open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511924400,1511927999,0.90500000,0.90500000,0.50000000,0.89499000,1281.88000000
1511928000,1511931599,0.57900000,0.79999000,0.57900000,0.72500000,378.55000000
1511931600,1511935199,0.72514000,0.72516000,0.72514000,0.72516000,104.00000000
1511935200,1511938799,0.72516000,0.72516000,0.72001000,0.72001000,439.88000000
1511938800,1511942399,0.72001000,0.72001000,0.72001000,0.72001000,0.00000000
1511942400,1511945999,0.72001000,0.72001000,0.72001000,0.72001000,0.00000000
1511946000,1511949599,0.65000000,0.65000000,0.65000000,0.65000000,149.85000000
1511949600,1511953199,0.65000000,0.65000000,0.64695000,0.64695000,32.98000000
1511953200,1511956799,0.65699000,0.65699000,0.65698000,0.65698000,424.00000000
1511956800,1511960399,0.65698000,0.65698000,0.65698000,0.65698000,0.00000000
1511960400,1511963999,0.65698000,0.65698000,0.65698000,0.65698000,252.00000000
1511964000,1511967599,0.64695000,0.64695000,0.57917000,0.57918000,1311.71000000
1511967600,1511971199,0.57923000,0.57923000,0.57922000,0.57923000,1343.99000000
1511971200,1511974799,0.62906000,0.63850000,0.62906000,0.63518000,1268.24000000
1511974800,1511978399,0.63514000,0.63514000,0.63514000,0.63514000,1.22000000
1511978400,1511981999,0.63514000,0.63514000,0.63514000,0.63514000,0.00000000
1511982000,1511985599,0.57923000,0.57923000,0.57919000,0.57919000,1109.25000000
1511985600,1511989199,0.57923000,0.57923000,0.57849000,0.57850000,1190.30000000
1511989200,1511992799,0.54932000,0.57849000,0.54931000,0.57849000,2117.00000000
1511992800,1511996399,0.57850000,0.57919000,0.56550000,0.56550000,334.00000000
1511996400,1511999999,0.56551000,0.56551000,0.56551000,0.56551000,0.25000000
1512000000,1512003599,0.59899000,0.59900000,0.56500000,0.56500000,1382.07000000
1512003600,1512007199,0.56500000,0.56500000,0.56500000,0.56500000,0.00000000
1512007200,1512010799,0.65825000,0.65825000,0.65825000,0.65825000,19.00000000
1512010800,1512014399,0.56501000,0.56501000,0.56500000,0.56501000,65.00000000
1512014400,1512017999,0.56500000,0.60676000,0.56500000,0.57638000,129284.69000000
1512018000,1512021599,0.57639000,0.60873000,0.53661000,0.58842000,131558.77000000
1512021600,1512025199,0.56251000,0.59947000,0.55165000,0.59764000,202568.09000000
1512025200,1512028799,0.59672000,0.61518000,0.56400000,0.61494000,186969.13000000
1512028800,1512032399,0.57930000,0.61453000,0.56906000,0.57670000,103797.41000000
1512032400,1512035999,0.57821000,0.58705000,0.55393000,0.56697000,60668.74000000
1512036000,1512039599,0.56681000,0.57654000,0.54158000,0.54504000,69428.33000000
1512039600,1512043199,0.54085000,0.54677000,0.52426000,0.54578000,66773.54000000
1512043200,1512046799,0.54480000,0.55111000,0.52624000,0.54085000,62625.41000000
1512046800,1512050399,0.53733000,0.53733000,0.51623000,0.52127000,47916.65000000
1512050400,1512053999,0.51932000,0.53214000,0.51275000,0.52280000,43378.10000000
1512054000,1512057599,0.52002000,0.54776000,0.51679000,0.54773000,43392.15000000
1512057600,1512061199,0.54743000,0.56922000,0.54419000,0.56117000,36238.80000000
1512061200,1512064799,0.55462000,0.56183000,0.54773000,0.55378000,61316.24000000
1512064800,1512068399,0.55701000,0.58999000,0.54602000,0.58972000,44530.15000000
1512068400,1512071999,0.58244000,0.64644000,0.58244000,0.63736000,35044.06000000
1512072000,1512075599,0.62997000,0.63492000,0.60899000,0.61872000,12661.85000000
1512075600,1512079199,0.60713000,0.62368000,0.60345000,0.61555000,40362.90000000
1512079200,1512082799,0.61962000,0.64992000,0.60721000,0.61206000,33273.04000000
1512082800,1512086399,0.61212000,0.61212000,0.55018000,0.55018000,37890.08000000
1512086400,1512089999,0.55954000,0.58063000,0.54298000,0.56363000,40487.47000000
1512090000,1512093599,0.56912000,0.57835000,0.56026000,0.56026000,16428.76000000
1512093600,1512097199,0.55939000,0.56563000,0.53835000,0.55072000,10767.51000000
1512097200,1512100799,0.55082000,0.55429000,0.52631000,0.54017000,17796.31000000
1512100800,1512104399,0.54024000,0.55839000,0.53319000,0.55247000,19423.33000000
1512104400,1512107999,0.54734000,0.56341000,0.54374000,0.55909000,10939.75000000
1512108000,1512111599,0.55490000,0.56163000,0.54749000,0.54785000,41431.00000000
1512111600,1512115199,0.55026000,0.55026000,0.53381000,0.53381000,14532.26000000
1512115200,1512118799,0.54270000,0.54270000,0.53207000,0.53972000,9543.35000000
1512118800,1512122399,0.53787000,0.55351000,0.53787000,0.54924000,11354.73000000
1512122400,1512125999,0.54748000,0.55546000,0.54394000,0.54916000,14451.40000000
1512126000,1512129599,0.55378000,0.57671000,0.55145000,0.56892000,23312.95000000
1512129600,1512133199,0.56620000,0.57708000,0.55994000,0.57705000,22980.52000000
1512133200,1512136799,0.57430000,0.60907000,0.57156000,0.57884000,29747.77000000
1512136800,1512140399,0.57761000,0.57876000,0.56028000,0.57643000,19135.53000000
1512140400,1512143999,0.57643000,0.59231000,0.57510000,0.58493000,10684.38000000
1512144000,1512147599,0.59010000,0.62986000,0.59010000,0.61633000,39534.15000000
1512147600,1512151199,0.61171000,0.61386000,0.59749000,0.60180000,11091.40000000
1512151200,1512154799,0.59518000,0.60000000,0.58725000,0.58725000,8885.34000000
1512154800,1512158399,0.59285000,0.60772000,0.58678000,0.60055000,35245.44000000
1512158400,1512161999,0.60205000,0.60967000,0.57861000,0.58871000,46576.55000000
1512162000,1512165599,0.59468000,0.59468000,0.57007000,0.57482000,9939.80000000
1512165600,1512169199,0.56983000,0.59638000,0.56686000,0.59589000,21264.91000000
1512169200,1512172799,0.58745000,0.59140000,0.57346000,0.57348000,31561.44000000
1512172800,1512176399,0.57347000,0.57745000,0.56074000,0.56074000,16023.46000000
1512176400,1512179999,0.56314000,0.57218000,0.55993000,0.56041000,18320.91000000
1512180000,1512183599,0.56912000,0.56946000,0.55992000,0.56531000,59876.36000000
1512183600,1512187199,0.57237000,0.57628000,0.56331000,0.56997000,31802.91000000
1512187200,1512190799,0.57574000,0.57664000,0.56997000,0.57104000,32384.33000000
1512190800,1512194399,0.57052000,0.58217000,0.57051000,0.57051000,32943.85000000
1512194400,1512197999,0.57051000,0.57654000,0.57050000,0.57053000,77632.72000000
1512198000,1512201599,0.57052000,0.57918000,0.56302000,0.57167000,57072.27000000
1512201600,1512205199,0.57157000,0.57986000,0.57091000,0.57169000,52744.79000000
1512205200,1512208799,0.57349000,0.57825000,0.57091000,0.57094000,21424.90000000
1512208800,1512212399,0.57144000,0.58593000,0.57144000,0.57357000,42301.75000000
1512212400,1512215999,0.57411000,0.58251000,0.55967000,0.56045000,43420.89000000
1512216000,1512219599,0.56046000,0.57236000,0.56045000,0.56224000,28655.00000000
1512219600,1512223199,0.56722000,0.58724000,0.56664000,0.58157000,14925.56000000
1512223200,1512226799,0.58269000,0.59363000,0.57842000,0.58050000,51706.93000000
1512226800,1512230399,0.58181000,0.58491000,0.56751000,0.57716000,65202.23000000
1512230400,1512233999,0.57934000,0.58534000,0.57715000,0.58416000,26007.37000000
1512234000,1512237599,0.58534000,0.58740000,0.57715000,0.58170000,38790.26000000
1512237600,1512241199,0.58180000,0.58875000,0.57882000,0.57885000,38608.63000000
1512241200,1512244799,0.58088000,0.58578000,0.57147000,0.57148000,63680.41000000
1512244800,1512248399,0.57502000,0.57571000,0.55934000,0.57256000,16499.19000000
1512248400,1512251999,0.56916000,0.57295000,0.55786000,0.56237000,23955.42000000
1512252000,1512255599,0.56686000,0.56981000,0.55584000,0.55742000,42860.06000000
1512255600,1512259199,0.55741000,0.56614000,0.55001000,0.55954000,25726.86000000
1512259200,1512262799,0.57232000,0.57232000,0.55366000,0.55367000,26190.34000000
1512262800,1512266399,0.55739000,0.56914000,0.55366000,0.55435000,39530.64000000
1512266400,1512269999,0.55812000,0.56232000,0.55366000,0.55613000,29104.20000000
1512270000,1512273599,0.56127000,0.56524000,0.55611000,0.55857000,26774.79000000
1512273600,1512277199,0.56208000,0.58255000,0.55665000,0.55665000,18808.22000000
1512277200,1512280799,0.55665000,0.56822000,0.55615000,0.55780000,46365.84000000
1512280800,1512284399,0.56361000,0.58417000,0.55601000,0.57419000,76388.99000000
1512284400,1512287999,0.58423000,0.58490000,0.56905000,0.57266000,32995.12000000
1512288000,1512291599,0.56994000,0.57910000,0.56355000,0.57179000,68013.51000000
1512291600,1512295199,0.57669000,0.57908000,0.56677000,0.56976000,74984.40000000
1512295200,1512298799,0.56976000,0.57801000,0.56133000,0.56133000,39439.69000000
1512298800,1512302399,0.56282000,0.56796000,0.56132000,0.56133000,38994.88000000
1512302400,1512305999,0.57203000,0.57203000,0.56133000,0.56327000,36876.66000000
1512306000,1512309599,0.56732000,0.57127000,0.56133000,0.56134000,51968.36000000
1512309600,1512313199,0.56135000,0.57229000,0.55711000,0.55712000,40704.94000000
1512313200,1512316799,0.56152000,0.60891000,0.51055000,0.60692000,58609.67000000
1512316800,1512320399,0.60780000,0.60780000,0.56491000,0.57093000,22398.74000000
1512320400,1512323999,0.56237000,0.58988000,0.55839000,0.57945000,41261.66000000
1512324000,1512327599,0.58556000,0.59210000,0.58036000,0.58194000,62875.01000000
1512327600,1512331199,0.58182000,0.58726000,0.55787000,0.55787000,42812.57000000
1512331200,1512334799,0.55827000,0.57417000,0.55821000,0.56423000,59802.01000000
1512334800,1512338399,0.56432000,0.57147000,0.54177000,0.55416000,53554.02000000
1512338400,1512341999,0.55419000,0.56007000,0.53090000,0.53347000,55705.37000000
1512342000,1512345599,0.53596000,0.56910000,0.53265000,0.56824000,44000.33000000
1512345600,1512349199,0.55890000,0.57585000,0.54941000,0.57170000,60775.05000000
1512349200,1512352799,0.56811000,0.61000000,0.56649000,0.61000000,62687.29000000
1512352800,1512356399,0.61000000,0.63403000,0.56947000,0.59188000,72239.11000000
1512356400,1512359999,0.57625000,0.58123000,0.55407000,0.57729000,70159.10000000
1512360000,1512363599,0.56945000,0.59225000,0.56660000,0.56844000,40460.03000000
1512363600,1512367199,0.56827000,0.59838000,0.55109000,0.55109000,20362.46000000
1512367200,1512370799,0.55109000,0.55109000,0.55109000,0.55109000,0.00000000
1512370800,1512374399,0.55704000,0.57921000,0.55686000,0.55971000,45850.16000000
1512374400,1512377999,0.56918000,0.59451000,0.56701000,0.58725000,77989.09000000
1512378000,1512381599,0.58751000,0.59491000,0.58721000,0.59425000,3135.23000000
1512381600,1512385199,0.59044000,0.59044000,0.56794000,0.57305000,20567.23000000
1512385200,1512388799,0.57756000,0.57756000,0.54567000,0.55841000,34822.78000000
1512388800,1512392399,0.56900000,0.58112000,0.55562000,0.55562000,30826.00000000
1512392400,1512395999,0.56734000,0.57113000,0.55563000,0.55564000,3336.23000000
1512396000,1512399599,0.55596000,0.59067000,0.55596000,0.57101000,21572.93000000
1512399600,1512403199,0.57285000,0.57285000,0.54518000,0.55379000,26705.73000000
1512403200,1512406799,0.54518000,0.54951000,0.54518000,0.54520000,19683.04000000
1512406800,1512410399,0.54533000,0.55917000,0.54519000,0.54529000,31917.36000000
1512410400,1512413999,0.54632000,0.57043000,0.54515000,0.56700000,44754.99000000
1512414000,1512417599,0.57552000,0.59938000,0.56343000,0.57979000,43230.19000000
1512417600,1512421199,0.59039000,0.60337000,0.57524000,0.58389000,50386.98000000
1512421200,1512424799,0.58517000,0.59273000,0.57820000,0.58869000,51331.76000000
1512424800,1512428399,0.59607000,0.60180000,0.58426000,0.58433000,40554.08000000
1512428400,1512431999,0.58642000,0.59819000,0.56797000,0.59097000,25888.31000000
1512432000,1512435599,0.59668000,0.60722000,0.57020000,0.57944000,46727.08000000
1512435600,1512439199,0.58037000,0.58077000,0.54000000,0.54002000,52932.36000000
1512439200,1512442799,0.54000000,0.54229000,0.52641000,0.52995000,34931.19000000
1512442800,1512446399,0.53486000,0.54464000,0.52995000,0.53761000,62687.44000000
1512446400,1512449999,0.53801000,0.56015000,0.53801000,0.53971000,56438.15000000
1512450000,1512453599,0.54341000,0.55638000,0.52438000,0.54820000,59534.73000000
1512453600,1512457199,0.55085000,0.56144000,0.54237000,0.54853000,40390.70000000
1512457200,1512460799,0.55236000,0.56711000,0.54758000,0.55709000,55494.54000000
1512460800,1512464399,0.56099000,0.56567000,0.54758000,0.55310000,52345.11000000
1512464400,1512467999,0.55266000,0.57145000,0.55024000,0.55861000,61027.86000000
1512468000,1512471599,0.55879000,0.57346000,0.55154000,0.56427000,67076.45000000
1512471600,1512475199,0.56449000,0.58141000,0.56449000,0.57108000,51926.83000000
1512475200,1512478799,0.56969000,0.58798000,0.56287000,0.57170000,52252.09000000
1512478800,1512482399,0.57796000,0.59061000,0.56542000,0.58548000,57640.09000000
1512482400,1512485999,0.58364000,0.58794000,0.55856000,0.56367000,45077.22000000
1512486000,1512489599,0.56570000,0.57891000,0.55457000,0.56772000,61756.46000000
1512489600,1512493199,0.57487000,0.57487000,0.55133000,0.55662000,50621.36000000
1512493200,1512496799,0.56122000,0.57008000,0.55118000,0.56119000,32432.92000000
1512496800,1512500399,0.56078000,0.56520000,0.55002000,0.56479000,28999.09000000
1512500400,1512503999,0.56183000,0.56983000,0.55439000,0.55439000,12492.21000000
1512504000,1512507599,0.55485000,0.56617000,0.55088000,0.55114000,14745.99000000
1512507600,1512511199,0.55461000,0.56390000,0.54758000,0.54766000,17445.10000000
1512511200,1512514799,0.55080000,0.56378000,0.54904000,0.54922000,15708.27000000
1512514800,1512518399,0.55774000,0.56371000,0.54758000,0.54758000,15361.83000000
1512518400,1512521999,0.55064000,0.55064000,0.50116000,0.50660000,4837.72000000
1512522000,1512525599,0.50650000,0.50650000,0.49016000,0.49708000,22850.12000000
1512525600,1512529199,0.49164000,0.53557000,0.48887000,0.53557000,40304.06000000
1512529200,1512532799,0.50058000,0.50058000,0.50057000,0.50058000,389.57000000
1512532800,1512536399,0.50058000,0.53547000,0.48715000,0.52448000,22517.06000000
1512536400,1512539999,0.50381000,0.51896000,0.48982000,0.51872000,24617.38000000
1512540000,1512543599,0.51045000,0.51861000,0.48953000,0.51696000,32288.17000000
1512543600,1512547199,0.50989000,0.52086000,0.50437000,0.50638000,25803.34000000
1512547200,1512550799,0.50607000,0.52083000,0.49801000,0.50981000,43147.03000000
1512550800,1512554399,0.51160000,0.52555000,0.50491000,0.52555000,15187.67000000
1512554400,1512557999,0.51849000,0.52913000,0.51236000,0.51651000,27479.36000000
1512558000,1512561599,0.52048000,0.52048000,0.49496000,0.50110000,49929.73000000
1512561600,1512565199,0.50110000,0.52243000,0.50109000,0.51437000,15666.61000000
1512565200,1512568799,0.51840000,0.52266000,0.49881000,0.50604000,38981.16000000
1512568800,1512572399,0.51071000,0.56895000,0.51071000,0.56130000,44466.90000000
1512572400,1512575999,0.55685000,0.56411000,0.53422000,0.55144000,58780.38000000
1512576000,1512579599,0.55966000,0.58096000,0.55193000,0.57249000,26798.36000000
1512579600,1512583199,0.57209000,0.60025000,0.56694000,0.58768000,48593.17000000
1512583200,1512586799,0.59986000,0.60043000,0.58332000,0.59121000,54218.53000000
1512586800,1512590399,0.59348000,0.59622000,0.56890000,0.57649000,58716.76000000
1512590400,1512593999,0.58633000,0.59316000,0.57455000,0.58047000,48241.24000000
1512594000,1512597599,0.58047000,0.60494000,0.57096000,0.60494000,44386.20000000
1512597600,1512601199,0.59941000,0.60491000,0.57103000,0.58717000,36930.18000000
1512601200,1512604799,0.58717000,0.58717000,0.54880000,0.55725000,27267.37000000
1512604800,1512608399,0.56004000,0.56660000,0.52343000,0.52640000,29485.96000000
1512608400,1512611999,0.52343000,0.53442000,0.51188000,0.51946000,49733.83000000
1512612000,1512615599,0.51945000,0.56620000,0.50555000,0.54666000,50439.32000000
1512615600,1512619199,0.55519000,0.56906000,0.53489000,0.54096000,27895.67000000
1512619200,1512622799,0.54285000,0.55653000,0.52839000,0.53826000,19635.35000000
1512622800,1512626399,0.54318000,0.55074000,0.53892000,0.54544000,55836.96000000
1512626400,1512629999,0.54525000,0.54545000,0.53801000,0.54458000,12460.25000000
1512630000,1512633599,0.53913000,0.55074000,0.53801000,0.54556000,75147.00000000
1512633600,1512637199,0.54544000,0.56877000,0.54544000,0.54548000,62570.74000000
1512637200,1512640799,0.54572000,0.55411000,0.50001000,0.50002000,52790.87000000
1512640800,1512644399,0.51036000,0.52491000,0.45012000,0.45012000,64686.06000000
1512644400,1512647999,0.48377000,0.48377000,0.45000000,0.45001000,63726.25000000
1512648000,1512651599,0.45001000,0.46821000,0.45001000,0.45107000,39896.43000000
1512651600,1512655199,0.46061000,0.47437000,0.45001000,0.46810000,57258.62000000
1512655200,1512658799,0.47323000,0.47323000,0.45001000,0.45501000,76488.81000000
1512658800,1512662399,0.45501000,0.45501000,0.40007000,0.43381000,20957.79000000
1512662400,1512665999,0.43370000,0.44705000,0.42026000,0.43660000,16931.02000000
1512666000,1512669599,0.44494000,0.48161000,0.43195000,0.45668000,43749.52000000
1512669600,1512673199,0.46205000,0.48880000,0.45645000,0.46026000,19399.26000000
1512673200,1512676799,0.44137000,0.47374000,0.44137000,0.46090000,16001.67000000
1512676800,1512680399,0.45561000,0.45812000,0.42921000,0.45018000,10313.82000000
1512680400,1512683999,0.44575000,0.44683000,0.41455000,0.42088000,40243.77000000
1512684000,1512687599,0.42798000,0.42798000,0.35539000,0.37457000,43261.04000000
1512687600,1512691199,0.36872000,0.42449000,0.35714000,0.38562000,67387.45000000
1512691200,1512694799,0.40770000,0.42450000,0.35961000,0.37813000,25140.93000000
1512694800,1512698399,0.37815000,0.39144000,0.35510000,0.38508000,47845.90000000
1512698400,1512701999,0.38514000,0.46417000,0.38012000,0.42698000,70078.58000000
1512702000,1512705599,0.42915000,0.47804000,0.42915000,0.43514000,81183.14000000
1512705600,1512709199,0.42509000,0.43235000,0.42509000,0.43235000,8469.44000000
1512709200,1512712799,0.46361000,0.48903000,0.44953000,0.44953000,42853.65000000
1512712800,1512716399,0.45241000,0.45500000,0.42431000,0.45500000,8631.16000000
1512716400,1512719999,0.45589000,0.45924000,0.43468000,0.44326000,34108.80000000
1512720000,1512723599,0.45874000,0.49095000,0.45874000,0.46759000,6072.93000000
1512723600,1512727199,0.46943000,0.48125000,0.44903000,0.46094000,4915.68000000
1512727200,1512730799,0.46040000,0.48526000,0.46040000,0.46434000,12435.51000000
1512730800,1512734399,0.46633000,0.48212000,0.44204000,0.44206000,35381.00000000
1512734400,1512737999,0.44207000,0.47336000,0.43686000,0.47293000,22288.47000000
1512738000,1512741599,0.47295000,0.47305000,0.42842000,0.42842000,44130.45000000
1512741600,1512745199,0.43014000,0.44835000,0.41573000,0.42049000,35677.52000000
1512745200,1512748799,0.41600000,0.41904000,0.40028000,0.40650000,13410.30000000
1512748800,1512752399,0.41232000,0.41232000,0.40514000,0.40593000,66352.28000000
1512752400,1512755999,0.40593000,0.40878000,0.40574000,0.40877000,76249.71000000
1512756000,1512759599,0.40877000,0.40883000,0.40611000,0.40883000,51024.31000000
1512759600,1512763199,0.40882000,0.40888000,0.40644000,0.40644000,44411.82000000
1512763200,1512766799,0.40644000,0.40894000,0.40625000,0.40778000,73833.88000000
1512766800,1512770399,0.40835000,0.40907000,0.40749000,0.40907000,33061.61000000
1512770400,1512773999,0.40907000,0.42150000,0.40795000,0.41016000,118855.71000000
1512774000,1512777599,0.41016000,0.42141000,0.40927000,0.40927000,57299.16000000
1512777600,1512781199,0.40928000,0.40967000,0.40786000,0.40786000,69309.82000000
1512781200,1512784799,0.40787000,0.40788000,0.40623000,0.40623000,74612.25000000
1512784800,1512788399,0.40622000,0.40837000,0.35004000,0.35067000,41205.37000000
1512788400,1512791999,0.35072000,0.41599000,0.35072000,0.41182000,8116.68000000
1512792000,1512795599,0.41600000,0.48712000,0.41600000,0.47643000,31434.04000000
1512795600,1512799199,0.44011000,0.47055000,0.44011000,0.44061000,18408.91000000
1512799200,1512802799,0.46288000,0.47804000,0.44130000,0.47644000,4251.47000000
1512802800,1512806399,0.47771000,0.48176000,0.46847000,0.47865000,60617.32000000
1512806400,1512809999,0.47976000,0.49055000,0.46729000,0.48874000,32785.37000000
1512810000,1512813599,0.48210000,0.48210000,0.44855000,0.46589000,48942.89000000
1512813600,1512817199,0.46694000,0.48943000,0.46577000,0.47088000,22605.06000000
1512817200,1512820799,0.47702000,0.48287000,0.46124000,0.46124000,11649.59000000
1512820800,1512824399,0.46129000,0.48975000,0.46129000,0.48038000,4244.99000000
1512824400,1512827999,0.48272000,0.48493000,0.47977000,0.48493000,1868.60000000
1512828000,1512831599,0.48448000,0.49566000,0.47697000,0.49121000,5033.87000000
1512831600,1512835199,0.48536000,0.50761000,0.47972000,0.49004000,12270.25000000
1512835200,1512838799,0.48202000,0.49082000,0.47723000,0.49076000,7443.08000000
1512838800,1512842399,0.49064000,0.49064000,0.46750000,0.46750000,695.65000000
1512842400,1512845999,0.46105000,0.47443000,0.45007000,0.47440000,3286.46000000
1512846000,1512849599,0.47706000,0.47882000,0.46284000,0.47190000,18079.71000000
1512849600,1512853199,0.46888000,0.46919000,0.46562000,0.46919000,2586.78000000
1512853200,1512856799,0.47708000,0.47708000,0.47162000,0.47190000,422.64000000
1512856800,1512860399,0.47802000,0.48539000,0.46512000,0.46512000,16184.62000000
1512860400,1512863999,0.46513000,0.48076000,0.44358000,0.44613000,69212.50000000
1512864000,1512867599,0.44392000,0.46179000,0.42916000,0.45401000,57258.42000000
1512867600,1512871199,0.45191000,0.45834000,0.44394000,0.44394000,33504.06000000
1512871200,1512874799,0.44896000,0.44897000,0.41898000,0.42860000,36964.90000000
1512874800,1512878399,0.42910000,0.44897000,0.42760000,0.44637000,5969.34000000
1512878400,1512881999,0.44353000,0.45599000,0.43469000,0.43687000,10350.83000000
1512882000,1512885599,0.43795000,0.44613000,0.42521000,0.43031000,3151.38000000
1512885600,1512889199,0.42237000,0.42465000,0.42237000,0.42465000,57.84000000
1512889200,1512892799,0.42309000,0.42753000,0.41425000,0.42753000,2449.06000000
1512892800,1512896399,0.42935000,0.43436000,0.42935000,0.43276000,46303.19000000
1512896400,1512899999,0.43256000,0.43982000,0.42952000,0.43225000,29126.27000000
1512900000,1512903599,0.43801000,0.45046000,0.43759000,0.44602000,5888.68000000
1512903600,1512907199,0.44507000,0.45336000,0.44047000,0.45336000,5059.70000000
1512907200,1512910799,0.43442000,0.44562000,0.42964000,0.44562000,450.62000000
1512910800,1512914399,0.43395000,0.45337000,0.43203000,0.44140000,5593.17000000
1512914400,1512917999,0.44152000,0.44950000,0.40699000,0.43098000,45236.76000000
1512918000,1512921599,0.42849000,0.43495000,0.40711000,0.41087000,42170.20000000
1512921600,1512925199,0.41953000,0.42526000,0.40950000,0.42526000,10252.33000000
1512925200,1512928799,0.42200000,0.42368000,0.40233000,0.40318000,25503.46000000
1512928800,1512932399,0.40339000,0.41570000,0.40339000,0.40453000,26698.32000000
1512932400,1512935999,0.41071000,0.42742000,0.40472000,0.41848000,9775.26000000
1512936000,1512939599,0.42141000,0.42841000,0.40224000,0.41038000,15702.31000000
1512939600,1512943199,0.42098000,0.42098000,0.40271000,0.40950000,15912.01000000
1512943200,1512946799,0.42259000,0.43015000,0.42114000,0.43015000,1000.87000000
1512946800,1512950399,0.43066000,0.43810000,0.41997000,0.43092000,41410.30000000
1512950400,1512953999,0.43440000,0.44020000,0.42287000,0.42976000,47718.00000000
1512954000,1512957599,0.42958000,0.44079000,0.38640000,0.39251000,61328.68000000
1512957600,1512961199,0.39285000,0.41809000,0.39285000,0.41004000,11033.21000000
1512961200,1512964799,0.41294000,0.41914000,0.40872000,0.41907000,11603.21000000
1512964800,1512968399,0.42076000,0.44000000,0.41248000,0.43919000,13066.60000000
1512968400,1512971999,0.44000000,0.44000000,0.41925000,0.43362000,6756.56000000
1512972000,1512975599,0.43065000,0.43320000,0.40455000,0.41673000,16288.77000000
1512975600,1512979199,0.41985000,0.42566000,0.41697000,0.42547000,2763.82000000
1512979200,1512982799,0.42547000,0.42796000,0.40923000,0.40927000,17632.94000000
1512982800,1512986399,0.41392000,0.41392000,0.39708000,0.40015000,14180.38000000
1512986400,1512989999,0.39344000,0.42186000,0.39060000,0.42186000,5041.45000000
1512990000,1512993599,0.41500000,0.41523000,0.40487000,0.40878000,4113.61000000
1512993600,1512997199,0.41874000,0.42141000,0.40328000,0.42135000,23912.85000000
1512997200,1513000799,0.42137000,0.42137000,0.41360000,0.42010000,2046.83000000
1513000800,1513004399,0.41582000,0.41582000,0.39613000,0.40465000,1925.92000000
1513004400,1513007999,0.40801000,0.41553000,0.40428000,0.41553000,397.87000000
1513008000,1513011599,0.41084000,0.41549000,0.41084000,0.41549000,203.77000000
1513011600,1513015199,0.41863000,0.41863000,0.41255000,0.41316000,1134.13000000
1513015200,1513018799,0.41810000,0.41973000,0.41336000,0.41973000,764.43000000
1513018800,1513022399,0.41973000,0.43500000,0.41973000,0.42841000,6002.57000000
1513022400,1513025999,0.41650000,0.41650000,0.39328000,0.39979000,16701.45000000
1513026000,1513029599,0.40174000,0.40881000,0.39828000,0.40159000,12275.88000000
1513029600,1513033199,0.40163000,0.41414000,0.40141000,0.40727000,14832.83000000
1513033200,1513036799,0.40711000,0.41200000,0.39768000,0.40627000,28553.24000000
1513036800,1513040399,0.40628000,0.40699000,0.39566000,0.39968000,5258.96000000
1513040400,1513043999,0.39313000,0.41195000,0.39313000,0.41195000,123.48000000
1513044000,1513047599,0.39952000,0.40808000,0.39945000,0.40808000,2094.68000000
1513047600,1513051199,0.40653000,0.41009000,0.39700000,0.40517000,606.18000000
1513051200,1513054799,0.41198000,0.43005000,0.41198000,0.42638000,7969.45000000
1513054800,1513058399,0.42853000,0.43005000,0.42433000,0.43005000,10110.87000000
1513058400,1513061999,0.43046000,0.44999000,0.43046000,0.43652000,4693.53000000
1513062000,1513065599,0.43731000,0.45365000,0.42970000,0.44274000,23834.03000000
1513065600,1513069199,0.43856000,0.45279000,0.43427000,0.43603000,28427.38000000
