open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513069200,1513072799,0.44487000,0.45278000,0.42993000,0.43620000,13773.51000000
1513072800,1513076399,0.43649000,0.45155000,0.42087000,0.42137000,25096.64000000
1513076400,1513079999,0.42429000,0.44413000,0.41956000,0.43908000,15131.35000000
1513080000,1513083599,0.44030000,0.44899000,0.43342000,0.44846000,27211.76000000
1513083600,1513087199,0.44401000,0.44955000,0.42697000,0.42697000,8162.48000000
1513087200,1513090799,0.43269000,0.43359000,0.43155000,0.43260000,452.70000000
1513090800,1513094399,0.43265000,0.43633000,0.41316000,0.42015000,42397.11000000
1513094400,1513097999,0.41787000,0.46311000,0.41782000,0.46156000,25946.14000000
1513098000,1513101599,0.46674000,0.49613000,0.45510000,0.46988000,53763.80000000
1513101600,1513105199,0.47560000,0.47560000,0.43202000,0.45057000,43144.57000000
1513105200,1513108799,0.44813000,0.47093000,0.44251000,0.46387000,4444.21000000
1513108800,1513112399,0.46494000,0.47304000,0.45640000,0.46661000,9950.06000000
1513112400,1513115999,0.46811000,0.46811000,0.46256000,0.46262000,1040.49000000
1513116000,1513119599,0.46121000,0.46150000,0.44257000,0.45061000,9392.52000000
1513119600,1513123199,0.44646000,0.45329000,0.43247000,0.43339000,1292.40000000
1513123200,1513126799,0.44385000,0.46029000,0.44385000,0.44708000,17972.09000000
1513126800,1513130399,0.44991000,0.45867000,0.44645000,0.45140000,31321.15000000
1513130400,1513133999,0.44927000,0.46237000,0.44428000,0.46237000,23241.31000000
1513134000,1513137599,0.45710000,0.46766000,0.45094000,0.45714000,4634.09000000
1513137600,1513141199,0.44908000,0.45629000,0.43258000,0.43342000,29490.52000000
1513141200,1513144799,0.43269000,0.44084000,0.42194000,0.42486000,7224.01000000
1513144800,1513148399,0.42975000,0.45329000,0.38984000,0.39001000,16911.14000000
1513148400,1513151999,0.39002000,0.44396000,0.39002000,0.44375000,2409.64000000
1513152000,1513155599,0.42210000,0.42362000,0.39023000,0.39023000,415.35000000
1513155600,1513159199,0.43025000,0.45808000,0.39171000,0.45808000,8484.35000000
1513159200,1513162799,0.44394000,0.45202000,0.42360000,0.45202000,1831.33000000
1513162800,1513166399,0.45821000,0.46360000,0.44512000,0.44512000,25264.15000000
1513166400,1513169999,0.45170000,0.46838000,0.44486000,0.44753000,25797.49000000
1513170000,1513173599,0.45368000,0.46002000,0.44528000,0.44630000,21193.20000000
1513173600,1513177199,0.44631000,0.44836000,0.42731000,0.44482000,14902.93000000
1513177200,1513180799,0.44152000,0.44646000,0.43515000,0.43756000,1830.75000000
1513180800,1513184399,0.44685000,0.46750000,0.44685000,0.45964000,2456.96000000
1513184400,1513187999,0.46499000,0.46532000,0.43637000,0.43768000,55897.24000000
1513188000,1513191599,0.43730000,0.44551000,0.43055000,0.44237000,37063.75000000
1513191600,1513195199,0.44237000,0.45303000,0.44191000,0.45303000,3153.51000000
1513195200,1513198799,0.45541000,0.45713000,0.43702000,0.44191000,35357.48000000
1513198800,1513202399,0.44191000,0.45471000,0.44191000,0.44533000,32989.94000000
1513202400,1513205999,0.45054000,0.46042000,0.44850000,0.45046000,4811.04000000
1513206000,1513209599,0.45207000,0.46082000,0.44800000,0.44800000,740.79000000
1513209600,1513213199,0.44758000,0.45722000,0.44525000,0.45391000,891.70000000
1513213200,1513216799,0.45809000,0.45809000,0.44233000,0.45113000,41535.04000000
1513216800,1513220399,0.45134000,0.45134000,0.42948000,0.42948000,20306.24000000
1513220400,1513223999,0.42871000,0.42918000,0.41105000,0.41105000,15128.55000000
1513224000,1513227599,0.41892000,0.41959000,0.40873000,0.41098000,12798.57000000
1513227600,1513231199,0.41699000,0.42119000,0.41542000,0.41625000,701.95000000
1513231200,1513234799,0.42377000,0.42464000,0.41543000,0.41637000,768.03000000
1513234800,1513238399,0.41702000,0.41982000,0.40083000,0.40910000,54456.72000000
1513238400,1513241999,0.40557000,0.41408000,0.39090000,0.40400000,25091.88000000
1513242000,1513245599,0.39856000,0.43636000,0.39856000,0.42060000,13759.56000000
1513245600,1513249199,0.42060000,0.43168000,0.42022000,0.42027000,37918.84000000
1513249200,1513252799,0.42024000,0.42039000,0.39182000,0.39182000,17140.40000000
1513252800,1513256399,0.40150000,0.42949000,0.39388000,0.42809000,32547.57000000
1513256400,1513259999,0.42765000,0.43170000,0.41839000,0.43170000,17214.28000000
1513260000,1513263599,0.43764000,0.43764000,0.41833000,0.41833000,15470.94000000
1513263600,1513267199,0.42425000,0.42425000,0.41432000,0.41948000,8895.82000000
1513267200,1513270799,0.42396000,0.42396000,0.41134000,0.41166000,12730.53000000
1513270800,1513274399,0.41530000,0.42095000,0.40078000,0.41030000,19561.57000000
1513274400,1513277999,0.41030000,0.41282000,0.40089000,0.40089000,1218.88000000
1513278000,1513281599,0.40140000,0.40465000,0.37600000,0.37615000,4871.36000000
1513281600,1513285199,0.37617000,0.39772000,0.37615000,0.38313000,3138.00000000
1513285200,1513288799,0.37365000,0.39539000,0.37365000,0.39050000,336.88000000
1513288800,1513292399,0.40299000,0.40732000,0.39880000,0.40400000,1357.18000000
1513292400,1513295999,0.41496000,0.41496000,0.40401000,0.41099000,1119.86000000
1513296000,1513299599,0.41216000,0.41660000,0.37652000,0.37652000,23646.21000000
1513299600,1513303199,0.37995000,0.38406000,0.34455000,0.35548000,44321.07000000
1513303200,1513306799,0.35092000,0.37432000,0.34484000,0.36448000,22473.80000000
1513306800,1513310399,0.36954000,0.38526000,0.34976000,0.38074000,68219.31000000
1513310400,1513313999,0.38409000,0.38918000,0.36805000,0.37447000,22446.63000000
1513314000,1513317599,0.37576000,0.38528000,0.36705000,0.38007000,5219.36000000
1513317600,1513321199,0.38016000,0.38500000,0.36770000,0.37454000,33058.67000000
1513321200,1513324799,0.37263000,0.37263000,0.30921000,0.34129000,39308.12000000
1513324800,1513328399,0.35544000,0.37563000,0.34137000,0.36163000,19779.82000000
1513328400,1513331999,0.36164000,0.36673000,0.29536000,0.30045000,28819.00000000
1513332000,1513335599,0.32577000,0.34718000,0.30669000,0.34718000,16876.68000000
1513335600,1513339199,0.35434000,0.36631000,0.34867000,0.35173000,12505.86000000
1513339200,1513342799,0.34484000,0.34527000,0.34250000,0.34250000,60.14000000
1513342800,1513346399,0.35081000,0.35250000,0.34324000,0.34324000,5181.28000000
1513346400,1513349999,0.34505000,0.37342000,0.31185000,0.36424000,88263.42000000
1513350000,1513353599,0.36420000,0.37142000,0.34388000,0.34577000,23480.12000000
1513353600,1513357199,0.34805000,0.35465000,0.32930000,0.34339000,32609.96000000
1513357200,1513360799,0.34344000,0.34945000,0.33295000,0.34933000,31955.75000000
1513360800,1513364399,0.34925000,0.37448000,0.33417000,0.35377000,52269.45000000
1513364400,1513367999,0.35666000,0.35666000,0.30025000,0.30797000,67166.39000000
1513368000,1513371599,0.30797000,0.33062000,0.30231000,0.31471000,66894.95000000
1513371600,1513375199,0.31846000,0.32756000,0.31358000,0.32446000,47158.96000000
1513375200,1513378799,0.32550000,0.34346000,0.32118000,0.32806000,36733.54000000
1513378800,1513382399,0.32806000,0.32806000,0.29959000,0.29959000,14731.13000000
1513382400,1513385999,0.30401000,0.33149000,0.29353000,0.32211000,38823.99000000
1513386000,1513389599,0.31240000,0.32724000,0.31240000,0.32724000,16930.93000000
1513389600,1513393199,0.32796000,0.35299000,0.32680000,0.35299000,44342.07000000
1513393200,1513396799,0.35076000,0.35076000,0.33340000,0.33340000,2639.96000000
1513396800,1513400399,0.33468000,0.33964000,0.31715000,0.32480000,4287.97000000
1513400400,1513403999,0.32468000,0.35504000,0.32463000,0.34473000,41475.01000000
1513404000,1513407599,0.34220000,0.34734000,0.30741000,0.32039000,40291.95000000
1513407600,1513411199,0.32383000,0.32949000,0.31586000,0.31625000,16727.97000000
1513411200,1513414799,0.32137000,0.32917000,0.31907000,0.32619000,2678.82000000
1513414800,1513418399,0.33240000,0.33605000,0.31529000,0.31906000,36434.20000000
1513418400,1513421999,0.32096000,0.33567000,0.31963000,0.32097000,48157.87000000
1513422000,1513425599,0.32273000,0.32370000,0.30741000,0.30742000,40859.15000000
1513425600,1513429199,0.30742000,0.31182000,0.30301000,0.31136000,51182.97000000
1513429200,1513432799,0.31380000,0.32466000,0.29385000,0.29685000,50526.91000000
1513432800,1513436399,0.29849000,0.30745000,0.28249000,0.28249000,55229.83000000
1513436400,1513439999,0.29737000,0.30220000,0.29011000,0.29320000,31500.07000000
1513440000,1513443599,0.29445000,0.30755000,0.29288000,0.29944000,32510.86000000
1513443600,1513447199,0.29943000,0.31107000,0.29864000,0.30990000,66769.32000000
1513447200,1513450799,0.31069000,0.31152000,0.29865000,0.30398000,22772.59000000
1513450800,1513454399,0.30403000,0.31600000,0.28373000,0.28581000,39774.90000000
1513454400,1513457999,0.28581000,0.30532000,0.28579000,0.30131000,61513.52000000
1513458000,1513461599,0.30703000,0.30703000,0.29633000,0.30251000,2772.85000000
1513461600,1513465199,0.30832000,0.31007000,0.29837000,0.30285000,8181.75000000
1513465200,1513468799,0.30057000,0.30285000,0.28250000,0.29104000,37176.23000000
1513468800,1513472399,0.29100000,0.29263000,0.28004000,0.28716000,46043.14000000
1513472400,1513475999,0.29000000,0.29237000,0.28246000,0.28600000,54562.72000000
1513476000,1513479599,0.29386000,0.29758000,0.28111000,0.28222000,43277.34000000
1513479600,1513483199,0.28183000,0.28553000,0.25557000,0.25557000,80850.91000000
1513483200,1513486799,0.26357000,0.27823000,0.25558000,0.27461000,45510.97000000
1513486800,1513490399,0.27372000,0.27627000,0.25125000,0.25751000,27112.20000000
1513490400,1513493999,0.25751000,0.27800000,0.25431000,0.25628000,53812.18000000
1513494000,1513497599,0.25946000,0.26306000,0.25081000,0.25158000,23005.06000000
1513497600,1513501199,0.24799000,0.26027000,0.23957000,0.25241000,37425.78000000
1513501200,1513504799,0.25291000,0.25374000,0.23689000,0.24570000,36413.75000000
1513504800,1513508399,0.24365000,0.24519000,0.23669000,0.23671000,40679.91000000
1513508400,1513511999,0.23671000,0.24074000,0.22515000,0.22687000,45178.33000000
1513512000,1513515599,0.22785000,0.24312000,0.21437000,0.23330000,34749.08000000
1513515600,1513519199,0.23325000,0.26763000,0.23325000,0.25813000,48270.15000000
1513519200,1513522799,0.25615000,0.26329000,0.24618000,0.25441000,52401.71000000
1513522800,1513526399,0.25538000,0.27036000,0.25102000,0.26771000,69455.84000000
1513526400,1513529999,0.27023000,0.27023000,0.25065000,0.26020000,48720.02000000
1513530000,1513533599,0.26293000,0.32000000,0.26293000,0.30367000,70620.44000000
1513533600,1513537199,0.30745000,0.32295000,0.30085000,0.30446000,46586.04000000
1513537200,1513540799,0.30310000,0.30310000,0.27748000,0.28332000,43920.11000000
1513540800,1513544399,0.27894000,0.28943000,0.26763000,0.27618000,55542.42000000
1513544400,1513547999,0.27666000,0.28820000,0.27329000,0.27845000,67415.88000000
1513548000,1513551599,0.27849000,0.28782000,0.27082000,0.27101000,33036.43000000
1513551600,1513555199,0.27045000,0.27612000,0.26412000,0.26979000,29122.68000000
1513555200,1513558799,0.26735000,0.28243000,0.26279000,0.27674000,53715.07000000
1513558800,1513562399,0.28067000,0.29941000,0.27421000,0.28062000,42445.24000000
1513562400,1513565999,0.28118000,0.30242000,0.27235000,0.30137000,23382.53000000
1513566000,1513569599,0.30122000,0.31676000,0.29161000,0.31341000,30773.89000000
1513569600,1513573199,0.31615000,0.32392000,0.29350000,0.30379000,24352.80000000
1513573200,1513576799,0.29728000,0.31604000,0.29728000,0.31425000,23785.16000000
1513576800,1513580399,0.31229000,0.31340000,0.28941000,0.30408000,51372.31000000
1513580400,1513583999,0.30288000,0.30288000,0.28067000,0.28278000,34329.34000000
1513584000,1513587599,0.28689000,0.28698000,0.26325000,0.27927000,24192.68000000
1513587600,1513591199,0.28165000,0.29836000,0.27472000,0.29124000,13772.82000000
1513591200,1513594799,0.29914000,0.31786000,0.29491000,0.30020000,17931.37000000
1513594800,1513598399,0.29922000,0.31022000,0.29244000,0.30585000,24174.21000000
1513598400,1513600155,0.30491000,0.31423000,0.30380000,0.31248000,19285.37000000
1513602000,1513605599,0.31100000,0.31100000,0.29222000,0.29968000,27987.85000000
1513605600,1513609199,0.28679000,0.31918000,0.28679000,0.31380000,29646.14000000
1513609200,1513612799,0.31657000,0.32989000,0.30366000,0.30405000,46719.47000000
1513612800,1513616399,0.30417000,0.32036000,0.30412000,0.30953000,388.47000000
1513616400,1513619999,0.30153000,0.31229000,0.30102000,0.31229000,8096.95000000
1513620000,1513623599,0.31152000,0.31551000,0.30316000,0.31074000,15674.08000000
1513623600,1513627199,0.30887000,0.31301000,0.30663000,0.30970000,5477.68000000
1513627200,1513630799,0.31002000,0.32420000,0.30846000,0.30848000,19569.06000000
1513630800,1513634399,0.30849000,0.31463000,0.30364000,0.30364000,33928.60000000
1513634400,1513637999,0.30266000,0.30997000,0.30103000,0.30218000,28743.98000000
1513638000,1513641599,0.30718000,0.30718000,0.28914000,0.28915000,38829.11000000
1513641600,1513645199,0.29107000,0.29229000,0.27694000,0.28573000,52397.57000000
1513645200,1513648799,0.28404000,0.30076000,0.28390000,0.28960000,8890.28000000
1513648800,1513652399,0.28966000,0.29537000,0.28172000,0.28172000,38257.58000000
1513652400,1513655999,0.27905000,0.30614000,0.27246000,0.29495000,25548.79000000
1513656000,1513659599,0.30028000,0.30028000,0.29061000,0.29200000,21015.09000000
1513659600,1513663199,0.29199000,0.29311000,0.28498000,0.28617000,36331.02000000
1513663200,1513666799,0.28627000,0.29038000,0.27772000,0.28783000,19541.75000000
1513666800,1513670399,0.28789000,0.29393000,0.28042000,0.28666000,6674.90000000
1513670400,1513673999,0.29365000,0.29365000,0.28422000,0.28808000,2256.38000000
1513674000,1513677599,0.28616000,0.30322000,0.28616000,0.30003000,33263.79000000
1513677600,1513681199,0.30242000,0.30248000,0.27622000,0.28009000,51142.47000000
1513681200,1513684799,0.28009000,0.28095000,0.25741000,0.25741000,61051.35000000
1513684800,1513688399,0.26031000,0.29474000,0.25802000,0.28427000,40981.36000000
1513688400,1513691999,0.28899000,0.29825000,0.28334000,0.29184000,2402.14000000
1513692000,1513695599,0.29999000,0.30004000,0.29021000,0.29682000,30210.76000000
1513695600,1513699199,0.29996000,0.30652000,0.28633000,0.30652000,27786.23000000
1513699200,1513702799,0.30069000,0.31499000,0.29999000,0.31473000,3670.52000000
1513702800,1513706399,0.31560000,0.34170000,0.31475000,0.34170000,2477.83000000
1513706400,1513709999,0.34171000,0.34305000,0.30537000,0.30581000,37936.98000000
1513710000,1513713599,0.31588000,0.32859000,0.31108000,0.31614000,20842.13000000
1513713600,1513717199,0.31615000,0.32613000,0.31359000,0.32417000,14169.11000000
1513717200,1513720799,0.32766000,0.33234000,0.31424000,0.31432000,7575.05000000
1513720800,1513724399,0.31436000,0.32567000,0.30929000,0.30954000,2247.00000000
1513724400,1513727999,0.32613000,0.32890000,0.31343000,0.31752000,13547.28000000
1513728000,1513731599,0.31586000,0.32151000,0.29807000,0.30324000,41473.43000000
1513731600,1513735199,0.30603000,0.31431000,0.30325000,0.30724000,13554.05000000
1513735200,1513738799,0.30621000,0.31727000,0.30325000,0.31362000,50935.57000000
1513738800,1513742399,0.31613000,0.32877000,0.30009000,0.30009000,32556.02000000
1513742400,1513745999,0.30014000,0.30990000,0.29830000,0.29835000,32142.93000000
1513746000,1513749599,0.29981000,0.30125000,0.28451000,0.28577000,23759.44000000
1513749600,1513753199,0.29006000,0.29857000,0.28551000,0.29857000,11818.36000000
1513753200,1513756799,0.29858000,0.30753000,0.29172000,0.30747000,825.13000000
1513756800,1513760399,0.30411000,0.31429000,0.30009000,0.30770000,41167.01000000
1513760400,1513763999,0.30771000,0.31320000,0.30768000,0.31117000,13762.87000000
1513764000,1513767599,0.31132000,0.31574000,0.31132000,0.31184000,3033.54000000
1513767600,1513771199,0.31184000,0.31321000,0.30253000,0.30686000,17042.11000000
1513771200,1513774799,0.30405000,0.30634000,0.29524000,0.29901000,22882.04000000
1513774800,1513778399,0.29674000,0.30263000,0.29674000,0.29912000,1010.77000000
1513778400,1513781999,0.30981000,0.31082000,0.30515000,0.30613000,3032.03000000
1513782000,1513785599,0.31082000,0.31186000,0.31082000,0.31186000,2813.50000000
1513785600,1513789199,0.31499000,0.32029000,0.31436000,0.32029000,4690.53000000
1513789200,1513792799,0.31455000,0.31487000,0.31435000,0.31435000,6061.31000000
1513792800,1513796399,0.32029000,0.32029000,0.31029000,0.31029000,2146.27000000
1513796400,1513799999,0.32000000,0.32029000,0.31031000,0.31109000,6956.35000000
1513800000,1513803599,0.32027000,0.32651000,0.31142000,0.32651000,1953.70000000
1513803600,1513807199,0.32712000,0.32713000,0.31040000,0.31670000,9098.25000000
1513807200,1513810799,0.32126000,0.32126000,0.31030000,0.31031000,24744.46000000
1513810800,1513814399,0.31034000,0.32713000,0.31030000,0.32303000,22504.64000000
1513814400,1513817999,0.32337000,0.32351000,0.31543000,0.31924000,30334.02000000
1513818000,1513821599,0.31925000,0.32799000,0.31539000,0.32620000,46824.02000000
1513821600,1513825199,0.31706000,0.32895000,0.31706000,0.32767000,6127.25000000
1513825200,1513828799,0.32701000,0.34468000,0.31898000,0.33484000,10000.78000000
1513828800,1513832399,0.33224000,0.33728000,0.32687000,0.32687000,6787.24000000
1513832400,1513835999,0.31973000,0.33628000,0.31973000,0.32765000,16386.87000000
1513836000,1513839599,0.32772000,0.35708000,0.32772000,0.33774000,33896.85000000
1513839600,1513843199,0.34486000,0.35312000,0.33270000,0.33459000,31865.15000000
1513843200,1513846799,0.33465000,0.34946000,0.33271000,0.33274000,9496.62000000
1513846800,1513850399,0.33797000,0.35478000,0.33797000,0.34869000,9839.96000000
1513850400,1513853999,0.34872000,0.36679000,0.34872000,0.35387000,24252.65000000
1513854000,1513857599,0.35470000,0.35908000,0.35119000,0.35502000,16406.81000000
1513857600,1513861199,0.35906000,0.38475000,0.35906000,0.38331000,18467.33000000
1513861200,1513864799,0.38475000,0.39812000,0.37319000,0.39065000,37925.63000000
1513864800,1513868399,0.39065000,0.43206000,0.39065000,0.40096000,32242.54000000
1513868400,1513871999,0.41115000,0.41115000,0.35400000,0.35400000,35702.19000000
1513872000,1513875599,0.35399000,0.38671000,0.34301000,0.37431000,33558.75000000
1513875600,1513879199,0.37514000,0.37829000,0.34824000,0.35570000,29936.26000000
1513879200,1513882799,0.35677000,0.35677000,0.34208000,0.35024000,58395.46000000
1513882800,1513886399,0.35024000,0.36578000,0.35024000,0.35968000,38298.44000000
1513886400,1513889999,0.35975000,0.37450000,0.35975000,0.36966000,20546.29000000
1513890000,1513893599,0.37450000,0.37450000,0.35490000,0.36093000,20414.70000000
1513893600,1513897199,0.35624000,0.36401000,0.34821000,0.35164000,5477.29000000
1513897200,1513900799,0.35727000,0.38028000,0.34969000,0.38028000,14757.65000000
1513900800,1513904399,0.38151000,0.42394000,0.38150000,0.42276000,57519.16000000
1513904400,1513907999,0.42932000,0.43708000,0.38711000,0.39621000,51236.48000000
1513908000,1513911599,0.40062000,0.41848000,0.38322000,0.38396000,30092.23000000
1513911600,1513915199,0.38644000,0.38644000,0.34822000,0.37275000,53183.93000000
1513915200,1513918799,0.37274000,0.38550000,0.36261000,0.36398000,27977.43000000
1513918800,1513922399,0.37049000,0.38400000,0.35719000,0.37726000,23626.20000000
1513922400,1513925999,0.38400000,0.42275000,0.37006000,0.37878000,57041.78000000
1513926000,1513929599,0.37895000,0.37934000,0.34236000,0.36000000,57011.52000000
1513929600,1513933199,0.35908000,0.37934000,0.35715000,0.36034000,48344.44000000
1513933200,1513936799,0.36018000,0.39062000,0.34833000,0.34834000,49835.48000000
1513936800,1513940399,0.35477000,0.39061000,0.35280000,0.36337000,41392.39000000
1513940400,1513943999,0.37174000,0.37174000,0.35093000,0.35307000,19503.68000000
1513944000,1513947599,0.35897000,0.36664000,0.35605000,0.35800000,8666.62000000
1513947600,1513951199,0.35409000,0.35796000,0.33764000,0.34028000,24103.03000000
1513951200,1513954799,0.34028000,0.34030000,0.31029000,0.32765000,51701.56000000
1513954800,1513958399,0.32766000,0.35207000,0.32068000,0.35085000,25084.36000000
1513958400,1513961999,0.34746000,0.35390000,0.33315000,0.34320000,51927.44000000
1513962000,1513965599,0.34223000,0.35803000,0.33339000,0.34968000,30377.19000000
1513965600,1513969199,0.34968000,0.37353000,0.34053000,0.34674000,34120.13000000
1513969200,1513972799,0.34702000,0.36961000,0.34640000,0.34900000,20142.35000000
1513972800,1513976399,0.34945000,0.36845000,0.34902000,0.36744000,44583.24000000
1513976400,1513979999,0.36745000,0.37464000,0.35419000,0.36375000,23549.05000000
1513980000,1513983599,0.36912000,0.41080000,0.36600000,0.38002000,48483.72000000
1513983600,1513987199,0.38002000,0.40813000,0.36390000,0.36763000,59287.64000000
1513987200,1513990799,0.36734000,0.37994000,0.35013000,0.35777000,38244.88000000
1513990800,1513994399,0.36175000,0.38444000,0.35964000,0.37841000,49691.18000000
1513994400,1513997999,0.37591000,0.38612000,0.37368000,0.37601000,49249.61000000
1513998000,1514001599,0.37612000,0.39027000,0.37612000,0.38521000,31214.74000000
1514001600,1514005199,0.38427000,0.40494000,0.38427000,0.40226000,45089.52000000
1514005200,1514008799,0.40227000,0.40649000,0.38672000,0.38672000,23782.42000000
1514008800,1514012399,0.38616000,0.38616000,0.35424000,0.35557000,60876.05000000
1514012400,1514015999,0.35999000,0.37354000,0.35579000,0.37199000,39585.39000000
1514016000,1514019599,0.36697000,0.37379000,0.36068000,0.36896000,37834.50000000
1514019600,1514023199,0.36896000,0.36896000,0.36452000,0.36787000,30106.75000000
1514023200,1514026799,0.36895000,0.37448000,0.36450000,0.36654000,17144.70000000
1514026800,1514030399,0.36613000,0.39002000,0.36613000,0.38040000,17589.45000000
1514030400,1514033999,0.38059000,0.38609000,0.37511000,0.38022000,28736.47000000
1514034000,1514037599,0.38154000,0.39095000,0.38020000,0.38080000,35041.23000000
1514037600,1514041199,0.38569000,0.39305000,0.37747000,0.39048000,47055.33000000
1514041200,1514044799,0.39048000,0.39439000,0.37781000,0.37894000,30401.58000000
1514044800,1514048399,0.37897000,0.38592000,0.37783000,0.38411000,19657.18000000
1514048400,1514051999,0.38074000,0.39072000,0.37782000,0.38764000,25539.63000000
1514052000,1514055599,0.38557000,0.39073000,0.38347000,0.38693000,22613.74000000
1514055600,1514059199,0.38742000,0.39992000,0.38470000,0.39360000,42977.77000000
1514059200,1514062799,0.39359000,0.39986000,0.39124000,0.39361000,19617.39000000
1514062800,1514066399,0.39360000,0.40398000,0.39020000,0.39783000,18956.31000000
1514066400,1514069999,0.39783000,0.41709000,0.39783000,0.41709000,14774.84000000
1514070000,1514073599,0.41233000,0.41580000,0.39759000,0.40453000,33999.93000000
1514073600,1514077199,0.40479000,0.41433000,0.38565000,0.40100000,17166.01000000
1514077200,1514080799,0.39988000,0.41282000,0.39710000,0.40944000,28412.15000000
1514080800,1514084399,0.41144000,0.41445000,0.37897000,0.39152000,41820.77000000
1514084400,1514087999,0.38641000,0.40973000,0.38391000,0.40973000,28386.61000000
1514088000,1514091599,0.40444000,0.41999000,0.40444000,0.40927000,41340.25000000
1514091600,1514095199,0.41072000,0.41072000,0.39040000,0.40116000,17229.18000000
1514095200,1514098799,0.40112000,0.41051000,0.39416000,0.40158000,33317.32000000
1514098800,1514102399,0.40159000,0.40784000,0.38580000,0.39806000,35219.67000000
1514102400,1514105999,0.38612000,0.39870000,0.38612000,0.39120000,10211.57000000
1514106000,1514109599,0.39116000,0.40854000,0.38612000,0.38612000,24783.30000000
1514109600,1514113199,0.38612000,0.40042000,0.36699000,0.37464000,34229.81000000
1514113200,1514116799,0.36747000,0.37694000,0.36137000,0.36347000,33798.08000000
1514116800,1514120399,0.36522000,0.39395000,0.35248000,0.36009000,26161.93000000
1514120400,1514123999,0.36010000,0.36840000,0.33664000,0.35172000,36289.50000000
1514124000,1514127599,0.35294000,0.41998000,0.35294000,0.41438000,46747.84000000
1514127600,1514131199,0.41361000,0.43995000,0.39315000,0.42313000,50047.11000000
1514131200,1514134799,0.42594000,0.42594000,0.38167000,0.40196000,60254.80000000
1514134800,1514138399,0.39802000,0.40579000,0.38952000,0.39671000,20453.78000000
1514138400,1514141999,0.39311000,0.39616000,0.38039000,0.39051000,22670.82000000
1514142000,1514145599,0.38801000,0.39505000,0.38432000,0.38432000,6768.41000000
1514145600,1514149199,0.37653000,0.37653000,0.36295000,0.36509000,14948.35000000
1514149200,1514152799,0.36002000,0.37097000,0.36002000,0.36883000,8083.43000000
1514152800,1514156399,0.36964000,0.40000000,0.36964000,0.39999000,8509.39000000
1514156400,1514159999,0.39567000,0.39998000,0.37992000,0.38052000,12580.86000000
1514160000,1514163599,0.38290000,0.38973000,0.36342000,0.38002000,39827.39000000
1514163600,1514167199,0.38011000,0.39359000,0.36376000,0.39107000,17556.27000000
1514167200,1514170799,0.37618000,0.39383000,0.36742000,0.38595000,14125.48000000
1514170800,1514174399,0.38595000,0.41000000,0.38197000,0.40272000,24388.31000000
1514174400,1514177999,0.40412000,0.42737000,0.39375000,0.42702000,33779.53000000
1514178000,1514181599,0.42037000,0.42515000,0.41000000,0.42501000,39468.43000000
1514181600,1514185199,0.42497000,0.44641000,0.41317000,0.41610000,42746.90000000
1514185200,1514188799,0.42993000,0.48513000,0.41987000,0.43900000,48939.33000000
1514188800,1514192399,0.43207000,0.43207000,0.36761000,0.40592000,60590.49000000
1514192400,1514195999,0.40167000,0.42912000,0.39035000,0.40012000,48936.28000000
1514196000,1514199599,0.40012000,0.42911000,0.40012000,0.42647000,12596.18000000
1514199600,1514203199,0.42203000,0.42647000,0.39618000,0.39621000,29249.44000000
1514203200,1514206799,0.40289000,0.40584000,0.37277000,0.37277000,25857.74000000
1514206800,1514210399,0.36719000,0.39649000,0.36342000,0.39568000,60644.05000000
1514210400,1514213999,0.39569000,0.39607000,0.37432000,0.37873000,32396.13000000
1514214000,1514217599,0.37147000,0.38413000,0.35454000,0.35454000,33698.95000000
