open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514217600,1514221199,0.36153000,0.37041000,0.33713000,0.34778000,38710.76000000
1514221200,1514224799,0.33775000,0.36763000,0.33775000,0.35520000,28219.71000000
1514224800,1514228399,0.35292000,0.35458000,0.34814000,0.34818000,7126.79000000
1514228400,1514231999,0.35455000,0.37830000,0.34874000,0.37830000,10114.91000000
1514232000,1514235599,0.37131000,0.37663000,0.36478000,0.36956000,28304.74000000
1514235600,1514239199,0.37188000,0.38893000,0.36961000,0.38868000,39743.35000000
1514239200,1514242799,0.39002000,0.40550000,0.36270000,0.37518000,43391.04000000
1514242800,1514246399,0.36604000,0.38042000,0.36292000,0.38042000,22752.24000000
1514246400,1514249999,0.38119000,0.41154000,0.37713000,0.38757000,62752.14000000
1514250000,1514253599,0.38757000,0.40038000,0.37415000,0.38734000,37900.49000000
1514253600,1514257199,0.38721000,0.39573000,0.36865000,0.37019000,33037.33000000
1514257200,1514260799,0.37045000,0.39010000,0.35917000,0.36493000,42181.21000000
1514260800,1514264399,0.36852000,0.36943000,0.30420000,0.31192000,70588.83000000
1514264400,1514267999,0.30449000,0.34998000,0.27996000,0.31917000,68100.39000000
1514268000,1514271599,0.32591000,0.33819000,0.30116000,0.30996000,45426.41000000
1514271600,1514275199,0.30996000,0.33211000,0.30477000,0.31033000,34112.21000000
1514275200,1514278799,0.31277000,0.32150000,0.30878000,0.31792000,57531.82000000
1514278800,1514282399,0.31791000,0.32728000,0.31394000,0.31404000,34030.54000000
1514282400,1514285999,0.30955000,0.30955000,0.30002000,0.30555000,4954.71000000
1514286000,1514289599,0.30776000,0.30776000,0.29346000,0.29346000,50800.86000000
1514289600,1514293199,0.29835000,0.30397000,0.28854000,0.28854000,13058.55000000
1514293200,1514296799,0.29001000,0.37501000,0.28833000,0.36040000,61271.62000000
1514296800,1514300399,0.36040000,0.36286000,0.32000000,0.32000000,58855.35000000
1514300400,1514303999,0.31800000,0.33626000,0.30959000,0.31504000,26354.47000000
1514304000,1514307599,0.31522000,0.32598000,0.31181000,0.32598000,33010.26000000
1514307600,1514311199,0.32598000,0.34022000,0.30856000,0.32987000,41140.75000000
1514311200,1514314799,0.32797000,0.34672000,0.21111000,0.21111000,10156.08000000
1514314800,1514318399,0.29983000,0.34948000,0.21111000,0.30088000,1720.69000000
1514318400,1514321999,0.34948000,0.48971000,0.30089000,0.30202000,5693.19000000
1514322000,1514325599,0.34881000,0.35201000,0.30000000,0.30000000,2169.85000000
1514325600,1514329199,0.30001000,0.34670000,0.30001000,0.30002000,640.00000000
1514329200,1514332799,0.34667000,0.35121000,0.31025000,0.33616000,2324.75000000
1514332800,1514336399,0.32978000,0.33054000,0.22000000,0.33054000,2329.81000000
1514336400,1514339999,0.33054000,0.34014000,0.31262000,0.31262000,3337.01000000
1514340000,1514343599,0.31196000,0.31196000,0.24604000,0.24666000,75.05000000
1514343600,1514347199,0.24863000,0.24863000,0.24863000,0.24863000,0.98000000
1514347200,1514350799,0.25310000,0.30985000,0.25310000,0.30699000,669.08000000
1514350800,1514354399,0.29799000,0.29799000,0.27001000,0.27112000,3003.99000000
1514354400,1514357999,0.27098000,0.48000000,0.23901000,0.30000000,9618.42000000
1514358000,1514361599,0.27102000,0.33963000,0.26800000,0.33963000,5604.43000000
1514361600,1514365199,0.33955000,0.33963000,0.30871000,0.30978000,1623.88000000
1514365200,1514368799,0.31133000,0.33000000,0.26889000,0.29012000,1813.00000000
1514368800,1514372399,0.29043000,0.32945000,0.29043000,0.29300000,354.24000000
1514372400,1514375999,0.30947000,0.32937000,0.30110000,0.30286000,1467.48000000
1514376000,1514379599,0.31196000,0.33000000,0.31002000,0.31461000,6155.46000000
1514379600,1514383199,0.33000000,0.39953000,0.33000000,0.33313000,7938.04000000
1514383200,1514386799,0.33309000,0.38602000,0.31600000,0.32000000,4194.91000000
1514386800,1514390399,0.33984000,0.35914000,0.32000000,0.35914000,6483.19000000
1514390400,1514393999,0.35886000,0.36845000,0.33115000,0.34996000,1782.75000000
1514394000,1514397599,0.35127000,0.36006000,0.32001000,0.34429000,1694.66000000
1514397600,1514401199,0.34429000,0.35926000,0.32052000,0.34002000,2208.28000000
1514401200,1514404799,0.34002000,0.35926000,0.34002000,0.35926000,3085.36000000
1514404800,1514408399,0.34266000,0.34998000,0.32098000,0.34936000,1947.40000000
1514408400,1514411999,0.32532000,0.34933000,0.32532000,0.33959000,130.68000000
1514412000,1514415599,0.32753000,0.32753000,0.30000000,0.30002000,3108.07000000
1514415600,1514419199,0.30054000,0.32264000,0.30000000,0.30000000,1277.69000000
1514419200,1514422799,0.30000000,0.31498000,0.29067000,0.29422000,76.05000000
1514422800,1514426399,0.31122000,0.32693000,0.29592000,0.30057000,700.21000000
1514426400,1514429999,0.30259000,0.30259000,0.28001000,0.28001000,1886.29000000
1514430000,1514433599,0.32471000,0.32471000,0.28001000,0.32276000,1538.77000000
1514433600,1514437199,0.32251000,0.32281000,0.29346000,0.32281000,139.76000000
1514437200,1514440799,0.32265000,0.32282000,0.30764000,0.30767000,1233.34000000
1514440800,1514444399,0.31887000,0.34000000,0.30870000,0.32268000,1623.23000000
1514444400,1514447999,0.32268000,0.33838000,0.31344000,0.31396000,1695.69000000
1514448000,1514451599,0.31396000,0.32162000,0.30764000,0.32162000,2195.60000000
1514451600,1514455199,0.31358000,0.32162000,0.29392000,0.32162000,401.61000000
1514455200,1514458799,0.32061000,0.32137000,0.29800000,0.29800000,1785.53000000
1514458800,1514462399,0.29800000,0.29800000,0.29032000,0.29084000,15.33000000
1514462400,1514465999,0.29071000,0.32254000,0.29071000,0.32254000,901.25000000
1514466000,1514469599,0.33000000,0.33000000,0.32026000,0.32468000,576.42000000
1514469600,1514473199,0.32601000,0.32995000,0.32369000,0.32373000,1052.94000000
1514473200,1514476799,0.32416000,0.32417000,0.30011000,0.30011000,1779.80000000
1514476800,1514480399,0.32384000,0.32885000,0.30047000,0.32885000,708.90000000
1514480400,1514483999,0.30309000,0.32396000,0.30309000,0.32383000,15.44000000
1514484000,1514487599,0.29572000,0.32399000,0.29500000,0.29500000,2087.27000000
1514487600,1514491199,0.29513000,0.29704000,0.29513000,0.29704000,117.66000000
1514491200,1514494799,0.31930000,0.31930000,0.28044000,0.28044000,2352.86000000
1514494800,1514498399,0.28044000,0.31642000,0.28022000,0.28040000,85.80000000
1514498400,1514501999,0.28050000,0.31124000,0.28050000,0.29427000,31.40000000
1514502000,1514505599,0.30392000,0.31188000,0.28632000,0.28633000,652.02000000
1514505600,1514509199,0.28634000,0.30000000,0.28634000,0.29921000,762.88000000
1514509200,1514512799,0.29797000,0.30759000,0.28634000,0.29550000,1755.61000000
1514512800,1514516399,0.29666000,0.33000000,0.28901000,0.29776000,899.19000000
1514516400,1514519999,0.29794000,0.32547000,0.29792000,0.29845000,2671.63000000
1514520000,1514523599,0.30135000,0.33555000,0.30135000,0.30840000,410.47000000
1514523600,1514527199,0.33554000,0.33554000,0.31563000,0.31924000,255.91000000
1514527200,1514530799,0.31848000,0.32519000,0.30058000,0.30058000,426.58000000
1514530800,1514534399,0.30209000,0.30209000,0.30209000,0.30209000,0.10000000
1514534400,1514537999,0.31500000,0.31941000,0.31499000,0.31510000,851.18000000
1514538000,1514541599,0.31511000,0.31971000,0.30381000,0.31448000,1185.30000000
1514541600,1514545199,0.31465000,0.31510000,0.30425000,0.30440000,662.11000000
1514545200,1514548799,0.31840000,0.32563000,0.30590000,0.32563000,567.54000000
1514548800,1514552399,0.31118000,0.32999000,0.31118000,0.31680000,865.28000000
1514552400,1514555999,0.31910000,0.32829000,0.31448000,0.31520000,198.38000000
1514556000,1514559599,0.31530000,0.32292000,0.31518000,0.31618000,525.82000000
1514559600,1514563199,0.31618000,0.31619000,0.30840000,0.30840000,334.10000000
1514563200,1514566799,0.30840000,0.31547000,0.30000000,0.30001000,289.04000000
1514566800,1514570399,0.31409000,0.31409000,0.30025000,0.30178000,1114.04000000
1514570400,1514573999,0.31612000,0.32655000,0.31006000,0.31309000,846.99000000
1514574000,1514577599,0.32491000,0.32492000,0.31593000,0.31798000,638.96000000
1514577600,1514581199,0.31799000,0.32330000,0.31690000,0.31693000,388.52000000
1514581200,1514584799,0.31693000,0.31766000,0.30001000,0.30152000,572.03000000
1514584800,1514588399,0.30152000,0.30155000,0.30152000,0.30154000,89.44000000
1514588400,1514591999,0.30154000,0.31694000,0.30154000,0.30170000,266.08000000
1514592000,1514595599,0.30249000,0.31057000,0.29999000,0.29999000,2244.16000000
1514595600,1514599199,0.29999000,0.30892000,0.29055000,0.30667000,428.98000000
1514599200,1514602799,0.29057000,0.29057000,0.26000000,0.28577000,1884.58000000
1514602800,1514606399,0.26000000,0.30000000,0.26000000,0.29992000,111.25000000
1514606400,1514609999,0.26104000,0.26104000,0.26104000,0.26104000,0.99000000
1514610000,1514613599,0.29653000,0.30000000,0.26106000,0.30000000,529.42000000
1514613600,1514617199,0.30000000,0.30634000,0.27000000,0.29003000,18.65000000
1514617200,1514620799,0.29003000,0.30634000,0.29003000,0.30618000,298.10000000
1514620800,1514624399,0.29062000,0.30557000,0.29061000,0.30557000,156.30000000
1514624400,1514627999,0.30478000,0.30478000,0.29200000,0.30298000,106.57000000
1514628000,1514631599,0.30264000,0.30633000,0.29317000,0.29319000,916.47000000
1514631600,1514635199,0.29842000,0.31170000,0.29382000,0.31170000,1220.48000000
1514635200,1514638799,0.31680000,0.31681000,0.30150000,0.30151000,123.51000000
1514638800,1514642399,0.30500000,0.30500000,0.29318000,0.29318000,3850.33000000
1514642400,1514645999,0.29318000,0.30457000,0.26366000,0.30455000,83.36000000
1514646000,1514649599,0.27558000,0.30403000,0.26515000,0.29554000,343.54000000
1514649600,1514653199,0.29241000,0.30200000,0.26894000,0.28901000,2964.27000000
1514653200,1514656799,0.30994000,0.31000000,0.27640000,0.29500000,195.47000000
1514656800,1514660399,0.29500000,0.30908000,0.29500000,0.30907000,335.84000000
1514660400,1514663999,0.30850000,0.32000000,0.29374000,0.29569000,1148.96000000
1514664000,1514667599,0.32795000,0.32795000,0.29472000,0.30391000,639.60000000
1514667600,1514671199,0.29719000,0.30391000,0.27603000,0.29658000,5764.41000000
1514671200,1514674799,0.29705000,0.31051000,0.29705000,0.29705000,278.56000000
1514674800,1514678399,0.29705000,0.29705000,0.29705000,0.29705000,0.00000000
1514678400,1514681999,0.29705000,0.30890000,0.29705000,0.29706000,245.18000000
1514682000,1514685599,0.29706000,0.29706000,0.29705000,0.29705000,89.27000000
1514685600,1514689199,0.29401000,0.29797000,0.29400000,0.29795000,4495.56000000
1514689200,1514692799,0.29795000,0.30689000,0.27214000,0.29876000,402.22000000
1514692800,1514696399,0.29876000,0.31077000,0.27362000,0.29256000,1177.02000000
1514696400,1514699999,0.29256000,0.29256000,0.29256000,0.29256000,0.00000000
1514700000,1514703599,0.29478000,0.29515000,0.29478000,0.29515000,29.18000000
1514703600,1514707199,0.29568000,0.31765000,0.29568000,0.30999000,12.00000000
1514707200,1514710799,0.30000000,0.30300000,0.30000000,0.30300000,1377.43000000
1514710800,1514714399,0.30299000,0.30299000,0.29755000,0.29760000,75.50000000
1514714400,1514717999,0.30237000,0.30237000,0.29000000,0.29000000,2421.16000000
1514718000,1514721599,0.29000000,0.30999000,0.28362000,0.30000000,2252.12000000
1514721600,1514725199,0.30001000,0.30086000,0.26341000,0.26341000,413.35000000
1514725200,1514728799,0.26440000,0.30091000,0.26440000,0.30091000,234.46000000
1514728800,1514732399,0.30999000,0.33000000,0.29800000,0.30892000,730.11000000
1514732400,1514735999,0.32656000,0.33000000,0.31205000,0.32379000,216.36000000
1514736000,1514739599,0.33399000,0.34001000,0.31216000,0.31216000,1866.06000000
1514739600,1514743199,0.31258000,0.32700000,0.31258000,0.31642000,3260.97000000
1514743200,1514746799,0.33270000,0.34073000,0.31942000,0.31942000,9741.19000000
1514746800,1514750399,0.33058000,0.33058000,0.31944000,0.32903000,566.04000000
1514750400,1514753999,0.32023000,0.34999000,0.32023000,0.34972000,1908.55000000
1514754000,1514757599,0.33111000,0.33188000,0.31206000,0.31617000,5599.19000000
1514757600,1514761199,0.31692000,0.34736000,0.31692000,0.32900000,247.82000000
1514761200,1514764799,0.32855000,0.34718000,0.31402000,0.31811000,342.94000000
1514764800,1514768399,0.32123000,0.32790000,0.31218000,0.32790000,1854.01000000
1514768400,1514771999,0.31293000,0.31525000,0.31293000,0.31525000,24.79000000
1514772000,1514775599,0.31768000,0.31768000,0.31768000,0.31768000,0.94000000
1514775600,1514779199,0.31534000,0.31534000,0.31534000,0.31534000,0.25000000
1514779200,1514782799,0.32997000,0.33000000,0.32078000,0.32093000,87.26000000
1514782800,1514786399,0.32094000,0.32094000,0.32078000,0.32078000,187.18000000
1514786400,1514789999,0.32078000,0.33681000,0.31926000,0.33681000,402.99000000
1514790000,1514793599,0.33648000,0.35000000,0.33648000,0.33648000,4335.59000000
1514793600,1514797199,0.33648000,0.33648000,0.32700000,0.33648000,170.98000000
1514797200,1514800799,0.33648000,0.33648000,0.33648000,0.33648000,45.20000000
1514800800,1514804399,0.33648000,0.34190000,0.33129000,0.33195000,80.59000000
1514804400,1514807999,0.33123000,0.33123000,0.32704000,0.32704000,79.99000000
1514808000,1514811599,0.32739000,0.33986000,0.32739000,0.33986000,36.89000000
1514811600,1514815199,0.33300000,0.34789000,0.33300000,0.33778000,928.07000000
1514815200,1514818799,0.34009000,0.35220000,0.34009000,0.35220000,416.44000000
1514818800,1514822399,0.35220000,0.36980000,0.35220000,0.36000000,471.13000000
1514822400,1514825999,0.35515000,0.35515000,0.34010000,0.34012000,717.42000000
1514826000,1514829599,0.35376000,0.35376000,0.34010000,0.34010000,411.91000000
1514829600,1514833199,0.35358000,0.36463000,0.34011000,0.34658000,1224.57000000
1514833200,1514836799,0.34704000,0.36351000,0.34704000,0.34757000,27.39000000
1514836800,1514840399,0.36128000,0.36128000,0.34834000,0.35623000,413.83000000
1514840400,1514843999,0.35623000,0.37988000,0.35190000,0.36648000,2559.48000000
1514844000,1514847599,0.36696000,0.37000000,0.35810000,0.36122000,602.36000000
1514847600,1514851199,0.36442000,0.36525000,0.35293000,0.35921000,3059.63000000
1514851200,1514854799,0.36551000,0.38000000,0.36550000,0.38000000,1607.97000000
1514854800,1514858399,0.38000000,0.40081000,0.37990000,0.39936000,2511.61000000
1514858400,1514861999,0.39855000,0.39855000,0.37317000,0.37344000,373.94000000
1514862000,1514865599,0.37378000,0.38360000,0.35281000,0.37924000,1680.69000000
1514865600,1514869199,0.37694000,0.38501000,0.36975000,0.37041000,1479.94000000
1514869200,1514872799,0.38451000,0.38451000,0.36075000,0.36078000,30.65000000
1514872800,1514876399,0.38499000,0.40137000,0.36120000,0.36506000,92.12000000
1514876400,1514879999,0.39782000,0.39782000,0.36521000,0.36521000,267.47000000
1514880000,1514883599,0.39523000,0.39523000,0.36788000,0.37584000,534.78000000
1514883600,1514887199,0.39625000,0.39625000,0.37550000,0.39440000,356.60000000
1514887200,1514890799,0.39321000,0.39321000,0.37429000,0.37429000,44.97000000
1514890800,1514894399,0.39175000,0.39261000,0.36800000,0.36836000,162.45000000
1514894400,1514897999,0.36886000,0.36949000,0.36607000,0.36607000,2147.02000000
1514898000,1514901599,0.36607000,0.38521000,0.34009000,0.34009000,2574.93000000
1514901600,1514905199,0.35909000,0.35910000,0.34300000,0.35909000,337.06000000
1514905200,1514908799,0.34221000,0.35909000,0.34221000,0.34253000,104.81000000
1514908800,1514912399,0.34980000,0.35746000,0.34222000,0.34477000,985.08000000
1514912400,1514915999,0.35854000,0.35854000,0.34637000,0.34637000,14.14000000
1514916000,1514919599,0.35846000,0.35846000,0.31538000,0.31538000,5779.01000000
1514919600,1514923199,0.32419000,0.32419000,0.30002000,0.30002000,2593.17000000
1514923200,1514926799,0.33174000,0.33174000,0.30003000,0.32261000,2121.12000000
1514926800,1514930399,0.32261000,0.35909000,0.31277000,0.31277000,1343.47000000
1514930400,1514933999,0.32406000,0.32999000,0.31177000,0.31399000,1163.43000000
1514934000,1514937599,0.31399000,0.35890000,0.31399000,0.32701000,191.44000000
1514937600,1514941199,0.33003000,0.35803000,0.30170000,0.31133000,1417.79000000
1514941200,1514944799,0.31379000,0.32860000,0.31134000,0.32859000,1421.54000000
1514944800,1514948399,0.32858000,0.32861000,0.31821000,0.32000000,1921.08000000
1514948400,1514951999,0.32003000,0.34980000,0.31009000,0.31109000,784.80000000
1514952000,1514955599,0.34791000,0.34791000,0.31084000,0.31130000,112.13000000
1514955600,1514959199,0.31130000,0.34236000,0.31130000,0.34236000,85.67000000
1514959200,1514962799,0.34232000,0.34232000,0.31136000,0.32999000,17.03000000
1514962800,1514966399,0.31401000,0.34295000,0.31401000,0.32604000,854.63000000
1514966400,1514969999,0.32604000,0.34834000,0.32604000,0.34834000,632.73000000
1514970000,1514973599,0.32500000,0.34134000,0.31402000,0.31901000,466.08000000
1514973600,1514977199,0.33962000,0.33980000,0.31902000,0.32550000,53.94000000
1514977200,1514980799,0.33955000,0.33955000,0.32605000,0.32640000,2325.81000000
1514980800,1514984399,0.33540000,0.33877000,0.32807000,0.32807000,1293.18000000
1514984400,1514987999,0.32843000,0.35767000,0.32843000,0.33771000,709.92000000
1514988000,1514991599,0.33771000,0.33771000,0.32862000,0.33754000,202.79000000
1514991600,1514995199,0.33754000,0.33754000,0.32674000,0.32766000,5146.16000000
1514995200,1514998799,0.32757000,0.34860000,0.31009000,0.32000000,7165.61000000
1514998800,1515002399,0.32007000,0.33124000,0.32007000,0.32147000,2138.56000000
1515002400,1515005999,0.32154000,0.32179000,0.31011000,0.31036000,2174.14000000
1515006000,1515009599,0.31643000,0.32920000,0.31053000,0.32730000,2340.41000000
1515009600,1515013199,0.32899000,0.32900000,0.31856000,0.32900000,1103.48000000
1515013200,1515016799,0.32700000,0.32700000,0.31441000,0.31737000,274.58000000
1515016800,1515020399,0.31800000,0.32900000,0.31538000,0.32900000,184.22000000
1515020400,1515023999,0.32899000,0.32899000,0.30000000,0.30091000,3075.06000000
1515024000,1515027599,0.30935000,0.31997000,0.28617000,0.31997000,421.67000000
1515027600,1515031199,0.31997000,0.31997000,0.29429000,0.29564000,349.89000000
1515031200,1515034799,0.31717000,0.31717000,0.28501000,0.28522000,2149.43000000
1515034800,1515034816,0.28522000,0.28522000,0.28522000,0.28522000,0.00000000
1515042000,1515045599,0.28522000,0.33000000,0.28522000,0.31874000,3428.31000000
1515045600,1515049199,0.31878000,0.35767000,0.31720000,0.31720000,1427.54000000
1515049200,1515052799,0.31762000,0.34200000,0.31720000,0.33014000,2198.69000000
1515052800,1515056399,0.31746000,0.33887000,0.31746000,0.33887000,459.54000000
1515056400,1515059999,0.33887000,0.33887000,0.31305000,0.31330000,985.21000000
1515060000,1515063599,0.31339000,0.33720000,0.31339000,0.31499000,146.32000000
1515063600,1515067199,0.33528000,0.34901000,0.31521000,0.34900000,356.16000000
1515067200,1515070799,0.34900000,0.34901000,0.32887000,0.34077000,566.58000000
1515070800,1515074399,0.34117000,0.34872000,0.33228000,0.34541000,1647.72000000
1515074400,1515077999,0.33695000,0.33876000,0.33216000,0.33224000,8815.48000000
1515078000,1515081599,0.33216000,0.33216000,0.30426000,0.31217000,1998.88000000
1515081600,1515085199,0.32654000,0.32664000,0.30426000,0.32659000,293.63000000
1515085200,1515088799,0.31217000,0.33216000,0.28310000,0.32005000,6475.28000000
1515088800,1515092399,0.32150000,0.33418000,0.32010000,0.32010000,698.97000000
1515092400,1515095999,0.32009000,0.33100000,0.28506000,0.28917000,1539.25000000
1515096000,1515099599,0.33999000,0.33999000,0.28980000,0.31623000,167.74000000
1515099600,1515103199,0.31647000,0.32727000,0.31647000,0.31696000,2675.99000000
1515103200,1515106799,0.32402000,0.33993000,0.31698000,0.31866000,2430.79000000
1515106800,1515110399,0.31875000,0.33999000,0.31875000,0.31883000,54.81000000
1515110400,1515113999,0.31911000,0.33973000,0.31911000,0.32345000,355.69000000
1515114000,1515117599,0.32644000,0.33949000,0.32644000,0.33949000,8.33000000
1515117600,1515121199,0.32534000,0.33000000,0.31883000,0.32050000,858.25000000
1515121200,1515124799,0.32050000,0.32709000,0.30112000,0.30113000,2071.33000000
1515124800,1515128399,0.30113000,0.31266000,0.29581000,0.30146000,2144.65000000
1515128400,1515131999,0.30248000,0.30484000,0.30201000,0.30201000,2287.17000000
1515132000,1515135599,0.30201000,0.30279000,0.26344000,0.26344000,2604.93000000
1515135600,1515139199,0.29403000,0.29403000,0.26420000,0.26438000,1365.43000000
1515139200,1515142799,0.26601000,0.26601000,0.21953000,0.22469000,2652.58000000
1515142800,1515146399,0.22961000,0.29471000,0.22003000,0.22166000,3651.83000000
1515146400,1515149999,0.22166000,0.23400000,0.22000000,0.22000000,769.35000000
1515150000,1515153599,0.22460000,0.23000000,0.21000000,0.21000000,2963.62000000
1515153600,1515157199,0.22908000,0.22908000,0.19801000,0.22034000,1828.37000000
1515157200,1515160799,0.22034000,0.22874000,0.19800000,0.19808000,2895.61000000
1515160800,1515164399,0.22616000,0.22616000,0.03302000,0.18678000,2542.72000000
1515164400,1515167999,0.18678000,0.22417000,0.11945000,0.19212000,5337.26000000
1515168000,1515171599,0.19212000,0.22178000,0.19212000,0.21884000,10.92000000
1515171600,1515175199,0.21864000,0.21864000,0.19218000,0.19231000,758.57000000
1515175200,1515178799,0.19232000,0.19604000,0.13395000,0.18065000,795.51000000
1515178800,1515182399,0.13941000,0.19476000,0.13941000,0.19230000,2206.02000000
1515182400,1515185999,0.18792000,0.20807000,0.18792000,0.18793000,1512.86000000
1515186000,1515189599,0.19231000,0.19231000,0.15076000,0.15501000,2893.77000000
1515189600,1515193199,0.17904000,0.17904000,0.13100000,0.16294000,2917.19000000
1515193200,1515196799,0.16294000,0.17799000,0.09923000,0.16097000,3509.98000000
1515196800,1515200399,0.17138000,0.17139000,0.13857000,0.16154000,365.46000000
1515200400,1515203999,0.17064000,0.17064000,0.09923000,0.09923000,2405.16000000
1515204000,1515207599,0.10006000,0.17788000,0.09925000,0.12904000,2512.56000000
1515207600,1515211199,0.13235000,0.17658000,0.13235000,0.17348000,895.27000000
1515211200,1515214799,0.17341000,0.17342000,0.14209000,0.16155000,355.04000000
1515214800,1515218399,0.15800000,0.17254000,0.14591000,0.16054000,4341.64000000
1515218400,1515221999,0.16006000,0.16400000,0.13641000,0.13641000,6660.71000000
1515222000,1515225599,0.13861000,0.17800000,0.13802000,0.16903000,3051.39000000
1515225600,1515229199,0.20882000,0.20882000,0.15512000,0.16502000,2981.42000000
1515229200,1515232799,0.17994000,0.19914000,0.15501000,0.18020000,1677.05000000
1515232800,1515236399,0.18020000,0.18020000,0.16296000,0.17111000,3947.44000000
1515236400,1515239999,0.16793000,0.18782000,0.16684000,0.16698000,547.04000000
1515240000,1515243599,0.17362000,0.18176000,0.16380000,0.17570000,217.64000000
1515243600,1515247199,0.17503000,0.19022000,0.14658000,0.14722000,1715.55000000
1515247200,1515250799,0.15219000,0.18171000,0.13407000,0.18003000,332.50000000
1515250800,1515254399,0.14246000,0.17675000,0.13332000,0.13760000,1106.82000000
1515254400,1515257999,0.14308000,0.15235000,0.13760000,0.15115000,656.40000000
1515258000,1515261599,0.18320000,0.18320000,0.14121000,0.14701000,874.63000000
1515261600,1515265199,0.14700000,0.14701000,0.12001000,0.12002000,1325.16000000
1515265200,1515268799,0.14041000,0.18987000,0.12007000,0.12601000,3538.91000000
1515268800,1515272399,0.14950000,0.14950000,0.12101000,0.12102000,905.37000000
1515272400,1515275999,0.12247000,0.14768000,0.12002000,0.12071000,279.80000000
1515276000,1515279599,0.12071000,0.14736000,0.12071000,0.12473000,384.09000000
1515279600,1515283199,0.12415000,0.14084000,0.12097000,0.13819000,4980.43000000
1515283200,1515286799,0.12107000,0.14499000,0.12107000,0.12917000,1297.41000000
1515286800,1515290399,0.14498000,0.18508000,0.13037000,0.14599000,2440.27000000
1515290400,1515293999,0.13603000,0.15698000,0.13367000,0.14194000,2462.71000000
1515294000,1515297599,0.15471000,0.15471000,0.13748000,0.14392000,6945.82000000
1515297600,1515301199,0.13976000,0.15215000,0.12950000,0.13045000,8280.29000000
1515301200,1515304799,0.13271000,0.13457000,0.13270000,0.13457000,353.94000000
1515304800,1515308399,0.15120000,0.15120000,0.14193000,0.14814000,1499.44000000
1515308400,1515311999,0.14814000,0.16299000,0.13148000,0.15414000,6932.10000000
1515312000,1515315599,0.18441000,0.18441000,0.15610000,0.15742000,9545.60000000
1515315600,1515319199,0.15760000,0.17776000,0.15629000,0.17077000,7780.49000000
1515319200,1515322799,0.16668000,0.17098000,0.15612000,0.16486000,4788.44000000
1515322800,1515326399,0.15989000,0.16231000,0.15415000,0.16222000,2846.91000000
1515326400,1515329999,0.16133000,0.16687000,0.15922000,0.16104000,2684.89000000
1515330000,1515333599,0.16104000,0.16577000,0.14811000,0.15148000,8294.48000000
1515333600,1515337199,0.15211000,0.18416000,0.15211000,0.16789000,13093.51000000
1515337200,1515340799,0.16789000,0.16792000,0.16000000,0.16001000,5821.49000000
1515340800,1515344399,0.16042000,0.18105000,0.16042000,0.16907000,2111.81000000
1515344400,1515347999,0.16597000,0.18068000,0.16343000,0.16788000,5601.24000000
1515348000,1515351599,0.16813000,0.17979000,0.16750000,0.17775000,1530.43000000
1515351600,1515355199,0.16427000,0.17889000,0.16427000,0.17271000,948.85000000
1515355200,1515358799,0.17292000,0.18141000,0.17058000,0.17500000,5117.50000000
1515358800,1515362399,0.17243000,0.18062000,0.16219000,0.18062000,3416.34000000
1515362400,1515365999,0.17999000,0.17999000,0.16828000,0.17549000,1089.53000000
1515366000,1515369599,0.17476000,0.17476000,0.16353000,0.16514000,1196.17000000
1515369600,1515373199,0.16518000,0.16914000,0.16015000,0.16431000,1473.63000000
1515373200,1515376799,0.16438000,0.16991000,0.16000000,0.16003000,912.84000000
1515376800,1515380399,0.16238000,0.17000000,0.16238000,0.16948000,3184.03000000
1515380400,1515383999,0.16948000,0.17549000,0.16948000,0.17188000,1335.79000000
1515384000,1515387599,0.17248000,0.18150000,0.16238000,0.16948000,3979.94000000
