open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515387600,1515391199,0.16948000,0.17566000,0.16809000,0.17035000,1070.67000000
1515391200,1515394799,0.17049000,0.17412000,0.16239000,0.16934000,3450.46000000
1515394800,1515398399,0.16868000,0.17939000,0.16668000,0.16968000,2953.89000000
1515398400,1515401999,0.17090000,0.17266000,0.16434000,0.16550000,292.91000000
1515402000,1515405599,0.17681000,0.17681000,0.16550000,0.16550000,1595.54000000
1515405600,1515409199,0.16550000,0.17519000,0.16003000,0.16235000,2822.40000000
1515409200,1515412799,0.16012000,0.16648000,0.16012000,0.16092000,105.42000000
1515412800,1515416399,0.17031000,0.17031000,0.16133000,0.16801000,63.17000000
1515416400,1515419999,0.16800000,0.16800000,0.16220000,0.16220000,154.13000000
1515420000,1515423599,0.16219000,0.16783000,0.15530000,0.16783000,3887.04000000
1515423600,1515427199,0.16779000,0.17603000,0.15441000,0.17601000,3459.41000000
1515427200,1515430799,0.17578000,0.17578000,0.16253000,0.16428000,1412.47000000
1515430800,1515434399,0.16430000,0.17446000,0.16411000,0.17446000,1914.16000000
1515434400,1515437999,0.16912000,0.18976000,0.16912000,0.17703000,5061.34000000
1515438000,1515441599,0.17703000,0.18079000,0.15400000,0.16587000,4696.27000000
1515441600,1515445199,0.16622000,0.17526000,0.16621000,0.16874000,3592.17000000
1515445200,1515448799,0.16930000,0.18334000,0.16654000,0.16886000,5415.66000000
1515448800,1515452399,0.16961000,0.17798000,0.16678000,0.17241000,2712.71000000
1515452400,1515455999,0.17302000,0.18383000,0.17302000,0.18067000,2304.20000000
1515456000,1515459599,0.18001000,0.18095000,0.16810000,0.16810000,6684.26000000
1515459600,1515463199,0.16743000,0.17662000,0.16743000,0.17247000,4864.62000000
1515463200,1515466799,0.16800000,0.16800000,0.15747000,0.15854000,5754.01000000
1515466800,1515470399,0.15545000,0.16386000,0.15545000,0.16386000,1096.51000000
1515470400,1515473999,0.16386000,0.17252000,0.16191000,0.17252000,2087.65000000
1515474000,1515477599,0.17252000,0.17252000,0.16281000,0.16614000,2445.42000000
1515477600,1515481199,0.16735000,0.17500000,0.16735000,0.17400000,590.50000000
1515481200,1515484799,0.17399000,0.17400000,0.16800000,0.16800000,2288.28000000
1515484800,1515488399,0.16800000,0.17240000,0.16253000,0.16885000,783.04000000
1515488400,1515491999,0.16948000,0.17434000,0.16858000,0.17014000,5903.22000000
1515492000,1515495599,0.16851000,0.17370000,0.16731000,0.16916000,2155.49000000
1515495600,1515499199,0.17316000,0.18485000,0.16735000,0.18241000,7729.73000000
1515499200,1515502799,0.18220000,0.18469000,0.17781000,0.18149000,5312.77000000
1515502800,1515506399,0.18149000,0.18384000,0.17620000,0.18266000,5219.93000000
1515506400,1515509999,0.17853000,0.18308000,0.17853000,0.18267000,1767.06000000
1515510000,1515513599,0.18276000,0.18990000,0.18030000,0.18958000,5191.00000000
1515513600,1515517199,0.18958000,0.19142000,0.18432000,0.19120000,4666.62000000
1515517200,1515520799,0.19108000,0.19108000,0.18488000,0.18843000,933.40000000
1515520800,1515524399,0.18842000,0.19761000,0.18677000,0.19109000,3093.04000000
1515524400,1515527999,0.19319000,0.19334000,0.19090000,0.19090000,3518.32000000
1515528000,1515531599,0.19090000,0.19231000,0.18613000,0.19231000,2510.92000000
1515531600,1515535199,0.19231000,0.19444000,0.18772000,0.19155000,373.33000000
1515535200,1515538799,0.18894000,0.20000000,0.18708000,0.19324000,5572.11000000
1515538800,1515542399,0.19091000,0.20440000,0.18440000,0.18440000,4781.61000000
1515542400,1515545999,0.18440000,5.30000000,0.18053000,0.18800000,5721.12000000
1515546000,1515549599,0.18713000,0.18886000,0.18006000,0.18869000,3992.15000000
1515549600,1515553199,0.18869000,0.19525000,0.18320000,0.18322000,4168.28000000
1515553200,1515556799,0.18187000,0.18187000,0.18134000,0.18156000,83.19000000
1515556800,1515560399,0.18172000,0.19400000,0.18172000,0.18992000,3711.88000000
1515560400,1515563999,0.18737000,0.19014000,0.18131000,0.18260000,8698.44000000
1515564000,1515567599,0.18213000,0.18708000,0.17999000,0.18053000,2913.67000000
1515567600,1515571199,0.18234000,0.18541000,0.17929000,0.18306000,5155.11000000
1515571200,1515574799,0.18306000,0.18306000,0.17271000,0.17821000,3879.62000000
1515574800,1515578399,0.17820000,0.18109000,0.17764000,0.17995000,1735.97000000
1515578400,1515581999,0.17357000,0.18093000,0.17357000,0.17626000,679.71000000
1515582000,1515585599,0.17626000,0.18069000,0.17281000,0.17352000,584.40000000
1515585600,1515589199,0.17402000,0.18691000,0.17402000,0.17578000,931.72000000
1515589200,1515592799,0.17668000,0.18773000,0.17625000,0.17823000,1542.11000000
1515592800,1515596399,0.17625000,0.18632000,0.17499000,0.17499000,1150.63000000
1515596400,1515599999,0.17499000,0.18412000,0.17499000,0.18412000,2291.17000000
1515600000,1515603599,0.17518000,0.17912000,0.17308000,0.17328000,750.43000000
1515603600,1515607199,0.17329000,0.17912000,0.17226000,0.17750000,2761.34000000
1515607200,1515610799,0.17250000,0.17855000,0.17250000,0.17536000,1579.36000000
1515610800,1515614399,0.17576000,0.18239000,0.17226000,0.17269000,4207.78000000
1515614400,1515617999,0.17269000,0.17786000,0.17057000,0.17085000,799.21000000
1515618000,1515621599,0.17652000,0.18076000,0.17076000,0.17139000,1503.69000000
1515621600,1515625199,0.17174000,0.18226000,0.17116000,0.17294000,4129.67000000
1515625200,1515628799,0.17671000,0.17671000,0.17073000,0.17073000,4298.69000000
1515628800,1515632399,0.17073000,0.17076000,0.16206000,0.17041000,456.07000000
1515632400,1515635999,0.16398000,0.16966000,0.16397000,0.16500000,1525.55000000
1515636000,1515639599,0.16404000,0.17041000,0.16404000,0.16748000,1400.89000000
1515639600,1515643199,0.16771000,0.17051000,0.16500000,0.16500000,4055.29000000
1515643200,1515646799,0.16421000,0.16421000,0.15000000,0.15054000,12690.77000000
1515646800,1515650399,0.15355000,0.16498000,0.15355000,0.15480000,3011.43000000
1515650400,1515653999,0.16021000,0.17160000,0.15810000,0.16500000,3124.41000000
1515654000,1515657599,0.15830000,0.17000000,0.15481000,0.16100000,13613.83000000
1515657600,1515661199,0.15778000,0.15837000,0.15507000,0.15515000,1837.94000000
1515661200,1515664799,0.15378000,0.15570000,0.14975000,0.15500000,1398.26000000
1515664800,1515668399,0.15500000,0.15620000,0.14913000,0.15070000,164.88000000
1515668400,1515671999,0.15100000,0.15100000,0.10201000,0.13544000,6356.55000000
1515672000,1515675599,0.13113000,0.14505000,0.13113000,0.14505000,3627.36000000
1515675600,1515679199,0.14736000,0.15509000,0.14145000,0.14145000,1447.05000000
1515679200,1515682799,0.15042000,0.15307000,0.13676000,0.14795000,4872.65000000
1515682800,1515686399,0.15274000,0.16576000,0.14325000,0.15278000,7779.66000000
1515686400,1515689999,0.16502000,0.16502000,0.14833000,0.14999000,1771.97000000
1515690000,1515693599,0.14999000,0.14999000,0.13721000,0.14401000,1837.36000000
1515693600,1515697199,0.14421000,0.14747000,0.13673000,0.13673000,657.63000000
1515697200,1515700799,0.13673000,0.14584000,0.13207000,0.13219000,1113.27000000
1515700800,1515704399,0.10908000,0.13909000,0.10908000,0.12399000,2757.89000000
1515704400,1515707999,0.12423000,0.13498000,0.10024000,0.12004000,1934.83000000
1515708000,1515711599,0.12009000,0.13874000,0.10505000,0.13054000,2132.56000000
1515711600,1515715199,0.12691000,0.13334000,0.10836000,0.11139000,5157.72000000
1515715200,1515718799,0.11288000,0.12376000,0.11288000,0.12376000,1996.15000000
1515718800,1515722399,0.12377000,0.13186000,0.11970000,0.12076000,783.78000000
1515722400,1515725999,0.12211000,0.12385000,0.11691000,0.12374000,1968.83000000
1515726000,1515729599,0.11898000,0.11899000,0.10870000,0.10870000,561.26000000
1515729600,1515733199,0.10919000,0.12342000,0.10001000,0.11425000,2337.36000000
1515733200,1515736799,0.11487000,0.11749000,0.11165000,0.11522000,4320.12000000
1515736800,1515740399,0.11217000,0.12362000,0.11217000,0.11957000,2640.52000000
1515740400,1515743999,0.12011000,0.12471000,0.11694000,0.11885000,2588.84000000
1515744000,1515747599,0.11900000,0.12422000,0.11559000,0.12422000,3587.51000000
1515747600,1515751199,0.12422000,0.12508000,0.12392000,0.12447000,1243.66000000
1515751200,1515754799,0.12278000,0.13303000,0.11848000,0.13303000,3377.24000000
1515754800,1515758399,0.12824000,0.13700000,0.12611000,0.13594000,1734.01000000
1515758400,1515761999,0.13594000,0.14188000,0.13171000,0.14032000,2957.86000000
1515762000,1515765599,0.14000000,0.14500000,0.13285000,0.13735000,3868.00000000
1515765600,1515769199,0.13735000,0.16076000,0.12989000,0.13408000,2580.67000000
1515769200,1515772799,0.13276000,0.13307000,0.11427000,0.13280000,1300.08000000
1515772800,1515776399,0.13006000,0.13135000,0.11925000,0.12465000,923.09000000
1515776400,1515779999,0.13208000,0.13603000,0.11835000,0.11877000,3373.98000000
1515780000,1515783599,0.11877000,0.12296000,0.11877000,0.12037000,305.23000000
1515783600,1515787199,0.12038000,0.12244000,0.11877000,0.12200000,831.59000000
1515787200,1515790799,0.12194000,0.13058000,0.12127000,0.12601000,2177.75000000
1515790800,1515794399,0.12601000,0.12938000,0.12220000,0.12700000,1738.41000000
1515794400,1515797999,0.12789000,0.13058000,0.12537000,0.13058000,938.82000000
1515798000,1515801599,0.13100000,0.13468000,0.12116000,0.13133000,2926.03000000
1515801600,1515805199,0.13069000,0.13182000,0.12426000,0.13044000,1322.33000000
1515805200,1515808799,0.13162000,0.13624000,0.12927000,0.13528000,1748.14000000
1515808800,1515812399,0.13517000,0.13517000,0.12963000,0.13120000,823.87000000
1515812400,1515815999,0.13120000,0.13234000,0.12847000,0.12945000,120.06000000
1515816000,1515819599,0.12945000,0.13688000,0.12846000,0.13363000,2836.94000000
1515819600,1515823199,0.13796000,0.13796000,0.13124000,0.13601000,958.68000000
1515823200,1515826799,0.13190000,0.13693000,0.13067000,0.13163000,814.42000000
1515826800,1515830399,0.13190000,0.13555000,0.13190000,0.13264000,1058.99000000
1515830400,1515833999,0.13285000,0.13559000,0.12956000,0.13297000,2332.12000000
1515834000,1515837599,0.13297000,0.13305000,0.12991000,0.13014000,2020.89000000
1515837600,1515841199,0.13016000,0.13567000,0.12796000,0.12970000,1997.01000000
1515841200,1515844799,0.13016000,0.13201000,0.12450000,0.12451000,586.69000000
1515844800,1515848399,0.12450000,0.12676000,0.11954000,0.11962000,1431.21000000
1515848400,1515851999,0.12182000,0.12614000,0.11979000,0.12373000,865.40000000
1515852000,1515855599,0.12783000,0.13038000,0.12400000,0.12821000,1761.67000000
1515855600,1515859199,0.12789000,0.13000000,0.12426000,0.12548000,4187.10000000
1515859200,1515862799,0.12548000,0.12584000,0.12248000,0.12584000,1009.43000000
1515862800,1515866399,0.12869000,0.13243000,0.12624000,0.13038000,2126.44000000
1515866400,1515869999,0.13038000,0.13500000,0.12922000,0.13165000,2550.52000000
1515870000,1515873599,0.13075000,0.13499000,0.12927000,0.13257000,2537.48000000
1515873600,1515877199,0.13100000,0.13333000,0.12922000,0.13333000,645.95000000
1515877200,1515880799,0.13100000,0.13233000,0.12950000,0.12950000,3735.45000000
1515880800,1515884399,0.13210000,0.13668000,0.12921000,0.12922000,1867.94000000
1515884400,1515887999,0.12922000,0.13247000,0.12465000,0.13123000,757.96000000
1515888000,1515891599,0.12721000,0.12979000,0.12721000,0.12784000,89.47000000
1515891600,1515895199,0.12915000,0.13090000,0.12679000,0.13059000,850.14000000
1515895200,1515898799,0.13000000,0.13135000,0.12467000,0.12917000,1883.75000000
1515898800,1515902399,0.12887000,0.13345000,0.12804000,0.13340000,1991.77000000
1515902400,1515905999,0.13201000,0.13797000,0.13052000,0.13052000,4997.57000000
1515906000,1515909599,0.12849000,0.13128000,0.12583000,0.12840000,2194.80000000
1515909600,1515913199,0.12693000,0.12867000,0.12431000,0.12554000,1408.85000000
1515913200,1515916799,0.12658000,0.12934000,0.12578000,0.12725000,1712.20000000
1515916800,1515920399,0.12683000,0.12683000,0.12418000,0.12450000,349.86000000
1515920400,1515923999,0.12698000,0.12850000,0.12431000,0.12780000,1545.15000000
1515924000,1515927599,0.12590000,0.12881000,0.12590000,0.12646000,197.51000000
1515927600,1515931199,0.12843000,0.13112000,0.12643000,0.13067000,616.81000000
1515931200,1515934799,0.13095000,0.13279000,0.12797000,0.12797000,3600.37000000
1515934800,1515938399,0.12820000,0.13133000,0.12440000,0.12440000,2939.60000000
1515938400,1515941999,0.12680000,0.13225000,0.12680000,0.12890000,370.34000000
1515942000,1515945599,0.13221000,0.13270000,0.12890000,0.12890000,1527.60000000
1515945600,1515949199,0.12932000,0.13140000,0.12432000,0.12441000,1205.06000000
1515949200,1515952799,0.12680000,0.13014000,0.12127000,0.12486000,3381.55000000
1515952800,1515956399,0.12197000,0.12554000,0.12197000,0.12206000,99.91000000
1515956400,1515959999,0.12518000,0.12518000,0.12215000,0.12511000,963.19000000
1515960000,1515963599,0.12518000,0.12767000,0.12168000,0.12429000,590.11000000
1515963600,1515967199,0.12429000,0.12746000,0.12245000,0.12746000,8457.76000000
1515967200,1515970799,0.12533000,0.12977000,0.12533000,0.12643000,99.42000000
1515970800,1515974399,0.12591000,0.12956000,0.12330000,0.12955000,1346.79000000
1515974400,1515977999,0.12710000,0.13661000,0.12710000,0.12743000,6224.61000000
1515978000,1515981599,0.13628000,0.13631000,0.12797000,0.13175000,928.07000000
1515981600,1515985199,0.12935000,0.13417000,0.12317000,0.12566000,2745.71000000
1515985200,1515988799,0.12567000,0.12867000,0.12506000,0.12867000,435.11000000
1515988800,1515992399,0.12565000,0.12641000,0.11620000,0.12197000,2804.89000000
1515992400,1515995999,0.12211000,0.12553000,0.12009000,0.12553000,317.93000000
1515996000,1515999599,0.12181000,0.12448000,0.12021000,0.12044000,1713.90000000
1515999600,1516003199,0.12062000,0.12224000,0.11444000,0.11878000,1205.87000000
1516003200,1516006799,0.12029000,0.12047000,0.11593000,0.11605000,2028.99000000
1516006800,1516010399,0.11605000,0.11605000,0.11423000,0.11437000,16139.43000000
1516010400,1516013999,0.11509000,0.11738000,0.11482000,0.11738000,112.92000000
1516014000,1516017599,0.11738000,0.13000000,0.11738000,0.12683000,5482.76000000
1516017600,1516021199,0.12374000,0.13366000,0.12222000,0.13066000,5253.81000000
1516021200,1516024799,0.13188000,0.14301000,0.12750000,0.14203000,3445.95000000
1516024800,1516028399,0.14262000,0.14386000,0.12961000,0.12961000,2752.56000000
1516028400,1516031999,0.13079000,0.13855000,0.12561000,0.12694000,2529.39000000
1516032000,1516035599,0.12694000,0.13000000,0.12660000,0.13000000,946.08000000
1516035600,1516039199,0.13000000,0.13347000,0.12759000,0.13000000,4596.30000000
1516039200,1516042799,0.13038000,0.13319000,0.12831000,0.13291000,2024.65000000
1516042800,1516046399,0.13242000,0.13461000,0.12824000,0.13015000,2555.96000000
1516046400,1516049999,0.12970000,0.13600000,0.12970000,0.13497000,2075.00000000
1516050000,1516053599,0.13170000,0.13199000,0.12880000,0.12890000,2088.00000000
1516053600,1516057199,0.12913000,0.13165000,0.12861000,0.13000000,2749.86000000
1516057200,1516060799,0.13126000,0.13167000,0.12823000,0.12831000,1232.39000000
1516060800,1516064399,0.12660000,0.12920000,0.11739000,0.12854000,2160.94000000
1516064400,1516067999,0.12854000,0.13597000,0.11807000,0.12789000,5378.81000000
1516068000,1516071599,0.12851000,0.13511000,0.12657000,0.12716000,1079.05000000
1516071600,1516075199,0.12905000,0.13539000,0.12766000,0.13500000,888.91000000
1516075200,1516078799,0.13106000,0.13108000,0.12934000,0.12935000,1452.29000000
1516078800,1516082399,0.12940000,0.13230000,0.12737000,0.13005000,557.03000000
1516082400,1516085999,0.13219000,0.13221000,0.11753000,0.13094000,3662.15000000
1516086000,1516089599,0.13499000,0.14611000,0.13499000,0.13820000,2533.05000000
1516089600,1516093199,0.13589000,0.13942000,0.12052000,0.12614000,5542.95000000
1516093200,1516096799,0.12614000,0.12884000,0.11938000,0.12410000,2660.28000000
1516096800,1516100399,0.12634000,0.20004000,0.12634000,0.14461000,21656.59000000
1516100400,1516103999,0.14461000,0.14462000,0.13220000,0.13564000,9536.59000000
1516104000,1516107599,0.13871000,0.14067000,0.13283000,0.13691000,4430.06000000
1516107600,1516111199,0.13691000,0.14310000,0.12924000,0.14310000,1108.78000000
1516111200,1516114799,0.14511000,0.14511000,0.13114000,0.13975000,2338.24000000
1516114800,1516118399,0.13677000,0.13973000,0.13616000,0.13831000,904.87000000
1516118400,1516121999,0.13641000,0.13860000,0.13588000,0.13783000,1370.98000000
1516122000,1516125599,0.13604000,0.13932000,0.13060000,0.13932000,3010.59000000
1516125600,1516129199,0.13607000,0.13609000,0.13315000,0.13351000,1623.92000000
1516129200,1516132799,0.13352000,0.13490000,0.13027000,0.13250000,1126.02000000
1516132800,1516136399,0.13463000,0.13585000,0.13250000,0.13405000,1820.27000000
1516136400,1516139999,0.13405000,0.13454000,0.12488000,0.13331000,5854.34000000
1516140000,1516143599,0.12938000,0.13752000,0.12484000,0.13258000,8814.58000000
1516143600,1516147199,0.12950000,0.13079000,0.12338000,0.13061000,1730.43000000
1516147200,1516150799,0.13262000,0.13262000,0.12486000,0.13074000,2514.39000000
1516150800,1516154399,0.13074000,0.13219000,0.12670000,0.12699000,834.00000000
1516154400,1516157999,0.12719000,0.13520000,0.12719000,0.13520000,1460.80000000
1516158000,1516161599,0.13453000,0.13776000,0.12837000,0.13269000,1579.66000000
1516161600,1516165199,0.13029000,0.13321000,0.12720000,0.13321000,1917.51000000
1516165200,1516168799,0.13303000,0.13502000,0.13059000,0.13313000,2514.16000000
1516168800,1516172399,0.13368000,0.13709000,0.13207000,0.13417000,1579.99000000
1516172400,1516175999,0.13655000,0.13848000,0.13268000,0.13693000,2862.78000000
1516176000,1516179599,0.13683000,0.13964000,0.13356000,0.13356000,4117.09000000
1516179600,1516183199,0.13356000,0.13723000,0.13356000,0.13722000,2284.98000000
1516183200,1516186799,0.13546000,0.13799000,0.13405000,0.13472000,1265.87000000
1516186800,1516190399,0.13736000,0.13858000,0.13502000,0.13570000,5469.97000000
1516190400,1516193999,0.13570000,0.13800000,0.13240000,0.13800000,1582.35000000
1516194000,1516197599,0.13785000,0.13953000,0.13573000,0.13573000,1210.77000000
1516197600,1516201199,0.13636000,0.13948000,0.13211000,0.13567000,4162.50000000
1516201200,1516204799,0.13325000,0.13970000,0.13255000,0.13255000,3729.52000000
1516204800,1516208399,0.13266000,0.13266000,0.12253000,0.12387000,6323.44000000
1516208400,1516211999,0.12521000,0.13000000,0.12398000,0.12816000,3941.64000000
1516212000,1516215599,0.12802000,0.13109000,0.12703000,0.13109000,2873.55000000
1516215600,1516219199,0.13141000,0.13181000,0.12831000,0.13050000,93.94000000
1516219200,1516222799,0.13050000,0.14000000,0.12776000,0.13792000,2655.88000000
1516222800,1516226399,0.14077000,0.14222000,0.12253000,0.12430000,7919.84000000
1516226400,1516229999,0.12359000,0.13101000,0.12064000,0.12394000,5293.72000000
1516230000,1516233599,0.12695000,0.13078000,0.12364000,0.12365000,4973.95000000
1516233600,1516237199,0.12528000,0.12740000,0.12276000,0.12276000,3308.21000000
1516237200,1516240799,0.12345000,0.12371000,0.11503000,0.11901000,4181.95000000
1516240800,1516244399,0.11946000,0.12581000,0.11946000,0.12459000,4341.89000000
1516244400,1516247999,0.12722000,0.13400000,0.12484000,0.13395000,1931.00000000
1516248000,1516251599,0.12931000,0.13261000,0.12929000,0.13211000,1647.19000000
1516251600,1516255199,0.13369000,0.13500000,0.12962000,0.13347000,1137.52000000
1516255200,1516258799,0.13002000,0.14757000,0.12853000,0.13639000,15134.12000000
1516258800,1516262399,0.14058000,0.14300000,0.12901000,0.13249000,19092.91000000
1516262400,1516265999,0.13254000,0.14150000,0.13251000,0.14150000,40977.45000000
1516266000,1516269599,0.14149000,0.14298000,0.13611000,0.13739000,20745.40000000
1516269600,1516273199,0.14045000,0.14300000,0.13773000,0.14298000,35940.50000000
1516273200,1516276799,0.14193000,0.14522000,0.14109000,0.14208000,20072.43000000
1516276800,1516280399,0.14323000,0.14435000,0.13926000,0.14164000,27359.76000000
1516280400,1516283999,0.13891000,0.14180000,0.13613000,0.14180000,20452.21000000
1516284000,1516287599,0.14059000,0.14178000,0.13754000,0.13794000,47126.06000000
1516287600,1516291199,0.13812000,0.14105000,0.13800000,0.13912000,19749.01000000
1516291200,1516294799,0.13937000,0.14186000,0.13863000,0.13880000,9292.52000000
1516294800,1516298399,0.13936000,0.14171000,0.13881000,0.14069000,28250.57000000
1516298400,1516301999,0.14142000,0.14199000,0.13881000,0.14058000,22258.53000000
1516302000,1516305599,0.13980000,0.14239000,0.13883000,0.14239000,5246.09000000
1516305600,1516309199,0.14164000,0.14371000,0.14164000,0.14214000,17000.47000000
1516309200,1516312799,0.14304000,0.14343000,0.14067000,0.14084000,32458.08000000
1516312800,1516316399,0.14088000,0.14185000,0.13127000,0.14159000,35890.94000000
1516316400,1516319999,0.14158000,0.14175000,0.13551000,0.13753000,10092.23000000
1516320000,1516323599,0.13403000,0.14011000,0.13363000,0.13709000,23745.53000000
1516323600,1516327199,0.13849000,0.14010000,0.13417000,0.13893000,23777.68000000
1516327200,1516330799,0.13935000,0.14031000,0.13002000,0.13395000,29167.30000000
1516330800,1516334399,0.13022000,0.13499000,0.12916000,0.13260000,13923.13000000
1516334400,1516337999,0.13230000,0.13386000,0.12928000,0.12967000,13448.49000000
1516338000,1516341599,0.12964000,0.14525000,0.12889000,0.14379000,23932.57000000
1516341600,1516345199,0.14514000,0.14878000,0.14092000,0.14800000,15691.03000000
1516345200,1516348799,0.14940000,0.14940000,0.14167000,0.14187000,18644.77000000
1516348800,1516352399,0.14423000,0.14518000,0.14255000,0.14286000,24077.07000000
1516352400,1516355999,0.14349000,0.14645000,0.14167000,0.14214000,33868.80000000
1516356000,1516359599,0.14240000,0.14766000,0.14222000,0.14709000,17757.07000000
1516359600,1516363199,0.14591000,0.14923000,0.14591000,0.14717000,36444.47000000
1516363200,1516366799,0.14899000,0.14899000,0.14601000,0.14738000,26651.62000000
1516366800,1516370399,0.14765000,0.14765000,0.14253000,0.14501000,21185.73000000
1516370400,1516373999,0.14353000,0.14684000,0.14166000,0.14414000,33740.76000000
1516374000,1516377599,0.14415000,0.14566000,0.14167000,0.14566000,19460.85000000
1516377600,1516381199,0.14289000,0.14568000,0.14170000,0.14458000,12152.77000000
1516381200,1516384799,0.14577000,0.15500000,0.14416000,0.15494000,27737.23000000
1516384800,1516388399,0.15491000,0.15499000,0.15043000,0.15150000,30962.58000000
1516388400,1516391999,0.15142000,0.15369000,0.14825000,0.14862000,15676.98000000
1516392000,1516395599,0.14825000,0.15014000,0.14586000,0.14688000,11816.69000000
1516395600,1516399199,0.14598000,0.14906000,0.14301000,0.14800000,25055.51000000
1516399200,1516402799,0.14911000,0.15222000,0.14720000,0.14966000,15163.48000000
1516402800,1516406399,0.15102000,0.15242000,0.14772000,0.14995000,13220.54000000
1516406400,1516409999,0.14995000,0.15130000,0.14892000,0.15081000,16245.02000000
1516410000,1516413599,0.15158000,0.16231000,0.15094000,0.15681000,29288.09000000
1516413600,1516417199,0.15681000,0.16224000,0.15455000,0.16089000,32447.91000000
1516417200,1516420799,0.16089000,0.16138000,0.15300000,0.15483000,12770.58000000
1516420800,1516424399,0.15600000,0.15600000,0.15081000,0.15115000,5408.17000000
1516424400,1516427999,0.15087000,0.15445000,0.14307000,0.14491000,25558.92000000
1516428000,1516431599,0.14667000,0.14902000,0.14301000,0.14627000,9243.85000000
1516431600,1516435199,0.14612000,0.15192000,0.14612000,0.15046000,10424.70000000
1516435200,1516438799,0.15087000,0.15446000,0.15002000,0.15439000,33690.43000000
1516438800,1516442399,0.15445000,0.15500000,0.14798000,0.14884000,17142.04000000
1516442400,1516445999,0.15007000,0.15007000,0.14696000,0.14872000,21903.38000000
1516446000,1516449599,0.14881000,0.14955000,0.14500000,0.14546000,21688.63000000
1516449600,1516453199,0.14533000,0.14590000,0.14330000,0.14454000,6735.72000000
1516453200,1516456799,0.14454000,0.14777000,0.14399000,0.14768000,29999.13000000
1516456800,1516460399,0.14699000,0.15000000,0.14561000,0.14621000,20449.46000000
1516460400,1516463999,0.14740000,0.14923000,0.14603000,0.14811000,9294.70000000
1516464000,1516467599,0.14653000,0.14838000,0.14237000,0.14248000,11130.12000000
1516467600,1516471199,0.14248000,0.14356000,0.14097000,0.14298000,6575.17000000
1516471200,1516474799,0.14239000,0.14328000,0.13932000,0.14000000,20726.33000000
1516474800,1516478399,0.14116000,0.14116000,0.13938000,0.14102000,5973.73000000
1516478400,1516481999,0.14102000,0.14515000,0.13977000,0.14341000,27088.40000000
1516482000,1516485599,0.14370000,0.14544000,0.14228000,0.14278000,8476.80000000
1516485600,1516489199,0.14373000,0.14468000,0.14250000,0.14421000,18978.83000000
1516489200,1516492799,0.14376000,0.14700000,0.14213000,0.14454000,15110.25000000
1516492800,1516496399,0.14407000,0.14633000,0.14207000,0.14209000,13134.49000000
1516496400,1516499999,0.14195000,0.14471000,0.14190000,0.14457000,16089.26000000
1516500000,1516503599,0.14313000,0.14863000,0.14250000,0.14863000,10837.55000000
1516503600,1516507199,0.14723000,0.14983000,0.14660000,0.14770000,20214.82000000
1516507200,1516510799,0.14741000,0.14998000,0.14610000,0.14728000,49661.68000000
1516510800,1516514399,0.14899000,0.15136000,0.14717000,0.14762000,16371.21000000
1516514400,1516517999,0.14705000,0.14826000,0.14606000,0.14606000,7142.27000000
1516518000,1516521599,0.14606000,0.15039000,0.14356000,0.14628000,25047.13000000
1516521600,1516525199,0.14468000,0.14612000,0.14237000,0.14372000,14348.42000000
1516525200,1516528799,0.14649000,0.14650000,0.14406000,0.14442000,5246.28000000
1516528800,1516532399,0.14568000,0.14569000,0.14201000,0.14363000,9548.07000000
1516532400,1516535999,0.14381000,0.14599000,0.14273000,0.14280000,15594.06000000
1516536000,1516539599,0.14287000,0.14529000,0.14287000,0.14516000,3981.27000000
1516539600,1516543199,0.14494000,0.14696000,0.14469000,0.14689000,11653.72000000
1516543200,1516546799,0.14671000,0.14998000,0.14272000,0.14470000,26075.55000000
