open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516546800,1516550399,0.14348000,0.14698000,0.14098000,0.14485000,36295.50000000
1516550400,1516553999,0.14486000,0.14558000,0.13745000,0.13746000,15258.27000000
1516554000,1516557599,0.13892000,0.14212000,0.13743000,0.13762000,20002.04000000
1516557600,1516561199,0.13778000,0.13812000,0.13626000,0.13667000,17914.41000000
1516561200,1516564799,0.13665000,0.13800000,0.13632000,0.13641000,27653.95000000
1516564800,1516568399,0.13807000,0.14281000,0.13631000,0.13998000,15911.93000000
1516568400,1516571999,0.13852000,0.13852000,0.13630000,0.13773000,16592.97000000
1516572000,1516575599,0.13696000,0.13796000,0.13548000,0.13580000,19424.52000000
1516575600,1516579199,0.13578000,0.13702000,0.13397000,0.13692000,37606.49000000
1516579200,1516582799,0.13694000,0.13797000,0.13550000,0.13554000,8666.94000000
1516582800,1516586399,0.13550000,0.13762000,0.13550000,0.13650000,25523.19000000
1516586400,1516589999,0.13702000,0.13803000,0.13649000,0.13656000,17023.17000000
1516590000,1516593599,0.13656000,0.13948000,0.13656000,0.13765000,6950.51000000
1516593600,1516597199,0.13830000,0.14228000,0.13754000,0.14131000,11642.11000000
1516597200,1516600799,0.14073000,0.14500000,0.14073000,0.14491000,10478.09000000
1516600800,1516604399,0.14499000,0.14827000,0.14499000,0.14676000,13782.28000000
1516604400,1516607999,0.14676000,0.14700000,0.13986000,0.13986000,22992.29000000
1516608000,1516611599,0.13954000,0.14033000,0.13852000,0.14027000,31274.69000000
1516611600,1516615199,0.13991000,0.14650000,0.13941000,0.14369000,16300.47000000
1516615200,1516618799,0.14395000,0.14649000,0.14294000,0.14468000,28388.05000000
1516618800,1516622399,0.14477000,0.14647000,0.14183000,0.14444000,10601.91000000
1516622400,1516625999,0.14252000,0.14515000,0.13850000,0.14334000,24844.28000000
1516626000,1516629599,0.14337000,0.14515000,0.13679000,0.13698000,20522.47000000
1516629600,1516633199,0.13684000,0.14134000,0.13684000,0.13909000,16026.95000000
1516633200,1516636799,0.13959000,0.14200000,0.13766000,0.14198000,29434.83000000
1516636800,1516640399,0.14016000,0.14196000,0.13840000,0.13944000,22594.77000000
1516640400,1516643999,0.13932000,0.14045000,0.13587000,0.13823000,20960.95000000
1516644000,1516647599,0.13822000,0.13892000,0.13613000,0.13709000,19515.00000000
1516647600,1516651199,0.13836000,0.14465000,0.13836000,0.14301000,24644.19000000
1516651200,1516654799,0.14210000,0.14463000,0.13983000,0.14144000,21772.58000000
1516654800,1516658399,0.14154000,0.14303000,0.13733000,0.14012000,13940.33000000
1516658400,1516661999,0.13721000,0.14014000,0.13707000,0.13800000,3958.77000000
1516662000,1516665599,0.13969000,0.14135000,0.13738000,0.13811000,17340.28000000
1516665600,1516669199,0.13791000,0.14106000,0.13791000,0.14106000,26106.77000000
1516669200,1516672799,0.14130000,0.14699000,0.14102000,0.14166000,19433.17000000
1516672800,1516676399,0.14169000,0.14489000,0.13727000,0.14005000,26897.09000000
1516676400,1516679999,0.13992000,0.14497000,0.13973000,0.14328000,17116.76000000
1516680000,1516683599,0.14498000,0.14690000,0.14342000,0.14344000,28846.30000000
1516683600,1516687199,0.14407000,0.14407000,0.13843000,0.13978000,25029.19000000
1516687200,1516690799,0.13977000,0.14366000,0.13853000,0.14161000,12964.53000000
1516690800,1516694399,0.14161000,0.14741000,0.14018000,0.14169000,13052.09000000
1516694400,1516697999,0.14247000,0.14780000,0.14223000,0.14473000,14578.62000000
1516698000,1516701599,0.14362000,0.14779000,0.14362000,0.14502000,15424.18000000
1516701600,1516705199,0.14419000,0.14626000,0.14280000,0.14352000,7977.87000000
1516705200,1516708799,0.14353000,0.14580000,0.14157000,0.14168000,19093.10000000
1516708800,1516712399,0.14123000,0.14394000,0.14123000,0.14361000,9915.01000000
1516712400,1516715999,0.14370000,0.14412000,0.14141000,0.14317000,13989.51000000
1516716000,1516719599,0.14315000,0.14493000,0.14141000,0.14245000,3445.03000000
1516719600,1516723199,0.14249000,0.14500000,0.14199000,0.14280000,19774.47000000
1516723200,1516726799,0.14259000,0.14410000,0.13801000,0.14198000,17920.32000000
1516726800,1516730399,0.14198000,0.14200000,0.13912000,0.14014000,22513.21000000
1516730400,1516733999,0.14174000,0.14200000,0.13834000,0.13896000,10062.44000000
1516734000,1516737599,0.13942000,0.14270000,0.13899000,0.14093000,11375.69000000
1516737600,1516741199,0.13924000,0.14105000,0.13924000,0.14058000,16823.68000000
1516741200,1516744799,0.13957000,0.14099000,0.13911000,0.13955000,28741.67000000
1516744800,1516748399,0.13929000,0.14031000,0.13835000,0.13973000,25582.13000000
1516748400,1516751999,0.13845000,0.14030000,0.13655000,0.13844000,29434.52000000
1516752000,1516755599,0.13839000,0.14166000,0.13800000,0.13931000,14865.44000000
1516755600,1516759199,0.13930000,0.14131000,0.13867000,0.13961000,14817.68000000
1516759200,1516762799,0.14087000,0.14188000,0.13971000,0.13971000,8079.67000000
1516762800,1516766399,0.13983000,0.14045000,0.13650000,0.13677000,17829.33000000
1516766400,1516769999,0.13761000,0.13871000,0.13523000,0.13538000,16442.36000000
1516770000,1516773599,0.13574000,0.13726000,0.13501000,0.13675000,8984.56000000
1516773600,1516777199,0.13605000,0.13757000,0.13520000,0.13680000,11051.56000000
1516777200,1516780799,0.13722000,0.13746000,0.13679000,0.13731000,42628.16000000
1516780800,1516784399,0.13700000,0.13900000,0.13699000,0.13835000,20625.99000000
1516784400,1516787999,0.13871000,0.13928000,0.13710000,0.13752000,25042.88000000
1516788000,1516791599,0.13754000,0.14096000,0.13713000,0.13785000,18849.56000000
1516791600,1516795199,0.13785000,0.13909000,0.13710000,0.13814000,19638.54000000
1516795200,1516798799,0.13820000,0.13891000,0.13575000,0.13871000,17698.09000000
1516798800,1516802399,0.13747000,0.14090000,0.13720000,0.13836000,23914.24000000
1516802400,1516805999,0.13836000,0.14029000,0.13788000,0.13985000,20502.14000000
1516806000,1516809599,0.13901000,0.14070000,0.13837000,0.14054000,33557.71000000
1516809600,1516813199,0.13910000,0.14091000,0.13910000,0.14001000,14973.94000000
1516813200,1516816799,0.14057000,0.14422000,0.14002000,0.14287000,25722.41000000
1516816800,1516820399,0.14262000,0.14578000,0.14202000,0.14330000,10887.59000000
1516820400,1516823999,0.14505000,0.14800000,0.14435000,0.14789000,19783.75000000
1516824000,1516827599,0.14789000,0.14830000,0.14031000,0.14276000,21032.45000000
1516827600,1516831199,0.14271000,0.14496000,0.14271000,0.14366000,4612.63000000
1516831200,1516834799,0.14484000,0.14507000,0.14300000,0.14499000,6826.70000000
1516834800,1516838399,0.14401000,0.14499000,0.14259000,0.14259000,32184.52000000
1516838400,1516841999,0.14153000,0.14479000,0.14153000,0.14479000,435.25000000
1516842000,1516845599,0.14286000,0.14600000,0.14286000,0.14532000,4143.98000000
1516845600,1516849199,0.14604000,0.14900000,0.14436000,0.14815000,4938.16000000
1516849200,1516852799,0.14871000,0.14900000,0.14572000,0.14733000,6914.83000000
1516852800,1516856399,0.14624000,0.14748000,0.14378000,0.14735000,3653.60000000
1516856400,1516859999,0.14699000,0.14772000,0.14609000,0.14609000,1059.49000000
1516860000,1516863599,0.14601000,0.14955000,0.14601000,0.14733000,1484.11000000
1516863600,1516867199,0.14713000,0.14750000,0.14502000,0.14520000,2966.54000000
1516867200,1516870799,0.14533000,0.14563000,0.14291000,0.14291000,7947.23000000
1516870800,1516874399,0.14291000,0.14530000,0.14250000,0.14250000,4450.01000000
1516874400,1516877999,0.14215000,0.14391000,0.14183000,0.14283000,3681.61000000
1516878000,1516881599,0.14283000,0.14387000,0.14010000,0.14386000,5584.50000000
1516881600,1516885199,0.14385000,0.14392000,0.14099000,0.14190000,21254.09000000
1516885200,1516888799,0.14243000,0.14796000,0.14192000,0.14495000,11730.81000000
1516888800,1516892399,0.14494000,0.15837000,0.14400000,0.15837000,28364.92000000
1516892400,1516895999,0.15837000,0.15899000,0.14919000,0.14919000,44102.89000000
1516896000,1516899599,0.14941000,0.15270000,0.14823000,0.15071000,35136.96000000
1516899600,1516903199,0.15070000,0.15077000,0.14815000,0.14850000,30584.70000000
1516903200,1516906799,0.14900000,0.15280000,0.14764000,0.14863000,35389.49000000
1516906800,1516910399,0.14877000,0.15273000,0.14764000,0.14911000,31939.58000000
1516910400,1516913999,0.14998000,0.14998000,0.14523000,0.14644000,37404.11000000
1516914000,1516917599,0.14644000,0.14832000,0.14500000,0.14553000,16154.91000000
1516917600,1516921199,0.14565000,0.14800000,0.14551000,0.14552000,42325.51000000
1516921200,1516924799,0.14555000,0.14692000,0.14551000,0.14565000,36966.50000000
1516924800,1516928399,0.14565000,0.14695000,0.14550000,0.14631000,36930.65000000
1516928400,1516931999,0.14596000,0.14699000,0.14551000,0.14560000,15149.60000000
1516932000,1516935599,0.14559000,0.14655000,0.14556000,0.14589000,15849.99000000
1516935600,1516939199,0.14595000,0.14662000,0.14500000,0.14538000,42331.94000000
1516939200,1516942799,0.14569000,0.14601000,0.14200000,0.14370000,7560.07000000
1516942800,1516946399,0.14393000,0.14430000,0.14326000,0.14335000,27580.00000000
1516946400,1516949999,0.14390000,0.14704000,0.14335000,0.14657000,17506.48000000
1516950000,1516953599,0.14661000,0.14796000,0.14489000,0.14593000,64929.14000000
1516953600,1516957199,0.14550000,0.14592000,0.14050000,0.14198000,42497.96000000
1516957200,1516960799,0.14220000,0.14257000,0.14010000,0.14011000,30073.75000000
1516960800,1516964399,0.14011000,0.14123000,0.14011000,0.14031000,49925.27000000
1516964400,1516967999,0.14059000,0.14372000,0.14031000,0.14203000,25411.36000000
1516968000,1516971599,0.14251000,0.14421000,0.14229000,0.14382000,24289.25000000
1516971600,1516975199,0.14421000,0.14529000,0.14323000,0.14417000,60820.61000000
1516975200,1516978799,0.14415000,0.14649000,0.14327000,0.14398000,24866.71000000
1516978800,1516982399,0.14412000,0.14486000,0.14337000,0.14350000,16106.81000000
1516982400,1516985999,0.14367000,0.14500000,0.14193000,0.14497000,39910.90000000
1516986000,1516989599,0.14499000,0.14685000,0.14437000,0.14506000,20430.27000000
1516989600,1516993199,0.14539000,0.14541000,0.14385000,0.14493000,40245.62000000
1516993200,1516996799,0.14496000,0.14500000,0.14370000,0.14372000,50506.88000000
1516996800,1517000399,0.14448000,0.14880000,0.14343000,0.14666000,28149.56000000
1517000400,1517003999,0.14600000,0.14676000,0.14341000,0.14344000,17668.57000000
1517004000,1517007599,0.14446000,0.14760000,0.14345000,0.14759000,28538.26000000
1517007600,1517011199,0.14861000,0.14958000,0.14736000,0.14890000,22201.69000000
1517011200,1517014799,0.14799000,0.15560000,0.14799000,0.15560000,16546.33000000
1517014800,1517018399,0.15583000,0.15583000,0.15078000,0.15116000,38367.32000000
1517018400,1517021999,0.15116000,0.15316000,0.15004000,0.15254000,23208.65000000
1517022000,1517025599,0.15103000,0.15273000,0.14929000,0.14929000,22010.46000000
1517025600,1517029199,0.14975000,0.15034000,0.14804000,0.14804000,30898.09000000
1517029200,1517032799,0.14925000,0.15215000,0.14798000,0.14803000,24390.29000000
1517032800,1517036399,0.14796000,0.14886000,0.14628000,0.14752000,29970.94000000
1517036400,1517039999,0.14725000,0.14937000,0.14716000,0.14935000,17090.01000000
1517040000,1517043599,0.14905000,0.15156000,0.14885000,0.15125000,33706.88000000
1517043600,1517047199,0.15122000,0.15366000,0.14993000,0.15008000,15404.34000000
1517047200,1517050799,0.15013000,0.15229000,0.14960000,0.14987000,17206.45000000
1517050800,1517054399,0.15009000,0.15018000,0.14805000,0.14920000,20656.54000000
1517054400,1517057999,0.15019000,0.15149000,0.14924000,0.15001000,22534.63000000
1517058000,1517061599,0.14993000,0.15057000,0.14927000,0.14941000,3969.93000000
1517061600,1517065199,0.14941000,0.15250000,0.14921000,0.15109000,31547.62000000
1517065200,1517068799,0.15170000,0.15170000,0.14918000,0.15000000,23658.08000000
1517068800,1517072399,0.15050000,0.15170000,0.15050000,0.15163000,59303.14000000
1517072400,1517075999,0.15142000,0.15560000,0.15136000,0.15490000,42544.53000000
1517076000,1517079599,0.15540000,0.15599000,0.15400000,0.15421000,55385.79000000
1517079600,1517083199,0.15403000,0.15502000,0.15295000,0.15361000,32087.11000000
1517083200,1517086799,0.15361000,0.15497000,0.15293000,0.15497000,64011.58000000
1517086800,1517090399,0.15495000,0.15499000,0.15312000,0.15421000,49072.91000000
1517090400,1517093999,0.15422000,0.15496000,0.15330000,0.15429000,58167.94000000
1517094000,1517097599,0.15429000,0.15496000,0.15372000,0.15443000,23622.91000000
1517097600,1517101199,0.15372000,0.15444000,0.15298000,0.15408000,27943.76000000
1517101200,1517104799,0.15408000,0.15435000,0.15331000,0.15424000,25315.24000000
1517104800,1517108399,0.15423000,0.15425000,0.15308000,0.15411000,49680.10000000
1517108400,1517111999,0.15411000,0.15538000,0.15347000,0.15538000,37270.25000000
1517112000,1517115599,0.15523000,0.15691000,0.15511000,0.15563000,19057.17000000
1517115600,1517119199,0.15614000,0.16240000,0.15564000,0.15886000,45502.22000000
1517119200,1517122799,0.15900000,0.16640000,0.15699000,0.15949000,30210.53000000
1517122800,1517126399,0.15900000,0.15900000,0.15499000,0.15499000,10096.27000000
1517126400,1517129999,0.15592000,0.15737000,0.15450000,0.15496000,27776.38000000
1517130000,1517133599,0.15498000,0.15559000,0.15200000,0.15253000,47287.30000000
1517133600,1517137199,0.15253000,0.15562000,0.14934000,0.14934000,42713.27000000
1517137200,1517140799,0.14934000,0.15168000,0.14934000,0.15005000,31360.39000000
1517140800,1517144399,0.14986000,0.14987000,0.14699000,0.14777000,37244.52000000
1517144400,1517147999,0.14765000,0.14879000,0.14704000,0.14741000,54786.19000000
1517148000,1517151599,0.14742000,0.14785000,0.14570000,0.14594000,13760.52000000
1517151600,1517155199,0.14562000,0.14994000,0.14561000,0.14931000,20004.14000000
1517155200,1517158799,0.14897000,0.15098000,0.14713000,0.14885000,13126.66000000
1517158800,1517162399,0.14750000,0.15006000,0.14713000,0.14850000,14778.09000000
1517162400,1517165999,0.14978000,0.15101000,0.14726000,0.14965000,21821.23000000
1517166000,1517169599,0.14979000,0.14979000,0.14703000,0.14786000,12682.99000000
1517169600,1517173199,0.14782000,0.15053000,0.14730000,0.15033000,29044.23000000
1517173200,1517176799,0.14931000,0.15021000,0.14749000,0.14750000,21541.53000000
1517176800,1517180399,0.14750000,0.14826000,0.14715000,0.14749000,20430.39000000
1517180400,1517183999,0.14752000,0.14896000,0.14559000,0.14560000,33894.94000000
1517184000,1517187599,0.14577000,0.14667000,0.14546000,0.14627000,45659.43000000
1517187600,1517191199,0.14571000,0.14628000,0.14365000,0.14388000,17858.53000000
1517191200,1517194799,0.14535000,0.14665000,0.14452000,0.14665000,33201.62000000
1517194800,1517198399,0.14663000,0.14749000,0.14583000,0.14741000,23515.30000000
1517198400,1517201999,0.14741000,0.14999000,0.14733000,0.14997000,22461.54000000
1517202000,1517205599,0.14998000,0.15002000,0.14637000,0.14930000,24963.87000000
1517205600,1517209199,0.14930000,0.14969000,0.14638000,0.14824000,27585.03000000
1517209200,1517212799,0.14825000,0.14903000,0.14685000,0.14698000,11385.96000000
1517212800,1517216399,0.14750000,0.14750000,0.14568000,0.14666000,36156.56000000
1517216400,1517219999,0.14666000,0.14734000,0.14567000,0.14600000,37236.16000000
1517220000,1517223599,0.14586000,0.14817000,0.14502000,0.14713000,33038.88000000
1517223600,1517227199,0.14719000,0.14739000,0.14474000,0.14474000,18936.55000000
1517227200,1517230799,0.14511000,0.14593000,0.14251000,0.14512000,18575.54000000
1517230800,1517234399,0.14538000,0.14669000,0.14469000,0.14611000,22795.01000000
1517234400,1517237999,0.14609000,0.14782000,0.14521000,0.14667000,19826.01000000
1517238000,1517241599,0.14678000,0.14747000,0.14604000,0.14640000,36093.05000000
1517241600,1517245199,0.14638000,0.14773000,0.14606000,0.14674000,62923.29000000
1517245200,1517248799,0.14691000,0.14737000,0.14530000,0.14663000,34326.51000000
1517248800,1517252399,0.14655000,0.14687000,0.14556000,0.14566000,37005.73000000
1517252400,1517255999,0.14551000,0.14687000,0.14455000,0.14583000,26614.42000000
1517256000,1517259599,0.14548000,0.14642000,0.14477000,0.14569000,11134.05000000
1517259600,1517263199,0.14524000,0.14640000,0.14488000,0.14594000,42526.58000000
1517263200,1517266799,0.14560000,0.14948000,0.14505000,0.14875000,33727.25000000
1517266800,1517270399,0.14886000,0.15050000,0.14875000,0.15021000,63429.04000000
1517270400,1517273999,0.15012000,0.15052000,0.14699000,0.14899000,24186.79000000
1517274000,1517277599,0.14908000,0.15032000,0.14735000,0.14736000,34572.22000000
1517277600,1517281199,0.14795000,0.14801000,0.14702000,0.14757000,57723.58000000
1517281200,1517284799,0.14788000,0.14827000,0.14639000,0.14707000,29587.04000000
1517284800,1517288399,0.14651000,0.14704000,0.14150000,0.14446000,43351.07000000
1517288400,1517291999,0.14520000,0.14609000,0.14484000,0.14609000,22359.44000000
1517292000,1517295599,0.14606000,0.15102000,0.14454000,0.14887000,28291.45000000
1517295600,1517299199,0.14877000,0.15224000,0.14877000,0.15208000,20700.82000000
1517299200,1517302799,0.15208000,0.15350000,0.15161000,0.15350000,30371.55000000
1517302800,1517306399,0.15350000,0.15357000,0.14955000,0.15111000,25917.45000000
1517306400,1517309999,0.15222000,0.15244000,0.14989000,0.14993000,11843.66000000
1517310000,1517313599,0.15066000,0.15184000,0.15054000,0.15181000,47164.14000000
1517313600,1517317199,0.15181000,0.15485000,0.15180000,0.15393000,18975.39000000
1517317200,1517320799,0.15393000,0.15582000,0.15180000,0.15180000,26649.33000000
1517320800,1517324399,0.15180000,0.15359000,0.14989000,0.15205000,24817.64000000
1517324400,1517327999,0.15186000,0.15263000,0.14689000,0.15044000,33178.69000000
1517328000,1517331599,0.15048000,0.15178000,0.14911000,0.15000000,5768.66000000
1517331600,1517335199,0.14952000,0.15037000,0.14808000,0.14900000,3329.11000000
1517335200,1517338799,0.14950000,0.14950000,0.14642000,0.14840000,1146.35000000
1517338800,1517342399,0.14680000,0.14750000,0.14501000,0.14535000,5273.49000000
1517342400,1517345999,0.14553000,0.14750000,0.14553000,0.14580000,929.89000000
1517346000,1517349599,0.14666000,0.14750000,0.14581000,0.14750000,2178.51000000
1517349600,1517353199,0.14817000,0.14817000,0.14616000,0.14736000,761.23000000
1517353200,1517356799,0.14736000,0.14788000,0.14600000,0.14600000,69.29000000
1517356800,1517360399,0.14693000,0.14753000,0.14351000,0.14351000,5869.44000000
1517360400,1517363999,0.14352000,0.14608000,0.14170000,0.14440000,5124.52000000
1517364000,1517367599,0.14398000,0.15042000,0.14371000,0.14913000,41364.94000000
1517367600,1517371199,0.14948000,0.15043000,0.14579000,0.14612000,17488.22000000
1517371200,1517374799,0.14638000,0.14728000,0.14456000,0.14575000,25104.20000000
1517374800,1517378399,0.14578000,0.14582000,0.14444000,0.14582000,33809.02000000
1517378400,1517381999,0.14601000,0.15299000,0.14555000,0.15289000,20524.48000000
1517382000,1517385599,0.15200000,0.15500000,0.15181000,0.15452000,8659.64000000
1517385600,1517389199,0.15372000,0.15588000,0.15299000,0.15497000,15846.06000000
1517389200,1517392799,0.15544000,0.16114000,0.15482000,0.15501000,38253.59000000
1517392800,1517396399,0.15627000,0.15627000,0.15199000,0.15336000,13280.95000000
1517396400,1517399999,0.15505000,0.15512000,0.15269000,0.15276000,32374.44000000
1517400000,1517403599,0.15279000,0.15304000,0.15199000,0.15206000,49338.32000000
1517403600,1517407199,0.15206000,0.15333000,0.15206000,0.15333000,46046.06000000
1517407200,1517410799,0.15390000,0.15465000,0.15218000,0.15223000,24508.29000000
1517410800,1517414399,0.15282000,0.15404000,0.15200000,0.15200000,60580.99000000
1517414400,1517417999,0.15286000,0.15492000,0.15201000,0.15429000,41946.28000000
1517418000,1517421599,0.15464000,0.15687000,0.15400000,0.15400000,30334.09000000
1517421600,1517425199,0.15385000,0.15509000,0.15279000,0.15465000,66251.36000000
1517425200,1517428799,0.15465000,0.15468000,0.15342000,0.15342000,34808.75000000
1517428800,1517432399,0.15356000,0.15361000,0.15278000,0.15278000,28631.84000000
1517432400,1517435999,0.15278000,0.15356000,0.15163000,0.15163000,3232.55000000
1517436000,1517439599,0.15144000,0.15247000,0.15048000,0.15160000,19882.83000000
1517439600,1517443199,0.15160000,0.15243000,0.15047000,0.15053000,26650.16000000
1517443200,1517446799,0.15039000,0.15192000,0.15014000,0.15045000,26473.90000000
1517446800,1517450399,0.15086000,0.15253000,0.15085000,0.15206000,13572.10000000
1517450400,1517453999,0.15206000,0.15235000,0.15028000,0.15030000,20779.63000000
1517454000,1517457599,0.15130000,0.15185000,0.14824000,0.14901000,14158.00000000
1517457600,1517461199,0.15022000,0.15152000,0.14953000,0.15017000,22824.23000000
1517461200,1517464799,0.15085000,0.15167000,0.15017000,0.15097000,25334.30000000
1517464800,1517468399,0.15169000,0.15419000,0.15063000,0.15419000,12570.30000000
1517468400,1517471999,0.15228000,0.15416000,0.15228000,0.15354000,6644.77000000
1517472000,1517475599,0.15354000,0.16374000,0.15354000,0.15808000,18330.37000000
1517475600,1517479199,0.15809000,0.15893000,0.15583000,0.15706000,44694.73000000
1517479200,1517482799,0.15706000,0.15905000,0.15416000,0.15554000,27408.98000000
1517482800,1517486399,0.15534000,0.15534000,0.15293000,0.15483000,11046.66000000
1517486400,1517489999,0.15483000,0.15499000,0.15300000,0.15378000,53727.52000000
1517490000,1517493599,0.15358000,0.15587000,0.15187000,0.15339000,28322.43000000
1517493600,1517497199,0.15182000,0.15321000,0.15000000,0.15070000,23542.03000000
1517497200,1517500799,0.15069000,0.15149000,0.14900000,0.15072000,27056.79000000
1517500800,1517504399,0.15113000,0.15250000,0.14972000,0.15073000,12739.70000000
1517504400,1517507999,0.15138000,0.15276000,0.15057000,0.15130000,49421.78000000
1517508000,1517511599,0.15129000,0.15258000,0.15017000,0.15111000,19334.84000000
1517511600,1517515199,0.15115000,0.15615000,0.15062000,0.15068000,13936.97000000
1517515200,1517518799,0.15063000,0.15278000,0.14918000,0.15003000,16833.78000000
1517518800,1517522399,0.15021000,0.15346000,0.15021000,0.15120000,20772.85000000
1517522400,1517525999,0.15188000,0.15330000,0.15143000,0.15233000,2352.41000000
1517526000,1517529599,0.15328000,0.15328000,0.15159000,0.15176000,7679.50000000
1517529600,1517533199,0.15236000,0.15329000,0.14090000,0.14985000,30558.32000000
1517533200,1517536799,0.15156000,0.15286000,0.15080000,0.15183000,21539.87000000
1517536800,1517540399,0.15200000,0.15235000,0.14981000,0.14983000,36728.87000000
1517540400,1517543999,0.14981000,0.15030000,0.14743000,0.14869000,25177.94000000
1517544000,1517547599,0.15053000,0.15053000,0.14701000,0.14908000,16983.01000000
1517547600,1517551199,0.14907000,0.15053000,0.14655000,0.15053000,39927.85000000
1517551200,1517554799,0.15002000,0.15123000,0.14637000,0.14639000,16263.57000000
1517554800,1517558399,0.14637000,0.14707000,0.14000000,0.14105000,9377.59000000
1517558400,1517561999,0.14105000,0.14255000,0.13852000,0.14077000,8354.83000000
1517562000,1517565599,0.14048000,0.14075000,0.13823000,0.13849000,14300.72000000
1517565600,1517569199,0.13889000,0.14028000,0.13868000,0.13868000,38260.83000000
1517569200,1517572799,0.13952000,0.14015000,0.13630000,0.13630000,33035.43000000
1517572800,1517576399,0.13800000,0.14050000,0.13480000,0.14050000,27331.02000000
1517576400,1517579999,0.13855000,0.14217000,0.13442000,0.13636000,25673.66000000
1517580000,1517583599,0.13806000,0.14254000,0.13474000,0.13865000,20477.86000000
1517583600,1517587199,0.13865000,0.13866000,0.13500000,0.13500000,43615.32000000
1517587200,1517590799,0.13546000,0.13866000,0.12701000,0.12908000,16801.69000000
1517590800,1517594399,0.13050000,0.13429000,0.12908000,0.13415000,28483.83000000
1517594400,1517597999,0.13364000,0.13440000,0.13036000,0.13345000,12714.43000000
1517598000,1517601599,0.13440000,0.13619000,0.13000000,0.13210000,12081.29000000
1517601600,1517605199,0.13104000,0.13410000,0.13004000,0.13398000,16289.10000000
1517605200,1517608799,0.13259000,0.13829000,0.13248000,0.13809000,18710.23000000
1517608800,1517612399,0.13780000,0.13804000,0.13381000,0.13469000,20520.64000000
1517612400,1517615999,0.13471000,0.13646000,0.12695000,0.13518000,26675.33000000
1517616000,1517619599,0.13504000,0.13656000,0.13327000,0.13520000,28268.27000000
1517619600,1517623199,0.13579000,0.13685000,0.13541000,0.13610000,37196.21000000
1517623200,1517626799,0.13643000,0.13718000,0.13457000,0.13466000,7496.85000000
1517626800,1517630399,0.13564000,0.13684000,0.12720000,0.13508000,16891.16000000
1517630400,1517633999,0.13628000,0.13685000,0.13179000,0.13398000,10713.37000000
1517634000,1517637599,0.13468000,0.13623000,0.13367000,0.13432000,30006.20000000
1517637600,1517641199,0.13403000,0.13404000,0.13179000,0.13309000,28054.94000000
1517641200,1517644799,0.13307000,0.13493000,0.13138000,0.13421000,18060.71000000
1517644800,1517648399,0.13459000,0.13620000,0.13101000,0.13134000,29147.58000000
1517648400,1517651999,0.13350000,0.13456000,0.13221000,0.13456000,17251.66000000
1517652000,1517655599,0.13655000,0.13674000,0.13233000,0.13334000,35434.50000000
1517655600,1517659199,0.13381000,0.13694000,0.13333000,0.13402000,12570.06000000
1517659200,1517662799,0.13404000,0.13598000,0.13393000,0.13595000,28719.11000000
1517662800,1517666399,0.13538000,0.13920000,0.13538000,0.13838000,29517.59000000
1517666400,1517669999,0.13680000,0.13946000,0.13608000,0.13946000,24105.99000000
1517670000,1517673599,0.13945000,0.14058000,0.13832000,0.14009000,34399.36000000
1517673600,1517677199,0.14010000,0.14158000,0.13834000,0.13834000,26928.96000000
1517677200,1517680799,0.13890000,0.14118000,0.13777000,0.14118000,33517.47000000
1517680800,1517684399,0.14048000,0.14159000,0.13947000,0.13973000,36766.72000000
1517684400,1517687999,0.13965000,0.14114000,0.13965000,0.14023000,38144.97000000
1517688000,1517691599,0.14080000,0.14409000,0.14008000,0.14228000,14684.89000000
