open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517691600,1517695199,0.14230000,0.14355000,0.14144000,0.14354000,53688.96000000
1517695200,1517698799,0.14350000,0.14355000,0.14150000,0.14156000,21208.10000000
1517698800,1517702399,0.14230000,0.14352000,0.14163000,0.14228000,14974.04000000
1517702400,1517705999,0.14310000,0.14352000,0.14169000,0.14301000,14399.53000000
1517706000,1517709599,0.14300000,0.14300000,0.14201000,0.14300000,22168.45000000
1517709600,1517713199,0.14353000,0.14499000,0.14217000,0.14451000,48608.38000000
1517713200,1517716799,0.14452000,0.14697000,0.14395000,0.14611000,51521.55000000
1517716800,1517720399,0.14684000,0.14717000,0.14538000,0.14617000,28106.44000000
1517720400,1517723999,0.14618000,0.14791000,0.14589000,0.14645000,28245.93000000
1517724000,1517727599,0.14645000,0.14781000,0.14645000,0.14781000,47648.53000000
1517727600,1517731199,0.14780000,0.14894000,0.14712000,0.14887000,5931.58000000
1517731200,1517734799,0.14879000,0.14879000,0.14594000,0.14680000,21008.32000000
1517734800,1517738399,0.14723000,0.14884000,0.14242000,0.14396000,34196.15000000
1517738400,1517741999,0.14337000,0.14402000,0.14205000,0.14207000,31982.43000000
1517742000,1517745599,0.14230000,0.14356000,0.14206000,0.14324000,32529.29000000
1517745600,1517749199,0.14360000,0.14360000,0.14150000,0.14159000,55678.00000000
1517749200,1517752799,0.14299000,0.14463000,0.14253000,0.14429000,34863.45000000
1517752800,1517756399,0.14429000,0.14438000,0.14274000,0.14393000,38303.15000000
1517756400,1517759999,0.14395000,0.14395000,0.14151000,0.14307000,30566.66000000
1517760000,1517763599,0.14253000,0.14330000,0.14085000,0.14328000,12736.20000000
1517763600,1517767199,0.14329000,0.14336000,0.14060000,0.14060000,26395.31000000
1517767200,1517770799,0.14113000,0.14275000,0.14039000,0.14271000,52660.17000000
1517770800,1517774399,0.14189000,0.14299000,0.14025000,0.14180000,14699.31000000
1517774400,1517777999,0.14072000,0.14228000,0.13902000,0.14213000,23385.60000000
1517778000,1517781599,0.14213000,0.14237000,0.13957000,0.14060000,17564.92000000
1517781600,1517785199,0.14060000,0.14275000,0.14060000,0.14070000,29623.48000000
1517785200,1517788799,0.14070000,0.14166000,0.14000000,0.14025000,31702.83000000
1517788800,1517792399,0.14000000,0.14024000,0.13855000,0.13855000,49934.29000000
1517792400,1517795999,0.13876000,0.13944000,0.13853000,0.13854000,48383.69000000
1517796000,1517799599,0.13854000,0.13943000,0.13854000,0.13857000,24450.01000000
1517799600,1517803199,0.13857000,0.13999000,0.13854000,0.13956000,21020.01000000
1517803200,1517806799,0.14032000,0.14047000,0.13957000,0.13994000,6795.75000000
1517806800,1517810399,0.14027000,0.14099000,0.13961000,0.14095000,38046.53000000
1517810400,1517813999,0.14089000,0.14343000,0.14088000,0.14269000,17741.38000000
1517814000,1517817599,0.14351000,0.14353000,0.14099000,0.14181000,15110.13000000
1517817600,1517821199,0.14172000,0.14334000,0.13962000,0.14334000,29513.18000000
1517821200,1517824799,0.14320000,0.14440000,0.14278000,0.14421000,30673.58000000
1517824800,1517828399,0.14326000,0.14457000,0.14000000,0.14000000,9559.29000000
1517828400,1517831999,0.14043000,0.14134000,0.13841000,0.13841000,28665.77000000
1517832000,1517835599,0.13842000,0.13957000,0.13562000,0.13645000,18773.73000000
1517835600,1517839199,0.13587000,0.13899000,0.13587000,0.13824000,9881.54000000
1517839200,1517842799,0.13822000,0.14282000,0.13801000,0.14282000,30921.75000000
1517842800,1517846399,0.14282000,0.14425000,0.13854000,0.13854000,31605.37000000
1517846400,1517849999,0.13932000,0.14020000,0.13684000,0.13916000,16017.71000000
1517850000,1517853599,0.14110000,0.14390000,0.13900000,0.14390000,18795.07000000
1517853600,1517857199,0.14310000,0.14391000,0.13996000,0.14255000,14440.18000000
1517857200,1517860799,0.14203000,0.14389000,0.14169000,0.14324000,15440.49000000
1517860800,1517864399,0.14162000,0.14169000,0.13507000,0.13660000,35507.70000000
1517864400,1517867999,0.13541000,0.13734000,0.13189000,0.13189000,25785.51000000
1517868000,1517871599,0.13351000,0.13764000,0.13169000,0.13300000,26999.68000000
1517871600,1517875199,0.13588000,0.13762000,0.13364000,0.13446000,33531.03000000
1517875200,1517878799,0.13593000,0.14106000,0.13438000,0.14106000,11076.35000000
1517878800,1517882399,0.14050000,0.14164000,0.13870000,0.13962000,15425.53000000
1517882400,1517885999,0.13852000,0.13911000,0.13663000,0.13797000,12116.21000000
1517886000,1517889599,0.13796000,0.13936000,0.13506000,0.13773000,20184.84000000
1517889600,1517893199,0.13703000,0.13890000,0.13700000,0.13849000,31622.13000000
1517893200,1517896799,0.13730000,0.14000000,0.13505000,0.13625000,16749.26000000
1517896800,1517900399,0.13625000,0.13909000,0.13500000,0.13500000,6930.18000000
1517900400,1517903999,0.13278000,0.13507000,0.12423000,0.13057000,38891.44000000
1517904000,1517907599,0.13082000,0.13082000,0.12586000,0.12653000,6711.41000000
1517907600,1517911199,0.12842000,0.12869000,0.12530000,0.12725000,22074.27000000
1517911200,1517914799,0.12762000,0.12883000,0.12556000,0.12850000,23914.70000000
1517914800,1517918399,0.12806000,0.12950000,0.12580000,0.12863000,16611.41000000
1517918400,1517921999,0.12854000,0.13167000,0.12679000,0.13062000,15797.27000000
1517922000,1517925599,0.13201000,0.13283000,0.12624000,0.12811000,22368.57000000
1517925600,1517929199,0.12733000,0.12981000,0.12577000,0.12655000,25238.99000000
1517929200,1517932799,0.12587000,0.12847000,0.12263000,0.12672000,15766.43000000
1517932800,1517936399,0.12674000,0.12740000,0.12242000,0.12659000,15344.31000000
1517936400,1517939999,0.12582000,0.13059000,0.12582000,0.12973000,16475.21000000
1517940000,1517943599,0.13022000,0.13022000,0.12784000,0.12786000,24259.58000000
1517943600,1517947199,0.12720000,0.13036000,0.12126000,0.12532000,23271.15000000
1517947200,1517950799,0.12364000,0.13000000,0.12221000,0.12524000,6604.14000000
1517950800,1517954399,0.12427000,0.12818000,0.12427000,0.12816000,2151.85000000
1517954400,1517957999,0.12729000,0.13174000,0.12623000,0.12825000,4482.09000000
1517958000,1517961599,0.12642000,0.12852000,0.12404000,0.12660000,1844.18000000
1517961600,1517965199,0.12868000,0.13141000,0.12742000,0.13129000,3080.67000000
1517965200,1517968799,0.12943000,0.13070000,0.12929000,0.13044000,1511.63000000
1517968800,1517972399,0.12941000,0.13140000,0.12745000,0.13140000,23991.11000000
1517972400,1517975999,0.13118000,0.13140000,0.12839000,0.12844000,28251.51000000
1517976000,1517979599,0.12952000,0.13034000,0.12803000,0.12965000,23121.66000000
1517979600,1517983199,0.13052000,0.13077000,0.12778000,0.12778000,31475.82000000
1517983200,1517986799,0.12779000,0.13610000,0.12777000,0.13073000,22873.49000000
1517986800,1517990399,0.13084000,0.13210000,0.12807000,0.12807000,61293.96000000
1517990400,1517993999,0.12878000,0.13225000,0.12838000,0.12988000,38810.31000000
1517994000,1517997599,0.12988000,0.13854000,0.12880000,0.13741000,55091.23000000
1517997600,1518001199,0.13741000,0.13799000,0.13496000,0.13712000,28949.74000000
1518001200,1518004799,0.13634000,0.14000000,0.13498000,0.13792000,49144.20000000
1518004800,1518008399,0.13694000,0.13954000,0.13470000,0.13470000,32031.77000000
1518008400,1518011999,0.13465000,0.13564000,0.12960000,0.13297000,27163.77000000
1518012000,1518015599,0.13297000,0.13593000,0.12959000,0.13033000,38953.95000000
1518015600,1518019199,0.13005000,0.13175000,0.12927000,0.13049000,34881.14000000
1518019200,1518022799,0.13036000,0.13198000,0.12966000,0.12992000,36761.19000000
1518022800,1518026399,0.12994000,0.13093000,0.12752000,0.12965000,37874.30000000
1518026400,1518029999,0.12931000,0.13404000,0.12855000,0.13233000,26132.34000000
1518030000,1518033599,0.13284000,0.13543000,0.13227000,0.13494000,30775.54000000
1518033600,1518037199,0.13441000,0.13495000,0.13226000,0.13254000,39347.57000000
1518037200,1518040799,0.13252000,0.13471000,0.13152000,0.13153000,38573.61000000
1518040800,1518044399,0.13181000,0.13332000,0.13174000,0.13234000,16208.42000000
1518044400,1518047999,0.13234000,0.13341000,0.13028000,0.13075000,54876.35000000
1518048000,1518049696,0.13073000,0.13215000,0.13073000,0.13133000,25093.43000000
1518168496,1518172096,0.13134000,0.13134000,0.12443000,0.12749000,12190.25000000
1518172096,1518175696,0.12834000,0.13305000,0.12757000,0.13025000,50275.50000000
1518175696,1518179296,0.13173000,0.13233000,0.13050000,0.13128000,24039.87000000
1518179296,1518182896,0.13207000,0.13207000,0.12954000,0.13032000,38659.44000000
1518182896,1518186496,0.13033000,0.13094000,0.12267000,0.12671000,29687.72000000
1518186496,1518190096,0.12671000,0.12704000,0.11968000,0.12417000,37393.75000000
1518190096,1518193696,0.12415000,0.12450000,0.12100000,0.12450000,35755.03000000
1518193696,1518197296,0.12449000,0.12450000,0.12294000,0.12294000,93925.54000000
1518197296,1518200896,0.12378000,0.12509000,0.12308000,0.12507000,55557.73000000
1518200896,1518204496,0.12508000,0.12638000,0.12444000,0.12606000,59487.50000000
1518204496,1518208096,0.12536000,0.12607000,0.12362000,0.12490000,39019.91000000
1518208096,1518211696,0.12484000,0.12664000,0.12432000,0.12524000,32047.68000000
1518211696,1518215296,0.12636000,0.12768000,0.12557000,0.12664000,31019.23000000
1518215296,1518218896,0.12689000,0.12748000,0.12379000,0.12399000,43999.71000000
1518218896,1518222496,0.12461000,0.12498000,0.12309000,0.12309000,63923.45000000
1518222496,1518226096,0.12342000,0.12791000,0.12303000,0.12423000,44874.53000000
1518226096,1518229696,0.12422000,0.12493000,0.12162000,0.12259000,44309.52000000
1518229696,1518233296,0.12294000,0.12814000,0.12200000,0.12376000,41004.26000000
1518233296,1518236896,0.12375000,0.12791000,0.12328000,0.12576000,23412.94000000
1518236896,1518240496,0.12578000,0.13450000,0.12577000,0.13450000,39180.96000000
1518240496,1518244096,0.13448000,0.13794000,0.13297000,0.13563000,26311.88000000
1518244096,1518247696,0.13613000,0.13899000,0.13367000,0.13824000,40680.68000000
1518247696,1518251296,0.13692000,0.13818000,0.13381000,0.13381000,50744.47000000
1518251296,1518254896,0.13604000,0.13604000,0.13167000,0.13583000,28043.16000000
1518254896,1518258496,0.13470000,0.13654000,0.13286000,0.13433000,64965.44000000
1518258496,1518262096,0.13504000,0.13800000,0.13436000,0.13536000,60117.77000000
1518262096,1518265696,0.13639000,0.14870000,0.13353000,0.14403000,75564.54000000
1518265696,1518269296,0.14403000,0.14460000,0.13547000,0.13750000,56223.54000000
1518269296,1518272896,0.13724000,0.14074000,0.13569000,0.13804000,42448.20000000
1518272896,1518276496,0.13860000,0.13921000,0.13435000,0.13510000,45939.14000000
1518276496,1518280096,0.13438000,0.13982000,0.13373000,0.13799000,58255.61000000
1518280096,1518283696,0.13887000,0.13985000,0.13666000,0.13858000,38738.37000000
1518283696,1518287296,0.13865000,0.14499000,0.13792000,0.14198000,48704.98000000
1518287296,1518290896,0.14059000,0.14442000,0.14054000,0.14279000,54441.87000000
1518290896,1518294496,0.14281000,0.15987000,0.14281000,0.14526000,48839.16000000
1518294496,1518298096,0.14622000,0.15073000,0.14269000,0.14698000,50411.45000000
1518298096,1518301696,0.14769000,0.15610000,0.14332000,0.14508000,48438.90000000
1518301696,1518305296,0.14630000,0.15350000,0.14549000,0.14840000,50456.65000000
1518305296,1518308896,0.15005000,0.17110000,0.14848000,0.15500000,55239.68000000
1518308896,1518312496,0.15677000,0.16475000,0.15675000,0.16027000,50778.45000000
1518312496,1518316096,0.16193000,0.16344000,0.14941000,0.15040000,50533.07000000
1518316096,1518319696,0.15002000,0.15597000,0.14849000,0.15148000,40729.54000000
1518319696,1518321600,0.15148000,0.15184000,0.14696000,0.14722000,27700.45000000
1518321600,1518325199,0.14778000,0.14884000,0.14503000,0.14866000,25473.57000000
1518325200,1518328799,0.14875000,0.14884000,0.14368000,0.14368000,47676.88000000
1518328800,1518332399,0.14368000,0.14546000,0.14092000,0.14469000,74304.42000000
1518332400,1518335999,0.14469000,0.14469000,0.14242000,0.14449000,67583.20000000
1518336000,1518339599,0.14447000,0.14581000,0.14351000,0.14353000,58319.82000000
1518339600,1518343199,0.14353000,0.14485000,0.14000000,0.14000000,52500.84000000
1518343200,1518346799,0.14052000,0.14092000,0.13864000,0.13887000,69784.44000000
1518346800,1518350399,0.13888000,0.13965000,0.13728000,0.13767000,53722.43000000
1518350400,1518353999,0.13767000,0.13975000,0.13617000,0.13975000,59613.84000000
1518354000,1518357599,0.13873000,0.14300000,0.13771000,0.14115000,66761.74000000
1518357600,1518361199,0.14166000,0.14296000,0.13789000,0.13902000,61007.21000000
1518361200,1518364799,0.14022000,0.14400000,0.13900000,0.14189000,56811.03000000
1518364800,1518368399,0.14189000,0.14303000,0.13827000,0.13884000,60191.71000000
1518368400,1518371999,0.13884000,0.14219000,0.13884000,0.14111000,50931.52000000
1518372000,1518375599,0.14155000,0.14218000,0.14000000,0.14218000,75104.51000000
1518375600,1518379199,0.14217000,0.14240000,0.14002000,0.14240000,61980.87000000
1518379200,1518382799,0.14239000,0.14300000,0.14097000,0.14197000,65267.78000000
1518382800,1518386399,0.14197000,0.14270000,0.14098000,0.14152000,87894.72000000
1518386400,1518389999,0.14150000,0.14350000,0.13900000,0.13900000,79902.18000000
1518390000,1518393599,0.13900000,0.14118000,0.13827000,0.14088000,58761.74000000
1518393600,1518397199,0.14088000,0.14190000,0.14000000,0.14134000,66170.19000000
1518397200,1518400799,0.14060000,0.14280000,0.14056000,0.14280000,48581.63000000
1518400800,1518404399,0.14135000,0.14170000,0.14006000,0.14009000,60286.91000000
1518404400,1518407999,0.14007000,0.14102000,0.13842000,0.14002000,38337.24000000
1518408000,1518411599,0.13945000,0.14005000,0.13858000,0.13861000,52830.25000000
1518411600,1518415199,0.13861000,0.13944000,0.13767000,0.13769000,54490.92000000
1518415200,1518418799,0.13857000,0.13900000,0.13788000,0.13860000,58861.86000000
1518418800,1518422399,0.13860000,0.13922000,0.13800000,0.13809000,91591.71000000
1518422400,1518425999,0.13811000,0.14000000,0.13767000,0.13928000,49982.43000000
1518426000,1518429599,0.13971000,0.14109000,0.13816000,0.14107000,49557.33000000
1518429600,1518433199,0.14109000,0.14109000,0.13908000,0.14062000,35598.65000000
1518433200,1518436799,0.14070000,0.14076000,0.13905000,0.13907000,52029.10000000
1518436800,1518440399,0.13906000,0.13967000,0.13796000,0.13952000,67201.21000000
1518440400,1518443999,0.13887000,0.13956000,0.13805000,0.13938000,38566.27000000
1518444000,1518447599,0.13807000,0.13967000,0.13767000,0.13823000,42312.14000000
1518447600,1518451199,0.13897000,0.13960000,0.13789000,0.13802000,52554.20000000
1518451200,1518454799,0.13805000,0.13966000,0.13796000,0.13854000,41075.07000000
1518454800,1518458399,0.13902000,0.14092000,0.13833000,0.14017000,52167.90000000
1518458400,1518461999,0.14059000,0.14080000,0.13928000,0.13959000,71631.54000000
1518462000,1518465599,0.13961000,0.14108000,0.13955000,0.13957000,54914.01000000
1518465600,1518469199,0.13956000,0.14081000,0.13901000,0.13952000,70728.74000000
1518469200,1518472799,0.14001000,0.14081000,0.13909000,0.13952000,66039.92000000
1518472800,1518476399,0.13954000,0.14053000,0.13881000,0.14036000,56188.20000000
1518476400,1518479999,0.13937000,0.14081000,0.13910000,0.13913000,51474.40000000
1518480000,1518483599,0.13916000,0.14049000,0.13912000,0.13992000,46890.28000000
1518483600,1518487199,0.13994000,0.14070000,0.13800000,0.13801000,29224.59000000
1518487200,1518490799,0.13801000,0.13882000,0.13510000,0.13643000,53701.36000000
1518490800,1518494399,0.13702000,0.13761000,0.13629000,0.13699000,73891.61000000
1518494400,1518497999,0.13701000,0.13760000,0.13581000,0.13582000,47600.44000000
1518498000,1518501599,0.13581000,0.13690000,0.13581000,0.13622000,56462.20000000
1518501600,1518505199,0.13582000,0.13689000,0.13550000,0.13662000,29190.56000000
1518505200,1518508799,0.13688000,0.13698000,0.13561000,0.13690000,78482.05000000
1518508800,1518512399,0.13697000,0.13900000,0.13631000,0.13754000,45482.20000000
1518512400,1518515999,0.13821000,0.13895000,0.13754000,0.13879000,19821.95000000
1518516000,1518519599,0.13879000,0.13923000,0.13693000,0.13791000,45533.04000000
1518519600,1518523199,0.13817000,0.13840000,0.13704000,0.13709000,56630.39000000
1518523200,1518526799,0.13706000,0.13805000,0.13551000,0.13646000,41193.34000000
1518526800,1518530399,0.13606000,0.13644000,0.13468000,0.13587000,56554.87000000
1518530400,1518533999,0.13470000,0.13578000,0.13422000,0.13497000,80607.77000000
1518534000,1518537599,0.13460000,0.13500000,0.13378000,0.13421000,74845.26000000
1518537600,1518541199,0.13458000,0.13686000,0.13421000,0.13491000,56270.08000000
1518541200,1518544799,0.13492000,0.13700000,0.13491000,0.13613000,63479.05000000
1518544800,1518548399,0.13668000,0.13683000,0.13574000,0.13604000,59567.88000000
1518548400,1518551999,0.13651000,0.13654000,0.13499000,0.13589000,56994.21000000
1518552000,1518555599,0.13668000,0.13766000,0.13491000,0.13491000,45984.58000000
1518555600,1518559199,0.13622000,0.13810000,0.13620000,0.13807000,41252.33000000
1518559200,1518562799,0.13752000,0.13808000,0.13585000,0.13760000,70288.84000000
1518562800,1518566399,0.13666000,0.13731000,0.13490000,0.13580000,76026.78000000
1518566400,1518569999,0.13583000,0.13654000,0.13495000,0.13644000,26401.37000000
1518570000,1518573599,0.13644000,0.13712000,0.13604000,0.13711000,71358.49000000
1518573600,1518577199,0.13711000,0.13762000,0.13516000,0.13529000,51328.72000000
1518577200,1518580799,0.13586000,0.13654000,0.13539000,0.13613000,35960.08000000
1518580800,1518584399,0.13611000,0.13612000,0.13498000,0.13522000,59519.88000000
1518584400,1518587999,0.13556000,0.13589000,0.13501000,0.13547000,68754.94000000
1518588000,1518591599,0.13500000,0.13578000,0.13463000,0.13556000,58488.33000000
1518591600,1518595199,0.13520000,0.13587000,0.13386000,0.13477000,59479.96000000
1518595200,1518598799,0.13505000,0.14079000,0.13400000,0.14048000,53509.63000000
1518598800,1518602399,0.13976000,0.14108000,0.13817000,0.14014000,42136.08000000
1518602400,1518605999,0.13943000,0.14172000,0.13864000,0.14133000,37394.73000000
1518606000,1518609599,0.14177000,0.14258000,0.14000000,0.14051000,46136.50000000
1518609600,1518613199,0.14099000,0.14279000,0.14035000,0.14212000,30724.28000000
1518613200,1518616799,0.14209000,0.14472000,0.14052000,0.14317000,73054.24000000
1518616800,1518620399,0.14292000,0.14388000,0.14148000,0.14259000,73835.59000000
1518620400,1518623999,0.14258000,0.14495000,0.14114000,0.14258000,66268.69000000
1518624000,1518627599,0.14207000,0.14531000,0.14000000,0.14129000,82934.65000000
1518627600,1518631199,0.14129000,0.14129000,0.13726000,0.13730000,56266.52000000
1518631200,1518634799,0.13729000,0.13925000,0.13500000,0.13506000,40486.32000000
1518634800,1518638399,0.13556000,0.13699000,0.13371000,0.13591000,52112.26000000
1518638400,1518641999,0.13599000,0.13698000,0.13462000,0.13613000,75779.86000000
1518642000,1518645599,0.13613000,0.13628000,0.13432000,0.13437000,54811.16000000
1518645600,1518649199,0.13423000,0.13625000,0.13423000,0.13506000,55646.17000000
1518649200,1518652799,0.13508000,0.13547000,0.12801000,0.13197000,43939.68000000
1518652800,1518656399,0.13137000,0.13400000,0.13004000,0.13306000,37159.70000000
1518656400,1518659999,0.13258000,0.13319000,0.12801000,0.13208000,42303.61000000
1518660000,1518663599,0.13217000,0.13233000,0.12800000,0.12918000,50557.31000000
1518663600,1518667199,0.12890000,0.12987000,0.12801000,0.12820000,37336.41000000
1518667200,1518670799,0.12890000,0.13000000,0.12803000,0.12999000,20196.37000000
1518670800,1518674399,0.12954000,0.13103000,0.12793000,0.12948000,63557.99000000
1518674400,1518677999,0.12949000,0.13060000,0.12770000,0.12771000,61121.36000000
1518678000,1518681599,0.12896000,0.12928000,0.12616000,0.12625000,45235.37000000
1518681600,1518685199,0.12603000,0.12623000,0.12207000,0.12330000,51076.76000000
1518685200,1518688799,0.12383000,0.12599000,0.12305000,0.12509000,56647.51000000
1518688800,1518692399,0.12588000,0.12822000,0.12228000,0.12338000,40539.64000000
1518692400,1518695999,0.12338000,0.12728000,0.12170000,0.12570000,44459.98000000
1518696000,1518699599,0.12572000,0.12727000,0.12485000,0.12637000,48869.55000000
1518699600,1518703199,0.12639000,0.12875000,0.12609000,0.12833000,46313.26000000
1518703200,1518706799,0.12876000,0.12937000,0.12653000,0.12772000,61936.03000000
1518706800,1518710399,0.12771000,0.12999000,0.12671000,0.12940000,62161.52000000
1518710400,1518713999,0.12939000,0.13205000,0.12899000,0.13053000,64532.40000000
1518714000,1518717599,0.13197000,0.13200000,0.12992000,0.13005000,61803.32000000
1518717600,1518721199,0.13003000,0.13122000,0.12727000,0.12914000,72466.05000000
1518721200,1518724799,0.12914000,0.13122000,0.12849000,0.12968000,35833.05000000
1518724800,1518728399,0.12968000,0.13058000,0.12829000,0.13057000,54822.73000000
1518728400,1518731999,0.13079000,0.13100000,0.12746000,0.12868000,48041.05000000
1518732000,1518735599,0.13006000,0.13044000,0.12765000,0.12868000,69126.20000000
1518735600,1518739199,0.12817000,0.12983000,0.12764000,0.12787000,59203.15000000
1518739200,1518742799,0.12884000,0.13044000,0.12790000,0.12924000,36643.16000000
1518742800,1518746399,0.12833000,0.13144000,0.12833000,0.13143000,36450.64000000
1518746400,1518749999,0.13134000,0.13200000,0.12950000,0.12950000,36943.52000000
1518750000,1518753599,0.13025000,0.13191000,0.12911000,0.13191000,54085.81000000
1518753600,1518757199,0.13053000,0.13160000,0.12915000,0.12951000,30119.67000000
1518757200,1518760799,0.12922000,0.13053000,0.12904000,0.12905000,25508.46000000
1518760800,1518764399,0.12989000,0.12992000,0.12629000,0.12805000,25595.41000000
1518764400,1518767999,0.12869000,0.12967000,0.12659000,0.12967000,29699.60000000
1518768000,1518771599,0.12859000,0.12985000,0.12749000,0.12754000,35265.70000000
1518771600,1518775199,0.12756000,0.12829000,0.12688000,0.12688000,70963.30000000
1518775200,1518778799,0.12686000,0.12848000,0.12677000,0.12745000,32811.10000000
1518778800,1518782399,0.12745000,0.12902000,0.12666000,0.12721000,25979.25000000
1518782400,1518785999,0.12779000,0.12853000,0.12700000,0.12709000,55887.97000000
1518786000,1518789599,0.12710000,0.12746000,0.12611000,0.12611000,43122.61000000
1518789600,1518793199,0.12692000,0.12730000,0.12484000,0.12694000,24269.03000000
1518793200,1518796799,0.12643000,0.12851000,0.12643000,0.12785000,67991.35000000
1518796800,1518800399,0.12849000,0.13133000,0.12784000,0.13004000,62984.76000000
1518800400,1518803999,0.13063000,0.13132000,0.12968000,0.13003000,66572.31000000
1518804000,1518807599,0.13005000,0.13098000,0.13003000,0.13052000,58887.71000000
1518807600,1518811199,0.13031000,0.13219000,0.13008000,0.13131000,41135.34000000
1518811200,1518814799,0.13010000,0.13450000,0.13006000,0.13336000,65795.54000000
1518814800,1518818399,0.13335000,0.13449000,0.13186000,0.13186000,75155.89000000
1518818400,1518821999,0.13255000,0.13440000,0.13103000,0.13401000,66294.26000000
1518822000,1518825599,0.13368000,0.13400000,0.13059000,0.13059000,82810.42000000
1518825600,1518829199,0.13016000,0.13270000,0.12977000,0.12977000,49816.87000000
1518829200,1518832799,0.13041000,0.13055000,0.12738000,0.12880000,42769.98000000
1518832800,1518836399,0.12784000,0.12992000,0.12689000,0.12915000,40770.41000000
1518836400,1518839999,0.12898000,0.12899000,0.12751000,0.12852000,54087.31000000
1518840000,1518843599,0.12798000,0.12878000,0.12604000,0.12604000,18499.12000000
1518843600,1518847199,0.12604000,0.12799000,0.12553000,0.12753000,53367.14000000
1518847200,1518850799,0.12750000,0.12789000,0.12626000,0.12789000,47920.00000000
1518850800,1518854399,0.12787000,0.12788000,0.12561000,0.12690000,35677.17000000
1518854400,1518857999,0.12702000,0.12800000,0.12604000,0.12786000,51160.67000000
1518858000,1518861599,0.12768000,0.12936000,0.12672000,0.12726000,48974.21000000
1518861600,1518865199,0.12808000,0.12808000,0.12535000,0.12673000,41588.94000000
1518865200,1518868799,0.12673000,0.12917000,0.12597000,0.12785000,27358.18000000
1518868800,1518872399,0.12870000,0.13007000,0.12806000,0.13002000,17522.07000000
1518872400,1518875999,0.13002000,0.13135000,0.13000000,0.13089000,63020.94000000
1518876000,1518879599,0.13089000,0.13398000,0.13089000,0.13328000,78539.34000000
1518879600,1518883199,0.13291000,0.13328000,0.13000000,0.13065000,59235.04000000
1518883200,1518886799,0.13051000,0.13180000,0.13000000,0.13047000,53054.41000000
1518886800,1518890399,0.13046000,0.13140000,0.12878000,0.12949000,68599.07000000
1518890400,1518893999,0.12994000,0.13012000,0.12877000,0.12978000,56637.98000000
1518894000,1518897599,0.12994000,0.13099000,0.12877000,0.13099000,74896.50000000
1518897600,1518901199,0.13090000,0.13280000,0.13000000,0.13237000,52586.73000000
1518901200,1518904799,0.13239000,0.13320000,0.13189000,0.13214000,57911.32000000
1518904800,1518908399,0.13232000,0.13360000,0.13106000,0.13328000,61751.45000000
1518908400,1518911999,0.13356000,0.13420000,0.13099000,0.13237000,54381.50000000
1518912000,1518915599,0.13234000,0.13269000,0.13024000,0.13171000,38213.91000000
1518915600,1518919199,0.13257000,0.13281000,0.13078000,0.13218000,43601.52000000
1518919200,1518922799,0.13281000,0.13347000,0.13137000,0.13137000,42810.97000000
1518922800,1518926399,0.13165000,0.13207000,0.12938000,0.13170000,51077.30000000
1518926400,1518929999,0.13170000,0.13170000,0.13006000,0.13122000,50750.39000000
1518930000,1518933599,0.13102000,0.13169000,0.13014000,0.13047000,40088.35000000
1518933600,1518937199,0.13017000,0.13057000,0.12623000,0.12945000,45745.65000000
1518937200,1518940799,0.12945000,0.12984000,0.12700000,0.12763000,37521.25000000
1518940800,1518944399,0.12730000,0.12896000,0.12706000,0.12752000,46282.99000000
1518944400,1518947999,0.12776000,0.13204000,0.12555000,0.12680000,51266.52000000
1518948000,1518951599,0.12753000,0.12981000,0.12666000,0.12890000,45375.45000000
