open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1518951600,1518955199,0.12879000,0.12938000,0.12799000,0.12826000,46439.57000000
1518955200,1518958799,0.12826000,0.13000000,0.12825000,0.12903000,46271.00000000
1518958800,1518962399,0.12982000,0.13184000,0.12935000,0.13037000,22907.44000000
1518962400,1518965999,0.13089000,0.13164000,0.12949000,0.12949000,41982.19000000
1518966000,1518969599,0.12949000,0.13099000,0.12934000,0.13084000,49456.42000000
1518969600,1518973199,0.13035000,0.13231000,0.12996000,0.13135000,66480.17000000
1518973200,1518976799,0.13142000,0.13222000,0.13085000,0.13191000,44548.44000000
1518976800,1518980399,0.13136000,0.13221000,0.13101000,0.13120000,54011.97000000
1518980400,1518983999,0.13123000,0.13181000,0.13102000,0.13103000,58614.28000000
1518984000,1518987599,0.13104000,0.13150000,0.12895000,0.12978000,69182.51000000
1518987600,1518991199,0.12969000,0.13025000,0.12922000,0.13013000,68917.39000000
1518991200,1518994799,0.12956000,0.13025000,0.12880000,0.12984000,55098.64000000
1518994800,1518998399,0.12983000,0.12998000,0.12816000,0.12922000,82848.79000000
1518998400,1519001999,0.12922000,0.12922000,0.12721000,0.12742000,72472.17000000
1519002000,1519005599,0.12742000,0.12856000,0.12721000,0.12855000,55063.23000000
1519005600,1519009199,0.12802000,0.12949000,0.12802000,0.12892000,49824.81000000
1519009200,1519012799,0.12891000,0.12949000,0.12857000,0.12949000,31088.32000000
1519012800,1519016399,0.12904000,0.13025000,0.12897000,0.13019000,45788.35000000
1519016400,1519019999,0.13019000,0.13103000,0.12953000,0.13103000,57526.47000000
1519020000,1519023599,0.13103000,0.13339000,0.12955000,0.13339000,54562.22000000
1519023600,1519027199,0.13300000,0.13900000,0.13300000,0.13890000,64614.56000000
1519027200,1519030799,0.13889000,0.13995000,0.13726000,0.13887000,46951.62000000
1519030800,1519034399,0.13881000,0.13954000,0.13647000,0.13770000,52788.58000000
1519034400,1519037999,0.13771000,0.14315000,0.13731000,0.13967000,49018.05000000
1519038000,1519041599,0.13911000,0.14500000,0.13850000,0.14331000,46041.31000000
1519041600,1519045199,0.14323000,0.14518000,0.14032000,0.14073000,50306.71000000
1519045200,1519048799,0.14162000,0.14989000,0.13997000,0.14548000,49420.20000000
1519048800,1519052399,0.14549000,0.15199000,0.14327000,0.15115000,35325.96000000
1519052400,1519055999,0.15111000,0.15844000,0.14867000,0.15384000,44764.12000000
1519056000,1519059599,0.15385000,0.15901000,0.14859000,0.15288000,43577.84000000
1519059600,1519063199,0.15248000,0.16636000,0.15226000,0.15652000,65047.58000000
1519063200,1519066799,0.15878000,0.16400000,0.15644000,0.15859000,48232.04000000
1519066800,1519070399,0.15895000,0.16055000,0.15560000,0.15674000,41180.58000000
1519070400,1519073999,0.15672000,0.15766000,0.15405000,0.15629000,67058.94000000
1519074000,1519077599,0.15582000,0.15938000,0.15300000,0.15377000,33868.49000000
1519077600,1519081199,0.15435000,0.15526000,0.15368000,0.15375000,3015.96000000
1519081200,1519084799,0.15381000,0.17340000,0.15370000,0.17010000,46546.52000000
1519084800,1519088399,0.17086000,0.17349000,0.16221000,0.16420000,27954.29000000
1519088400,1519091999,0.16526000,0.17077000,0.16217000,0.16450000,31858.49000000
1519092000,1519095599,0.16441000,0.16872000,0.16130000,0.16872000,13967.58000000
1519095600,1519099199,0.16872000,0.17685000,0.16799000,0.17667000,26030.31000000
1519099200,1519102799,0.17667000,0.17791000,0.17171000,0.17187000,19693.41000000
1519102800,1519106399,0.17187000,0.17699000,0.16915000,0.17127000,12330.56000000
1519106400,1519109999,0.17127000,0.17292000,0.16539000,0.16697000,19706.24000000
1519110000,1519113599,0.16622000,0.16740000,0.16374000,0.16374000,28644.80000000
1519113600,1519117199,0.16374000,0.16374000,0.15861000,0.15861000,15357.85000000
1519117200,1519120799,0.15929000,0.16500000,0.15851000,0.16252000,11802.95000000
1519120800,1519124399,0.16252000,0.16413000,0.15635000,0.15635000,8247.01000000
1519124400,1519127999,0.15635000,0.16292000,0.15586000,0.16015000,12123.94000000
1519128000,1519131599,0.16011000,0.16049000,0.15586000,0.15887000,8902.73000000
1519131600,1519135199,0.15887000,0.16571000,0.15815000,0.16550000,60236.22000000
1519135200,1519138799,0.16555000,0.17187000,0.16346000,0.17040000,58788.51000000
1519138800,1519142399,0.17039000,0.17296000,0.16400000,0.16535000,60121.46000000
1519142400,1519145999,0.16478000,0.16533000,0.15820000,0.15820000,61749.30000000
1519146000,1519149599,0.15813000,0.15888000,0.15660000,0.15778000,41867.69000000
1519149600,1519153199,0.15679000,0.15778000,0.15372000,0.15717000,51803.38000000
1519153200,1519156799,0.15748000,0.15928000,0.15369000,0.15526000,74603.37000000
1519156800,1519160399,0.15501000,0.16088000,0.15501000,0.15719000,43211.88000000
1519160400,1519163999,0.15719000,0.16080000,0.15503000,0.15975000,42378.57000000
1519164000,1519167599,0.16011000,0.16206000,0.15792000,0.15966000,65588.32000000
1519167600,1519171199,0.15965000,0.16288000,0.15876000,0.16012000,65723.20000000
1519171200,1519174799,0.16009000,0.16050000,0.15232000,0.15747000,53246.24000000
1519174800,1519178399,0.15827000,0.15827000,0.15355000,0.15355000,49896.78000000
1519178400,1519181999,0.15343000,0.15767000,0.15257000,0.15626000,48480.65000000
1519182000,1519185599,0.15621000,0.15737000,0.15396000,0.15659000,53347.18000000
1519185600,1519189199,0.15703000,0.15827000,0.15515000,0.15618000,35700.96000000
1519189200,1519192799,0.15615000,0.15616000,0.15390000,0.15459000,36075.03000000
1519192800,1519196399,0.15459000,0.15669000,0.15390000,0.15635000,43275.31000000
1519196400,1519199999,0.15612000,0.15836000,0.15612000,0.15830000,49444.83000000
1519200000,1519203599,0.15830000,0.16130000,0.15792000,0.16073000,56653.42000000
1519203600,1519207199,0.16075000,0.16788000,0.16061000,0.16788000,50339.67000000
1519207200,1519210799,0.16786000,0.16788000,0.16032000,0.16069000,66358.17000000
1519210800,1519214399,0.16080000,0.16087000,0.15871000,0.15999000,37721.36000000
1519214400,1519217999,0.15999000,0.16126000,0.15929000,0.16047000,64053.38000000
1519218000,1519221599,0.16030000,0.16048000,0.15810000,0.15884000,65234.21000000
1519221600,1519225199,0.15812000,0.15885000,0.15422000,0.15607000,33933.46000000
1519225200,1519228799,0.15588000,0.16054000,0.15588000,0.15763000,60235.98000000
1519228800,1519232399,0.15787000,0.15812000,0.15587000,0.15590000,43758.63000000
1519232400,1519235999,0.15661000,0.15831000,0.15602000,0.15760000,28720.38000000
1519236000,1519239599,0.15826000,0.15850000,0.15720000,0.15801000,58421.92000000
1519239600,1519243199,0.15801000,0.15847000,0.15589000,0.15600000,60967.34000000
1519243200,1519246799,0.15652000,0.15714000,0.15491000,0.15618000,64938.60000000
1519246800,1519250399,0.15576000,0.15694000,0.15492000,0.15534000,48699.31000000
1519250400,1519253999,0.15538000,0.15624000,0.15401000,0.15522000,50609.81000000
1519254000,1519257599,0.15519000,0.15623000,0.15337000,0.15337000,57157.56000000
1519257600,1519261199,0.15509000,0.15766000,0.15370000,0.15728000,55730.79000000
1519261200,1519264799,0.15534000,0.15682000,0.15462000,0.15551000,50814.13000000
1519264800,1519268399,0.15547000,0.15692000,0.15392000,0.15664000,55161.07000000
1519268400,1519271999,0.15551000,0.15946000,0.15551000,0.15791000,57647.97000000
1519272000,1519275599,0.15850000,0.15949000,0.15607000,0.15776000,33428.23000000
1519275600,1519279199,0.15727000,0.15949000,0.15679000,0.15705000,67273.35000000
1519279200,1519282799,0.15736000,0.15823000,0.15600000,0.15753000,40910.74000000
1519282800,1519286399,0.15706000,0.15753000,0.15569000,0.15602000,47058.57000000
1519286400,1519289999,0.15707000,0.15734000,0.15401000,0.15401000,46816.25000000
1519290000,1519293599,0.15449000,0.15599000,0.15402000,0.15568000,50152.49000000
1519293600,1519297199,0.15409000,0.15530000,0.15352000,0.15356000,41592.85000000
1519297200,1519300799,0.15440000,0.15489000,0.15301000,0.15406000,75826.86000000
1519300800,1519304399,0.15485000,0.15551000,0.15137000,0.15137000,57708.39000000
1519304400,1519307999,0.15288000,0.15400000,0.15121000,0.15296000,38518.83000000
1519308000,1519311599,0.15163000,0.15452000,0.15163000,0.15178000,50053.07000000
1519311600,1519315199,0.15176000,0.15252000,0.15095000,0.15097000,57653.96000000
1519315200,1519318799,0.15097000,0.15252000,0.14945000,0.14949000,57890.79000000
1519318800,1519322399,0.15112000,0.15112000,0.14817000,0.15055000,45478.02000000
1519322400,1519325999,0.15056000,0.15058000,0.14578000,0.14772000,51361.32000000
1519326000,1519329599,0.14974000,0.15055000,0.14792000,0.14794000,63550.87000000
1519329600,1519333199,0.14797000,0.15000000,0.14754000,0.14871000,42439.55000000
1519333200,1519336799,0.14864000,0.15121000,0.14854000,0.15110000,26926.35000000
1519336800,1519340399,0.15038000,0.15129000,0.14952000,0.15129000,54746.09000000
1519340400,1519343999,0.15084000,0.15129000,0.14887000,0.15035000,53184.68000000
1519344000,1519347599,0.15037000,0.15113000,0.14500000,0.14644000,58851.80000000
1519347600,1519351199,0.14735000,0.14953000,0.14631000,0.14953000,21429.36000000
1519351200,1519354799,0.14821000,0.14994000,0.14780000,0.14799000,36795.99000000
1519354800,1519358399,0.14802000,0.14887000,0.14728000,0.14741000,69560.44000000
1519358400,1519361999,0.14737000,0.14955000,0.14667000,0.14847000,37334.98000000
1519362000,1519365599,0.14904000,0.15109000,0.14805000,0.14968000,29003.08000000
1519365600,1519369199,0.14989000,0.15298000,0.14671000,0.15298000,45607.09000000
1519369200,1519372799,0.15298000,0.15504000,0.15145000,0.15314000,43322.61000000
1519372800,1519376399,0.15350000,0.15518000,0.15147000,0.15312000,35693.26000000
1519376400,1519379999,0.15262000,0.15449000,0.15171000,0.15272000,54296.74000000
1519380000,1519383599,0.15272000,0.15380000,0.15146000,0.15260000,48084.97000000
1519383600,1519387199,0.15303000,0.15379000,0.15149000,0.15379000,46710.08000000
1519387200,1519390799,0.15403000,0.16374000,0.15261000,0.16199000,43379.84000000
1519390800,1519394399,0.16284000,0.16599000,0.15936000,0.16294000,47885.38000000
1519394400,1519397999,0.16374000,0.16580000,0.15924000,0.16333000,72702.77000000
1519398000,1519401599,0.16333000,0.17473000,0.16056000,0.17187000,85462.81000000
1519401600,1519405199,0.17239000,0.17338000,0.16231000,0.16422000,59417.79000000
1519405200,1519408799,0.16490000,0.16578000,0.16292000,0.16304000,67731.24000000
1519408800,1519412399,0.16366000,0.16577000,0.16233000,0.16233000,79359.83000000
1519412400,1519415999,0.16279000,0.16569000,0.16279000,0.16416000,90584.92000000
1519416000,1519419599,0.16416000,0.16571000,0.15906000,0.15929000,54242.27000000
1519419600,1519423199,0.15976000,0.16032000,0.15685000,0.15842000,52323.08000000
1519423200,1519426799,0.15833000,0.15853000,0.15349000,0.15702000,28073.97000000
1519426800,1519430399,0.15712000,0.15850000,0.15350000,0.15350000,63104.26000000
1519430400,1519433999,0.15367000,0.15624000,0.15349000,0.15624000,55937.12000000
1519434000,1519437599,0.15623000,0.15969000,0.15446000,0.15821000,32271.73000000
1519437600,1519441199,0.15857000,0.16169000,0.15805000,0.16035000,70103.62000000
1519441200,1519444799,0.16028000,0.16362000,0.15930000,0.16107000,46723.27000000
1519444800,1519448399,0.16077000,0.16333000,0.15890000,0.16333000,61307.71000000
1519448400,1519451999,0.16251000,0.16456000,0.16251000,0.16415000,68343.02000000
1519452000,1519455599,0.16376000,0.16705000,0.16089000,0.16663000,67022.47000000
1519455600,1519459199,0.16663000,0.16775000,0.16579000,0.16623000,60650.40000000
1519459200,1519462799,0.16621000,0.16721000,0.16497000,0.16574000,75585.24000000
1519462800,1519466399,0.16574000,0.16635000,0.16497000,0.16582000,65776.27000000
1519466400,1519469999,0.16604000,0.16604000,0.16125000,0.16126000,64006.51000000
1519470000,1519473599,0.16125000,0.16347000,0.16033000,0.16199000,65299.56000000
1519473600,1519477199,0.16199000,0.16341000,0.15968000,0.16335000,57323.63000000
1519477200,1519480799,0.16335000,0.16350000,0.16012000,0.16013000,62665.53000000
1519480800,1519484399,0.16011000,0.16048000,0.15873000,0.15927000,72712.67000000
1519484400,1519487999,0.15899000,0.16049000,0.15850000,0.15900000,52790.01000000
1519488000,1519491599,0.15882000,0.16310000,0.15838000,0.16201000,70360.03000000
1519491600,1519495199,0.16199000,0.16294000,0.16090000,0.16101000,68449.52000000
1519495200,1519498799,0.16167000,0.16522000,0.16101000,0.16210000,70024.68000000
1519498800,1519502399,0.16175000,0.16249000,0.16049000,0.16051000,54212.66000000
1519502400,1519505999,0.16049000,0.16128000,0.15855000,0.15928000,60796.10000000
1519506000,1519509599,0.15855000,0.15932000,0.15821000,0.15915000,60264.12000000
1519509600,1519513199,0.15932000,0.16110000,0.15889000,0.16090000,54001.25000000
1519513200,1519516799,0.16050000,0.16269000,0.16050000,0.16173000,54968.98000000
1519516800,1519520399,0.16173000,0.16174000,0.16009000,0.16087000,70681.93000000
1519520400,1519523999,0.16010000,0.16163000,0.15969000,0.16129000,90209.51000000
1519524000,1519527599,0.16108000,0.16164000,0.16030000,0.16084000,60462.43000000
1519527600,1519531199,0.16130000,0.16170000,0.15893000,0.16144000,51919.12000000
1519531200,1519534799,0.16144000,0.16830000,0.16064000,0.16830000,50380.54000000
1519534800,1519538399,0.16832000,0.16915000,0.16131000,0.16258000,48824.58000000
1519538400,1519541999,0.16213000,0.16268000,0.16112000,0.16248000,48602.19000000
1519542000,1519545599,0.16249000,0.16249000,0.15929000,0.16049000,60525.94000000
1519545600,1519549199,0.16047000,0.16089000,0.15736000,0.15850000,65605.91000000
1519549200,1519552799,0.15798000,0.15888000,0.15734000,0.15812000,36597.06000000
1519552800,1519556399,0.15834000,0.15850000,0.15733000,0.15848000,27079.29000000
1519556400,1519559999,0.15850000,0.17555000,0.15810000,0.17071000,74848.52000000
1519560000,1519563599,0.16801000,0.16829000,0.16456000,0.16458000,43031.19000000
1519563600,1519567199,0.16458000,0.16579000,0.16131000,0.16416000,53290.85000000
1519567200,1519570799,0.16455000,0.16495000,0.16170000,0.16248000,82524.12000000
1519570800,1519574399,0.16209000,0.16287000,0.16111000,0.16111000,69284.90000000
1519574400,1519577999,0.16140000,0.16456000,0.16000000,0.16456000,73170.86000000
1519578000,1519581599,0.16416000,0.16746000,0.16345000,0.16622000,31128.65000000
1519581600,1519585199,0.16684000,0.17120000,0.16621000,0.16959000,50705.46000000
1519585200,1519588799,0.16958000,0.17689000,0.16655000,0.17010000,48595.53000000
1519588800,1519592399,0.17042000,0.17492000,0.16990000,0.17171000,58134.40000000
1519592400,1519595999,0.17172000,0.17250000,0.16621000,0.16621000,47646.56000000
1519596000,1519599599,0.16621000,0.16994000,0.16621000,0.16751000,44262.77000000
1519599600,1519603199,0.16747000,0.16816000,0.16583000,0.16601000,81605.27000000
1519603200,1519606799,0.16587000,0.16957000,0.16584000,0.16916000,53726.34000000
1519606800,1519610399,0.16938000,0.17202000,0.16872000,0.17013000,44402.59000000
1519610400,1519613999,0.17001000,0.17429000,0.16999000,0.17280000,48481.41000000
1519614000,1519617599,0.17423000,0.17440000,0.16970000,0.17005000,54791.79000000
1519617600,1519621199,0.17005000,0.17084000,0.16793000,0.16957000,45099.43000000
1519621200,1519624799,0.16956000,0.16998000,0.16650000,0.16790000,63388.71000000
1519624800,1519628399,0.16870000,0.16912000,0.16000000,0.16049000,57349.94000000
1519628400,1519631999,0.16069000,0.16089000,0.15792000,0.15918000,41622.43000000
1519632000,1519635599,0.15917000,0.15918000,0.15784000,0.15881000,58995.76000000
1519635600,1519639199,0.15810000,0.15925000,0.15550000,0.15620000,25802.89000000
1519639200,1519642799,0.15620000,0.15901000,0.15330000,0.15716000,50888.36000000
1519642800,1519646399,0.15597000,0.15969000,0.15566000,0.15584000,50991.81000000
1519646400,1519649999,0.15588000,0.15771000,0.15502000,0.15700000,22009.78000000
1519650000,1519653599,0.15642000,0.15700000,0.14903000,0.15263000,46345.73000000
1519653600,1519657199,0.15215000,0.15298000,0.14981000,0.15131000,26864.14000000
1519657200,1519660799,0.15165000,0.15605000,0.14940000,0.15548000,35093.80000000
1519660800,1519664399,0.15648000,0.15648000,0.15083000,0.15155000,30131.48000000
1519664400,1519667999,0.15191000,0.15418000,0.14900000,0.14900000,40781.42000000
1519668000,1519671599,0.14940000,0.15063000,0.14521000,0.14521000,31708.71000000
1519671600,1519675199,0.14521000,0.14772000,0.14500000,0.14607000,53893.07000000
1519675200,1519678799,0.14666000,0.14936000,0.14622000,0.14791000,45014.93000000
1519678800,1519682399,0.14799000,0.14915000,0.14590000,0.14640000,64081.18000000
1519682400,1519685999,0.14640000,0.14750000,0.14593000,0.14657000,46128.73000000
1519686000,1519689599,0.14748000,0.14900000,0.14609000,0.14631000,34116.41000000
1519689600,1519693199,0.14629000,0.14722000,0.14498000,0.14580000,51824.77000000
1519693200,1519696799,0.14597000,0.14811000,0.14559000,0.14691000,27490.21000000
1519696800,1519700399,0.14690000,0.14691000,0.14555000,0.14556000,62918.81000000
1519700400,1519703999,0.14607000,0.14660000,0.14257000,0.14578000,38915.69000000
1519704000,1519707599,0.14527000,0.14598000,0.14445000,0.14465000,32117.76000000
1519707600,1519711199,0.14465000,0.14700000,0.14356000,0.14626000,18387.10000000
1519711200,1519714799,0.14608000,0.14696000,0.14510000,0.14591000,34645.49000000
1519714800,1519718399,0.14637000,0.14637000,0.13310000,0.13602000,46269.07000000
1519718400,1519721999,0.13604000,0.13604000,0.13000000,0.13014000,27081.34000000
1519722000,1519725599,0.13075000,0.13314000,0.12985000,0.13121000,29987.31000000
1519725600,1519729199,0.12998000,0.13318000,0.12911000,0.13086000,42979.39000000
1519729200,1519732799,0.13158000,0.13311000,0.13086000,0.13137000,26119.52000000
1519732800,1519736399,0.13045000,0.13206000,0.12924000,0.13039000,34064.42000000
1519736400,1519739999,0.12950000,0.13066000,0.12886000,0.13060000,38654.27000000
1519740000,1519743599,0.13090000,0.13402000,0.13025000,0.13329000,28058.88000000
1519743600,1519747199,0.13339000,0.13560000,0.13331000,0.13397000,28974.04000000
1519747200,1519750799,0.13431000,0.13794000,0.13358000,0.13683000,73028.79000000
1519750800,1519754399,0.13711000,0.13794000,0.13307000,0.13447000,25620.05000000
1519754400,1519757999,0.13339000,0.13366000,0.12900000,0.13186000,33000.33000000
1519758000,1519761599,0.13186000,0.13355000,0.13007000,0.13115000,38620.63000000
1519761600,1519765199,0.13059000,0.13684000,0.12877000,0.12877000,24515.61000000
1519765200,1519768799,0.13416000,0.13502000,0.13138000,0.13141000,55651.63000000
1519768800,1519772399,0.13142000,0.13299000,0.13064000,0.13091000,36438.73000000
1519772400,1519775999,0.13091000,0.13398000,0.13091000,0.13180000,22773.87000000
1519776000,1519779599,0.13344000,0.13344000,0.12977000,0.13051000,21457.64000000
1519779600,1519783199,0.13055000,0.13255000,0.13050000,0.13050000,33022.30000000
1519783200,1519786799,0.13050000,0.13244000,0.12957000,0.13131000,34559.77000000
1519786800,1519790399,0.13172000,0.13200000,0.12990000,0.13159000,39627.94000000
1519790400,1519793999,0.13134000,0.13163000,0.12868000,0.12884000,44645.40000000
1519794000,1519797599,0.12886000,0.13168000,0.12886000,0.12954000,35136.02000000
1519797600,1519801199,0.12938000,0.13494000,0.12937000,0.13283000,40111.62000000
1519801200,1519804799,0.13284000,0.13501000,0.13214000,0.13447000,24155.70000000
1519804800,1519808399,0.13445000,0.13484000,0.13004000,0.13169000,7828.91000000
1519808400,1519811999,0.13141000,0.13328000,0.13055000,0.13241000,56576.19000000
1519812000,1519815599,0.13237000,0.13550000,0.13224000,0.13550000,41532.50000000
1519815600,1519819199,0.13551000,0.13768000,0.13467000,0.13675000,32616.70000000
1519819200,1519822799,0.13653000,0.14088000,0.13514000,0.13727000,47716.71000000
1519822800,1519826399,0.13727000,0.13842000,0.13107000,0.13297000,49144.57000000
1519826400,1519829999,0.13292000,0.13349000,0.12928000,0.12943000,60219.00000000
1519830000,1519833599,0.12945000,0.13117000,0.12874000,0.13067000,35396.46000000
1519833600,1519837199,0.13067000,0.13093000,0.12836000,0.13031000,33862.24000000
1519837200,1519840799,0.12939000,0.12952000,0.12653000,0.12697000,52497.48000000
1519840800,1519844399,0.12734000,0.12844000,0.12530000,0.12560000,44913.50000000
1519844400,1519847999,0.12588000,0.12684000,0.12531000,0.12576000,65548.31000000
1519848000,1519851599,0.12628000,0.12668000,0.12500000,0.12501000,38627.64000000
1519851600,1519855199,0.12541000,0.12613000,0.12247000,0.12247000,33677.74000000
1519855200,1519858799,0.12249000,0.12345000,0.12156000,0.12238000,14384.91000000
1519858800,1519862399,0.12267000,0.12339000,0.12000000,0.12189000,36650.91000000
1519862400,1519865999,0.12164000,0.12238000,0.11945000,0.12129000,26446.74000000
1519866000,1519869599,0.12098000,0.12141000,0.11885000,0.12041000,28124.37000000
1519869600,1519873199,0.12040000,0.12041000,0.11830000,0.11848000,40927.43000000
1519873200,1519876799,0.11906000,0.12069000,0.11890000,0.11905000,41214.40000000
1519876800,1519880399,0.11915000,0.12073000,0.11902000,0.12033000,32457.97000000
1519880400,1519883999,0.12043000,0.12187000,0.11961000,0.12150000,49853.74000000
1519884000,1519887599,0.12149000,0.12339000,0.12109000,0.12183000,33265.16000000
1519887600,1519891199,0.12224000,0.12410000,0.12161000,0.12398000,39857.91000000
1519891200,1519894799,0.12382000,0.12520000,0.12203000,0.12270000,39491.67000000
1519894800,1519898399,0.12263000,0.12561000,0.12263000,0.12435000,42237.56000000
1519898400,1519901999,0.12492000,0.12572000,0.12420000,0.12523000,54797.81000000
1519902000,1519905599,0.12600000,0.12773000,0.12494000,0.12712000,52292.24000000
1519905600,1519909199,0.12695000,0.12911000,0.12670000,0.12883000,19939.19000000
1519909200,1519912799,0.12855000,0.13080000,0.12729000,0.12891000,48544.08000000
1519912800,1519916399,0.12892000,0.12980000,0.11756000,0.12404000,58904.39000000
1519916400,1519919999,0.12405000,0.12545000,0.12182000,0.12411000,54091.40000000
1519920000,1519923599,0.12506000,0.12605000,0.12428000,0.12502000,57107.51000000
1519923600,1519927199,0.12501000,0.12600000,0.12424000,0.12494000,49670.17000000
1519927200,1519930799,0.12483000,0.12598000,0.12380000,0.12560000,36504.50000000
1519930800,1519934399,0.12560000,0.12584000,0.12480000,0.12524000,49916.68000000
1519934400,1519937999,0.12584000,0.12685000,0.12378000,0.12378000,51403.71000000
1519938000,1519941599,0.12446000,0.12532000,0.12211000,0.12300000,44445.49000000
1519941600,1519945199,0.12300000,0.12450000,0.12211000,0.12450000,34918.61000000
1519945200,1519948799,0.12449000,0.12537000,0.12330000,0.12345000,29370.39000000
1519948800,1519952399,0.12364000,0.12489000,0.12116000,0.12230000,37141.21000000
1519952400,1519955999,0.12213000,0.12370000,0.12112000,0.12200000,57068.21000000
1519956000,1519959599,0.12162000,0.12200000,0.11980000,0.12018000,65608.09000000
1519959600,1519963199,0.12019000,0.12174000,0.12019000,0.12174000,35781.38000000
1519963200,1519966799,0.12091000,0.12174000,0.11940000,0.11993000,36291.46000000
1519966800,1519970399,0.12029000,0.12325000,0.11969000,0.12220000,33666.04000000
1519970400,1519973999,0.12251000,0.12496000,0.12213000,0.12496000,25061.96000000
1519974000,1519977599,0.12412000,0.12422000,0.12119000,0.12133000,72006.60000000
1519977600,1519981199,0.12121000,0.12200000,0.12000000,0.12110000,39313.47000000
1519981200,1519984799,0.12143000,0.12215000,0.11880000,0.11940000,39283.07000000
1519984800,1519988399,0.12060000,0.12310000,0.11987000,0.12246000,20635.59000000
1519988400,1519991999,0.12250000,0.12326000,0.12125000,0.12134000,37773.86000000
1519992000,1519995599,0.12199000,0.12279000,0.12125000,0.12192000,36106.16000000
1519995600,1519999199,0.12216000,0.12350000,0.12216000,0.12226000,53884.03000000
1519999200,1520002799,0.12229000,0.12277000,0.12045000,0.12045000,41998.59000000
1520002800,1520006399,0.12106000,0.12273000,0.11943000,0.12203000,56167.98000000
1520006400,1520009999,0.12207000,0.12409000,0.12207000,0.12272000,26996.90000000
1520010000,1520013599,0.12309000,0.12408000,0.12271000,0.12333000,33639.50000000
1520013600,1520017199,0.12332000,0.12408000,0.12288000,0.12288000,36424.11000000
1520017200,1520020799,0.12289000,0.12358000,0.12273000,0.12289000,37178.62000000
1520020800,1520024399,0.12286000,0.12409000,0.12267000,0.12364000,50021.40000000
1520024400,1520027999,0.12365000,0.12514000,0.12363000,0.12502000,51742.10000000
1520028000,1520031599,0.12509000,0.12680000,0.12447000,0.12565000,58229.58000000
1520031600,1520035199,0.12565000,0.12700000,0.12386000,0.12545000,56774.47000000
1520035200,1520038799,0.12618000,0.12618000,0.12363000,0.12467000,27391.90000000
1520038800,1520042399,0.12468000,0.12555000,0.12439000,0.12457000,58798.20000000
1520042400,1520045999,0.12458000,0.12554000,0.12398000,0.12436000,75968.75000000
1520046000,1520049599,0.12436000,0.12503000,0.12287000,0.12404000,44836.80000000
1520049600,1520053199,0.12402000,0.12436000,0.12312000,0.12327000,49421.35000000
1520053200,1520056799,0.12327000,0.12383000,0.12237000,0.12383000,72363.87000000
1520056800,1520060399,0.12387000,0.12459000,0.12280000,0.12371000,30105.29000000
1520060400,1520063999,0.12336000,0.12395000,0.12243000,0.12273000,34266.59000000
1520064000,1520067599,0.12272000,0.12450000,0.12231000,0.12285000,39602.26000000
1520067600,1520071199,0.12288000,0.12412000,0.12265000,0.12308000,33550.26000000
1520071200,1520074799,0.12374000,0.12446000,0.12221000,0.12298000,55874.61000000
1520074800,1520078399,0.12298000,0.12355000,0.12211000,0.12216000,60008.10000000
1520078400,1520081999,0.12236000,0.12400000,0.12216000,0.12255000,31464.20000000
1520082000,1520085599,0.12257000,0.12373000,0.12253000,0.12300000,51768.83000000
1520085600,1520089199,0.12288000,0.12362000,0.12275000,0.12345000,53293.10000000
1520089200,1520092799,0.12348000,0.12446000,0.12283000,0.12380000,85982.14000000
1520092800,1520096399,0.12384000,0.12459000,0.12382000,0.12434000,73390.21000000
