open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520096400,1520099999,0.12457000,0.12555000,0.12435000,0.12555000,65615.54000000
1520100000,1520103599,0.12520000,0.12611000,0.12506000,0.12611000,42777.04000000
1520103600,1520107199,0.12622000,0.12664000,0.12500000,0.12545000,50387.85000000
1520107200,1520110799,0.12545000,0.12610000,0.12350000,0.12484000,51585.55000000
1520110800,1520114399,0.12485000,0.12661000,0.12473000,0.12638000,71073.33000000
1520114400,1520117999,0.12636000,0.12743000,0.12601000,0.12632000,43421.29000000
1520118000,1520121599,0.12667000,0.12667000,0.12457000,0.12457000,39449.97000000
1520121600,1520125199,0.12513000,0.12999000,0.12427000,0.12999000,52865.43000000
1520125200,1520128799,0.12957000,0.12978000,0.12553000,0.12566000,51750.51000000
1520128800,1520132399,0.12599000,0.12632000,0.12356000,0.12402000,57744.23000000
1520132400,1520135999,0.12443000,0.12540000,0.12234000,0.12298000,55983.98000000
1520136000,1520139599,0.12228000,0.12349000,0.12228000,0.12294000,36206.18000000
1520139600,1520143199,0.12302000,0.12328000,0.12251000,0.12252000,29162.88000000
1520143200,1520146799,0.12263000,0.12363000,0.12211000,0.12220000,36299.25000000
1520146800,1520150399,0.12278000,0.12278000,0.12210000,0.12231000,60919.95000000
1520150400,1520153999,0.12232000,0.12287000,0.12211000,0.12287000,78153.10000000
1520154000,1520157599,0.12238000,0.12360000,0.12200000,0.12268000,53170.04000000
1520157600,1520161199,0.12266000,0.12268000,0.12092000,0.12255000,43178.08000000
1520161200,1520164799,0.12210000,0.12216000,0.12103000,0.12206000,35649.73000000
1520164800,1520168399,0.12206000,0.12850000,0.12204000,0.12850000,48860.58000000
1520168400,1520171999,0.12860000,0.12860000,0.12421000,0.12514000,45696.08000000
1520172000,1520175599,0.12570000,0.12579000,0.12204000,0.12349000,43550.46000000
1520175600,1520179199,0.12348000,0.12498000,0.12258000,0.12493000,46265.82000000
1520179200,1520182799,0.12494000,0.12700000,0.12448000,0.12629000,58967.34000000
1520182800,1520186399,0.12632000,0.12696000,0.12500000,0.12510000,38140.88000000
1520186400,1520189999,0.12514000,0.12789000,0.12502000,0.12644000,71982.71000000
1520190000,1520193599,0.12661000,0.12843000,0.12519000,0.12776000,71303.97000000
1520193600,1520197199,0.12846000,0.12974000,0.12755000,0.12775000,69693.84000000
1520197200,1520200799,0.12816000,0.12884000,0.12503000,0.12608000,37871.32000000
1520200800,1520204399,0.12694000,0.12879000,0.12635000,0.12865000,49493.32000000
1520204400,1520207999,0.12865000,0.12998000,0.12751000,0.12751000,62378.30000000
1520208000,1520211599,0.12791000,0.12900000,0.12604000,0.12825000,42025.86000000
1520211600,1520215199,0.12862000,0.12899000,0.12750000,0.12822000,61325.64000000
1520215200,1520218799,0.12821000,0.12825000,0.12518000,0.12627000,49355.65000000
1520218800,1520222399,0.12621000,0.12622000,0.12327000,0.12385000,44252.65000000
1520222400,1520225999,0.12355000,0.12649000,0.12343000,0.12616000,45428.55000000
1520226000,1520229599,0.12585000,0.13028000,0.12455000,0.12847000,60202.60000000
1520229600,1520233199,0.12794000,0.12971000,0.12754000,0.12898000,73721.14000000
1520233200,1520236799,0.12853000,0.12897000,0.12728000,0.12728000,42879.80000000
1520236800,1520240399,0.12728000,0.12874000,0.12632000,0.12873000,50433.69000000
1520240400,1520243999,0.12849000,0.12900000,0.12700000,0.12702000,50127.02000000
1520244000,1520247599,0.12700000,0.12747000,0.12612000,0.12722000,39564.14000000
1520247600,1520251199,0.12691000,0.12722000,0.12577000,0.12616000,70230.32000000
1520251200,1520254799,0.12617000,0.12645000,0.12550000,0.12584000,71528.48000000
1520254800,1520258399,0.12611000,0.12645000,0.12506000,0.12632000,52366.67000000
1520258400,1520261999,0.12632000,0.12632000,0.12549000,0.12560000,47341.29000000
1520262000,1520265599,0.12583000,0.12617000,0.12529000,0.12556000,45863.78000000
1520265600,1520269199,0.12559000,0.12590000,0.12434000,0.12539000,45102.63000000
1520269200,1520272799,0.12538000,0.12700000,0.12515000,0.12700000,35341.06000000
1520272800,1520276399,0.12710000,0.12750000,0.12654000,0.12733000,39398.03000000
1520276400,1520279999,0.12731000,0.12731000,0.12551000,0.12632000,50393.05000000
1520280000,1520283599,0.12591000,0.12638000,0.12542000,0.12566000,54848.47000000
1520283600,1520287199,0.12597000,0.12633000,0.12540000,0.12568000,39486.11000000
1520287200,1520290799,0.12602000,0.12641000,0.12568000,0.12623000,16410.74000000
1520290800,1520294399,0.12634000,0.12699000,0.12610000,0.12630000,37817.70000000
1520294400,1520297999,0.12621000,0.12676000,0.12402000,0.12517000,27037.57000000
1520298000,1520301599,0.12435000,0.12499000,0.12314000,0.12360000,63965.99000000
1520301600,1520305199,0.12366000,0.12366000,0.12223000,0.12301000,50113.15000000
1520305200,1520308799,0.12301000,0.12338000,0.12222000,0.12222000,57914.86000000
1520308800,1520312399,0.12222000,0.12299000,0.12107000,0.12299000,36113.11000000
1520312400,1520315999,0.12262000,0.12329000,0.12209000,0.12323000,58399.99000000
1520316000,1520319599,0.12322000,0.12344000,0.12249000,0.12343000,63498.11000000
1520319600,1520323199,0.12344000,0.12402000,0.12270000,0.12399000,53346.69000000
1520323200,1520326799,0.12365000,0.12437000,0.12330000,0.12413000,22496.92000000
1520326800,1520330399,0.12433000,0.12474000,0.12338000,0.12398000,13739.33000000
1520330400,1520333999,0.12374000,0.12486000,0.12374000,0.12442000,34677.29000000
1520334000,1520337599,0.12464000,0.12475000,0.12238000,0.12316000,20658.92000000
1520337600,1520341199,0.12281000,0.12424000,0.12261000,0.12394000,25092.15000000
1520341200,1520344799,0.12392000,0.12396000,0.12238000,0.12372000,21226.07000000
1520344800,1520348399,0.12307000,0.12395000,0.12252000,0.12286000,21174.80000000
1520348400,1520351999,0.12284000,0.12403000,0.12253000,0.12277000,36151.68000000
1520352000,1520355599,0.12291000,0.12331000,0.12203000,0.12230000,53745.91000000
1520355600,1520359199,0.12230000,0.12296000,0.12229000,0.12240000,51560.08000000
1520359200,1520362799,0.12240000,0.12240000,0.11903000,0.11903000,48065.46000000
1520362800,1520366399,0.11929000,0.12063000,0.11912000,0.12013000,28363.91000000
1520366400,1520369999,0.12013000,0.12013000,0.11880000,0.11891000,19165.54000000
1520370000,1520373599,0.11881000,0.11980000,0.11857000,0.11980000,25181.18000000
1520373600,1520377199,0.11981000,0.12088000,0.11900000,0.11990000,35281.31000000
1520377200,1520380799,0.11989000,0.11989000,0.11855000,0.11855000,19788.33000000
1520380800,1520384399,0.11840000,0.11926000,0.11812000,0.11852000,21855.29000000
1520384400,1520387999,0.11853000,0.11882000,0.11776000,0.11776000,39719.15000000
1520388000,1520391599,0.11776000,0.11819000,0.11467000,0.11770000,8969.25000000
1520391600,1520395199,0.11742000,0.11812000,0.11557000,0.11679000,28710.43000000
1520395200,1520398799,0.11694000,0.11742000,0.11552000,0.11555000,38992.15000000
1520398800,1520402399,0.11555000,0.11555000,0.11232000,0.11339000,13900.35000000
1520402400,1520405999,0.11339000,0.11437000,0.11138000,0.11223000,37930.13000000
1520406000,1520409599,0.11222000,0.11589000,0.11221000,0.11582000,24013.35000000
1520409600,1520413199,0.11589000,0.11615000,0.11370000,0.11370000,15159.18000000
1520413200,1520416799,0.11333000,0.11549000,0.11291000,0.11461000,18642.85000000
1520416800,1520420399,0.11426000,0.11535000,0.11412000,0.11501000,43008.80000000
1520420400,1520423999,0.11503000,0.11525000,0.11300000,0.11316000,56561.19000000
1520424000,1520427599,0.11302000,0.11345000,0.10879000,0.11113000,29907.78000000
1520427600,1520431199,0.11050000,0.11111000,0.10549000,0.10761000,24238.78000000
1520431200,1520434799,0.10665000,0.11221000,0.10665000,0.10997000,24277.08000000
1520434800,1520438399,0.10914000,0.11359000,0.10914000,0.11271000,23732.75000000
1520438400,1520441999,0.11384000,0.11968000,0.11383000,0.11643000,44936.62000000
1520442000,1520445599,0.11537000,0.11668000,0.10967000,0.11100000,41978.30000000
1520445600,1520449199,0.10987000,0.11253000,0.10861000,0.11032000,26461.24000000
1520449200,1520452799,0.10991000,0.11226000,0.10913000,0.11098000,19016.29000000
1520452800,1520456399,0.11172000,0.11296000,0.11019000,0.11296000,30322.47000000
1520456400,1520459999,0.11181000,0.11514000,0.11160000,0.11233000,36641.11000000
1520460000,1520463599,0.11191000,0.11495000,0.11175000,0.11323000,40968.73000000
1520463600,1520467199,0.11325000,0.11327000,0.11041000,0.11104000,29727.61000000
1520467200,1520470799,0.11050000,0.11191000,0.11050000,0.11191000,24839.86000000
1520470800,1520474399,0.11205000,0.11474000,0.11179000,0.11474000,12391.09000000
1520474400,1520477999,0.11387000,0.11745000,0.11387000,0.11733000,38842.19000000
1520478000,1520481599,0.11668000,0.11750000,0.11648000,0.11750000,63858.02000000
1520481600,1520485199,0.11701000,0.11803000,0.11493000,0.11497000,25334.90000000
1520485200,1520488799,0.11490000,0.11728000,0.11490000,0.11591000,7858.22000000
1520488800,1520492399,0.11617000,0.11710000,0.11475000,0.11625000,26795.31000000
1520492400,1520495999,0.11549000,0.12330000,0.11543000,0.12038000,54875.73000000
1520496000,1520499599,0.11948000,0.12391000,0.11818000,0.11954000,30681.38000000
1520499600,1520503199,0.11932000,0.12485000,0.11932000,0.12340000,42689.72000000
1520503200,1520506799,0.12438000,0.12950000,0.12301000,0.12839000,41255.83000000
1520506800,1520510399,0.12903000,0.13382000,0.12464000,0.13092000,41246.53000000
1520510400,1520513999,0.13011000,0.13490000,0.12835000,0.12928000,42088.30000000
1520514000,1520517599,0.12901000,0.13054000,0.12400000,0.12882000,36020.07000000
1520517600,1520521199,0.13034000,0.13035000,0.12555000,0.12600000,28598.06000000
1520521200,1520524799,0.12567000,0.12999000,0.12349000,0.12774000,25382.00000000
1520524800,1520528399,0.12731000,0.12837000,0.12401000,0.12609000,16199.67000000
1520528400,1520531999,0.12481000,0.12578000,0.12105000,0.12285000,66663.70000000
1520532000,1520535599,0.12281000,0.13000000,0.12281000,0.12999000,38935.33000000
1520535600,1520539199,0.12931000,0.12933000,0.12635000,0.12819000,42627.08000000
1520539200,1520542799,0.12794000,0.12847000,0.12627000,0.12628000,52320.35000000
1520542800,1520546399,0.12628000,0.12772000,0.12400000,0.12402000,60062.38000000
1520546400,1520549999,0.12472000,0.12900000,0.12402000,0.12538000,34830.64000000
1520550000,1520553599,0.12571000,0.12702000,0.12449000,0.12500000,56420.99000000
1520553600,1520557199,0.12496000,0.13099000,0.12496000,0.12930000,46422.05000000
1520557200,1520560799,0.12932000,0.12954000,0.12640000,0.12768000,35584.13000000
1520560800,1520564399,0.12753000,0.12891000,0.12377000,0.12579000,47389.95000000
1520564400,1520567999,0.12464000,0.12552000,0.12201000,0.12241000,43251.71000000
1520568000,1520571599,0.12278000,0.12316000,0.11800000,0.11832000,62039.37000000
1520571600,1520575199,0.11938000,0.12160000,0.11839000,0.12136000,23351.52000000
1520575200,1520578799,0.12136000,0.12316000,0.11975000,0.12316000,46135.30000000
1520578800,1520582399,0.12229000,0.12425000,0.12056000,0.12161000,15479.46000000
1520582400,1520585999,0.12160000,0.12254000,0.12036000,0.12138000,49167.87000000
1520586000,1520589599,0.12108000,0.12301000,0.12002000,0.12301000,30406.23000000
1520589600,1520593199,0.12190000,0.12324000,0.12157000,0.12175000,30355.08000000
1520593200,1520596799,0.12234000,0.12252000,0.12136000,0.12207000,15405.52000000
1520596800,1520600399,0.12301000,0.12700000,0.12214000,0.12214000,42893.27000000
1520600400,1520603999,0.12214000,0.12214000,0.11908000,0.12035000,31838.21000000
1520604000,1520607599,0.12041000,0.12050000,0.11900000,0.11930000,53921.29000000
1520607600,1520611199,0.11889000,0.12049000,0.11859000,0.11995000,38694.54000000
1520611200,1520614799,0.11954000,0.12120000,0.11888000,0.11976000,52274.84000000
1520614800,1520618399,0.11980000,0.12048000,0.11886000,0.11922000,44207.68000000
1520618400,1520621999,0.11963000,0.12020000,0.11858000,0.11908000,49691.54000000
1520622000,1520625599,0.11885000,0.11948000,0.11804000,0.11899000,49421.77000000
1520625600,1520629199,0.11898000,0.11999000,0.11846000,0.11899000,55265.64000000
1520629200,1520632799,0.11880000,0.12076000,0.11863000,0.11925000,50529.61000000
1520632800,1520636399,0.11916000,0.12038000,0.11916000,0.11944000,61718.85000000
1520636400,1520639999,0.11997000,0.12032000,0.11704000,0.11704000,50661.50000000
1520640000,1520643599,0.11849000,0.12144000,0.11740000,0.12099000,33814.84000000
1520643600,1520647199,0.12091000,0.12248000,0.11992000,0.12072000,26267.05000000
1520647200,1520650799,0.12072000,0.12175000,0.12001000,0.12134000,35596.51000000
1520650800,1520654399,0.12034000,0.12129000,0.11899000,0.11979000,68700.37000000
1520654400,1520657999,0.11978000,0.11999000,0.11905000,0.11996000,32509.95000000
1520658000,1520661599,0.11997000,0.11998000,0.11907000,0.11979000,63680.08000000
1520661600,1520665199,0.11950000,0.11979000,0.11863000,0.11916000,76256.64000000
1520665200,1520668799,0.11919000,0.12248000,0.11917000,0.12093000,37813.87000000
1520668800,1520672399,0.12097000,0.12194000,0.11992000,0.12033000,31438.62000000
1520672400,1520675999,0.12085000,0.12133000,0.11920000,0.12001000,38850.88000000
1520676000,1520679599,0.11929000,0.12000000,0.11835000,0.11845000,50852.87000000
1520679600,1520683199,0.11906000,0.11967000,0.11891000,0.11958000,25991.94000000
1520683200,1520686799,0.11947000,0.11989000,0.11831000,0.11877000,39480.86000000
1520686800,1520690399,0.11914000,0.11950000,0.11864000,0.11943000,79001.61000000
1520690400,1520693999,0.11909000,0.11944000,0.11871000,0.11892000,86386.58000000
1520694000,1520697599,0.11891000,0.11940000,0.11865000,0.11878000,52303.13000000
1520697600,1520701199,0.11911000,0.11979000,0.11870000,0.11977000,49804.98000000
1520701200,1520704799,0.11938000,0.12037000,0.11910000,0.12026000,55833.69000000
1520704800,1520708399,0.11957000,0.12042000,0.11934000,0.11961000,54741.24000000
1520708400,1520711999,0.11947000,0.11961000,0.11810000,0.11936000,40091.83000000
1520712000,1520715599,0.11918000,0.11975000,0.11821000,0.11917000,24690.92000000
1520715600,1520719199,0.11870000,0.11988000,0.11820000,0.11956000,29557.40000000
1520719200,1520722799,0.11896000,0.11946000,0.11801000,0.11802000,56550.43000000
1520722800,1520726399,0.11779000,0.11894000,0.11610000,0.11613000,39203.45000000
1520726400,1520729999,0.11700000,0.11708000,0.11577000,0.11707000,37903.39000000
1520730000,1520733599,0.11706000,0.11823000,0.11580000,0.11823000,30947.72000000
1520733600,1520737199,0.11822000,0.11823000,0.11642000,0.11761000,3952.44000000
1520737200,1520740799,0.11691000,0.11749000,0.11649000,0.11716000,41111.63000000
1520740800,1520744399,0.11695000,0.11708000,0.11551000,0.11632000,38007.66000000
1520744400,1520747999,0.11665000,0.11705000,0.11587000,0.11659000,62513.68000000
1520748000,1520751599,0.11659000,0.11660000,0.11582000,0.11641000,42163.53000000
1520751600,1520755199,0.11635000,0.11643000,0.11536000,0.11590000,78181.06000000
1520755200,1520758799,0.11567000,0.11597000,0.11522000,0.11532000,58744.00000000
1520758800,1520762399,0.11532000,0.11583000,0.11532000,0.11537000,63181.68000000
1520762400,1520765999,0.11536000,0.11539000,0.11402000,0.11458000,60907.01000000
1520766000,1520769599,0.11432000,0.11486000,0.11404000,0.11473000,56175.40000000
1520769600,1520773199,0.11474000,0.11594000,0.11410000,0.11475000,68530.77000000
1520773200,1520776799,0.11513000,0.11592000,0.11474000,0.11525000,59054.35000000
1520776800,1520780399,0.11559000,0.11595000,0.11510000,0.11537000,95178.69000000
1520780400,1520783999,0.11566000,0.11655000,0.11516000,0.11652000,42361.19000000
1520784000,1520787599,0.11653000,0.11789000,0.11545000,0.11704000,23201.85000000
1520787600,1520791199,0.11712000,0.11794000,0.11571000,0.11581000,43716.98000000
1520791200,1520794799,0.11613000,0.11650000,0.11550000,0.11601000,53199.11000000
1520794800,1520798399,0.11601000,0.11601000,0.11529000,0.11537000,41037.56000000
1520798400,1520801999,0.11570000,0.11599000,0.11501000,0.11522000,52823.92000000
1520802000,1520805599,0.11542000,0.11646000,0.11521000,0.11579000,52431.97000000
1520805600,1520809199,0.11578000,0.11700000,0.11450000,0.11698000,44464.63000000
1520809200,1520812799,0.11698000,0.11760000,0.11576000,0.11633000,56061.67000000
1520812800,1520816399,0.11632000,0.11634000,0.11312000,0.11408000,43333.15000000
1520816400,1520819999,0.11375000,0.11529000,0.11375000,0.11522000,65090.50000000
1520820000,1520823599,0.11520000,0.11676000,0.11476000,0.11486000,83606.22000000
1520823600,1520827199,0.11534000,0.11544000,0.11294000,0.11534000,66656.70000000
1520827200,1520830799,0.11535000,0.11535000,0.11323000,0.11422000,29307.68000000
1520830800,1520834399,0.11400000,0.11501000,0.11375000,0.11450000,87686.75000000
1520834400,1520837999,0.11476000,0.11648000,0.11451000,0.11580000,25074.18000000
1520838000,1520841599,0.11559000,0.11600000,0.11543000,0.11544000,68686.32000000
1520841600,1520845199,0.11571000,0.11571000,0.11380000,0.11526000,79504.95000000
1520845200,1520848799,0.11450000,0.11557000,0.11450000,0.11490000,73575.53000000
1520848800,1520852399,0.11488000,0.11550000,0.11452000,0.11496000,81175.40000000
1520852400,1520855999,0.11455000,0.11497000,0.11445000,0.11497000,63927.04000000
1520856000,1520859599,0.11497000,0.11550000,0.11460000,0.11482000,64076.74000000
1520859600,1520863199,0.11511000,0.11546000,0.11477000,0.11495000,27199.73000000
1520863200,1520866799,0.11522000,0.11522000,0.11396000,0.11396000,49504.11000000
1520866800,1520870399,0.11396000,0.11443000,0.11350000,0.11359000,73921.33000000
1520870400,1520873999,0.11385000,0.11436000,0.11350000,0.11379000,45660.06000000
1520874000,1520877599,0.11427000,0.11427000,0.11340000,0.11425000,54880.79000000
1520877600,1520881199,0.11411000,0.11465000,0.11340000,0.11399000,74173.22000000
1520881200,1520884799,0.11397000,0.11461000,0.11340000,0.11401000,73022.51000000
1520884800,1520888399,0.11389000,0.11412000,0.11200000,0.11237000,71849.17000000
1520888400,1520891999,0.11234000,0.11263000,0.11198000,0.11253000,67735.90000000
1520892000,1520895599,0.11248000,0.11256000,0.11173000,0.11256000,75361.92000000
1520895600,1520899199,0.11256000,0.11256000,0.11194000,0.11245000,78884.03000000
1520899200,1520902799,0.11214000,0.11248000,0.11131000,0.11230000,66630.59000000
1520902800,1520906399,0.11202000,0.11248000,0.11132000,0.11213000,54201.45000000
1520906400,1520909999,0.11206000,0.11252000,0.11179000,0.11234000,51042.60000000
1520910000,1520913599,0.11233000,0.11234000,0.11123000,0.11182000,73771.46000000
1520913600,1520917199,0.11153000,0.11205000,0.11126000,0.11205000,55798.21000000
1520917200,1520920799,0.11205000,0.11219000,0.11144000,0.11158000,37272.21000000
1520920800,1520924399,0.11160000,0.11227000,0.11145000,0.11153000,56752.56000000
1520924400,1520927999,0.11151000,0.11235000,0.11130000,0.11132000,67366.61000000
1520928000,1520931599,0.11161000,0.11179000,0.11102000,0.11171000,57533.05000000
1520931600,1520935199,0.11144000,0.11172000,0.11119000,0.11136000,41181.09000000
1520935200,1520938799,0.11154000,0.11171000,0.11071000,0.11072000,70322.80000000
1520938800,1520942399,0.11127000,0.11127000,0.11040000,0.11041000,59433.07000000
1520942400,1520945999,0.11067000,0.11098000,0.10913000,0.10962000,59851.11000000
1520946000,1520949599,0.10937000,0.10995000,0.08182000,0.08551000,99105.28000000
1520949600,1520953199,0.08510000,0.09024000,0.07931000,0.07932000,48628.51000000
1520953200,1520956799,0.07955000,0.08845000,0.07954000,0.08770000,39020.33000000
1520956800,1520960399,0.08781000,0.09137000,0.08751000,0.09021000,26338.44000000
1520960400,1520963999,0.09022000,0.09052000,0.08442000,0.08485000,31928.69000000
1520964000,1520967599,0.08443000,0.08738000,0.08439000,0.08693000,33636.04000000
1520967600,1520971199,0.08618000,0.08732000,0.08565000,0.08656000,28834.12000000
1520971200,1520974799,0.08731000,0.08800000,0.08616000,0.08672000,36440.52000000
1520974800,1520978399,0.08651000,0.08797000,0.08261000,0.08263000,54870.02000000
1520978400,1520981999,0.08256000,0.08490000,0.08129000,0.08447000,36157.26000000
1520982000,1520985599,0.08445000,0.08670000,0.08291000,0.08589000,40811.40000000
1520985600,1520989199,0.08591000,0.08785000,0.08510000,0.08754000,10377.24000000
1520989200,1520992799,0.08757000,0.08783000,0.08624000,0.08753000,25335.39000000
1520992800,1520996399,0.08674000,0.08783000,0.08517000,0.08618000,34261.20000000
1520996400,1520999999,0.08517000,0.08679000,0.08270000,0.08302000,34513.74000000
1521000000,1521003599,0.08330000,0.08601000,0.08264000,0.08299000,38201.91000000
1521003600,1521007199,0.08281000,0.08338000,0.08144000,0.08300000,24616.52000000
1521007200,1521010799,0.08341000,0.08590000,0.08037000,0.08581000,51193.51000000
1521010800,1521014399,0.08580000,0.08583000,0.08291000,0.08497000,23129.17000000
1521014400,1521017999,0.08499000,0.08542000,0.08478000,0.08500000,52065.02000000
1521018000,1521021599,0.08480000,0.08728000,0.08478000,0.08679000,42187.15000000
1521021600,1521025199,0.08702000,0.09114000,0.08617000,0.08964000,45859.91000000
1521025200,1521028799,0.08958000,0.09143000,0.08746000,0.09122000,34642.36000000
1521028800,1521032399,0.09166000,0.09272000,0.08850000,0.08939000,31098.34000000
1521032400,1521035999,0.08860000,0.09133000,0.08852000,0.08981000,18288.37000000
1521036000,1521039599,0.08980000,0.09279000,0.08980000,0.09188000,50239.79000000
1521039600,1521043199,0.09094000,0.09151000,0.09003000,0.09048000,31731.90000000
1521043200,1521046799,0.09053000,0.09174000,0.08770000,0.08789000,48056.56000000
1521046800,1521050399,0.08788000,0.09062000,0.08732000,0.08843000,35782.98000000
1521050400,1521053999,0.08853000,0.08874000,0.08642000,0.08755000,51137.77000000
1521054000,1521057599,0.08711000,0.08777000,0.08622000,0.08727000,47722.48000000
1521057600,1521061199,0.08679000,0.08738000,0.08624000,0.08717000,36407.55000000
1521061200,1521064799,0.08663000,0.08964000,0.08615000,0.08790000,52560.25000000
1521064800,1521068399,0.08864000,0.09200000,0.08820000,0.09054000,38423.99000000
1521068400,1521071999,0.09057000,0.09199000,0.08848000,0.08848000,12781.45000000
1521072000,1521075599,0.08854000,0.09007000,0.08530000,0.08587000,42547.85000000
1521075600,1521079199,0.08587000,0.08646000,0.08137000,0.08194000,32700.11000000
1521079200,1521082799,0.08196000,0.08407000,0.07933000,0.08035000,28077.42000000
1521082800,1521086399,0.08036000,0.08036000,0.07773000,0.07855000,43511.39000000
1521086400,1521089999,0.07858000,0.08055000,0.07830000,0.08054000,29724.34000000
1521090000,1521093599,0.08010000,0.08054000,0.07421000,0.07951000,53495.92000000
1521093600,1521097199,0.07952000,0.07952000,0.07761000,0.07822000,10140.00000000
1521097200,1521100799,0.07791000,0.07856000,0.07718000,0.07784000,26921.46000000
1521100800,1521104399,0.07784000,0.07784000,0.07446000,0.07569000,17698.95000000
1521104400,1521107999,0.07597000,0.07837000,0.07571000,0.07837000,41519.28000000
1521108000,1521111599,0.07808000,0.07963000,0.07661000,0.07954000,35184.22000000
1521111600,1521115199,0.07887000,0.08017000,0.07887000,0.08013000,66192.57000000
1521115200,1521118799,0.08014000,0.08075000,0.07979000,0.08038000,36670.41000000
1521118800,1521122399,0.08043000,0.08090000,0.08016000,0.08032000,44180.15000000
1521122400,1521125999,0.08063000,0.08109000,0.08047000,0.08094000,27154.31000000
1521126000,1521129599,0.08085000,0.08219000,0.08037000,0.08219000,20451.80000000
1521129600,1521133199,0.08160000,0.08206000,0.08104000,0.08117000,32293.14000000
1521133200,1521136799,0.08115000,0.08388000,0.08107000,0.08288000,33160.87000000
1521136800,1521140399,0.08284000,0.08315000,0.08223000,0.08232000,50766.69000000
1521140400,1521143999,0.08234000,0.08387000,0.08234000,0.08387000,41820.66000000
1521144000,1521147599,0.08354000,0.08473000,0.08260000,0.08384000,28510.18000000
1521147600,1521151199,0.08399000,0.08690000,0.08393000,0.08395000,32201.98000000
1521151200,1521154799,0.08389000,0.08467000,0.08311000,0.08351000,23830.31000000
1521154800,1521158399,0.08304000,0.08304000,0.08219000,0.08219000,9558.03000000
1521158400,1521161999,0.08261000,0.08278000,0.08185000,0.08240000,32223.59000000
1521162000,1521165599,0.08211000,0.08381000,0.08133000,0.08381000,23434.66000000
1521165600,1521169199,0.08272000,0.08381000,0.08228000,0.08311000,35600.85000000
1521169200,1521172799,0.08305000,0.08313000,0.08208000,0.08313000,62086.91000000
1521172800,1521176399,0.08288000,0.08318000,0.08191000,0.08291000,53284.76000000
1521176400,1521179999,0.08289000,0.08398000,0.08219000,0.08262000,33601.27000000
1521180000,1521183599,0.08241000,0.08328000,0.08221000,0.08252000,17758.01000000
1521183600,1521187199,0.08240000,0.08328000,0.08226000,0.08256000,51284.65000000
1521187200,1521190799,0.08300000,0.08353000,0.08254000,0.08290000,47001.58000000
1521190800,1521194399,0.08323000,0.08369000,0.08255000,0.08321000,50088.71000000
1521194400,1521197999,0.08321000,0.08339000,0.08255000,0.08255000,22618.14000000
1521198000,1521201599,0.08318000,0.08383000,0.08104000,0.08133000,35434.04000000
1521201600,1521205199,0.08124000,0.08293000,0.08116000,0.08227000,25414.27000000
1521205200,1521208799,0.08227000,0.08506000,0.08217000,0.08371000,15302.68000000
1521208800,1521212399,0.08370000,0.08440000,0.08297000,0.08309000,39178.59000000
1521212400,1521215999,0.08344000,0.08407000,0.08297000,0.08329000,47753.57000000
1521216000,1521219599,0.08330000,0.08399000,0.08301000,0.08302000,31143.43000000
1521219600,1521223199,0.08335000,0.08386000,0.08301000,0.08368000,44938.22000000
1521223200,1521226799,0.08368000,0.08369000,0.08302000,0.08368000,41218.95000000
1521226800,1521230399,0.08330000,0.08369000,0.08302000,0.08341000,64661.89000000
1521230400,1521233999,0.08316000,0.08358000,0.08235000,0.08235000,36695.58000000
1521234000,1521237599,0.08308000,0.08437000,0.08246000,0.08356000,29687.45000000
1521237600,1521241199,0.08411000,0.08495000,0.08369000,0.08369000,39362.29000000
