open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521241200,1521244799,0.08442000,0.08444000,0.08329000,0.08424000,52520.91000000
1521244800,1521248399,0.08423000,0.08426000,0.08313000,0.08424000,35615.55000000
1521248400,1521251999,0.08424000,0.08446000,0.08308000,0.08308000,40374.50000000
1521252000,1521255599,0.08308000,0.08393000,0.08301000,0.08302000,59999.46000000
1521255600,1521259199,0.08324000,0.08382000,0.08225000,0.08238000,43904.47000000
1521259200,1521262799,0.08231000,0.08272000,0.08152000,0.08152000,46661.08000000
1521262800,1521266399,0.08153000,0.08187000,0.08060000,0.08175000,11111.55000000
1521266400,1521269999,0.08086000,0.08139000,0.08024000,0.08139000,34857.84000000
1521270000,1521273599,0.08115000,0.08159000,0.08033000,0.08034000,5994.61000000
1521273600,1521277199,0.08106000,0.08150000,0.08043000,0.08150000,37231.34000000
1521277200,1521280799,0.08156000,0.08335000,0.08066000,0.08110000,11222.66000000
1521280800,1521284399,0.08110000,0.08183000,0.08071000,0.08071000,707.36000000
1521284400,1521287999,0.08092000,0.08114000,0.07860000,0.07978000,17705.27000000
1521288000,1521291599,0.07978000,0.08077000,0.07949000,0.07971000,15549.53000000
1521291600,1521295199,0.07957000,0.08166000,0.07930000,0.08159000,20896.38000000
1521295200,1521298799,0.08167000,0.08198000,0.08048000,0.08062000,22757.43000000
1521298800,1521302399,0.08083000,0.08117000,0.08030000,0.08060000,14750.51000000
1521302400,1521305999,0.08128000,0.08129000,0.08018000,0.08020000,30558.50000000
1521306000,1521309599,0.08074000,0.08104000,0.07957000,0.07977000,39384.12000000
1521309600,1521313199,0.07995000,0.08063000,0.07902000,0.07903000,40492.69000000
1521313200,1521316799,0.07956000,0.08079000,0.07901000,0.07952000,16786.58000000
1521316800,1521320399,0.07952000,0.08074000,0.07805000,0.07805000,18267.47000000
1521320400,1521323999,0.07983000,0.08034000,0.07904000,0.07928000,40533.55000000
1521324000,1521327599,0.07915000,0.07927000,0.07805000,0.07834000,47776.24000000
1521327600,1521331199,0.07834000,0.07922000,0.07782000,0.07835000,6785.97000000
1521331200,1521334799,0.07882000,0.07882000,0.07741000,0.07744000,33919.44000000
1521334800,1521338399,0.07770000,0.07770000,0.07450000,0.07530000,32911.79000000
1521338400,1521341999,0.07450000,0.07637000,0.07358000,0.07576000,33737.15000000
1521342000,1521345599,0.07454000,0.07547000,0.07454000,0.07529000,6893.87000000
1521345600,1521349199,0.07522000,0.07671000,0.07423000,0.07458000,19862.60000000
1521349200,1521352799,0.07456000,0.07539000,0.07347000,0.07445000,20463.45000000
1521352800,1521356399,0.07427000,0.07575000,0.07394000,0.07462000,26596.64000000
1521356400,1521359999,0.07500000,0.07500000,0.07357000,0.07404000,35085.13000000
1521360000,1521363599,0.07425000,0.07481000,0.07318000,0.07395000,25228.61000000
1521363600,1521367199,0.07399000,0.07498000,0.07314000,0.07352000,22707.14000000
1521367200,1521370799,0.07432000,0.07481000,0.07397000,0.07428000,2449.90000000
1521370800,1521374399,0.07446000,0.07552000,0.07387000,0.07479000,20493.15000000
1521374400,1521377999,0.07481000,0.07613000,0.07478000,0.07533000,33643.89000000
1521378000,1521381599,0.07531000,0.07653000,0.07530000,0.07532000,19474.16000000
1521381600,1521385199,0.07557000,0.07594000,0.07389000,0.07400000,42643.89000000
1521385200,1521388799,0.07352000,0.07446000,0.07237000,0.07357000,23528.71000000
1521388800,1521392399,0.07369000,0.07505000,0.07308000,0.07505000,21311.27000000
1521392400,1521395999,0.07379000,0.07448000,0.07258000,0.07371000,19350.81000000
1521396000,1521399599,0.07418000,0.07540000,0.07333000,0.07420000,17071.47000000
1521399600,1521403199,0.07374000,0.07522000,0.07364000,0.07484000,16102.19000000
1521403200,1521406799,0.07440000,0.07485000,0.07395000,0.07464000,25213.78000000
1521406800,1521410399,0.07413000,0.07656000,0.07401000,0.07618000,34015.15000000
1521410400,1521413999,0.07620000,0.07802000,0.07527000,0.07802000,10524.87000000
1521414000,1521417599,0.07679000,0.07891000,0.07632000,0.07750000,28823.00000000
1521417600,1521421199,0.07775000,0.07775000,0.07638000,0.07696000,240.51000000
1521421200,1521424799,0.07696000,0.07822000,0.07629000,0.07731000,16985.10000000
1521424800,1521428399,0.07805000,0.07819000,0.07697000,0.07730000,50314.23000000
1521428400,1521431999,0.07714000,0.07889000,0.07712000,0.07889000,36342.82000000
1521432000,1521435599,0.07831000,0.07890000,0.07775000,0.07818000,55432.90000000
1521435600,1521439199,0.07777000,0.07822000,0.07724000,0.07735000,38796.71000000
1521439200,1521442799,0.07766000,0.07821000,0.07698000,0.07702000,42847.41000000
1521442800,1521446399,0.07699000,0.07808000,0.07698000,0.07736000,16276.38000000
1521446400,1521449999,0.07748000,0.07887000,0.07739000,0.07768000,11066.63000000
1521450000,1521453599,0.07858000,0.08015000,0.07755000,0.07922000,40805.92000000
1521453600,1521457199,0.08017000,0.08101000,0.07924000,0.08017000,24946.03000000
1521457200,1521460799,0.08047000,0.08177000,0.08017000,0.08170000,45145.16000000
1521460800,1521464399,0.08172000,0.08239000,0.08172000,0.08178000,34341.26000000
1521464400,1521467999,0.08184000,0.08237000,0.08042000,0.08130000,35865.76000000
1521468000,1521471599,0.08058000,0.08239000,0.08037000,0.08238000,15395.31000000
1521471600,1521475199,0.08199000,0.08239000,0.08084000,0.08182000,31746.58000000
1521475200,1521478799,0.08185000,0.08761000,0.08185000,0.08328000,47992.31000000
1521478800,1521482399,0.08266000,0.08953000,0.08202000,0.08542000,32086.16000000
1521482400,1521485999,0.08617000,0.08773000,0.08524000,0.08773000,33437.93000000
1521486000,1521489599,0.08709000,0.08782000,0.08603000,0.08627000,30648.51000000
1521489600,1521493199,0.08608000,0.08892000,0.08608000,0.08720000,17933.19000000
1521493200,1521496799,0.08649000,0.08944000,0.08640000,0.08760000,26120.08000000
1521496800,1521500399,0.08759000,0.09979000,0.08675000,0.09768000,61881.00000000
1521500400,1521503999,0.09769000,0.10191000,0.08752000,0.08752000,52826.84000000
1521504000,1521507599,0.08822000,0.08914000,0.08674000,0.08762000,48593.09000000
1521507600,1521511199,0.08762000,0.08833000,0.08633000,0.08716000,56463.02000000
1521511200,1521514799,0.08672000,0.08738000,0.08629000,0.08688000,26048.44000000
1521514800,1521518399,0.08738000,0.08794000,0.08584000,0.08631000,41655.96000000
1521518400,1521521999,0.08659000,0.08743000,0.08616000,0.08689000,27707.28000000
1521522000,1521525599,0.08715000,0.08790000,0.08673000,0.08763000,31604.26000000
1521525600,1521529199,0.08806000,0.08847000,0.08708000,0.08847000,12916.95000000
1521529200,1521532799,0.08816000,0.08970000,0.08769000,0.08816000,20812.50000000
1521532800,1521536399,0.08910000,0.08910000,0.08705000,0.08737000,39955.95000000
1521536400,1521539999,0.08718000,0.08816000,0.08471000,0.08471000,17137.23000000
1521540000,1521543599,0.08497000,0.08562000,0.08412000,0.08542000,34071.72000000
1521543600,1521547199,0.08541000,0.08580000,0.08439000,0.08439000,46304.74000000
1521547200,1521550799,0.08516000,0.08559000,0.08450000,0.08450000,15466.68000000
1521550800,1521554399,0.08521000,0.08571000,0.08440000,0.08511000,30061.25000000
1521554400,1521557999,0.08543000,0.08654000,0.08512000,0.08547000,34392.30000000
1521558000,1521561599,0.08598000,0.08673000,0.08570000,0.08673000,106.86000000
1521561600,1521565199,0.08542000,0.08644000,0.08481000,0.08597000,48746.10000000
1521565200,1521568799,0.08598000,0.08830000,0.08598000,0.08753000,37127.05000000
1521568800,1521572399,0.08878000,0.08915000,0.08489000,0.08489000,23755.93000000
1521572400,1521575999,0.08726000,0.08934000,0.08726000,0.08934000,31261.96000000
1521576000,1521579599,0.08927000,0.09042000,0.08879000,0.08969000,17912.46000000
1521579600,1521583199,0.08979000,0.09248000,0.08923000,0.09209000,30262.88000000
1521583200,1521586799,0.09246000,0.09304000,0.09117000,0.09185000,46228.96000000
1521586800,1521590399,0.09185000,0.09253000,0.08997000,0.09018000,41454.49000000
1521590400,1521593999,0.08996000,0.09061000,0.08934000,0.08963000,30774.28000000
1521594000,1521597599,0.08964000,0.09004000,0.08843000,0.08887000,21052.29000000
1521597600,1521601199,0.08935000,0.09001000,0.08888000,0.08941000,12693.37000000
1521601200,1521604799,0.08889000,0.08913000,0.08807000,0.08807000,3915.61000000
1521604800,1521608399,0.08770000,0.08906000,0.08770000,0.08808000,13113.43000000
1521608400,1521611999,0.08934000,0.08934000,0.08766000,0.08889000,34654.70000000
1521612000,1521615599,0.08910000,0.08948000,0.08866000,0.08870000,28446.39000000
1521615600,1521619199,0.08874000,0.08947000,0.08847000,0.08847000,34571.68000000
1521619200,1521622799,0.08916000,0.09020000,0.08914000,0.08961000,47982.14000000
1521622800,1521626399,0.08915000,0.08996000,0.08882000,0.08948000,34226.79000000
1521626400,1521629999,0.08948000,0.09046000,0.08453000,0.08581000,45756.71000000
1521630000,1521633599,0.08580000,0.08615000,0.08097000,0.08384000,40103.75000000
1521633600,1521637199,0.08400000,0.08483000,0.08074000,0.08263000,19669.32000000
1521637200,1521640799,0.08286000,0.08473000,0.08244000,0.08322000,26135.88000000
1521640800,1521644399,0.08363000,0.08450000,0.08301000,0.08306000,21139.06000000
1521644400,1521647999,0.08180000,0.08310000,0.08124000,0.08310000,30297.30000000
1521648000,1521651599,0.08255000,0.08385000,0.08219000,0.08347000,23878.84000000
1521651600,1521655199,0.08346000,0.08389000,0.08262000,0.08384000,39219.19000000
1521655200,1521658799,0.08381000,0.08487000,0.08283000,0.08487000,14953.67000000
1521658800,1521662399,0.08436000,0.08458000,0.08287000,0.08352000,22785.58000000
1521662400,1521665999,0.08348000,0.08398000,0.08218000,0.08361000,26470.85000000
1521666000,1521669599,0.08399000,0.08486000,0.08332000,0.08356000,34506.77000000
1521669600,1521673199,0.08392000,0.08429000,0.08062000,0.08172000,26009.35000000
1521673200,1521676799,0.08150000,0.08201000,0.08028000,0.08030000,26613.40000000
1521676800,1521680399,0.08149000,0.08149000,0.07807000,0.07878000,19798.31000000
1521680400,1521683999,0.07830000,0.07954000,0.07793000,0.07936000,9680.45000000
1521684000,1521687599,0.07975000,0.08313000,0.07947000,0.08261000,19312.31000000
1521687600,1521691199,0.08188000,0.08321000,0.08188000,0.08222000,15681.99000000
1521691200,1521694799,0.08226000,0.08226000,0.07924000,0.07924000,6245.35000000
1521694800,1521698399,0.07915000,0.07940000,0.07500000,0.07596000,42714.75000000
1521698400,1521701999,0.07566000,0.07749000,0.07427000,0.07619000,33238.82000000
1521702000,1521705599,0.07564000,0.07650000,0.07482000,0.07505000,24275.59000000
1521705600,1521709199,0.07553000,0.07578000,0.07412000,0.07481000,29277.13000000
1521709200,1521712799,0.07459000,0.07769000,0.07373000,0.07636000,44086.24000000
1521712800,1521716399,0.07575000,0.07859000,0.07575000,0.07730000,20566.74000000
1521716400,1521719999,0.07774000,0.07774000,0.07573000,0.07699000,30838.93000000
1521720000,1521723599,0.07646000,0.07691000,0.07574000,0.07640000,14951.84000000
1521723600,1521727199,0.07646000,0.07950000,0.07599000,0.07792000,20403.21000000
1521727200,1521730799,0.07762000,0.07895000,0.07759000,0.07863000,22543.15000000
1521730800,1521734399,0.07818000,0.07843000,0.07732000,0.07732000,38367.32000000
1521734400,1521737999,0.07772000,0.07772000,0.07623000,0.07662000,47111.07000000
1521738000,1521741599,0.07632000,0.07787000,0.07632000,0.07721000,20934.71000000
1521741600,1521745199,0.07691000,0.07853000,0.07691000,0.07804000,59894.77000000
1521745200,1521748799,0.07810000,0.07885000,0.07777000,0.07850000,31392.26000000
1521748800,1521752399,0.07851000,0.07906000,0.07798000,0.07810000,21883.20000000
1521752400,1521755999,0.07809000,0.07880000,0.07809000,0.07820000,17483.08000000
1521756000,1521759599,0.07862000,0.07911000,0.07837000,0.07859000,3506.49000000
1521759600,1521763199,0.07844000,0.07896000,0.07818000,0.07820000,34693.94000000
1521763200,1521766799,0.07819000,0.07909000,0.07819000,0.07855000,11889.51000000
1521766800,1521770399,0.07956000,0.08000000,0.07869000,0.07869000,21844.37000000
1521770400,1521773999,0.07868000,0.07945000,0.07819000,0.07819000,23263.33000000
1521774000,1521777599,0.07821000,0.07870000,0.07778000,0.07870000,8952.83000000
1521777600,1521781199,0.07830000,0.07830000,0.07689000,0.07689000,5271.66000000
1521781200,1521784799,0.07695000,0.07724000,0.07642000,0.07695000,37500.18000000
1521784800,1521788399,0.07706000,0.07846000,0.07620000,0.07766000,16016.44000000
1521788400,1521791999,0.07867000,0.07886000,0.07625000,0.07676000,8474.21000000
1521792000,1521795599,0.07643000,0.07826000,0.07628000,0.07745000,23820.65000000
1521795600,1521799199,0.07745000,0.07860000,0.07682000,0.07716000,13478.58000000
1521799200,1521802799,0.07725000,0.07804000,0.07716000,0.07722000,26718.90000000
1521802800,1521806399,0.07703000,0.07813000,0.07703000,0.07813000,3798.22000000
1521806400,1521809999,0.07826000,0.07832000,0.07686000,0.07733000,15393.86000000
1521810000,1521813599,0.07686000,0.07727000,0.07473000,0.07473000,20654.60000000
1521813600,1521817199,0.07457000,0.07526000,0.07320000,0.07415000,24720.60000000
1521817200,1521820799,0.07394000,0.07421000,0.07273000,0.07294000,35051.36000000
1521820800,1521824399,0.07321000,0.07386000,0.07202000,0.07297000,13807.23000000
1521824400,1521827999,0.07298000,0.07432000,0.07256000,0.07277000,15483.26000000
1521828000,1521831599,0.07350000,0.07370000,0.07209000,0.07210000,18116.39000000
1521831600,1521835199,0.07255000,0.07255000,0.07044000,0.07141000,16385.71000000
1521835200,1521838799,0.07071000,0.07200000,0.06561000,0.06659000,42050.31000000
1521838800,1521842399,0.06659000,0.07048000,0.06563000,0.06954000,24511.89000000
1521842400,1521845999,0.06825000,0.07055000,0.06738000,0.06738000,24155.81000000
1521846000,1521849599,0.06874000,0.06962000,0.06785000,0.06785000,13916.58000000
1521849600,1521853199,0.06870000,0.06898000,0.06514000,0.06514000,8026.65000000
1521853200,1521856799,0.06467000,0.06577000,0.06314000,0.06398000,23902.70000000
1521856800,1521860399,0.06437000,0.06537000,0.06376000,0.06435000,15922.52000000
1521860400,1521863999,0.06458000,0.06552000,0.06433000,0.06475000,24323.74000000
1521864000,1521867599,0.06588000,0.06690000,0.06555000,0.06631000,20770.12000000
1521867600,1521871199,0.06629000,0.06701000,0.06421000,0.06634000,25137.66000000
1521871200,1521874799,0.06513000,0.06586000,0.06462000,0.06514000,9173.79000000
1521874800,1521878399,0.06537000,0.06607000,0.06335000,0.06433000,14731.66000000
1521878400,1521881999,0.06511000,0.06604000,0.06459000,0.06533000,24581.03000000
1521882000,1521885599,0.06542000,0.06564000,0.06459000,0.06485000,48635.39000000
1521885600,1521889199,0.06485000,0.06530000,0.06398000,0.06484000,12556.51000000
1521889200,1521892799,0.06508000,0.06559000,0.06454000,0.06522000,6805.02000000
1521892800,1521896399,0.06531000,0.06541000,0.06450000,0.06487000,37356.27000000
1521896400,1521899999,0.06455000,0.06593000,0.06455000,0.06477000,35884.91000000
1521900000,1521903599,0.06476000,0.06591000,0.06275000,0.06285000,29287.12000000
1521903600,1521907199,0.06270000,0.06430000,0.06173000,0.06253000,53388.25000000
1521907200,1521910799,0.06253000,0.06253000,0.05857000,0.05967000,29603.61000000
1521910800,1521914399,0.05968000,0.06302000,0.05890000,0.06001000,50869.73000000
1521914400,1521917999,0.05935000,0.06103000,0.05445000,0.05789000,32080.15000000
1521918000,1521921599,0.05673000,0.05964000,0.05440000,0.05962000,35545.98000000
1521921600,1521925199,0.05963000,0.06200000,0.05760000,0.06139000,29410.85000000
1521925200,1521928799,0.06145000,0.06354000,0.06014000,0.06014000,33214.82000000
1521928800,1521932399,0.05888000,0.05982000,0.05674000,0.05827000,39785.51000000
1521932400,1521935999,0.05783000,0.06000000,0.05746000,0.05883000,13631.75000000
1521936000,1521939599,0.05903000,0.06070000,0.05856000,0.05975000,25591.26000000
1521939600,1521943199,0.06014000,0.06060000,0.05812000,0.05876000,28147.26000000
1521943200,1521946799,0.05845000,0.05995000,0.05845000,0.05925000,17600.80000000
1521946800,1521950399,0.05917000,0.05945000,0.05684000,0.05684000,32918.99000000
1521950400,1521953999,0.05675000,0.05779000,0.05592000,0.05733000,30943.68000000
1521954000,1521957599,0.05712000,0.05770000,0.05486000,0.05554000,29331.99000000
1521957600,1521961199,0.05534000,0.05630000,0.05427000,0.05630000,18334.88000000
1521961200,1521964799,0.05575000,0.05852000,0.05575000,0.05828000,30955.45000000
1521964800,1521968399,0.05822000,0.05972000,0.05800000,0.05901000,37240.04000000
1521968400,1521971999,0.05901000,0.05913000,0.05821000,0.05876000,22897.66000000
1521972000,1521975599,0.05810000,0.05903000,0.05793000,0.05891000,9458.42000000
1521975600,1521979199,0.05889000,0.05939000,0.05848000,0.05861000,38395.01000000
1521979200,1521982799,0.05916000,0.05917000,0.05775000,0.05826000,35866.12000000
1521982800,1521986399,0.05827000,0.05918000,0.05804000,0.05867000,19924.55000000
1521986400,1521989999,0.05870000,0.06057000,0.05864000,0.05985000,27683.48000000
1521990000,1521993599,0.06075000,0.06273000,0.06056000,0.06206000,24555.93000000
1521993600,1521997199,0.06271000,0.06601000,0.06209000,0.06482000,38369.72000000
1521997200,1522000799,0.06580000,0.06583000,0.06270000,0.06292000,29755.48000000
1522000800,1522004399,0.06335000,0.06401000,0.06116000,0.06231000,42202.60000000
1522004400,1522007999,0.06321000,0.06321000,0.06201000,0.06201000,21105.05000000
1522008000,1522011599,0.06215000,0.06419000,0.06215000,0.06419000,7420.00000000
1522011600,1522015199,0.06419000,0.06637000,0.06419000,0.06477000,17551.83000000
1522015200,1522018799,0.06417000,0.06529000,0.06214000,0.06331000,20906.47000000
1522018800,1522022399,0.06282000,0.06378000,0.06229000,0.06229000,34165.40000000
1522022400,1522025999,0.06214000,0.06269000,0.06204000,0.06224000,25248.05000000
1522026000,1522029599,0.06207000,0.06350000,0.06207000,0.06314000,22225.55000000
1522029600,1522033199,0.06336000,0.06461000,0.06336000,0.06369000,12335.31000000
1522033200,1522036799,0.06406000,0.06500000,0.06371000,0.06494000,17458.71000000
1522036800,1522040399,0.06493000,0.06515000,0.06399000,0.06476000,24884.41000000
1522040400,1522043999,0.06408000,0.06464000,0.06391000,0.06464000,34696.33000000
1522044000,1522047599,0.06481000,0.06481000,0.06409000,0.06411000,27194.48000000
1522047600,1522051199,0.06411000,0.06567000,0.06411000,0.06480000,26670.68000000
1522051200,1522054799,0.06526000,0.06670000,0.06483000,0.06663000,20445.97000000
1522054800,1522058399,0.06656000,0.06685000,0.06398000,0.06448000,27563.22000000
1522058400,1522061999,0.06448000,0.06448000,0.06191000,0.06314000,30882.68000000
1522062000,1522065599,0.06315000,0.06384000,0.06070000,0.06263000,35359.68000000
1522065600,1522069199,0.06279000,0.06357000,0.06073000,0.06155000,38264.33000000
1522069200,1522072799,0.06125000,0.06163000,0.05992000,0.06134000,22060.65000000
1522072800,1522076399,0.06088000,0.06211000,0.06035000,0.06132000,12889.97000000
1522076400,1522079999,0.06069000,0.06163000,0.06022000,0.06022000,13077.35000000
1522080000,1522083599,0.06079000,0.06094000,0.05997000,0.06076000,30932.64000000
1522083600,1522087199,0.06063000,0.06284000,0.05998000,0.06216000,18269.12000000
1522087200,1522090799,0.06262000,0.06309000,0.06147000,0.06167000,38470.95000000
1522090800,1522094399,0.06151000,0.06325000,0.06151000,0.06236000,39089.08000000
1522094400,1522097999,0.06277000,0.06324000,0.06234000,0.06321000,37178.32000000
1522098000,1522101599,0.06251000,0.06356000,0.06244000,0.06260000,11570.99000000
1522101600,1522105199,0.06321000,0.06365000,0.05940000,0.06007000,26604.40000000
1522105200,1522108799,0.06079000,0.06103000,0.05894000,0.06009000,22755.58000000
1522108800,1522112399,0.05950000,0.06091000,0.05897000,0.06091000,11503.13000000
1522112400,1522115999,0.05958000,0.06095000,0.05942000,0.05977000,19734.66000000
1522116000,1522119599,0.06037000,0.06257000,0.06036000,0.06257000,7440.28000000
1522119600,1522123199,0.06212000,0.06251000,0.06132000,0.06132000,5996.71000000
1522123200,1522126799,0.06077000,0.06254000,0.06077000,0.06214000,18856.07000000
1522126800,1522130399,0.06204000,0.06253000,0.06123000,0.06186000,10894.84000000
1522130400,1522133999,0.06129000,0.06229000,0.06129000,0.06147000,6228.07000000
1522134000,1522137599,0.06198000,0.06227000,0.06133000,0.06222000,14189.63000000
1522137600,1522141199,0.06225000,0.06226000,0.06143000,0.06202000,39261.34000000
1522141200,1522144799,0.06202000,0.06204000,0.06059000,0.06199000,35038.59000000
1522144800,1522148399,0.06142000,0.06202000,0.06109000,0.06189000,21029.84000000
1522148400,1522151999,0.06051000,0.06148000,0.06027000,0.06097000,25795.00000000
1522152000,1522155599,0.06117000,0.06204000,0.06054000,0.06203000,54583.55000000
1522155600,1522159199,0.06171000,0.06364000,0.06157000,0.06219000,20013.11000000
1522159200,1522162799,0.06239000,0.06380000,0.06223000,0.06223000,21013.48000000
1522162800,1522166399,0.06268000,0.06389000,0.06049000,0.06049000,20805.56000000
1522166400,1522169999,0.06146000,0.06269000,0.05983000,0.06121000,29158.97000000
1522170000,1522173599,0.06119000,0.06279000,0.06079000,0.06150000,11636.85000000
1522173600,1522177199,0.06151000,0.06206000,0.06150000,0.06165000,8580.39000000
1522177200,1522180799,0.06151000,0.06183000,0.06019000,0.06109000,17899.65000000
1522180800,1522184399,0.06131000,0.06147000,0.06018000,0.06088000,34359.46000000
1522184400,1522187999,0.06120000,0.06131000,0.06040000,0.06077000,26786.95000000
1522188000,1522191599,0.06166000,0.06207000,0.06102000,0.06127000,20105.98000000
1522191600,1522195199,0.06125000,0.06180000,0.06051000,0.06051000,9793.98000000
1522195200,1522198799,0.06037000,0.06127000,0.06036000,0.06095000,17308.14000000
1522198800,1522202399,0.06095000,0.06179000,0.06051000,0.06127000,49236.40000000
1522202400,1522205999,0.06127000,0.06150000,0.06039000,0.06092000,57170.71000000
1522206000,1522209599,0.06119000,0.06119000,0.06021000,0.06021000,20900.46000000
1522209600,1522213199,0.06043000,0.06066000,0.06004000,0.06028000,18027.46000000
1522213200,1522216799,0.06072000,0.06180000,0.05963000,0.06013000,15279.75000000
1522216800,1522220399,0.06013000,0.06077000,0.05882000,0.05912000,34538.55000000
1522220400,1522223999,0.05959000,0.05959000,0.05851000,0.05906000,18607.25000000
1522224000,1522227599,0.05945000,0.06030000,0.05919000,0.05976000,11167.50000000
1522227600,1522231199,0.05934000,0.06005000,0.05808000,0.05879000,22603.86000000
1522231200,1522234799,0.05879000,0.06082000,0.05870000,0.06037000,20818.43000000
1522234800,1522238399,0.06073000,0.06203000,0.06053000,0.06127000,19806.33000000
1522238400,1522241999,0.06129000,0.06204000,0.06061000,0.06133000,25724.66000000
1522242000,1522245599,0.06109000,0.06273000,0.06020000,0.06238000,16756.21000000
1522245600,1522249199,0.06294000,0.06450000,0.06227000,0.06418000,28530.73000000
1522249200,1522252799,0.06374000,0.06452000,0.06332000,0.06450000,47073.89000000
1522252800,1522256399,0.06449000,0.06450000,0.06264000,0.06312000,40009.90000000
1522256400,1522259999,0.06306000,0.06314000,0.06213000,0.06213000,20261.66000000
1522260000,1522263599,0.06262000,0.06358000,0.06244000,0.06261000,18204.84000000
1522263600,1522267199,0.06302000,0.06447000,0.06268000,0.06321000,20588.32000000
1522267200,1522270799,0.06322000,0.06432000,0.06322000,0.06402000,28016.49000000
1522270800,1522274399,0.06384000,0.06458000,0.06384000,0.06420000,28350.95000000
1522274400,1522277999,0.06417000,0.06494000,0.06394000,0.06395000,33355.02000000
1522278000,1522281599,0.06392000,0.06471000,0.06332000,0.06359000,18166.98000000
1522281600,1522285199,0.06352000,0.06494000,0.06327000,0.06353000,4980.85000000
1522285200,1522288799,0.06432000,0.06432000,0.06303000,0.06306000,7499.03000000
1522288800,1522292399,0.06306000,0.06326000,0.06304000,0.06304000,12123.37000000
1522292400,1522295999,0.06308000,0.06350000,0.06304000,0.06304000,1896.93000000
1522296000,1522299599,0.06304000,0.06484000,0.06278000,0.06365000,25383.72000000
1522299600,1522303199,0.06333000,0.06350000,0.06308000,0.06325000,19230.40000000
1522303200,1522306799,0.06335000,0.06437000,0.06332000,0.06414000,11370.36000000
1522306800,1522310399,0.06462000,0.06535000,0.06452000,0.06503000,23055.70000000
1522310400,1522313999,0.06519000,0.06519000,0.06346000,0.06444000,24196.11000000
1522314000,1522317599,0.06461000,0.06520000,0.06372000,0.06379000,28619.41000000
1522317600,1522321199,0.06342000,0.06537000,0.06121000,0.06212000,36730.15000000
1522321200,1522324799,0.06207000,0.06210000,0.05982000,0.06063000,31817.20000000
1522324800,1522328399,0.06043000,0.06198000,0.06003000,0.06159000,41731.32000000
1522328400,1522331999,0.06129000,0.06158000,0.06025000,0.06078000,12703.71000000
1522332000,1522335599,0.06044000,0.06190000,0.06044000,0.06115000,16466.15000000
1522335600,1522339199,0.06059000,0.06107000,0.06046000,0.06083000,8006.62000000
1522339200,1522342799,0.06082000,0.06122000,0.06029000,0.06059000,13926.88000000
1522342800,1522346399,0.06097000,0.06150000,0.06033000,0.06033000,6827.59000000
1522346400,1522349999,0.06074000,0.06118000,0.06021000,0.06042000,21069.66000000
1522350000,1522353599,0.06089000,0.06115000,0.06030000,0.06079000,27980.27000000
1522353600,1522357199,0.06040000,0.06097000,0.05994000,0.06097000,33382.57000000
1522357200,1522360799,0.06099000,0.06099000,0.05937000,0.05937000,31556.11000000
1522360800,1522364399,0.06017000,0.06099000,0.05964000,0.06015000,41540.37000000
1522364400,1522367999,0.06017000,0.06132000,0.06010000,0.06029000,24539.61000000
1522368000,1522371599,0.06056000,0.06146000,0.05907000,0.05909000,46374.66000000
1522371600,1522375199,0.05921000,0.05956000,0.05831000,0.05846000,11649.44000000
1522375200,1522378799,0.05894000,0.05977000,0.05868000,0.05878000,23510.12000000
1522378800,1522382399,0.05897000,0.05926000,0.05851000,0.05851000,5582.42000000
1522382400,1522385999,0.05883000,0.05915000,0.05713000,0.05740000,40462.05000000
