open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1522386000,1522389599,0.05744000,0.05745000,0.05676000,0.05739000,37272.52000000
1522389600,1522393199,0.05713000,0.05838000,0.05710000,0.05759000,26942.22000000
1522393200,1522396799,0.05769000,0.05823000,0.05742000,0.05797000,37112.27000000
1522396800,1522400399,0.05797000,0.06096000,0.05796000,0.06042000,25878.37000000
1522400400,1522403999,0.06091000,0.06100000,0.05936000,0.05976000,22886.42000000
1522404000,1522407599,0.05983000,0.06028000,0.05904000,0.05959000,21211.60000000
1522407600,1522411199,0.05973000,0.06054000,0.05953000,0.06002000,22760.64000000
1522411200,1522414799,0.06003000,0.06067000,0.05986000,0.05986000,45043.24000000
1522414800,1522418399,0.05992000,0.06032000,0.05940000,0.05971000,18430.23000000
1522418400,1522421999,0.05967000,0.06016000,0.05871000,0.05928000,26352.91000000
1522422000,1522425599,0.05903000,0.05988000,0.05896000,0.05922000,49928.85000000
1522425600,1522429199,0.05992000,0.06049000,0.05846000,0.05846000,26041.96000000
1522429200,1522432799,0.05866000,0.05927000,0.05852000,0.05858000,43778.13000000
1522432800,1522436399,0.05884000,0.05914000,0.05858000,0.05860000,73320.07000000
1522436400,1522439999,0.05859000,0.05953000,0.05859000,0.05878000,54059.50000000
1522440000,1522443599,0.05878000,0.05925000,0.05837000,0.05837000,62496.71000000
1522443600,1522447199,0.05863000,0.05973000,0.05782000,0.05782000,22593.72000000
1522447200,1522450799,0.05782000,0.05795000,0.05703000,0.05741000,32052.41000000
1522450800,1522454399,0.05768000,0.05790000,0.05701000,0.05731000,28310.82000000
1522454400,1522457999,0.05730000,0.05753000,0.05670000,0.05701000,13559.59000000
1522458000,1522461599,0.05702000,0.05798000,0.05670000,0.05748000,17151.93000000
1522461600,1522465199,0.05755000,0.05820000,0.05755000,0.05820000,5612.26000000
1522465200,1522468799,0.05781000,0.05890000,0.05781000,0.05814000,10678.53000000
1522468800,1522472399,0.05819000,0.05839000,0.05809000,0.05810000,11754.90000000
1522472400,1522475999,0.05810000,0.05840000,0.05757000,0.05813000,19277.99000000
1522476000,1522479599,0.05839000,0.05844000,0.05755000,0.05758000,36888.38000000
1522479600,1522483199,0.05760000,0.05811000,0.05755000,0.05763000,25910.76000000
1522483200,1522486799,0.05813000,0.05813000,0.05757000,0.05791000,15830.20000000
1522486800,1522490399,0.05799000,0.06041000,0.05799000,0.05975000,20809.35000000
1522490400,1522493999,0.05965000,0.06008000,0.05893000,0.05910000,10906.63000000
1522494000,1522497599,0.05947000,0.06007000,0.05915000,0.05934000,12253.54000000
1522497600,1522501199,0.05915000,0.05984000,0.05865000,0.05868000,19487.78000000
1522501200,1522504799,0.05868000,0.05891000,0.05750000,0.05831000,29281.19000000
1522504800,1522508399,0.05845000,0.05907000,0.05792000,0.05807000,42726.38000000
1522508400,1522511999,0.05811000,0.05811000,0.05601000,0.05602000,59722.22000000
1522512000,1522515599,0.05652000,0.05761000,0.05606000,0.05699000,19738.03000000
1522515600,1522519199,0.05688000,0.05688000,0.05623000,0.05639000,5592.22000000
1522519200,1522522799,0.05639000,0.05719000,0.05612000,0.05644000,40681.14000000
1522522800,1522526399,0.05648000,0.05700000,0.05600000,0.05605000,39390.24000000
1522526400,1522529999,0.05630000,0.05726000,0.05601000,0.05678000,24996.92000000
1522530000,1522533599,0.05671000,0.05714000,0.05617000,0.05646000,28615.03000000
1522533600,1522537199,0.05626000,0.05635000,0.05519000,0.05575000,21960.85000000
1522537200,1522540799,0.05580000,0.05660000,0.05566000,0.05610000,7228.81000000
1522540800,1522544399,0.05594000,0.05646000,0.05551000,0.05617000,16355.83000000
1522544400,1522547999,0.05661000,0.05662000,0.05609000,0.05628000,12728.07000000
1522548000,1522551599,0.05624000,0.05678000,0.05623000,0.05676000,24316.91000000
1522551600,1522555199,0.05659000,0.05689000,0.05639000,0.05639000,24515.55000000
1522555200,1522558799,0.05651000,0.05659000,0.05573000,0.05581000,45037.02000000
1522558800,1522562399,0.05603000,0.05637000,0.05490000,0.05531000,69323.01000000
1522562400,1522565999,0.05517000,0.05556000,0.05461000,0.05542000,19198.59000000
1522566000,1522569599,0.05558000,0.05625000,0.05430000,0.05436000,20717.68000000
1522569600,1522573199,0.05434000,0.05515000,0.05430000,0.05441000,15607.37000000
1522573200,1522576799,0.05433000,0.05487000,0.05373000,0.05412000,18659.22000000
1522576800,1522580399,0.05361000,0.05409000,0.05272000,0.05337000,24549.09000000
1522580400,1522583999,0.05336000,0.05361000,0.05280000,0.05337000,16324.87000000
1522584000,1522587599,0.05359000,0.05447000,0.05259000,0.05278000,37351.80000000
1522587600,1522591199,0.05278000,0.05325000,0.05171000,0.05171000,17389.74000000
1522591200,1522594799,0.05223000,0.05307000,0.05148000,0.05148000,19957.02000000
1522594800,1522598399,0.05147000,0.05177000,0.05079000,0.05160000,10342.75000000
1522598400,1522601999,0.05124000,0.05325000,0.05105000,0.05325000,35743.99000000
1522602000,1522605599,0.05294000,0.05330000,0.05212000,0.05330000,24678.09000000
1522605600,1522609199,0.05364000,0.05461000,0.05213000,0.05214000,12508.34000000
1522609200,1522612799,0.05212000,0.05292000,0.05173000,0.05216000,11534.16000000
1522612800,1522616399,0.05227000,0.05333000,0.05176000,0.05220000,26132.37000000
1522616400,1522619999,0.05181000,0.05255000,0.05164000,0.05164000,34956.09000000
1522620000,1522623599,0.05220000,0.05285000,0.05166000,0.05223000,24877.50000000
1522623600,1522627199,0.05259000,0.05259000,0.05134000,0.05218000,14332.69000000
1522627200,1522630799,0.05133000,0.05171000,0.05089000,0.05124000,12743.99000000
1522630800,1522634399,0.05116000,0.05142000,0.05048000,0.05127000,29587.08000000
1522634400,1522637999,0.05127000,0.05179000,0.05093000,0.05141000,28893.81000000
1522638000,1522641599,0.05141000,0.05188000,0.05121000,0.05147000,39468.71000000
1522641600,1522645199,0.05148000,0.05219000,0.05085000,0.05120000,31451.62000000
1522645200,1522648799,0.05136000,0.05168000,0.05101000,0.05139000,20914.67000000
1522648800,1522652399,0.05163000,0.05182000,0.05105000,0.05108000,10841.93000000
1522652400,1522655999,0.05132000,0.05235000,0.05078000,0.05188000,10248.74000000
1522656000,1522659599,0.05244000,0.05284000,0.05214000,0.05253000,29853.92000000
1522659600,1522663199,0.05290000,0.05290000,0.05170000,0.05218000,12468.65000000
1522663200,1522666799,0.05200000,0.05209000,0.05111000,0.05111000,22485.26000000
1522666800,1522670399,0.05111000,0.05171000,0.05052000,0.05148000,25353.17000000
1522670400,1522673999,0.05142000,0.05170000,0.05085000,0.05118000,18522.87000000
1522674000,1522677599,0.05118000,0.05159000,0.05042000,0.05086000,32389.47000000
1522677600,1522681199,0.05051000,0.05112000,0.04954000,0.04968000,42342.84000000
1522681200,1522684799,0.04974000,0.04974000,0.04861000,0.04917000,29690.88000000
1522684800,1522688399,0.04929000,0.04959000,0.04826000,0.04827000,51120.94000000
1522688400,1522691999,0.04851000,0.04861000,0.04661000,0.04696000,45030.84000000
1522692000,1522695599,0.04696000,0.04804000,0.04661000,0.04723000,17851.05000000
1522695600,1522699199,0.04658000,0.04685000,0.04601000,0.04603000,8797.24000000
1522699200,1522702799,0.04619000,0.04727000,0.04600000,0.04698000,25258.90000000
1522702800,1522706399,0.04700000,0.04707000,0.04616000,0.04635000,57188.90000000
1522706400,1522709999,0.04635000,0.04707000,0.04631000,0.04659000,46009.22000000
1522710000,1522713599,0.04658000,0.04707000,0.04601000,0.04681000,25487.37000000
1522713600,1522717199,0.04648000,0.04688000,0.04600000,0.04688000,11297.89000000
1522717200,1522720799,0.04639000,0.04745000,0.04609000,0.04717000,27889.58000000
1522720800,1522724399,0.04685000,0.04730000,0.04671000,0.04702000,10016.35000000
1522724400,1522727999,0.04751000,0.04793000,0.04689000,0.04788000,27098.70000000
1522728000,1522731599,0.04750000,0.04913000,0.04749000,0.04872000,20538.37000000
1522731600,1522735199,0.04862000,0.05046000,0.04816000,0.04963000,35912.98000000
1522735200,1522738799,0.04912000,0.04957000,0.04815000,0.04828000,34399.50000000
1522738800,1522742399,0.04889000,0.04933000,0.04741000,0.04800000,26119.57000000
1522742400,1522745999,0.04800000,0.04803000,0.04599000,0.04700000,21527.23000000
1522746000,1522749599,0.04732000,0.04863000,0.04644000,0.04761000,33103.97000000
1522749600,1522753199,0.04761000,0.04872000,0.04705000,0.04804000,15275.18000000
1522753200,1522756799,0.04804000,0.04804000,0.04697000,0.04749000,10183.71000000
1522756800,1522760399,0.04802000,0.04802000,0.04720000,0.04720000,18113.34000000
1522760400,1522763999,0.04729000,0.04729000,0.04657000,0.04657000,29909.22000000
1522764000,1522767599,0.04617000,0.04670000,0.04589000,0.04609000,25291.57000000
1522767600,1522771199,0.04585000,0.04589000,0.04547000,0.04547000,14539.91000000
1522771200,1522774799,0.04497000,0.04561000,0.04461000,0.04536000,24941.72000000
1522774800,1522778399,0.04537000,0.04563000,0.04461000,0.04543000,45759.37000000
1522778400,1522781999,0.04541000,0.04608000,0.04517000,0.04569000,21213.69000000
1522782000,1522785599,0.04561000,0.04672000,0.04561000,0.04670000,28012.58000000
1522785600,1522789199,0.04671000,0.04693000,0.04566000,0.04693000,32957.32000000
1522789200,1522792799,0.04672000,0.04730000,0.04604000,0.04708000,15671.46000000
1522792800,1522796399,0.04709000,0.04715000,0.04662000,0.04706000,49751.55000000
1522796400,1522799999,0.04686000,0.04827000,0.04668000,0.04699000,36395.62000000
1522800000,1522803599,0.04768000,0.04947000,0.04768000,0.04900000,25127.88000000
1522803600,1522807199,0.04928000,0.04943000,0.04802000,0.04903000,17141.16000000
1522807200,1522810799,0.04901000,0.04977000,0.04876000,0.04895000,33890.53000000
1522810800,1522814399,0.04896000,0.04947000,0.04809000,0.04902000,21923.87000000
1522814400,1522817999,0.04892000,0.05100000,0.04862000,0.04990000,25056.18000000
1522818000,1522821599,0.04985000,0.05048000,0.04829000,0.04829000,29993.09000000
1522821600,1522825199,0.04855000,0.04972000,0.04697000,0.04897000,47514.82000000
1522825200,1522828799,0.04897000,0.05145000,0.04843000,0.05066000,23788.06000000
1522828800,1522832399,0.05067000,0.05131000,0.04862000,0.05062000,36926.38000000
1522832400,1522835999,0.05064000,0.05126000,0.04984000,0.05021000,28751.13000000
1522836000,1522839599,0.05012000,0.05012000,0.04825000,0.04869000,33425.46000000
1522839600,1522843199,0.04933000,0.04947000,0.04871000,0.04920000,17382.49000000
1522843200,1522846799,0.04919000,0.05018000,0.04874000,0.04874000,17541.64000000
1522846800,1522850399,0.04892000,0.04951000,0.04835000,0.04878000,24782.06000000
1522850400,1522853999,0.04911000,0.04931000,0.04800000,0.04862000,19631.66000000
1522854000,1522857599,0.04821000,0.04844000,0.04743000,0.04747000,46986.88000000
1522857600,1522861199,0.04750000,0.04945000,0.04730000,0.04869000,29883.07000000
1522861200,1522864799,0.04942000,0.05012000,0.04435000,0.04686000,43525.24000000
1522864800,1522868399,0.04740000,0.04765000,0.04679000,0.04747000,21090.89000000
1522868400,1522871999,0.04800000,0.04925000,0.04736000,0.04764000,46712.86000000
1522872000,1522875599,0.04751000,0.04802000,0.04702000,0.04747000,31191.83000000
1522875600,1522879199,0.04767000,0.04855000,0.04745000,0.04763000,29181.95000000
1522879200,1522882799,0.04791000,0.04808000,0.04744000,0.04773000,32284.59000000
1522882800,1522886399,0.04752000,0.04762000,0.04709000,0.04744000,23107.28000000
1522886400,1522889999,0.04728000,0.04743000,0.04628000,0.04683000,12349.49000000
1522890000,1522893599,0.04656000,0.04679000,0.04570000,0.04621000,16378.65000000
1522893600,1522897199,0.04603000,0.04634000,0.04570000,0.04618000,4680.01000000
1522897200,1522900799,0.04604000,0.04626000,0.04553000,0.04609000,23064.46000000
1522900800,1522904399,0.04589000,0.04667000,0.04589000,0.04619000,17547.31000000
1522904400,1522907999,0.04627000,0.04714000,0.04614000,0.04671000,47136.85000000
1522908000,1522911599,0.04671000,0.04693000,0.04622000,0.04662000,19827.86000000
1522911600,1522915199,0.04692000,0.04742000,0.04669000,0.04708000,18127.50000000
1522915200,1522918799,0.04708000,0.04724000,0.04621000,0.04623000,46381.51000000
1522918800,1522922399,0.04631000,0.04657000,0.04545000,0.04566000,27989.71000000
1522922400,1522925999,0.04555000,0.04620000,0.04532000,0.04618000,9302.29000000
1522926000,1522929599,0.04575000,0.04575000,0.04513000,0.04523000,15151.03000000
1522929600,1522933199,0.04568000,0.04575000,0.04470000,0.04492000,21505.12000000
1522933200,1522936799,0.04493000,0.04552000,0.04493000,0.04545000,1409.46000000
1522936800,1522940399,0.04543000,0.04588000,0.04509000,0.04511000,11334.38000000
1522940400,1522943999,0.04504000,0.04559000,0.04472000,0.04519000,30066.71000000
1522944000,1522947599,0.04528000,0.04552000,0.04478000,0.04487000,24561.33000000
1522947600,1522951199,0.04490000,0.04564000,0.04457000,0.04507000,33852.48000000
1522951200,1522954799,0.04489000,0.04508000,0.04463000,0.04464000,41510.52000000
1522954800,1522958399,0.04463000,0.04579000,0.04462000,0.04529000,23289.14000000
1522958400,1522961999,0.04560000,0.04583000,0.04482000,0.04482000,15935.35000000
1522962000,1522965599,0.04484000,0.04537000,0.04465000,0.04490000,22462.04000000
1522965600,1522969199,0.04479000,0.04512000,0.04477000,0.04480000,17812.91000000
1522969200,1522972799,0.04576000,0.04576000,0.04481000,0.04548000,11886.15000000
1522972800,1522976399,0.04539000,0.04539000,0.04460000,0.04532000,33776.01000000
1522976400,1522979999,0.04517000,0.04537000,0.04461000,0.04462000,43119.62000000
1522980000,1522983599,0.04462000,0.04521000,0.04398000,0.04492000,16061.01000000
1522983600,1522987199,0.04513000,0.04532000,0.04475000,0.04520000,19314.60000000
1522987200,1522990799,0.04502000,0.04526000,0.04477000,0.04521000,30836.66000000
1522990800,1522994399,0.04466000,0.04519000,0.04466000,0.04481000,12896.32000000
1522994400,1522997999,0.04504000,0.04527000,0.04372000,0.04415000,17025.23000000
1522998000,1523001599,0.04413000,0.04453000,0.04388000,0.04427000,7195.39000000
1523001600,1523005199,0.04373000,0.04523000,0.04373000,0.04468000,12470.07000000
1523005200,1523008799,0.04483000,0.04491000,0.04414000,0.04428000,24911.61000000
1523008800,1523012399,0.04450000,0.04480000,0.04421000,0.04459000,4158.69000000
1523012400,1523015999,0.04419000,0.04480000,0.04415000,0.04457000,16766.22000000
1523016000,1523019599,0.04464000,0.04545000,0.04455000,0.04545000,52496.72000000
1523019600,1523023199,0.04538000,0.04549000,0.04465000,0.04465000,21509.53000000
1523023200,1523026799,0.04431000,0.04458000,0.04359000,0.04418000,24673.34000000
1523026800,1523030399,0.04428000,0.04452000,0.04355000,0.04377000,39561.04000000
1523030400,1523033999,0.04378000,0.04419000,0.04378000,0.04414000,35484.85000000
1523034000,1523037599,0.04397000,0.04417000,0.04376000,0.04405000,23937.37000000
1523037600,1523041199,0.04392000,0.04417000,0.04391000,0.04417000,15001.20000000
1523041200,1523044799,0.04405000,0.04444000,0.04393000,0.04444000,15773.40000000
1523044800,1523048399,0.04445000,0.04471000,0.04422000,0.04455000,43743.58000000
1523048400,1523051999,0.04453000,0.04496000,0.04385000,0.04447000,35211.99000000
1523052000,1523055599,0.04485000,0.04485000,0.04418000,0.04418000,2971.82000000
1523055600,1523059199,0.04388000,0.04423000,0.04369000,0.04413000,5841.83000000
1523059200,1523062799,0.04408000,0.04416000,0.04378000,0.04398000,6803.04000000
1523062800,1523066399,0.04448000,0.04471000,0.04378000,0.04431000,2585.21000000
1523066400,1523069999,0.04456000,0.04482000,0.04391000,0.04419000,18876.26000000
1523070000,1523073599,0.04429000,0.04485000,0.04418000,0.04469000,1570.72000000
1523073600,1523077199,0.04485000,0.04518000,0.04446000,0.04446000,372.72000000
1523077200,1523080799,0.04450000,0.04507000,0.04449000,0.04485000,6175.86000000
1523080800,1523084399,0.04485000,0.04534000,0.04485000,0.04487000,6764.20000000
1523084400,1523087999,0.04493000,0.04557000,0.04493000,0.04551000,2965.39000000
1523088000,1523091599,0.04552000,0.04554000,0.04451000,0.04484000,29073.93000000
1523091600,1523095199,0.04477000,0.04512000,0.04450000,0.04482000,17891.13000000
1523095200,1523098799,0.04490000,0.04540000,0.04474000,0.04494000,8642.24000000
1523098800,1523102399,0.04494000,0.04535000,0.04445000,0.04473000,14174.84000000
1523102400,1523105999,0.04531000,0.04531000,0.04451000,0.04458000,31418.65000000
1523106000,1523109599,0.04478000,0.04558000,0.04454000,0.04484000,27148.19000000
1523109600,1523113199,0.04500000,0.04560000,0.04500000,0.04526000,15826.74000000
1523113200,1523116799,0.04529000,0.04591000,0.04521000,0.04530000,15278.35000000
1523116800,1523120399,0.04563000,0.04647000,0.04540000,0.04588000,14675.91000000
1523120400,1523123999,0.04574000,0.04660000,0.04574000,0.04601000,11631.81000000
1523124000,1523127599,0.04660000,0.05399000,0.04503000,0.04601000,65155.96000000
1523127600,1523131199,0.04617000,0.04636000,0.04546000,0.04569000,67953.53000000
1523131200,1523134799,0.04567000,0.04642000,0.04567000,0.04592000,42647.76000000
1523134800,1523138399,0.04615000,0.04699000,0.04576000,0.04673000,21114.07000000
1523138400,1523141999,0.04700000,0.04737000,0.04630000,0.04700000,26546.43000000
1523142000,1523145599,0.04695000,0.04716000,0.04694000,0.04695000,58629.20000000
1523145600,1523149199,0.04691000,0.04691000,0.04567000,0.04650000,15327.47000000
1523149200,1523152799,0.04651000,0.04713000,0.04648000,0.04652000,28051.08000000
1523152800,1523156399,0.04684000,0.04732000,0.04650000,0.04692000,39613.41000000
1523156400,1523159999,0.04704000,0.04710000,0.04587000,0.04622000,51651.92000000
1523160000,1523163599,0.04634000,0.04874000,0.04628000,0.04761000,30998.53000000
1523163600,1523167199,0.04762000,0.04811000,0.04713000,0.04713000,26492.93000000
1523167200,1523170799,0.04714000,0.04856000,0.04714000,0.04807000,42452.22000000
1523170800,1523174399,0.04808000,0.04857000,0.04774000,0.04824000,26586.34000000
1523174400,1523177999,0.04806000,0.04856000,0.04804000,0.04825000,33394.26000000
1523178000,1523181599,0.04776000,0.04855000,0.04753000,0.04763000,9992.56000000
1523181600,1523185199,0.04788000,0.04881000,0.04763000,0.04865000,27379.92000000
1523185200,1523188799,0.04848000,0.04882000,0.04829000,0.04881000,18531.19000000
1523188800,1523192399,0.04868000,0.04935000,0.04842000,0.04931000,21004.33000000
1523192400,1523195999,0.04935000,0.04935000,0.04884000,0.04920000,16185.29000000
1523196000,1523199599,0.04921000,0.04931000,0.04885000,0.04904000,56213.11000000
1523199600,1523203199,0.04908000,0.04953000,0.04895000,0.04936000,21402.03000000
1523203200,1523206799,0.04944000,0.04946000,0.04892000,0.04900000,44970.04000000
1523206800,1523210399,0.04899000,0.04965000,0.04896000,0.04923000,38940.21000000
1523210400,1523213999,0.04925000,0.05004000,0.04925000,0.04925000,18471.49000000
1523214000,1523217599,0.04977000,0.05029000,0.04943000,0.05015000,29472.68000000
1523217600,1523221199,0.05022000,0.05044000,0.04984000,0.04989000,29208.65000000
1523221200,1523224799,0.05018000,0.05129000,0.04988000,0.05031000,34566.15000000
1523224800,1523228399,0.05030000,0.05285000,0.04961000,0.04961000,42045.31000000
1523228400,1523231999,0.04980000,0.05012000,0.04930000,0.04939000,17749.86000000
1523232000,1523235599,0.04958000,0.05207000,0.04954000,0.05086000,26830.55000000
1523235600,1523239199,0.05110000,0.05164000,0.05061000,0.05160000,12817.14000000
1523239200,1523242799,0.05065000,0.05142000,0.05061000,0.05064000,12518.14000000
1523242800,1523246399,0.05086000,0.05129000,0.05043000,0.05048000,5274.05000000
1523246400,1523249999,0.05068000,0.05083000,0.05008000,0.05044000,34004.37000000
1523250000,1523253599,0.05051000,0.05055000,0.05006000,0.05008000,7679.37000000
1523253600,1523257199,0.05005000,0.05037000,0.04903000,0.04918000,42950.57000000
1523257200,1523260799,0.04947000,0.04986000,0.04910000,0.04931000,44592.59000000
1523260800,1523264399,0.04940000,0.05024000,0.04940000,0.04999000,11994.22000000
1523264400,1523267999,0.05001000,0.05084000,0.04995000,0.05063000,30445.15000000
1523268000,1523271599,0.05060000,0.05072000,0.04879000,0.04898000,20830.88000000
1523271600,1523275199,0.04893000,0.04893000,0.04797000,0.04830000,34880.18000000
1523275200,1523278799,0.04795000,0.04838000,0.04775000,0.04809000,14131.20000000
1523278800,1523282399,0.04837000,0.04890000,0.04787000,0.04875000,45695.85000000
1523282400,1523285999,0.04832000,0.04872000,0.04677000,0.04742000,21938.63000000
1523286000,1523289599,0.04729000,0.05435000,0.04729000,0.05229000,70643.61000000
1523289600,1523293199,0.05230000,0.05351000,0.04807000,0.04969000,75111.33000000
1523293200,1523296799,0.04969000,0.04990000,0.04880000,0.04930000,45183.72000000
1523296800,1523300399,0.04918000,0.05015000,0.04892000,0.04937000,25849.16000000
1523300400,1523303999,0.04945000,0.04982000,0.04891000,0.04959000,19639.27000000
1523304000,1523307599,0.04943000,0.04961000,0.04879000,0.04940000,12955.61000000
1523307600,1523311199,0.04905000,0.04972000,0.04905000,0.04963000,8904.68000000
1523311200,1523314799,0.04960000,0.04973000,0.04906000,0.04962000,11749.24000000
1523314800,1523318399,0.04936000,0.04977000,0.04907000,0.04920000,35757.10000000
1523318400,1523321999,0.04946000,0.04952000,0.04866000,0.04952000,12423.01000000
1523322000,1523325599,0.04957000,0.04958000,0.04899000,0.04934000,33786.94000000
1523325600,1523329199,0.04920000,0.04936000,0.04788000,0.04905000,25412.43000000
1523329200,1523332799,0.04902000,0.04908000,0.04765000,0.04778000,6856.61000000
1523332800,1523336399,0.04777000,0.04857000,0.04777000,0.04832000,35700.74000000
1523336400,1523339999,0.04856000,0.04856000,0.04766000,0.04776000,21808.57000000
1523340000,1523343599,0.04798000,0.04836000,0.04780000,0.04831000,12515.28000000
1523343600,1523347199,0.04832000,0.04871000,0.04823000,0.04836000,14551.65000000
1523347200,1523350799,0.04816000,0.04840000,0.04807000,0.04822000,44928.91000000
1523350800,1523354399,0.04822000,0.04882000,0.04820000,0.04836000,41454.08000000
1523354400,1523357999,0.04786000,0.04879000,0.04765000,0.04847000,51912.83000000
1523358000,1523361599,0.04870000,0.04883000,0.04847000,0.04847000,52049.49000000
1523361600,1523365199,0.04861000,0.04881000,0.04815000,0.04844000,76433.19000000
1523365200,1523368799,0.04858000,0.04910000,0.04848000,0.04881000,35289.20000000
1523368800,1523372399,0.04895000,0.05165000,0.04880000,0.05059000,48365.56000000
1523372400,1523375999,0.05059000,0.05112000,0.05013000,0.05021000,42672.87000000
1523376000,1523379599,0.05019000,0.05050000,0.05003000,0.05046000,60839.18000000
1523379600,1523383199,0.05005000,0.05046000,0.05002000,0.05002000,57314.41000000
1523383200,1523386799,0.05003000,0.05080000,0.05000000,0.05044000,39725.21000000
1523386800,1523390399,0.05051000,0.05076000,0.05004000,0.05032000,22865.76000000
1523390400,1523393999,0.05036000,0.05073000,0.05032000,0.05065000,42457.44000000
1523394000,1523397599,0.05060000,0.05100000,0.05051000,0.05073000,26651.34000000
1523397600,1523401199,0.05082000,0.05126000,0.05063000,0.05063000,53566.06000000
1523401200,1523404799,0.05064000,0.05100000,0.05051000,0.05075000,15977.68000000
1523404800,1523408399,0.05051000,0.05139000,0.05009000,0.05095000,18481.73000000
1523408400,1523411999,0.05098000,0.05100000,0.05016000,0.05063000,12200.12000000
1523412000,1523415599,0.05062000,0.05132000,0.05060000,0.05119000,10206.08000000
1523415600,1523419199,0.05112000,0.05150000,0.05068000,0.05070000,28986.70000000
1523419200,1523422799,0.05084000,0.05146000,0.05084000,0.05118000,43427.13000000
1523422800,1523426399,0.05123000,0.05152000,0.05092000,0.05128000,26912.99000000
1523426400,1523429999,0.05108000,0.05137000,0.05085000,0.05122000,26115.96000000
1523430000,1523433599,0.05139000,0.05153000,0.05072000,0.05083000,19016.87000000
1523433600,1523437199,0.05073000,0.05098000,0.05072000,0.05085000,5135.74000000
1523437200,1523440799,0.05091000,0.05132000,0.05085000,0.05113000,5669.85000000
1523440800,1523444399,0.05113000,0.05141000,0.05096000,0.05100000,34803.95000000
1523444400,1523447999,0.05104000,0.05155000,0.05092000,0.05093000,32814.88000000
1523448000,1523451599,0.05117000,0.05152000,0.05093000,0.05106000,10114.17000000
1523451600,1523455199,0.05108000,0.05214000,0.05108000,0.05200000,28920.85000000
1523455200,1523458799,0.05200000,0.05282000,0.05185000,0.05230000,30530.08000000
1523458800,1523462399,0.05235000,0.05243000,0.05197000,0.05221000,56186.36000000
1523462400,1523465999,0.05239000,0.05299000,0.05224000,0.05275000,8427.45000000
1523466000,1523469599,0.05263000,0.05301000,0.05223000,0.05301000,20443.94000000
1523469600,1523473199,0.05300000,0.05316000,0.05254000,0.05316000,23965.30000000
1523473200,1523476799,0.05324000,0.05361000,0.05299000,0.05312000,14400.01000000
1523476800,1523480399,0.05316000,0.05356000,0.05236000,0.05238000,19202.08000000
1523480400,1523483999,0.05238000,0.05298000,0.05225000,0.05264000,15040.51000000
1523484000,1523487599,0.05268000,0.05303000,0.05251000,0.05293000,34471.76000000
1523487600,1523491199,0.05292000,0.05390000,0.05185000,0.05198000,56375.75000000
1523491200,1523494799,0.05173000,0.05184000,0.05088000,0.05127000,15784.85000000
1523494800,1523498399,0.05114000,0.05168000,0.05101000,0.05131000,18553.83000000
1523498400,1523501999,0.05135000,0.05249000,0.05100000,0.05139000,49774.90000000
1523502000,1523505599,0.05162000,0.05230000,0.05141000,0.05188000,19672.73000000
1523505600,1523509199,0.05188000,0.05192000,0.05035000,0.05088000,5770.67000000
1523509200,1523512799,0.05109000,0.05178000,0.05109000,0.05155000,2288.34000000
1523512800,1523516399,0.05154000,0.05173000,0.05106000,0.05127000,13013.31000000
1523516400,1523519999,0.05106000,0.05133000,0.05068000,0.05105000,48714.38000000
1523520000,1523523599,0.05132000,0.05200000,0.05105000,0.05167000,47849.43000000
1523523600,1523527199,0.05167000,0.05196000,0.05141000,0.05153000,29940.90000000
1523527200,1523530799,0.05197000,0.05197000,0.05118000,0.05146000,32407.53000000
