open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523530800,1523534399,0.05146000,0.05400000,0.05035000,0.05278000,57732.62000000
1523534400,1523537999,0.05150000,0.05382000,0.05108000,0.05296000,26580.38000000
1523538000,1523541599,0.05309000,0.05328000,0.05130000,0.05303000,17321.09000000
1523541600,1523545199,0.05279000,0.05400000,0.05279000,0.05400000,34077.86000000
1523545200,1523548799,0.05362000,0.05388000,0.05299000,0.05318000,16177.03000000
1523548800,1523552399,0.05319000,0.05392000,0.05313000,0.05351000,26759.48000000
1523552400,1523555999,0.05393000,0.05432000,0.05338000,0.05349000,22215.65000000
1523556000,1523559599,0.05385000,0.05421000,0.05370000,0.05408000,55467.76000000
1523559600,1523563199,0.05409000,0.05429000,0.05321000,0.05364000,29808.23000000
1523563200,1523566799,0.05365000,0.05434000,0.05321000,0.05322000,17229.93000000
1523566800,1523570399,0.05324000,0.05500000,0.05324000,0.05500000,16831.24000000
1523570400,1523573999,0.05424000,0.05476000,0.05323000,0.05324000,18031.03000000
1523574000,1523577599,0.05407000,0.05450000,0.05366000,0.05380000,18818.46000000
1523577600,1523581199,0.05324000,0.05349000,0.05226000,0.05269000,19014.35000000
1523581200,1523584799,0.05271000,0.05279000,0.05154000,0.05233000,16465.25000000
1523584800,1523588399,0.05158000,0.05237000,0.05154000,0.05233000,7897.76000000
1523588400,1523591999,0.05230000,0.05296000,0.05199000,0.05234000,51849.08000000
1523592000,1523595599,0.05241000,0.05300000,0.05202000,0.05203000,17038.75000000
1523595600,1523599199,0.05203000,0.05282000,0.05203000,0.05268000,21017.50000000
1523599200,1523602799,0.05282000,0.05300000,0.05266000,0.05269000,26089.46000000
1523602800,1523606399,0.05280000,0.05608000,0.05270000,0.05541000,66646.15000000
1523606400,1523609999,0.05564000,0.05651000,0.05423000,0.05490000,35578.45000000
1523610000,1523613599,0.05499000,0.05550000,0.05432000,0.05451000,19133.30000000
1523613600,1523617199,0.05451000,0.05559000,0.05451000,0.05485000,32852.59000000
1523617200,1523620799,0.05522000,0.05598000,0.05508000,0.05568000,21154.77000000
1523620800,1523624399,0.05586000,0.05664000,0.05551000,0.05664000,35478.64000000
1523624400,1523627999,0.05673000,0.05696000,0.05592000,0.05609000,34764.53000000
1523628000,1523631599,0.05640000,0.05647000,0.05554000,0.05592000,35524.63000000
1523631600,1523635199,0.05569000,0.05667000,0.05501000,0.05503000,47962.05000000
1523635200,1523638799,0.05503000,0.05552000,0.05479000,0.05538000,20183.45000000
1523638800,1523642399,0.05499000,0.05604000,0.05429000,0.05443000,15366.77000000
1523642400,1523645999,0.05436000,0.05436000,0.05259000,0.05372000,40361.86000000
1523646000,1523649599,0.05398000,0.05521000,0.05398000,0.05482000,34656.84000000
1523649600,1523653199,0.05463000,0.05636000,0.05285000,0.05325000,39747.58000000
1523653200,1523656799,0.05304000,0.05391000,0.05198000,0.05278000,22655.38000000
1523656800,1523660399,0.05288000,0.05311000,0.04988000,0.05087000,23673.81000000
1523660400,1523663999,0.05087000,0.05200000,0.05087000,0.05123000,3840.35000000
1523664000,1523667599,0.05152000,0.05233000,0.05120000,0.05136000,17483.80000000
1523667600,1523671199,0.05186000,0.05357000,0.05166000,0.05357000,9542.91000000
1523671200,1523674799,0.05343000,0.05407000,0.05332000,0.05363000,42306.69000000
1523674800,1523678399,0.05374000,0.05386000,0.05254000,0.05264000,54105.85000000
1523678400,1523681999,0.05285000,0.05338000,0.05257000,0.05327000,29553.04000000
1523682000,1523685599,0.05326000,0.05351000,0.05283000,0.05301000,41292.44000000
1523685600,1523689199,0.05326000,0.05553000,0.05326000,0.05483000,42946.00000000
1523689200,1523692799,0.05501000,0.05613000,0.05458000,0.05514000,42803.45000000
1523692800,1523696399,0.05517000,0.05614000,0.05495000,0.05589000,47611.43000000
1523696400,1523699999,0.05577000,0.05577000,0.05450000,0.05557000,28731.63000000
1523700000,1523703599,0.05563000,0.05608000,0.05500000,0.05585000,55732.71000000
1523703600,1523707199,0.05570000,0.05628000,0.05529000,0.05529000,24921.29000000
1523707200,1523710799,0.05542000,0.05624000,0.05504000,0.05513000,53603.39000000
1523710800,1523714399,0.05535000,0.05628000,0.05487000,0.05519000,26729.75000000
1523714400,1523717999,0.05514000,0.05599000,0.05510000,0.05599000,49815.70000000
1523718000,1523721599,0.05615000,0.05692000,0.05585000,0.05585000,36556.46000000
1523721600,1523725199,0.05575000,0.05806000,0.05567000,0.05782000,50260.92000000
1523725200,1523728799,0.05785000,0.05785000,0.05644000,0.05645000,54433.78000000
1523728800,1523732399,0.05644000,0.05775000,0.05600000,0.05703000,73778.82000000
1523732400,1523735999,0.05776000,0.05776000,0.05702000,0.05718000,46830.59000000
1523736000,1523739599,0.05738000,0.05913000,0.05672000,0.05791000,26688.30000000
1523739600,1523743199,0.05806000,0.05806000,0.05628000,0.05651000,35026.22000000
1523743200,1523746799,0.05652000,0.05708000,0.05624000,0.05651000,38216.25000000
1523746800,1523750399,0.05651000,0.05742000,0.05651000,0.05684000,8463.11000000
1523750400,1523753999,0.05684000,0.05730000,0.05656000,0.05690000,8032.94000000
1523754000,1523757599,0.05729000,0.05767000,0.05704000,0.05730000,24092.52000000
1523757600,1523761199,0.05736000,0.05764000,0.05728000,0.05752000,34503.80000000
1523761200,1523764799,0.05754000,0.05808000,0.05699000,0.05778000,23944.21000000
1523764800,1523768399,0.05785000,0.05811000,0.05757000,0.05780000,20627.53000000
1523768400,1523771999,0.05793000,0.05810000,0.05724000,0.05724000,18050.81000000
1523772000,1523775599,0.05764000,0.05765000,0.05601000,0.05696000,19597.22000000
1523775600,1523779199,0.05679000,0.05687000,0.05600000,0.05610000,10680.34000000
1523779200,1523782799,0.05601000,0.05666000,0.05576000,0.05576000,19795.41000000
1523782800,1523786399,0.05580000,0.05669000,0.05572000,0.05599000,46882.24000000
1523786400,1523789999,0.05667000,0.05803000,0.05593000,0.05675000,39893.11000000
1523790000,1523793599,0.05677000,0.05839000,0.05672000,0.05809000,15085.55000000
1523793600,1523797199,0.05799000,0.05952000,0.05767000,0.05944000,7680.78000000
1523797200,1523800799,0.05905000,0.05937000,0.05840000,0.05873000,19520.90000000
1523800800,1523804399,0.05861000,0.05888000,0.05779000,0.05830000,19189.91000000
1523804400,1523807999,0.05835000,0.05947000,0.05798000,0.05947000,19735.69000000
1523808000,1523811599,0.05929000,0.05970000,0.05868000,0.05970000,15976.85000000
1523811600,1523815199,0.05937000,0.05975000,0.05879000,0.05881000,14245.58000000
1523815200,1523818799,0.05881000,0.05920000,0.05806000,0.05820000,28933.98000000
1523818800,1523822399,0.05840000,0.05904000,0.05821000,0.05904000,20734.31000000
1523822400,1523825999,0.05905000,0.05999000,0.05854000,0.05882000,50244.71000000
1523826000,1523829599,0.05889000,0.05941000,0.05862000,0.05872000,58794.27000000
1523829600,1523833199,0.05885000,0.05927000,0.05855000,0.05871000,51612.56000000
1523833200,1523836799,0.05924000,0.05951000,0.05866000,0.05949000,32438.80000000
1523836800,1523840399,0.05934000,0.06367000,0.05915000,0.06317000,92200.26000000
1523840400,1523843999,0.06317000,0.06375000,0.06128000,0.06157000,75162.51000000
1523844000,1523847599,0.06179000,0.06221000,0.05978000,0.06022000,47232.11000000
1523847600,1523851199,0.06022000,0.06154000,0.06015000,0.06154000,39838.50000000
1523851200,1523854799,0.06110000,0.06277000,0.06110000,0.06167000,50308.24000000
1523854800,1523858399,0.06160000,0.06201000,0.06115000,0.06117000,41569.83000000
1523858400,1523861999,0.06149000,0.06673000,0.05968000,0.05989000,64735.17000000
1523862000,1523865599,0.06003000,0.06039000,0.05962000,0.05995000,46322.07000000
1523865600,1523869199,0.05995000,0.06149000,0.05988000,0.06113000,53214.33000000
1523869200,1523872799,0.06147000,0.06169000,0.06033000,0.06035000,55262.80000000
1523872800,1523876399,0.06063000,0.06137000,0.06047000,0.06049000,38885.89000000
1523876400,1523879999,0.06073000,0.06106000,0.06049000,0.06052000,70656.01000000
1523880000,1523883599,0.06052000,0.06091000,0.05967000,0.05967000,43540.67000000
1523883600,1523887199,0.06002000,0.06040000,0.05967000,0.06013000,30729.49000000
1523887200,1523890799,0.05975000,0.06113000,0.05968000,0.06113000,44409.80000000
1523890800,1523894399,0.06111000,0.06221000,0.06099000,0.06177000,59343.89000000
1523894400,1523897999,0.06175000,0.06219000,0.06138000,0.06195000,18840.55000000
1523898000,1523901599,0.06193000,0.06257000,0.06186000,0.06214000,24332.54000000
1523901600,1523905199,0.06214000,0.06300000,0.06205000,0.06294000,31121.84000000
1523905200,1523908799,0.06292000,0.06405000,0.06218000,0.06242000,50314.74000000
1523908800,1523912399,0.06243000,0.06345000,0.06220000,0.06264000,35058.27000000
1523912400,1523915999,0.06289000,0.06326000,0.06186000,0.06186000,28087.61000000
1523916000,1523919599,0.06187000,0.06254000,0.06187000,0.06196000,24021.27000000
1523919600,1523923199,0.06195000,0.06238000,0.06168000,0.06233000,35390.85000000
1523923200,1523926799,0.06235000,0.06246000,0.06138000,0.06139000,26314.96000000
1523926800,1523930399,0.06149000,0.06159000,0.06059000,0.06115000,22107.42000000
1523930400,1523933999,0.06115000,0.06145000,0.06078000,0.06117000,14966.26000000
1523934000,1523937599,0.06144000,0.06180000,0.06120000,0.06169000,8639.76000000
1523937600,1523941199,0.06168000,0.06232000,0.06127000,0.06149000,15251.33000000
1523941200,1523944799,0.06171000,0.06198000,0.06101000,0.06130000,17861.28000000
1523944800,1523948399,0.06113000,0.06148000,0.06101000,0.06118000,46934.66000000
1523948400,1523951999,0.06134000,0.06199000,0.06118000,0.06161000,31973.04000000
1523952000,1523955599,0.06179000,0.06196000,0.06114000,0.06175000,39381.03000000
1523955600,1523959199,0.06170000,0.06278000,0.06151000,0.06252000,34815.85000000
1523959200,1523962799,0.06266000,0.06267000,0.06200000,0.06234000,42722.63000000
1523962800,1523966399,0.06234000,0.06265000,0.06216000,0.06225000,34716.85000000
1523966400,1523969999,0.06254000,0.06275000,0.06230000,0.06240000,32206.73000000
1523970000,1523973599,0.06264000,0.06294000,0.06239000,0.06278000,28933.14000000
1523973600,1523977199,0.06278000,0.06346000,0.06256000,0.06344000,41631.00000000
1523977200,1523980799,0.06321000,0.06346000,0.06275000,0.06282000,19267.32000000
1523980800,1523984399,0.06285000,0.06400000,0.06285000,0.06337000,29905.16000000
1523984400,1523987999,0.06369000,0.06373000,0.06330000,0.06353000,20327.58000000
1523988000,1523991599,0.06325000,0.06351000,0.06242000,0.06242000,18523.24000000
1523991600,1523995199,0.06244000,0.06389000,0.06236000,0.06350000,19560.10000000
1523995200,1523998799,0.06348000,0.06381000,0.06291000,0.06380000,31200.83000000
1523998800,1524002399,0.06374000,0.06395000,0.06345000,0.06394000,33925.66000000
1524002400,1524005999,0.06395000,0.06428000,0.06363000,0.06365000,18504.52000000
1524006000,1524009599,0.06364000,0.06426000,0.06301000,0.06301000,37023.87000000
1524009600,1524013199,0.06302000,0.06383000,0.06302000,0.06333000,10480.83000000
1524013200,1524016799,0.06330000,0.06418000,0.06310000,0.06417000,21020.20000000
1524016800,1524020399,0.06374000,0.06416000,0.06368000,0.06368000,18767.31000000
1524020400,1524023999,0.06371000,0.06429000,0.06340000,0.06391000,47680.92000000
1524024000,1524027599,0.06404000,0.06436000,0.06375000,0.06395000,48631.45000000
1524027600,1524031199,0.06379000,0.06475000,0.06379000,0.06406000,21505.69000000
1524031200,1524034799,0.06408000,0.06481000,0.06396000,0.06424000,24284.59000000
1524034800,1524038399,0.06417000,0.06519000,0.06397000,0.06504000,8967.23000000
1524038400,1524041999,0.06505000,0.06826000,0.06492000,0.06754000,43707.35000000
1524042000,1524045599,0.06766000,0.06999000,0.06687000,0.06958000,33165.44000000
1524045600,1524049199,0.06999000,0.07175000,0.06861000,0.07000000,45717.30000000
1524049200,1524052799,0.06970000,0.07021000,0.06941000,0.07021000,28169.65000000
1524052800,1524056399,0.07012000,0.07080000,0.06870000,0.06959000,30969.94000000
1524056400,1524059999,0.06972000,0.07024000,0.06965000,0.06984000,7579.91000000
1524060000,1524063599,0.07008000,0.07062000,0.06984000,0.07050000,32487.81000000
1524063600,1524067199,0.07023000,0.07061000,0.06921000,0.07006000,17608.66000000
1524067200,1524070799,0.07000000,0.07125000,0.06993000,0.07087000,55211.92000000
1524070800,1524074399,0.07103000,0.07214000,0.07083000,0.07185000,31958.60000000
1524074400,1524077999,0.07148000,0.07397000,0.07126000,0.07303000,40262.96000000
1524078000,1524081599,0.07299000,0.07299000,0.07101000,0.07215000,43877.01000000
1524081600,1524085199,0.07171000,0.07367000,0.07171000,0.07334000,48987.53000000
1524085200,1524088799,0.07340000,0.07367000,0.07192000,0.07274000,43172.19000000
1524088800,1524092399,0.07245000,0.07265000,0.07065000,0.07065000,32181.32000000
1524092400,1524095999,0.07064000,0.07262000,0.06988000,0.07119000,28403.77000000
1524096000,1524099599,0.07099000,0.07161000,0.07073000,0.07073000,32414.11000000
1524099600,1524103199,0.07073000,0.07136000,0.07030000,0.07136000,14419.87000000
1524103200,1524106799,0.07122000,0.07262000,0.07081000,0.07135000,28591.79000000
1524106800,1524110399,0.07129000,0.07223000,0.07082000,0.07139000,36063.60000000
1524110400,1524113999,0.07139000,0.07139000,0.06895000,0.06986000,34578.98000000
1524114000,1524117599,0.06988000,0.07091000,0.06720000,0.06801000,11722.87000000
1524117600,1524121199,0.06799000,0.06926000,0.06786000,0.06926000,35052.68000000
1524121200,1524124799,0.06931000,0.07038000,0.06916000,0.06960000,15252.40000000
1524124800,1524128399,0.06918000,0.07063000,0.06918000,0.06959000,16721.37000000
1524128400,1524131999,0.06962000,0.07002000,0.06869000,0.06869000,34994.44000000
1524132000,1524135599,0.06901000,0.06939000,0.06860000,0.06939000,33431.40000000
1524135600,1524139199,0.06938000,0.06971000,0.06912000,0.06920000,16764.15000000
1524139200,1524142799,0.06931000,0.07062000,0.06931000,0.07001000,37624.07000000
1524142800,1524146399,0.06993000,0.07068000,0.06981000,0.07064000,31425.28000000
1524146400,1524149999,0.07050000,0.07090000,0.06970000,0.07067000,31945.50000000
1524150000,1524153599,0.07067000,0.07077000,0.07011000,0.07076000,10458.89000000
1524153600,1524157199,0.07059000,0.07123000,0.07032000,0.07081000,20272.52000000
1524157200,1524160799,0.07105000,0.07106000,0.07002000,0.07088000,21127.19000000
1524160800,1524164399,0.07098000,0.07162000,0.07087000,0.07151000,49649.68000000
1524164400,1524167999,0.07153000,0.07161000,0.07067000,0.07101000,32286.95000000
1524168000,1524171599,0.07101000,0.07152000,0.07070000,0.07083000,9114.39000000
1524171600,1524175199,0.07088000,0.07201000,0.07084000,0.07179000,44255.66000000
1524175200,1524178799,0.07179000,0.07197000,0.07150000,0.07158000,9646.47000000
1524178800,1524182399,0.07190000,0.07209000,0.07128000,0.07208000,19393.39000000
1524182400,1524185999,0.07195000,0.07338000,0.07181000,0.07288000,23876.33000000
1524186000,1524189599,0.07297000,0.07331000,0.07216000,0.07267000,30700.52000000
1524189600,1524193199,0.07259000,0.07359000,0.07247000,0.07295000,33323.79000000
1524193200,1524196799,0.07303000,0.07330000,0.07248000,0.07272000,12876.39000000
1524196800,1524200399,0.07272000,0.07333000,0.07040000,0.07103000,54829.83000000
1524200400,1524203999,0.07040000,0.07189000,0.07030000,0.07079000,27706.64000000
1524204000,1524207599,0.07106000,0.07175000,0.07103000,0.07136000,7020.06000000
1524207600,1524211199,0.07143000,0.07204000,0.07101000,0.07160000,8628.63000000
1524211200,1524214799,0.07201000,0.07249000,0.07144000,0.07205000,38621.21000000
1524214800,1524218399,0.07180000,0.07180000,0.07088000,0.07142000,29301.06000000
1524218400,1524221999,0.07146000,0.07170000,0.07082000,0.07099000,43993.60000000
1524222000,1524225599,0.07097000,0.07128000,0.07083000,0.07123000,36544.66000000
1524225600,1524229199,0.07125000,0.07209000,0.07122000,0.07190000,54516.74000000
1524229200,1524232799,0.07209000,0.07300000,0.07188000,0.07248000,46540.09000000
1524232800,1524236399,0.07227000,0.07238000,0.07190000,0.07196000,30026.52000000
1524236400,1524239999,0.07211000,0.07249000,0.07153000,0.07218000,70762.90000000
1524240000,1524243599,0.07211000,0.07211000,0.07102000,0.07162000,22086.67000000
1524243600,1524247199,0.07154000,0.07224000,0.07123000,0.07195000,40249.84000000
1524247200,1524250799,0.07208000,0.07250000,0.07148000,0.07218000,43613.71000000
1524250800,1524254399,0.07237000,0.07281000,0.07200000,0.07228000,22578.85000000
1524254400,1524257999,0.07200000,0.07295000,0.07173000,0.07261000,39036.33000000
1524258000,1524261599,0.07260000,0.07300000,0.07223000,0.07227000,54424.69000000
1524261600,1524265199,0.07235000,0.07327000,0.07082000,0.07097000,56120.84000000
1524265200,1524268799,0.07085000,0.07227000,0.06941000,0.07191000,24975.43000000
1524268800,1524272399,0.07198000,0.07327000,0.07119000,0.07221000,24424.48000000
1524272400,1524275999,0.07218000,0.07326000,0.07190000,0.07262000,26357.33000000
1524276000,1524279599,0.07260000,0.07288000,0.06995000,0.07059000,31290.88000000
1524279600,1524283199,0.07067000,0.07097000,0.06960000,0.07019000,42259.66000000
1524283200,1524286799,0.07021000,0.07235000,0.06982000,0.07175000,38479.90000000
1524286800,1524290399,0.07175000,0.07219000,0.07132000,0.07152000,30696.14000000
1524290400,1524293999,0.07124000,0.07142000,0.07026000,0.07028000,48436.50000000
1524294000,1524297599,0.07042000,0.07042000,0.06826000,0.06867000,35460.95000000
1524297600,1524301199,0.06837000,0.06881000,0.06668000,0.06672000,11949.41000000
1524301200,1524304799,0.06738000,0.06800000,0.06189000,0.06189000,43152.53000000
1524304800,1524308399,0.06177000,0.06300000,0.06101000,0.06221000,48453.13000000
1524308400,1524311999,0.06258000,0.06386000,0.06043000,0.06108000,47311.90000000
1524312000,1524315599,0.06108000,0.06297000,0.06106000,0.06243000,9396.33000000
1524315600,1524319199,0.06281000,0.06341000,0.06165000,0.06165000,15291.54000000
1524319200,1524322799,0.06185000,0.06332000,0.06148000,0.06270000,22603.78000000
1524322800,1524326399,0.06272000,0.06667000,0.06267000,0.06667000,29603.46000000
1524326400,1524329999,0.06732000,0.07898000,0.06707000,0.07019000,127681.77000000
1524330000,1524333599,0.07081000,0.07875000,0.07009000,0.07265000,68801.93000000
1524333600,1524337199,0.07277000,0.07544000,0.07227000,0.07266000,37579.19000000
1524337200,1524340799,0.07250000,0.07315000,0.07101000,0.07257000,12938.58000000
1524340800,1524344399,0.07267000,0.07399000,0.07183000,0.07316000,28412.81000000
1524344400,1524347999,0.07286000,0.07452000,0.07286000,0.07408000,24626.95000000
1524348000,1524351599,0.07372000,0.07440000,0.07199000,0.07224000,35966.19000000
1524351600,1524355199,0.07199000,0.16000000,0.07059000,0.11399000,172635.04000000
1524355200,1524358799,0.11394000,0.12374000,0.09654000,0.10450000,205511.12000000
1524358800,1524362399,0.10741000,0.13500000,0.10018000,0.10609000,151920.75000000
1524362400,1524365999,0.10609000,0.10700000,0.08327000,0.08924000,160430.05000000
1524366000,1524369599,0.09031000,0.09157000,0.08450000,0.08775000,53969.65000000
1524369600,1524373199,0.08811000,0.08918000,0.08339000,0.08393000,37205.37000000
1524373200,1524376799,0.08467000,0.08856000,0.08383000,0.08626000,22238.65000000
1524376800,1524380399,0.08612000,0.08782000,0.08530000,0.08620000,8091.61000000
1524380400,1524383999,0.08623000,0.08657000,0.08460000,0.08522000,18955.02000000
1524384000,1524387599,0.08530000,0.08615000,0.08096000,0.08234000,40000.04000000
1524387600,1524391199,0.08232000,0.08372000,0.08091000,0.08102000,18886.91000000
1524391200,1524394799,0.08253000,0.08589000,0.08202000,0.08458000,22593.18000000
1524394800,1524398399,0.08557000,0.08670000,0.08352000,0.08352000,30888.18000000
1524398400,1524401999,0.08355000,0.08513000,0.08166000,0.08437000,19355.58000000
1524402000,1524405599,0.08497000,0.08668000,0.08433000,0.08511000,21466.56000000
1524405600,1524409199,0.08513000,0.08589000,0.08278000,0.08435000,30045.41000000
1524409200,1524412799,0.08420000,0.08514000,0.08408000,0.08444000,8517.47000000
1524412800,1524416399,0.08450000,0.08598000,0.08344000,0.08518000,8431.08000000
1524416400,1524419999,0.08597000,0.08720000,0.08450000,0.08720000,9923.61000000
1524420000,1524423599,0.08794000,0.08800000,0.08501000,0.08576000,32255.55000000
1524423600,1524427199,0.08534000,0.08534000,0.08322000,0.08322000,5403.64000000
1524427200,1524430799,0.08327000,0.08390000,0.08180000,0.08252000,10541.82000000
1524430800,1524434399,0.08253000,0.08452000,0.08180000,0.08212000,14783.57000000
1524434400,1524437999,0.08212000,0.08226000,0.07981000,0.08140000,30032.91000000
1524438000,1524441599,0.08141000,0.08254000,0.08040000,0.08194000,9976.21000000
1524441600,1524445199,0.08247000,0.08542000,0.08044000,0.08283000,40309.46000000
1524445200,1524448799,0.08224000,0.08400000,0.08193000,0.08230000,18346.69000000
1524448800,1524452399,0.08203000,0.08245000,0.08108000,0.08155000,18623.55000000
1524452400,1524455999,0.08110000,0.08172000,0.08066000,0.08171000,7530.08000000
1524456000,1524459599,0.08116000,0.08169000,0.08075000,0.08078000,9839.83000000
1524459600,1524463199,0.08078000,0.08078000,0.07998000,0.08055000,7639.50000000
1524463200,1524466799,0.08058000,0.08098000,0.08000000,0.08015000,4399.74000000
1524466800,1524470399,0.08015000,0.08062000,0.07973000,0.08045000,1971.43000000
1524470400,1524473999,0.08045000,0.08099000,0.07621000,0.07706000,34996.40000000
1524474000,1524477599,0.07767000,0.07800000,0.07612000,0.07633000,10252.07000000
1524477600,1524481199,0.07711000,0.07711000,0.07568000,0.07600000,8936.05000000
1524481200,1524484799,0.07600000,0.07606000,0.07507000,0.07507000,6495.23000000
1524484800,1524488399,0.07592000,0.07669000,0.07507000,0.07556000,8184.98000000
1524488400,1524491999,0.07603000,0.07830000,0.07603000,0.07801000,6883.97000000
1524492000,1524495599,0.07801000,0.07863000,0.07702000,0.07702000,3155.48000000
1524495600,1524499199,0.07702000,0.07702000,0.07430000,0.07622000,10734.79000000
1524499200,1524502799,0.07683000,0.07695000,0.07559000,0.07605000,4070.90000000
1524502800,1524506399,0.07605000,0.07665000,0.07562000,0.07585000,3508.97000000
1524506400,1524509999,0.07586000,0.07665000,0.07501000,0.07501000,5894.31000000
1524510000,1524513599,0.07501000,0.07562000,0.07452000,0.07561000,2908.51000000
1524513600,1524517199,0.07504000,0.07504000,0.07442000,0.07504000,660.20000000
1524517200,1524520799,0.07520000,0.07558000,0.07420000,0.07497000,2431.89000000
1524520800,1524524399,0.07472000,0.07554000,0.07418000,0.07432000,793.25000000
1524524400,1524527999,0.07538000,0.07602000,0.07445000,0.07490000,2979.33000000
1524528000,1524531599,0.07518000,0.07518000,0.07280000,0.07282000,9571.73000000
1524531600,1524535199,0.07355000,0.07500000,0.07351000,0.07425000,7579.19000000
1524535200,1524538799,0.07425000,0.07477000,0.07309000,0.07367000,16899.57000000
1524538800,1524542399,0.07316000,0.07487000,0.07316000,0.07370000,3742.91000000
1524542400,1524545999,0.07367000,0.07367000,0.07167000,0.07199000,4277.66000000
1524546000,1524549599,0.07202000,0.07279000,0.07130000,0.07237000,4109.10000000
1524549600,1524553199,0.07172000,0.07241000,0.07129000,0.07216000,3264.46000000
1524553200,1524556799,0.07226000,0.07337000,0.07226000,0.07312000,937.66000000
1524556800,1524560399,0.07269000,0.07446000,0.07269000,0.07446000,3773.93000000
1524560400,1524563999,0.07442000,0.07468000,0.07373000,0.07373000,648.59000000
1524564000,1524567599,0.07315000,0.07366000,0.07249000,0.07249000,1457.06000000
1524567600,1524571199,0.07297000,0.07389000,0.07085000,0.07085000,8196.20000000
1524571200,1524574799,0.07099000,0.07240000,0.06985000,0.07107000,9394.60000000
1524574800,1524578399,0.07179000,0.07179000,0.07051000,0.07088000,2814.02000000
1524578400,1524581999,0.07118000,0.07118000,0.06988000,0.07033000,2835.97000000
1524582000,1524585599,0.07088000,0.07088000,0.07003000,0.07026000,11799.18000000
1524585600,1524589199,0.07038000,0.07086000,0.06902000,0.07019000,6475.55000000
1524589200,1524592799,0.06940000,0.07236000,0.06921000,0.07175000,7354.26000000
1524592800,1524596399,0.07160000,0.07319000,0.07071000,0.07300000,10018.72000000
1524596400,1524599999,0.07341000,0.07455000,0.07303000,0.07318000,11106.11000000
1524600000,1524603599,0.07322000,0.07373000,0.07208000,0.07287000,8490.09000000
1524603600,1524607199,0.07297000,0.07368000,0.07187000,0.07187000,5126.43000000
1524607200,1524610799,0.07192000,0.07280000,0.07078000,0.07087000,1684.70000000
1524610800,1524614399,0.07087000,0.07385000,0.07072000,0.07250000,3833.52000000
1524614400,1524617999,0.07291000,0.07429000,0.07084000,0.07154000,2803.80000000
1524618000,1524621599,0.07158000,0.07311000,0.07133000,0.07227000,2220.15000000
1524621600,1524625199,0.07171000,0.07192000,0.06873000,0.07038000,6163.04000000
1524625200,1524628799,0.06990000,0.07195000,0.06897000,0.07047000,14548.11000000
1524628800,1524632399,0.06947000,0.07014000,0.06701000,0.06701000,18467.70000000
1524632400,1524635999,0.06694000,0.06895000,0.06600000,0.06784000,10183.27000000
1524636000,1524639599,0.06749000,0.06974000,0.06749000,0.06912000,3897.91000000
1524639600,1524643199,0.06978000,0.07463000,0.06944000,0.07315000,10272.27000000
1524643200,1524646799,0.07316000,0.07443000,0.07243000,0.07286000,4388.01000000
1524646800,1524650399,0.07222000,0.07222000,0.07000000,0.07050000,6619.40000000
1524650400,1524653999,0.07010000,0.07073000,0.06479000,0.06677000,25927.93000000
1524654000,1524657599,0.06746000,0.06914000,0.06698000,0.06851000,11403.98000000
1524657600,1524661199,0.06850000,0.06877000,0.06790000,0.06877000,1835.50000000
1524661200,1524664799,0.06878000,0.06916000,0.06821000,0.06914000,3497.05000000
1524664800,1524668399,0.06831000,0.06932000,0.06734000,0.06734000,8605.13000000
1524668400,1524671999,0.06726000,0.06932000,0.06726000,0.06876000,6344.50000000
1524672000,1524675599,0.06920000,0.06920000,0.06853000,0.06853000,1723.93000000
1524675600,1524679199,0.06889000,0.06971000,0.06852000,0.06971000,2899.60000000
