open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524679200,1524682799,0.06971000,0.06995000,0.06790000,0.06847000,2476.64000000
1524682800,1524686399,0.06906000,0.06906000,0.06735000,0.06812000,426.66000000
1524686400,1524689999,0.06819000,0.06906000,0.06817000,0.06822000,1573.29000000
1524690000,1524693599,0.06831000,0.06897000,0.06761000,0.06870000,4400.47000000
1524693600,1524697199,0.06855000,0.06951000,0.06828000,0.06903000,1701.46000000
1524697200,1524700799,0.06941000,0.06941000,0.06741000,0.06741000,1517.85000000
1524700800,1524704399,0.06754000,0.06794000,0.06555000,0.06634000,1955.81000000
1524704400,1524707999,0.06626000,0.06772000,0.06626000,0.06772000,134.53000000
1524708000,1524711599,0.06772000,0.06867000,0.06768000,0.06820000,2247.07000000
1524711600,1524715199,0.06847000,0.06879000,0.06820000,0.06820000,3362.36000000
1524715200,1524718799,0.06821000,0.06846000,0.06636000,0.06690000,4994.54000000
1524718800,1524722399,0.06693000,0.06885000,0.06681000,0.06849000,4119.78000000
1524722400,1524725999,0.06851000,0.06864000,0.06628000,0.06765000,15958.84000000
1524726000,1524729599,0.06729000,0.06730000,0.06575000,0.06633000,2805.32000000
1524729600,1524733199,0.06648000,0.06769000,0.06562000,0.06562000,6354.18000000
1524733200,1524736799,0.06562000,0.06773000,0.06489000,0.06725000,6848.25000000
1524736800,1524740399,0.06811000,0.06914000,0.06774000,0.06825000,6047.85000000
1524740400,1524743999,0.06838000,0.06885000,0.06747000,0.06835000,5810.01000000
1524744000,1524747599,0.06865000,0.06951000,0.06822000,0.06917000,3694.18000000
1524747600,1524751199,0.06924000,0.06924000,0.06825000,0.06825000,1441.66000000
1524751200,1524754799,0.06876000,0.06917000,0.06837000,0.06884000,1520.50000000
1524754800,1524758399,0.06905000,0.06993000,0.06751000,0.06814000,2289.16000000
1524758400,1524761999,0.06813000,0.06843000,0.06813000,0.06843000,105.67000000
1524762000,1524765599,0.06815000,0.06877000,0.06815000,0.06858000,795.90000000
1524765600,1524769199,0.06857000,0.06862000,0.06833000,0.06848000,3959.26000000
1524769200,1524772799,0.06837000,0.06911000,0.06763000,0.06763000,612.35000000
1524772800,1524776399,0.06800000,0.06937000,0.06725000,0.06725000,2516.49000000
1524776400,1524779999,0.06728000,0.06886000,0.06728000,0.06817000,1163.39000000
1524780000,1524783599,0.06858000,0.06870000,0.06722000,0.06844000,808.41000000
1524783600,1524787199,0.06909000,0.06909000,0.06634000,0.06722000,2488.17000000
1524787200,1524790799,0.06735000,0.06993000,0.06728000,0.06915000,11620.15000000
1524790800,1524794399,0.06869000,0.06871000,0.06715000,0.06727000,1807.36000000
1524794400,1524797999,0.06715000,0.06809000,0.06632000,0.06770000,5112.43000000
1524798000,1524801599,0.06780000,0.06944000,0.06777000,0.06917000,2391.84000000
1524801600,1524805199,0.06879000,0.07072000,0.06879000,0.06976000,4402.07000000
1524805200,1524808799,0.06988000,0.07157000,0.06967000,0.07070000,3378.37000000
1524808800,1524812399,0.07021000,0.07141000,0.07000000,0.07096000,2289.21000000
1524812400,1524815999,0.07095000,0.07147000,0.07054000,0.07147000,4221.35000000
1524816000,1524819599,0.07068000,0.07220000,0.06968000,0.07059000,6441.51000000
1524819600,1524823199,0.07018000,0.07021000,0.06846000,0.06856000,3245.26000000
1524823200,1524826799,0.06901000,0.06981000,0.06830000,0.06888000,7039.80000000
1524826800,1524830399,0.06912000,0.07062000,0.06869000,0.06976000,6127.87000000
1524830400,1524833999,0.06977000,0.06991000,0.06880000,0.06991000,2168.60000000
1524834000,1524837599,0.06897000,0.06985000,0.06835000,0.06861000,2067.48000000
1524837600,1524841199,0.06861000,0.06884000,0.06734000,0.06812000,9582.83000000
1524841200,1524844799,0.06825000,0.06830000,0.06767000,0.06776000,1931.53000000
1524844800,1524848399,0.06776000,0.06825000,0.06767000,0.06825000,918.21000000
1524848400,1524851999,0.06800000,0.06870000,0.06741000,0.06870000,802.64000000
1524852000,1524855599,0.06806000,0.06811000,0.06700000,0.06710000,5821.49000000
1524855600,1524859199,0.06745000,0.06765000,0.06625000,0.06667000,4548.30000000
1524859200,1524862799,0.06667000,0.06697000,0.06582000,0.06582000,3826.08000000
1524862800,1524866399,0.06645000,0.06666000,0.06580000,0.06625000,1043.49000000
1524866400,1524869999,0.06603000,0.06689000,0.06603000,0.06652000,1448.52000000
1524870000,1524873599,0.06674000,0.06680000,0.06604000,0.06627000,1451.01000000
1524873600,1524877199,0.06612000,0.06612000,0.06479000,0.06479000,1804.70000000
1524877200,1524880799,0.06434000,0.06641000,0.06434000,0.06583000,2183.43000000
1524880800,1524884399,0.06645000,0.06700000,0.06600000,0.06668000,1206.96000000
1524884400,1524887999,0.06682000,0.06682000,0.06630000,0.06630000,316.21000000
1524888000,1524891599,0.06636000,0.06653000,0.06594000,0.06619000,2299.09000000
1524891600,1524895199,0.06619000,0.06679000,0.06530000,0.06530000,2707.08000000
1524895200,1524898799,0.06530000,0.06573000,0.06480000,0.06573000,806.86000000
1524898800,1524902399,0.06536000,0.06629000,0.06506000,0.06622000,1638.25000000
1524902400,1524905999,0.06692000,0.06765000,0.06651000,0.06685000,3279.98000000
1524906000,1524909599,0.06681000,0.06700000,0.06619000,0.06628000,3241.38000000
1524909600,1524913199,0.06597000,0.06660000,0.06579000,0.06660000,512.39000000
1524913200,1524916799,0.06641000,0.06693000,0.06582000,0.06626000,2808.95000000
1524916800,1524920399,0.06658000,0.06681000,0.06573000,0.06604000,928.85000000
1524920400,1524923999,0.06663000,0.06864000,0.06663000,0.06807000,4858.42000000
1524924000,1524927599,0.06851000,0.06926000,0.06734000,0.06805000,5120.99000000
1524927600,1524931199,0.06805000,0.07088000,0.06805000,0.07067000,10133.99000000
1524931200,1524934799,0.07079000,0.07090000,0.06910000,0.07024000,4719.14000000
1524934800,1524938399,0.07035000,0.07308000,0.07027000,0.07308000,7330.77000000
1524938400,1524941999,0.07219000,0.07399000,0.07117000,0.07237000,9560.79000000
1524942000,1524945599,0.07234000,0.07234000,0.07061000,0.07136000,3031.14000000
1524945600,1524949199,0.07150000,0.07179000,0.06972000,0.07069000,4915.24000000
1524949200,1524952799,0.07053000,0.07083000,0.06982000,0.07046000,1687.76000000
1524952800,1524956399,0.07038000,0.07520000,0.07022000,0.07146000,38887.27000000
1524956400,1524959999,0.07107000,0.07141000,0.06981000,0.07061000,10077.69000000
1524960000,1524963599,0.07081000,0.07226000,0.07057000,0.07057000,5447.50000000
1524963600,1524967199,0.07018000,0.07081000,0.07004000,0.07049000,8338.93000000
1524967200,1524970799,0.07050000,0.07139000,0.07050000,0.07095000,1630.00000000
1524970800,1524974399,0.07128000,0.07153000,0.07045000,0.07081000,3851.44000000
1524974400,1524977999,0.07130000,0.07412000,0.07106000,0.07412000,7276.10000000
1524978000,1524981599,0.07371000,0.07491000,0.07187000,0.07317000,11497.72000000
1524981600,1524985199,0.07269000,0.07365000,0.07216000,0.07278000,2405.32000000
1524985200,1524988799,0.07237000,0.07352000,0.07225000,0.07253000,1690.54000000
1524988800,1524992399,0.07251000,0.07356000,0.07201000,0.07304000,2815.18000000
1524992400,1524995999,0.07296000,0.07296000,0.07040000,0.07247000,5641.82000000
1524996000,1524999599,0.07199000,0.07291000,0.07075000,0.07119000,4764.47000000
1524999600,1525003199,0.07124000,0.07164000,0.07050000,0.07111000,1382.34000000
1525003200,1525006799,0.07104000,0.07261000,0.07104000,0.07140000,2469.69000000
1525006800,1525010399,0.07160000,0.07299000,0.07139000,0.07254000,2365.19000000
1525010400,1525013999,0.07256000,0.07314000,0.07254000,0.07276000,1119.05000000
1525014000,1525017599,0.07314000,0.07334000,0.07289000,0.07305000,840.00000000
1525017600,1525021199,0.07322000,0.07330000,0.07196000,0.07251000,4351.68000000
1525021200,1525024799,0.07180000,0.07226000,0.07160000,0.07193000,3777.78000000
1525024800,1525028399,0.07177000,0.07219000,0.07166000,0.07218000,1936.79000000
1525028400,1525031999,0.07166000,0.07298000,0.07147000,0.07260000,2396.82000000
1525032000,1525035599,0.07220000,0.07255000,0.07143000,0.07195000,1391.47000000
1525035600,1525039199,0.07159000,0.07210000,0.07027000,0.07027000,3248.82000000
1525039200,1525042799,0.07044000,0.07139000,0.07027000,0.07136000,2189.29000000
1525042800,1525046399,0.07140000,0.07149000,0.07077000,0.07124000,808.73000000
1525046400,1525049999,0.07124000,0.07141000,0.07062000,0.07124000,2888.40000000
1525050000,1525053599,0.07144000,0.07242000,0.07124000,0.07191000,1223.18000000
1525053600,1525057199,0.07234000,0.07234000,0.07160000,0.07200000,1264.13000000
1525057200,1525060799,0.07210000,0.07214000,0.07029000,0.07044000,7392.51000000
1525060800,1525064399,0.07044000,0.07077000,0.06963000,0.06969000,3453.30000000
1525064400,1525067999,0.06969000,0.07298000,0.06966000,0.07258000,8653.57000000
1525068000,1525071599,0.07211000,0.07295000,0.07190000,0.07240000,4189.38000000
1525071600,1525075199,0.07289000,0.07387000,0.07218000,0.07268000,18785.02000000
1525075200,1525078799,0.07303000,0.07325000,0.07201000,0.07201000,2794.82000000
1525078800,1525082399,0.07233000,0.07268000,0.07166000,0.07247000,7162.04000000
1525082400,1525085999,0.07237000,0.07237000,0.07137000,0.07214000,176.72000000
1525086000,1525089599,0.07220000,0.07318000,0.07207000,0.07259000,1022.40000000
1525089600,1525093199,0.07306000,0.07400000,0.07244000,0.07390000,1601.28000000
1525093200,1525096799,0.07390000,0.07446000,0.07351000,0.07446000,11588.82000000
1525096800,1525100399,0.07421000,0.07594000,0.07421000,0.07515000,8746.92000000
1525100400,1525103999,0.07510000,0.07510000,0.07378000,0.07508000,3105.00000000
1525104000,1525107599,0.07465000,0.07590000,0.07451000,0.07477000,4299.54000000
1525107600,1525111199,0.07436000,0.07568000,0.07436000,0.07568000,3596.40000000
1525111200,1525114799,0.07558000,0.07562000,0.07455000,0.07487000,1391.17000000
1525114800,1525118399,0.07477000,0.07477000,0.07352000,0.07396000,1286.66000000
1525118400,1525121999,0.07433000,0.07451000,0.07351000,0.07434000,11365.66000000
1525122000,1525125599,0.07393000,0.07427000,0.07300000,0.07326000,2368.37000000
1525125600,1525129199,0.07301000,0.07421000,0.07214000,0.07339000,4515.11000000
1525129200,1525132799,0.07339000,0.07499000,0.07318000,0.07411000,3087.24000000
1525132800,1525136399,0.07376000,0.07430000,0.07229000,0.07268000,5901.07000000
1525136400,1525139999,0.07236000,0.07266000,0.07166000,0.07217000,1316.92000000
1525140000,1525143599,0.07217000,0.07258000,0.07110000,0.07229000,3487.48000000
1525143600,1525147199,0.07187000,0.07214000,0.07072000,0.07096000,4878.52000000
1525147200,1525150799,0.07096000,0.07264000,0.07067000,0.07209000,5128.47000000
1525150800,1525154399,0.07258000,0.07258000,0.07143000,0.07210000,469.11000000
1525154400,1525157999,0.07152000,0.07214000,0.07133000,0.07186000,1106.79000000
1525158000,1525161599,0.07190000,0.07299000,0.07127000,0.07272000,3744.83000000
1525161600,1525165199,0.07279000,0.07279000,0.07118000,0.07125000,1964.20000000
1525165200,1525168799,0.07219000,0.07390000,0.07205000,0.07374000,4005.37000000
1525168800,1525172399,0.07374000,0.07434000,0.07302000,0.07351000,4924.10000000
1525172400,1525175999,0.07351000,0.07401000,0.07319000,0.07382000,2390.84000000
1525176000,1525179599,0.07352000,0.07371000,0.07232000,0.07257000,2578.95000000
1525179600,1525183199,0.07257000,0.07290000,0.07200000,0.07232000,1779.82000000
1525183200,1525186799,0.07232000,0.07280000,0.07174000,0.07280000,3921.92000000
1525186800,1525190399,0.07254000,0.07290000,0.07180000,0.07184000,3837.04000000
1525190400,1525193999,0.07181000,0.07234000,0.07181000,0.07215000,827.66000000
1525194000,1525197599,0.07212000,0.07376000,0.07195000,0.07360000,4350.29000000
1525197600,1525201199,0.07356000,0.07557000,0.07356000,0.07516000,13738.15000000
1525201200,1525204799,0.07483000,0.07511000,0.07365000,0.07390000,1109.47000000
1525204800,1525208399,0.07430000,0.07488000,0.07376000,0.07488000,2153.86000000
1525208400,1525211999,0.07435000,0.07500000,0.07380000,0.07418000,2597.48000000
1525212000,1525215599,0.07482000,0.07559000,0.07412000,0.07524000,1200.06000000
1525215600,1525219199,0.07500000,0.07521000,0.07417000,0.07442000,2453.50000000
1525219200,1525222799,0.07442000,0.07484000,0.07442000,0.07484000,1825.26000000
1525222800,1525226399,0.07484000,0.08167000,0.06829000,0.07385000,39657.58000000
1525226400,1525229999,0.07405000,0.08200000,0.06929000,0.07391000,49679.19000000
1525230000,1525233599,0.07380000,0.07478000,0.07380000,0.07442000,1810.40000000
1525233600,1525237199,0.07422000,0.07471000,0.07421000,0.07421000,810.27000000
1525237200,1525240799,0.07422000,0.07462000,0.07391000,0.07435000,1481.24000000
1525240800,1525244399,0.07461000,0.07499000,0.07406000,0.07450000,2013.63000000
1525244400,1525247999,0.07454000,0.07500000,0.07445000,0.07500000,984.04000000
1525248000,1525251599,0.07467000,0.07557000,0.07465000,0.07482000,1494.69000000
1525251600,1525255199,0.07476000,0.07554000,0.07476000,0.07551000,2044.21000000
1525255200,1525258799,0.07524000,0.07642000,0.07498000,0.07641000,7093.76000000
1525258800,1525262399,0.07620000,0.07688000,0.07544000,0.07578000,3131.40000000
1525262400,1525265999,0.07550000,0.07624000,0.07550000,0.07615000,2530.04000000
1525266000,1525269599,0.07592000,0.07615000,0.07546000,0.07583000,1811.88000000
1525269600,1525273199,0.07583000,0.07615000,0.07520000,0.07530000,1980.17000000
1525273200,1525276799,0.07529000,0.07545000,0.07493000,0.07507000,2057.80000000
1525276800,1525280399,0.07508000,0.07529000,0.07478000,0.07527000,2141.70000000
1525280400,1525283999,0.07482000,0.07583000,0.07477000,0.07534000,1862.46000000
1525284000,1525287599,0.07552000,0.07601000,0.07549000,0.07571000,1255.63000000
1525287600,1525291199,0.07571000,0.07571000,0.07513000,0.07517000,5269.75000000
1525291200,1525294799,0.07517000,0.07592000,0.07491000,0.07548000,608.13000000
1525294800,1525298399,0.07526000,0.07560000,0.07469000,0.07477000,1504.70000000
1525298400,1525301999,0.07506000,0.07506000,0.07400000,0.07466000,1793.44000000
1525302000,1525305599,0.07466000,0.07466000,0.07379000,0.07431000,944.19000000
1525305600,1525309199,0.07391000,0.07490000,0.07381000,0.07404000,2486.25000000
1525309200,1525312799,0.07404000,0.07407000,0.07343000,0.07390000,5723.66000000
1525312800,1525316399,0.07369000,0.07489000,0.07350000,0.07473000,4661.25000000
1525316400,1525319999,0.07453000,0.07453000,0.07370000,0.07370000,15665.92000000
1525320000,1525323599,0.07369000,0.07426000,0.07331000,0.07421000,2930.67000000
1525323600,1525327199,0.07442000,0.07490000,0.07338000,0.07369000,2171.52000000
1525327200,1525330799,0.07373000,0.07408000,0.07245000,0.07347000,7415.47000000
1525330800,1525334399,0.07326000,0.07396000,0.07281000,0.07392000,539.27000000
1525334400,1525337999,0.07391000,0.07442000,0.07372000,0.07429000,4659.82000000
1525338000,1525341599,0.07427000,0.07442000,0.07353000,0.07432000,1878.13000000
1525341600,1525345199,0.07451000,0.07488000,0.07440000,0.07441000,283.07000000
1525345200,1525348799,0.07465000,0.07514000,0.07411000,0.07481000,5179.31000000
1525348800,1525352399,0.07493000,0.07554000,0.07468000,0.07500000,2091.10000000
1525352400,1525355999,0.07502000,0.07599000,0.07442000,0.07469000,3301.67000000
1525356000,1525359599,0.07491000,0.07711000,0.07491000,0.07568000,10821.49000000
1525359600,1525363199,0.07538000,0.07942000,0.07538000,0.07893000,14569.83000000
1525363200,1525366799,0.07893000,0.08062000,0.07850000,0.08016000,19138.57000000
1525366800,1525370399,0.07950000,0.07998000,0.07687000,0.07902000,9462.31000000
1525370400,1525373999,0.07902000,0.07919000,0.07585000,0.07841000,4565.40000000
1525374000,1525377599,0.07831000,0.07888000,0.07717000,0.07888000,22100.69000000
1525377600,1525381199,0.07888000,0.08079000,0.07888000,0.08037000,4948.37000000
1525381200,1525384799,0.08041000,0.08097000,0.07832000,0.07871000,4889.51000000
1525384800,1525388399,0.07862000,0.07922000,0.07803000,0.07830000,215.05000000
1525388400,1525391999,0.07830000,0.07830000,0.07645000,0.07668000,3938.21000000
1525392000,1525395599,0.07668000,0.07731000,0.07595000,0.07651000,2821.01000000
1525395600,1525399199,0.07671000,0.07876000,0.07671000,0.07765000,5533.55000000
1525399200,1525402799,0.07822000,0.07851000,0.07753000,0.07791000,3531.48000000
1525402800,1525406399,0.07818000,0.07868000,0.07745000,0.07782000,4290.87000000
1525406400,1525409999,0.07787000,0.07788000,0.07722000,0.07740000,883.49000000
1525410000,1525413599,0.07702000,0.07876000,0.07673000,0.07833000,3600.15000000
1525413600,1525417199,0.07892000,0.07892000,0.07731000,0.07752000,2848.05000000
1525417200,1525420799,0.07751000,0.07785000,0.07673000,0.07674000,1428.65000000
1525420800,1525424399,0.07740000,0.07761000,0.07612000,0.07612000,476.27000000
1525424400,1525427999,0.07612000,0.07774000,0.07567000,0.07774000,5627.24000000
1525428000,1525431599,0.07736000,0.07798000,0.07681000,0.07681000,2925.76000000
1525431600,1525435199,0.07667000,0.07716000,0.07631000,0.07707000,599.50000000
1525435200,1525438799,0.07670000,0.07709000,0.07561000,0.07561000,1430.43000000
1525438800,1525442399,0.07568000,0.07568000,0.07454000,0.07462000,2643.84000000
1525442400,1525445999,0.07462000,0.07463000,0.07231000,0.07287000,6042.71000000
1525446000,1525449599,0.07257000,0.07389000,0.07257000,0.07389000,1592.57000000
1525449600,1525453199,0.07371000,0.07531000,0.07369000,0.07443000,2869.05000000
1525453200,1525456799,0.07443000,0.07492000,0.07421000,0.07456000,1687.78000000
1525456800,1525460399,0.07443000,0.07530000,0.07433000,0.07478000,1812.97000000
1525460400,1525463999,0.07478000,0.07561000,0.07409000,0.07488000,4934.69000000
1525464000,1525467599,0.07505000,0.07505000,0.07411000,0.07435000,10777.97000000
1525467600,1525471199,0.07463000,0.07518000,0.07441000,0.07467000,1463.97000000
1525471200,1525474799,0.07509000,0.07566000,0.07500000,0.07566000,1494.24000000
1525474800,1525478399,0.07566000,0.07635000,0.07519000,0.07550000,2730.79000000
1525478400,1525481999,0.07549000,0.07622000,0.07520000,0.07599000,1537.50000000
1525482000,1525485599,0.07603000,0.07655000,0.07573000,0.07654000,1642.92000000
1525485600,1525489199,0.07601000,0.07688000,0.07597000,0.07598000,2683.69000000
1525489200,1525492799,0.07645000,0.07661000,0.07594000,0.07661000,1465.78000000
1525492800,1525496399,0.07663000,0.07680000,0.07585000,0.07590000,1849.67000000
1525496400,1525499999,0.07598000,0.07626000,0.07534000,0.07593000,1870.27000000
1525500000,1525503599,0.07570000,0.07604000,0.07542000,0.07558000,88.84000000
1525503600,1525507199,0.07589000,0.07624000,0.07588000,0.07588000,142.14000000
1525507200,1525510799,0.07551000,0.07605000,0.07549000,0.07600000,1775.47000000
1525510800,1525514399,0.07616000,0.07638000,0.07352000,0.07493000,11101.83000000
1525514400,1525517999,0.07432000,0.07487000,0.07326000,0.07364000,1836.07000000
1525518000,1525521599,0.07364000,0.07440000,0.07300000,0.07362000,1073.75000000
1525521600,1525525199,0.07408000,0.07464000,0.07300000,0.07300000,565.49000000
1525525200,1525528799,0.07320000,0.07337000,0.07173000,0.07201000,3747.37000000
1525528800,1525532399,0.07199000,0.07237000,0.07043000,0.07093000,4233.83000000
1525532400,1525535999,0.07089000,0.07236000,0.07089000,0.07137000,3869.07000000
1525536000,1525539599,0.07171000,0.07236000,0.07065000,0.07097000,2817.68000000
1525539600,1525543199,0.07105000,0.07154000,0.07070000,0.07070000,2749.57000000
1525543200,1525546799,0.07112000,0.07458000,0.07112000,0.07351000,4265.28000000
1525546800,1525550399,0.07306000,0.07318000,0.07238000,0.07258000,468.43000000
1525550400,1525553999,0.07289000,0.07301000,0.07225000,0.07253000,172.92000000
1525554000,1525557599,0.07225000,0.07225000,0.07130000,0.07189000,278.95000000
1525557600,1525561199,0.07139000,0.07189000,0.07111000,0.07189000,1568.01000000
1525561200,1525564799,0.07225000,0.07270000,0.07224000,0.07270000,141.60000000
1525564800,1525568399,0.07191000,0.07193000,0.07067000,0.07139000,3996.78000000
1525568400,1525571999,0.07166000,0.07170000,0.07020000,0.07020000,1061.62000000
1525572000,1525575599,0.07061000,0.07089000,0.06977000,0.07013000,3338.39000000
1525575600,1525579199,0.06987000,0.07064000,0.06927000,0.06951000,714.63000000
1525579200,1525582799,0.06986000,0.07001000,0.06843000,0.06978000,1312.12000000
1525582800,1525586399,0.06958000,0.06958000,0.06839000,0.06839000,1453.46000000
1525586400,1525589999,0.06831000,0.06863000,0.06692000,0.06692000,1927.29000000
1525590000,1525593599,0.06688000,0.06729000,0.06618000,0.06657000,1001.53000000
1525593600,1525597199,0.06687000,0.06757000,0.06687000,0.06749000,993.63000000
1525597200,1525600799,0.06760000,0.06800000,0.06702000,0.06791000,2772.94000000
1525600800,1525604399,0.06816000,0.06893000,0.06758000,0.06893000,651.29000000
1525604400,1525607999,0.06863000,0.06893000,0.06797000,0.06816000,513.73000000
1525608000,1525611599,0.06864000,0.07016000,0.06808000,0.06981000,1860.83000000
1525611600,1525615199,0.07009000,0.07039000,0.06969000,0.07026000,2021.48000000
1525615200,1525618799,0.07022000,0.07118000,0.07022000,0.07116000,2472.96000000
1525618800,1525622399,0.07117000,0.07145000,0.07035000,0.07035000,1154.13000000
1525622400,1525625999,0.07034000,0.07190000,0.07034000,0.07154000,2513.65000000
1525626000,1525629599,0.07194000,0.07254000,0.07050000,0.07081000,2023.08000000
1525629600,1525633199,0.07088000,0.07190000,0.07088000,0.07169000,2716.96000000
1525633200,1525636799,0.07158000,0.07159000,0.07080000,0.07131000,74.49000000
1525636800,1525640399,0.07110000,0.07202000,0.07050000,0.07155000,3600.18000000
1525640400,1525643999,0.07202000,0.07274000,0.07166000,0.07200000,658.10000000
1525644000,1525647599,0.07148000,0.07513000,0.07127000,0.07312000,8706.55000000
1525647600,1525651199,0.07302000,0.07314000,0.07067000,0.07172000,7993.22000000
1525651200,1525654799,0.07174000,0.07200000,0.07111000,0.07141000,1879.65000000
1525654800,1525658399,0.07141000,0.07165000,0.07010000,0.07125000,4045.60000000
1525658400,1525661999,0.07078000,0.07094000,0.07053000,0.07062000,990.62000000
1525662000,1525665599,0.07059000,0.07086000,0.06970000,0.06985000,3923.33000000
1525665600,1525669199,0.06974000,0.07001000,0.06926000,0.06970000,1972.98000000
1525669200,1525672799,0.06973000,0.07056000,0.06972000,0.07048000,36.32000000
1525672800,1525676399,0.07092000,0.07092000,0.06958000,0.07009000,1406.98000000
1525676400,1525679999,0.07003000,0.07103000,0.06934000,0.06934000,4630.83000000
1525680000,1525683599,0.06988000,0.06988000,0.06930000,0.06943000,728.28000000
1525683600,1525687199,0.06951000,0.07027000,0.06930000,0.06939000,1281.81000000
1525687200,1525690799,0.06930000,0.06994000,0.06927000,0.06968000,2798.46000000
1525690800,1525694399,0.06934000,0.06947000,0.06898000,0.06947000,5134.19000000
1525694400,1525697999,0.06974000,0.07045000,0.06951000,0.07037000,2110.94000000
1525698000,1525701599,0.07037000,0.07082000,0.06945000,0.07046000,1731.16000000
1525701600,1525705199,0.07074000,0.07100000,0.06957000,0.06977000,2040.78000000
1525705200,1525708799,0.07044000,0.07059000,0.07035000,0.07049000,224.89000000
1525708800,1525712399,0.07010000,0.07035000,0.06933000,0.06962000,2959.92000000
1525712400,1525715999,0.07000000,0.07104000,0.06956000,0.07104000,1618.73000000
1525716000,1525719599,0.07137000,0.07187000,0.07090000,0.07126000,1276.89000000
1525719600,1525723199,0.07217000,0.07217000,0.06991000,0.07042000,1458.32000000
1525723200,1525726799,0.06980000,0.07151000,0.06980000,0.07075000,1306.90000000
1525726800,1525730399,0.07122000,0.07140000,0.07068000,0.07110000,326.21000000
1525730400,1525733999,0.07110000,0.07110000,0.07028000,0.07055000,662.49000000
1525734000,1525737599,0.07096000,0.07096000,0.07008000,0.07009000,529.25000000
1525737600,1525741199,0.07028000,0.07081000,0.07013000,0.07081000,651.98000000
1525741200,1525744799,0.07020000,0.07088000,0.07016000,0.07088000,132.49000000
1525744800,1525748399,0.07075000,0.07133000,0.07019000,0.07060000,756.18000000
1525748400,1525751999,0.07059000,0.07133000,0.07032000,0.07098000,1505.93000000
1525752000,1525755599,0.07098000,0.07098000,0.07020000,0.07020000,812.53000000
1525755600,1525759199,0.07020000,0.07020000,0.06966000,0.07002000,823.14000000
1525759200,1525762799,0.07002000,0.07063000,0.06966000,0.07063000,4220.65000000
1525762800,1525766399,0.07040000,0.07088000,0.07036000,0.07036000,1292.39000000
1525766400,1525769999,0.07036000,0.07075000,0.07020000,0.07020000,325.41000000
1525770000,1525773599,0.07066000,0.07093000,0.06938000,0.06979000,3004.61000000
1525773600,1525777199,0.06946000,0.06995000,0.06900000,0.06951000,2353.98000000
1525777200,1525780799,0.06964000,0.07035000,0.06880000,0.06996000,990.02000000
1525780800,1525784399,0.06960000,0.07019000,0.06906000,0.06997000,373.20000000
1525784400,1525787999,0.06986000,0.06986000,0.06800000,0.06851000,3812.76000000
1525788000,1525791599,0.06863000,0.06890000,0.06804000,0.06831000,1709.90000000
1525791600,1525795199,0.06831000,0.06891000,0.06831000,0.06867000,375.21000000
1525795200,1525798799,0.06854000,0.06894000,0.06832000,0.06847000,308.23000000
1525798800,1525802399,0.06886000,0.06899000,0.06806000,0.06852000,2721.89000000
1525802400,1525805999,0.06855000,0.06895000,0.06827000,0.06869000,1692.82000000
1525806000,1525809599,0.06887000,0.06899000,0.06806000,0.06899000,1332.65000000
1525809600,1525813199,0.06900000,0.06920000,0.06900000,0.06920000,1380.95000000
1525813200,1525816799,0.06920000,0.07037000,0.06909000,0.06929000,1312.76000000
1525816800,1525820399,0.06959000,0.06959000,0.06909000,0.06909000,532.66000000
1525820400,1525823999,0.06921000,0.06948000,0.06813000,0.06882000,1002.94000000
1525824000,1525827599,0.06879000,0.06879000,0.06761000,0.06761000,1048.59000000
1525827600,1525831199,0.06811000,0.06811000,0.06642000,0.06642000,1688.55000000
1525831200,1525834799,0.06706000,0.06733000,0.06679000,0.06733000,367.17000000
1525834800,1525838399,0.06736000,0.06736000,0.06486000,0.06520000,2723.02000000
