open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525838400,1525841999,0.06533000,0.06601000,0.06520000,0.06601000,682.09000000
1525842000,1525845599,0.06552000,0.06614000,0.06520000,0.06614000,1762.46000000
1525845600,1525849199,0.06600000,0.08137000,0.06544000,0.07509000,77160.16000000
1525849200,1525852799,0.07506000,0.07791000,0.07367000,0.07544000,18090.19000000
1525852800,1525856399,0.07544000,0.07612000,0.07065000,0.07225000,11396.71000000
1525856400,1525859999,0.07242000,0.07285000,0.07116000,0.07122000,8073.54000000
1525860000,1525863599,0.07118000,0.07118000,0.06837000,0.06837000,5173.68000000
1525863600,1525867199,0.06861000,0.06989000,0.06782000,0.06931000,5159.03000000
1525867200,1525870799,0.06899000,0.07104000,0.06882000,0.07034000,1887.70000000
1525870800,1525874399,0.07049000,0.07502000,0.06967000,0.07200000,12970.15000000
1525874400,1525877999,0.07199000,0.07237000,0.07060000,0.07237000,5234.02000000
1525878000,1525881599,0.07236000,0.07236000,0.07057000,0.07092000,4443.14000000
1525881600,1525885199,0.07076000,0.07166000,0.06927000,0.06933000,5344.42000000
1525885200,1525888799,0.06966000,0.07024000,0.06883000,0.06905000,2667.17000000
1525888800,1525892399,0.06964000,0.06973000,0.06851000,0.06928000,2159.19000000
1525892400,1525895999,0.06862000,0.06872000,0.06687000,0.06767000,3560.56000000
1525896000,1525899599,0.06755000,0.06773000,0.06632000,0.06761000,4303.72000000
1525899600,1525903199,0.06672000,0.06872000,0.06672000,0.06823000,963.11000000
1525903200,1525906799,0.06796000,0.06865000,0.06650000,0.06650000,3347.26000000
1525906800,1525910399,0.06626000,0.06730000,0.06561000,0.06653000,1798.53000000
1525910400,1525913999,0.06638000,0.06638000,0.06543000,0.06630000,1805.70000000
1525914000,1525917599,0.06590000,0.06597000,0.06430000,0.06455000,4129.95000000
1525917600,1525921199,0.06408000,0.06408000,0.06258000,0.06261000,1108.30000000
1525921200,1525924799,0.06313000,0.06482000,0.06288000,0.06482000,1988.90000000
1525924800,1525928399,0.06482000,0.06769000,0.06461000,0.06769000,7145.64000000
1525928400,1525931999,0.06694000,0.06865000,0.06694000,0.06740000,3595.83000000
1525932000,1525935599,0.06770000,0.06890000,0.06697000,0.06697000,4194.40000000
1525935600,1525939199,0.06692000,0.06692000,0.06592000,0.06646000,2225.30000000
1525939200,1525942799,0.06618000,0.06703000,0.06604000,0.06608000,463.98000000
1525942800,1525946399,0.06611000,0.06783000,0.06611000,0.06757000,1341.77000000
1525946400,1525949999,0.06757000,0.06803000,0.06726000,0.06794000,374.12000000
1525950000,1525953599,0.06718000,0.06786000,0.06710000,0.06730000,484.13000000
1525953600,1525957199,0.06772000,0.06797000,0.06696000,0.06698000,1049.65000000
1525957200,1525960799,0.06696000,0.06737000,0.06657000,0.06687000,633.19000000
1525960800,1525964399,0.06669000,0.06669000,0.06589000,0.06602000,4210.21000000
1525964400,1525967999,0.06608000,0.06654000,0.06561000,0.06600000,987.56000000
1525968000,1525971599,0.06601000,0.06673000,0.06601000,0.06605000,661.49000000
1525971600,1525975199,0.06548000,0.06596000,0.06507000,0.06579000,3166.00000000
1525975200,1525978799,0.06529000,0.06578000,0.06510000,0.06533000,121.41000000
1525978800,1525982399,0.06579000,0.06600000,0.06550000,0.06579000,301.63000000
1525982400,1525985999,0.06550000,0.06648000,0.06536000,0.06536000,855.81000000
1525986000,1525989599,0.06536000,0.06610000,0.06535000,0.06558000,93.57000000
1525989600,1525993199,0.06536000,0.06558000,0.06432000,0.06432000,1148.32000000
1525993200,1525996799,0.06428000,0.06493000,0.06347000,0.06350000,2016.05000000
1525996800,1526000399,0.06347000,0.06347000,0.06265000,0.06347000,2168.54000000
1526000400,1526003999,0.06348000,0.06512000,0.06330000,0.06512000,3677.02000000
1526004000,1526007599,0.06446000,0.06492000,0.06365000,0.06386000,352.85000000
1526007600,1526011199,0.06386000,0.06386000,0.06313000,0.06313000,770.44000000
1526011200,1526014799,0.06313000,0.06317000,0.06178000,0.06228000,837.91000000
1526014800,1526018399,0.06228000,0.06316000,0.06199000,0.06249000,902.48000000
1526018400,1526021999,0.06245000,0.06245000,0.06176000,0.06191000,505.55000000
1526022000,1526025599,0.06159000,0.06171000,0.05841000,0.05933000,2281.22000000
1526025600,1526029199,0.05963000,0.06064000,0.05897000,0.06060000,2546.46000000
1526029200,1526032799,0.06032000,0.06084000,0.05925000,0.05925000,5081.75000000
1526032800,1526036399,0.05968000,0.06066000,0.05923000,0.06066000,1721.47000000
1526036400,1526039999,0.06066000,0.06104000,0.05900000,0.05900000,1615.97000000
1526040000,1526043599,0.05864000,0.05920000,0.05799000,0.05846000,2376.04000000
1526043600,1526047199,0.05797000,0.05830000,0.05791000,0.05830000,812.81000000
1526047200,1526050799,0.05866000,0.05948000,0.05849000,0.05948000,302.41000000
1526050800,1526054399,0.05945000,0.06136000,0.05908000,0.06036000,2561.76000000
1526054400,1526057999,0.05976000,0.06140000,0.05976000,0.06140000,328.92000000
1526058000,1526061599,0.06047000,0.06110000,0.06011000,0.06053000,208.20000000
1526061600,1526065199,0.06092000,0.06187000,0.06091000,0.06091000,1939.64000000
1526065200,1526068799,0.06053000,0.06053000,0.05985000,0.06031000,1156.20000000
1526068800,1526072399,0.06031000,0.06031000,0.05792000,0.05905000,2737.88000000
1526072400,1526075999,0.05953000,0.08426000,0.05880000,0.05880000,23177.53000000
1526076000,1526079599,0.05880000,0.05942000,0.05754000,0.05847000,6190.95000000
1526079600,1526083199,0.05793000,0.05942000,0.05787000,0.05802000,1441.23000000
1526083200,1526086799,0.05772000,0.05941000,0.05759000,0.05873000,4747.64000000
1526086800,1526090399,0.05895000,0.05999000,0.05880000,0.05993000,6111.56000000
1526090400,1526093999,0.05970000,0.06006000,0.05942000,0.05942000,535.50000000
1526094000,1526097599,0.05998000,0.06130000,0.05998000,0.06092000,909.72000000
1526097600,1526101199,0.06088000,0.06092000,0.06033000,0.06033000,283.94000000
1526101200,1526104799,0.06021000,0.06051000,0.05942000,0.05983000,3060.61000000
1526104800,1526108399,0.06040000,0.06047000,0.05873000,0.05909000,7872.55000000
1526108400,1526111999,0.05898000,0.05981000,0.05898000,0.05949000,1565.13000000
1526112000,1526115599,0.05956000,0.06208000,0.05956000,0.06114000,3411.12000000
1526115600,1526119199,0.06199000,0.06267000,0.06130000,0.06144000,5998.39000000
1526119200,1526122799,0.06135000,0.06267000,0.06131000,0.06210000,5414.42000000
1526122800,1526126399,0.06210000,0.06268000,0.06163000,0.06185000,1670.87000000
1526126400,1526129999,0.06181000,0.06204000,0.06120000,0.06193000,4864.15000000
1526130000,1526133599,0.06146000,0.06206000,0.06139000,0.06139000,844.18000000
1526133600,1526137199,0.06172000,0.06175000,0.06053000,0.06098000,4739.64000000
1526137200,1526140799,0.06128000,0.06169000,0.06057000,0.06090000,1007.74000000
1526140800,1526144399,0.06107000,0.06107000,0.06052000,0.06090000,957.38000000
1526144400,1526147999,0.06084000,0.06148000,0.06052000,0.06148000,427.58000000
1526148000,1526151599,0.06133000,0.06133000,0.05873000,0.05999000,6196.81000000
1526151600,1526155199,0.06003000,0.06014000,0.05961000,0.06013000,1692.63000000
1526155200,1526158799,0.06007000,0.06051000,0.05999000,0.05999000,205.36000000
1526158800,1526162399,0.05965000,0.06018000,0.05952000,0.05979000,76.91000000
1526162400,1526165999,0.05979000,0.05979000,0.05979000,0.05979000,0.00000000
1526166000,1526169599,0.05985000,0.06052000,0.05956000,0.05989000,50.95000000
1526169600,1526173199,0.05981000,0.05981000,0.05922000,0.05953000,1928.78000000
1526173200,1526176799,0.05952000,0.05952000,0.05908000,0.05945000,154.96000000
1526176800,1526180399,0.05929000,0.05976000,0.05929000,0.05976000,397.71000000
1526180400,1526183999,0.05910000,0.05972000,0.05906000,0.05942000,216.35000000
1526184000,1526187599,0.05942000,0.06061000,0.05942000,0.06061000,1117.56000000
1526187600,1526191199,0.06029000,0.06030000,0.05968000,0.05968000,1380.10000000
1526191200,1526194799,0.05965000,0.05965000,0.05925000,0.05925000,315.16000000
1526194800,1526198399,0.05925000,0.05925000,0.05925000,0.05925000,1.97000000
1526198400,1526201999,0.05999000,0.06105000,0.05952000,0.06101000,1447.14000000
1526202000,1526205599,0.06101000,0.06134000,0.06041000,0.06051000,3117.12000000
1526205600,1526209199,0.06051000,0.06135000,0.06032000,0.06135000,1435.84000000
1526209200,1526212799,0.06066000,0.06103000,0.06011000,0.06053000,1974.98000000
1526212800,1526216399,0.06057000,0.06196000,0.06032000,0.06044000,489.96000000
1526216400,1526219999,0.06024000,0.06040000,0.06007000,0.06008000,532.82000000
1526220000,1526223599,0.06031000,0.06069000,0.06007000,0.06069000,702.11000000
1526223600,1526227199,0.06027000,0.06093000,0.06027000,0.06038000,217.39000000
1526227200,1526230799,0.06061000,0.06329000,0.06003000,0.06153000,10811.82000000
1526230800,1526234399,0.06164000,0.06352000,0.06164000,0.06212000,5021.12000000
1526234400,1526237999,0.06185000,0.06278000,0.06168000,0.06168000,1399.84000000
1526238000,1526241599,0.06199000,0.06351000,0.06199000,0.06343000,620.77000000
1526241600,1526245199,0.06274000,0.06358000,0.06264000,0.06334000,332.84000000
1526245200,1526248799,0.06367000,0.06492000,0.06276000,0.06361000,5852.81000000
1526248800,1526252399,0.06377000,0.06459000,0.06360000,0.06387000,524.10000000
1526252400,1526255999,0.06379000,0.06474000,0.06294000,0.06294000,1216.91000000
1526256000,1526259599,0.06262000,0.06340000,0.06262000,0.06321000,73.47000000
1526259600,1526263199,0.06322000,0.06492000,0.06248000,0.06492000,5305.09000000
1526263200,1526266799,0.06492000,0.06496000,0.06321000,0.06390000,4661.82000000
1526266800,1526270399,0.06458000,0.06500000,0.06210000,0.06248000,3089.05000000
1526270400,1526273999,0.06261000,0.06320000,0.06221000,0.06272000,293.58000000
1526274000,1526277599,0.06349000,0.06458000,0.06201000,0.06265000,6904.20000000
1526277600,1526281199,0.06231000,0.06335000,0.06231000,0.06335000,654.10000000
1526281200,1526284799,0.06335000,0.06454000,0.06335000,0.06390000,46.50000000
1526284800,1526288399,0.06384000,0.06442000,0.06337000,0.06400000,2703.10000000
1526288400,1526291999,0.06394000,0.06611000,0.06388000,0.06507000,46405.54000000
1526292000,1526295599,0.06480000,0.06480000,0.06286000,0.06290000,8342.17000000
1526295600,1526299199,0.06311000,0.06403000,0.06170000,0.06218000,10168.46000000
1526299200,1526302799,0.06246000,0.06295000,0.06234000,0.06290000,2334.14000000
1526302800,1526306399,0.06225000,0.06326000,0.06225000,0.06297000,5493.82000000
1526306400,1526309999,0.06297000,0.06420000,0.06297000,0.06382000,1322.21000000
1526310000,1526313599,0.06382000,0.06723000,0.06372000,0.06714000,12532.32000000
1526313600,1526317199,0.06722000,0.06981000,0.06662000,0.06866000,9864.37000000
1526317200,1526320799,0.06911000,0.06911000,0.06631000,0.06799000,8511.73000000
1526320800,1526324399,0.06799000,0.06831000,0.06661000,0.06693000,5539.98000000
1526324400,1526327999,0.06694000,0.06735000,0.06678000,0.06717000,2213.08000000
1526328000,1526331599,0.06739000,0.06825000,0.06739000,0.06778000,1510.53000000
1526331600,1526335199,0.06768000,0.06809000,0.06568000,0.06619000,4395.51000000
1526335200,1526338799,0.06581000,0.06822000,0.06581000,0.06669000,3894.40000000
1526338800,1526342399,0.06708000,0.06780000,0.06679000,0.06780000,3576.68000000
1526342400,1526345999,0.06762000,0.06945000,0.06679000,0.06862000,3247.23000000
1526346000,1526349599,0.06946000,0.06961000,0.06745000,0.06782000,10205.73000000
1526349600,1526353199,0.06770000,0.06892000,0.06766000,0.06841000,4303.29000000
1526353200,1526356799,0.06843000,0.06937000,0.06841000,0.06937000,4247.10000000
1526356800,1526360399,0.06937000,0.06937000,0.06800000,0.06837000,1882.02000000
1526360400,1526363999,0.06853000,0.06853000,0.06707000,0.06769000,4571.39000000
1526364000,1526367599,0.06803000,0.06893000,0.06779000,0.06852000,4485.24000000
1526367600,1526371199,0.06882000,0.06882000,0.06680000,0.06824000,8178.08000000
1526371200,1526374799,0.06799000,0.07133000,0.06759000,0.07047000,15854.57000000
1526374800,1526378399,0.07037000,0.07056000,0.06933000,0.06996000,744.56000000
1526378400,1526381999,0.06992000,0.07037000,0.06926000,0.06926000,2115.41000000
1526382000,1526385599,0.06948000,0.07003000,0.06899000,0.07003000,2155.37000000
1526385600,1526389199,0.06973000,0.07102000,0.06893000,0.06927000,5280.63000000
1526389200,1526392799,0.06990000,0.07018000,0.06881000,0.07018000,1648.16000000
1526392800,1526396399,0.07033000,0.07050000,0.06622000,0.06803000,6023.52000000
1526396400,1526399999,0.06782000,0.06861000,0.06712000,0.06723000,3372.45000000
1526400000,1526403599,0.06723000,0.06762000,0.06698000,0.06754000,733.86000000
1526403600,1526407199,0.06754000,0.06779000,0.06658000,0.06660000,5189.63000000
1526407200,1526410799,0.06660000,0.06796000,0.06619000,0.06731000,3700.33000000
1526410800,1526414399,0.06731000,0.06740000,0.06600000,0.06698000,2679.36000000
1526414400,1526417999,0.06623000,0.06699000,0.06609000,0.06628000,522.23000000
1526418000,1526421599,0.06662000,0.06667000,0.06600000,0.06667000,945.80000000
1526421600,1526425199,0.06592000,0.06730000,0.06572000,0.06610000,5633.66000000
1526425200,1526428799,0.06591000,0.06769000,0.06591000,0.06685000,715.67000000
1526428800,1526432399,0.06681000,0.06681000,0.06600000,0.06634000,509.48000000
1526432400,1526435999,0.06646000,0.06646000,0.06469000,0.06524000,1037.90000000
1526436000,1526439599,0.06524000,0.06547000,0.06454000,0.06454000,430.51000000
1526439600,1526443199,0.06494000,0.06570000,0.06476000,0.06570000,674.00000000
1526443200,1526446799,0.06567000,0.06567000,0.06470000,0.06470000,241.54000000
1526446800,1526450399,0.06555000,0.06555000,0.06457000,0.06473000,1917.85000000
1526450400,1526453999,0.06474000,0.06495000,0.06405000,0.06495000,143.50000000
1526454000,1526457599,0.06460000,0.06507000,0.06387000,0.06412000,2681.50000000
1526457600,1526461199,0.06407000,0.06424000,0.06348000,0.06403000,264.78000000
1526461200,1526464799,0.06367000,0.06421000,0.06367000,0.06398000,51.99000000
1526464800,1526468399,0.06477000,0.06595000,0.06390000,0.06547000,4327.09000000
1526468400,1526471999,0.06602000,0.06932000,0.06602000,0.06850000,8334.69000000
1526472000,1526475599,0.06941000,0.06942000,0.06703000,0.06817000,6855.04000000
1526475600,1526479199,0.06817000,0.06817000,0.06648000,0.06739000,3539.87000000
1526479200,1526482799,0.06736000,0.06736000,0.06600000,0.06706000,1061.70000000
1526482800,1526486399,0.06706000,0.06755000,0.06693000,0.06711000,932.37000000
1526486400,1526489999,0.06693000,0.06755000,0.06501000,0.06629000,2980.30000000
1526490000,1526493599,0.06624000,0.06644000,0.06601000,0.06627000,355.86000000
1526493600,1526497199,0.06620000,0.06652000,0.06620000,0.06646000,1145.81000000
1526497200,1526500799,0.06642000,0.06730000,0.06633000,0.06658000,2310.31000000
1526500800,1526504399,0.06660000,0.06801000,0.06660000,0.06755000,245.88000000
1526504400,1526507999,0.06747000,0.06836000,0.06744000,0.06823000,96.65000000
1526508000,1526511599,0.06816000,0.06838000,0.06685000,0.06701000,1844.84000000
1526511600,1526515199,0.06685000,0.06763000,0.06651000,0.06738000,443.48000000
1526515200,1526518799,0.06713000,0.06851000,0.06628000,0.06771000,1555.20000000
1526518800,1526522399,0.06682000,0.06742000,0.06600000,0.06674000,1630.81000000
1526522400,1526525999,0.06674000,0.06733000,0.06644000,0.06699000,1887.38000000
1526526000,1526529599,0.06720000,0.06783000,0.06638000,0.06647000,3741.70000000
1526529600,1526533199,0.06628000,0.06705000,0.06628000,0.06671000,47.31000000
1526533200,1526536799,0.06656000,0.06708000,0.06622000,0.06645000,1253.90000000
1526536800,1526540399,0.06642000,0.06704000,0.06600000,0.06657000,772.47000000
1526540400,1526543999,0.06634000,0.06664000,0.06549000,0.06641000,410.79000000
1526544000,1526547599,0.06627000,0.06641000,0.06549000,0.06608000,507.91000000
1526547600,1526551199,0.06587000,0.06758000,0.06505000,0.06691000,5167.34000000
1526551200,1526554799,0.06791000,0.07026000,0.06731000,0.06849000,12715.89000000
1526554800,1526558399,0.06856000,0.06905000,0.06710000,0.06784000,2157.02000000
1526558400,1526561999,0.06718000,0.06793000,0.06705000,0.06736000,821.89000000
1526562000,1526565599,0.06689000,0.06804000,0.06689000,0.06736000,272.69000000
1526565600,1526569199,0.06758000,0.06847000,0.06758000,0.06819000,2003.20000000
1526569200,1526572799,0.06900000,0.06936000,0.06713000,0.06735000,2175.13000000
1526572800,1526576399,0.06785000,0.06785000,0.06629000,0.06718000,1603.10000000
1526576400,1526579999,0.06703000,0.06707000,0.06582000,0.06664000,1020.42000000
1526580000,1526583599,0.06581000,0.06646000,0.06437000,0.06462000,870.94000000
1526583600,1526587199,0.06455000,0.06534000,0.06174000,0.06321000,1626.06000000
1526587200,1526590799,0.06338000,0.06367000,0.06225000,0.06265000,2177.58000000
1526590800,1526594399,0.06359000,0.06359000,0.06139000,0.06217000,386.98000000
1526594400,1526597999,0.06207000,0.06244000,0.06115000,0.06143000,220.38000000
1526598000,1526601599,0.06293000,0.06321000,0.06218000,0.06218000,251.22000000
1526601600,1526605199,0.06313000,0.06375000,0.06304000,0.06375000,465.64000000
1526605200,1526608799,0.06347000,0.06377000,0.06347000,0.06377000,300.00000000
1526608800,1526612399,0.06437000,0.06441000,0.06437000,0.06441000,27.83000000
1526612400,1526615999,0.06343000,0.06382000,0.06343000,0.06382000,184.64000000
1526616000,1526619599,0.06444000,0.06444000,0.06300000,0.06300000,434.62000000
1526619600,1526623199,0.06413000,0.06413000,0.06385000,0.06385000,107.46000000
1526623200,1526626799,0.06385000,0.06385000,0.06278000,0.06278000,534.14000000
1526626800,1526630399,0.06278000,0.06350000,0.06278000,0.06344000,671.94000000
1526630400,1526633999,0.06273000,0.06342000,0.06250000,0.06310000,108.61000000
1526634000,1526637599,0.06279000,0.06290000,0.06193000,0.06205000,7199.93000000
1526637600,1526641199,0.06213000,0.06213000,0.05381000,0.05828000,7378.00000000
1526641200,1526644799,0.05804000,0.05846000,0.05267000,0.05425000,5867.54000000
1526644800,1526648399,0.05422000,0.05488000,0.04811000,0.05293000,3353.89000000
1526648400,1526651999,0.05138000,0.05360000,0.04979000,0.05360000,2894.97000000
1526652000,1526655599,0.05401000,0.05565000,0.05190000,0.05281000,5288.15000000
1526655600,1526659199,0.05316000,0.05353000,0.05316000,0.05353000,1345.28000000
1526659200,1526662799,0.05396000,0.05412000,0.05346000,0.05346000,401.74000000
1526662800,1526666399,0.05346000,0.05468000,0.05333000,0.05468000,1276.82000000
1526666400,1526669999,0.05321000,0.05324000,0.05232000,0.05285000,1184.76000000
1526670000,1526673599,0.05266000,0.05379000,0.05266000,0.05324000,772.67000000
1526673600,1526677199,0.05367000,0.05379000,0.05319000,0.05341000,903.67000000
1526677200,1526680799,0.05341000,0.05412000,0.05341000,0.05388000,2559.42000000
1526680800,1526684399,0.05348000,0.05362000,0.05288000,0.05322000,1053.41000000
1526684400,1526687999,0.05307000,0.05307000,0.05203000,0.05234000,821.34000000
1526688000,1526691599,0.05301000,0.05375000,0.05301000,0.05334000,3029.86000000
1526691600,1526695199,0.05379000,0.05379000,0.05379000,0.05379000,825.33000000
1526695200,1526698799,0.05331000,0.05379000,0.05203000,0.05224000,3381.14000000
1526698800,1526702399,0.05185000,0.05209000,0.05060000,0.05068000,2837.74000000
1526702400,1526705999,0.05132000,0.05199000,0.05082000,0.05137000,1395.25000000
1526706000,1526709599,0.05063000,0.05159000,0.05063000,0.05159000,1429.52000000
1526709600,1526713199,0.05153000,0.05171000,0.05080000,0.05085000,2155.49000000
1526713200,1526716799,0.05080000,0.05129000,0.05000000,0.05111000,1863.51000000
1526716800,1526720399,0.05112000,0.05170000,0.05099000,0.05150000,992.99000000
1526720400,1526723999,0.05129000,0.05129000,0.05099000,0.05099000,11.01000000
1526724000,1526727599,0.05171000,0.05293000,0.05171000,0.05220000,1447.97000000
1526727600,1526731199,0.05220000,0.05220000,0.05151000,0.05220000,2126.39000000
1526731200,1526734799,0.05243000,0.05995000,0.05203000,0.05338000,2670.68000000
1526734800,1526738399,0.05390000,0.05507000,0.05344000,0.05476000,4057.34000000
1526738400,1526741999,0.05489000,0.05529000,0.05467000,0.05468000,3814.16000000
1526742000,1526745599,0.05490000,0.05532000,0.05483000,0.05487000,2866.89000000
1526745600,1526749199,0.05528000,0.05623000,0.05528000,0.05601000,3410.35000000
1526749200,1526752799,0.05638000,0.05638000,0.05568000,0.05568000,931.33000000
1526752800,1526756399,0.05568000,0.05637000,0.05565000,0.05637000,1418.30000000
1526756400,1526759999,0.05565000,0.05597000,0.05514000,0.05514000,7093.18000000
1526760000,1526763599,0.05569000,0.05569000,0.05511000,0.05511000,28.65000000
1526763600,1526767199,0.05492000,0.05513000,0.05468000,0.05513000,2508.48000000
1526767200,1526770799,0.05521000,0.05521000,0.05435000,0.05508000,319.05000000
1526770800,1526774399,0.05497000,0.06500000,0.05452000,0.05500000,24399.41000000
1526774400,1526777999,0.05500000,0.06000000,0.05374000,0.05515000,92422.29000000
1526778000,1526781599,0.05459000,0.05557000,0.05459000,0.05535000,2483.68000000
1526781600,1526785199,0.05587000,0.05715000,0.05587000,0.05651000,952.25000000
1526785200,1526788799,0.05700000,0.05700000,0.05650000,0.05650000,2321.59000000
1526788800,1526792399,0.05644000,0.05650000,0.05597000,0.05650000,1268.17000000
1526792400,1526795999,0.05630000,0.05630000,0.05630000,0.05630000,0.12000000
1526796000,1526799599,0.05638000,0.05645000,0.05597000,0.05597000,2323.36000000
1526799600,1526803199,0.05597000,0.05638000,0.05534000,0.05638000,313.30000000
1526803200,1526806799,0.05570000,0.05580000,0.05509000,0.05556000,3051.17000000
1526806800,1526810399,0.05561000,0.05573000,0.05520000,0.05573000,870.09000000
1526810400,1526813999,0.05575000,0.05650000,0.05554000,0.05612000,7885.55000000
1526814000,1526817599,0.05644000,0.05653000,0.05594000,0.05606000,129.34000000
1526817600,1526821199,0.05628000,0.05628000,0.05594000,0.05594000,258.43000000
1526821200,1526824799,0.05550000,0.05618000,0.05550000,0.05618000,270.69000000
1526824800,1526828399,0.05582000,0.05622000,0.05582000,0.05622000,1010.15000000
1526828400,1526831999,0.05622000,0.05724000,0.05622000,0.05724000,309.09000000
1526832000,1526835599,0.05720000,0.06198000,0.05693000,0.05969000,4002.34000000
1526835600,1526839199,0.05901000,0.05960000,0.05845000,0.05845000,6916.15000000
1526839200,1526842799,0.05823000,0.05839000,0.05763000,0.05764000,2859.37000000
1526842800,1526846399,0.05764000,0.05829000,0.05763000,0.05808000,236.91000000
1526846400,1526849999,0.05779000,0.05806000,0.05777000,0.05786000,165.76000000
1526850000,1526853599,0.05778000,0.05796000,0.05723000,0.05796000,522.13000000
1526853600,1526857199,0.05756000,0.05793000,0.05743000,0.05743000,496.11000000
1526857200,1526860799,0.05805000,0.05805000,0.05723000,0.05747000,739.97000000
1526860800,1526864399,0.05747000,0.05773000,0.05685000,0.05734000,283.12000000
1526864400,1526867999,0.05685000,0.05726000,0.05609000,0.05632000,702.88000000
1526868000,1526871599,0.05601000,0.05622000,0.05514000,0.05608000,10834.54000000
1526871600,1526875199,0.05534000,0.05585000,0.05498000,0.05523000,143.18000000
1526875200,1526878799,0.05523000,0.05577000,0.05523000,0.05577000,356.80000000
1526878800,1526882399,0.05567000,0.05642000,0.05567000,0.05628000,1083.87000000
1526882400,1526885999,0.05587000,0.05587000,0.05587000,0.05587000,85.00000000
1526886000,1526889599,0.05613000,0.05654000,0.05608000,0.05642000,808.00000000
1526889600,1526893199,0.05616000,0.05632000,0.05616000,0.05620000,480.91000000
1526893200,1526896799,0.05667000,0.05667000,0.05667000,0.05667000,0.03000000
1526896800,1526900399,0.05655000,0.05655000,0.05610000,0.05653000,861.61000000
1526900400,1526903999,0.05610000,0.05664000,0.05549000,0.05571000,2730.79000000
1526904000,1526907599,0.05541000,0.05645000,0.05541000,0.05597000,361.74000000
1526907600,1526911199,0.05578000,0.05656000,0.05543000,0.05655000,1871.96000000
1526911200,1526914799,0.05655000,0.05667000,0.05581000,0.05581000,1231.14000000
1526914800,1526918399,0.05581000,0.05581000,0.05476000,0.05558000,929.62000000
1526918400,1526921999,0.05552000,0.05552000,0.05470000,0.05470000,2726.78000000
1526922000,1526925599,0.05469000,0.05530000,0.05337000,0.05344000,4170.60000000
1526925600,1526929199,0.05295000,0.05341000,0.05232000,0.05232000,945.56000000
1526929200,1526932799,0.05360000,0.05360000,0.05257000,0.05357000,7527.39000000
1526932800,1526936399,0.05302000,0.05302000,0.05276000,0.05276000,2553.83000000
1526936400,1526939999,0.05336000,0.05336000,0.05336000,0.05336000,81.05000000
1526940000,1526943599,0.05291000,0.05341000,0.05285000,0.05285000,3188.02000000
1526943600,1526947199,0.05338000,0.05338000,0.05180000,0.05180000,6451.26000000
1526947200,1526950799,0.05302000,0.05324000,0.05298000,0.05324000,26.42000000
1526950800,1526954399,0.05285000,0.05285000,0.05239000,0.05239000,839.31000000
1526954400,1526957999,0.05239000,0.05338000,0.05217000,0.05298000,1937.59000000
1526958000,1526961599,0.05298000,0.05298000,0.05227000,0.05227000,1712.40000000
1526961600,1526965199,0.05280000,0.05314000,0.05259000,0.05314000,938.02000000
1526965200,1526968799,0.05320000,0.05320000,0.05320000,0.05320000,34.00000000
1526968800,1526972399,0.05245000,0.05319000,0.05245000,0.05319000,77.82000000
1526972400,1526975999,0.05338000,0.05373000,0.05267000,0.05267000,2897.88000000
1526976000,1526979599,0.05267000,0.05267000,0.05151000,0.05220000,1348.07000000
1526979600,1526983199,0.05220000,0.05241000,0.05101000,0.05167000,1801.46000000
1526983200,1526986799,0.05084000,0.05168000,0.05078000,0.05151000,109.80000000
1526986800,1526990399,0.05078000,0.05198000,0.05053000,0.05149000,673.34000000
1526990400,1526993999,0.05186000,0.05232000,0.05150000,0.05150000,77.73000000
1526994000,1526997599,0.05150000,0.05150000,0.05126000,0.05126000,2373.01000000
1526997600,1527001199,0.05228000,0.05228000,0.05142000,0.05222000,1092.84000000
1527001200,1527004799,0.05163000,0.05186000,0.05160000,0.05160000,762.57000000
