open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527004800,1527008399,0.05126000,0.05164000,0.05097000,0.05097000,82.04000000
1527008400,1527011999,0.05223000,0.05264000,0.05223000,0.05255000,2772.14000000
1527012000,1527015599,0.05220000,0.05674000,0.05142000,0.05210000,7051.86000000
1527015600,1527019199,0.05126000,0.05220000,0.05126000,0.05220000,574.48000000
1527019200,1527022799,0.05150000,0.05265000,0.05150000,0.05206000,611.25000000
1527022800,1527026399,0.05195000,0.05195000,0.05195000,0.05195000,444.08000000
1527026400,1527029999,0.05195000,0.05212000,0.05165000,0.05212000,257.12000000
1527030000,1527033599,0.05161000,0.05161000,0.05125000,0.05125000,1049.92000000
1527033600,1527037199,0.05108000,0.05146000,0.05061000,0.05062000,866.28000000
1527037200,1527040799,0.05152000,0.05205000,0.05096000,0.05144000,2360.82000000
1527040800,1527044399,0.05135000,0.05180000,0.05076000,0.05127000,2442.76000000
1527044400,1527047999,0.05127000,0.05127000,0.05127000,0.05127000,0.00000000
1527048000,1527051599,0.05084000,0.05134000,0.05084000,0.05088000,177.05000000
1527051600,1527055199,0.05107000,0.05184000,0.05107000,0.05150000,40.89000000
1527055200,1527058799,0.05184000,0.05222000,0.05116000,0.05116000,245.24000000
1527058800,1527062399,0.05108000,0.05213000,0.05095000,0.05138000,296.80000000
1527062400,1527065999,0.05138000,0.05218000,0.05092000,0.05092000,2505.51000000
1527066000,1527069599,0.05180000,0.05180000,0.05077000,0.05077000,506.47000000
1527069600,1527073199,0.05072000,0.05090000,0.05051000,0.05070000,202.73000000
1527073200,1527076799,0.05155000,0.05155000,0.05077000,0.05077000,206.00000000
1527076800,1527080399,0.05222000,0.05223000,0.05222000,0.05223000,546.22000000
1527080400,1527083999,0.05095000,0.05095000,0.05095000,0.05095000,258.20000000
1527084000,1527087599,0.05144000,0.05191000,0.05093000,0.05154000,2453.84000000
1527087600,1527091199,0.05130000,0.05145000,0.05084000,0.05084000,2140.40000000
1527091200,1527094799,0.05156000,0.05194000,0.05052000,0.05052000,1437.65000000
1527094800,1527098399,0.05127000,0.05127000,0.05011000,0.05084000,1275.18000000
1527098400,1527101999,0.05065000,0.05069000,0.04961000,0.05022000,789.90000000
1527102000,1527105599,0.05022000,0.05053000,0.04925000,0.05053000,857.12000000
1527105600,1527109199,0.05046000,0.05083000,0.04963000,0.05083000,1516.05000000
1527109200,1527112799,0.05071000,0.05084000,0.04994000,0.05084000,398.09000000
1527112800,1527116399,0.05124000,0.05152000,0.05062000,0.05062000,841.36000000
1527116400,1527119999,0.05107000,0.05107000,0.04979000,0.04979000,1089.18000000
1527120000,1527123599,0.04979000,0.04979000,0.04979000,0.04979000,0.00000000
1527123600,1527127199,0.05007000,0.05007000,0.05007000,0.05007000,233.00000000
1527127200,1527130799,0.04979000,0.04979000,0.04974000,0.04979000,564.11000000
1527130800,1527134399,0.04979000,0.05045000,0.04969000,0.05007000,37.76000000
1527134400,1527137999,0.04992000,0.05054000,0.04947000,0.04947000,1275.07000000
1527138000,1527141599,0.04918000,0.05000000,0.04918000,0.05000000,33.66000000
1527141600,1527145199,0.04941000,0.04980000,0.04910000,0.04980000,251.71000000
1527145200,1527148799,0.04959000,0.04959000,0.04959000,0.04959000,465.00000000
1527148800,1527152399,0.04959000,0.04959000,0.04895000,0.04895000,3380.23000000
1527152400,1527155999,0.04880000,0.05090000,0.04853000,0.04983000,5332.73000000
1527156000,1527159599,0.04983000,0.04983000,0.04911000,0.04944000,58.63000000
1527159600,1527163199,0.05014000,0.05014000,0.04933000,0.04933000,1659.67000000
1527163200,1527166799,0.04936000,0.04967000,0.04927000,0.04967000,1409.40000000
1527166800,1527170399,0.04893000,0.05005000,0.04893000,0.05004000,71.87000000
1527170400,1527173999,0.04941000,0.04967000,0.04926000,0.04926000,299.16000000
1527174000,1527177599,0.05000000,0.05084000,0.04950000,0.04968000,1407.79000000
1527177600,1527181199,0.05062000,0.05062000,0.05016000,0.05016000,56.91000000
1527181200,1527184799,0.05014000,0.05074000,0.04925000,0.05068000,1715.53000000
1527184800,1527188399,0.05013000,0.05068000,0.05007000,0.05030000,7450.52000000
1527188400,1527191999,0.05000000,0.05000000,0.05000000,0.05000000,20.00000000
1527192000,1527195599,0.04983000,0.04983000,0.04976000,0.04976000,89.06000000
1527195600,1527199199,0.05038000,0.05038000,0.04850000,0.04987000,2423.20000000
1527199200,1527202799,0.05045000,0.05045000,0.05045000,0.05045000,55.00000000
1527202800,1527206399,0.05049000,0.05050000,0.05000000,0.05000000,140.32000000
1527206400,1527209999,0.04995000,0.04995000,0.04913000,0.04913000,1999.41000000
1527210000,1527213599,0.04940000,0.04940000,0.04835000,0.04880000,371.03000000
1527213600,1527217199,0.04885000,0.04931000,0.04850000,0.04931000,1195.13000000
1527217200,1527220799,0.04929000,0.04929000,0.04805000,0.04862000,549.67000000
1527220800,1527224399,0.04844000,0.05028000,0.04844000,0.05028000,901.83000000
1527224400,1527227999,0.04945000,0.04977000,0.04891000,0.04911000,1560.61000000
1527228000,1527231599,0.05004000,0.05092000,0.04940000,0.05026000,7852.84000000
1527231600,1527235199,0.04939000,0.04939000,0.04893000,0.04893000,1683.61000000
1527235200,1527238799,0.05008000,0.05008000,0.04916000,0.04916000,88.51000000
1527238800,1527242399,0.04874000,0.04944000,0.04870000,0.04944000,221.14000000
1527242400,1527245999,0.04931000,0.04931000,0.04856000,0.04918000,2593.66000000
1527246000,1527249599,0.04962000,0.04963000,0.04915000,0.04915000,230.02000000
1527249600,1527253199,0.05019000,0.05092000,0.04959000,0.05037000,4414.94000000
1527253200,1527256799,0.05089000,0.05172000,0.05046000,0.05049000,6786.79000000
1527256800,1527260399,0.05062000,0.05124000,0.05031000,0.05048000,2060.23000000
1527260400,1527263999,0.05032000,0.05115000,0.05032000,0.05070000,1884.59000000
1527264000,1527267599,0.05070000,0.05115000,0.05037000,0.05059000,1666.99000000
1527267600,1527271199,0.05048000,0.05084000,0.04992000,0.04992000,477.28000000
1527271200,1527274799,0.05039000,0.05061000,0.05014000,0.05047000,2466.12000000
1527274800,1527278399,0.05017000,0.05038000,0.04995000,0.04995000,2916.83000000
1527278400,1527281999,0.05000000,0.05078000,0.05000000,0.05050000,3395.02000000
1527282000,1527285599,0.05034000,0.05067000,0.05023000,0.05067000,292.27000000
1527285600,1527289199,0.05061000,0.05079000,0.05045000,0.05045000,587.63000000
1527289200,1527292799,0.05045000,0.05045000,0.04957000,0.04957000,462.00000000
1527292800,1527296399,0.05029000,0.05058000,0.05025000,0.05025000,632.97000000
1527296400,1527299999,0.05014000,0.05014000,0.04981000,0.04981000,159.28000000
1527300000,1527303599,0.05008000,0.05008000,0.04941000,0.04946000,358.28000000
1527303600,1527307199,0.04990000,0.04990000,0.04936000,0.04956000,273.01000000
1527307200,1527310799,0.04937000,0.04980000,0.04937000,0.04939000,167.41000000
1527310800,1527314399,0.04936000,0.04958000,0.04925000,0.04957000,224.01000000
1527314400,1527317999,0.04977000,0.04977000,0.04977000,0.04977000,0.60000000
1527318000,1527321599,0.05002000,0.05064000,0.04968000,0.05031000,1162.68000000
1527321600,1527325199,0.05031000,0.05064000,0.05020000,0.05064000,239.57000000
1527325200,1527328799,0.05064000,0.05110000,0.05043000,0.05043000,661.80000000
1527328800,1527332399,0.05043000,0.05043000,0.05043000,0.05043000,30.68000000
1527332400,1527335999,0.05058000,0.05058000,0.05058000,0.05058000,98.00000000
1527336000,1527339599,0.05058000,0.05058000,0.04995000,0.04995000,855.05000000
1527339600,1527343199,0.05044000,0.05044000,0.04958000,0.04962000,308.23000000
1527343200,1527346799,0.05027000,0.05027000,0.04958000,0.04958000,114.34000000
1527346800,1527350399,0.04958000,0.04958000,0.04930000,0.04930000,214.00000000
1527350400,1527353999,0.04941000,0.04941000,0.04940000,0.04940000,4.67000000
1527354000,1527357599,0.04908000,0.04969000,0.04901000,0.04969000,141.53000000
1527357600,1527361199,0.04950000,0.05009000,0.04927000,0.04938000,135.36000000
1527361200,1527364799,0.04967000,0.04967000,0.04967000,0.04967000,0.06000000
1527364800,1527368399,0.04967000,0.04967000,0.04967000,0.04967000,0.00000000
1527368400,1527371999,0.04967000,0.04967000,0.04967000,0.04967000,0.00000000
1527372000,1527375599,0.04933000,0.04939000,0.04920000,0.04920000,398.64000000
1527375600,1527379199,0.04946000,0.04946000,0.04877000,0.04901000,98.90000000
1527379200,1527382799,0.04861000,0.04884000,0.04859000,0.04859000,206.01000000
1527382800,1527386399,0.04874000,0.04874000,0.04871000,0.04871000,1107.00000000
1527386400,1527389999,0.04862000,0.04900000,0.04832000,0.04887000,205.13000000
1527390000,1527393599,0.04851000,0.04866000,0.04845000,0.04866000,235.64000000
1527393600,1527397199,0.04811000,0.04872000,0.04766000,0.04823000,200.73000000
1527397200,1527400799,0.04789000,0.04789000,0.04787000,0.04787000,73.91000000
1527400800,1527404399,0.04788000,0.04788000,0.04788000,0.04788000,70.00000000
1527404400,1527407999,0.04805000,0.04805000,0.04805000,0.04805000,14.22000000
1527408000,1527411599,0.04796000,0.04796000,0.04793000,0.04793000,270.68000000
1527411600,1527415199,0.04811000,0.04811000,0.04811000,0.04811000,53.27000000
1527415200,1527418799,0.04811000,0.04853000,0.04811000,0.04853000,357.00000000
1527418800,1527422399,0.04855000,0.04893000,0.04855000,0.04855000,810.17000000
1527422400,1527425999,0.04892000,0.04892000,0.04857000,0.04857000,1623.69000000
1527426000,1527429599,0.04857000,0.04857000,0.04857000,0.04857000,0.00000000
1527429600,1527433199,0.04795000,0.04897000,0.04795000,0.04860000,196.56000000
1527433200,1527436799,0.04900000,0.04900000,0.04803000,0.04862000,224.29000000
1527436800,1527440399,0.04868000,0.04900000,0.04868000,0.04900000,396.83000000
1527440400,1527443999,0.04891000,0.04891000,0.04891000,0.04891000,22.39000000
1527444000,1527447599,0.04891000,0.04891000,0.04891000,0.04891000,77.00000000
1527447600,1527451199,0.04923000,0.04923000,0.04905000,0.04905000,32.06000000
1527451200,1527454799,0.04876000,0.04933000,0.04869000,0.04881000,143.73000000
1527454800,1527458399,0.04883000,0.04883000,0.04883000,0.04883000,40.72000000
1527458400,1527461999,0.04883000,0.04883000,0.04883000,0.04883000,0.00000000
1527462000,1527465599,0.04897000,0.04897000,0.04857000,0.04857000,25.23000000
1527465600,1527469199,0.04891000,0.04891000,0.04891000,0.04891000,3.36000000
1527469200,1527472799,0.04922000,0.04922000,0.04880000,0.04910000,38.61000000
1527472800,1527476399,0.04944000,0.04944000,0.04921000,0.04921000,93.89000000
1527476400,1527479999,0.04946000,0.04946000,0.04827000,0.04844000,489.41000000
1527480000,1527483599,0.04844000,0.04932000,0.04841000,0.04932000,677.93000000
1527483600,1527487199,0.04946000,0.05051000,0.04946000,0.04955000,4552.04000000
1527487200,1527490799,0.04955000,0.04999000,0.04922000,0.04922000,242.66000000
1527490800,1527494399,0.04982000,0.04984000,0.04911000,0.04923000,3564.14000000
1527494400,1527497999,0.04946000,0.05097000,0.04946000,0.04981000,4046.21000000
1527498000,1527501599,0.04970000,0.04980000,0.04959000,0.04980000,297.24000000
1527501600,1527505199,0.04959000,0.05000000,0.04959000,0.04990000,750.98000000
1527505200,1527508799,0.05000000,0.05000000,0.04929000,0.04929000,663.66000000
1527508800,1527512399,0.04938000,0.05020000,0.04936000,0.05020000,1759.24000000
1527512400,1527515999,0.05008000,0.05035000,0.04980000,0.04980000,1347.41000000
1527516000,1527519599,0.05015000,0.05078000,0.05005000,0.05078000,2951.08000000
1527519600,1527523199,0.05078000,0.05240000,0.04974000,0.05043000,13366.37000000
1527523200,1527526799,0.05043000,0.05043000,0.04990000,0.05009000,64.42000000
1527526800,1527530399,0.04993000,0.05040000,0.04993000,0.04993000,214.25000000
1527530400,1527533999,0.05014000,0.05100000,0.04994000,0.05075000,3634.94000000
1527534000,1527537599,0.05058000,0.05058000,0.04969000,0.04982000,2378.48000000
1527537600,1527541199,0.04975000,0.05047000,0.04959000,0.05047000,263.59000000
1527541200,1527544799,0.04957000,0.04963000,0.04930000,0.04933000,2426.64000000
1527544800,1527548399,0.04963000,0.05021000,0.04907000,0.04907000,529.75000000
1527548400,1527551999,0.04882000,0.04913000,0.04860000,0.04860000,2615.19000000
1527552000,1527555599,0.04921000,0.04921000,0.04799000,0.04799000,2174.92000000
1527555600,1527559199,0.04858000,0.04896000,0.04858000,0.04888000,540.54000000
1527559200,1527562799,0.04854000,0.04876000,0.04854000,0.04872000,1294.06000000
1527562800,1527566399,0.04876000,0.04896000,0.04800000,0.04831000,1279.93000000
1527566400,1527569999,0.04779000,0.04779000,0.04779000,0.04779000,79.00000000
1527570000,1527573599,0.04779000,0.04829000,0.04731000,0.04829000,1876.31000000
1527573600,1527577199,0.04829000,0.04829000,0.04829000,0.04829000,0.00000000
1527577200,1527580799,0.04875000,0.04875000,0.04759000,0.04759000,130.48000000
1527580800,1527584399,0.04758000,0.04875000,0.04756000,0.04843000,2381.08000000
1527584400,1527587999,0.04793000,0.04843000,0.04793000,0.04800000,59.33000000
1527588000,1527591599,0.04841000,0.04898000,0.04814000,0.04854000,7173.36000000
1527591600,1527595199,0.04842000,0.04867000,0.04803000,0.04803000,472.60000000
1527595200,1527598799,0.04899000,0.04900000,0.04822000,0.04869000,1306.31000000
1527598800,1527602399,0.04913000,0.04969000,0.04892000,0.04932000,475.69000000
1527602400,1527605999,0.04929000,0.04980000,0.04924000,0.04967000,393.34000000
1527606000,1527609599,0.04956000,0.04981000,0.04956000,0.04981000,147.76000000
1527609600,1527613199,0.04994000,0.04994000,0.04976000,0.04983000,21.78000000
1527613200,1527616799,0.04930000,0.04980000,0.04930000,0.04980000,428.34000000
1527616800,1527620399,0.04998000,0.04998000,0.04958000,0.04987000,33.66000000
1527620400,1527623999,0.04952000,0.04994000,0.04952000,0.04994000,81.55000000
1527624000,1527627599,0.04954000,0.05028000,0.04954000,0.05028000,456.73000000
1527627600,1527631199,0.05019000,0.05019000,0.04991000,0.04991000,14.07000000
1527631200,1527634799,0.04991000,0.04991000,0.04991000,0.04991000,0.00000000
1527634800,1527638399,0.05033000,0.05034000,0.04984000,0.04984000,41.53000000
1527638400,1527641999,0.04978000,0.04978000,0.04969000,0.04969000,9.32000000
1527642000,1527645599,0.04963000,0.04963000,0.04914000,0.04934000,253.25000000
1527645600,1527649199,0.04931000,0.04969000,0.04931000,0.04969000,228.00000000
1527649200,1527652799,0.04974000,0.04977000,0.04926000,0.04926000,1633.05000000
1527652800,1527656399,0.04904000,0.04920000,0.04904000,0.04919000,33.05000000
1527656400,1527659999,0.04907000,0.04907000,0.04907000,0.04907000,0.94000000
1527660000,1527663599,0.04956000,0.04996000,0.04947000,0.04947000,1137.56000000
1527663600,1527667199,0.04947000,0.04947000,0.04752000,0.04906000,4911.42000000
1527667200,1527670799,0.04906000,0.04934000,0.04881000,0.04906000,179.74000000
1527670800,1527674399,0.04931000,0.04931000,0.04876000,0.04876000,1.18000000
1527674400,1527677999,0.04876000,0.04909000,0.04851000,0.04858000,213.70000000
1527678000,1527681599,0.04906000,0.04906000,0.04906000,0.04906000,121.94000000
1527681600,1527685199,0.04847000,0.04875000,0.04821000,0.04875000,301.25000000
1527685200,1527688799,0.04813000,0.04813000,0.04813000,0.04813000,575.91000000
1527688800,1527692399,0.04844000,0.04891000,0.04771000,0.04844000,1079.09000000
1527692400,1527695999,0.04835000,0.04835000,0.04731000,0.04731000,130.01000000
1527696000,1527699599,0.04731000,0.04772000,0.04707000,0.04707000,877.62000000
1527699600,1527703199,0.04707000,0.04744000,0.04707000,0.04733000,234.64000000
1527703200,1527706799,0.04800000,0.04800000,0.04759000,0.04759000,54.00000000
1527706800,1527710399,0.04800000,0.04846000,0.04800000,0.04846000,20.00000000
1527710400,1527713999,0.04755000,0.04825000,0.04754000,0.04756000,197.42000000
1527714000,1527717599,0.04745000,0.04745000,0.04745000,0.04745000,59.00000000
1527717600,1527721199,0.04745000,0.04745000,0.04745000,0.04745000,0.00000000
1527721200,1527724799,0.04865000,0.04865000,0.04767000,0.04848000,8.67000000
1527724800,1527728399,0.04848000,0.04848000,0.04848000,0.04848000,0.00000000
1527728400,1527731999,0.04826000,0.04826000,0.04822000,0.04822000,80.76000000
1527732000,1527735599,0.04808000,0.04822000,0.04808000,0.04822000,41.31000000
1527735600,1527739199,0.04850000,0.04850000,0.04817000,0.04817000,4.93000000
1527739200,1527742799,0.04803000,0.04813000,0.04662000,0.04714000,3754.71000000
1527742800,1527746399,0.04711000,0.04711000,0.04592000,0.04606000,2869.65000000
1527746400,1527749999,0.04616000,0.04617000,0.04529000,0.04574000,1193.01000000
1527750000,1527753599,0.04569000,0.04618000,0.04450000,0.04530000,1646.28000000
1527753600,1527757199,0.04450000,0.04489000,0.04326000,0.04439000,1395.11000000
1527757200,1527760799,0.04521000,0.04521000,0.04427000,0.04521000,687.35000000
1527760800,1527764399,0.04594000,0.04594000,0.04392000,0.04392000,363.67000000
1527764400,1527767999,0.04425000,0.04438000,0.04374000,0.04389000,2709.61000000
1527768000,1527771599,0.04452000,0.04459000,0.04452000,0.04459000,723.39000000
1527771600,1527775199,0.04497000,0.04500000,0.04400000,0.04423000,15.78000000
1527775200,1527778799,0.04469000,0.04469000,0.04444000,0.04444000,15.14000000
1527778800,1527782399,0.04370000,0.04462000,0.04370000,0.04462000,4.49000000
1527782400,1527785999,0.04413000,0.04413000,0.04361000,0.04394000,135.02000000
1527786000,1527789599,0.04371000,0.04451000,0.04366000,0.04451000,109.94000000
1527789600,1527793199,0.04453000,0.04453000,0.04442000,0.04442000,279.29000000
1527793200,1527796799,0.04455000,0.04469000,0.04455000,0.04469000,24.67000000
1527796800,1527800399,0.04561000,0.04561000,0.04494000,0.04494000,3.11000000
1527800400,1527803999,0.04484000,0.04484000,0.04447000,0.04447000,400.79000000
1527804000,1527807599,0.04451000,0.04479000,0.04406000,0.04416000,1558.38000000
1527807600,1527811199,0.04369000,0.04369000,0.04363000,0.04363000,1.60000000
1527811200,1527814799,0.04361000,0.04383000,0.04339000,0.04339000,204.17000000
1527814800,1527818399,0.04339000,0.04378000,0.04339000,0.04378000,971.07000000
1527818400,1527821999,0.04358000,0.04358000,0.04283000,0.04297000,625.88000000
1527822000,1527825599,0.04285000,0.04427000,0.04278000,0.04418000,240.89000000
1527825600,1527829199,0.04349000,0.04357000,0.04349000,0.04357000,41.99000000
1527829200,1527832799,0.04389000,0.04389000,0.04362000,0.04370000,92.91000000
1527832800,1527836399,0.04370000,0.04399000,0.04363000,0.04388000,1155.94000000
1527836400,1527839999,0.04441000,0.04478000,0.04441000,0.04478000,223.41000000
1527840000,1527843599,0.04399000,0.04483000,0.04399000,0.04483000,1.43000000
1527843600,1527847199,0.04483000,0.04483000,0.04483000,0.04483000,0.00000000
1527847200,1527850799,0.04483000,0.04483000,0.04483000,0.04483000,0.00000000
1527850800,1527854399,0.04431000,0.04469000,0.04396000,0.04396000,92.02000000
1527854400,1527857999,0.04369000,0.04376000,0.04369000,0.04369000,42.61000000
1527858000,1527861599,0.04417000,0.04429000,0.04344000,0.04344000,223.32000000
1527861600,1527865199,0.04431000,0.04431000,0.04431000,0.04431000,45.00000000
1527865200,1527868799,0.04346000,0.04346000,0.04346000,0.04346000,0.92000000
1527868800,1527872399,0.04361000,0.04361000,0.04349000,0.04360000,2384.22000000
1527872400,1527875999,0.04360000,0.04361000,0.04360000,0.04361000,231.59000000
1527876000,1527879599,0.04361000,0.04361000,0.04337000,0.04337000,373.96000000
1527879600,1527883199,0.04353000,0.04353000,0.04340000,0.04340000,614.00000000
1527883200,1527886799,0.04308000,0.04331000,0.04288000,0.04331000,127.09000000
1527886800,1527890399,0.04333000,0.04339000,0.04314000,0.04314000,480.68000000
1527890400,1527893999,0.04331000,0.04473000,0.04323000,0.04471000,3894.19000000
1527894000,1527897599,0.04396000,0.04412000,0.04381000,0.04381000,327.04000000
1527897600,1527901199,0.04379000,0.04379000,0.04311000,0.04334000,1211.90000000
1527901200,1527904799,0.04363000,0.04379000,0.04363000,0.04379000,676.41000000
1527904800,1527908399,0.04394000,0.04418000,0.04394000,0.04401000,557.29000000
1527908400,1527911999,0.04389000,0.04404000,0.04389000,0.04395000,887.15000000
1527912000,1527915599,0.04388000,0.04406000,0.04388000,0.04401000,55.01000000
1527915600,1527919199,0.04413000,0.04786000,0.04405000,0.04424000,9606.29000000
1527919200,1527922799,0.04426000,0.04426000,0.04400000,0.04400000,788.71000000
1527922800,1527926399,0.04424000,0.04434000,0.04424000,0.04434000,102.84000000
1527926400,1527929999,0.04458000,0.04497000,0.04441000,0.04467000,149.38000000
1527930000,1527933599,0.04472000,0.04483000,0.04389000,0.04389000,1544.18000000
1527933600,1527937199,0.04389000,0.04458000,0.04374000,0.04407000,1032.74000000
1527937200,1527940799,0.04415000,0.04420000,0.04406000,0.04406000,613.46000000
1527940800,1527944399,0.04390000,0.04431000,0.04389000,0.04431000,1398.82000000
1527944400,1527947999,0.04424000,0.04433000,0.04381000,0.04381000,659.29000000
1527948000,1527951599,0.04397000,0.04406000,0.04304000,0.04353000,6816.10000000
1527951600,1527955199,0.04344000,0.04366000,0.04344000,0.04346000,2400.96000000
1527955200,1527958799,0.04348000,0.04348000,0.04345000,0.04345000,117.44000000
1527958800,1527962399,0.04301000,0.04363000,0.04301000,0.04322000,1193.96000000
1527962400,1527965999,0.04322000,0.04421000,0.04322000,0.04375000,1476.85000000
1527966000,1527969599,0.04365000,0.04414000,0.04316000,0.04356000,6615.99000000
1527969600,1527973199,0.04356000,0.04356000,0.04356000,0.04356000,0.00000000
1527973200,1527976799,0.04391000,0.04398000,0.04367000,0.04374000,794.24000000
1527976800,1527980399,0.04421000,0.04421000,0.04391000,0.04391000,73.11000000
1527980400,1527983999,0.04396000,0.04396000,0.04379000,0.04379000,129.00000000
1527984000,1527987599,0.04384000,0.04384000,0.04383000,0.04384000,192.62000000
1527987600,1527991199,0.04400000,0.04413000,0.04395000,0.04397000,80.31000000
1527991200,1527994799,0.04427000,0.04446000,0.04427000,0.04427000,507.72000000
1527994800,1527998399,0.04427000,0.04441000,0.04421000,0.04424000,591.02000000
1527998400,1528001999,0.04383000,0.04383000,0.04383000,0.04383000,85.00000000
1528002000,1528005599,0.04365000,0.04365000,0.04318000,0.04318000,1336.23000000
1528005600,1528009199,0.04287000,0.04331000,0.04287000,0.04331000,814.10000000
1528009200,1528012799,0.04331000,0.04370000,0.04281000,0.04348000,6195.98000000
1528012800,1528016399,0.04330000,0.04365000,0.04274000,0.04274000,5950.12000000
1528016400,1528019999,0.04373000,0.04432000,0.04370000,0.04430000,1048.23000000
1528020000,1528023599,0.04421000,0.04421000,0.04395000,0.04405000,3283.82000000
1528023600,1528027199,0.04404000,0.04404000,0.04404000,0.04404000,61.14000000
1528027200,1528030799,0.04411000,0.04460000,0.04408000,0.04436000,649.31000000
1528030800,1528034399,0.04487000,0.04487000,0.04464000,0.04467000,441.67000000
1528034400,1528037999,0.04466000,0.04487000,0.04466000,0.04466000,1411.37000000
1528038000,1528041599,0.04482000,0.04482000,0.04382000,0.04427000,1134.03000000
1528041600,1528045199,0.04436000,0.04436000,0.04436000,0.04436000,254.50000000
1528045200,1528048799,0.04444000,0.04454000,0.04412000,0.04450000,1525.84000000
1528048800,1528052399,0.04441000,0.04475000,0.04430000,0.04448000,1266.92000000
1528052400,1528055999,0.04441000,0.04480000,0.04425000,0.04474000,597.54000000
1528056000,1528059599,0.04485000,0.04485000,0.04485000,0.04485000,170.80000000
1528059600,1528063199,0.04501000,0.04501000,0.04462000,0.04462000,152.77000000
1528063200,1528066799,0.04460000,0.04519000,0.04431000,0.04519000,415.25000000
1528066800,1528070399,0.04478000,0.04519000,0.04434000,0.04434000,257.34000000
1528070400,1528073999,0.04504000,0.04546000,0.04463000,0.04463000,912.46000000
1528074000,1528077599,0.04561000,0.04561000,0.04555000,0.04555000,1675.20000000
1528077600,1528081199,0.04510000,0.04597000,0.04477000,0.04477000,1500.77000000
1528081200,1528084799,0.04477000,0.04477000,0.04477000,0.04477000,0.00000000
1528084800,1528088399,0.04477000,0.04477000,0.04477000,0.04477000,0.00000000
1528088400,1528091999,0.04477000,0.04477000,0.04477000,0.04477000,0.00000000
1528092000,1528095599,0.04576000,0.04576000,0.04576000,0.04576000,134.66000000
1528095600,1528099199,0.04532000,0.04586000,0.04516000,0.04516000,3.92000000
1528099200,1528102799,0.04520000,0.04593000,0.04520000,0.04525000,326.66000000
1528102800,1528106399,0.04518000,0.04518000,0.04495000,0.04503000,478.00000000
1528106400,1528109999,0.04495000,0.04514000,0.04458000,0.04514000,668.84000000
1528110000,1528113599,0.04469000,0.04504000,0.04440000,0.04485000,135.40000000
1528113600,1528117199,0.04435000,0.04435000,0.04435000,0.04435000,185.21000000
1528117200,1528120799,0.04476000,0.04476000,0.04461000,0.04461000,6.24000000
1528120800,1528124399,0.04501000,0.04501000,0.04446000,0.04446000,33.50000000
1528124400,1528127999,0.04421000,0.04421000,0.04421000,0.04421000,287.33000000
1528128000,1528131599,0.04441000,0.04483000,0.04391000,0.04444000,498.16000000
1528131600,1528135199,0.04430000,0.04430000,0.04358000,0.04358000,101.19000000
1528135200,1528138799,0.04345000,0.04345000,0.04325000,0.04344000,438.10000000
1528138800,1528142399,0.04326000,0.04368000,0.04326000,0.04368000,400.00000000
1528142400,1528145999,0.04368000,0.04419000,0.04368000,0.04391000,166.14000000
1528146000,1528149599,0.04425000,0.04425000,0.04425000,0.04425000,1.35000000
1528149600,1528153199,0.04382000,0.04382000,0.04363000,0.04363000,9.86000000
1528153200,1528156799,0.04327000,0.04354000,0.04319000,0.04343000,96.10000000
1528156800,1528160399,0.04323000,0.04332000,0.04252000,0.04252000,407.86000000
1528160400,1528163999,0.04284000,0.04284000,0.04235000,0.04235000,241.99000000
1528164000,1528167599,0.04235000,0.04235000,0.04235000,0.04235000,0.01000000
1528167600,1528171199,0.04235000,0.04242000,0.04196000,0.04203000,1823.75000000
1528171200,1528174799,0.04216000,0.04216000,0.04216000,0.04216000,0.10000000
1528174800,1528178399,0.04216000,0.04216000,0.04165000,0.04180000,182.92000000
