open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528178400,1528181999,0.04176000,0.04188000,0.04148000,0.04168000,445.95000000
1528182000,1528185599,0.04163000,0.04182000,0.04092000,0.04122000,949.10000000
1528185600,1528189199,0.04104000,0.04165000,0.04079000,0.04165000,458.79000000
1528189200,1528192799,0.04171000,0.04185000,0.04155000,0.04161000,1190.49000000
1528192800,1528196399,0.04156000,0.04156000,0.04156000,0.04156000,559.50000000
1528196400,1528199999,0.04134000,0.04201000,0.04114000,0.04201000,2148.46000000
1528200000,1528203599,0.04234000,0.04236000,0.04232000,0.04232000,720.60000000
1528203600,1528207199,0.04232000,0.04232000,0.04232000,0.04232000,0.00000000
1528207200,1528210799,0.04189000,0.04189000,0.04189000,0.04189000,0.90000000
1528210800,1528214399,0.04160000,0.04160000,0.04160000,0.04160000,85.50000000
1528214400,1528217999,0.04181000,0.04194000,0.04180000,0.04194000,2325.03000000
1528218000,1528221599,0.04149000,0.04158000,0.04109000,0.04158000,262.02000000
1528221600,1528225199,0.04119000,0.04134000,0.04076000,0.04134000,371.44000000
1528225200,1528228799,0.04180000,0.04190000,0.04124000,0.04124000,15.91000000
1528228800,1528232399,0.04115000,0.04115000,0.04030000,0.04055000,789.24000000
1528232400,1528235999,0.04070000,0.04070000,0.04052000,0.04052000,49.16000000
1528236000,1528239599,0.04041000,0.04075000,0.03988000,0.03988000,2286.60000000
1528239600,1528243199,0.04074000,0.04074000,0.03962000,0.03990000,382.69000000
1528243200,1528246799,0.04067000,0.04096000,0.04024000,0.04024000,356.72000000
1528246800,1528250399,0.03974000,0.03974000,0.03959000,0.03959000,108.75000000
1528250400,1528253999,0.03950000,0.03950000,0.03899000,0.03918000,114.89000000
1528254000,1528257599,0.03911000,0.03911000,0.03894000,0.03911000,712.32000000
1528257600,1528261199,0.03906000,0.03984000,0.03906000,0.03911000,540.27000000
1528261200,1528264799,0.03911000,0.03911000,0.03871000,0.03871000,226.09000000
1528264800,1528268399,0.03881000,0.03919000,0.03823000,0.03823000,147.95000000
1528268400,1528271999,0.03823000,0.03847000,0.03795000,0.03838000,248.99000000
1528272000,1528275599,0.03802000,0.03802000,0.03785000,0.03795000,865.39000000
1528275600,1528279199,0.03741000,0.03775000,0.03668000,0.03693000,1167.33000000
1528279200,1528282799,0.03832000,0.03832000,0.03548000,0.03617000,168.48000000
1528282800,1528286399,0.03617000,0.03764000,0.03617000,0.03711000,1195.70000000
1528286400,1528289999,0.03730000,0.03879000,0.03730000,0.03879000,296.87000000
1528290000,1528293599,0.03805000,0.03937000,0.03708000,0.03708000,1592.58000000
1528293600,1528297199,0.03722000,0.03740000,0.03671000,0.03671000,144.98000000
1528297200,1528300799,0.03660000,0.03660000,0.02222000,0.03597000,10386.40000000
1528300800,1528304399,0.03591000,0.03636000,0.03572000,0.03609000,4962.20000000
1528304400,1528307999,0.03574000,0.03686000,0.03574000,0.03625000,720.05000000
1528308000,1528311599,0.03581000,0.03709000,0.03557000,0.03707000,1576.05000000
1528311600,1528315199,0.03707000,0.03707000,0.03707000,0.03707000,0.00000000
1528315200,1528318799,0.03557000,0.03598000,0.03522000,0.03549000,6936.29000000
1528318800,1528322399,0.03545000,0.03561000,0.03513000,0.03513000,380.86000000
1528322400,1528325999,0.03579000,0.03596000,0.03501000,0.03555000,696.09000000
1528326000,1528329599,0.03603000,0.03612000,0.03516000,0.03523000,157.57000000
1528329600,1528333199,0.03512000,0.03617000,0.03512000,0.03617000,82.21000000
1528333200,1528336799,0.03617000,0.03709000,0.03606000,0.03606000,2236.08000000
1528336800,1528340399,0.03635000,0.03751000,0.03635000,0.03751000,223.59000000
1528340400,1528343999,0.03670000,0.03687000,0.03662000,0.03662000,220.03000000
1528344000,1528347599,0.03668000,0.03668000,0.03668000,0.03668000,30.91000000
1528347600,1528351199,0.03686000,0.03693000,0.03647000,0.03647000,405.11000000
1528351200,1528354799,0.03653000,0.03653000,0.03653000,0.03653000,4.17000000
1528354800,1528358399,0.03682000,0.03762000,0.03682000,0.03695000,1971.40000000
1528358400,1528361999,0.03663000,0.03663000,0.03653000,0.03653000,219.61000000
1528362000,1528365599,0.03653000,0.03653000,0.03618000,0.03649000,99.55000000
1528365600,1528369199,0.03649000,0.03663000,0.03628000,0.03663000,103.22000000
1528369200,1528372799,0.03647000,0.03702000,0.03622000,0.03633000,205.25000000
1528372800,1528376399,0.03643000,0.03656000,0.03576000,0.03576000,1202.83000000
1528376400,1528379999,0.03576000,0.03589000,0.03550000,0.03589000,612.96000000
1528380000,1528383599,0.03566000,0.03566000,0.03516000,0.03546000,553.32000000
1528383600,1528387199,0.03547000,0.03547000,0.03516000,0.03516000,124.80000000
1528387200,1528390799,0.03508000,0.03508000,0.03453000,0.03462000,1195.16000000
1528390800,1528394399,0.03455000,0.03462000,0.03409000,0.03438000,325.07000000
1528394400,1528397999,0.03435000,0.03435000,0.03425000,0.03425000,48.24000000
1528398000,1528401599,0.03414000,0.03414000,0.03348000,0.03407000,2591.38000000
1528401600,1528405199,0.03383000,0.03473000,0.03075000,0.03441000,5985.44000000
1528405200,1528408799,0.03439000,0.03463000,0.03439000,0.03463000,227.63000000
1528408800,1528412399,0.03476000,0.03606000,0.03476000,0.03603000,185.07000000
1528412400,1528415999,0.03554000,0.03687000,0.03554000,0.03559000,710.95000000
1528416000,1528419599,0.03594000,0.03594000,0.03594000,0.03594000,6.64000000
1528419600,1528423199,0.03588000,0.03588000,0.03587000,0.03587000,7.06000000
1528423200,1528426799,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1528426800,1528430399,0.03652000,0.03707000,0.03642000,0.03661000,906.54000000
1528430400,1528433999,0.03702000,0.03702000,0.03661000,0.03665000,1711.67000000
1528434000,1528437599,0.03669000,0.03669000,0.03608000,0.03624000,704.72000000
1528437600,1528441199,0.03638000,0.03638000,0.03546000,0.03571000,991.95000000
1528441200,1528444799,0.03566000,0.03566000,0.03508000,0.03536000,1069.16000000
1528444800,1528448399,0.03564000,0.03564000,0.03484000,0.03484000,64.33000000
1528448400,1528451999,0.03508000,0.03508000,0.03508000,0.03508000,6.95000000
1528452000,1528455599,0.03570000,0.03570000,0.03570000,0.03570000,3.33000000
1528455600,1528459199,0.03564000,0.03564000,0.03522000,0.03555000,7.47000000
1528459200,1528462799,0.03557000,0.03566000,0.03511000,0.03520000,743.37000000
1528462800,1528466399,0.03520000,0.03544000,0.03483000,0.03520000,1101.41000000
1528466400,1528469999,0.03507000,0.03507000,0.03457000,0.03490000,562.51000000
1528470000,1528473599,0.03490000,0.03605000,0.03475000,0.03475000,2645.14000000
1528473600,1528477199,0.03483000,0.03521000,0.03459000,0.03459000,8286.53000000
1528477200,1528480799,0.03529000,0.03587000,0.03514000,0.03514000,1229.13000000
1528480800,1528484399,0.03499000,0.03499000,0.03499000,0.03499000,156.78000000
1528484400,1528487999,0.03499000,0.03499000,0.03499000,0.03499000,0.00000000
1528488000,1528491599,0.03499000,0.03499000,0.03499000,0.03499000,10000.00000000
1528491600,1528495199,0.03499000,0.03499000,0.03479000,0.03479000,213.89000000
1528495200,1528498799,0.03462000,0.03477000,0.03444000,0.03469000,363.04000000
1528498800,1528502399,0.03469000,0.03476000,0.03444000,0.03444000,394.07000000
1528502400,1528505999,0.03475000,0.03475000,0.03475000,0.03475000,85.00000000
1528506000,1528509599,0.03475000,0.03475000,0.03475000,0.03475000,0.00000000
1528509600,1528513199,0.03452000,0.03452000,0.03452000,0.03452000,20.97000000
1528513200,1528516799,0.03439000,0.03450000,0.03420000,0.03420000,485.13000000
1528516800,1528520399,0.03445000,0.03445000,0.03411000,0.03434000,60.92000000
1528520400,1528523999,0.03434000,0.03435000,0.03395000,0.03432000,554.27000000
1528524000,1528527599,0.03384000,0.03400000,0.03374000,0.03399000,333.62000000
1528527600,1528531199,0.03436000,0.03436000,0.03378000,0.03410000,976.85000000
1528531200,1528534799,0.03410000,0.03466000,0.03381000,0.03466000,649.08000000
1528534800,1528538399,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1528538400,1528541999,0.03412000,0.03412000,0.03412000,0.03412000,42.00000000
1528542000,1528545599,0.03412000,0.03412000,0.03412000,0.03412000,0.00000000
1528545600,1528549199,0.03422000,0.03433000,0.03422000,0.03433000,380.73000000
1528549200,1528552799,0.03420000,0.03454000,0.03393000,0.03454000,1809.42000000
1528552800,1528556399,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1528556400,1528559999,0.03422000,0.03466000,0.03405000,0.03466000,4359.41000000
1528560000,1528563599,0.03485000,0.03497000,0.03485000,0.03497000,101.80000000
1528563600,1528567199,0.03482000,0.03482000,0.03478000,0.03478000,89.38000000
1528567200,1528570799,0.03486000,0.03537000,0.03486000,0.03525000,241.26000000
1528570800,1528574399,0.03548000,0.03548000,0.03479000,0.03479000,72.00000000
1528574400,1528577999,0.03479000,0.03479000,0.03479000,0.03479000,0.98000000
1528578000,1528581599,0.03479000,0.03479000,0.03479000,0.03479000,0.00000000
1528581600,1528585199,0.03498000,0.03498000,0.03498000,0.03498000,60.00000000
1528585200,1528588799,0.03481000,0.03481000,0.03479000,0.03479000,24.43000000
1528588800,1528592399,0.03479000,0.03479000,0.03383000,0.03444000,1455.87000000
1528592400,1528595999,0.03361000,0.03361000,0.03321000,0.03321000,412.12000000
1528596000,1528599599,0.03333000,0.03393000,0.03328000,0.03393000,213.65000000
1528599600,1528603199,0.03359000,0.03361000,0.03343000,0.03351000,3993.11000000
1528603200,1528606799,0.03367000,0.03367000,0.03367000,0.03367000,372.00000000
1528606800,1528610399,0.03367000,0.03367000,0.03367000,0.03367000,0.00000000
1528610400,1528613999,0.03364000,0.03389000,0.03347000,0.03389000,152.66000000
1528614000,1528617599,0.03420000,0.03449000,0.03420000,0.03449000,203.50000000
1528617600,1528621199,0.03442000,0.03442000,0.03357000,0.03357000,655.68000000
1528621200,1528624799,0.03308000,0.03378000,0.03302000,0.03378000,2583.62000000
1528624800,1528628399,0.03362000,0.03376000,0.03362000,0.03365000,1547.49000000
1528628400,1528631999,0.03329000,0.03366000,0.03329000,0.03366000,94.71000000
1528632000,1528635599,0.03374000,0.03386000,0.03318000,0.03323000,3143.71000000
1528635600,1528639199,0.03333000,0.03333000,0.03333000,0.03333000,1465.97000000
1528639200,1528642799,0.03377000,0.03422000,0.03356000,0.03422000,241.70000000
1528642800,1528646399,0.03422000,0.03422000,0.03408000,0.03408000,19.14000000
1528646400,1528649999,0.03416000,0.03416000,0.03416000,0.03416000,29.23000000
1528650000,1528653599,0.03417000,0.03417000,0.03141000,0.03280000,9297.38000000
1528653600,1528657199,0.03256000,0.03256000,0.03172000,0.03206000,1237.73000000
1528657200,1528660799,0.03192000,0.03225000,0.03177000,0.03225000,1430.38000000
1528660800,1528664399,0.03225000,0.03297000,0.03225000,0.03292000,2846.79000000
1528664400,1528667999,0.03294000,0.03310000,0.03249000,0.03249000,744.56000000
1528668000,1528671599,0.03264000,0.03309000,0.03264000,0.03309000,161.92000000
1528671600,1528675199,0.03309000,0.03323000,0.03225000,0.03225000,182.90000000
1528675200,1528678799,0.03242000,0.03288000,0.03242000,0.03256000,1225.93000000
1528678800,1528682399,0.03271000,0.03271000,0.03262000,0.03262000,1251.20000000
1528682400,1528685999,0.03219000,0.03219000,0.03207000,0.03207000,2091.99000000
1528686000,1528689599,0.03180000,0.03180000,0.03164000,0.03164000,199.48000000
1528689600,1528693199,0.03150000,0.03161000,0.03136000,0.03158000,551.26000000
1528693200,1528696799,0.03159000,0.03170000,0.03153000,0.03153000,1480.66000000
1528696800,1528700399,0.03148000,0.03180000,0.03145000,0.03180000,460.60000000
1528700400,1528703999,0.03180000,0.03192000,0.03180000,0.03192000,10.00000000
1528704000,1528707599,0.03136000,0.03147000,0.03111000,0.03124000,386.04000000
1528707600,1528711199,0.03111000,0.03111000,0.03052000,0.03052000,820.57000000
1528711200,1528714799,0.03074000,0.03074000,0.03032000,0.03032000,804.96000000
1528714800,1528718399,0.03033000,0.03033000,0.03033000,0.03033000,75.18000000
1528718400,1528721999,0.03065000,0.03112000,0.03028000,0.03112000,1157.53000000
1528722000,1528725599,0.03112000,0.03112000,0.03112000,0.03112000,0.00000000
1528725600,1528729199,0.03078000,0.03108000,0.03078000,0.03108000,177.00000000
1528729200,1528732799,0.03108000,0.03108000,0.03102000,0.03102000,502.56000000
1528732800,1528736399,0.03102000,0.03102000,0.03102000,0.03102000,0.00000000
1528736400,1528739999,0.03070000,0.03100000,0.03059000,0.03066000,782.21000000
1528740000,1528743599,0.03088000,0.03148000,0.03088000,0.03148000,1849.38000000
1528743600,1528747199,0.03148000,0.03148000,0.03148000,0.03148000,0.00000000
1528747200,1528750799,0.03062000,0.03076000,0.03006000,0.03006000,1014.24000000
1528750800,1528754399,0.03019000,0.03039000,0.02984000,0.03039000,344.82000000
1528754400,1528757999,0.03039000,0.03039000,0.03039000,0.03039000,0.00000000
1528758000,1528761599,0.03016000,0.03043000,0.02954000,0.03008000,848.72000000
1528761600,1528765199,0.03008000,0.03059000,0.02979000,0.03059000,491.81000000
1528765200,1528768799,0.03002000,0.03124000,0.03002000,0.03065000,835.11000000
1528768800,1528772399,0.03061000,0.03142000,0.02984000,0.03142000,2052.41000000
1528772400,1528775999,0.02988000,0.02991000,0.02913000,0.02913000,887.34000000
1528776000,1528779599,0.02947000,0.02947000,0.02885000,0.02893000,560.69000000
1528779600,1528783199,0.02895000,0.03188000,0.02858000,0.03045000,4157.63000000
1528783200,1528786799,0.03000000,0.03000000,0.02948000,0.02987000,1734.48000000
1528786800,1528790399,0.03052000,0.03052000,0.02959000,0.02959000,298.31000000
1528790400,1528793999,0.02952000,0.03001000,0.02952000,0.03001000,366.50000000
1528794000,1528797599,0.03009000,0.03052000,0.03009000,0.03052000,1063.84000000
1528797600,1528801199,0.03014000,0.03023000,0.03014000,0.03023000,149.83000000
1528801200,1528804799,0.03067000,0.03119000,0.03038000,0.03038000,1366.86000000
1528804800,1528808399,0.03022000,0.03099000,0.03022000,0.03099000,1092.79000000
1528808400,1528811999,0.03055000,0.03055000,0.03009000,0.03009000,112.01000000
1528812000,1528815599,0.03007000,0.03016000,0.03007000,0.03016000,515.57000000
1528815600,1528819199,0.03006000,0.03006000,0.02956000,0.02960000,500.32000000
1528819200,1528822799,0.02956000,0.02989000,0.02956000,0.02978000,495.37000000
1528822800,1528826399,0.02932000,0.02961000,0.02932000,0.02961000,377.13000000
1528826400,1528829999,0.02932000,0.02979000,0.02932000,0.02979000,1.99000000
1528830000,1528833599,0.03010000,0.03010000,0.02889000,0.02889000,1434.58000000
1528833600,1528837199,0.02889000,0.02914000,0.02837000,0.02875000,5471.17000000
1528837200,1528840799,0.02831000,0.02857000,0.02799000,0.02799000,2042.75000000
1528840800,1528844399,0.02795000,0.02799000,0.02771000,0.02799000,331.29000000
1528844400,1528847999,0.02757000,0.02776000,0.02726000,0.02729000,2556.95000000
1528848000,1528851599,0.02757000,0.02776000,0.02718000,0.02718000,199.62000000
1528851600,1528855199,0.02718000,0.02718000,0.02674000,0.02674000,1748.13000000
1528855200,1528858799,0.02705000,0.02705000,0.02670000,0.02670000,156.53000000
1528858800,1528862399,0.02711000,0.02711000,0.02636000,0.02652000,1359.05000000
1528862400,1528865999,0.02627000,0.02639000,0.02601000,0.02601000,3432.63000000
1528866000,1528869599,0.02601000,0.02601000,0.02601000,0.02601000,0.00000000
1528869600,1528873199,0.02615000,0.02671000,0.02615000,0.02648000,1131.78000000
1528873200,1528876799,0.02612000,0.02664000,0.02612000,0.02641000,821.30000000
1528876800,1528880399,0.02612000,0.02635000,0.02585000,0.02604000,1021.97000000
1528880400,1528883999,0.02633000,0.02633000,0.02633000,0.02633000,117.00000000
1528884000,1528887599,0.02633000,0.02633000,0.02614000,0.02614000,2018.74000000
1528887600,1528891199,0.02622000,0.02637000,0.02505000,0.02507000,32737.22000000
1528891200,1528894799,0.02593000,0.02606000,0.02542000,0.02606000,4043.44000000
1528894800,1528898399,0.02587000,0.02590000,0.02563000,0.02575000,150.21000000
1528898400,1528901999,0.02610000,0.02634000,0.02610000,0.02634000,2520.72000000
1528902000,1528905599,0.02610000,0.02672000,0.02610000,0.02672000,1.54000000
1528905600,1528909199,0.02589000,0.02669000,0.02589000,0.02605000,2166.07000000
1528909200,1528912799,0.02598000,0.02598000,0.02598000,0.02598000,119.00000000
1528912800,1528916399,0.02602000,0.02641000,0.02602000,0.02616000,396.63000000
1528916400,1528919999,0.02616000,0.02616000,0.02616000,0.02616000,0.00000000
1528920000,1528923599,0.02616000,0.02616000,0.02593000,0.02593000,542.86000000
1528923600,1528927199,0.02593000,0.02593000,0.02593000,0.02593000,0.00000000
1528927200,1528930799,0.02593000,0.02593000,0.02593000,0.02593000,0.00000000
1528930800,1528934399,0.02654000,0.02654000,0.02594000,0.02594000,4.14000000
1528934400,1528937999,0.02702000,0.02702000,0.02688000,0.02688000,370.55000000
1528938000,1528941599,0.02688000,0.02688000,0.02688000,0.02688000,0.00000000
1528941600,1528945199,0.02688000,0.02693000,0.02688000,0.02693000,1515.42000000
1528945200,1528948799,0.02705000,0.02705000,0.02682000,0.02685000,1332.17000000
1528948800,1528952399,0.02704000,0.02707000,0.02704000,0.02707000,512.86000000
1528952400,1528955999,0.02710000,0.02712000,0.02710000,0.02712000,1323.49000000
1528956000,1528959599,0.02733000,0.02760000,0.02677000,0.02677000,18.92000000
1528959600,1528963199,0.02761000,0.02761000,0.02730000,0.02730000,275.50000000
1528963200,1528966799,0.02734000,0.02734000,0.02734000,0.02734000,433.36000000
1528966800,1528970399,0.02718000,0.02718000,0.02718000,0.02718000,1.00000000
1528970400,1528973999,0.02773000,0.02773000,0.02754000,0.02754000,1274.15000000
1528974000,1528977599,0.02780000,0.02783000,0.02780000,0.02783000,556.50000000
1528977600,1528981199,0.02732000,0.02839000,0.02731000,0.02732000,3914.41000000
1528981200,1528984799,0.02694000,0.02700000,0.02689000,0.02700000,557.70000000
1528984800,1528988399,0.02700000,0.02700000,0.02700000,0.02700000,0.00000000
1528988400,1528991999,0.02700000,0.02700000,0.02700000,0.02700000,0.00000000
1528992000,1528995599,0.02700000,0.02700000,0.02700000,0.02700000,0.00000000
1528995600,1528999199,0.02780000,0.03135000,0.02015000,0.02654000,41200.23000000
1528999200,1529002799,0.02726000,0.03086000,0.02726000,0.02779000,687.74000000
1529002800,1529006399,0.02864000,0.02864000,0.02864000,0.02864000,108.93000000
1529006400,1529009999,0.02841000,0.02841000,0.02841000,0.02841000,36.04000000
1529010000,1529013599,0.02792000,0.02792000,0.02777000,0.02779000,173.56000000
1529013600,1529017199,0.02762000,0.02829000,0.02762000,0.02794000,395.88000000
1529017200,1529020799,0.02780000,0.02780000,0.02780000,0.02780000,35.74000000
1529020800,1529024399,0.02792000,0.02801000,0.02781000,0.02799000,305.77000000
1529024400,1529027999,0.02799000,0.02799000,0.02766000,0.02788000,141.95000000
1529028000,1529031599,0.02752000,0.02760000,0.02731000,0.02760000,1058.29000000
1529031600,1529035199,0.02738000,0.02757000,0.02738000,0.02738000,332.53000000
1529035200,1529038799,0.02733000,0.02733000,0.02716000,0.02716000,428.72000000
1529038800,1529042399,0.02729000,0.02729000,0.02708000,0.02708000,592.78000000
1529042400,1529045999,0.02708000,0.02720000,0.02708000,0.02715000,2397.14000000
1529046000,1529049599,0.02715000,0.02715000,0.02715000,0.02715000,0.00000000
1529049600,1529053199,0.02675000,0.02743000,0.02675000,0.02743000,300.09000000
1529053200,1529056799,0.02737000,0.02737000,0.02734000,0.02734000,9.50000000
1529056800,1529060399,0.02631000,0.02631000,0.02631000,0.02631000,78.05000000
1529060400,1529063999,0.02619000,0.02638000,0.02619000,0.02638000,152.95000000
1529064000,1529067599,0.02638000,0.02638000,0.02638000,0.02638000,149.00000000
1529067600,1529071199,0.02625000,0.02625000,0.02596000,0.02596000,292.88000000
1529071200,1529074799,0.02596000,0.02596000,0.02596000,0.02596000,0.07000000
1529074800,1529078399,0.02548000,0.02587000,0.02548000,0.02587000,117.25000000
1529078400,1529081999,0.02587000,0.02587000,0.02587000,0.02587000,0.00000000
1529082000,1529085599,0.02596000,0.02596000,0.02596000,0.02596000,65.18000000
1529085600,1529089199,0.02551000,0.02639000,0.02551000,0.02590000,698.22000000
1529089200,1529092799,0.02590000,0.02590000,0.02590000,0.02590000,0.00000000
1529092800,1529096399,0.02553000,0.02591000,0.02553000,0.02566000,608.60000000
1529096400,1529099999,0.02588000,0.02588000,0.02570000,0.02580000,454.52000000
1529100000,1529103599,0.02580000,0.02580000,0.02580000,0.02580000,0.00000000
1529103600,1529107199,0.02565000,0.02606000,0.02545000,0.02562000,208.63000000
1529107200,1529110799,0.02562000,0.02562000,0.02562000,0.02562000,0.00000000
1529110800,1529114399,0.02562000,0.02562000,0.02562000,0.02562000,0.00000000
1529114400,1529117999,0.02562000,0.02562000,0.02562000,0.02562000,0.00000000
1529118000,1529121599,0.02562000,0.02562000,0.02562000,0.02562000,0.00000000
1529121600,1529125199,0.02577000,0.02606000,0.02577000,0.02606000,2.05000000
1529125200,1529128799,0.02606000,0.02606000,0.02606000,0.02606000,0.00000000
1529128800,1529132399,0.02554000,0.02554000,0.02548000,0.02548000,1.78000000
1529132400,1529135999,0.02548000,0.02548000,0.02548000,0.02548000,0.00000000
1529136000,1529139599,0.02548000,0.02548000,0.02548000,0.02548000,0.00000000
1529139600,1529143199,0.02584000,0.02635000,0.02552000,0.02552000,318.06000000
1529143200,1529146799,0.02543000,0.02636000,0.02543000,0.02636000,153.86000000
1529146800,1529150399,0.02561000,0.02561000,0.02561000,0.02561000,30.00000000
1529150400,1529153999,0.02635000,0.02733000,0.02572000,0.02733000,1821.91000000
1529154000,1529157599,0.02733000,0.02733000,0.02638000,0.02638000,349.40000000
1529157600,1529161199,0.02731000,0.02732000,0.02625000,0.02625000,10427.91000000
1529161200,1529164799,0.02626000,0.02715000,0.02601000,0.02678000,11399.34000000
1529164800,1529168399,0.02580000,0.02580000,0.02580000,0.02580000,30.00000000
1529168400,1529171999,0.02651000,0.02651000,0.02651000,0.02651000,3.09000000
1529172000,1529175599,0.02699000,0.02699000,0.02676000,0.02696000,1255.22000000
1529175600,1529179199,0.02637000,0.02637000,0.02624000,0.02624000,1478.71000000
1529179200,1529182799,0.02627000,0.02628000,0.02627000,0.02628000,13.76000000
1529182800,1529186399,0.02627000,0.02634000,0.02606000,0.02606000,820.71000000
1529186400,1529189999,0.02606000,0.02606000,0.02606000,0.02606000,0.00000000
1529190000,1529193599,0.02597000,0.02629000,0.02597000,0.02626000,1269.97000000
1529193600,1529197199,0.02614000,0.02634000,0.02614000,0.02634000,405.60000000
1529197200,1529200799,0.02616000,0.02616000,0.02616000,0.02616000,139.47000000
1529200800,1529204399,0.02607000,0.02607000,0.02594000,0.02594000,859.50000000
1529204400,1529207999,0.02575000,0.02587000,0.02556000,0.02556000,1368.91000000
1529208000,1529211599,0.02578000,0.02602000,0.02434000,0.02562000,6442.73000000
1529211600,1529215199,0.02593000,0.02593000,0.02593000,0.02593000,121.29000000
1529215200,1529218799,0.02604000,0.02604000,0.02550000,0.02550000,144.02000000
1529218800,1529222399,0.02550000,0.02550000,0.02550000,0.02550000,0.00000000
1529222400,1529225999,0.02579000,0.02610000,0.02579000,0.02610000,206.00000000
1529226000,1529229599,0.02575000,0.02575000,0.02530000,0.02530000,1882.57000000
1529229600,1529233199,0.02518000,0.02563000,0.02518000,0.02563000,391.84000000
1529233200,1529236799,0.02563000,0.02563000,0.02563000,0.02563000,0.00000000
1529236800,1529240399,0.02563000,0.02596000,0.02563000,0.02596000,122.00000000
1529240400,1529243999,0.02541000,0.02541000,0.02541000,0.02541000,223.77000000
1529244000,1529247599,0.02536000,0.02536000,0.02499000,0.02499000,3383.90000000
1529247600,1529251199,0.02534000,0.02614000,0.02534000,0.02536000,4665.28000000
1529251200,1529254799,0.02548000,0.02563000,0.02548000,0.02563000,2398.85000000
1529254800,1529258399,0.02522000,0.02522000,0.02522000,0.02522000,329.28000000
1529258400,1529261999,0.02522000,0.02522000,0.02492000,0.02492000,2201.62000000
1529262000,1529265599,0.02492000,0.02492000,0.02492000,0.02492000,0.00000000
1529265600,1529269199,0.02531000,0.02560000,0.02513000,0.02560000,4835.19000000
1529269200,1529272799,0.02532000,0.02560000,0.02496000,0.02538000,481.23000000
1529272800,1529276399,0.02537000,0.02537000,0.02522000,0.02535000,943.00000000
1529276400,1529279999,0.02537000,0.02537000,0.02537000,0.02537000,2.10000000
1529280000,1529283599,0.02493000,0.02524000,0.02493000,0.02524000,238.00000000
1529283600,1529287199,0.02553000,0.02568000,0.02530000,0.02568000,197.17000000
1529287200,1529290799,0.02563000,0.02563000,0.02563000,0.02563000,1.14000000
1529290800,1529294399,0.02645000,0.02645000,0.02511000,0.02511000,4322.90000000
1529294400,1529297999,0.02530000,0.02539000,0.02501000,0.02511000,3624.10000000
1529298000,1529301599,0.02505000,0.02505000,0.02476000,0.02500000,237.82000000
1529301600,1529305199,0.02473000,0.02479000,0.02458000,0.02468000,4629.86000000
1529305200,1529308799,0.02460000,0.02460000,0.02460000,0.02460000,0.02000000
1529308800,1529312399,0.02452000,0.02499000,0.02414000,0.02426000,1096.07000000
1529312400,1529315999,0.02447000,0.02448000,0.02426000,0.02448000,186.78000000
1529316000,1529319599,0.02418000,0.02433000,0.02412000,0.02425000,1064.38000000
1529319600,1529323199,0.02412000,0.02412000,0.02403000,0.02403000,173.84000000
1529323200,1529326799,0.02400000,0.02422000,0.02400000,0.02422000,342.60000000
1529326800,1529330399,0.02406000,0.02444000,0.02406000,0.02444000,83.54000000
1529330400,1529333999,0.02450000,0.02468000,0.02433000,0.02468000,398.54000000
1529334000,1529337599,0.02468000,0.02468000,0.02468000,0.02468000,0.00000000
1529337600,1529341199,0.02420000,0.02522000,0.02420000,0.02522000,627.35000000
1529341200,1529344799,0.02547000,0.02549000,0.02547000,0.02549000,126.45000000
1529344800,1529348399,0.02549000,0.02618000,0.02549000,0.02618000,1.05000000
1529348400,1529351999,0.02620000,0.02621000,0.02580000,0.02580000,1013.90000000
1529352000,1529355599,0.02567000,0.02620000,0.02567000,0.02578000,318.74000000
