open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529355600,1529359199,0.02555000,0.02556000,0.02555000,0.02556000,46.90000000
1529359200,1529362799,0.02560000,0.02564000,0.02540000,0.02549000,2953.46000000
1529362800,1529366399,0.02526000,0.02568000,0.02526000,0.02532000,640.97000000
1529366400,1529369999,0.02532000,0.02532000,0.02532000,0.02532000,0.00000000
1529370000,1529373599,0.02532000,0.02532000,0.02532000,0.02532000,0.00000000
1529373600,1529377199,0.02611000,0.02611000,0.02611000,0.02611000,42.75000000
1529377200,1529380799,0.02602000,0.02602000,0.02568000,0.02577000,811.20000000
1529380800,1529384399,0.02568000,0.02600000,0.02568000,0.02600000,100.35000000
1529384400,1529387999,0.02602000,0.02602000,0.02521000,0.02560000,116.69000000
1529388000,1529391599,0.02557000,0.02559000,0.02525000,0.02559000,752.99000000
1529391600,1529395199,0.02519000,0.02535000,0.02518000,0.02535000,355.04000000
1529395200,1529398799,0.02560000,0.02560000,0.02543000,0.02560000,720.96000000
1529398800,1529402399,0.02560000,0.02560000,0.02560000,0.02560000,0.00000000
1529402400,1529405999,0.02611000,0.02611000,0.02567000,0.02567000,415.85000000
1529406000,1529409599,0.02605000,0.02611000,0.02584000,0.02611000,1219.51000000
1529409600,1529413199,0.02592000,0.02734000,0.02592000,0.02633000,1291.09000000
1529413200,1529416799,0.02729000,0.02733000,0.02649000,0.02682000,1316.34000000
1529416800,1529420399,0.02683000,0.02702000,0.02676000,0.02699000,264.47000000
1529420400,1529423999,0.02692000,0.02719000,0.02636000,0.02714000,7326.87000000
1529424000,1529427599,0.02705000,0.02705000,0.02645000,0.02645000,313.63000000
1529427600,1529431199,0.02683000,0.02689000,0.02649000,0.02689000,1079.09000000
1529431200,1529434799,0.02680000,0.02703000,0.02439000,0.02625000,8213.79000000
1529434800,1529438399,0.02623000,0.02692000,0.02623000,0.02669000,187.38000000
1529438400,1529441999,0.02649000,0.02649000,0.02649000,0.02649000,202.00000000
1529442000,1529445599,0.02655000,0.02660000,0.02649000,0.02649000,535.15000000
1529445600,1529449199,0.02656000,0.02676000,0.02649000,0.02674000,925.00000000
1529449200,1529452799,0.02649000,0.02649000,0.02623000,0.02623000,1.70000000
1529452800,1529456399,0.02610000,0.02687000,0.02610000,0.02671000,726.34000000
1529456400,1529459999,0.02630000,0.02630000,0.02576000,0.02596000,3641.73000000
1529460000,1529463599,0.02615000,0.02718000,0.02599000,0.02654000,771.06000000
1529463600,1529467199,0.02646000,0.02646000,0.02610000,0.02610000,112.97000000
1529467200,1529470799,0.02671000,0.02703000,0.02671000,0.02683000,361.37000000
1529470800,1529474399,0.02727000,0.02727000,0.02727000,0.02727000,460.20000000
1529474400,1529477999,0.02727000,0.02727000,0.02727000,0.02727000,0.00000000
1529478000,1529481599,0.02681000,0.02683000,0.02680000,0.02680000,937.58000000
1529481600,1529485199,0.02686000,0.02729000,0.02663000,0.02663000,3437.38000000
1529485200,1529488799,0.02697000,0.02702000,0.02668000,0.02702000,304.12000000
1529488800,1529492399,0.02668000,0.02668000,0.02627000,0.02627000,1120.54000000
1529492400,1529495999,0.02645000,0.02706000,0.02645000,0.02697000,926.52000000
1529496000,1529499599,0.02661000,0.02661000,0.02661000,0.02661000,21.91000000
1529499600,1529503199,0.02661000,0.02666000,0.02650000,0.02666000,174.54000000
1529503200,1529506799,0.02708000,0.02729000,0.02676000,0.02729000,2084.82000000
1529506800,1529510399,0.02734000,0.02734000,0.02707000,0.02707000,621.35000000
1529510400,1529513999,0.02735000,0.02735000,0.02719000,0.02719000,2397.19000000
1529514000,1529517599,0.02773000,0.02941000,0.02759000,0.02770000,670.29000000
1529517600,1529521199,0.02703000,0.02703000,0.02699000,0.02700000,1520.63000000
1529521200,1529524799,0.02690000,0.02806000,0.02690000,0.02694000,51.38000000
1529524800,1529528399,0.02697000,0.02697000,0.02697000,0.02697000,0.99000000
1529528400,1529531999,0.02697000,0.02697000,0.02697000,0.02697000,0.00000000
1529532000,1529535599,0.02675000,0.02800000,0.02650000,0.02650000,211.47000000
1529535600,1529539199,0.02738000,0.02738000,0.02706000,0.02735000,893.38000000
1529539200,1529542799,0.02689000,0.02689000,0.02689000,0.02689000,1.05000000
1529542800,1529546399,0.02656000,0.02656000,0.02656000,0.02656000,0.59000000
1529546400,1529549999,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1529550000,1529553599,0.02625000,0.02625000,0.02625000,0.02625000,0.74000000
1529553600,1529557199,0.02625000,0.02625000,0.02604000,0.02604000,157.70000000
1529557200,1529560799,0.02604000,0.02604000,0.02604000,0.02604000,0.00000000
1529560800,1529564399,0.02618000,0.02621000,0.02607000,0.02621000,179.91000000
1529564400,1529567999,0.02595000,0.02903000,0.02595000,0.02903000,76.92000000
1529568000,1529571599,0.02588000,0.02588000,0.02588000,0.02588000,0.01000000
1529571600,1529575199,0.02588000,0.02624000,0.02588000,0.02624000,431.83000000
1529575200,1529578799,0.02620000,0.02638000,0.02620000,0.02638000,384.79000000
1529578800,1529582399,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1529582400,1529585999,0.02605000,0.02640000,0.02499000,0.02503000,2508.48000000
1529586000,1529589599,0.02502000,0.02509000,0.02422000,0.02509000,718.37000000
1529589600,1529593199,0.02510000,0.02607000,0.02502000,0.02509000,923.78000000
1529593200,1529596799,0.02493000,0.02493000,0.02482000,0.02482000,79.96000000
1529596800,1529600399,0.02482000,0.02482000,0.02482000,0.02482000,0.00000000
1529600400,1529603999,0.02471000,0.02504000,0.02471000,0.02482000,1606.00000000
1529604000,1529607599,0.02448000,0.02448000,0.02426000,0.02426000,420.00000000
1529607600,1529611199,0.02438000,0.02438000,0.02421000,0.02434000,553.72000000
1529611200,1529614799,0.02446000,0.02446000,0.02427000,0.02446000,1541.93000000
1529614800,1529618399,0.02432000,0.02432000,0.02427000,0.02427000,159.15000000
1529618400,1529621999,0.02416000,0.02418000,0.02416000,0.02418000,507.91000000
1529622000,1529625599,0.02470000,0.02470000,0.02470000,0.02470000,1.40000000
1529625600,1529629199,0.02415000,0.02415000,0.02415000,0.02415000,583.49000000
1529629200,1529632799,0.02438000,0.02446000,0.02433000,0.02446000,210.36000000
1529632800,1529636399,0.02422000,0.02422000,0.02422000,0.02422000,82.44000000
1529636400,1529639999,0.02422000,0.02422000,0.02422000,0.02422000,0.00000000
1529640000,1529643599,0.02422000,0.02422000,0.02419000,0.02419000,111.65000000
1529643600,1529647199,0.02419000,0.02419000,0.02419000,0.02419000,1200.00000000
1529647200,1529650799,0.02403000,0.02403000,0.02402000,0.02402000,427.76000000
1529650800,1529654399,0.02409000,0.02422000,0.02398000,0.02398000,207.99000000
1529654400,1529657999,0.02389000,0.02389000,0.02389000,0.02389000,41.97000000
1529658000,1529661599,0.02398000,0.02414000,0.02378000,0.02390000,710.93000000
1529661600,1529665199,0.02402000,0.02402000,0.02402000,0.02402000,120.17000000
1529665200,1529668799,0.02402000,0.02402000,0.02402000,0.02402000,0.00000000
1529668800,1529672399,0.02373000,0.02406000,0.02359000,0.02359000,885.36000000
1529672400,1529675999,0.02405000,0.02630000,0.02339000,0.02339000,481.31000000
1529676000,1529679599,0.02339000,0.02339000,0.02339000,0.02339000,24.00000000
1529679600,1529683199,0.02304000,0.02339000,0.02288000,0.02288000,758.02000000
1529683200,1529686799,0.02311000,0.02311000,0.02311000,0.02311000,126.71000000
1529686800,1529690399,0.02323000,0.02323000,0.02323000,0.02323000,43.05000000
1529690400,1529693999,0.02309000,0.02335000,0.02309000,0.02335000,201.30000000
1529694000,1529697599,0.02309000,0.02309000,0.02307000,0.02307000,142.87000000
1529697600,1529701199,0.02273000,0.02308000,0.02272000,0.02276000,378.11000000
1529701200,1529704799,0.02275000,0.02323000,0.02275000,0.02321000,428.31000000
1529704800,1529708399,0.02313000,0.02313000,0.02313000,0.02313000,52.32000000
1529708400,1529711999,0.02307000,0.02307000,0.02280000,0.02282000,445.67000000
1529712000,1529715599,0.02280000,0.02280000,0.02278000,0.02278000,112.14000000
1529715600,1529719199,0.02278000,0.02278000,0.02278000,0.02278000,0.00000000
1529719200,1529722799,0.02252000,0.02298000,0.02240000,0.02263000,4328.48000000
1529722800,1529726399,0.02272000,0.02274000,0.02265000,0.02274000,1178.61000000
1529726400,1529729999,0.02245000,0.02245000,0.02241000,0.02241000,724.85000000
1529730000,1529733599,0.02226000,0.02238000,0.02226000,0.02238000,179.75000000
1529733600,1529737199,0.02238000,0.02587000,0.02238000,0.02585000,395.83000000
1529737200,1529740799,0.02304000,0.02304000,0.02201000,0.02201000,984.62000000
1529740800,1529744399,0.02201000,0.02201000,0.02201000,0.02201000,0.00000000
1529744400,1529747999,0.02206000,0.02206000,0.02197000,0.02197000,0.99000000
1529748000,1529751599,0.02197000,0.02197000,0.02197000,0.02197000,0.00000000
1529751600,1529755199,0.02195000,0.02195000,0.02180000,0.02180000,2038.24000000
1529755200,1529758799,0.02180000,0.02214000,0.02180000,0.02214000,236.91000000
1529758800,1529762399,0.02183000,0.02194000,0.02183000,0.02194000,701.81000000
1529762400,1529765999,0.02173000,0.02216000,0.02173000,0.02212000,1532.37000000
1529766000,1529769599,0.02207000,0.02207000,0.02168000,0.02179000,750.78000000
1529769600,1529773199,0.02190000,0.02212000,0.02190000,0.02212000,764.32000000
1529773200,1529776799,0.02212000,0.02216000,0.02212000,0.02216000,540.01000000
1529776800,1529780399,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1529780400,1529783999,0.02204000,0.02231000,0.02204000,0.02230000,994.68000000
1529784000,1529787599,0.02211000,0.02230000,0.02208000,0.02220000,1325.62000000
1529787600,1529791199,0.02231000,0.02234000,0.02231000,0.02234000,207.01000000
1529791200,1529794799,0.02220000,0.02259000,0.02220000,0.02255000,693.00000000
1529794800,1529798399,0.02260000,0.02531000,0.02260000,0.02283000,559.08000000
1529798400,1529801999,0.02384000,0.02384000,0.02327000,0.02327000,998.15000000
1529802000,1529805599,0.02424000,0.02424000,0.02386000,0.02386000,55.61000000
1529805600,1529809199,0.02371000,0.02371000,0.02294000,0.02294000,4861.78000000
1529809200,1529812799,0.02401000,0.02401000,0.02253000,0.02329000,1114.46000000
1529812800,1529816399,0.02314000,0.02345000,0.02284000,0.02284000,106.00000000
1529816400,1529819999,0.02287000,0.02367000,0.02262000,0.02367000,320.49000000
1529820000,1529823599,0.02350000,0.02359000,0.02287000,0.02287000,468.81000000
1529823600,1529827199,0.02260000,0.02260000,0.02215000,0.02215000,113.09000000
1529827200,1529830799,0.02220000,0.02257000,0.02197000,0.02197000,5140.49000000
1529830800,1529834399,0.02176000,0.02492000,0.02161000,0.02194000,3427.25000000
1529834400,1529837999,0.02194000,0.02231000,0.02169000,0.02169000,1274.82000000
1529838000,1529841599,0.02213000,0.02216000,0.02210000,0.02216000,910.59000000
1529841600,1529845199,0.02194000,0.02237000,0.02182000,0.02237000,449.96000000
1529845200,1529848799,0.02227000,0.02227000,0.02203000,0.02203000,159.56000000
1529848800,1529852399,0.02210000,0.02211000,0.02210000,0.02211000,1364.00000000
1529852400,1529855999,0.02225000,0.02226000,0.02225000,0.02226000,2744.00000000
1529856000,1529859599,0.02176000,0.02300000,0.02150000,0.02150000,1201.26000000
1529859600,1529863199,0.02205000,0.02498000,0.02186000,0.02189000,1258.21000000
1529863200,1529866799,0.02189000,0.02189000,0.02189000,0.02189000,0.00000000
1529866800,1529870399,0.02250000,0.02421000,0.02242000,0.02421000,1085.18000000
1529870400,1529873999,0.02249000,0.02276000,0.02245000,0.02247000,1647.65000000
1529874000,1529877599,0.02254000,0.02257000,0.02254000,0.02257000,447.40000000
1529877600,1529881199,0.02248000,0.02292000,0.02245000,0.02290000,2532.48000000
1529881200,1529884799,0.02316000,0.02321000,0.02316000,0.02321000,210.29000000
1529884800,1529888399,0.02340000,0.02350000,0.02340000,0.02350000,92.38000000
1529888400,1529891999,0.02360000,0.02400000,0.02360000,0.02368000,998.32000000
1529892000,1529895599,0.02395000,0.02464000,0.02395000,0.02464000,505.97000000
1529895600,1529899199,0.02478000,0.02478000,0.02478000,0.02478000,7.78000000
1529899200,1529902799,0.02478000,0.02478000,0.02478000,0.02478000,0.00000000
1529902800,1529906399,0.02394000,0.02422000,0.02330000,0.02330000,558.44000000
1529906400,1529909999,0.02392000,0.02392000,0.02279000,0.02279000,1152.76000000
1529910000,1529913599,0.02276000,0.02276000,0.02276000,0.02276000,0.17000000
1529913600,1529917199,0.02329000,0.02329000,0.02329000,0.02329000,60.00000000
1529917200,1529920799,0.02341000,0.02341000,0.02341000,0.02341000,5.70000000
1529920800,1529924399,0.02360000,0.02360000,0.02359000,0.02359000,820.00000000
1529924400,1529927999,0.02359000,0.02359000,0.02359000,0.02359000,0.00000000
1529928000,1529931599,0.02359000,0.02400000,0.02359000,0.02367000,1698.28000000
1529931600,1529935199,0.02367000,0.02367000,0.02367000,0.02367000,322.15000000
1529935200,1529938799,0.02367000,0.02400000,0.02356000,0.02356000,295.69000000
1529938800,1529942399,0.02400000,0.02462000,0.02400000,0.02462000,222.78000000
1529942400,1529945999,0.02462000,0.02462000,0.02462000,0.02462000,0.00000000
1529946000,1529949599,0.02377000,0.02377000,0.02377000,0.02377000,19.00000000
1529949600,1529953199,0.02377000,0.02377000,0.02377000,0.02377000,0.00000000
1529953200,1529956799,0.02384000,0.02442000,0.02379000,0.02379000,4537.60000000
1529956800,1529960399,0.02379000,0.02379000,0.02379000,0.02379000,127.00000000
1529960400,1529963999,0.02379000,0.02379000,0.02379000,0.02379000,0.00000000
1529964000,1529967599,0.02379000,0.02379000,0.02379000,0.02379000,0.00000000
1529967600,1529971199,0.02400000,0.02400000,0.02400000,0.02400000,477.80000000
1529971200,1529974799,0.02400000,0.02400000,0.02400000,0.02400000,0.00000000
1529974800,1529978399,0.02442000,0.02442000,0.02442000,0.02442000,126.00000000
1530014400,1530017999,0.02442000,0.02486000,0.02442000,0.02442000,1249.17000000
1530018000,1530021599,0.02442000,0.02485000,0.02442000,0.02485000,159.25000000
1530021600,1530025199,0.02480000,0.02490000,0.02411000,0.02411000,4505.37000000
1530025200,1530028799,0.02442000,0.02489000,0.02442000,0.02446000,5534.79000000
1530028800,1530032399,0.02448000,0.02448000,0.02448000,0.02448000,126.41000000
1530032400,1530035999,0.02448000,0.02448000,0.02448000,0.02448000,0.00000000
1530036000,1530039599,0.02448000,0.02448000,0.02448000,0.02448000,0.00000000
1530039600,1530043199,0.02476000,0.02476000,0.02417000,0.02464000,1996.93000000
1530043200,1530046799,0.02464000,0.02464000,0.02464000,0.02464000,0.00000000
1530046800,1530050399,0.02470000,0.02470000,0.02470000,0.02470000,1174.75000000
1530050400,1530053999,0.02470000,0.02500000,0.02470000,0.02500000,2403.99000000
1530054000,1530057599,0.02477000,0.02500000,0.02441000,0.02461000,2170.69000000
1530057600,1530061199,0.02461000,0.02461000,0.02461000,0.02461000,0.00000000
1530061200,1530064799,0.02461000,0.02461000,0.02461000,0.02461000,103.15000000
1530064800,1530068399,0.02434000,0.02461000,0.02434000,0.02461000,0.95000000
1530068400,1530071999,0.02491000,0.02491000,0.02491000,0.02491000,30.00000000
1530072000,1530075599,0.02491000,0.02491000,0.02491000,0.02491000,0.00000000
1530075600,1530079199,0.02491000,0.02491000,0.02491000,0.02491000,0.00000000
1530079200,1530082799,0.02505000,0.02505000,0.02505000,0.02505000,44.42000000
1530082800,1530086399,0.02505000,0.02516000,0.02505000,0.02516000,117.75000000
1530086400,1530089999,0.02515000,0.02516000,0.02478000,0.02504000,786.03000000
1530090000,1530093599,0.02506000,0.02506000,0.02506000,0.02506000,0.97000000
1530093600,1530097199,0.02531000,0.02531000,0.02531000,0.02531000,0.87000000
1530097200,1530100799,0.02531000,0.02531000,0.02531000,0.02531000,0.00000000
1530100800,1530104399,0.02531000,0.02543000,0.02496000,0.02543000,512.69000000
1530108000,1530111599,0.02543000,0.02543000,0.02543000,0.02543000,0.00000000
1530111600,1530115199,0.02570000,0.02570000,0.02468000,0.02520000,2556.90000000
1530115200,1530118799,0.02520000,0.02520000,0.02520000,0.02520000,0.00000000
1530118800,1530122399,0.02558000,0.02558000,0.02558000,0.02558000,381.26000000
1530122400,1530125999,0.02545000,0.02578000,0.02545000,0.02578000,3044.08000000
1530126000,1530129599,0.02578000,0.02635000,0.02562000,0.02635000,624.37000000
1530129600,1530133199,0.02635000,0.02635000,0.02580000,0.02580000,1615.81000000
1530133200,1530136799,0.02587000,0.02847000,0.02587000,0.02808000,1050.45000000
1530136800,1530140399,0.02750000,0.02865000,0.02650000,0.02650000,2115.77000000
1530140400,1530143999,0.02650000,0.02650000,0.02650000,0.02650000,3.60000000
1530144000,1530147599,0.02800000,0.02865000,0.02800000,0.02861000,599.67000000
1530147600,1530151199,0.02722000,0.03539000,0.02722000,0.03124000,13518.00000000
1530151200,1530154799,0.03121000,0.03121000,0.02800000,0.02848000,6848.61000000
1530154800,1530158399,0.02825000,0.02845000,0.02592000,0.02830000,837.80000000
1530158400,1530161999,0.02748000,0.02750000,0.02732000,0.02740000,810.65000000
1530162000,1530165599,0.02686000,0.02713000,0.02684000,0.02713000,286.37000000
1530165600,1530169199,0.02660000,0.02704000,0.02660000,0.02704000,1893.08000000
1530169200,1530172799,0.02741000,0.02807000,0.02731000,0.02740000,4376.59000000
1530172800,1530176399,0.02752000,0.02752000,0.02620000,0.02620000,1525.30000000
1530176400,1530179999,0.02599000,0.02629000,0.02590000,0.02629000,1196.71000000
1530180000,1530183599,0.02639000,0.02775000,0.02639000,0.02678000,7009.51000000
1530183600,1530187199,0.02679000,0.02690000,0.02612000,0.02641000,2425.65000000
1530187200,1530190799,0.02616000,0.02689000,0.02616000,0.02662000,585.09000000
1530190800,1530194399,0.02662000,0.02662000,0.02662000,0.02662000,183.52000000
1530194400,1530197999,0.02688000,0.02778000,0.02679000,0.02778000,3367.06000000
1530198000,1530201599,0.02776000,0.02783000,0.02679000,0.02715000,1578.08000000
1530201600,1530205199,0.02715000,0.02715000,0.02677000,0.02680000,2442.23000000
1530205200,1530208799,0.02688000,0.02717000,0.02687000,0.02717000,197.03000000
1530208800,1530212399,0.02707000,0.04710000,0.02695000,0.02758000,79705.91000000
1530212400,1530215999,0.02758000,0.02780000,0.02702000,0.02706000,1615.21000000
1530216000,1530219599,0.02738000,0.02759000,0.02257000,0.02692000,12161.63000000
1530219600,1530223199,0.02681000,0.02700000,0.02605000,0.02627000,2381.04000000
1530223200,1530226799,0.02617000,0.02617000,0.02550000,0.02550000,875.92000000
1530226800,1530230399,0.02550000,0.02561000,0.02441000,0.02445000,1041.36000000
1530230400,1530233999,0.02442000,0.02487000,0.02441000,0.02458000,1826.96000000
1530234000,1530237599,0.02458000,0.02478000,0.02431000,0.02431000,657.48000000
1530237600,1530241199,0.02441000,0.02516000,0.02425000,0.02441000,10072.59000000
1530241200,1530244799,0.02441000,0.02441000,0.02430000,0.02430000,755.23000000
1530244800,1530248399,0.02430000,0.02452000,0.02386000,0.02417000,3378.82000000
1530248400,1530251999,0.02421000,0.02453000,0.02416000,0.02453000,1080.59000000
1530252000,1530255599,0.02452000,0.02459000,0.02452000,0.02459000,114.64000000
1530255600,1530259199,0.02459000,0.02472000,0.02411000,0.02472000,4783.32000000
1530259200,1530262799,0.02423000,0.02428000,0.02423000,0.02428000,43.85000000
1530262800,1530266399,0.02428000,0.02464000,0.02417000,0.02420000,460.11000000
1530266400,1530269999,0.02443000,0.02443000,0.02443000,0.02443000,276.68000000
1530270000,1530273599,0.02468000,0.02468000,0.02468000,0.02468000,202.00000000
1530273600,1530277199,0.02468000,0.02468000,0.02468000,0.02468000,138.00000000
1530277200,1530280799,0.02468000,0.02468000,0.02433000,0.02433000,495.56000000
1530280800,1530284399,0.02411000,0.02423000,0.02384000,0.02423000,3382.07000000
1530284400,1530287999,0.02402000,0.02423000,0.02402000,0.02406000,188.73000000
1530288000,1530291599,0.02415000,0.02434000,0.02406000,0.02428000,1437.00000000
1530291600,1530295199,0.02427000,0.02434000,0.02400000,0.02400000,2411.99000000
1530295200,1530298799,0.02400000,0.02400000,0.02400000,0.02400000,1353.00000000
1530298800,1530302399,0.02400000,0.02429000,0.02376000,0.02379000,1898.32000000
1530302400,1530305999,0.02394000,0.02420000,0.02394000,0.02420000,1142.87000000
1530306000,1530309599,0.02428000,0.02429000,0.02417000,0.02425000,708.02000000
1530309600,1530313199,0.02418000,0.02541000,0.02402000,0.02526000,5592.17000000
1530313200,1530316799,0.02541000,0.02567000,0.02520000,0.02520000,2326.06000000
1530316800,1530320399,0.02507000,0.02520000,0.02501000,0.02520000,699.81000000
1530320400,1530323999,0.02551000,0.02645000,0.02551000,0.02623000,2760.84000000
1530324000,1530327599,0.02619000,0.02721000,0.02619000,0.02678000,3618.31000000
1530327600,1530331199,0.02594000,0.02696000,0.02594000,0.02657000,254.72000000
1530331200,1530334799,0.02662000,0.02662000,0.02647000,0.02660000,2185.28000000
1530334800,1530338399,0.02688000,0.02752000,0.02675000,0.02675000,8962.78000000
1530338400,1530341999,0.02675000,0.02675000,0.02675000,0.02675000,69.93000000
1530342000,1530345599,0.02696000,0.02731000,0.02678000,0.02731000,716.18000000
1530345600,1530349199,0.02748000,0.02754000,0.02668000,0.02754000,5134.96000000
1530349200,1530352799,0.02738000,0.02738000,0.02677000,0.02677000,9.40000000
1530352800,1530356399,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1530356400,1530359999,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1530360000,1530363599,0.02726000,0.02750000,0.02638000,0.02675000,1184.42000000
1530363600,1530367199,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1530367200,1530370799,0.02701000,0.03690000,0.02701000,0.02741000,12683.97000000
1530370800,1530374399,0.02758000,0.02806000,0.02455000,0.02756000,18305.08000000
1530374400,1530377999,0.02755000,0.02755000,0.02464000,0.02750000,9284.35000000
1530378000,1530381599,0.02730000,0.02810000,0.02718000,0.02718000,8912.79000000
1530381600,1530385199,0.02685000,0.02750000,0.02673000,0.02673000,363.16000000
1530385200,1530388799,0.02713000,0.02762000,0.02698000,0.02762000,783.42000000
1530388800,1530392399,0.02768000,0.02824000,0.02768000,0.02773000,2538.58000000
1530392400,1530395999,0.02760000,0.02768000,0.02685000,0.02685000,12473.65000000
1530396000,1530399599,0.02685000,0.02746000,0.02670000,0.02672000,15460.44000000
1530399600,1530403199,0.02688000,0.02697000,0.02669000,0.02697000,536.99000000
1530403200,1530406799,0.02697000,0.02807000,0.02697000,0.02807000,3573.08000000
1530406800,1530410399,0.02779000,0.02836000,0.02779000,0.02836000,765.61000000
1530410400,1530413999,0.02803000,0.02894000,0.02803000,0.02839000,13036.78000000
1530414000,1530417599,0.02755000,0.02774000,0.02720000,0.02720000,2335.30000000
1530417600,1530421199,0.02732000,0.02799000,0.02732000,0.02759000,533.84000000
1530421200,1530424799,0.02707000,0.02753000,0.02667000,0.02753000,13316.00000000
1530424800,1530428399,0.02703000,0.02755000,0.02682000,0.02755000,499.05000000
1530428400,1530431999,0.02753000,0.02753000,0.02697000,0.02697000,693.49000000
1530432000,1530435599,0.02688000,0.02752000,0.02688000,0.02752000,1.53000000
1530435600,1530439199,0.02752000,0.02752000,0.02752000,0.02752000,0.00000000
1530439200,1530442799,0.02706000,0.02706000,0.02699000,0.02699000,2360.18000000
1530442800,1530446399,0.02749000,0.02749000,0.02637000,0.02637000,2098.13000000
1530446400,1530449999,0.02667000,0.02703000,0.02649000,0.02650000,236.22000000
1530450000,1530453599,0.02682000,0.02682000,0.02621000,0.02622000,984.99000000
1530453600,1530457199,0.02652000,0.02669000,0.02596000,0.02648000,1737.63000000
1530457200,1530460799,0.02623000,0.02623000,0.02593000,0.02593000,837.50000000
1530460800,1530464399,0.02613000,0.02614000,0.02597000,0.02614000,282.06000000
1530464400,1530467999,0.02640000,0.02667000,0.02640000,0.02658000,1510.15000000
1530468000,1530471599,0.02682000,0.03036000,0.02680000,0.02753000,13240.50000000
1530471600,1530475199,0.02696000,0.02696000,0.02683000,0.02683000,1729.88000000
1530475200,1530478799,0.02692000,0.02696000,0.02680000,0.02696000,459.26000000
1530478800,1530482399,0.02702000,0.02774000,0.02702000,0.02736000,7045.34000000
1530482400,1530485999,0.02736000,0.02774000,0.02736000,0.02761000,469.14000000
1530486000,1530489599,0.02760000,0.02761000,0.02760000,0.02761000,3355.66000000
1530489600,1530493199,0.02760000,0.02760000,0.02725000,0.02725000,499.39000000
1530493200,1530496799,0.02753000,0.02760000,0.02708000,0.02708000,2969.50000000
1530496800,1530500399,0.02747000,0.02750000,0.02723000,0.02723000,834.91000000
1530500400,1530503999,0.02748000,0.02760000,0.02748000,0.02760000,379.43000000
1530504000,1530507599,0.02791000,0.02802000,0.02750000,0.02802000,2323.17000000
1530507600,1530511199,0.02790000,0.02790000,0.02746000,0.02746000,755.73000000
1530511200,1530514799,0.02749000,0.02749000,0.02749000,0.02749000,5.00000000
1530514800,1530518399,0.02771000,0.02802000,0.02771000,0.02788000,353.19000000
1530518400,1530521999,0.02788000,0.02817000,0.02788000,0.02817000,831.74000000
1530522000,1530525599,0.02817000,0.02817000,0.02776000,0.02776000,2076.74000000
1530525600,1530529199,0.02776000,0.02776000,0.02776000,0.02776000,0.00000000
1530529200,1530532799,0.02830000,0.02859000,0.02795000,0.02814000,472.43000000
1530532800,1530536399,0.02837000,0.02859000,0.02822000,0.02842000,2044.02000000
1530536400,1530539999,0.02848000,0.02947000,0.02838000,0.02932000,5533.51000000
1530540000,1530543599,0.02945000,0.02958000,0.02895000,0.02917000,6195.25000000
1530543600,1530547199,0.02917000,0.02971000,0.02881000,0.02970000,8454.43000000
1530547200,1530550799,0.02970000,0.02998000,0.02957000,0.02959000,3794.61000000
1530550800,1530554399,0.03000000,0.03000000,0.02951000,0.02951000,558.77000000
1530554400,1530557999,0.02950000,0.02994000,0.02925000,0.02926000,837.58000000
1530558000,1530561599,0.02963000,0.02963000,0.02956000,0.02956000,115.92000000
1530561600,1530565199,0.02956000,0.02956000,0.02878000,0.02878000,15014.90000000
1530565200,1530568799,0.02954000,0.02954000,0.02875000,0.02914000,1447.25000000
