open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1530568800,1530572399,0.02920000,0.02920000,0.02872000,0.02895000,303.15000000
1530572400,1530575999,0.02915000,0.02920000,0.02894000,0.02898000,2.82000000
1530576000,1530579599,0.02921000,0.02950000,0.02921000,0.02950000,634.01000000
1530579600,1530583199,0.02950000,0.02982000,0.02944000,0.02982000,956.47000000
1530583200,1530586799,0.02957000,0.02995000,0.02957000,0.02981000,878.40000000
1530586800,1530590399,0.02981000,0.03000000,0.02965000,0.02965000,1261.52000000
1530590400,1530593999,0.02999000,0.02999000,0.02979000,0.02979000,342.00000000
1530594000,1530597599,0.02965000,0.03007000,0.02965000,0.03007000,328.10000000
1530597600,1530601199,0.02965000,0.03073000,0.02943000,0.03055000,5628.32000000
1530601200,1530604799,0.03028000,0.03131000,0.03027000,0.03131000,18019.47000000
1530604800,1530608399,0.03116000,0.03116000,0.03077000,0.03077000,1065.39000000
1530608400,1530611999,0.03102000,0.03102000,0.03047000,0.03047000,3892.75000000
1530612000,1530615599,0.03042000,0.03042000,0.02865000,0.02910000,9950.64000000
1530615600,1530619199,0.02910000,0.02953000,0.02894000,0.02953000,501.82000000
1530619200,1530622799,0.02955000,0.03069000,0.02931000,0.03069000,1734.96000000
1530622800,1530626399,0.03004000,0.03004000,0.02985000,0.02986000,1518.22000000
1530626400,1530629999,0.02986000,0.02986000,0.02986000,0.02986000,0.00000000
1530630000,1530633599,0.02964000,0.02964000,0.02964000,0.02964000,134.17000000
1530633600,1530637199,0.02961000,0.02983000,0.02956000,0.02983000,697.56000000
1530637200,1530640799,0.02957000,0.02957000,0.02956000,0.02956000,84.85000000
1530640800,1530644399,0.02930000,0.02930000,0.02930000,0.02930000,0.83000000
1530644400,1530647999,0.02975000,0.02976000,0.02933000,0.02976000,419.80000000
1530648000,1530651599,0.02998000,0.02998000,0.02998000,0.02998000,2.23000000
1530651600,1530655199,0.03000000,0.03043000,0.03000000,0.03036000,1358.49000000
1530655200,1530658799,0.02991000,0.03028000,0.02977000,0.02977000,3153.58000000
1530658800,1530662399,0.02925000,0.02957000,0.02925000,0.02957000,259.22000000
1530662400,1530663747,0.03060000,0.03060000,0.03060000,0.03060000,73.00000000
1530691200,1530694799,0.02942000,0.02967000,0.02864000,0.02967000,6537.00000000
1530694800,1530698399,0.02974000,0.02974000,0.02967000,0.02971000,753.33000000
1530698400,1530701999,0.03056000,0.03057000,0.02998000,0.02998000,1083.77000000
1530702000,1530705599,0.02999000,0.02999000,0.02967000,0.02967000,2265.56000000
1530705600,1530709199,0.02869000,0.03045000,0.02869000,0.03045000,8487.40000000
1530709200,1530712799,0.03045000,0.03163000,0.03015000,0.03162000,4152.19000000
1530712800,1530716399,0.03161000,0.03195000,0.03103000,0.03103000,1285.94000000
1530716400,1530719999,0.03103000,0.03180000,0.03064000,0.03180000,280.95000000
1530720000,1530723599,0.03086000,0.03086000,0.03061000,0.03070000,1465.64000000
1530723600,1530727199,0.03088000,0.03088000,0.03088000,0.03088000,0.09000000
1530727200,1530730799,0.03050000,0.03180000,0.03050000,0.03115000,3277.27000000
1530730800,1530734399,0.03180000,0.03260000,0.03166000,0.03216000,4695.84000000
1530734400,1530737999,0.03216000,0.03231000,0.03182000,0.03200000,2840.70000000
1530738000,1530741599,0.03205000,0.03205000,0.03205000,0.03205000,1733.45000000
1530741600,1530745199,0.03171000,0.03171000,0.03166000,0.03166000,106.28000000
1530745200,1530748799,0.03166000,0.03166000,0.03166000,0.03166000,0.00000000
1530748800,1530752399,0.03166000,0.03166000,0.03166000,0.03166000,234.10000000
1530752400,1530755999,0.03150000,0.03150000,0.03125000,0.03138000,876.00000000
1530756000,1530759599,0.03193000,0.03210000,0.03193000,0.03210000,383.80000000
1530759600,1530763199,0.03247000,0.03249000,0.03182000,0.03182000,1033.04000000
1530763200,1530766799,0.03240000,0.03240000,0.03240000,0.03240000,32.00000000
1530766800,1530770399,0.03240000,0.03240000,0.03240000,0.03240000,0.00000000
1530770400,1530773999,0.03240000,0.03240000,0.03240000,0.03240000,0.00000000
1530774000,1530777599,0.03240000,0.03240000,0.03240000,0.03240000,0.00000000
1530777600,1530781199,0.03230000,0.03230000,0.03230000,0.03230000,0.60000000
1530781200,1530784799,0.03194000,0.03213000,0.03167000,0.03167000,869.04000000
1530784800,1530788399,0.03180000,0.03180000,0.03164000,0.03180000,567.15000000
1530788400,1530791999,0.03211000,0.03211000,0.03108000,0.03108000,4348.32000000
1530792000,1530795599,0.03140000,0.03140000,0.03107000,0.03127000,1656.06000000
1530795600,1530799199,0.03108000,0.03177000,0.03046000,0.03046000,377.61000000
1530799200,1530802799,0.03076000,0.03076000,0.03019000,0.03032000,2666.38000000
1530802800,1530806399,0.03054000,0.03054000,0.03042000,0.03042000,558.49000000
1530806400,1530809999,0.03045000,0.03045000,0.03045000,0.03045000,376.60000000
1530810000,1530813599,0.03026000,0.03026000,0.03019000,0.03019000,31.91000000
1530813600,1530817199,0.03063000,0.03073000,0.02995000,0.02995000,2768.32000000
1530817200,1530820799,0.02939000,0.02968000,0.02921000,0.02968000,7748.80000000
1530820800,1530824399,0.03040000,0.03041000,0.02968000,0.02975000,501.30000000
1530824400,1530827999,0.02944000,0.02944000,0.02932000,0.02932000,14.89000000
1530828000,1530831599,0.02998000,0.02998000,0.02998000,0.02998000,132.33000000
1530831600,1530835199,0.03018000,0.03018000,0.03018000,0.03018000,66.00000000
1530835200,1530838799,0.03018000,0.03018000,0.03018000,0.03018000,0.00000000
1530838800,1530842399,0.03018000,0.03029000,0.03018000,0.03029000,328.16000000
1530842400,1530845999,0.03018000,0.03018000,0.03010000,0.03010000,547.48000000
1530846000,1530849599,0.03010000,0.03010000,0.03010000,0.03010000,0.00000000
1530849600,1530853199,0.03013000,0.03013000,0.03007000,0.03007000,366.66000000
1530853200,1530856799,0.03007000,0.03007000,0.03007000,0.03007000,0.00000000
1530856800,1530860399,0.03007000,0.03007000,0.03007000,0.03007000,612.77000000
1530860400,1530863999,0.03013000,0.03013000,0.03010000,0.03010000,263.38000000
1530864000,1530867599,0.03010000,0.03010000,0.03010000,0.03010000,742.52000000
1530867600,1530871199,0.03012000,0.03058000,0.03012000,0.03058000,125.33000000
1530871200,1530874799,0.03058000,0.03058000,0.03058000,0.03058000,0.00000000
1530874800,1530878399,0.03042000,0.03042000,0.03026000,0.03026000,33.64000000
1530878400,1530881999,0.03026000,0.03026000,0.03026000,0.03026000,0.00000000
1530882000,1530885599,0.03084000,0.03084000,0.03004000,0.03024000,2209.43000000
1530885600,1530889199,0.03051000,0.03082000,0.03051000,0.03082000,101.79000000
1530889200,1530892799,0.03038000,0.03107000,0.02995000,0.02995000,3272.01000000
1530892800,1530896399,0.03034000,0.03099000,0.03034000,0.03071000,3194.80000000
1530896400,1530899999,0.03073000,0.03073000,0.03073000,0.03073000,50.00000000
1530900000,1530903599,0.03055000,0.03074000,0.03029000,0.03033000,6.05000000
1530903600,1530907199,0.03033000,0.03033000,0.03033000,0.03033000,0.00000000
1530907200,1530910799,0.03087000,0.03115000,0.03037000,0.03067000,18799.59000000
1530910800,1530914399,0.03066000,0.03167000,0.03029000,0.03029000,37377.53000000
1530914400,1530917999,0.03028000,0.03028000,0.03028000,0.03028000,2344.19000000
1530918000,1530921599,0.03028000,0.03028000,0.03028000,0.03028000,0.00000000
1530921600,1530925199,0.03037000,0.03037000,0.03033000,0.03033000,72.46000000
1530925200,1530928799,0.03033000,0.03033000,0.03033000,0.03033000,0.00000000
1530928800,1530932399,0.02958000,0.02958000,0.02820000,0.02864000,3995.75000000
1530932400,1530935999,0.02836000,0.02863000,0.02809000,0.02837000,1451.92000000
1530936000,1530939599,0.02809000,0.02815000,0.02797000,0.02797000,404.70000000
1530939600,1530943199,0.02824000,0.02824000,0.02807000,0.02807000,25.68000000
1530943200,1530946799,0.02848000,0.02849000,0.02787000,0.02792000,3286.34000000
1530946800,1530950399,0.02827000,0.02827000,0.02746000,0.02755000,1276.44000000
1530950400,1530953999,0.02755000,0.02755000,0.02704000,0.02704000,466.31000000
1530954000,1530957599,0.02779000,0.02780000,0.02706000,0.02734000,9188.89000000
1530957600,1530961199,0.02715000,0.02715000,0.02689000,0.02707000,7398.42000000
1530961200,1530964799,0.02697000,0.02747000,0.02690000,0.02737000,71.55000000
1530964800,1530968399,0.02720000,0.02768000,0.02720000,0.02762000,1113.65000000
1530968400,1530971999,0.02784000,0.02784000,0.02702000,0.02721000,8112.05000000
1530972000,1530975599,0.02718000,0.02752000,0.02702000,0.02730000,810.69000000
1530975600,1530979199,0.02771000,0.02771000,0.02710000,0.02710000,345.70000000
1530979200,1530982799,0.02772000,0.02785000,0.02747000,0.02785000,2415.83000000
1530982800,1530986399,0.02809000,0.02820000,0.02761000,0.02761000,208.00000000
1530986400,1530989999,0.02731000,0.02731000,0.02704000,0.02704000,75.02000000
1530990000,1530993599,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1530993600,1530997199,0.02700000,0.02791000,0.02700000,0.02791000,321.97000000
1530997200,1531000799,0.02701000,0.02729000,0.02701000,0.02720000,204.73000000
1531000800,1531004399,0.02739000,0.02739000,0.02739000,0.02739000,89.49000000
1531004400,1531007999,0.02757000,0.02866000,0.02757000,0.02860000,1810.55000000
1531008000,1531011599,0.02866000,0.02910000,0.02866000,0.02874000,1387.56000000
1531011600,1531015199,0.02874000,0.02902000,0.02832000,0.02902000,255.00000000
1531015200,1531018799,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531018800,1531022399,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531022400,1531025999,0.02924000,0.02990000,0.02910000,0.02920000,24088.59000000
1531026000,1531029599,0.02906000,0.02906000,0.02906000,0.02906000,609.84000000
1531029600,1531033199,0.02925000,0.02925000,0.02925000,0.02925000,34.19000000
1531033200,1531036799,0.02925000,0.02925000,0.02889000,0.02912000,2621.32000000
1531036800,1531040399,0.02898000,0.02957000,0.02893000,0.02893000,1759.14000000
1531040400,1531043999,0.02881000,0.02882000,0.02864000,0.02882000,283.22000000
1531044000,1531047599,0.02887000,0.02923000,0.02887000,0.02923000,212.36000000
1531047600,1531051199,0.02830000,0.02889000,0.02819000,0.02889000,94.06000000
1531051200,1531054799,0.02821000,0.02883000,0.02818000,0.02842000,1577.04000000
1531054800,1531058399,0.02858000,0.02931000,0.02858000,0.02931000,1411.94000000
1531058400,1531061999,0.02931000,0.02952000,0.02931000,0.02952000,3500.00000000
1531062000,1531065599,0.02960000,0.02960000,0.02893000,0.02905000,7999.55000000
1531065600,1531069199,0.02902000,0.02908000,0.02729000,0.02863000,755.93000000
1531069200,1531072799,0.02876000,0.02876000,0.02859000,0.02859000,1213.41000000
1531072800,1531076399,0.02842000,0.02842000,0.02842000,0.02842000,0.98000000
1531076400,1531079999,0.02873000,0.02873000,0.02719000,0.02842000,523.46000000
1531080000,1531083599,0.02861000,0.02870000,0.02842000,0.02864000,2927.63000000
1531083600,1531087199,0.02869000,0.02869000,0.02869000,0.02869000,119.99000000
1531087200,1531090799,0.02868000,0.02870000,0.02868000,0.02870000,1242.62000000
1531090800,1531094399,0.02885000,0.02927000,0.02843000,0.02843000,333.41000000
1531094400,1531097999,0.02825000,0.02825000,0.02819000,0.02820000,13967.26000000
1531098000,1531101599,0.02812000,0.02816000,0.02707000,0.02815000,204.47000000
1531101600,1531105199,0.02787000,0.02827000,0.02783000,0.02783000,639.24000000
1531105200,1531108799,0.02783000,0.02783000,0.02783000,0.02783000,0.00000000
1531108800,1531112399,0.02762000,0.02762000,0.02762000,0.02762000,0.98000000
1531112400,1531115999,0.02762000,0.02762000,0.02762000,0.02762000,0.00000000
1531116000,1531119599,0.02806000,0.02806000,0.02806000,0.02806000,124.31000000
1531119600,1531123199,0.02807000,0.02807000,0.02807000,0.02807000,0.97000000
1531123200,1531126799,0.02807000,0.02807000,0.02807000,0.02807000,0.00000000
1531126800,1531130399,0.02796000,0.02796000,0.02796000,0.02796000,70.00000000
1531130400,1531133999,0.02796000,0.02796000,0.02796000,0.02796000,0.00000000
1531134000,1531137599,0.02796000,0.02796000,0.02796000,0.02796000,0.00000000
1531137600,1531141199,0.02792000,0.02835000,0.02792000,0.02835000,162.38000000
1531141200,1531144799,0.02785000,0.02785000,0.02784000,0.02784000,86.88000000
1531144800,1531148399,0.02841000,0.02858000,0.02702000,0.02795000,4131.03000000
1531148400,1531151999,0.02796000,0.02830000,0.02727000,0.02729000,1485.94000000
1531152000,1531155599,0.02829000,0.02830000,0.02724000,0.02830000,355.60000000
1531155600,1531159199,0.02724000,0.02819000,0.02724000,0.02819000,179.58000000
1531159200,1531162799,0.02853000,0.02866000,0.02853000,0.02855000,1400.00000000
1531162800,1531166399,0.02840000,0.02856000,0.02805000,0.02809000,755.84000000
1531166400,1531169999,0.02813000,0.02816000,0.02813000,0.02816000,101.21000000
1531170000,1531173599,0.02810000,0.02810000,0.02810000,0.02810000,25.00000000
1531173600,1531177199,0.02840000,0.02842000,0.02820000,0.02820000,1199.69000000
1531177200,1531180799,0.02801000,0.02801000,0.02785000,0.02785000,465.00000000
1531180800,1531184399,0.02874000,0.02878000,0.02842000,0.02842000,738.45000000
1531184400,1531187999,0.02830000,0.02830000,0.02830000,0.02830000,385.40000000
1531188000,1531191599,0.02847000,0.02847000,0.02847000,0.02847000,21.02000000
1531191600,1531195199,0.02864000,0.02864000,0.02864000,0.02864000,0.15000000
1531195200,1531198799,0.02830000,0.02844000,0.02830000,0.02844000,506.48000000
1531198800,1531202399,0.02864000,0.03007000,0.02856000,0.02873000,12030.15000000
1531202400,1531205999,0.02904000,0.02905000,0.02903000,0.02905000,1633.85000000
1531206000,1531209599,0.02900000,0.02918000,0.02900000,0.02918000,1257.63000000
1531209600,1531213199,0.02918000,0.02918000,0.02918000,0.02918000,0.00000000
1531213200,1531216799,0.02953000,0.03103000,0.02937000,0.02937000,8418.46000000
1531216800,1531220399,0.02935000,0.02941000,0.02843000,0.02886000,8086.97000000
1531220400,1531223999,0.02957000,0.03048000,0.02926000,0.02942000,2090.96000000
1531224000,1531227599,0.02882000,0.02882000,0.02882000,0.02882000,0.58000000
1531227600,1531231199,0.02920000,0.02920000,0.02827000,0.02890000,1658.05000000
1531231200,1531234799,0.02855000,0.02896000,0.02830000,0.02839000,1569.03000000
1531234800,1531238399,0.02861000,0.02894000,0.02861000,0.02871000,614.97000000
1531238400,1531241999,0.02872000,0.02940000,0.02839000,0.02883000,2015.11000000
1531242000,1531245599,0.02870000,0.02894000,0.02870000,0.02894000,173.75000000
1531245600,1531249199,0.02923000,0.02923000,0.02907000,0.02907000,205.47000000
1531249200,1531252799,0.02911000,0.02950000,0.02911000,0.02950000,1424.91000000
1531252800,1531256399,0.02953000,0.02953000,0.02895000,0.02897000,1215.44000000
1531256400,1531259999,0.02897000,0.02897000,0.02894000,0.02894000,437.56000000
1531260000,1531263599,0.02881000,0.02899000,0.02870000,0.02899000,1636.56000000
1531263600,1531267199,0.02899000,0.02914000,0.02865000,0.02875000,4279.24000000
1531267200,1531270799,0.02877000,0.02972000,0.02877000,0.02940000,1771.48000000
1531270800,1531274399,0.02981000,0.02981000,0.02952000,0.02952000,641.60000000
1531274400,1531277999,0.02979000,0.03028000,0.02979000,0.03028000,1054.28000000
1531278000,1531281599,0.03036000,0.03079000,0.03021000,0.03029000,2749.48000000
1531281600,1531285199,0.02998000,0.02998000,0.02998000,0.02998000,33.36000000
1531285200,1531288799,0.02991000,0.02991000,0.02991000,0.02991000,0.68000000
1531288800,1531292399,0.02990000,0.02990000,0.02990000,0.02990000,79.09000000
1531292400,1531295999,0.02990000,0.02990000,0.02990000,0.02990000,0.00000000
1531296000,1531299599,0.03018000,0.03018000,0.02968000,0.02968000,150.00000000
1531299600,1531303199,0.02968000,0.02968000,0.02968000,0.02968000,0.00000000
1531303200,1531306799,0.02945000,0.02957000,0.02907000,0.02929000,6318.95000000
1531306800,1531310399,0.02923000,0.02937000,0.02876000,0.02937000,3190.16000000
1531310400,1531313999,0.02937000,0.02972000,0.02937000,0.02972000,3236.40000000
1531314000,1531317599,0.02969000,0.02981000,0.02945000,0.02980000,2656.15000000
1531317600,1531321199,0.02967000,0.03057000,0.02967000,0.03012000,2514.51000000
1531321200,1531324799,0.02969000,0.03001000,0.02927000,0.03001000,8924.15000000
1531324800,1531328399,0.03001000,0.03002000,0.03001000,0.03001000,9512.07000000
1531328400,1531331999,0.03001000,0.03041000,0.03001000,0.03001000,7098.64000000
1531332000,1531335599,0.03001000,0.03001000,0.02950000,0.02950000,2935.05000000
1531335600,1531339199,0.02950000,0.03000000,0.02947000,0.02982000,2209.22000000
1531339200,1531342799,0.02982000,0.02982000,0.02982000,0.02982000,0.00000000
1531342800,1531346399,0.02951000,0.02951000,0.02951000,0.02951000,0.07000000
1531346400,1531349999,0.02951000,0.02951000,0.02951000,0.02951000,0.00000000
1531350000,1531353599,0.02951000,0.02951000,0.02951000,0.02951000,0.00000000
1531353600,1531357199,0.02958000,0.02958000,0.02940000,0.02940000,669.50000000
1531357200,1531360799,0.02958000,0.02982000,0.02958000,0.02981000,190.32000000
1531360800,1531364399,0.02963000,0.02963000,0.02963000,0.02963000,108.00000000
1531364400,1531367999,0.02963000,0.02963000,0.02963000,0.02963000,0.00000000
1531368000,1531371599,0.02963000,0.02963000,0.02963000,0.02963000,267.68000000
1531371600,1531375199,0.02963000,0.02963000,0.02935000,0.02935000,3733.25000000
1531375200,1531378799,0.02943000,0.02943000,0.02887000,0.02887000,508.80000000
1531378800,1531382399,0.02898000,0.02898000,0.02870000,0.02870000,1200.04000000
1531382400,1531385999,0.02871000,0.02900000,0.02871000,0.02898000,1559.58000000
1531386000,1531389599,0.02929000,0.02929000,0.02928000,0.02929000,762.94000000
1531389600,1531393199,0.02899000,0.02913000,0.02892000,0.02892000,551.31000000
1531393200,1531396799,0.02895000,0.02938000,0.02895000,0.02938000,524.11000000
1531396800,1531400399,0.02923000,0.02943000,0.02878000,0.02911000,966.21000000
1531400400,1531403999,0.02873000,0.02873000,0.02873000,0.02873000,120.57000000
1531404000,1531407599,0.02873000,0.02900000,0.02873000,0.02873000,397.06000000
1531407600,1531411199,0.02875000,0.02893000,0.02855000,0.02893000,1933.25000000
1531411200,1531414799,0.02875000,0.02875000,0.02840000,0.02843000,870.85000000
1531414800,1531418399,0.02848000,0.02872000,0.02848000,0.02872000,174.76000000
1531418400,1531421999,0.02881000,0.02900000,0.02877000,0.02877000,836.19000000
1531422000,1531425599,0.02883000,0.02911000,0.02883000,0.02908000,1584.71000000
1531425600,1531429199,0.02898000,0.02935000,0.02898000,0.02908000,583.58000000
1531429200,1531432799,0.02931000,0.02931000,0.02920000,0.02920000,75.01000000
1531432800,1531436399,0.02926000,0.02931000,0.02925000,0.02931000,189.04000000
1531436400,1531439999,0.02898000,0.02898000,0.02898000,0.02898000,477.71000000
1531440000,1531443599,0.02935000,0.02939000,0.02910000,0.02910000,266.65000000
1531443600,1531447199,0.02939000,0.02951000,0.02939000,0.02951000,526.74000000
1531447200,1531450799,0.02951000,0.02951000,0.02951000,0.02951000,0.00000000
1531450800,1531454399,0.02951000,0.02951000,0.02951000,0.02951000,0.00000000
1531454400,1531457999,0.02918000,0.02919000,0.02907000,0.02919000,291.68000000
1531458000,1531461599,0.02901000,0.02944000,0.02901000,0.02944000,83.54000000
1531461600,1531465199,0.02890000,0.02890000,0.02890000,0.02890000,39.17000000
1531465200,1531468799,0.02890000,0.02903000,0.02870000,0.02870000,470.58000000
1531468800,1531472399,0.02901000,0.02902000,0.02892000,0.02892000,773.26000000
1531472400,1531475999,0.02892000,0.02892000,0.02892000,0.02892000,0.00000000
1531476000,1531479599,0.02928000,0.02929000,0.02928000,0.02929000,1776.48000000
1531479600,1531483199,0.02903000,0.02903000,0.02903000,0.02903000,0.76000000
1531483200,1531486799,0.02929000,0.02929000,0.02929000,0.02929000,567.60000000
1531486800,1531490399,0.02959000,0.02959000,0.02952000,0.02958000,6.01000000
1531490400,1531493999,0.02928000,0.02928000,0.02888000,0.02893000,1699.30000000
1531494000,1531497599,0.02917000,0.02917000,0.02917000,0.02917000,50.96000000
1531497600,1531501199,0.02894000,0.02897000,0.02841000,0.02897000,7588.58000000
1531501200,1531504799,0.02884000,0.02884000,0.02884000,0.02884000,0.93000000
1531504800,1531508399,0.02902000,0.02903000,0.02902000,0.02903000,1646.00000000
1531508400,1531511999,0.02903000,0.02903000,0.02903000,0.02903000,0.00000000
1531512000,1531515599,0.02920000,0.02925000,0.02900000,0.02925000,2148.48000000
1531515600,1531519199,0.02954000,0.02955000,0.02900000,0.02900000,1507.01000000
1531519200,1531522799,0.02916000,0.02916000,0.02916000,0.02916000,0.98000000
1531522800,1531526399,0.02972000,0.02972000,0.02846000,0.02846000,760.24000000
1531526400,1531529999,0.02879000,0.02957000,0.02864000,0.02864000,1199.50000000
1531530000,1531533599,0.02910000,0.02914000,0.02910000,0.02914000,2113.80000000
1531533600,1531537199,0.02927000,0.02939000,0.02927000,0.02934000,0.83000000
1531537200,1531540799,0.02930000,0.02930000,0.02930000,0.02930000,121.94000000
1531540800,1531544399,0.02913000,0.02913000,0.02913000,0.02913000,972.00000000
1531544400,1531547999,0.02931000,0.02931000,0.02852000,0.02916000,3189.95000000
1531548000,1531551599,0.02916000,0.02916000,0.02916000,0.02916000,0.00000000
1531551600,1531555199,0.02924000,0.02936000,0.02924000,0.02936000,75.00000000
1531555200,1531558799,0.02909000,0.02931000,0.02909000,0.02931000,704.15000000
1531558800,1531562399,0.02931000,0.02931000,0.02931000,0.02931000,0.00000000
1531562400,1531565999,0.02931000,0.02931000,0.02931000,0.02931000,0.00000000
1531566000,1531569599,0.02926000,0.02926000,0.02926000,0.02926000,92.76000000
1531569600,1531573199,0.02898000,0.02898000,0.02881000,0.02881000,696.04000000
1531573200,1531576799,0.02901000,0.02901000,0.02900000,0.02900000,205.02000000
1531576800,1531580399,0.02901000,0.02901000,0.02901000,0.02901000,5.24000000
1531580400,1531583999,0.02901000,0.02901000,0.02889000,0.02889000,840.96000000
1531584000,1531587599,0.02889000,0.02889000,0.02889000,0.02889000,0.00000000
1531587600,1531591199,0.02930000,0.02930000,0.02897000,0.02903000,2000.16000000
1531591200,1531594799,0.02899000,0.02930000,0.02899000,0.02902000,3684.84000000
1531594800,1531598399,0.02902000,0.02905000,0.02902000,0.02905000,543.00000000
1531598400,1531601999,0.02897000,0.02909000,0.02897000,0.02909000,861.51000000
1531602000,1531605599,0.02908000,0.02940000,0.02908000,0.02940000,5408.25000000
1531605600,1531609199,0.02945000,0.02947000,0.02917000,0.02924000,2185.11000000
1531609200,1531612799,0.02939000,0.02939000,0.02903000,0.02903000,5724.15000000
1531612800,1531616399,0.02913000,0.02913000,0.02913000,0.02913000,738.65000000
1531616400,1531619999,0.02913000,0.02913000,0.02913000,0.02913000,0.00000000
1531620000,1531623599,0.02918000,0.02918000,0.02910000,0.02910000,834.18000000
1531623600,1531627199,0.02919000,0.02922000,0.02919000,0.02920000,1745.67000000
1531627200,1531630799,0.02935000,0.02935000,0.02909000,0.02913000,1458.47000000
1531630800,1531634399,0.02913000,0.02913000,0.02913000,0.02913000,0.00000000
1531634400,1531637999,0.02913000,0.02913000,0.02913000,0.02913000,0.00000000
1531638000,1531641599,0.02913000,0.02913000,0.02913000,0.02913000,0.00000000
1531641600,1531645199,0.02913000,0.02913000,0.02913000,0.02913000,0.00000000
1531645200,1531648799,0.02956000,0.02956000,0.02956000,0.02956000,574.90000000
1531648800,1531652399,0.02956000,0.02956000,0.02956000,0.02956000,0.00000000
1531652400,1531655999,0.02956000,0.02956000,0.02940000,0.02940000,100.97000000
1531656000,1531659599,0.02940000,0.02940000,0.02940000,0.02940000,0.00000000
1531659600,1531663199,0.02940000,0.02940000,0.02940000,0.02940000,0.01000000
1531663200,1531666799,0.02960000,0.02960000,0.02960000,0.02960000,168.96000000
1531666800,1531670399,0.02987000,0.02989000,0.02976000,0.02989000,3539.28000000
1531670400,1531673999,0.02989000,0.02989000,0.02989000,0.02989000,0.00000000
1531674000,1531677599,0.02989000,0.02989000,0.02989000,0.02989000,0.00000000
1531677600,1531681199,0.02989000,0.02989000,0.02989000,0.02989000,0.00000000
1531681200,1531684799,0.02989000,0.02989000,0.02989000,0.02989000,70.19000000
1531684800,1531688399,0.02999000,0.02999000,0.02973000,0.02977000,79.92000000
1531688400,1531691999,0.02999000,0.03007000,0.02999000,0.03007000,1040.31000000
1531692000,1531695599,0.02976000,0.02983000,0.02976000,0.02983000,1.31000000
1531695600,1531699199,0.02983000,0.02983000,0.02983000,0.02983000,0.00000000
1531699200,1531702799,0.03002000,0.03045000,0.03002000,0.03045000,6844.87000000
1531702800,1531706399,0.03033000,0.03049000,0.02970000,0.03000000,2658.03000000
1531706400,1531709999,0.03049000,0.03049000,0.03002000,0.03009000,331.50000000
1531710000,1531713599,0.03009000,0.03009000,0.03009000,0.03009000,0.00000000
1531713600,1531717199,0.03009000,0.03009000,0.03009000,0.03009000,0.00000000
1531717200,1531720799,0.02983000,0.02983000,0.02910000,0.02910000,2071.93000000
1531720800,1531724399,0.02866000,0.02866000,0.02792000,0.02792000,967.83000000
1531724400,1531727999,0.02786000,0.02786000,0.02786000,0.02786000,155.61000000
1531728000,1531731599,0.02828000,0.02828000,0.02828000,0.02828000,104.00000000
1531731600,1531735199,0.02824000,0.02894000,0.02824000,0.02886000,681.45000000
1531735200,1531738799,0.02886000,0.02886000,0.02886000,0.02886000,0.00000000
1531738800,1531742399,0.02832000,0.02920000,0.02832000,0.02920000,838.73000000
1531742400,1531745999,0.02921000,0.02972000,0.02910000,0.02910000,1960.00000000
1531746000,1531749599,0.02910000,0.02910000,0.02882000,0.02882000,2.90000000
1531749600,1531753199,0.02902000,0.02902000,0.02902000,0.02902000,68.00000000
1531753200,1531756799,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531756800,1531760399,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531760400,1531763999,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531764000,1531767599,0.02902000,0.02902000,0.02902000,0.02902000,0.00000000
1531767600,1531771199,0.02885000,0.02885000,0.02885000,0.02885000,0.04000000
