open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1531771200,1531774799,0.02894000,0.02941000,0.02894000,0.02941000,957.31000000
1531774800,1531778399,0.02941000,0.02941000,0.02941000,0.02941000,275.13000000
1531778400,1531781999,0.02949000,0.02949000,0.02916000,0.02916000,578.00000000
1531782000,1531785599,0.02974000,0.02976000,0.02973000,0.02976000,1276.01000000
1531785600,1531789199,0.02929000,0.02973000,0.02929000,0.02973000,1.73000000
1531789200,1531792799,0.02979000,0.02979000,0.02942000,0.02947000,4114.06000000
1531792800,1531796399,0.02924000,0.02924000,0.02924000,0.02924000,1.00000000
1531796400,1531799999,0.02969000,0.02969000,0.02951000,0.02953000,145.82000000
1531800000,1531803599,0.02958000,0.02958000,0.02958000,0.02958000,10.42000000
1531803600,1531807199,0.03000000,0.03004000,0.02974000,0.02974000,651.86000000
1531807200,1531810799,0.02954000,0.02954000,0.02954000,0.02954000,64.00000000
1531810800,1531814399,0.02946000,0.02955000,0.02929000,0.02929000,673.19000000
1531814400,1531817999,0.02929000,0.02929000,0.02929000,0.02929000,0.00000000
1531818000,1531821599,0.02929000,0.02929000,0.02929000,0.02929000,0.00000000
1531821600,1531825199,0.02929000,0.02929000,0.02929000,0.02929000,0.00000000
1531825200,1531828799,0.02976000,0.02976000,0.02909000,0.02939000,4400.89000000
1531828800,1531832399,0.02940000,0.02940000,0.02906000,0.02906000,575.45000000
1531832400,1531835999,0.02913000,0.02913000,0.02858000,0.02858000,1075.32000000
1531836000,1531839599,0.02849000,0.02936000,0.02849000,0.02936000,2313.09000000
1531839600,1531843199,0.02929000,0.02930000,0.02929000,0.02930000,2829.23000000
1531843200,1531846799,0.02935000,0.02935000,0.02935000,0.02935000,242.61000000
1531846800,1531850399,0.02965000,0.03056000,0.02965000,0.03046000,2024.25000000
1531850400,1531853999,0.03030000,0.03087000,0.03016000,0.03016000,1967.04000000
1531854000,1531857599,0.03016000,0.03031000,0.03003000,0.03003000,856.74000000
1531857600,1531861199,0.02981000,0.03034000,0.02981000,0.03034000,1193.01000000
1531861200,1531864799,0.03034000,0.03034000,0.03034000,0.03034000,619.00000000
1531864800,1531868399,0.03033000,0.03034000,0.02985000,0.03011000,14947.29000000
1531868400,1531871999,0.03028000,0.03032000,0.03028000,0.03032000,720.48000000
1531872000,1531875599,0.03022000,0.03030000,0.03003000,0.03030000,1743.06000000
1531875600,1531879199,0.03060000,0.03060000,0.03044000,0.03044000,100.52000000
1531879200,1531882799,0.03044000,0.03093000,0.03044000,0.03093000,2386.92000000
1531882800,1531886399,0.03100000,0.03256000,0.03100000,0.03231000,170701.85000000
1531886400,1531889999,0.03231000,0.03243000,0.03231000,0.03243000,88.25000000
1531890000,1531893599,0.03230000,0.03257000,0.03214000,0.03232000,8826.28000000
1531893600,1531897199,0.03252000,0.03280000,0.03252000,0.03260000,1319.87000000
1531897200,1531900799,0.03285000,0.03285000,0.03214000,0.03214000,17203.37000000
1531900800,1531904399,0.03214000,0.03232000,0.03214000,0.03214000,42559.34000000
1531904400,1531907999,0.03216000,0.03237000,0.03214000,0.03214000,8429.22000000
1531908000,1531911599,0.03214000,0.03243000,0.03214000,0.03214000,4971.09000000
1531911600,1531915199,0.03214000,0.03215000,0.03214000,0.03214000,3723.11000000
1531915200,1531918799,0.03255000,0.03255000,0.03214000,0.03216000,5264.25000000
1531918800,1531922399,0.03216000,0.03237000,0.03214000,0.03214000,4449.26000000
1531922400,1531925999,0.03218000,0.03218000,0.03218000,0.03218000,108.00000000
1531926000,1531929599,0.03218000,0.03240000,0.03218000,0.03240000,937.11000000
1531929600,1531933199,0.03240000,0.03346000,0.03240000,0.03293000,4641.29000000
1531933200,1531936799,0.03293000,0.03340000,0.03271000,0.03282000,1872.81000000
1531936800,1531940399,0.03325000,0.03325000,0.03253000,0.03270000,2356.42000000
1531940400,1531943999,0.03271000,0.03323000,0.03271000,0.03312000,1529.55000000
1531944000,1531947599,0.03307000,0.03338000,0.03287000,0.03287000,8755.40000000
1531947600,1531951199,0.03280000,0.03287000,0.03280000,0.03287000,500.45000000
1531951200,1531954799,0.03310000,0.03347000,0.03310000,0.03331000,3870.01000000
1531954800,1531958399,0.03324000,0.03324000,0.03275000,0.03286000,3732.15000000
1531958400,1531961999,0.03318000,0.03347000,0.03290000,0.03290000,4597.96000000
1531962000,1531965599,0.03286000,0.03286000,0.03267000,0.03267000,343.16000000
1531965600,1531969199,0.03266000,0.03269000,0.03266000,0.03267000,1032.54000000
1531969200,1531972799,0.03255000,0.03255000,0.03232000,0.03232000,429.39000000
1531972800,1531976399,0.03232000,0.03232000,0.03232000,0.03232000,157.03000000
1531976400,1531979999,0.03257000,0.03257000,0.03257000,0.03257000,200.30000000
1531980000,1531983599,0.03257000,0.03257000,0.03257000,0.03257000,0.00000000
1531983600,1531987199,0.03263000,0.03263000,0.03263000,0.03263000,153.00000000
1531987200,1531990799,0.03258000,0.03258000,0.03258000,0.03258000,91.97000000
1531990800,1531994399,0.03223000,0.03248000,0.03214000,0.03248000,6207.42000000
1531994400,1531997999,0.03248000,0.03260000,0.03214000,0.03239000,23506.76000000
1531998000,1532001599,0.03239000,0.03239000,0.03239000,0.03239000,0.00000000
1532001600,1532005199,0.03271000,0.03307000,0.03271000,0.03307000,920.50000000
1532005200,1532008799,0.03307000,0.03367000,0.03307000,0.03363000,1268.50000000
1532008800,1532012399,0.03346000,0.03367000,0.03346000,0.03367000,2268.04000000
1532012400,1532015999,0.03353000,0.03355000,0.03246000,0.03255000,2661.51000000
1532016000,1532019599,0.03291000,0.03291000,0.03279000,0.03279000,81.79000000
1532019600,1532023199,0.03289000,0.03296000,0.03285000,0.03285000,1448.57000000
1532023200,1532026799,0.03254000,0.03269000,0.03254000,0.03269000,1099.00000000
1532026800,1532030399,0.03303000,0.03367000,0.03303000,0.03350000,1643.25000000
1532030400,1532033999,0.03349000,0.03367000,0.03334000,0.03358000,1399.61000000
1532034000,1532037599,0.03358000,0.03358000,0.03303000,0.03303000,771.36000000
1532037600,1532041199,0.03330000,0.03330000,0.03330000,0.03330000,187.00000000
1532041200,1532044799,0.03334000,0.03334000,0.03300000,0.03301000,2327.45000000
1532044800,1532048399,0.03301000,0.03301000,0.03301000,0.03301000,0.00000000
1532048400,1532051999,0.03233000,0.03233000,0.03233000,0.03233000,69.92000000
1532052000,1532055599,0.03228000,0.03228000,0.03228000,0.03228000,63.23000000
1532055600,1532059199,0.03226000,0.03226000,0.03214000,0.03215000,24096.37000000
1532059200,1532062799,0.03214000,0.03214000,0.03214000,0.03214000,14437.38000000
1532062800,1532066399,0.03214000,0.03253000,0.03214000,0.03214000,42168.26000000
1532066400,1532069999,0.03256000,0.03263000,0.03240000,0.03263000,954.93000000
1532070000,1532073599,0.03253000,0.03253000,0.03214000,0.03216000,24884.40000000
1532073600,1532077199,0.03214000,0.03243000,0.03214000,0.03222000,8336.86000000
1532077200,1532080799,0.03231000,0.03237000,0.03214000,0.03214000,60923.84000000
1532080800,1532084399,0.03214000,0.03214000,0.03214000,0.03214000,0.00000000
1532084400,1532087999,0.03218000,0.03218000,0.03214000,0.03214000,474.00000000
1532088000,1532091599,0.03214000,0.03231000,0.03214000,0.03231000,1162.00000000
1532091600,1532095199,0.03245000,0.03267000,0.03236000,0.03267000,3900.53000000
1532095200,1532098799,0.03289000,0.03289000,0.03214000,0.03214000,28212.17000000
1532098800,1532102399,0.03214000,0.03214000,0.03111000,0.03161000,11209.37000000
1532102400,1532105999,0.03165000,0.03251000,0.03150000,0.03182000,4460.49000000
1532106000,1532109599,0.03144000,0.03147000,0.03086000,0.03122000,7658.86000000
1532109600,1532113199,0.03099000,0.03116000,0.03085000,0.03101000,838.59000000
1532113200,1532116799,0.03101000,0.03158000,0.03101000,0.03144000,1023.84000000
1532116800,1532120399,0.03161000,0.03162000,0.03154000,0.03154000,1161.91000000
1532120400,1532123999,0.03153000,0.03154000,0.03153000,0.03154000,757.91000000
1532124000,1532127599,0.03149000,0.03177000,0.03114000,0.03144000,1157.79000000
1532127600,1532131199,0.03130000,0.03130000,0.03085000,0.03085000,359.03000000
1532131200,1532134799,0.03080000,0.03080000,0.03079000,0.03079000,72.99000000
1532134800,1532138399,0.03079000,0.03093000,0.03062000,0.03062000,2879.85000000
1532138400,1532141999,0.03098000,0.03102000,0.03082000,0.03102000,212.88000000
1532142000,1532145599,0.03102000,0.03102000,0.03102000,0.03102000,32.26000000
1532145600,1532149199,0.03102000,0.03111000,0.03102000,0.03111000,274.00000000
1532149200,1532152799,0.03124000,0.03124000,0.03124000,0.03124000,149.92000000
1532152800,1532156399,0.03124000,0.03124000,0.03124000,0.03124000,0.00000000
1532156400,1532159999,0.03116000,0.03116000,0.03106000,0.03106000,126.92000000
1532160000,1532163599,0.03148000,0.03152000,0.03148000,0.03152000,568.64000000
1532163600,1532167199,0.03152000,0.03152000,0.03152000,0.03152000,207.05000000
1532167200,1532170799,0.03158000,0.03174000,0.03155000,0.03174000,204.45000000
1532170800,1532174399,0.03158000,0.03158000,0.03158000,0.03158000,0.99000000
1532174400,1532177999,0.03193000,0.03195000,0.03193000,0.03195000,2603.44000000
1532178000,1532181599,0.03223000,0.03223000,0.03200000,0.03200000,1216.25000000
1532181600,1532185199,0.03190000,0.03217000,0.03190000,0.03217000,487.45000000
1532185200,1532188799,0.03217000,0.03217000,0.03217000,0.03217000,0.00000000
1532188800,1532192399,0.03217000,0.03217000,0.03217000,0.03217000,0.00000000
1532192400,1532195999,0.03200000,0.03242000,0.03188000,0.03188000,719.20000000
1532196000,1532199599,0.03189000,0.03196000,0.03140000,0.03184000,170.55000000
1532199600,1532203199,0.03184000,0.03184000,0.03133000,0.03133000,343.54000000
1532203200,1532206799,0.03179000,0.03179000,0.03161000,0.03179000,1604.69000000
1532206800,1532210399,0.03136000,0.03174000,0.03122000,0.03134000,3.33000000
1532210400,1532213999,0.03113000,0.03113000,0.03113000,0.03113000,420.00000000
1532214000,1532217599,0.03148000,0.03172000,0.03148000,0.03172000,2354.89000000
1532217600,1532221199,0.03159000,0.03160000,0.03159000,0.03160000,621.00000000
1532221200,1532224799,0.03160000,0.03160000,0.03160000,0.03160000,0.00000000
1532224800,1532228399,0.03151000,0.03152000,0.03151000,0.03152000,119.86000000
1532228400,1532231999,0.03150000,0.03150000,0.03102000,0.03102000,413.87000000
1532232000,1532235599,0.03102000,0.03102000,0.03102000,0.03102000,0.00000000
1532235600,1532239199,0.03102000,0.03102000,0.03102000,0.03102000,0.00000000
1532239200,1532242799,0.03102000,0.03102000,0.03102000,0.03102000,0.00000000
1532242800,1532246399,0.03102000,0.03102000,0.03102000,0.03102000,0.00000000
1532246400,1532249999,0.03112000,0.03112000,0.03112000,0.03112000,0.94000000
1532250000,1532253599,0.03100000,0.03100000,0.03100000,0.03100000,0.99000000
1532253600,1532257199,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000
1532257200,1532260799,0.03103000,0.03103000,0.03103000,0.03103000,0.39000000
1532260800,1532264399,0.03102000,0.03102000,0.03102000,0.03102000,0.98000000
1532264400,1532267999,0.03116000,0.03136000,0.03116000,0.03117000,753.86000000
1532268000,1532271599,0.03136000,0.03144000,0.03126000,0.03142000,718.85000000
1532271600,1532275199,0.03152000,0.03152000,0.03148000,0.03148000,703.85000000
1532275200,1532278799,0.03168000,0.03225000,0.03168000,0.03225000,1061.88000000
1532278800,1532282399,0.03215000,0.03215000,0.03215000,0.03215000,155.52000000
1532282400,1532285999,0.03215000,0.03215000,0.03211000,0.03211000,632.42000000
1532286000,1532289599,0.03204000,0.03249000,0.03204000,0.03224000,1376.78000000
1532289600,1532293199,0.03211000,0.03213000,0.03211000,0.03213000,40.43000000
1532293200,1532296799,0.03210000,0.03211000,0.03182000,0.03182000,2010.06000000
1532296800,1532300399,0.03182000,0.03182000,0.03182000,0.03182000,0.00000000
1532300400,1532303999,0.03155000,0.03155000,0.03126000,0.03126000,415.80000000
1532304000,1532307599,0.03112000,0.03155000,0.03099000,0.03155000,2700.52000000
1532307600,1532311199,0.03129000,0.03130000,0.03129000,0.03130000,591.33000000
1532311200,1532314799,0.03119000,0.03156000,0.03119000,0.03149000,2118.90000000
1532314800,1532318399,0.03161000,0.03161000,0.03161000,0.03161000,63.68000000
1532318400,1532321999,0.03161000,0.03161000,0.03161000,0.03161000,0.00000000
1532322000,1532325599,0.03159000,0.03159000,0.03159000,0.03159000,0.05000000
1532325600,1532329199,0.03176000,0.03176000,0.03176000,0.03176000,50.00000000
1532329200,1532332799,0.03220000,0.03220000,0.03181000,0.03181000,162.96000000
1532332800,1532336399,0.03181000,0.03181000,0.03181000,0.03181000,0.00000000
1532336400,1532339999,0.03202000,0.04804000,0.03202000,0.04302000,69053.45000000
1532340000,1532343599,0.04336000,0.04965000,0.03910000,0.04916000,112497.11000000
1532343600,1532347199,0.04913000,0.06300000,0.04750000,0.04848000,268867.99000000
1532347200,1532350799,0.04771000,0.05083000,0.04515000,0.04699000,84136.91000000
1532350800,1532354399,0.04667000,0.04803000,0.04255000,0.04255000,47789.51000000
1532354400,1532357999,0.04271000,0.04326000,0.04139000,0.04145000,30721.68000000
1532358000,1532361599,0.04159000,0.05195000,0.04149000,0.04449000,104758.67000000
1532361600,1532365199,0.04375000,0.04567000,0.04114000,0.04245000,56133.73000000
1532365200,1532368799,0.04252000,0.04451000,0.04150000,0.04198000,45923.89000000
1532368800,1532372399,0.04251000,0.04300000,0.04018000,0.04080000,20813.29000000
1532372400,1532375999,0.04081000,0.04173000,0.04016000,0.04053000,29652.34000000
1532376000,1532379599,0.04115000,0.04315000,0.04064000,0.04165000,36255.95000000
1532379600,1532383199,0.04141000,0.04190000,0.04020000,0.04158000,14519.71000000
1532383200,1532386799,0.04117000,0.04376000,0.04015000,0.04323000,29276.26000000
1532386800,1532390399,0.04297000,0.04336000,0.04104000,0.04204000,13790.32000000
1532390400,1532393999,0.04204000,0.05100000,0.04054000,0.05100000,85478.86000000
1532394000,1532397599,0.05034000,0.05096000,0.04465000,0.04579000,64938.39000000
1532397600,1532401199,0.04542000,0.04821000,0.04309000,0.04397000,42446.96000000
1532401200,1532404799,0.04397000,0.04752000,0.04344000,0.04548000,39009.05000000
1532404800,1532408399,0.04505000,0.04619000,0.04392000,0.04513000,39210.27000000
1532408400,1532411999,0.04536000,0.04621000,0.04193000,0.04272000,31690.66000000
1532412000,1532415599,0.04266000,0.04578000,0.04125000,0.04251000,41314.90000000
1532415600,1532419199,0.04323000,0.04418000,0.04260000,0.04391000,14047.41000000
1532419200,1532422799,0.04391000,0.04433000,0.04287000,0.04407000,13438.79000000
1532422800,1532426399,0.04407000,0.04407000,0.04219000,0.04294000,4289.28000000
1532426400,1532429999,0.04215000,0.04294000,0.04215000,0.04240000,7824.43000000
1532430000,1532433599,0.04218000,0.04348000,0.04076000,0.04209000,15199.39000000
1532433600,1532437199,0.04191000,0.04210000,0.04093000,0.04144000,16238.12000000
1532437200,1532440799,0.04137000,0.04243000,0.04124000,0.04124000,7709.70000000
1532440800,1532444399,0.04124000,0.04124000,0.04017000,0.04029000,14527.61000000
1532444400,1532447999,0.04029000,0.04029000,0.03898000,0.03898000,7498.54000000
1532448000,1532451599,0.03898000,0.03910000,0.03851000,0.03880000,2999.72000000
1532451600,1532455199,0.03847000,0.03896000,0.03839000,0.03839000,5026.22000000
1532455200,1532458799,0.03839000,0.03886000,0.03790000,0.03790000,15751.35000000
1532458800,1532462399,0.03810000,0.03889000,0.03796000,0.03889000,3749.92000000
1532462400,1532465999,0.03893000,0.03966000,0.03850000,0.03909000,8640.58000000
1532466000,1532469599,0.03908000,0.03950000,0.03857000,0.03949000,8826.07000000
1532469600,1532473199,0.03919000,0.03974000,0.03868000,0.03974000,8556.73000000
1532473200,1532476799,0.03981000,0.04012000,0.03957000,0.03971000,4765.54000000
1532476800,1532480399,0.03934000,0.04168000,0.03901000,0.03964000,17803.84000000
1532480400,1532483999,0.03883000,0.03927000,0.03773000,0.03773000,6217.94000000
1532484000,1532487599,0.03722000,0.03757000,0.03606000,0.03698000,24141.83000000
1532487600,1532491199,0.03662000,0.03662000,0.03462000,0.03514000,23899.94000000
1532491200,1532494799,0.03500000,0.03500000,0.03380000,0.03380000,28467.52000000
1532494800,1532498399,0.03420000,0.03508000,0.03420000,0.03421000,12317.34000000
1532498400,1532501999,0.03410000,0.03455000,0.03280000,0.03280000,7252.83000000
1532502000,1532505599,0.03296000,0.03329000,0.03242000,0.03329000,14504.80000000
1532505600,1532509199,0.03305000,0.03310000,0.03248000,0.03264000,4795.35000000
1532509200,1532512799,0.03225000,0.03254000,0.03225000,0.03225000,1359.40000000
1532512800,1532516399,0.03187000,0.03310000,0.03116000,0.03310000,8262.16000000
1532516400,1532519999,0.03279000,0.03300000,0.03224000,0.03235000,6979.02000000
1532520000,1532523599,0.03258000,0.03285000,0.03229000,0.03230000,1992.51000000
1532523600,1532527199,0.03229000,0.03319000,0.03228000,0.03233000,23854.70000000
1532527200,1532530799,0.03233000,0.03292000,0.03219000,0.03240000,2741.42000000
1532530800,1532534399,0.03240000,0.03247000,0.03230000,0.03247000,240.10000000
1532534400,1532537999,0.03247000,0.03247000,0.03247000,0.03247000,73.00000000
1532538000,1532541599,0.03260000,0.03304000,0.03260000,0.03304000,1807.87000000
1532541600,1532545199,0.03331000,0.03432000,0.03328000,0.03413000,5535.37000000
1532545200,1532548799,0.03386000,0.03386000,0.03341000,0.03341000,440.10000000
1532548800,1532552399,0.03348000,0.03408000,0.03348000,0.03408000,1582.90000000
1532552400,1532555999,0.03413000,0.03440000,0.03382000,0.03400000,546.40000000
1532556000,1532559599,0.03400000,0.03400000,0.03336000,0.03336000,5262.71000000
1532559600,1532563199,0.03371000,0.03371000,0.03295000,0.03295000,11515.77000000
1532563200,1532566799,0.03300000,0.03352000,0.03287000,0.03352000,17956.55000000
1532566800,1532570399,0.03355000,0.03358000,0.03266000,0.03266000,11280.61000000
1532570400,1532573999,0.03282000,0.03282000,0.03230000,0.03272000,2412.43000000
1532574000,1532577599,0.03265000,0.03316000,0.03265000,0.03315000,4942.45000000
1532577600,1532581199,0.03316000,0.03338000,0.03316000,0.03338000,982.26000000
1532581200,1532584799,0.03338000,0.03338000,0.03338000,0.03338000,0.00000000
1532584800,1532588399,0.03296000,0.03296000,0.03296000,0.03296000,0.40000000
1532588400,1532591999,0.03320000,0.03357000,0.03320000,0.03357000,246.26000000
1532592000,1532595599,0.03265000,0.03265000,0.03265000,0.03265000,0.10000000
1532595600,1532599199,0.03300000,0.03300000,0.03300000,0.03300000,40.30000000
1532599200,1532602799,0.03299000,0.03304000,0.03268000,0.03268000,13445.89000000
1532602800,1532606399,0.03291000,0.03291000,0.03291000,0.03291000,83.51000000
1532606400,1532609999,0.03340000,0.03341000,0.03271000,0.03290000,1090.60000000
1532610000,1532613599,0.03292000,0.03292000,0.03258000,0.03258000,1494.42000000
1532613600,1532617199,0.03228000,0.03240000,0.03210000,0.03210000,10010.47000000
1532617200,1532620799,0.03210000,0.03210000,0.03144000,0.03161000,13411.10000000
1532620800,1532624399,0.03161000,0.03165000,0.03161000,0.03165000,2629.00000000
1532624400,1532627999,0.03163000,0.03163000,0.03146000,0.03146000,229.40000000
1532628000,1532631599,0.03207000,0.03215000,0.03201000,0.03201000,770.90000000
1532631600,1532635199,0.03201000,0.03201000,0.03201000,0.03201000,0.00000000
1532635200,1532638799,0.03201000,0.03224000,0.03172000,0.03224000,874.20000000
1532638800,1532642399,0.03154000,0.03165000,0.03117000,0.03150000,3670.04000000
1532642400,1532645999,0.03132000,0.03132000,0.03069000,0.03069000,1994.08000000
1532646000,1532649599,0.03076000,0.03107000,0.03034000,0.03035000,1656.43000000
1532649600,1532653199,0.03055000,0.03117000,0.03014000,0.03042000,25310.59000000
1532653200,1532656799,0.03046000,0.03077000,0.03046000,0.03077000,571.57000000
1532656800,1532660399,0.03070000,0.03070000,0.03070000,0.03070000,855.60000000
1532660400,1532663999,0.03042000,0.03042000,0.02999000,0.02999000,2130.76000000
1532664000,1532667599,0.03037000,0.03037000,0.03037000,0.03037000,35.00000000
1532667600,1532671199,0.03015000,0.03015000,0.02953000,0.02953000,17723.46000000
1532671200,1532674799,0.02931000,0.02938000,0.02931000,0.02938000,664.80000000
1532674800,1532678399,0.02929000,0.02929000,0.02904000,0.02904000,232.40000000
1532678400,1532681999,0.02903000,0.02903000,0.02843000,0.02864000,1590.55000000
1532682000,1532685599,0.02871000,0.02872000,0.02831000,0.02831000,6925.42000000
1532685600,1532689199,0.02832000,0.02857000,0.02831000,0.02842000,1137.45000000
1532689200,1532692799,0.02807000,0.02818000,0.02800000,0.02800000,623.55000000
1532692800,1532696399,0.02783000,0.02825000,0.02766000,0.02825000,394.38000000
1532696400,1532699999,0.02793000,0.02812000,0.02792000,0.02794000,442.92000000
1532700000,1532703599,0.02821000,0.02898000,0.02821000,0.02898000,7262.80000000
1532703600,1532707199,0.02915000,0.02915000,0.02880000,0.02880000,757.31000000
1532707200,1532710799,0.02875000,0.02927000,0.02862000,0.02905000,5217.01000000
1532710800,1532714399,0.02905000,0.02905000,0.02905000,0.02905000,0.00000000
1532714400,1532717999,0.02927000,0.02927000,0.02920000,0.02920000,6909.53000000
1532718000,1532721599,0.02920000,0.02920000,0.02899000,0.02899000,6267.57000000
1532721600,1532725199,0.02893000,0.02893000,0.02893000,0.02893000,0.11000000
1532725200,1532728799,0.02893000,0.02893000,0.02882000,0.02882000,145.50000000
1532728800,1532732399,0.02882000,0.02899000,0.02882000,0.02899000,35.40000000
1532732400,1532735999,0.02924000,0.02924000,0.02843000,0.02843000,433.91000000
1532736000,1532739599,0.02875000,0.02875000,0.02843000,0.02858000,783.83000000
1532739600,1532743199,0.02858000,0.02873000,0.02833000,0.02872000,401.85000000
1532743200,1532746799,0.02831000,0.02841000,0.02807000,0.02841000,3319.90000000
1532746800,1532750399,0.02841000,0.02841000,0.02815000,0.02815000,324.29000000
1532750400,1532753999,0.02815000,0.02816000,0.02810000,0.02810000,6254.56000000
1532754000,1532757599,0.02810000,0.02816000,0.02806000,0.02806000,12566.91000000
1532757600,1532761199,0.02806000,0.02806000,0.02790000,0.02790000,26565.22000000
1532761200,1532764799,0.02772000,0.02772000,0.02760000,0.02760000,192.76000000
1532764800,1532768399,0.02734000,0.02734000,0.02723000,0.02723000,181.57000000
1532768400,1532771999,0.02687000,0.02734000,0.02682000,0.02734000,4361.25000000
1532772000,1532775599,0.02757000,0.02766000,0.02707000,0.02707000,8837.68000000
1532775600,1532779199,0.02707000,0.02725000,0.02698000,0.02725000,2792.51000000
1532779200,1532782799,0.02698000,0.02698000,0.02680000,0.02680000,2195.96000000
1532782800,1532786399,0.02650000,0.02650000,0.02625000,0.02625000,200.16000000
1532786400,1532789999,0.02625000,0.02642000,0.02605000,0.02611000,1855.43000000
1532790000,1532793599,0.02620000,0.02620000,0.02596000,0.02596000,13056.16000000
1532793600,1532797199,0.02622000,0.02649000,0.02622000,0.02649000,567.43000000
1532797200,1532800799,0.02665000,0.02675000,0.02665000,0.02675000,270.93000000
1532800800,1532804399,0.02675000,0.02696000,0.02659000,0.02696000,1919.73000000
1532804400,1532807999,0.02696000,0.02702000,0.02696000,0.02702000,5583.73000000
1532808000,1532811599,0.02655000,0.02655000,0.02654000,0.02654000,1657.00000000
1532811600,1532815199,0.02637000,0.02637000,0.02637000,0.02637000,383.02000000
1532815200,1532818799,0.02637000,0.02637000,0.02637000,0.02637000,0.00000000
1532818800,1532822399,0.02672000,0.02672000,0.02672000,0.02672000,167.50000000
1532822400,1532825999,0.02717000,0.02809000,0.02703000,0.02766000,10619.81000000
1532826000,1532829599,0.02809000,0.02900000,0.02809000,0.02895000,14397.57000000
1532829600,1532833199,0.02887000,0.02887000,0.02809000,0.02845000,8587.34000000
1532833200,1532836799,0.02845000,0.02845000,0.02845000,0.02845000,0.00000000
1532836800,1532840399,0.02845000,0.02845000,0.02845000,0.02845000,0.00000000
1532840400,1532843999,0.02792000,0.02793000,0.02792000,0.02793000,1711.00000000
1532844000,1532847599,0.02792000,0.02792000,0.02792000,0.02792000,23.00000000
1532847600,1532851199,0.02758000,0.02811000,0.02717000,0.02811000,8348.54000000
1532851200,1532854799,0.02819000,0.02819000,0.02757000,0.02770000,3497.42000000
1532854800,1532858399,0.02786000,0.02786000,0.02786000,0.02786000,493.90000000
1532858400,1532861999,0.02896000,0.02929000,0.02886000,0.02929000,497.95000000
1532862000,1532865599,0.02900000,0.02959000,0.02899000,0.02959000,24612.48000000
1532865600,1532869199,0.02988000,0.03060000,0.02914000,0.02950000,12010.98000000
1532869200,1532872799,0.02953000,0.02953000,0.02952000,0.02952000,112.68000000
1532872800,1532876399,0.02974000,0.02999000,0.02974000,0.02999000,8218.56000000
1532876400,1532879999,0.02982000,0.03004000,0.02930000,0.02957000,11107.59000000
1532880000,1532883599,0.02960000,0.02960000,0.02908000,0.02908000,1107.40000000
1532883600,1532887199,0.02921000,0.02954000,0.02918000,0.02928000,2994.31000000
1532887200,1532890799,0.02959000,0.02959000,0.02949000,0.02949000,101.88000000
1532890800,1532894399,0.02986000,0.02988000,0.02890000,0.02890000,3268.67000000
1532894400,1532897999,0.02902000,0.02902000,0.02902000,0.02902000,0.30000000
1532898000,1532901599,0.02908000,0.03012000,0.02908000,0.02991000,10409.14000000
1532901600,1532905199,0.03015000,0.03090000,0.02987000,0.03015000,27959.18000000
1532905200,1532908799,0.02990000,0.03013000,0.02939000,0.02939000,3677.45000000
1532908800,1532912399,0.02932000,0.02988000,0.02905000,0.02988000,5269.55000000
1532912400,1532915999,0.02988000,0.02988000,0.02988000,0.02988000,0.00000000
1532916000,1532919599,0.03040000,0.03040000,0.03040000,0.03040000,0.30000000
1532919600,1532923199,0.03043000,0.03074000,0.03005000,0.03005000,20583.81000000
1532923200,1532926799,0.03024000,0.03074000,0.03024000,0.03045000,34.15000000
1532926800,1532930399,0.03018000,0.03032000,0.02945000,0.02987000,693.67000000
1532930400,1532933999,0.02985000,0.02985000,0.02933000,0.02933000,1516.65000000
1532934000,1532937599,0.02963000,0.03003000,0.02947000,0.02961000,51.31000000
