open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532937600,1532941199,0.02988000,0.02993000,0.02960000,0.02982000,1691.06000000
1532941200,1532944799,0.02934000,0.02964000,0.02904000,0.02915000,388.22000000
1532944800,1532948399,0.02904000,0.02904000,0.02847000,0.02874000,513.03000000
1532948400,1532951999,0.02849000,0.02849000,0.02849000,0.02849000,0.80000000
1532952000,1532955599,0.02864000,0.02865000,0.02841000,0.02862000,196.54000000
1532955600,1532959199,0.02841000,0.02896000,0.02841000,0.02842000,2261.66000000
1532959200,1532962799,0.02904000,0.02904000,0.02904000,0.02904000,1107.34000000
1532962800,1532966399,0.02878000,0.02878000,0.02878000,0.02878000,39.94000000
1532966400,1532969999,0.02899000,0.02923000,0.02899000,0.02901000,183.22000000
1532970000,1532973599,0.02889000,0.02893000,0.02836000,0.02893000,5865.57000000
1532973600,1532977199,0.02900000,0.02900000,0.02836000,0.02883000,187.73000000
1532977200,1532980799,0.02883000,0.02922000,0.02850000,0.02922000,1844.08000000
1532980800,1532984399,0.02922000,0.02922000,0.02906000,0.02906000,868.73000000
1532984400,1532987999,0.02950000,0.02950000,0.02907000,0.02950000,1149.13000000
1532988000,1532991599,0.02932000,0.02932000,0.02899000,0.02929000,5759.40000000
1532991600,1532995199,0.02928000,0.02928000,0.02928000,0.02928000,2.20000000
1532995200,1532998799,0.02920000,0.03050000,0.02920000,0.02945000,5599.58000000
1532998800,1533002399,0.02955000,0.02994000,0.02941000,0.02960000,2.08000000
1533002400,1533005999,0.02961000,0.02987000,0.02935000,0.02983000,1772.98000000
1533006000,1533009599,0.02913000,0.02958000,0.02913000,0.02958000,1433.13000000
1533009600,1533013199,0.02915000,0.02952000,0.02897000,0.02912000,2497.10000000
1533013200,1533016799,0.02859000,0.02885000,0.02824000,0.02824000,3588.48000000
1533016800,1533020399,0.02852000,0.02858000,0.02805000,0.02805000,7685.40000000
1533020400,1533023999,0.02805000,0.02852000,0.02753000,0.02755000,5863.20000000
1533024000,1533027599,0.02726000,0.02759000,0.02726000,0.02759000,746.40000000
1533027600,1533031199,0.02684000,0.02684000,0.02618000,0.02618000,12358.50000000
1533031200,1533034799,0.02618000,0.02618000,0.02618000,0.02618000,0.00000000
1533034800,1533038399,0.02622000,0.02622000,0.02622000,0.02622000,91.50000000
1533038400,1533041999,0.02602000,0.02634000,0.02532000,0.02532000,5400.00000000
1533042000,1533045599,0.02532000,0.02532000,0.02500000,0.02500000,13737.50000000
1533045600,1533049199,0.02526000,0.02526000,0.02454000,0.02454000,1542.80000000
1533049200,1533052799,0.02455000,0.02492000,0.02452000,0.02452000,391.00000000
1533052800,1533056399,0.02476000,0.02528000,0.02475000,0.02528000,10610.30000000
1533056400,1533059999,0.02528000,0.02528000,0.02528000,0.02528000,0.00000000
1533060000,1533063599,0.02528000,0.02528000,0.02507000,0.02507000,1143.00000000
1533063600,1533067199,0.02518000,0.02519000,0.02481000,0.02518000,95.80000000
1533067200,1533070799,0.02493000,0.02496000,0.02486000,0.02488000,100.70000000
1533070800,1533074399,0.02488000,0.02488000,0.02488000,0.02488000,294.10000000
1533074400,1533077999,0.02441000,0.02453000,0.02410000,0.02453000,637.50000000
1533078000,1533081599,0.02447000,0.02447000,0.02400000,0.02436000,6865.50000000
1533081600,1533085199,0.02484000,0.02484000,0.02434000,0.02434000,6382.10000000
1533085200,1533088799,0.02394000,0.02394000,0.02336000,0.02336000,7076.50000000
1533088800,1533092399,0.02328000,0.02328000,0.02279000,0.02279000,12369.78000000
1533092400,1533095999,0.02296000,0.02313000,0.02283000,0.02294000,1206.40000000
1533096000,1533099599,0.02341000,0.02360000,0.02314000,0.02360000,1074.10000000
1533099600,1533103199,0.02360000,0.02392000,0.02360000,0.02360000,381.10000000
1533103200,1533106799,0.02383000,0.02408000,0.02383000,0.02408000,387.70000000
1533106800,1533110399,0.02416000,0.02416000,0.02378000,0.02378000,1041.80000000
1533110400,1533113999,0.02383000,0.02460000,0.02379000,0.02459000,2106.80000000
1533114000,1533117599,0.02398000,0.02411000,0.02398000,0.02406000,2646.40000000
1533117600,1533121199,0.02388000,0.02388000,0.02353000,0.02353000,10881.90000000
1533121200,1533124799,0.02346000,0.02351000,0.02346000,0.02346000,442.80000000
1533124800,1533128399,0.02368000,0.02368000,0.02368000,0.02368000,402.20000000
1533128400,1533131999,0.02364000,0.02376000,0.02355000,0.02367000,2294.50000000
1533132000,1533135599,0.02386000,0.02386000,0.02370000,0.02370000,405.90000000
1533135600,1533139199,0.02370000,0.02381000,0.02362000,0.02370000,871.20000000
1533139200,1533142799,0.02381000,0.02381000,0.02362000,0.02362000,266.50000000
1533142800,1533146399,0.02351000,0.02369000,0.02351000,0.02369000,1228.20000000
1533146400,1533149999,0.02369000,0.02369000,0.02369000,0.02369000,0.00000000
1533150000,1533153599,0.02371000,0.02385000,0.02371000,0.02378000,0.90000000
1533153600,1533157199,0.02363000,0.02363000,0.02327000,0.02327000,1507.60000000
1533157200,1533160799,0.02320000,0.02326000,0.02305000,0.02305000,7029.90000000
1533160800,1533164399,0.02331000,0.02331000,0.02331000,0.02331000,68.00000000
1533164400,1533167999,0.02368000,0.02368000,0.02333000,0.02345000,5645.10000000
1533168000,1533171599,0.02350000,0.02350000,0.02350000,0.02350000,0.50000000
1533171600,1533175199,0.02350000,0.02366000,0.02340000,0.02366000,1385.00000000
1533175200,1533178799,0.02333000,0.02366000,0.02333000,0.02366000,235.90000000
1533178800,1533182399,0.02366000,0.02366000,0.02366000,0.02366000,0.00000000
1533182400,1533185999,0.02367000,0.02367000,0.02361000,0.02361000,1567.70000000
1533186000,1533189599,0.02420000,0.02423000,0.02420000,0.02423000,4191.10000000
1533189600,1533193199,0.02447000,0.02489000,0.02447000,0.02489000,1549.80000000
1533193200,1533196799,0.02554000,0.02554000,0.02489000,0.02489000,4517.60000000
1533196800,1533200399,0.02492000,0.02493000,0.02445000,0.02446000,8875.60000000
1533200400,1533203999,0.02417000,0.02435000,0.02361000,0.02361000,4123.60000000
1533204000,1533207599,0.02361000,0.02361000,0.02361000,0.02361000,0.00000000
1533207600,1533211199,0.02337000,0.02337000,0.02337000,0.02337000,78.40000000
1533211200,1533214799,0.02315000,0.02315000,0.02288000,0.02288000,1432.00000000
1533214800,1533218399,0.02288000,0.02288000,0.02288000,0.02288000,0.00000000
1533218400,1533221999,0.02300000,0.02300000,0.02282000,0.02282000,6276.10000000
1533222000,1533225599,0.02271000,0.02282000,0.02271000,0.02282000,188.30000000
1533225600,1533229199,0.02250000,0.02264000,0.02250000,0.02264000,2551.30000000
1533229200,1533232799,0.02250000,0.02251000,0.02250000,0.02251000,324.00000000
1533232800,1533236399,0.02251000,0.02251000,0.02251000,0.02251000,45.00000000
1533236400,1533239999,0.02260000,0.02297000,0.02260000,0.02297000,731.40000000
1533240000,1533243599,0.02297000,0.02297000,0.02297000,0.02297000,0.00000000
1533243600,1533247199,0.02297000,0.02297000,0.02297000,0.02297000,0.00000000
1533247200,1533250799,0.02297000,0.02297000,0.02297000,0.02297000,0.00000000
1533250800,1533254399,0.02286000,0.02286000,0.02211000,0.02211000,15854.60000000
1533254400,1533257999,0.02217000,0.02217000,0.02160000,0.02160000,4018.30000000
1533258000,1533261599,0.02122000,0.02160000,0.02122000,0.02122000,4652.10000000
1533261600,1533265199,0.02142000,0.02183000,0.02105000,0.02105000,5956.40000000
1533265200,1533268799,0.02129000,0.02129000,0.02064000,0.02078000,3561.40000000
1533268800,1533272399,0.02077000,0.02083000,0.02077000,0.02083000,609.40000000
1533272400,1533275999,0.02127000,0.02127000,0.02127000,0.02127000,1749.20000000
1533276000,1533279599,0.02100000,0.02133000,0.02100000,0.02130000,13233.40000000
1533279600,1533283199,0.02068000,0.02068000,0.02056000,0.02056000,380.70000000
1533283200,1533286799,0.02104000,0.02119000,0.02080000,0.02080000,2534.50000000
1533286800,1533290399,0.02075000,0.02082000,0.02039000,0.02076000,998.43000000
1533290400,1533293999,0.02076000,0.02093000,0.02076000,0.02093000,830.00000000
1533294000,1533297599,0.02093000,0.02093000,0.02093000,0.02093000,0.00000000
1533297600,1533301199,0.02088000,0.02118000,0.02088000,0.02118000,1531.50000000
1533301200,1533304799,0.02102000,0.02102000,0.02102000,0.02102000,0.50000000
1533304800,1533308399,0.02136000,0.02159000,0.02126000,0.02126000,472.90000000
1533308400,1533311999,0.02148000,0.02148000,0.02148000,0.02148000,894.00000000
1533312000,1533315599,0.02151000,0.02200000,0.02151000,0.02200000,795.80000000
1533315600,1533319199,0.02221000,0.02277000,0.02168000,0.02277000,6771.80000000
1533319200,1533322799,0.02230000,0.02317000,0.02209000,0.02276000,6367.50000000
1533322800,1533326399,0.02218000,0.02218000,0.02197000,0.02197000,850.20000000
1533326400,1533329999,0.02168000,0.02168000,0.02148000,0.02148000,1181.90000000
1533330000,1533333599,0.02131000,0.02165000,0.02131000,0.02165000,244.10000000
1533333600,1533337199,0.02155000,0.02189000,0.02155000,0.02189000,5396.00000000
1533337200,1533340799,0.02190000,0.02190000,0.02145000,0.02161000,729.30000000
1533340800,1533344399,0.02127000,0.02127000,0.02127000,0.02127000,192.40000000
1533344400,1533347999,0.02151000,0.02244000,0.02151000,0.02244000,2605.20000000
1533348000,1533351599,0.02227000,0.02227000,0.02151000,0.02151000,5635.00000000
1533351600,1533355199,0.02151000,0.02151000,0.02151000,0.02151000,0.00000000
1533355200,1533358799,0.02151000,0.02151000,0.02116000,0.02119000,423.80000000
1533358800,1533362399,0.02149000,0.02157000,0.02149000,0.02157000,49.20000000
1533362400,1533365999,0.02168000,0.02168000,0.02168000,0.02168000,97.60000000
1533366000,1533369599,0.02169000,0.02169000,0.02169000,0.02169000,683.50000000
1533369600,1533373199,0.02139000,0.02139000,0.02124000,0.02124000,48.50000000
1533373200,1533376799,0.02168000,0.02168000,0.02146000,0.02146000,100.00000000
1533376800,1533380399,0.02124000,0.02124000,0.02080000,0.02100000,1230.90000000
1533380400,1533383999,0.02075000,0.02095000,0.02075000,0.02092000,5.20000000
1533384000,1533387599,0.02091000,0.02106000,0.02091000,0.02106000,5765.40000000
1533387600,1533391199,0.02097000,0.02097000,0.02075000,0.02075000,1000.70000000
1533391200,1533394799,0.02076000,0.02076000,0.02014000,0.02034000,1855.10000000
1533394800,1533398399,0.02048000,0.02062000,0.02025000,0.02057000,10092.00000000
1533398400,1533401999,0.02057000,0.02057000,0.02057000,0.02057000,12228.60000000
1533402000,1533405599,0.02082000,0.02082000,0.02082000,0.02082000,185.50000000
1533405600,1533409199,0.02082000,0.02082000,0.02082000,0.02082000,0.00000000
1533409200,1533412799,0.02082000,0.02082000,0.02082000,0.02082000,0.00000000
1533412800,1533416399,0.02064000,0.02064000,0.02064000,0.02064000,0.90000000
1533416400,1533419999,0.02071000,0.02071000,0.02041000,0.02041000,117.60000000
1533420000,1533423599,0.02088000,0.02088000,0.02088000,0.02088000,501.60000000
1533423600,1533427199,0.02088000,0.02088000,0.02088000,0.02088000,0.00000000
1533427200,1533430799,0.02070000,0.02070000,0.02070000,0.02070000,1421.10000000
1533430800,1533434399,0.02088000,0.02099000,0.02088000,0.02099000,631.00000000
1533434400,1533437999,0.02099000,0.02099000,0.02099000,0.02099000,0.00000000
1533438000,1533441599,0.02099000,0.02099000,0.02099000,0.02099000,0.00000000
1533441600,1533445199,0.02099000,0.02099000,0.02099000,0.02099000,0.00000000
1533445200,1533448799,0.02099000,0.02099000,0.02099000,0.02099000,0.00000000
1533448800,1533452399,0.02123000,0.02134000,0.02106000,0.02134000,1610.20000000
1533452400,1533455999,0.02157000,0.02214000,0.02157000,0.02157000,518.60000000
1533456000,1533459599,0.02157000,0.02157000,0.02157000,0.02157000,0.00000000
1533459600,1533463199,0.02157000,0.02157000,0.02157000,0.02157000,0.00000000
1533463200,1533466799,0.02157000,0.02157000,0.02157000,0.02157000,0.00000000
1533466800,1533470399,0.02150000,0.02150000,0.02150000,0.02150000,94.90000000
1533470400,1533473999,0.02150000,0.02150000,0.02150000,0.02150000,0.00000000
1533474000,1533477599,0.02150000,0.02150000,0.02150000,0.02150000,0.00000000
1533477600,1533481199,0.02148000,0.02148000,0.02148000,0.02148000,0.70000000
1533481200,1533484799,0.02147000,0.02147000,0.02141000,0.02145000,2.10000000
1533484800,1533488399,0.02145000,0.02145000,0.02145000,0.02145000,0.00000000
1533488400,1533491999,0.02145000,0.02145000,0.02145000,0.02145000,0.00000000
1533492000,1533495599,0.02145000,0.02145000,0.02145000,0.02145000,0.00000000
1533495600,1533499199,0.02145000,0.02145000,0.02145000,0.02145000,0.00000000
1533499200,1533502799,0.02145000,0.02145000,0.02145000,0.02145000,0.00000000
1533502800,1533506399,0.02166000,0.02200000,0.02166000,0.02200000,5896.60000000
1533506400,1533509999,0.02218000,0.02218000,0.02208000,0.02208000,8395.90000000
1533510000,1533513599,0.02226000,0.02226000,0.02226000,0.02226000,1453.00000000
1533513600,1533517199,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1533517200,1533520799,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1533520800,1533524399,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1533524400,1533527999,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1533528000,1533531599,0.02246000,0.02288000,0.02246000,0.02288000,3100.60000000
1533531600,1533535199,0.02247000,0.02247000,0.02247000,0.02247000,2946.90000000
1533535200,1533538799,0.02249000,0.02249000,0.02249000,0.02249000,2700.00000000
1533538800,1533542399,0.02230000,0.02230000,0.02230000,0.02230000,2942.70000000
1533542400,1533545999,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1533546000,1533549599,0.02234000,0.02234000,0.02234000,0.02234000,1444.00000000
1533549600,1533553199,0.02234000,0.02234000,0.02234000,0.02234000,0.00000000
1533553200,1533556799,0.02218000,0.02218000,0.02218000,0.02218000,263.00000000
1533556800,1533560399,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1533560400,1533563999,0.02218000,0.02218000,0.02218000,0.02218000,675.00000000
1533564000,1533567599,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1533567600,1533571199,0.02219000,0.02219000,0.02219000,0.02219000,147.60000000
1533571200,1533574799,0.02231000,0.02231000,0.02199000,0.02199000,1182.80000000
1533574800,1533578399,0.02226000,0.02226000,0.02204000,0.02204000,230.90000000
1533578400,1533581999,0.02204000,0.02204000,0.02204000,0.02204000,233.60000000
1533582000,1533585599,0.02218000,0.02218000,0.02218000,0.02218000,153.00000000
1533585600,1533589199,0.02218000,0.02230000,0.02203000,0.02230000,2401.80000000
1533589200,1533592799,0.02228000,0.02230000,0.02228000,0.02230000,5533.50000000
1533592800,1533596399,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1533596400,1533599999,0.02193000,0.02193000,0.02147000,0.02169000,4350.50000000
1533600000,1533603599,0.02155000,0.02155000,0.02142000,0.02147000,2204.50000000
1533603600,1533607199,0.02141000,0.02141000,0.02133000,0.02133000,487.60000000
1533607200,1533610799,0.02127000,0.02127000,0.02113000,0.02113000,380.00000000
1533610800,1533614399,0.02113000,0.02113000,0.02113000,0.02113000,0.00000000
1533614400,1533617999,0.02097000,0.02097000,0.02096000,0.02096000,5527.90000000
1533618000,1533621599,0.02106000,0.02106000,0.02088000,0.02088000,1257.70000000
1533621600,1533625199,0.02106000,0.02123000,0.02106000,0.02123000,339.40000000
1533625200,1533628799,0.02110000,0.02110000,0.02110000,0.02110000,0.20000000
1533628800,1533632399,0.02155000,0.02155000,0.02155000,0.02155000,5.80000000
1533632400,1533635999,0.02172000,0.02172000,0.02148000,0.02148000,1942.40000000
1533636000,1533639599,0.02148000,0.02148000,0.02148000,0.02148000,2.00000000
1533639600,1533643199,0.02148000,0.02148000,0.02122000,0.02122000,220.40000000
1533643200,1533646799,0.02129000,0.02129000,0.02129000,0.02129000,103.70000000
1533646800,1533650399,0.02161000,0.02161000,0.02161000,0.02161000,1414.60000000
1533650400,1533653999,0.02121000,0.02121000,0.02121000,0.02121000,0.90000000
1533654000,1533657599,0.02163000,0.02163000,0.02149000,0.02149000,4022.00000000
1533657600,1533661199,0.02149000,0.02149000,0.02149000,0.02149000,0.00000000
1533661200,1533664799,0.02185000,0.02196000,0.02185000,0.02196000,166.00000000
1533664800,1533668399,0.02196000,0.02196000,0.02196000,0.02196000,0.00000000
1533668400,1533671999,0.02227000,0.02227000,0.02163000,0.02163000,516.70000000
1533672000,1533675599,0.02130000,0.02130000,0.02090000,0.02090000,717.20000000
1533675600,1533679199,0.02088000,0.02088000,0.02052000,0.02065000,5220.70000000
1533679200,1533682799,0.02050000,0.02088000,0.02050000,0.02088000,552.20000000
1533682800,1533686399,0.02126000,0.02126000,0.02073000,0.02097000,409.50000000
1533686400,1533689999,0.02097000,0.02153000,0.02095000,0.02095000,222.90000000
1533690000,1533693599,0.02075000,0.02075000,0.02075000,0.02075000,50.00000000
1533693600,1533697199,0.02050000,0.02050000,0.02010000,0.02012000,16310.90000000
1533697200,1533700799,0.02012000,0.02012000,0.02012000,0.02012000,0.00000000
1533700800,1533704399,0.02054000,0.02054000,0.02054000,0.02054000,51.10000000
1533704400,1533707999,0.02032000,0.02040000,0.02010000,0.02040000,13830.51000000
1533708000,1533711599,0.02017000,0.02017000,0.02017000,0.02017000,250.50000000
1533711600,1533715199,0.02017000,0.02017000,0.02017000,0.02017000,0.00000000
1533715200,1533718799,0.02017000,0.02017000,0.02017000,0.02017000,0.00000000
1533718800,1533722399,0.02017000,0.02017000,0.02017000,0.02017000,0.00000000
1533722400,1533725999,0.02049000,0.02049000,0.02007000,0.02007000,12.90000000
1533726000,1533729599,0.02034000,0.02034000,0.02034000,0.02034000,0.50000000
1533729600,1533733199,0.02001000,0.02011000,0.02000000,0.02000000,904.70000000
1533733200,1533736799,0.02018000,0.02032000,0.01999000,0.02032000,2416.00000000
1533736800,1533740399,0.02009000,0.02009000,0.01985000,0.01985000,1362.70000000
1533740400,1533743999,0.01956000,0.01956000,0.01956000,0.01956000,46.00000000
1533744000,1533747599,0.01968000,0.01970000,0.01887000,0.01911000,2271.68000000
1533747600,1533751199,0.01924000,0.01924000,0.01924000,0.01924000,158.00000000
1533751200,1533754799,0.01921000,0.01946000,0.01911000,0.01920000,3915.80000000
1533754800,1533758399,0.01924000,0.01977000,0.01924000,0.01977000,57.70000000
1533758400,1533761999,0.01977000,0.01977000,0.01977000,0.01977000,0.00000000
1533762000,1533765599,0.01927000,0.01927000,0.01927000,0.01927000,111.90000000
1533765600,1533769199,0.01927000,0.01927000,0.01927000,0.01927000,304.00000000
1533769200,1533772799,0.01932000,0.01932000,0.01932000,0.01932000,1.70000000
1533772800,1533776399,0.01917000,0.01925000,0.01917000,0.01925000,110.90000000
1533776400,1533779999,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1533780000,1533783599,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1533783600,1533787199,0.01926000,0.01944000,0.01925000,0.01944000,3565.20000000
1533787200,1533790799,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1533790800,1533794399,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1533794400,1533797999,0.01932000,0.01932000,0.01932000,0.01932000,72.90000000
1533798000,1533801599,0.01932000,0.01932000,0.01904000,0.01904000,9715.00000000
1533801600,1533805199,0.01904000,0.01905000,0.01900000,0.01900000,13584.20000000
1533805200,1533808799,0.01901000,0.01901000,0.01900000,0.01900000,3962.10000000
1533808800,1533812399,0.01900000,0.01900000,0.01900000,0.01900000,0.60000000
1533812400,1533815999,0.01926000,0.01926000,0.01876000,0.01876000,232.60000000
1533816000,1533819599,0.01889000,0.01889000,0.01882000,0.01882000,1294.10000000
1533819600,1533823199,0.01887000,0.01916000,0.01832000,0.01916000,1995.50000000
1533823200,1533826799,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1533826800,1533830399,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1533830400,1533833999,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1533834000,1533837599,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1533837600,1533841199,0.01970000,0.01973000,0.01970000,0.01973000,993.70000000
1533841200,1533844799,0.01960000,0.01960000,0.01960000,0.01960000,0.90000000
1533844800,1533848399,0.01960000,0.01960000,0.01960000,0.01960000,0.00000000
1533848400,1533851999,0.02001000,0.02001000,0.01974000,0.01974000,6914.30000000
1533852000,1533855599,0.01974000,0.01974000,0.01974000,0.01974000,0.00000000
1533855600,1533859199,0.01948000,0.01948000,0.01923000,0.01923000,942.60000000
1533859200,1533862799,0.01951000,0.01954000,0.01951000,0.01954000,313.60000000
1533862800,1533866399,0.01954000,0.01954000,0.01954000,0.01954000,0.00000000
1533866400,1533869999,0.01954000,0.01954000,0.01954000,0.01954000,0.00000000
1533870000,1533873599,0.01954000,0.01954000,0.01954000,0.01954000,0.00000000
1533873600,1533877199,0.01923000,0.01923000,0.01923000,0.01923000,60.10000000
1533877200,1533880799,0.01881000,0.01881000,0.01880000,0.01880000,355.00000000
1533880800,1533884399,0.01904000,0.01904000,0.01904000,0.01904000,44.10000000
1533884400,1533887999,0.01889000,0.01895000,0.01889000,0.01895000,4051.40000000
1533888000,1533891599,0.01867000,0.01867000,0.01867000,0.01867000,44.10000000
1533891600,1533895199,0.01898000,0.01898000,0.01898000,0.01898000,55.30000000
1533895200,1533898799,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000
1533898800,1533902399,0.01878000,0.01878000,0.01878000,0.01878000,0.80000000
1533902400,1533905999,0.01922000,0.01922000,0.01905000,0.01905000,624.00000000
1533906000,1533909599,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533909600,1533913199,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533913200,1533916799,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533916800,1533920399,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533920400,1533923999,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533924000,1533927599,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1533927600,1533931199,0.01925000,0.01925000,0.01878000,0.01878000,1443.80000000
1533931200,1533934799,0.01876000,0.01876000,0.01876000,0.01876000,55.30000000
1533934800,1533938399,0.01863000,0.01870000,0.01831000,0.01848000,3960.50000000
1533938400,1533941999,0.01853000,0.01853000,0.01853000,0.01853000,778.90000000
1533942000,1533945599,0.01850000,0.01903000,0.01837000,0.01844000,1344.00000000
1533945600,1533949199,0.01825000,0.01857000,0.01802000,0.01802000,893.99000000
1533949200,1533952799,0.01802000,0.01802000,0.01800000,0.01800000,56.60000000
1533952800,1533956399,0.01804000,0.01804000,0.01789000,0.01789000,1372.87000000
1533956400,1533959999,0.01788000,0.01788000,0.01781000,0.01781000,459.47000000
1533960000,1533963599,0.01779000,0.01779000,0.01776000,0.01776000,227.69000000
1533963600,1533967199,0.01776000,0.01776000,0.01757000,0.01757000,3044.10000000
1533967200,1533970799,0.01757000,0.01788000,0.01757000,0.01788000,14437.90000000
1533970800,1533974399,0.01767000,0.01779000,0.01761000,0.01778000,920.30000000
1533974400,1533977999,0.01781000,0.01781000,0.01766000,0.01766000,760.50000000
1533978000,1533981599,0.01797000,0.01814000,0.01783000,0.01783000,340.20000000
1533981600,1533985199,0.01782000,0.01782000,0.01782000,0.01782000,380.00000000
1533985200,1533988799,0.01775000,0.01790000,0.01775000,0.01790000,1196.30000000
1533988800,1533992399,0.01793000,0.01793000,0.01771000,0.01775000,697.10000000
1533992400,1533995999,0.01778000,0.01778000,0.01756000,0.01771000,332.40000000
1533996000,1533999599,0.01757000,0.01780000,0.01757000,0.01780000,2358.00000000
1533999600,1534003199,0.01782000,0.01809000,0.01782000,0.01809000,1838.10000000
1534003200,1534006799,0.01786000,0.01824000,0.01786000,0.01824000,1877.50000000
1534006800,1534010399,0.01824000,0.01875000,0.01824000,0.01842000,990.90000000
1534010400,1534013999,0.01818000,0.01830000,0.01818000,0.01830000,1232.00000000
1534014000,1534017599,0.01830000,0.01830000,0.01810000,0.01826000,11807.10000000
1534017600,1534021199,0.01825000,0.01830000,0.01819000,0.01830000,7773.90000000
1534021200,1534024799,0.01839000,0.01848000,0.01839000,0.01848000,760.00000000
1534024800,1534028399,0.01841000,0.01841000,0.01841000,0.01841000,294.00000000
1534028400,1534031999,0.01836000,0.01836000,0.01830000,0.01830000,720.00000000
1534032000,1534035599,0.01794000,0.01796000,0.01791000,0.01791000,6592.60000000
1534035600,1534039199,0.01804000,0.01804000,0.01784000,0.01792000,1732.20000000
1534039200,1534042799,0.01802000,0.01802000,0.01792000,0.01792000,578.50000000
1534042800,1534046399,0.01797000,0.01797000,0.01785000,0.01785000,414.00000000
1534046400,1534049999,0.01791000,0.01814000,0.01791000,0.01814000,157.80000000
1534050000,1534053599,0.01816000,0.01818000,0.01816000,0.01818000,450.00000000
1534053600,1534057199,0.01827000,0.01827000,0.01827000,0.01827000,300.00000000
1534057200,1534060799,0.01827000,0.01827000,0.01827000,0.01827000,0.00000000
1534060800,1534064399,0.01826000,0.01826000,0.01826000,0.01826000,3699.00000000
1534064400,1534067999,0.01799000,0.01799000,0.01799000,0.01799000,5664.20000000
1534068000,1534071599,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1534071600,1534075199,0.01822000,0.01822000,0.01822000,0.01822000,233.00000000
1534075200,1534078799,0.01822000,0.01835000,0.01799000,0.01799000,304.50000000
1534078800,1534082399,0.01816000,0.01816000,0.01807000,0.01807000,778.60000000
1534082400,1534085999,0.01803000,0.01850000,0.01803000,0.01850000,1261.20000000
1534086000,1534089599,0.01830000,0.01838000,0.01829000,0.01838000,2883.80000000
1534089600,1534093199,0.01838000,0.01838000,0.01838000,0.01838000,0.00000000
1534093200,1534096799,0.01811000,0.01816000,0.01807000,0.01807000,2154.00000000
1534096800,1534100399,0.01803000,0.01815000,0.01793000,0.01793000,793.30000000
1534100400,1534103999,0.01798000,0.01798000,0.01777000,0.01777000,9349.30000000
1534104000,1534107599,0.01756000,0.01776000,0.01756000,0.01776000,351.70000000
1534107600,1534111199,0.01754000,0.01754000,0.01726000,0.01736000,3856.17000000
1534111200,1534114799,0.01736000,0.01736000,0.01736000,0.01736000,178.50000000
