open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1534114800,1534118399,0.01739000,0.01739000,0.01705000,0.01705000,865.00000000
1534118400,1534121999,0.01709000,0.01739000,0.01709000,0.01739000,2103.50000000
1534122000,1534125599,0.01729000,0.01734000,0.01729000,0.01730000,1426.60000000
1534125600,1534129199,0.01730000,0.01740000,0.01730000,0.01740000,494.00000000
1534129200,1534132799,0.01745000,0.01748000,0.01714000,0.01714000,1427.10000000
1534132800,1534136399,0.01725000,0.01726000,0.01720000,0.01720000,1896.10000000
1534136400,1534139999,0.01735000,0.01735000,0.01735000,0.01735000,310.00000000
1534140000,1534143599,0.01738000,0.01738000,0.01738000,0.01738000,287.00000000
1534143600,1534147199,0.01724000,0.01724000,0.01696000,0.01703000,12631.00000000
1534147200,1534150799,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1534150800,1534154399,0.01709000,0.01729000,0.01708000,0.01729000,441.40000000
1534154400,1534157999,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1534158000,1534161599,0.01726000,0.01733000,0.01723000,0.01723000,6971.00000000
1534161600,1534165199,0.01733000,0.01733000,0.01720000,0.01733000,7403.50000000
1534165200,1534168799,0.01719000,0.01719000,0.01683000,0.01693000,12638.10000000
1534168800,1534172399,0.01699000,0.01710000,0.01694000,0.01710000,2501.70000000
1534172400,1534175999,0.01690000,0.01690000,0.01667000,0.01667000,11152.50000000
1534176000,1534179599,0.01667000,0.01679000,0.01606000,0.01663000,10952.00000000
1534179600,1534183199,0.01677000,0.01736000,0.01663000,0.01716000,3039.50000000
1534183200,1534186799,0.01706000,0.01706000,0.01706000,0.01706000,882.00000000
1534186800,1534190399,0.01705000,0.01738000,0.01705000,0.01714000,668.10000000
1534190400,1534193999,0.01736000,0.01736000,0.01736000,0.01736000,0.80000000
1534194000,1534197599,0.01699000,0.01720000,0.01699000,0.01720000,443.40000000
1534197600,1534201199,0.01684000,0.01712000,0.01679000,0.01712000,2679.30000000
1534201200,1534204799,0.01713000,0.01735000,0.01713000,0.01735000,845.80000000
1534204800,1534208399,0.01713000,0.01715000,0.01667000,0.01686000,6067.10000000
1534208400,1534211999,0.01686000,0.01818000,0.01686000,0.01818000,4402.70000000
1534212000,1534215599,0.01806000,0.01806000,0.01660000,0.01696000,9747.90000000
1534215600,1534219199,0.01676000,0.01744000,0.01675000,0.01701000,1776.10000000
1534219200,1534222799,0.01738000,0.01738000,0.01711000,0.01723000,876.00000000
1534222800,1534226399,0.01705000,0.01743000,0.01705000,0.01743000,4777.80000000
1534226400,1534229999,0.01743000,0.01749000,0.01738000,0.01749000,13784.20000000
1534230000,1534233599,0.01749000,0.01749000,0.01749000,0.01749000,0.00000000
1534233600,1534237199,0.01727000,0.01748000,0.01727000,0.01727000,1349.00000000
1534237200,1534240799,0.01748000,0.01775000,0.01724000,0.01748000,1156.00000000
1534240800,1534244399,0.01748000,0.01748000,0.01748000,0.01748000,64.90000000
1534244400,1534247999,0.01737000,0.01758000,0.01737000,0.01758000,459.80000000
1534248000,1534251599,0.01783000,0.01820000,0.01780000,0.01820000,11952.10000000
1534251600,1534255199,0.01814000,0.01814000,0.01728000,0.01751000,4140.60000000
1534255200,1534258799,0.01740000,0.01740000,0.01675000,0.01694000,5056.50000000
1534258800,1534262399,0.01708000,0.01754000,0.01702000,0.01729000,2351.60000000
1534262400,1534265999,0.01732000,0.01733000,0.01715000,0.01715000,1589.50000000
1534266000,1534269599,0.01738000,0.01738000,0.01738000,0.01738000,384.50000000
1534269600,1534273199,0.01735000,0.01739000,0.01735000,0.01739000,1163.00000000
1534273200,1534276799,0.01695000,0.01707000,0.01688000,0.01704000,3097.30000000
1534276800,1534280399,0.01688000,0.01697000,0.01661000,0.01697000,660.00000000
1534280400,1534283999,0.01706000,0.01714000,0.01706000,0.01714000,685.40000000
1534284000,1534287599,0.01734000,0.01764000,0.01734000,0.01764000,451.70000000
1534287600,1534291199,0.01771000,0.01771000,0.01729000,0.01729000,727.10000000
1534291200,1534294799,0.01753000,0.01753000,0.01684000,0.01698000,2988.60000000
1534294800,1534298399,0.01720000,0.01720000,0.01670000,0.01689000,1623.10000000
1534298400,1534301999,0.01661000,0.01672000,0.01602000,0.01630000,4030.50000000
1534302000,1534305599,0.01654000,0.01688000,0.01596000,0.01642000,10062.80000000
1534305600,1534309199,0.01667000,0.01687000,0.01667000,0.01687000,992.00000000
1534309200,1534312799,0.01726000,0.01726000,0.01726000,0.01726000,70.90000000
1534312800,1534316399,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1534316400,1534319999,0.01752000,0.01760000,0.01752000,0.01760000,244.60000000
1534320000,1534323599,0.01775000,0.01775000,0.01753000,0.01753000,888.40000000
1534323600,1534327199,0.01783000,0.01790000,0.01783000,0.01790000,2047.60000000
1534327200,1534330799,0.01799000,0.01825000,0.01799000,0.01825000,5045.40000000
1534330800,1534334399,0.01809000,0.01809000,0.01809000,0.01809000,1233.00000000
1534334400,1534337999,0.01827000,0.01827000,0.01802000,0.01802000,1073.80000000
1534338000,1534341599,0.01807000,0.01807000,0.01806000,0.01807000,5652.10000000
1534341600,1534345199,0.01812000,0.01812000,0.01812000,0.01812000,122.00000000
1534345200,1534348799,0.01839000,0.01839000,0.01839000,0.01839000,251.60000000
1534348800,1534352399,0.01870000,0.01870000,0.01806000,0.01806000,6100.90000000
1534352400,1534355999,0.01835000,0.01835000,0.01816000,0.01816000,707.00000000
1534356000,1534359599,0.01802000,0.01835000,0.01802000,0.01835000,244.60000000
1534359600,1534363199,0.01835000,0.01835000,0.01835000,0.01835000,0.00000000
1534363200,1534366799,0.01812000,0.01828000,0.01810000,0.01828000,1883.60000000
1534366800,1534370399,0.01867000,0.01867000,0.01822000,0.01822000,15.20000000
1534370400,1534373999,0.01870000,0.01870000,0.01870000,0.01870000,34.10000000
1534374000,1534377599,0.01848000,0.01880000,0.01833000,0.01833000,138.40000000
1534377600,1534381199,0.01832000,0.01832000,0.01832000,0.01832000,1.60000000
1534381200,1534384799,0.01832000,0.01832000,0.01832000,0.01832000,0.00000000
1534384800,1534388399,0.01832000,0.01832000,0.01822000,0.01822000,260.50000000
1534388400,1534391999,0.01864000,0.01864000,0.01824000,0.01824000,12.80000000
1534392000,1534395599,0.01824000,0.01861000,0.01824000,0.01861000,29947.80000000
1534395600,1534399199,0.01861000,0.01861000,0.01861000,0.01861000,0.00000000
1534399200,1534402799,0.01804000,0.01804000,0.01780000,0.01789000,5086.80000000
1534402800,1534406399,0.01789000,0.01789000,0.01789000,0.01789000,0.00000000
1534406400,1534409999,0.01789000,0.01789000,0.01789000,0.01789000,0.00000000
1534410000,1534413599,0.01812000,0.01812000,0.01805000,0.01807000,650.00000000
1534413600,1534417199,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1534417200,1534420799,0.01807000,0.01807000,0.01807000,0.01807000,1962.60000000
1534420800,1534424399,0.01774000,0.01785000,0.01774000,0.01774000,11137.80000000
1534424400,1534427999,0.01769000,0.01769000,0.01769000,0.01769000,281.80000000
1534428000,1534431599,0.01751000,0.01751000,0.01696000,0.01716000,464907.70000000
1534431600,1534435199,0.01740000,0.01740000,0.01740000,0.01740000,63.10000000
1534435200,1534438799,0.01740000,0.01740000,0.01716000,0.01720000,4043.40000000
1534438800,1534442399,0.01717000,0.01736000,0.01717000,0.01735000,2618.20000000
1534442400,1534445999,0.01703000,0.01703000,0.01693000,0.01693000,9605.30000000
1534446000,1534449599,0.01693000,0.01693000,0.01693000,0.01693000,0.00000000
1534449600,1534453199,0.01714000,0.01721000,0.01714000,0.01721000,1657.70000000
1534453200,1534456799,0.01733000,0.01733000,0.01731000,0.01731000,102.10000000
1534456800,1534460399,0.01737000,0.01740000,0.01737000,0.01740000,1116.00000000
1534460400,1534463999,0.01740000,0.01763000,0.01724000,0.01724000,179.10000000
1534464000,1534467599,0.01749000,0.01751000,0.01749000,0.01751000,2105.00000000
1534467600,1534471199,0.01751000,0.01793000,0.01751000,0.01793000,5121.90000000
1534471200,1534474799,0.01767000,0.01785000,0.01767000,0.01767000,323.40000000
1534474800,1534478399,0.01795000,0.01800000,0.01748000,0.01748000,3115.00000000
1534478400,1534481999,0.01752000,0.01820000,0.01747000,0.01820000,8604.50000000
1534482000,1534485599,0.01821000,0.01847000,0.01809000,0.01823000,5304.80000000
1534485600,1534489199,0.01805000,0.01805000,0.01788000,0.01788000,2423.00000000
1534489200,1534492799,0.01823000,0.01823000,0.01823000,0.01823000,1053.60000000
1534492800,1534496399,0.01829000,0.01855000,0.01829000,0.01855000,829.70000000
1534496400,1534499999,0.01836000,0.01855000,0.01829000,0.01829000,2664.70000000
1534500000,1534503599,0.01854000,0.01854000,0.01817000,0.01847000,1133.70000000
1534503600,1534507199,0.01847000,0.01850000,0.01809000,0.01809000,3980.70000000
1534507200,1534510799,0.01809000,0.01809000,0.01809000,0.01809000,1813.60000000
1534510800,1534514399,0.01820000,0.01820000,0.01820000,0.01820000,1813.60000000
1534514400,1534517999,0.01819000,0.01819000,0.01819000,0.01819000,62.70000000
1534518000,1534521599,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1534521600,1534525199,0.01846000,0.01886000,0.01846000,0.01886000,9841.20000000
1534525200,1534528799,0.01884000,0.01930000,0.01875000,0.01897000,3208.80000000
1534528800,1534532399,0.01930000,0.01930000,0.01900000,0.01910000,4192.90000000
1534532400,1534535999,0.01940000,0.01940000,0.01898000,0.01898000,1625.80000000
1534536000,1534539599,0.01901000,0.01940000,0.01901000,0.01939000,6734.80000000
1534539600,1534543199,0.01938000,0.01938000,0.01898000,0.01898000,10421.40000000
1534543200,1534546799,0.01937000,0.01940000,0.01937000,0.01940000,8732.50000000
1534546800,1534550399,0.01919000,0.01962000,0.01911000,0.01911000,1233.40000000
1534550400,1534553999,0.01961000,0.01986000,0.01926000,0.01926000,4785.70000000
1534554000,1534557599,0.01920000,0.01948000,0.01865000,0.01892000,23546.50000000
1534557600,1534561199,0.01885000,0.01885000,0.01885000,0.01885000,180.00000000
1534561200,1534564799,0.01884000,0.01893000,0.01884000,0.01893000,333.00000000
1534564800,1534568399,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000
1534568400,1534571999,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000
1534572000,1534575599,0.01921000,0.01921000,0.01920000,0.01920000,684.70000000
1534575600,1534579199,0.01891000,0.01891000,0.01891000,0.01891000,128.10000000
1534579200,1534582799,0.01875000,0.01892000,0.01860000,0.01860000,10380.10000000
1534582800,1534586399,0.01865000,0.01865000,0.01865000,0.01865000,387.90000000
1534586400,1534589999,0.01865000,0.01865000,0.01865000,0.01865000,0.00000000
1534590000,1534593599,0.01844000,0.01860000,0.01844000,0.01857000,428.50000000
1534593600,1534597199,0.01852000,0.01858000,0.01852000,0.01858000,153.30000000
1534597200,1534600799,0.01837000,0.01851000,0.01809000,0.01848000,1246.90000000
1534600800,1534604399,0.01827000,0.01827000,0.01827000,0.01827000,56.80000000
1534604400,1534607999,0.01799000,0.01799000,0.01799000,0.01799000,66.20000000
1534608000,1534611599,0.01830000,0.01830000,0.01799000,0.01799000,136.90000000
1534611600,1534615199,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1534615200,1534618799,0.01781000,0.01792000,0.01781000,0.01792000,1668.80000000
1534618800,1534622399,0.01810000,0.01810000,0.01789000,0.01789000,115.00000000
1534622400,1534625999,0.01789000,0.01789000,0.01789000,0.01789000,1.00000000
1534626000,1534629599,0.01781000,0.01781000,0.01781000,0.01781000,0.90000000
1534629600,1534633199,0.01804000,0.01804000,0.01782000,0.01782000,4484.00000000
1534633200,1534636799,0.01805000,0.01805000,0.01752000,0.01795000,280.10000000
1534636800,1534640399,0.01805000,0.01805000,0.01805000,0.01805000,1.10000000
1534640400,1534643999,0.01816000,0.01821000,0.01816000,0.01821000,351.00000000
1534644000,1534647599,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1534647600,1534651199,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1534651200,1534654799,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1534654800,1534658399,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1534658400,1534661999,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1534662000,1534665599,0.01834000,0.01836000,0.01806000,0.01836000,2007.70000000
1534665600,1534669199,0.01842000,0.01859000,0.01842000,0.01859000,2939.90000000
1534669200,1534672799,0.01856000,0.01864000,0.01856000,0.01864000,199.30000000
1534672800,1534676399,0.01869000,0.01872000,0.01869000,0.01872000,1078.10000000
1534676400,1534679999,0.01872000,0.01872000,0.01846000,0.01846000,402.20000000
1534680000,1534683599,0.01853000,0.01853000,0.01852000,0.01852000,678.80000000
1534683600,1534687199,0.01822000,0.01835000,0.01820000,0.01835000,815.90000000
1534687200,1534690799,0.01839000,0.01862000,0.01829000,0.01862000,263.20000000
1534690800,1534694399,0.01873000,0.01873000,0.01850000,0.01850000,128.00000000
1534694400,1534697999,0.01849000,0.01849000,0.01849000,0.01849000,266.00000000
1534698000,1534701599,0.01851000,0.01851000,0.01818000,0.01818000,2578.80000000
1534701600,1534705199,0.01815000,0.01822000,0.01815000,0.01822000,1343.60000000
1534705200,1534708799,0.01813000,0.01814000,0.01813000,0.01814000,3502.40000000
1534708800,1534712399,0.01814000,0.01814000,0.01814000,0.01814000,0.00000000
1534712400,1534715999,0.01843000,0.01845000,0.01843000,0.01845000,433.50000000
1534716000,1534719599,0.01852000,0.01852000,0.01852000,0.01852000,56.60000000
1534719600,1534723199,0.01831000,0.01831000,0.01811000,0.01811000,115.90000000
1534723200,1534726799,0.01837000,0.01837000,0.01837000,0.01837000,325.00000000
1534726800,1534730399,0.01813000,0.01813000,0.01813000,0.01813000,2.00000000
1534730400,1534733999,0.01846000,0.01847000,0.01846000,0.01847000,1143.00000000
1534734000,1534737599,0.01847000,0.01847000,0.01847000,0.01847000,1019.10000000
1534737600,1534741199,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1534741200,1534744799,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1534744800,1534748399,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1534748400,1534751999,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1534752000,1534755599,0.01847000,0.01847000,0.01822000,0.01822000,685.00000000
1534755600,1534759199,0.01844000,0.01844000,0.01809000,0.01809000,154.10000000
1534759200,1534762799,0.01809000,0.01809000,0.01809000,0.01809000,0.00000000
1534762800,1534766399,0.01809000,0.01809000,0.01809000,0.01809000,0.00000000
1534766400,1534769999,0.01854000,0.01855000,0.01854000,0.01855000,501.30000000
1534770000,1534773599,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1534773600,1534777199,0.01834000,0.01834000,0.01834000,0.01834000,56.00000000
1534777200,1534780799,0.01834000,0.01834000,0.01834000,0.01834000,0.00000000
1534780800,1534784399,0.01850000,0.01850000,0.01850000,0.01850000,50.00000000
1534784400,1534787999,0.01855000,0.01883000,0.01840000,0.01865000,454.40000000
1534788000,1534791599,0.01855000,0.01855000,0.01855000,0.01855000,1000.00000000
1534791600,1534795199,0.01872000,0.01872000,0.01872000,0.01872000,145.00000000
1534795200,1534798799,0.01872000,0.01884000,0.01872000,0.01883000,376.00000000
1534798800,1534802399,0.01875000,0.01902000,0.01875000,0.01902000,2308.90000000
1534802400,1534805999,0.01843000,0.01843000,0.01834000,0.01834000,622.10000000
1534806000,1534809599,0.01820000,0.01820000,0.01820000,0.01820000,2.50000000
1534809600,1534813199,0.01815000,0.01815000,0.01815000,0.01815000,1.30000000
1534813200,1534816799,0.01838000,0.01838000,0.01838000,0.01838000,298.10000000
1534816800,1534820399,0.01850000,0.01850000,0.01850000,0.01850000,3.00000000
1534820400,1534823999,0.01850000,0.01850000,0.01850000,0.01850000,274.10000000
1534824000,1534827599,0.01850000,0.01850000,0.01850000,0.01850000,0.00000000
1534827600,1534831199,0.01850000,0.01850000,0.01850000,0.01850000,0.00000000
1534831200,1534834799,0.01850000,0.01850000,0.01850000,0.01850000,162.10000000
1534834800,1534838399,0.01833000,0.01833000,0.01833000,0.01833000,12.60000000
1534838400,1534841999,0.01854000,0.01883000,0.01842000,0.01842000,482.70000000
1534842000,1534845599,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1534845600,1534849199,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1534849200,1534852799,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1534852800,1534856399,0.01842000,0.01842000,0.01831000,0.01831000,307.40000000
1534856400,1534859999,0.01829000,0.01856000,0.01829000,0.01856000,571.30000000
1534860000,1534863599,0.01844000,0.01844000,0.01816000,0.01816000,1369.80000000
1534863600,1534867199,0.01816000,0.01816000,0.01816000,0.01816000,0.00000000
1534867200,1534870799,0.01835000,0.01835000,0.01822000,0.01822000,198.00000000
1534870800,1534874399,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534874400,1534877999,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534878000,1534881599,0.01822000,0.01822000,0.01822000,0.01822000,296.80000000
1534881600,1534885199,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534885200,1534888799,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534888800,1534892399,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534892400,1534895999,0.01854000,0.01854000,0.01819000,0.01819000,786.00000000
1534896000,1534899599,0.01836000,0.01836000,0.01836000,0.01836000,1.70000000
1534899600,1534903199,0.01837000,0.01862000,0.01837000,0.01862000,847.40000000
1534903200,1534906799,0.01862000,0.01862000,0.01837000,0.01837000,218.10000000
1534906800,1534910399,0.01837000,0.01837000,0.01802000,0.01802000,6981.70000000
1534910400,1534913999,0.01802000,0.01802000,0.01802000,0.01802000,0.00000000
1534914000,1534917599,0.01801000,0.01806000,0.01785000,0.01806000,2208.90000000
1534917600,1534921199,0.01806000,0.01806000,0.01806000,0.01806000,0.00000000
1534921200,1534924799,0.01790000,0.01790000,0.01790000,0.01790000,167.50000000
1534924800,1534928399,0.01790000,0.01808000,0.01790000,0.01808000,487.50000000
1534928400,1534931999,0.01808000,0.01808000,0.01808000,0.01808000,0.00000000
1534932000,1534935599,0.01824000,0.01824000,0.01822000,0.01822000,69.90000000
1534935600,1534939199,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534939200,1534942799,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534942800,1534946399,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534946400,1534949999,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1534950000,1534953599,0.01804000,0.01841000,0.01787000,0.01787000,149.00000000
1534953600,1534957199,0.01780000,0.01780000,0.01760000,0.01760000,685.60000000
1534957200,1534960799,0.01760000,0.01760000,0.01742000,0.01742000,78.00000000
1534960800,1534964399,0.01790000,0.01799000,0.01769000,0.01769000,937.80000000
1534964400,1534967999,0.01769000,0.01769000,0.01769000,0.01769000,0.00000000
1534968000,1534971599,0.01749000,0.01765000,0.01749000,0.01765000,188.70000000
1534971600,1534975199,0.01765000,0.01765000,0.01765000,0.01765000,0.00000000
1534975200,1534978799,0.01746000,0.01746000,0.01746000,0.01746000,749.10000000
1534978800,1534982399,0.01775000,0.01775000,0.01742000,0.01742000,746.00000000
1534982400,1534985999,0.01739000,0.01749000,0.01739000,0.01749000,572.70000000
1534986000,1534989599,0.01749000,0.01749000,0.01749000,0.01749000,0.00000000
1534989600,1534993199,0.01762000,0.01769000,0.01762000,0.01769000,2216.20000000
1534993200,1534996799,0.01769000,0.01769000,0.01769000,0.01769000,0.00000000
1534996800,1535000399,0.01769000,0.01769000,0.01769000,0.01769000,0.00000000
1535000400,1535003999,0.01778000,0.01778000,0.01778000,0.01778000,309.90000000
1535004000,1535007599,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1535007600,1535011199,0.01778000,0.01778000,0.01778000,0.01778000,63.90000000
1535011200,1535014799,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1535014800,1535018399,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1535018400,1535021999,0.01804000,0.01807000,0.01804000,0.01807000,1820.90000000
1535022000,1535025599,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1535025600,1535029199,0.01795000,0.01795000,0.01795000,0.01795000,2207.30000000
1535029200,1535032799,0.01814000,0.01870000,0.01802000,0.01848000,10904.50000000
1535032800,1535036399,0.01809000,0.01809000,0.01809000,0.01809000,0.20000000
1535036400,1535039999,0.01809000,0.01809000,0.01809000,0.01809000,0.00000000
1535040000,1535043599,0.01809000,0.01809000,0.01809000,0.01809000,0.00000000
1535043600,1535047199,0.01841000,0.01841000,0.01841000,0.01841000,484.00000000
1535047200,1535050799,0.01841000,0.01841000,0.01841000,0.01841000,0.00000000
1535050800,1535054399,0.01831000,0.01831000,0.01819000,0.01819000,207.00000000
1535054400,1535057999,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1535058000,1535061599,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1535061600,1535065199,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1535065200,1535068799,0.01810000,0.01810000,0.01810000,0.01810000,6441.20000000
1535068800,1535072399,0.01841000,0.01841000,0.01796000,0.01796000,1.30000000
1535072400,1535075999,0.01796000,0.01796000,0.01796000,0.01796000,0.00000000
1535076000,1535079599,0.01865000,0.01865000,0.01811000,0.01811000,214.40000000
1535079600,1535083199,0.01811000,0.01811000,0.01811000,0.01811000,0.00000000
1535083200,1535086799,0.01811000,0.01811000,0.01811000,0.01811000,0.00000000
1535086800,1535090399,0.01847000,0.01847000,0.01846000,0.01846000,5701.20000000
1535090400,1535093999,0.01860000,0.01860000,0.01860000,0.01860000,3846.70000000
1535094000,1535097599,0.01909000,0.01910000,0.01881000,0.01900000,10284.00000000
1535097600,1535101199,0.01900000,0.01920000,0.01897000,0.01919000,774.00000000
1535101200,1535104799,0.01919000,0.01919000,0.01919000,0.01919000,0.00000000
1535104800,1535108399,0.01919000,0.01919000,0.01919000,0.01919000,0.00000000
1535108400,1535111999,0.01916000,0.01928000,0.01856000,0.01856000,2750.00000000
1535112000,1535115599,0.01859000,0.01869000,0.01859000,0.01869000,273.20000000
1535115600,1535119199,0.01879000,0.01879000,0.01868000,0.01868000,374.50000000
1535119200,1535122799,0.01868000,0.01868000,0.01868000,0.01868000,0.00000000
1535122800,1535126399,0.01870000,0.01917000,0.01820000,0.01820000,21333.40000000
1535126400,1535129999,0.01820000,0.01824000,0.01800000,0.01824000,5573.90000000
1535130000,1535133599,0.01824000,0.01824000,0.01824000,0.01824000,0.00000000
1535133600,1535137199,0.01824000,0.01824000,0.01824000,0.01824000,0.00000000
1535137200,1535140799,0.01824000,0.01824000,0.01824000,0.01824000,0.00000000
1535140800,1535144399,0.01834000,0.01834000,0.01828000,0.01830000,3022.40000000
1535144400,1535147999,0.01841000,0.01841000,0.01827000,0.01827000,272.20000000
1535148000,1535151599,0.01827000,0.01827000,0.01827000,0.01827000,0.00000000
1535151600,1535155199,0.01818000,0.01818000,0.01811000,0.01811000,1003.20000000
1535155200,1535158799,0.01808000,0.01847000,0.01808000,0.01847000,738.60000000
1535158800,1535162399,0.01872000,0.01872000,0.01872000,0.01872000,60.50000000
1535162400,1535165999,0.01832000,0.01832000,0.01826000,0.01826000,1875.40000000
1535166000,1535169599,0.01826000,0.01826000,0.01826000,0.01826000,0.00000000
1535169600,1535173199,0.01824000,0.01838000,0.01824000,0.01838000,2279.90000000
1535173200,1535176799,0.01838000,0.01838000,0.01838000,0.01838000,0.00000000
1535176800,1535180399,0.01841000,0.01851000,0.01841000,0.01851000,603.00000000
1535180400,1535183999,0.01836000,0.01836000,0.01835000,0.01835000,1408.50000000
1535184000,1535187599,0.01830000,0.01835000,0.01823000,0.01835000,976.70000000
1535187600,1535191199,0.01825000,0.01829000,0.01825000,0.01829000,709.00000000
1535191200,1535194799,0.01829000,0.01829000,0.01829000,0.01829000,0.30000000
1535194800,1535198399,0.01829000,0.01829000,0.01829000,0.01829000,0.00000000
1535198400,1535201999,0.01823000,0.01823000,0.01823000,0.01823000,274.00000000
1535202000,1535205599,0.01826000,0.01826000,0.01826000,0.01826000,84.20000000
1535205600,1535209199,0.01828000,0.01828000,0.01828000,0.01828000,189.80000000
1535209200,1535212799,0.01850000,0.01850000,0.01820000,0.01820000,2629.30000000
1535212800,1535216399,0.01842000,0.01844000,0.01842000,0.01844000,5097.60000000
1535216400,1535219999,0.01814000,0.01814000,0.01814000,0.01814000,99.20000000
1535220000,1535223599,0.01814000,0.01814000,0.01814000,0.01814000,0.00000000
1535223600,1535227199,0.01847000,0.01850000,0.01847000,0.01850000,2682.40000000
1535227200,1535230799,0.01850000,0.01850000,0.01850000,0.01850000,6175.60000000
1535230800,1535234399,0.01850000,0.01850000,0.01850000,0.01850000,0.00000000
1535234400,1535237999,0.01871000,0.01901000,0.01871000,0.01901000,158.70000000
1535238000,1535241599,0.01855000,0.01855000,0.01855000,0.01855000,1.80000000
1535241600,1535245199,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1535245200,1535248799,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1535248800,1535252399,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1535252400,1535255999,0.01872000,0.01890000,0.01868000,0.01890000,8384.20000000
1535256000,1535259599,0.01889000,0.01890000,0.01889000,0.01890000,871.50000000
1535259600,1535263199,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000
1535263200,1535266799,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000
1535266800,1535270399,0.01882000,0.01882000,0.01882000,0.01882000,278.40000000
1535270400,1535273999,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000
1535274000,1535277599,0.01882000,0.01882000,0.01837000,0.01837000,4268.40000000
1535277600,1535281199,0.01837000,0.01837000,0.01837000,0.01837000,0.00000000
1535281200,1535284799,0.01837000,0.01837000,0.01837000,0.01837000,0.00000000
1535284800,1535288399,0.01862000,0.01883000,0.01861000,0.01861000,10668.70000000
1535288400,1535291999,0.01861000,0.01861000,0.01861000,0.01861000,0.00000000
