open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1535292000,1535295599,0.01861000,0.01861000,0.01861000,0.01861000,155.00000000
1535295600,1535299199,0.01825000,0.01825000,0.01825000,0.01825000,101.50000000
1535299200,1535302799,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1535302800,1535306399,0.01825000,0.01825000,0.01825000,0.01825000,109.60000000
1535306400,1535309999,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1535310000,1535313599,0.01825000,0.01825000,0.01825000,0.01825000,1293.00000000
1535313600,1535317199,0.01825000,0.01839000,0.01825000,0.01839000,1909.00000000
1535317200,1535320799,0.01839000,0.01864000,0.01812000,0.01816000,4204.80000000
1535320800,1535324399,0.01816000,0.01816000,0.01816000,0.01816000,0.00000000
1535324400,1535327999,0.01841000,0.01841000,0.01841000,0.01841000,3.60000000
1535328000,1535331599,0.01847000,0.01847000,0.01847000,0.01847000,41.90000000
1535331600,1535335199,0.01847000,0.01847000,0.01847000,0.01847000,14.90000000
1535335200,1535338799,0.01826000,0.01826000,0.01823000,0.01823000,111.80000000
1535338800,1535342399,0.01803000,0.01803000,0.01803000,0.01803000,178.50000000
1535342400,1535345999,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1535346000,1535349599,0.01832000,0.01832000,0.01811000,0.01811000,273.50000000
1535349600,1535353199,0.01835000,0.01841000,0.01820000,0.01820000,5000.10000000
1535353200,1535356799,0.01864000,0.01868000,0.01843000,0.01843000,1126.90000000
1535356800,1535360399,0.01828000,0.01828000,0.01828000,0.01828000,125.00000000
1535360400,1535363999,0.01840000,0.01840000,0.01840000,0.01840000,3958.80000000
1535364000,1535367599,0.01808000,0.01808000,0.01808000,0.01808000,110.30000000
1535367600,1535371199,0.01800000,0.01800000,0.01800000,0.01800000,1427.60000000
1535371200,1535374799,0.01800000,0.01800000,0.01800000,0.01800000,5879.50000000
1535374800,1535378399,0.01800000,0.01800000,0.01800000,0.01800000,0.00000000
1535378400,1535381999,0.01723000,0.01723000,0.01723000,0.01723000,54.70000000
1535382000,1535385599,0.01734000,0.01735000,0.01734000,0.01735000,1814.90000000
1535385600,1535389199,0.01728000,0.01728000,0.01728000,0.01728000,38.10000000
1535389200,1535392799,0.01705000,0.01728000,0.01705000,0.01727000,994.00000000
1535392800,1535396399,0.01727000,0.01727000,0.01727000,0.01727000,0.00000000
1535396400,1535399999,0.01778000,0.01778000,0.01778000,0.01778000,173.00000000
1535400000,1535403599,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1535403600,1535407199,0.01817000,0.01817000,0.01817000,0.01817000,5.00000000
1535407200,1535410799,0.01774000,0.01774000,0.01774000,0.01774000,141.00000000
1535410800,1535414399,0.01760000,0.01819000,0.01760000,0.01819000,345.50000000
1535414400,1535417999,0.01830000,0.01830000,0.01818000,0.01820000,4393.50000000
1535418000,1535421599,0.01818000,0.01839000,0.01818000,0.01839000,1483.50000000
1535421600,1535425199,0.01852000,0.01883000,0.01851000,0.01853000,5998.90000000
1535425200,1535428799,0.01855000,0.01897000,0.01855000,0.01897000,35.20000000
1535428800,1535432399,0.01900000,0.01900000,0.01900000,0.01900000,6337.10000000
1535432400,1535435999,0.01881000,0.01881000,0.01881000,0.01881000,27.30000000
1535436000,1535439599,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1535439600,1535443199,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1535443200,1535446799,0.01883000,0.01883000,0.01883000,0.01883000,100.00000000
1535446800,1535450399,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1535450400,1535453999,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1535454000,1535457599,0.01883000,0.01883000,0.01883000,0.01883000,0.90000000
1535457600,1535461199,0.01898000,0.01898000,0.01898000,0.01898000,3120.00000000
1535461200,1535464799,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000
1535464800,1535468399,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000
1535468400,1535471999,0.01887000,0.01887000,0.01887000,0.01887000,5844.40000000
1535472000,1535475599,0.01870000,0.01870000,0.01870000,0.01870000,107.30000000
1535475600,1535479199,0.01871000,0.01899000,0.01871000,0.01899000,1357.40000000
1535479200,1535482799,0.01871000,0.01900000,0.01865000,0.01883000,8581.90000000
1535482800,1535486399,0.01850000,0.01879000,0.01850000,0.01879000,409.20000000
1535486400,1535489999,0.01832000,0.01842000,0.01831000,0.01842000,2243.30000000
1535490000,1535493599,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1535493600,1535497199,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1535497200,1535500799,0.01853000,0.01853000,0.01853000,0.01853000,1.10000000
1535500800,1535504399,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1535504400,1535507999,0.01812000,0.01812000,0.01812000,0.01812000,22.00000000
1535508000,1535511599,0.01842000,0.01842000,0.01842000,0.01842000,334.00000000
1535511600,1535515199,0.01818000,0.01847000,0.01790000,0.01847000,2140.10000000
1535515200,1535518799,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1535518800,1535522399,0.01819000,0.01819000,0.01819000,0.01819000,308.00000000
1535522400,1535525999,0.01811000,0.01851000,0.01811000,0.01851000,11.00000000
1535526000,1535529599,0.01851000,0.01851000,0.01851000,0.01851000,0.00000000
1535529600,1535533199,0.01819000,0.01819000,0.01819000,0.01819000,93.60000000
1535533200,1535536799,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1535536800,1535540399,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1535540400,1535543999,0.01822000,0.01822000,0.01822000,0.01822000,59.00000000
1535544000,1535547599,0.01855000,0.01876000,0.01855000,0.01876000,2627.70000000
1535547600,1535551199,0.01894000,0.01900000,0.01894000,0.01900000,6087.20000000
1535551200,1535554799,0.01895000,0.01905000,0.01895000,0.01901000,3460.30000000
1535554800,1535558399,0.01901000,0.01901000,0.01884000,0.01884000,2208.20000000
1535558400,1535561999,0.01867000,0.01867000,0.01817000,0.01831000,6080.20000000
1535562000,1535565599,0.01853000,0.01853000,0.01853000,0.01853000,314.30000000
1535565600,1535569199,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1535569200,1535572799,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1535572800,1535576399,0.01886000,0.01886000,0.01886000,0.01886000,2365.10000000
1535576400,1535579999,0.01907000,0.01938000,0.01907000,0.01938000,2559.20000000
1535580000,1535583599,0.01920000,0.01920000,0.01920000,0.01920000,27.30000000
1535583600,1535587199,0.01888000,0.01947000,0.01888000,0.01946000,648.30000000
1535587200,1535590799,0.01874000,0.01926000,0.01874000,0.01926000,237.50000000
1535590800,1535594399,0.01879000,0.01879000,0.01879000,0.01879000,0.90000000
1535594400,1535597999,0.01887000,0.01887000,0.01887000,0.01887000,534.00000000
1535598000,1535601599,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000
1535601600,1535605199,0.01910000,0.01910000,0.01910000,0.01910000,159.00000000
1535605200,1535608799,0.01910000,0.01910000,0.01910000,0.01910000,0.00000000
1535608800,1535612399,0.01862000,0.01871000,0.01862000,0.01871000,835.20000000
1535612400,1535615999,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1535616000,1535619599,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1535619600,1535623199,0.01874000,0.01874000,0.01856000,0.01856000,1280.40000000
1535623200,1535626799,0.01856000,0.01856000,0.01822000,0.01822000,1.20000000
1535626800,1535630399,0.01826000,0.01826000,0.01826000,0.01826000,196.80000000
1535630400,1535633999,0.01826000,0.01826000,0.01826000,0.01826000,0.00000000
1535634000,1535637599,0.01821000,0.01821000,0.01821000,0.01821000,0.20000000
1535637600,1535641199,0.01858000,0.01858000,0.01858000,0.01858000,2037.00000000
1535641200,1535644799,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1535644800,1535648399,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1535648400,1535651999,0.01865000,0.01865000,0.01865000,0.01865000,59.70000000
1535652000,1535655599,0.01865000,0.01865000,0.01865000,0.01865000,0.00000000
1535655600,1535659199,0.01839000,0.01839000,0.01839000,0.01839000,387.90000000
1535659200,1535662799,0.01839000,0.01839000,0.01839000,0.01839000,0.70000000
1535662800,1535666399,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000
1535666400,1535669999,0.01873000,0.01873000,0.01873000,0.01873000,140.90000000
1535670000,1535673599,0.01946000,0.01947000,0.01945000,0.01947000,458.20000000
1535673600,1535677199,0.01903000,0.01903000,0.01903000,0.01903000,2200.00000000
1535677200,1535680799,0.01903000,0.01903000,0.01903000,0.01903000,0.00000000
1535680800,1535684399,0.01928000,0.01928000,0.01913000,0.01913000,156.80000000
1535684400,1535687999,0.01913000,0.01913000,0.01913000,0.01913000,0.00000000
1535688000,1535691599,0.01913000,0.01913000,0.01913000,0.01913000,0.00000000
1535691600,1535695199,0.01929000,0.01929000,0.01929000,0.01929000,156.80000000
1535695200,1535698799,0.01906000,0.01906000,0.01906000,0.01906000,106.10000000
1535698800,1535702399,0.01906000,0.01906000,0.01906000,0.01906000,124.40000000
1535702400,1535705999,0.01945000,0.01945000,0.01923000,0.01923000,207.50000000
1535706000,1535709599,0.01923000,0.01923000,0.01923000,0.01923000,0.00000000
1535709600,1535713199,0.01941000,0.01943000,0.01923000,0.01923000,1100.10000000
1535713200,1535716799,0.01926000,0.01926000,0.01926000,0.01926000,135.40000000
1535716800,1535720399,0.01900000,0.01900000,0.01900000,0.01900000,1422.00000000
1535720400,1535723999,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000
1535724000,1535727599,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000
1535727600,1535731199,0.01971000,0.01971000,0.01965000,0.01965000,1934.90000000
1535731200,1535734799,0.01980000,0.01980000,0.01973000,0.01973000,101.80000000
1535734800,1535738399,0.01965000,0.01965000,0.01957000,0.01957000,102.00000000
1535738400,1535741999,0.01978000,0.01978000,0.01933000,0.01933000,167.50000000
1535742000,1535745599,0.01933000,0.01933000,0.01921000,0.01921000,346.80000000
1535745600,1535749199,0.01942000,0.01942000,0.01927000,0.01927000,1899.90000000
1535749200,1535752799,0.01927000,0.01927000,0.01921000,0.01921000,287.20000000
1535752800,1535756399,0.01921000,0.01921000,0.01921000,0.01921000,127.80000000
1535756400,1535759999,0.01896000,0.01896000,0.01896000,0.01896000,1.50000000
1535760000,1535763599,0.01916000,0.01916000,0.01916000,0.01916000,1.90000000
1535763600,1535767199,0.01864000,0.01864000,0.01864000,0.01864000,930.30000000
1535767200,1535770799,0.01860000,0.01860000,0.01860000,0.01860000,401.90000000
1535770800,1535774399,0.01860000,0.01860000,0.01860000,0.01860000,0.00000000
1535774400,1535777999,0.01860000,0.01860000,0.01860000,0.01860000,0.00000000
1535778000,1535781599,0.01860000,0.01860000,0.01860000,0.01860000,0.00000000
1535781600,1535785199,0.01943000,0.01993000,0.01943000,0.01993000,563.70000000
1535785200,1535788799,0.01925000,0.02020000,0.01925000,0.02020000,4129.50000000
1535788800,1535792399,0.02050000,0.02071000,0.01999000,0.01999000,6177.30000000
1535792400,1535795999,0.01999000,0.01999000,0.01999000,0.01999000,0.00000000
1535796000,1535799599,0.01991000,0.01991000,0.01975000,0.01975000,200.00000000
1535799600,1535803199,0.01975000,0.01975000,0.01975000,0.01975000,0.00000000
1535803200,1535806799,0.01962000,0.01962000,0.01962000,0.01962000,492.20000000
1535806800,1535810399,0.01962000,0.01962000,0.01962000,0.01962000,101.00000000
1535810400,1535813999,0.01965000,0.01965000,0.01965000,0.01965000,165.00000000
1535814000,1535817599,0.01944000,0.01944000,0.01944000,0.01944000,0.90000000
1535817600,1535821199,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535821200,1535824799,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535824800,1535828399,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535828400,1535831999,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535832000,1535835599,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535835600,1535839199,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535839200,1535842799,0.01998000,0.01998000,0.01998000,0.01998000,1908.40000000
1535842800,1535846399,0.01959000,0.01959000,0.01959000,0.01959000,1.50000000
1535846400,1535849999,0.01959000,0.01959000,0.01959000,0.01959000,714.00000000
1535850000,1535853599,0.01959000,0.01959000,0.01959000,0.01959000,510.00000000
1535853600,1535857199,0.01959000,0.01959000,0.01946000,0.01946000,2817.50000000
1535857200,1535860799,0.01946000,0.01946000,0.01946000,0.01946000,102.00000000
1535860800,1535864399,0.01946000,0.01946000,0.01946000,0.01946000,0.00000000
1535864400,1535867999,0.01951000,0.01951000,0.01951000,0.01951000,0.70000000
1535868000,1535871599,0.01951000,0.01951000,0.01951000,0.01951000,306.00000000
1535871600,1535875199,0.01951000,0.01951000,0.01951000,0.01951000,0.00000000
1535875200,1535878799,0.02000000,0.02006000,0.02000000,0.02006000,56.10000000
1535878800,1535882399,0.01959000,0.01959000,0.01959000,0.01959000,102.00000000
1535882400,1535885999,0.01951000,0.01951000,0.01951000,0.01951000,200.00000000
1535886000,1535889599,0.01951000,0.01951000,0.01944000,0.01944000,7042.00000000
1535889600,1535893199,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000
1535893200,1535896799,0.01924000,0.01924000,0.01923000,0.01923000,3826.20000000
1535896800,1535900399,0.01923000,0.01923000,0.01923000,0.01923000,208.00000000
1535900400,1535903999,0.01923000,0.01923000,0.01923000,0.01923000,104.00000000
1535904000,1535907599,0.01901000,0.01901000,0.01901000,0.01901000,599.40000000
1535907600,1535911199,0.01901000,0.01901000,0.01901000,0.01901000,0.00000000
1535911200,1535914799,0.01911000,0.01911000,0.01911000,0.01911000,99.00000000
1535914800,1535918399,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1535918400,1535921999,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1535922000,1535925599,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1535925600,1535929199,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1535929200,1535932799,0.01938000,0.01938000,0.01911000,0.01911000,700.30000000
1535932800,1535936399,0.01902000,0.01913000,0.01901000,0.01913000,1493.90000000
1535936400,1535939999,0.01913000,0.01913000,0.01899000,0.01899000,255.00000000
1535940000,1535943599,0.01899000,0.01899000,0.01899000,0.01899000,0.00000000
1535943600,1535947199,0.01899000,0.01899000,0.01899000,0.01899000,0.00000000
1535947200,1535950799,0.01920000,0.01920000,0.01920000,0.01920000,57.70000000
1535950800,1535954399,0.01920000,0.01920000,0.01920000,0.01920000,0.00000000
1535954400,1535957999,0.01941000,0.01941000,0.01941000,0.01941000,100.00000000
1535958000,1535961599,0.01941000,0.01941000,0.01941000,0.01941000,0.90000000
1535961600,1535965199,0.01916000,0.01916000,0.01916000,0.01916000,0.10000000
1535965200,1535968799,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1535968800,1535972399,0.01944000,0.01947000,0.01944000,0.01947000,1623.00000000
1535972400,1535975999,0.01947000,0.01947000,0.01947000,0.01947000,0.00000000
1535976000,1535979599,0.01924000,0.01959000,0.01924000,0.01959000,6909.50000000
1535979600,1535983199,0.01939000,0.01939000,0.01939000,0.01939000,401.00000000
1535983200,1535986799,0.01939000,0.01939000,0.01939000,0.01939000,0.00000000
1535986800,1535990399,0.01939000,0.01939000,0.01939000,0.01939000,0.00000000
1535990400,1535993999,0.01939000,0.01939000,0.01939000,0.01939000,0.00000000
1535994000,1535997599,0.01926000,0.01926000,0.01926000,0.01926000,759.70000000
1535997600,1536001199,0.01926000,0.01926000,0.01926000,0.01926000,0.00000000
1536001200,1536004799,0.01956000,0.01961000,0.01956000,0.01961000,2079.80000000
1536004800,1536008399,0.01961000,0.02010000,0.01961000,0.02000000,979.50000000
1536008400,1536011999,0.02020000,0.02020000,0.01978000,0.01978000,2263.70000000
1536012000,1536015599,0.01978000,0.01978000,0.01978000,0.01978000,0.00000000
1536015600,1536019199,0.01968000,0.01971000,0.01968000,0.01971000,547.30000000
1536019200,1536022799,0.01956000,0.01957000,0.01956000,0.01956000,602.80000000
1536022800,1536026399,0.01974000,0.01974000,0.01936000,0.01937000,4403.30000000
1536026400,1536029999,0.01962000,0.01962000,0.01962000,0.01962000,85.00000000
1536030000,1536033599,0.01962000,0.01962000,0.01962000,0.01962000,0.00000000
1536033600,1536037199,0.01962000,0.01962000,0.01962000,0.01962000,0.00000000
1536037200,1536040799,0.01932000,0.01936000,0.01932000,0.01936000,686.60000000
1536040800,1536044399,0.01923000,0.01936000,0.01912000,0.01912000,545.00000000
1536044400,1536047999,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1536048000,1536051599,0.01913000,0.01913000,0.01913000,0.01913000,62.00000000
1536051600,1536055199,0.01931000,0.01932000,0.01910000,0.01910000,694.30000000
1536055200,1536058799,0.01910000,0.01910000,0.01910000,0.01910000,0.90000000
1536058800,1536062399,0.01910000,0.01910000,0.01910000,0.01910000,0.00000000
1536062400,1536065999,0.01910000,0.01949000,0.01910000,0.01949000,2499.60000000
1536066000,1536069599,0.01919000,0.01924000,0.01905000,0.01912000,409.70000000
1536069600,1536073199,0.01949000,0.01949000,0.01945000,0.01945000,1028.80000000
1536073200,1536076799,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1536076800,1536080399,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1536080400,1536083999,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1536084000,1536087599,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1536087600,1536091199,0.01945000,0.01952000,0.01945000,0.01952000,395.30000000
1536091200,1536094799,0.01957000,0.01957000,0.01955000,0.01955000,4327.40000000
1536094800,1536098399,0.01941000,0.01941000,0.01941000,0.01941000,0.90000000
1536098400,1536101999,0.01945000,0.01950000,0.01922000,0.01922000,4659.10000000
1536102000,1536105599,0.01960000,0.01960000,0.01960000,0.01960000,2.70000000
1536105600,1536109199,0.01960000,0.01960000,0.01960000,0.01960000,0.00000000
1536109200,1536112799,0.01919000,0.01959000,0.01919000,0.01959000,694.50000000
1536112800,1536116399,0.01966000,0.01966000,0.01966000,0.01966000,1.90000000
1536116400,1536119999,0.01966000,0.01966000,0.01966000,0.01966000,0.00000000
1536120000,1536123599,0.01966000,0.01966000,0.01966000,0.01966000,0.00000000
1536123600,1536127199,0.01957000,0.01957000,0.01944000,0.01944000,3751.90000000
1536127200,1536130799,0.01919000,0.01931000,0.01908000,0.01908000,3085.00000000
1536130800,1536134399,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000
1536134400,1536137999,0.01900000,0.01919000,0.01900000,0.01919000,313.40000000
1536138000,1536141599,0.01933000,0.01933000,0.01933000,0.01933000,78.10000000
1536141600,1536145199,0.01911000,0.01911000,0.01791000,0.01808000,2575.30000000
1536145200,1536148799,0.01808000,0.01854000,0.01808000,0.01831000,2064.50000000
1536148800,1536152399,0.01826000,0.01826000,0.01797000,0.01810000,1937.00000000
1536152400,1536155999,0.01800000,0.01800000,0.01800000,0.01800000,80.00000000
1536156000,1536159599,0.01799000,0.01827000,0.01799000,0.01821000,7338.20000000
1536159600,1536163199,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1536163200,1536166799,0.01821000,0.01821000,0.01821000,0.01821000,0.00000000
1536166800,1536170399,0.01790000,0.01796000,0.01741000,0.01741000,2796.00000000
1536170400,1536173999,0.01731000,0.01769000,0.01731000,0.01769000,1.00000000
1536174000,1536177599,0.01801000,0.01801000,0.01780000,0.01780000,116.60000000
1536177600,1536181199,0.01764000,0.01765000,0.01743000,0.01743000,464.20000000
1536181200,1536184799,0.01771000,0.01783000,0.01737000,0.01737000,834.50000000
1536184800,1536188399,0.01737000,0.01737000,0.01737000,0.01737000,0.00000000
1536188400,1536191999,0.01783000,0.01783000,0.01708000,0.01708000,929.60000000
1536192000,1536195599,0.01722000,0.01777000,0.01702000,0.01702000,825.90000000
1536195600,1536199199,0.01722000,0.01739000,0.01699000,0.01719000,378.10000000
1536199200,1536202799,0.01719000,0.01719000,0.01719000,0.01719000,59.20000000
1536202800,1536206399,0.01727000,0.01727000,0.01721000,0.01721000,4265.30000000
1536206400,1536209999,0.01708000,0.01710000,0.01682000,0.01708000,4872.60000000
1536210000,1536213599,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536213600,1536217199,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536217200,1536220799,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536220800,1536224399,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536224400,1536227999,0.01685000,0.01685000,0.01685000,0.01685000,62.30000000
1536228000,1536231599,0.01666000,0.01666000,0.01666000,0.01666000,62.30000000
1536231600,1536235199,0.01652000,0.01691000,0.01652000,0.01691000,62.90000000
1536235200,1536238799,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536238800,1536242399,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536242400,1536245999,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536246000,1536249599,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536249600,1536253199,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536253200,1536256799,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536256800,1536260399,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536260400,1536263999,0.01691000,0.01691000,0.01691000,0.01691000,0.00000000
1536264000,1536267599,0.01672000,0.01688000,0.01672000,0.01688000,461.70000000
1536267600,1536271199,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1536271200,1536274799,0.01671000,0.01671000,0.01671000,0.01671000,700.00000000
1536274800,1536278399,0.01679000,0.01728000,0.01679000,0.01728000,224.60000000
1536278400,1536281999,0.01689000,0.01689000,0.01684000,0.01684000,188.50000000
1536282000,1536285599,0.01684000,0.01697000,0.01684000,0.01697000,142.40000000
1536285600,1536289199,0.01697000,0.01697000,0.01697000,0.01697000,0.00000000
1536289200,1536292799,0.01697000,0.01697000,0.01697000,0.01697000,117.80000000
1536292800,1536296399,0.01702000,0.01713000,0.01702000,0.01713000,2421.10000000
1536296400,1536299999,0.01704000,0.01704000,0.01700000,0.01700000,6236.40000000
1536300000,1536303599,0.01724000,0.01724000,0.01724000,0.01724000,411.70000000
1536303600,1536307199,0.01724000,0.01724000,0.01724000,0.01724000,0.00000000
1536307200,1536310799,0.01693000,0.01693000,0.01693000,0.01693000,415.60000000
1536310800,1536314399,0.01669000,0.01669000,0.01665000,0.01668000,2865.90000000
1536314400,1536317999,0.01668000,0.01668000,0.01668000,0.01668000,176.80000000
1536318000,1536321599,0.01668000,0.01668000,0.01668000,0.01668000,0.00000000
1536321600,1536325199,0.01668000,0.01668000,0.01668000,0.01668000,179.80000000
1536325200,1536328799,0.01668000,0.01668000,0.01668000,0.01668000,0.00000000
1536328800,1536332399,0.01668000,0.01668000,0.01668000,0.01668000,500.00000000
1536332400,1536335999,0.01668000,0.01668000,0.01668000,0.01668000,440.70000000
1536336000,1536339599,0.01668000,0.01668000,0.01668000,0.01668000,2398.00000000
1536339600,1536343199,0.01668000,0.01668000,0.01668000,0.01668000,0.00000000
1536343200,1536346799,0.01677000,0.01677000,0.01677000,0.01677000,62.60000000
1536346800,1536350399,0.01677000,0.01677000,0.01677000,0.01677000,711.00000000
1536350400,1536353999,0.01677000,0.01677000,0.01677000,0.01677000,82.90000000
1536354000,1536357599,0.01677000,0.01677000,0.01677000,0.01677000,92.80000000
1536357600,1536361199,0.01677000,0.01677000,0.01677000,0.01677000,2838.70000000
1536361200,1536364799,0.01679000,0.01679000,0.01679000,0.01679000,0.20000000
1536364800,1536368399,0.01726000,0.01726000,0.01726000,0.01726000,65.70000000
1536368400,1536371999,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536372000,1536375599,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536375600,1536379199,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536379200,1536382799,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536382800,1536386399,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536386400,1536389999,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536390000,1536393599,0.01726000,0.01726000,0.01726000,0.01726000,0.00000000
1536393600,1536397199,0.01683000,0.01683000,0.01677000,0.01677000,248.50000000
1536397200,1536400799,0.01677000,0.01677000,0.01677000,0.01677000,0.00000000
1536400800,1536404399,0.01677000,0.01677000,0.01677000,0.01677000,0.00000000
1536404400,1536407999,0.01677000,0.01677000,0.01677000,0.01677000,2035.90000000
1536408000,1536411599,0.01677000,0.01677000,0.01677000,0.01677000,0.00000000
1536411600,1536415199,0.01650000,0.01650000,0.01650000,0.01650000,2.80000000
1536415200,1536418799,0.01679000,0.01679000,0.01663000,0.01663000,4744.30000000
1536418800,1536422399,0.01663000,0.01663000,0.01663000,0.01663000,0.00000000
1536422400,1536425999,0.01663000,0.01663000,0.01663000,0.01663000,0.00000000
1536426000,1536429599,0.01663000,0.01663000,0.01663000,0.01663000,0.00000000
1536429600,1536433199,0.01652000,0.01652000,0.01652000,0.01652000,63.50000000
1536433200,1536436799,0.01652000,0.01652000,0.01652000,0.01652000,0.00000000
1536436800,1536440399,0.01652000,0.01652000,0.01645000,0.01645000,1642.90000000
1536440400,1536443999,0.01633000,0.01733000,0.01633000,0.01656000,11665.90000000
1536444000,1536447599,0.01656000,0.01656000,0.01656000,0.01656000,0.00000000
1536447600,1536451199,0.01656000,0.01656000,0.01656000,0.01656000,0.00000000
1536451200,1536454799,0.01656000,0.01656000,0.01656000,0.01656000,0.00000000
1536454800,1536458399,0.01681000,0.01695000,0.01681000,0.01695000,690.30000000
1536458400,1536461999,0.01703000,0.01703000,0.01703000,0.01703000,58.90000000
1536462000,1536465599,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1536465600,1536469199,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1536469200,1536472799,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1536472800,1536476399,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
