open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1536476400,1536479999,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1536480000,1536483599,0.01703000,0.01703000,0.01703000,0.01703000,0.00000000
1536483600,1536487199,0.01703000,0.01703000,0.01703000,0.01703000,2.70000000
1536487200,1536490799,0.01752000,0.01752000,0.01752000,0.01752000,64.60000000
1536490800,1536494399,0.01752000,0.01752000,0.01752000,0.01752000,0.00000000
1536494400,1536497999,0.01752000,0.01752000,0.01752000,0.01752000,235.40000000
1536498000,1536501599,0.01766000,0.01801000,0.01752000,0.01752000,2828.30000000
1536501600,1536505199,0.01799000,0.01799000,0.01799000,0.01799000,38.10000000
1536505200,1536508799,0.01776000,0.01777000,0.01736000,0.01777000,320.80000000
1536508800,1536512399,0.01776000,0.01969000,0.01776000,0.01969000,2181.60000000
1536512400,1536515999,0.01914000,0.01962000,0.01864000,0.01898000,7691.80000000
1536516000,1536519599,0.01858000,0.01858000,0.01819000,0.01819000,1541.30000000
1536519600,1536523199,0.01846000,0.01904000,0.01845000,0.01900000,1249.80000000
1536523200,1536526799,0.01878000,0.01894000,0.01878000,0.01894000,3229.30000000
1536526800,1536530399,0.01834000,0.01864000,0.01834000,0.01864000,508.10000000
1536530400,1536533999,0.01864000,0.01864000,0.01864000,0.01864000,0.00000000
1536534000,1536537599,0.01826000,0.01854000,0.01826000,0.01840000,528.50000000
1536537600,1536541199,0.01828000,0.01833000,0.01773000,0.01773000,2970.50000000
1536541200,1536544799,0.01789000,0.01789000,0.01789000,0.01789000,268.10000000
1536544800,1536548399,0.01757000,0.01757000,0.01757000,0.01757000,0.90000000
1536548400,1536551999,0.01757000,0.01757000,0.01757000,0.01757000,0.00000000
1536552000,1536555599,0.01757000,0.01757000,0.01757000,0.01757000,0.00000000
1536555600,1536559199,0.01757000,0.01757000,0.01757000,0.01757000,0.00000000
1536559200,1536562799,0.01757000,0.01757000,0.01757000,0.01757000,0.00000000
1536562800,1536566399,0.01786000,0.01786000,0.01786000,0.01786000,58.70000000
1536566400,1536569999,0.01829000,0.01901000,0.01829000,0.01851000,1281.40000000
1536570000,1536573599,0.01820000,0.01832000,0.01788000,0.01832000,1812.20000000
1536573600,1536577199,0.01832000,0.01850000,0.01756000,0.01756000,18486.40000000
1536577200,1536580799,0.01756000,0.01756000,0.01756000,0.01756000,0.00000000
1536580800,1536584399,0.01836000,0.01849000,0.01818000,0.01818000,3562.10000000
1536584400,1536587999,0.01841000,0.01841000,0.01840000,0.01840000,3963.00000000
1536588000,1536591599,0.01840000,0.01840000,0.01840000,0.01840000,0.00000000
1536591600,1536595199,0.01832000,0.01832000,0.01832000,0.01832000,276.80000000
1536595200,1536598799,0.01832000,0.01832000,0.01832000,0.01832000,0.00000000
1536598800,1536602399,0.01794000,0.01794000,0.01788000,0.01788000,1089.20000000
1536602400,1536605999,0.01788000,0.01788000,0.01786000,0.01786000,678.30000000
1536606000,1536609599,0.01786000,0.01786000,0.01786000,0.01786000,0.00000000
1536609600,1536613199,0.01786000,0.01786000,0.01786000,0.01786000,0.00000000
1536613200,1536616799,0.01786000,0.01786000,0.01786000,0.01786000,0.00000000
1536616800,1536620399,0.01786000,0.01786000,0.01786000,0.01786000,0.00000000
1536620400,1536623999,0.01803000,0.01803000,0.01803000,0.01803000,2.70000000
1536624000,1536627599,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1536627600,1536631199,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1536631200,1536634799,0.01798000,0.01798000,0.01798000,0.01798000,58.30000000
1536634800,1536638399,0.01802000,0.01802000,0.01802000,0.01802000,55.50000000
1536638400,1536641999,0.01777000,0.01777000,0.01771000,0.01771000,235.70000000
1536642000,1536645599,0.01771000,0.01771000,0.01771000,0.01771000,0.00000000
1536645600,1536649199,0.01771000,0.01771000,0.01771000,0.01771000,0.00000000
1536649200,1536652799,0.01771000,0.01771000,0.01771000,0.01771000,0.00000000
1536652800,1536656399,0.01771000,0.01771000,0.01753000,0.01753000,2560.30000000
1536656400,1536659999,0.01753000,0.01753000,0.01753000,0.01753000,192.10000000
1536660000,1536663599,0.01753000,0.01753000,0.01753000,0.01753000,0.00000000
1536663600,1536667199,0.01753000,0.01753000,0.01753000,0.01753000,0.00000000
1536667200,1536670799,0.01753000,0.01753000,0.01753000,0.01753000,0.00000000
1536670800,1536674399,0.01753000,0.01753000,0.01753000,0.01753000,0.00000000
1536674400,1536677999,0.01715000,0.01715000,0.01715000,0.01715000,162.60000000
1536678000,1536681599,0.01685000,0.01700000,0.01685000,0.01695000,360.60000000
1536681600,1536685199,0.01714000,0.01715000,0.01713000,0.01715000,3217.80000000
1536685200,1536688799,0.01715000,0.01715000,0.01715000,0.01715000,0.00000000
1536688800,1536692399,0.01649000,0.01649000,0.01649000,0.01649000,60.80000000
1536692400,1536695999,0.01684000,0.01684000,0.01684000,0.01684000,62.30000000
1536696000,1536699599,0.01684000,0.01684000,0.01684000,0.01684000,0.00000000
1536699600,1536703199,0.01680000,0.01680000,0.01680000,0.01680000,1.90000000
1536703200,1536706799,0.01680000,0.01680000,0.01680000,0.01680000,0.80000000
1536706800,1536710399,0.01718000,0.01718000,0.01718000,0.01718000,1.70000000
1536710400,1536713999,0.01720000,0.01720000,0.01720000,0.01720000,1.10000000
1536714000,1536717599,0.01720000,0.01720000,0.01720000,0.01720000,0.00000000
1536717600,1536721199,0.01665000,0.01665000,0.01665000,0.01665000,62.30000000
1536721200,1536724799,0.01665000,0.01665000,0.01665000,0.01665000,0.00000000
1536724800,1536728399,0.01665000,0.01665000,0.01665000,0.01665000,0.00000000
1536728400,1536731999,0.01661000,0.01661000,0.01650000,0.01650000,597.30000000
1536732000,1536735599,0.01650000,0.01650000,0.01650000,0.01650000,0.00000000
1536735600,1536739199,0.01651000,0.01651000,0.01636000,0.01636000,7322.00000000
1536739200,1536742799,0.01610000,0.01610000,0.01607000,0.01609000,1596.40000000
1536742800,1536746399,0.01608000,0.01653000,0.01608000,0.01653000,1437.00000000
1536746400,1536749999,0.01653000,0.01653000,0.01653000,0.01653000,0.00000000
1536750000,1536753599,0.01602000,0.01602000,0.01602000,0.01602000,64.70000000
1536753600,1536757199,0.01602000,0.01602000,0.01602000,0.01602000,0.00000000
1536757200,1536760799,0.01602000,0.01602000,0.01602000,0.01602000,0.00000000
1536760800,1536764399,0.01641000,0.01641000,0.01641000,0.01641000,63.90000000
1536764400,1536767999,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000
1536768000,1536771599,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000
1536771600,1536775199,0.01622000,0.01622000,0.01622000,0.01622000,63.90000000
1536775200,1536778799,0.01660000,0.01660000,0.01660000,0.01660000,63.20000000
1536778800,1536782399,0.01660000,0.01660000,0.01660000,0.01660000,0.00000000
1536782400,1536785999,0.01660000,0.01660000,0.01660000,0.01660000,0.00000000
1536786000,1536789599,0.01660000,0.01660000,0.01660000,0.01660000,0.00000000
1536789600,1536793199,0.01708000,0.01708000,0.01708000,0.01708000,66.30000000
1536793200,1536796799,0.01684000,0.01684000,0.01684000,0.01684000,1.10000000
1536796800,1536800399,0.01718000,0.01718000,0.01718000,0.01718000,291.00000000
1536800400,1536803999,0.01718000,0.01718000,0.01718000,0.01718000,0.00000000
1536804000,1536807599,0.01718000,0.01718000,0.01718000,0.01718000,0.00000000
1536807600,1536811199,0.01718000,0.01718000,0.01718000,0.01718000,0.00000000
1536811200,1536814799,0.01684000,0.01684000,0.01684000,0.01684000,246.00000000
1536814800,1536818399,0.01684000,0.01684000,0.01684000,0.01684000,0.00000000
1536818400,1536821999,0.01684000,0.01684000,0.01684000,0.01684000,0.00000000
1536822000,1536825599,0.01684000,0.01684000,0.01684000,0.01684000,1073.80000000
1536825600,1536829199,0.01691000,0.01692000,0.01665000,0.01665000,4564.50000000
1536829200,1536832799,0.01665000,0.01677000,0.01624000,0.01624000,261.80000000
1536832800,1536836399,0.01624000,0.01624000,0.01624000,0.01624000,0.00000000
1536836400,1536839999,0.01690000,0.01721000,0.01690000,0.01721000,5771.70000000
1536840000,1536843599,0.01721000,0.01721000,0.01698000,0.01698000,1632.60000000
1536843600,1536847199,0.01698000,0.01698000,0.01698000,0.01698000,0.00000000
1536847200,1536850799,0.01698000,0.01698000,0.01698000,0.01698000,0.00000000
1536850800,1536854399,0.01731000,0.01739000,0.01722000,0.01722000,6414.50000000
1536854400,1536857999,0.01739000,0.01739000,0.01739000,0.01739000,7.10000000
1536858000,1536861599,0.01743000,0.01743000,0.01743000,0.01743000,116.20000000
1536861600,1536865199,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536865200,1536868799,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536868800,1536872399,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536872400,1536875999,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536876000,1536879599,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536879600,1536883199,0.01725000,0.01725000,0.01725000,0.01725000,2.00000000
1536883200,1536886799,0.01756000,0.01756000,0.01756000,0.01756000,107.90000000
1536886800,1536890399,0.01756000,0.01756000,0.01756000,0.01756000,0.00000000
1536890400,1536893999,0.01720000,0.01720000,0.01720000,0.01720000,107.90000000
1536894000,1536897599,0.01720000,0.01720000,0.01720000,0.01720000,0.00000000
1536897600,1536901199,0.01744000,0.01744000,0.01743000,0.01743000,6195.00000000
1536901200,1536904799,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536904800,1536908399,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000
1536908400,1536911999,0.01764000,0.01771000,0.01764000,0.01771000,2951.70000000
1536912000,1536915599,0.01747000,0.01747000,0.01747000,0.01747000,101.00000000
1536915600,1536919199,0.01747000,0.01747000,0.01705000,0.01705000,657.30000000
1536919200,1536922799,0.01695000,0.01728000,0.01695000,0.01708000,667.60000000
1536922800,1536926399,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536926400,1536929999,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1536930000,1536933599,0.01687000,0.01687000,0.01685000,0.01685000,386.30000000
1536933600,1536937199,0.01670000,0.01670000,0.01670000,0.01670000,997.00000000
1536937200,1536940799,0.01670000,0.01670000,0.01670000,0.01670000,0.00000000
1536940800,1536944399,0.01669000,0.01681000,0.01651000,0.01681000,196.80000000
1536944400,1536947999,0.01662000,0.01662000,0.01662000,0.01662000,0.10000000
1536948000,1536951599,0.01662000,0.01662000,0.01662000,0.01662000,0.00000000
1536951600,1536955199,0.01662000,0.01662000,0.01662000,0.01662000,0.00000000
1536955200,1536958799,0.01669000,0.01669000,0.01669000,0.01669000,8345.40000000
1536958800,1536962399,0.01665000,0.01665000,0.01665000,0.01665000,66.00000000
1536962400,1536965999,0.01665000,0.01665000,0.01665000,0.01665000,0.00000000
1536966000,1536969599,0.01694000,0.01694000,0.01662000,0.01662000,187.60000000
1536969600,1536973199,0.01642000,0.01644000,0.01642000,0.01644000,325.20000000
1536973200,1536976799,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536976800,1536980399,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536980400,1536983999,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536984000,1536987599,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536987600,1536991199,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536991200,1536994799,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1536994800,1536998399,0.01635000,0.01635000,0.01635000,0.01635000,64.20000000
1536998400,1537001999,0.01635000,0.01635000,0.01635000,0.01635000,269.10000000
1537002000,1537005599,0.01644000,0.01647000,0.01644000,0.01647000,532.80000000
1537005600,1537009199,0.01661000,0.01661000,0.01661000,0.01661000,2428.80000000
1537009200,1537012799,0.01661000,0.01661000,0.01661000,0.01661000,0.00000000
1537012800,1537016399,0.01665000,0.01665000,0.01665000,0.01665000,0.30000000
1537016400,1537019999,0.01665000,0.01665000,0.01658000,0.01658000,415.60000000
1537020000,1537023599,0.01683000,0.01683000,0.01683000,0.01683000,67.40000000
1537023600,1537027199,0.01711000,0.01711000,0.01707000,0.01707000,17.90000000
1537027200,1537030799,0.01707000,0.01707000,0.01707000,0.01707000,0.00000000
1537030800,1537034399,0.01715000,0.01715000,0.01714000,0.01714000,21.30000000
1537034400,1537037999,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1537038000,1537041599,0.01693000,0.01693000,0.01693000,0.01693000,0.10000000
1537041600,1537045199,0.01693000,0.01693000,0.01693000,0.01693000,0.00000000
1537045200,1537048799,0.01693000,0.01693000,0.01693000,0.01693000,0.00000000
1537048800,1537052399,0.01693000,0.01693000,0.01693000,0.01693000,0.00000000
1537052400,1537055999,0.01728000,0.02000000,0.01728000,0.01894000,42807.70000000
1537056000,1537059599,0.01890000,0.01936000,0.01800000,0.01838000,10115.00000000
1537059600,1537063199,0.01817000,0.01851000,0.01817000,0.01851000,406.80000000
1537063200,1537066799,0.01871000,0.01900000,0.01830000,0.01830000,376.30000000
1537066800,1537070399,0.01830000,0.01837000,0.01790000,0.01800000,1670.60000000
1537070400,1537073999,0.01808000,0.01808000,0.01808000,0.01808000,0.10000000
1537074000,1537077599,0.01785000,0.01815000,0.01785000,0.01815000,2363.40000000
1537077600,1537081199,0.01815000,0.01837000,0.01802000,0.01812000,816.50000000
1537081200,1537084799,0.01812000,0.01812000,0.01812000,0.01812000,0.00000000
1537084800,1537088399,0.01812000,0.01812000,0.01812000,0.01812000,0.00000000
1537088400,1537091999,0.01825000,0.01825000,0.01804000,0.01804000,6708.70000000
1537092000,1537095599,0.01810000,0.01810000,0.01810000,0.01810000,57.00000000
1537095600,1537099199,0.01810000,0.01810000,0.01810000,0.01810000,0.00000000
1537099200,1537102799,0.01810000,0.01810000,0.01810000,0.01810000,0.00000000
1537102800,1537106399,0.01859000,0.01887000,0.01859000,0.01887000,4094.60000000
1537106400,1537109999,0.01820000,0.01820000,0.01814000,0.01814000,815.90000000
1537110000,1537113599,0.01815000,0.01888000,0.01805000,0.01888000,2356.90000000
1537113600,1537117199,0.01922000,0.01997000,0.01896000,0.01915000,10441.60000000
1537117200,1537120799,0.01951000,0.01951000,0.01886000,0.01886000,529.70000000
1537120800,1537124399,0.01877000,0.01937000,0.01877000,0.01937000,4266.20000000
1537124400,1537127999,0.01959000,0.02017000,0.01931000,0.01960000,5016.50000000
1537128000,1537131599,0.01945000,0.01949000,0.01919000,0.01919000,565.40000000
1537131600,1537135199,0.01928000,0.01928000,0.01928000,0.01928000,1453.50000000
1537135200,1537138799,0.01899000,0.01915000,0.01877000,0.01895000,757.60000000
1537138800,1537142399,0.01877000,0.01877000,0.01877000,0.01877000,9.20000000
1537142400,1537145999,0.01891000,0.01907000,0.01891000,0.01907000,289.40000000
1537146000,1537149599,0.01917000,0.01959000,0.01917000,0.01959000,4610.00000000
1537149600,1537153199,0.01937000,0.01937000,0.01913000,0.01913000,706.10000000
1537153200,1537156799,0.01942000,0.01966000,0.01935000,0.01958000,1073.20000000
1537156800,1537160399,0.01966000,0.02105000,0.01933000,0.02034000,9686.20000000
1537160400,1537163999,0.02003000,0.02007000,0.01972000,0.01998000,3080.90000000
1537164000,1537167599,0.01953000,0.01953000,0.01945000,0.01945000,4012.10000000
1537167600,1537171199,0.01957000,0.01977000,0.01930000,0.01930000,503.60000000
1537171200,1537174799,0.01945000,0.01945000,0.01945000,0.01945000,321.00000000
1537174800,1537178399,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1537178400,1537181999,0.01927000,0.01953000,0.01927000,0.01953000,23.70000000
1537182000,1537185599,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000
1537185600,1537189199,0.01918000,0.01934000,0.01908000,0.01934000,2849.20000000
1537189200,1537192799,0.01934000,0.01934000,0.01934000,0.01934000,54.20000000
1537192800,1537196399,0.01912000,0.01926000,0.01860000,0.01926000,10120.20000000
1537196400,1537199999,0.01861000,0.01861000,0.01854000,0.01854000,776.70000000
1537200000,1537203599,0.01849000,0.01854000,0.01849000,0.01854000,3424.90000000
1537203600,1537207199,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000
1537207200,1537210799,0.01828000,0.01843000,0.01824000,0.01843000,596.10000000
1537210800,1537214399,0.01843000,0.01843000,0.01843000,0.01843000,59.60000000
1537214400,1537217999,0.01812000,0.01812000,0.01812000,0.01812000,55.30000000
1537218000,1537221599,0.01812000,0.01812000,0.01812000,0.01812000,4.70000000
1537221600,1537225199,0.01812000,0.01812000,0.01812000,0.01812000,0.00000000
1537225200,1537228799,0.01840000,0.01840000,0.01792000,0.01792000,72.90000000
1537228800,1537232399,0.01792000,0.01792000,0.01792000,0.01792000,0.00000000
1537232400,1537235999,0.01813000,0.01830000,0.01813000,0.01830000,2302.80000000
1537236000,1537239599,0.01836000,0.01836000,0.01836000,0.01836000,791.20000000
1537239600,1537243199,0.01870000,0.01870000,0.01866000,0.01866000,4.30000000
1537243200,1537246799,0.01817000,0.01856000,0.01817000,0.01856000,139.20000000
1537246800,1537250399,0.01856000,0.01856000,0.01856000,0.01856000,0.00000000
1537250400,1537253999,0.01856000,0.01856000,0.01856000,0.01856000,0.00000000
1537254000,1537257599,0.01856000,0.01856000,0.01856000,0.01856000,0.00000000
1537257600,1537261199,0.01856000,0.01856000,0.01856000,0.01856000,0.00000000
1537261200,1537264799,0.01857000,0.01857000,0.01856000,0.01856000,20.00000000
1537264800,1537268399,0.01821000,0.01821000,0.01821000,0.01821000,274.00000000
1537268400,1537271999,0.01845000,0.01845000,0.01845000,0.01845000,69.60000000
1537272000,1537275599,0.01857000,0.01959000,0.01857000,0.01904000,1544.80000000
1537275600,1537279199,0.01944000,0.01944000,0.01903000,0.01903000,347.40000000
1537279200,1537282799,0.01878000,0.01910000,0.01878000,0.01880000,364.40000000
1537282800,1537286399,0.01917000,0.01956000,0.01898000,0.01898000,3130.30000000
1537286400,1537289999,0.01909000,0.01909000,0.01909000,0.01909000,331.30000000
1537290000,1537293599,0.01909000,0.01909000,0.01909000,0.01909000,0.00000000
1537293600,1537297199,0.01879000,0.01885000,0.01843000,0.01843000,2888.90000000
1537297200,1537300799,0.01843000,0.01843000,0.01843000,0.01843000,0.00000000
1537300800,1537304399,0.01877000,0.01880000,0.01856000,0.01873000,234.50000000
1537304400,1537307999,0.01873000,0.01873000,0.01873000,0.01873000,0.00000000
1537308000,1537311599,0.01873000,0.01873000,0.01873000,0.01873000,0.00000000
1537311600,1537315199,0.01868000,0.01868000,0.01825000,0.01825000,800.00000000
1537315200,1537318799,0.01860000,0.01880000,0.01832000,0.01880000,392.50000000
1537318800,1537322399,0.01845000,0.01845000,0.01820000,0.01820000,158.40000000
1537322400,1537325999,0.01858000,0.01858000,0.01858000,0.01858000,56.50000000
1537326000,1537329599,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1537329600,1537333199,0.01872000,0.01872000,0.01850000,0.01850000,107.70000000
1537333200,1537336799,0.01850000,0.01850000,0.01850000,0.01850000,0.00000000
1537336800,1537340399,0.01857000,0.01857000,0.01828000,0.01851000,9242.50000000
1537340400,1537343999,0.01851000,0.01851000,0.01851000,0.01851000,0.00000000
1537344000,1537347599,0.01851000,0.01851000,0.01851000,0.01851000,0.00000000
1537347600,1537351199,0.01851000,0.01851000,0.01851000,0.01851000,0.00000000
1537351200,1537354799,0.01871000,0.01873000,0.01871000,0.01873000,174.70000000
1537354800,1537358399,0.01855000,0.01855000,0.01855000,0.01855000,0.20000000
1537358400,1537361999,0.01849000,0.01849000,0.01800000,0.01807000,756.50000000
1537362000,1537365599,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1537365600,1537369199,0.01820000,0.01841000,0.01820000,0.01841000,0.40000000
1537369200,1537372799,0.01841000,0.01841000,0.01841000,0.01841000,0.00000000
1537372800,1537376399,0.01841000,0.01841000,0.01841000,0.01841000,0.00000000
1537376400,1537379999,0.01841000,0.01841000,0.01841000,0.01841000,0.00000000
1537380000,1537383599,0.01794000,0.01794000,0.01794000,0.01794000,364.00000000
1537383600,1537387199,0.01816000,0.01818000,0.01816000,0.01818000,333.30000000
1537387200,1537390799,0.01855000,0.01855000,0.01855000,0.01855000,845.80000000
1537390800,1537394399,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1537394400,1537397999,0.01855000,0.01855000,0.01855000,0.01855000,0.00000000
1537398000,1537401599,0.01798000,0.01841000,0.01798000,0.01841000,74.00000000
1537401600,1537405199,0.01809000,0.01809000,0.01809000,0.01809000,1.00000000
1537405200,1537408799,0.01809000,0.01809000,0.01809000,0.01809000,0.90000000
1537408800,1537412399,0.01809000,0.01809000,0.01809000,0.01809000,2419.10000000
1537412400,1537415999,0.01797000,0.01799000,0.01797000,0.01799000,133.70000000
1537416000,1537419599,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1537419600,1537423199,0.01797000,0.01797000,0.01797000,0.01797000,1.90000000
1537423200,1537426799,0.01807000,0.01807000,0.01807000,0.01807000,547.00000000
1537426800,1537430399,0.01791000,0.01791000,0.01791000,0.01791000,73.00000000
1537430400,1537433999,0.01791000,0.01791000,0.01757000,0.01784000,1345.20000000
1537434000,1537437599,0.01760000,0.01786000,0.01713000,0.01786000,440.40000000
1537437600,1537441199,0.01770000,0.01770000,0.01769000,0.01769000,262.60000000
1537441200,1537444799,0.01785000,0.01785000,0.01784000,0.01784000,1382.50000000
1537444800,1537448399,0.01786000,0.01794000,0.01786000,0.01794000,245.70000000
1537448400,1537451999,0.01807000,0.01807000,0.01805000,0.01805000,796.60000000
1537452000,1537455599,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1537455600,1537459199,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1537459200,1537462799,0.01804000,0.01804000,0.01803000,0.01803000,1396.00000000
1537462800,1537466399,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1537466400,1537469999,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1537470000,1537473599,0.01803000,0.01803000,0.01803000,0.01803000,3.80000000
1537473600,1537477199,0.01803000,0.01803000,0.01803000,0.01803000,0.00000000
1537477200,1537480799,0.01773000,0.01803000,0.01773000,0.01803000,5332.70000000
1537480800,1537484399,0.01803000,0.01881000,0.01803000,0.01881000,8245.60000000
1537484400,1537487999,0.01851000,0.01879000,0.01827000,0.01833000,535.40000000
1537488000,1537491599,0.01836000,0.01837000,0.01836000,0.01837000,3858.50000000
1537491600,1537495199,0.01809000,0.01809000,0.01809000,0.01809000,119.30000000
1537495200,1537498799,0.01808000,0.01808000,0.01807000,0.01807000,407.30000000
1537498800,1537502399,0.01810000,0.01810000,0.01807000,0.01807000,2675.20000000
1537502400,1537505999,0.01807000,0.01817000,0.01807000,0.01813000,1120.80000000
1537506000,1537509599,0.01813000,0.01813000,0.01813000,0.01813000,0.00000000
1537509600,1537513199,0.01813000,0.01813000,0.01813000,0.01813000,191.00000000
1537513200,1537516799,0.01813000,0.01817000,0.01813000,0.01817000,1.10000000
1537516800,1537520399,0.01817000,0.01817000,0.01817000,0.01817000,0.00000000
1537520400,1537523999,0.01817000,0.01817000,0.01817000,0.01817000,0.00000000
1537524000,1537527599,0.01815000,0.01847000,0.01815000,0.01847000,185.70000000
1537527600,1537531199,0.01824000,0.01826000,0.01819000,0.01825000,5030.70000000
1537531200,1537534799,0.01798000,0.01832000,0.01783000,0.01832000,336.20000000
1537534800,1537538399,0.01872000,0.01881000,0.01848000,0.01868000,4519.00000000
1537538400,1537541999,0.01865000,0.01929000,0.01865000,0.01880000,5102.00000000
1537542000,1537545599,0.01904000,0.01904000,0.01873000,0.01873000,58.10000000
1537545600,1537549199,0.01873000,0.01940000,0.01873000,0.01940000,6097.30000000
1537549200,1537552799,0.01940000,0.01946000,0.01901000,0.01915000,273.10000000
1537552800,1537556399,0.01948000,0.02112000,0.01925000,0.01977000,3708.50000000
1537556400,1537559999,0.02010000,0.02132000,0.02002000,0.02002000,9201.40000000
1537560000,1537563599,0.02020000,0.02021000,0.01928000,0.01965000,568.10000000
1537563600,1537567199,0.01966000,0.01967000,0.01966000,0.01967000,58.30000000
1537567200,1537570799,0.02017000,0.02018000,0.01939000,0.01962000,1731.90000000
1537570800,1537574399,0.01942000,0.01960000,0.01925000,0.01960000,4787.00000000
1537574400,1537577999,0.01880000,0.01926000,0.01880000,0.01904000,187.20000000
1537578000,1537581599,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000
1537581600,1537585199,0.01908000,0.01908000,0.01908000,0.01908000,55.00000000
1537585200,1537588799,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000
1537588800,1537592399,0.01956000,0.02052000,0.01943000,0.01943000,6903.20000000
1537592400,1537595999,0.01929000,0.01944000,0.01929000,0.01937000,1213.00000000
1537596000,1537599599,0.01897000,0.01897000,0.01897000,0.01897000,0.90000000
1537599600,1537603199,0.01915000,0.01915000,0.01850000,0.01850000,5038.90000000
1537603200,1537606799,0.01918000,0.01930000,0.01897000,0.01897000,860.90000000
1537606800,1537610399,0.01878000,0.01892000,0.01878000,0.01892000,663.10000000
1537610400,1537613999,0.01879000,0.01890000,0.01879000,0.01890000,868.10000000
1537614000,1537617599,0.01908000,0.01908000,0.01904000,0.01904000,655.00000000
1537617600,1537621199,0.01886000,0.01886000,0.01830000,0.01830000,141.90000000
1537621200,1537624799,0.01830000,0.01830000,0.01830000,0.01830000,0.00000000
1537624800,1537628399,0.01840000,0.01840000,0.01840000,0.01840000,0.80000000
1537628400,1537631999,0.01849000,0.01849000,0.01839000,0.01841000,711.10000000
1537632000,1537635599,0.01830000,0.01830000,0.01830000,0.01830000,0.60000000
1537635600,1537639199,0.01873000,0.01873000,0.01873000,0.01873000,56.00000000
1537639200,1537642799,0.01851000,0.01851000,0.01851000,0.01851000,56.00000000
1537642800,1537646399,0.01877000,0.01877000,0.01877000,0.01877000,55.90000000
1537646400,1537649999,0.01920000,0.01920000,0.01890000,0.01890000,272.00000000
1537650000,1537653599,0.01890000,0.01890000,0.01890000,0.01890000,67.40000000
1537653600,1537657199,0.01890000,0.01890000,0.01890000,0.01890000,169.80000000
1537657200,1537660799,0.01932000,0.01932000,0.01880000,0.01880000,7.90000000
