open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1537660800,1537664399,0.01928000,0.01933000,0.01928000,0.01933000,126.60000000
1537664400,1537667999,0.01924000,0.01945000,0.01893000,0.01893000,638.50000000
1537668000,1537671599,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000
1537671600,1537675199,0.01981000,0.01981000,0.01965000,0.01965000,10.00000000
1537675200,1537678799,0.01965000,0.01965000,0.01965000,0.01965000,0.00000000
1537678800,1537682399,0.01960000,0.01960000,0.01960000,0.01960000,1.00000000
1537682400,1537685999,0.01960000,0.01966000,0.01960000,0.01966000,4507.90000000
1537686000,1537689599,0.01989000,0.02000000,0.01975000,0.01993000,856.40000000
1537689600,1537693199,0.02000000,0.02022000,0.01962000,0.01975000,5571.90000000
1537693200,1537696799,0.01985000,0.01985000,0.01985000,0.01985000,1000.00000000
1537696800,1537700399,0.01961000,0.01961000,0.01961000,0.01961000,453.70000000
1537700400,1537703999,0.02007000,0.02009000,0.02000000,0.02000000,2142.00000000
1537704000,1537707599,0.02011000,0.02011000,0.01926000,0.01926000,6431.40000000
1537707600,1537711199,0.01926000,0.01926000,0.01926000,0.01926000,0.00000000
1537711200,1537714799,0.01994000,0.01994000,0.01955000,0.01955000,152.60000000
1537714800,1537718399,0.01939000,0.01939000,0.01917000,0.01917000,5869.20000000
1537718400,1537721999,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1537722000,1537725599,0.01923000,0.01923000,0.01913000,0.01913000,362.50000000
1537725600,1537729199,0.01913000,0.01913000,0.01913000,0.01913000,0.00000000
1537729200,1537732799,0.01934000,0.01934000,0.01934000,0.01934000,54.20000000
1537732800,1537736399,0.01912000,0.01912000,0.01912000,0.01912000,0.80000000
1537736400,1537739999,0.01936000,0.01937000,0.01917000,0.01917000,2564.20000000
1537740000,1537743599,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1537743600,1537747199,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1537747200,1537750799,0.01914000,0.01914000,0.01914000,0.01914000,1.30000000
1537750800,1537754399,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000
1537754400,1537757999,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000
1537758000,1537761599,0.01919000,0.01919000,0.01919000,0.01919000,94.90000000
1537761600,1537765199,0.01957000,0.01958000,0.01957000,0.01958000,1855.50000000
1537765200,1537768799,0.01924000,0.01924000,0.01924000,0.01924000,80.60000000
1537768800,1537772399,0.01924000,0.01924000,0.01924000,0.01924000,0.00000000
1537772400,1537775999,0.01953000,0.01953000,0.01953000,0.01953000,5.00000000
1537776000,1537779599,0.01919000,0.01919000,0.01895000,0.01895000,418.80000000
1537779600,1537783199,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000
1537783200,1537786799,0.01869000,0.01869000,0.01869000,0.01869000,0.90000000
1537786800,1537790399,0.01869000,0.01869000,0.01869000,0.01869000,0.00000000
1537790400,1537793999,0.01869000,0.01869000,0.01869000,0.01869000,573.50000000
1537794000,1537797599,0.01871000,0.01872000,0.01871000,0.01872000,136.80000000
1537797600,1537801199,0.01870000,0.01870000,0.01870000,0.01870000,75.30000000
1537801200,1537804799,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1537804800,1537808399,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1537808400,1537811999,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1537812000,1537815599,0.01896000,0.01896000,0.01896000,0.01896000,55.30000000
1537815600,1537819199,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000
1537819200,1537822799,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000
1537822800,1537826399,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000
1537826400,1537829999,0.01874000,0.01874000,0.01874000,0.01874000,55.30000000
1537830000,1537833599,0.01874000,0.01874000,0.01874000,0.01874000,0.00000000
1537833600,1537837199,0.01850000,0.01931000,0.01849000,0.01930000,9913.10000000
1537837200,1537840799,0.01874000,0.01874000,0.01874000,0.01874000,2277.70000000
1537840800,1537844399,0.01874000,0.01874000,0.01874000,0.01874000,0.00000000
1537844400,1537847999,0.01874000,0.01874000,0.01874000,0.01874000,0.00000000
1537848000,1537851599,0.01890000,0.01890000,0.01890000,0.01890000,55.50000000
1537851600,1537855199,0.01868000,0.01868000,0.01868000,0.01868000,55.50000000
1537855200,1537858799,0.01884000,0.01884000,0.01884000,0.01884000,191.40000000
1537858800,1537862399,0.01849000,0.01849000,0.01824000,0.01824000,417.40000000
1537862400,1537865999,0.01808000,0.01847000,0.01808000,0.01847000,55.00000000
1537866000,1537869599,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1537869600,1537873199,0.01847000,0.01847000,0.01803000,0.01847000,712.80000000
1537873200,1537876799,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1537876800,1537880399,0.01848000,0.02316000,0.01848000,0.02014000,46002.40000000
1537880400,1537883999,0.02026000,0.02226000,0.02026000,0.02093000,25244.60000000
1537884000,1537887599,0.02149000,0.02320000,0.02046000,0.02215000,14107.10000000
1537887600,1537891199,0.02260000,0.02260000,0.02153000,0.02178000,10342.40000000
1537891200,1537894799,0.02207000,0.02208000,0.02091000,0.02091000,6050.80000000
1537894800,1537898399,0.02123000,0.02155000,0.02120000,0.02144000,4079.40000000
1537898400,1537901999,0.02124000,0.02160000,0.02070000,0.02148000,11685.80000000
1537902000,1537905599,0.02131000,0.02147000,0.02099000,0.02136000,8107.20000000
1537905600,1537909199,0.02136000,0.02136000,0.02113000,0.02113000,195.90000000
1537909200,1537912799,0.02099000,0.02100000,0.02091000,0.02091000,340.10000000
1537912800,1537916399,0.02090000,0.02090000,0.02068000,0.02068000,560.60000000
1537916400,1537919999,0.02047000,0.02079000,0.02001000,0.02010000,1984.50000000
1537920000,1537923599,0.02010000,0.02030000,0.02007000,0.02016000,689.10000000
1537923600,1537927199,0.01980000,0.02000000,0.01978000,0.02000000,403.80000000
1537927200,1537930799,0.01969000,0.01991000,0.01969000,0.01991000,4440.50000000
1537930800,1537934399,0.01956000,0.01956000,0.01933000,0.01933000,111.40000000
1537934400,1537937999,0.01933000,0.01933000,0.01933000,0.01933000,0.00000000
1537938000,1537941599,0.01946000,0.01978000,0.01946000,0.01978000,981.70000000
1537941600,1537945199,0.01965000,0.01965000,0.01965000,0.01965000,354.90000000
1537945200,1537948799,0.01984000,0.01984000,0.01981000,0.01981000,408.20000000
1537948800,1537952399,0.02016000,0.02030000,0.02016000,0.02030000,515.80000000
1537952400,1537955999,0.01983000,0.01983000,0.01960000,0.01967000,3652.30000000
1537956000,1537959599,0.01987000,0.01987000,0.01981000,0.01981000,1124.90000000
1537959600,1537963199,0.01991000,0.01991000,0.01987000,0.01987000,808.00000000
1537963200,1537966799,0.02005000,0.02005000,0.01971000,0.01995000,5764.00000000
1537966800,1537970399,0.02039000,0.02052000,0.02034000,0.02052000,2391.00000000
1537970400,1537973999,0.02049000,0.02054000,0.02036000,0.02036000,1953.00000000
1537974000,1537977599,0.02036000,0.02036000,0.02036000,0.02036000,206.20000000
1537977600,1537981199,0.02070000,0.02070000,0.02070000,0.02070000,48.80000000
1537981200,1537984799,0.02036000,0.02036000,0.02036000,0.02036000,229.20000000
1537984800,1537988399,0.02036000,0.02036000,0.02036000,0.02036000,0.00000000
1537988400,1537991999,0.02069000,0.02069000,0.02069000,0.02069000,5.00000000
1537992000,1537995599,0.02069000,0.02069000,0.02069000,0.02069000,10.00000000
1537995600,1537999199,0.02025000,0.02050000,0.02004000,0.02004000,5026.90000000
1537999200,1538002799,0.02004000,0.02004000,0.02004000,0.02004000,0.00000000
1538002800,1538006399,0.02050000,0.02050000,0.01990000,0.01990000,2596.50000000
1538006400,1538009999,0.02008000,0.02008000,0.01998000,0.02008000,539.60000000
1538010000,1538013599,0.02008000,0.02054000,0.01980000,0.01995000,4623.30000000
1538013600,1538017199,0.02028000,0.02049000,0.01991000,0.02049000,1.60000000
1538017200,1538020799,0.02038000,0.02038000,0.02034000,0.02037000,706.90000000
1538020800,1538024399,0.02008000,0.02010000,0.01999000,0.02007000,4412.40000000
1538024400,1538027999,0.01992000,0.02019000,0.01970000,0.01975000,392.90000000
1538028000,1538031599,0.01971000,0.01983000,0.01964000,0.01983000,5430.00000000
1538031600,1538035199,0.01975000,0.01975000,0.01949000,0.01950000,3903.30000000
1538035200,1538038799,0.01950000,0.01950000,0.01950000,0.01950000,0.00000000
1538038800,1538042399,0.01950000,0.01950000,0.01950000,0.01950000,0.00000000
1538042400,1538045999,0.01950000,0.01950000,0.01950000,0.01950000,0.00000000
1538046000,1538049599,0.01997000,0.02004000,0.01997000,0.02004000,2211.10000000
1538049600,1538053199,0.02004000,0.02004000,0.02004000,0.02004000,0.00000000
1538053200,1538056799,0.02014000,0.02014000,0.02014000,0.02014000,343.00000000
1538056800,1538060399,0.02014000,0.02014000,0.02014000,0.02014000,0.00000000
1538060400,1538063999,0.02043000,0.02105000,0.02043000,0.02059000,1410.70000000
1538064000,1538067599,0.02018000,0.02033000,0.02018000,0.02033000,53.00000000
1538067600,1538071199,0.02047000,0.02047000,0.01995000,0.01995000,179.30000000
1538071200,1538074799,0.02055000,0.02055000,0.02055000,0.02055000,233.40000000
1538074800,1538078399,0.02062000,0.02071000,0.02048000,0.02048000,192.30000000
1538078400,1538081999,0.02071000,0.02072000,0.02051000,0.02051000,368.50000000
1538082000,1538085599,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1538085600,1538089199,0.02007000,0.02007000,0.02007000,0.02007000,5805.10000000
1538089200,1538092799,0.01989000,0.01990000,0.01989000,0.01990000,50.00000000
1538092800,1538096399,0.02018000,0.02018000,0.02018000,0.02018000,2.00000000
1538096400,1538099999,0.02018000,0.02018000,0.02018000,0.02018000,70.00000000
1538100000,1538103599,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1538103600,1538107199,0.02016000,0.02016000,0.02016000,0.02016000,1.30000000
1538107200,1538110799,0.02016000,0.02016000,0.02016000,0.02016000,0.00000000
1538110800,1538114399,0.02016000,0.02016000,0.02016000,0.02016000,0.00000000
1538114400,1538117999,0.02016000,0.02016000,0.02016000,0.02016000,0.00000000
1538118000,1538121599,0.02009000,0.02009000,0.01979000,0.01979000,762.10000000
1538121600,1538125199,0.01983000,0.01983000,0.01983000,0.01983000,248.00000000
1538125200,1538128799,0.02006000,0.02006000,0.02001000,0.02001000,3277.40000000
1538128800,1538132399,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538132400,1538135999,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538136000,1538139599,0.01931000,0.01931000,0.01931000,0.01931000,0.60000000
1538139600,1538143199,0.01931000,0.01931000,0.01931000,0.01931000,0.00000000
1538143200,1538146799,0.01931000,0.01931000,0.01931000,0.01931000,0.00000000
1538146800,1538150399,0.01931000,0.01931000,0.01931000,0.01931000,0.00000000
1538150400,1538153999,0.01997000,0.01997000,0.01997000,0.01997000,7.90000000
1538154000,1538157599,0.02001000,0.02001000,0.02001000,0.02001000,0.10000000
1538157600,1538161199,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538161200,1538164799,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538164800,1538168399,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538168400,1538171999,0.02023000,0.02023000,0.01997000,0.02016000,558.30000000
1538172000,1538175599,0.02014000,0.02022000,0.01997000,0.01997000,815.50000000
1538175600,1538179199,0.02017000,0.02022000,0.01997000,0.02022000,3195.50000000
1538179200,1538182799,0.01992000,0.01992000,0.01992000,0.01992000,1.60000000
1538182800,1538186399,0.01997000,0.02002000,0.01975000,0.01975000,4214.80000000
1538186400,1538189999,0.01975000,0.01975000,0.01975000,0.01975000,0.00000000
1538190000,1538193599,0.01965000,0.01965000,0.01965000,0.01965000,209.40000000
1538193600,1538197199,0.01965000,0.01965000,0.01965000,0.01965000,0.00000000
1538197200,1538200799,0.01983000,0.01983000,0.01983000,0.01983000,100.60000000
1538200800,1538204399,0.01981000,0.01983000,0.01981000,0.01983000,7716.30000000
1538204400,1538207999,0.01983000,0.01983000,0.01983000,0.01983000,0.00000000
1538208000,1538211599,0.01967000,0.01985000,0.01967000,0.01985000,270.00000000
1538211600,1538215199,0.01985000,0.02013000,0.01985000,0.02013000,414.30000000
1538215200,1538218799,0.02022000,0.02022000,0.02022000,0.02022000,0.30000000
1538218800,1538222399,0.02022000,0.02022000,0.02022000,0.02022000,0.00000000
1538222400,1538225999,0.02022000,0.02022000,0.02022000,0.02022000,0.00000000
1538226000,1538229599,0.02010000,0.02018000,0.02010000,0.02018000,3564.90000000
1538229600,1538233199,0.01985000,0.01985000,0.01985000,0.01985000,3.60000000
1538233200,1538236799,0.02024000,0.02024000,0.02024000,0.02024000,710.00000000
1538236800,1538240399,0.02024000,0.02024000,0.02024000,0.02024000,0.00000000
1538240400,1538243999,0.02014000,0.02014000,0.02013000,0.02013000,2810.70000000
1538244000,1538247599,0.02046000,0.02046000,0.02005000,0.02005000,52.20000000
1538247600,1538251199,0.02005000,0.02005000,0.02005000,0.02005000,0.00000000
1538251200,1538254799,0.02050000,0.02100000,0.02049000,0.02067000,12552.00000000
1538254800,1538258399,0.02066000,0.02066000,0.02047000,0.02047000,8331.70000000
1538258400,1538261999,0.02044000,0.02045000,0.02044000,0.02045000,2118.90000000
1538262000,1538265599,0.02052000,0.02086000,0.02052000,0.02086000,44.60000000
1538265600,1538269199,0.02031000,0.02031000,0.02031000,0.02031000,3.90000000
1538269200,1538272799,0.02086000,0.02086000,0.02086000,0.02086000,55.20000000
1538272800,1538276399,0.02082000,0.02082000,0.02082000,0.02082000,48.60000000
1538276400,1538279999,0.02102000,0.02276000,0.02102000,0.02175000,11402.00000000
1538280000,1538283599,0.02115000,0.02142000,0.02115000,0.02137000,62.20000000
1538283600,1538287199,0.02137000,0.02137000,0.02094000,0.02094000,537.60000000
1538287200,1538290799,0.02094000,0.02094000,0.02094000,0.02094000,0.00000000
1538290800,1538294399,0.02094000,0.02094000,0.02094000,0.02094000,236.90000000
1538294400,1538297999,0.02100000,0.02100000,0.02100000,0.02100000,270.60000000
1538298000,1538301599,0.02119000,0.02119000,0.02119000,0.02119000,437.00000000
1538301600,1538305199,0.02119000,0.02119000,0.02119000,0.02119000,0.00000000
1538305200,1538308799,0.02119000,0.02119000,0.02119000,0.02119000,0.00000000
1538308800,1538312399,0.02111000,0.02111000,0.02111000,0.02111000,4.70000000
1538312400,1538315999,0.02111000,0.02111000,0.02111000,0.02111000,0.00000000
1538316000,1538319599,0.02080000,0.02091000,0.02070000,0.02070000,2290.90000000
1538319600,1538323199,0.02070000,0.02070000,0.02049000,0.02049000,4897.70000000
1538323200,1538326799,0.02049000,0.02049000,0.02049000,0.02049000,823.00000000
1538326800,1538330399,0.02049000,0.02049000,0.02049000,0.02049000,0.00000000
1538330400,1538333999,0.02049000,0.02049000,0.02049000,0.02049000,0.00000000
1538334000,1538337599,0.02049000,0.02050000,0.02049000,0.02050000,104.00000000
1538337600,1538341199,0.02049000,0.02049000,0.02049000,0.02049000,0.90000000
1538341200,1538344799,0.02049000,0.02049000,0.02049000,0.02049000,0.00000000
1538344800,1538348399,0.02049000,0.02049000,0.02049000,0.02049000,0.00000000
1538348400,1538351999,0.02049000,0.02049000,0.02049000,0.02049000,0.00000000
1538352000,1538355599,0.02074000,0.02074000,0.02074000,0.02074000,2.30000000
1538355600,1538359199,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1538359200,1538362799,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1538362800,1538366399,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1538366400,1538369999,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1538370000,1538373599,0.02040000,0.02040000,0.02040000,0.02040000,232.40000000
1538373600,1538377199,0.02040000,0.02040000,0.02040000,0.02040000,0.00000000
1538377200,1538380799,0.02040000,0.02040000,0.02040000,0.02040000,2028.90000000
1538380800,1538384399,0.02040000,0.02040000,0.02040000,0.02040000,98.00000000
1538384400,1538387999,0.02046000,0.02046000,0.02010000,0.02010000,189.10000000
1538388000,1538391599,0.02037000,0.02037000,0.02037000,0.02037000,348.90000000
1538391600,1538395199,0.02026000,0.02052000,0.02026000,0.02051000,6981.30000000
1538395200,1538398799,0.02051000,0.02051000,0.02047000,0.02047000,1997.00000000
1538398800,1538402399,0.02047000,0.02047000,0.02047000,0.02047000,0.00000000
1538402400,1538405999,0.01989000,0.01989000,0.01987000,0.01987000,214.70000000
1538406000,1538409599,0.02007000,0.02007000,0.02007000,0.02007000,50.00000000
1538409600,1538413199,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1538413200,1538416799,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1538416800,1538420399,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1538420400,1538423999,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1538424000,1538427599,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1538427600,1538431199,0.02045000,0.02045000,0.02045000,0.02045000,149.00000000
1538431200,1538434799,0.02025000,0.02059000,0.02025000,0.02059000,183.30000000
1538434800,1538438399,0.02059000,0.02059000,0.02059000,0.02059000,109.00000000
1538438400,1538441999,0.02032000,0.02062000,0.02032000,0.02033000,1836.30000000
1538442000,1538445599,0.02041000,0.02065000,0.02041000,0.02065000,2024.90000000
1538445600,1538449199,0.02065000,0.02065000,0.02065000,0.02065000,0.00000000
1538449200,1538452799,0.02068000,0.02068000,0.02055000,0.02064000,737.20000000
1538452800,1538456399,0.02068000,0.02068000,0.02068000,0.02068000,5.00000000
1538456400,1538459999,0.02067000,0.02067000,0.02059000,0.02059000,433.00000000
1538460000,1538463599,0.02059000,0.02059000,0.02059000,0.02059000,0.00000000
1538463600,1538467199,0.02059000,0.02059000,0.02059000,0.02059000,0.00000000
1538467200,1538470799,0.02059000,0.02059000,0.02059000,0.02059000,0.00000000
1538470800,1538474399,0.02050000,0.02050000,0.02050000,0.02050000,62.50000000
1538474400,1538477999,0.02045000,0.02045000,0.02029000,0.02029000,109.80000000
1538478000,1538481599,0.02029000,0.02029000,0.02029000,0.02029000,0.00000000
1538481600,1538485199,0.02012000,0.02012000,0.02012000,0.02012000,65.90000000
1538485200,1538488799,0.02029000,0.02029000,0.02029000,0.02029000,3.30000000
1538488800,1538492399,0.02029000,0.02029000,0.02029000,0.02029000,0.00000000
1538492400,1538495999,0.02014000,0.02014000,0.02013000,0.02013000,2851.10000000
1538496000,1538499599,0.02013000,0.02013000,0.02013000,0.02013000,0.00000000
1538499600,1538503199,0.02013000,0.02013000,0.02013000,0.02013000,0.00000000
1538503200,1538506799,0.02013000,0.02013000,0.02013000,0.02013000,0.00000000
1538506800,1538510399,0.02033000,0.02033000,0.02033000,0.02033000,20.40000000
1538510400,1538513999,0.01971000,0.01998000,0.01943000,0.01943000,5918.70000000
1538514000,1538517599,0.01943000,0.01943000,0.01940000,0.01940000,604.10000000
1538517600,1538521199,0.01912000,0.01953000,0.01893000,0.01893000,222.90000000
1538521200,1538524799,0.01907000,0.01923000,0.01907000,0.01923000,414.20000000
1538524800,1538528399,0.01945000,0.01948000,0.01907000,0.01907000,1345.60000000
1538528400,1538531999,0.01907000,0.01907000,0.01907000,0.01907000,0.00000000
1538532000,1538535599,0.01888000,0.01888000,0.01888000,0.01888000,53.00000000
1538535600,1538539199,0.01870000,0.01870000,0.01870000,0.01870000,245.00000000
1538539200,1538542799,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1538542800,1538546399,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1538546400,1538549999,0.01871000,0.01871000,0.01871000,0.01871000,88.90000000
1538550000,1538553599,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1538553600,1538557199,0.01911000,0.01911000,0.01911000,0.01911000,257.50000000
1538557200,1538560799,0.01905000,0.01905000,0.01905000,0.01905000,6.00000000
1538560800,1538564399,0.01870000,0.01870000,0.01870000,0.01870000,58.80000000
1538564400,1538567999,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000
1538568000,1538571599,0.01871000,0.01871000,0.01871000,0.01871000,93.00000000
1538571600,1538575199,0.01872000,0.01872000,0.01872000,0.01872000,130.70000000
1538575200,1538578799,0.01858000,0.01858000,0.01857000,0.01858000,1122.20000000
1538578800,1538582399,0.01885000,0.01886000,0.01868000,0.01868000,473.50000000
1538582400,1538585999,0.01868000,0.01868000,0.01868000,0.01868000,0.00000000
1538586000,1538589599,0.01868000,0.01868000,0.01868000,0.01868000,67.40000000
1538589600,1538593199,0.01868000,0.01868000,0.01868000,0.01868000,0.00000000
1538593200,1538596799,0.01883000,0.01883000,0.01882000,0.01882000,406.20000000
1538596800,1538600399,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000
1538600400,1538603999,0.01876000,0.01876000,0.01876000,0.01876000,198.40000000
1538604000,1538607599,0.01851000,0.01874000,0.01851000,0.01874000,35.00000000
1538607600,1538611199,0.01874000,0.01874000,0.01874000,0.01874000,0.00000000
1538611200,1538614799,0.01905000,0.01918000,0.01905000,0.01916000,21.00000000
1538614800,1538618399,0.01890000,0.01890000,0.01890000,0.01890000,158.70000000
1538618400,1538621999,0.01904000,0.01916000,0.01904000,0.01916000,172.70000000
1538622000,1538625599,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538625600,1538629199,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538629200,1538632799,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538632800,1538636399,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538636400,1538639999,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538640000,1538643599,0.01897000,0.01897000,0.01897000,0.01897000,760.40000000
1538643600,1538647199,0.01895000,0.01895000,0.01888000,0.01894000,1946.10000000
1538647200,1538650799,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000
1538650800,1538654399,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000
1538654400,1538657999,0.01882000,0.01882000,0.01879000,0.01879000,1792.80000000
1538658000,1538661599,0.01879000,0.01879000,0.01879000,0.01879000,0.00000000
1538661600,1538665199,0.01883000,0.01954000,0.01883000,0.01954000,4256.20000000
1538665200,1538668799,0.01903000,0.01916000,0.01903000,0.01916000,6.90000000
1538668800,1538672399,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1538672400,1538675999,0.01976000,0.01976000,0.01953000,0.01953000,63.50000000
1538676000,1538679599,0.01957000,0.01957000,0.01957000,0.01957000,0.20000000
1538679600,1538683199,0.01935000,0.01948000,0.01935000,0.01948000,1078.50000000
1538683200,1538686799,0.01948000,0.01948000,0.01948000,0.01948000,0.00000000
1538686800,1538690399,0.01905000,0.01905000,0.01905000,0.01905000,5.00000000
1538690400,1538693999,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000
1538694000,1538697599,0.01941000,0.01941000,0.01927000,0.01927000,84.60000000
1538697600,1538701199,0.01907000,0.01939000,0.01907000,0.01939000,3184.50000000
1538701200,1538704799,0.01948000,0.01950000,0.01948000,0.01950000,937.40000000
1538704800,1538708399,0.01970000,0.01970000,0.01970000,0.01970000,0.20000000
1538708400,1538711999,0.01970000,0.01970000,0.01970000,0.01970000,0.00000000
1538712000,1538715599,0.01916000,0.01916000,0.01916000,0.01916000,5.00000000
1538715600,1538719199,0.01960000,0.01960000,0.01960000,0.01960000,4.50000000
1538719200,1538722799,0.01991000,0.01991000,0.01977000,0.01984000,3340.00000000
1538722800,1538726399,0.01983000,0.01990000,0.01971000,0.01990000,153.00000000
1538726400,1538729999,0.01990000,0.01990000,0.01961000,0.01961000,2757.60000000
1538730000,1538733599,0.01959000,0.01959000,0.01959000,0.01959000,76.00000000
1538733600,1538737199,0.01945000,0.01945000,0.01944000,0.01945000,4126.00000000
1538737200,1538740799,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000
1538740800,1538744399,0.01958000,0.01961000,0.01958000,0.01960000,3976.30000000
1538744400,1538747999,0.01957000,0.01957000,0.01923000,0.01923000,174.20000000
1538748000,1538751599,0.01920000,0.01932000,0.01920000,0.01932000,304.00000000
1538751600,1538755199,0.01932000,0.01932000,0.01932000,0.01932000,0.00000000
1538755200,1538758799,0.01932000,0.01932000,0.01932000,0.01932000,0.00000000
1538758800,1538762399,0.01928000,0.01947000,0.01928000,0.01947000,451.10000000
1538762400,1538765999,0.01947000,0.01947000,0.01947000,0.01947000,0.00000000
1538766000,1538769599,0.01947000,0.01947000,0.01938000,0.01938000,377.00000000
1538769600,1538773199,0.01938000,0.01938000,0.01938000,0.01938000,0.00000000
1538773200,1538776799,0.01938000,0.01938000,0.01938000,0.01938000,0.00000000
1538776800,1538780399,0.01938000,0.01938000,0.01938000,0.01938000,0.00000000
1538780400,1538783999,0.01937000,0.01937000,0.01937000,0.01937000,2.20000000
1538784000,1538787599,0.01908000,0.01908000,0.01908000,0.01908000,2.50000000
1538787600,1538791199,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000
1538791200,1538794799,0.01944000,0.01944000,0.01944000,0.01944000,257.80000000
1538794800,1538798399,0.01945000,0.01945000,0.01922000,0.01924000,357.70000000
1538798400,1538801999,0.01951000,0.01951000,0.01951000,0.01951000,5.70000000
1538802000,1538805599,0.01925000,0.01925000,0.01925000,0.01925000,52.10000000
1538805600,1538809199,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538809200,1538812799,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538812800,1538816399,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538816400,1538819999,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538820000,1538823599,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538823600,1538827199,0.01963000,0.01963000,0.01963000,0.01963000,13.00000000
1538827200,1538830799,0.01955000,0.01955000,0.01955000,0.01955000,0.20000000
1538830800,1538834399,0.01942000,0.01942000,0.01910000,0.01910000,330.00000000
1538834400,1538837999,0.01912000,0.01912000,0.01912000,0.01912000,2346.50000000
1538838000,1538841599,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1538841600,1538845199,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
