open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538845200,1538848799,0.01911000,0.01911000,0.01911000,0.01911000,134.40000000
1538848800,1538852399,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1538852400,1538855999,0.01911000,0.01911000,0.01911000,0.01911000,0.80000000
1538856000,1538859599,0.01923000,0.01939000,0.01923000,0.01939000,3185.00000000
1538859600,1538863199,0.01914000,0.01914000,0.01899000,0.01899000,610.70000000
1538863200,1538866799,0.01899000,0.01899000,0.01899000,0.01899000,0.00000000
1538866800,1538870399,0.01927000,0.01927000,0.01927000,0.01927000,1.90000000
1538870400,1538873999,0.01927000,0.01927000,0.01927000,0.01927000,1.80000000
1538874000,1538877599,0.01895000,0.01895000,0.01895000,0.01895000,52.80000000
1538877600,1538881199,0.01928000,0.01928000,0.01927000,0.01927000,270.70000000
1538881200,1538884799,0.01927000,0.01927000,0.01927000,0.01927000,0.00000000
1538884800,1538888399,0.01927000,0.01927000,0.01927000,0.01927000,0.00000000
1538888400,1538891999,0.01927000,0.01927000,0.01927000,0.01927000,0.00000000
1538892000,1538895599,0.01925000,0.01925000,0.01917000,0.01917000,209.70000000
1538895600,1538899199,0.01917000,0.01925000,0.01917000,0.01925000,721.50000000
1538899200,1538902799,0.01925000,0.01925000,0.01925000,0.01925000,0.00000000
1538902800,1538906399,0.01927000,0.01933000,0.01924000,0.01924000,327.00000000
1538906400,1538909999,0.01924000,0.01924000,0.01924000,0.01924000,0.00000000
1538910000,1538913599,0.01924000,0.01924000,0.01924000,0.01924000,0.00000000
1538913600,1538917199,0.01930000,0.01930000,0.01930000,0.01930000,5.00000000
1538917200,1538920799,0.01930000,0.01930000,0.01930000,0.01930000,0.00000000
1538920800,1538924399,0.01922000,0.01922000,0.01922000,0.01922000,25.50000000
1538924400,1538927999,0.01922000,0.01922000,0.01922000,0.01922000,0.00000000
1538928000,1538931599,0.01935000,0.01935000,0.01933000,0.01933000,2512.20000000
1538931600,1538935199,0.01933000,0.01933000,0.01933000,0.01933000,2190.00000000
1538935200,1538938799,0.01939000,0.01939000,0.01939000,0.01939000,396.70000000
1538938800,1538942399,0.01920000,0.01920000,0.01919000,0.01919000,570.00000000
1538942400,1538945999,0.01961000,0.01990000,0.01959000,0.01984000,12808.90000000
1538946000,1538949599,0.01940000,0.01984000,0.01939000,0.01984000,8054.80000000
1538949600,1538953199,0.01995000,0.02069000,0.01988000,0.02069000,2156.80000000
1538953200,1538956799,0.02044000,0.02055000,0.02044000,0.02052000,571.40000000
1538956800,1538960399,0.02001000,0.02001000,0.02001000,0.02001000,6.30000000
1538960400,1538963999,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538964000,1538967599,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538967600,1538971199,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538971200,1538974799,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1538974800,1538978399,0.02050000,0.02050000,0.02050000,0.02050000,276.20000000
1538978400,1538981999,0.02010000,0.02010000,0.02010000,0.02010000,121.00000000
1538982000,1538985599,0.02000000,0.02000000,0.02000000,0.02000000,0.30000000
1538985600,1538989199,0.02021000,0.02021000,0.01970000,0.01970000,300.50000000
1538989200,1538992799,0.01970000,0.01970000,0.01970000,0.01970000,0.00000000
1538992800,1538996399,0.01995000,0.01995000,0.01995000,0.01995000,10.40000000
1538996400,1538999999,0.01995000,0.01995000,0.01995000,0.01995000,0.00000000
1539000000,1539003599,0.01995000,0.01995000,0.01995000,0.01995000,0.00000000
1539003600,1539007199,0.02009000,0.02009000,0.02005000,0.02005000,301.20000000
1539007200,1539010799,0.02005000,0.02005000,0.02005000,0.02005000,0.00000000
1539010800,1539014399,0.01982000,0.01982000,0.01982000,0.01982000,1.00000000
1539014400,1539017999,0.01985000,0.01985000,0.01985000,0.01985000,853.10000000
1539018000,1539021599,0.02006000,0.02006000,0.02006000,0.02006000,1.00000000
1539021600,1539025199,0.02006000,0.02006000,0.02006000,0.02006000,268.50000000
1539025200,1539028799,0.01983000,0.01983000,0.01983000,0.01983000,0.90000000
1539028800,1539032399,0.01983000,0.01983000,0.01983000,0.01983000,0.00000000
1539032400,1539035999,0.02018000,0.02018000,0.02018000,0.02018000,11.00000000
1539036000,1539039599,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539039600,1539043199,0.02018000,0.02018000,0.02018000,0.02018000,3.10000000
1539043200,1539046799,0.02018000,0.02018000,0.02018000,0.02018000,4.00000000
1539046800,1539050399,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539050400,1539053999,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539054000,1539057599,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539057600,1539061199,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539061200,1539064799,0.02045000,0.02045000,0.02045000,0.02045000,4.00000000
1539064800,1539068399,0.02045000,0.02045000,0.02045000,0.02045000,0.00000000
1539068400,1539071999,0.02045000,0.02045000,0.02045000,0.02045000,0.00000000
1539072000,1539075599,0.02045000,0.02045000,0.02045000,0.02045000,49.00000000
1539075600,1539079199,0.02045000,0.02045000,0.02045000,0.02045000,0.00000000
1539079200,1539082799,0.01988000,0.01988000,0.01988000,0.01988000,5.00000000
1539082800,1539086399,0.01985000,0.01985000,0.01985000,0.01985000,0.90000000
1539086400,1539089999,0.01973000,0.01973000,0.01973000,0.01973000,0.90000000
1539090000,1539093599,0.01971000,0.01971000,0.01967000,0.01967000,65.30000000
1539093600,1539097199,0.01967000,0.01967000,0.01967000,0.01967000,0.00000000
1539097200,1539100799,0.02018000,0.02035000,0.02017000,0.02022000,1881.70000000
1539100800,1539104399,0.02022000,0.02022000,0.02022000,0.02022000,0.00000000
1539104400,1539107999,0.02003000,0.02003000,0.01993000,0.01993000,3.20000000
1539108000,1539111599,0.02013000,0.02030000,0.02013000,0.02030000,99.20000000
1539111600,1539115199,0.01992000,0.02014000,0.01992000,0.02014000,190.20000000
1539115200,1539118799,0.01994000,0.02008000,0.01994000,0.02008000,809.20000000
1539118800,1539122399,0.02008000,0.02008000,0.02008000,0.02008000,0.00000000
1539122400,1539125999,0.02008000,0.02008000,0.02008000,0.02008000,0.00000000
1539126000,1539129599,0.02014000,0.02038000,0.02014000,0.02038000,13.30000000
1539129600,1539133199,0.02034000,0.02036000,0.02034000,0.02036000,5633.30000000
1539133200,1539136799,0.02036000,0.02036000,0.02036000,0.02036000,0.00000000
1539136800,1539140399,0.02036000,0.02036000,0.02036000,0.02036000,0.00000000
1539140400,1539143999,0.02033000,0.02033000,0.01984000,0.02029000,272.90000000
1539144000,1539147599,0.02030000,0.02030000,0.01994000,0.01994000,273.30000000
1539147600,1539151199,0.01994000,0.01994000,0.01994000,0.01994000,0.00000000
1539151200,1539154799,0.01981000,0.02012000,0.01981000,0.02012000,308.20000000
1539154800,1539158399,0.02009000,0.02009000,0.01977000,0.01977000,362.00000000
1539158400,1539161999,0.02002000,0.02002000,0.02002000,0.02002000,1.00000000
1539162000,1539165599,0.02018000,0.02020000,0.02015000,0.02015000,640.80000000
1539165600,1539169199,0.02015000,0.02015000,0.02015000,0.02015000,0.00000000
1539169200,1539172799,0.02015000,0.02015000,0.02015000,0.02015000,0.00000000
1539172800,1539176399,0.02024000,0.02508000,0.02024000,0.02343000,18400.10000000
1539176400,1539179999,0.02446000,0.02637000,0.02351000,0.02351000,30969.10000000
1539180000,1539183599,0.02404000,0.02410000,0.02285000,0.02410000,13885.50000000
1539183600,1539187199,0.02375000,0.02638000,0.02372000,0.02499000,27726.60000000
1539187200,1539190799,0.02529000,0.02529000,0.02321000,0.02360000,13025.10000000
1539190800,1539194399,0.02361000,0.02380000,0.02313000,0.02366000,3154.30000000
1539194400,1539197999,0.02368000,0.02395000,0.02268000,0.02296000,17991.50000000
1539198000,1539201599,0.02296000,0.02296000,0.02181000,0.02253000,18040.20000000
1539201600,1539205199,0.02187000,0.02220000,0.02187000,0.02219000,3240.80000000
1539205200,1539208799,0.02198000,0.02233000,0.02198000,0.02214000,12303.70000000
1539208800,1539212399,0.02218000,0.02228000,0.02198000,0.02228000,4683.20000000
1539212400,1539215999,0.02230000,0.02271000,0.02225000,0.02250000,7828.40000000
1539216000,1539219599,0.02234000,0.02280000,0.02215000,0.02237000,8055.10000000
1539219600,1539223199,0.02290000,0.02292000,0.02059000,0.02070000,10428.20000000
1539223200,1539226799,0.02047000,0.02097000,0.02045000,0.02097000,3259.10000000
1539226800,1539230399,0.02097000,0.02119000,0.02052000,0.02056000,21121.30000000
1539230400,1539233999,0.02047000,0.02056000,0.02043000,0.02043000,1481.70000000
1539234000,1539237599,0.02055000,0.02055000,0.02043000,0.02043000,298.00000000
1539237600,1539241199,0.02040000,0.02055000,0.02019000,0.02019000,3704.30000000
1539241200,1539244799,0.02018000,0.02018000,0.02015000,0.02015000,760.80000000
1539244800,1539248399,0.02081000,0.02189000,0.02081000,0.02164000,20658.20000000
1539248400,1539251999,0.02134000,0.02183000,0.02134000,0.02166000,4703.10000000
1539252000,1539255599,0.02149000,0.02160000,0.02133000,0.02160000,1676.60000000
1539255600,1539259199,0.02163000,0.02500000,0.02160000,0.02317000,45656.40000000
1539259200,1539262799,0.02313000,0.02466000,0.02233000,0.02250000,11422.70000000
1539262800,1539266399,0.02260000,0.02275000,0.02172000,0.02207000,6736.60000000
1539266400,1539269999,0.02196000,0.02211000,0.02157000,0.02171000,7550.20000000
1539270000,1539273599,0.02188000,0.02238000,0.02188000,0.02221000,1433.00000000
1539273600,1539277199,0.02211000,0.02211000,0.02133000,0.02151000,8464.90000000
1539277200,1539280799,0.02136000,0.02151000,0.02135000,0.02136000,418.20000000
1539280800,1539284399,0.02129000,0.02136000,0.02115000,0.02136000,3105.50000000
1539284400,1539287999,0.02136000,0.02136000,0.02136000,0.02136000,0.00000000
1539288000,1539291599,0.02152000,0.02152000,0.02136000,0.02136000,1756.20000000
1539291600,1539295199,0.02138000,0.02138000,0.02116000,0.02116000,1105.20000000
1539295200,1539298799,0.02115000,0.02120000,0.02100000,0.02100000,6789.70000000
1539298800,1539302399,0.02100000,0.02105000,0.02040000,0.02040000,4125.50000000
1539302400,1539305999,0.02049000,0.02211000,0.02046000,0.02074000,16319.30000000
1539306000,1539309599,0.02062000,0.02115000,0.02049000,0.02049000,4582.30000000
1539309600,1539313199,0.02027000,0.02033000,0.02019000,0.02019000,379.50000000
1539313200,1539316799,0.02033000,0.02059000,0.02033000,0.02059000,2959.00000000
1539316800,1539320399,0.02083000,0.02109000,0.02074000,0.02086000,6071.50000000
1539320400,1539323999,0.02075000,0.02087000,0.02075000,0.02087000,2349.50000000
1539324000,1539327599,0.02085000,0.02089000,0.02069000,0.02089000,6931.30000000
1539327600,1539331199,0.02076000,0.02076000,0.02076000,0.02076000,391.60000000
1539331200,1539334799,0.02075000,0.02075000,0.02072000,0.02072000,500.90000000
1539334800,1539338399,0.02077000,0.02098000,0.02040000,0.02040000,1960.80000000
1539338400,1539341999,0.02036000,0.02036000,0.02036000,0.02036000,44.00000000
1539342000,1539345599,0.02046000,0.02046000,0.02046000,0.02046000,54.20000000
1539345600,1539349199,0.02050000,0.02081000,0.02050000,0.02081000,6814.90000000
1539349200,1539352799,0.02081000,0.02103000,0.02081000,0.02103000,4298.50000000
1539352800,1539356399,0.02047000,0.02047000,0.02047000,0.02047000,172.00000000
1539356400,1539359999,0.02035000,0.02035000,0.02035000,0.02035000,110.00000000
1539360000,1539363599,0.02048000,0.02048000,0.02021000,0.02021000,962.80000000
1539363600,1539367199,0.02021000,0.02021000,0.02021000,0.02021000,0.00000000
1539367200,1539370799,0.02035000,0.02035000,0.02035000,0.02035000,3481.30000000
1539370800,1539374399,0.02026000,0.02032000,0.02026000,0.02032000,3001.00000000
1539374400,1539377999,0.02028000,0.02028000,0.02028000,0.02028000,1892.00000000
1539378000,1539381599,0.02033000,0.02033000,0.02000000,0.02000000,5823.50000000
1539381600,1539385199,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1539385200,1539388799,0.02009000,0.02009000,0.02002000,0.02002000,385.00000000
1539388800,1539392399,0.02020000,0.02093000,0.02020000,0.02093000,4184.20000000
1539392400,1539395999,0.02093000,0.02093000,0.02093000,0.02093000,0.00000000
1539396000,1539399599,0.02036000,0.02037000,0.02007000,0.02037000,836.60000000
1539399600,1539403199,0.02026000,0.02026000,0.02026000,0.02026000,98.00000000
1539403200,1539406799,0.02026000,0.02026000,0.02026000,0.02026000,0.00000000
1539406800,1539410399,0.02029000,0.02029000,0.02029000,0.02029000,57.00000000
1539410400,1539413999,0.02035000,0.02112000,0.02035000,0.02112000,1478.90000000
1539414000,1539417599,0.02081000,0.02128000,0.02068000,0.02068000,142.00000000
1539417600,1539421199,0.02062000,0.02066000,0.02060000,0.02060000,4168.00000000
1539421200,1539424799,0.02066000,0.02104000,0.02066000,0.02103000,553.90000000
1539424800,1539428399,0.02122000,0.02122000,0.02122000,0.02122000,47.60000000
1539428400,1539431999,0.02131000,0.02148000,0.02131000,0.02148000,171.90000000
1539432000,1539435599,0.02169000,0.02169000,0.02114000,0.02123000,509.00000000
1539435600,1539439199,0.02096000,0.02100000,0.02096000,0.02100000,120.00000000
1539439200,1539442799,0.02089000,0.02150000,0.02089000,0.02150000,2817.90000000
1539442800,1539446399,0.02177000,0.02203000,0.02152000,0.02197000,4635.30000000
1539446400,1539449999,0.02177000,0.02177000,0.02163000,0.02163000,2638.20000000
1539450000,1539453599,0.02147000,0.02147000,0.02127000,0.02127000,60.30000000
1539453600,1539457199,0.02144000,0.02222000,0.02144000,0.02222000,7208.00000000
1539457200,1539460799,0.02188000,0.02188000,0.02187000,0.02187000,546.20000000
1539460800,1539464399,0.02188000,0.02188000,0.02187000,0.02188000,1104.30000000
1539464400,1539467999,0.02186000,0.02187000,0.02156000,0.02156000,1652.30000000
1539468000,1539471599,0.02156000,0.02156000,0.02156000,0.02156000,0.00000000
1539471600,1539475199,0.02155000,0.02170000,0.02154000,0.02170000,53.40000000
1539475200,1539478799,0.02153000,0.02183000,0.02151000,0.02151000,1455.20000000
1539478800,1539482399,0.02151000,0.02151000,0.02151000,0.02151000,41.50000000
1539482400,1539485999,0.02130000,0.02130000,0.02120000,0.02120000,3702.50000000
1539486000,1539489599,0.02114000,0.02114000,0.02089000,0.02089000,2293.10000000
1539489600,1539493199,0.02089000,0.02089000,0.02089000,0.02089000,0.00000000
1539493200,1539496799,0.02110000,0.02110000,0.02110000,0.02110000,142.10000000
1539496800,1539500399,0.02082000,0.02082000,0.02082000,0.02082000,0.90000000
1539500400,1539503999,0.02082000,0.02082000,0.02082000,0.02082000,0.00000000
1539504000,1539507599,0.02080000,0.02080000,0.02080000,0.02080000,72.50000000
1539507600,1539511199,0.02080000,0.02080000,0.02080000,0.02080000,0.00000000
1539511200,1539514799,0.02080000,0.02080000,0.02080000,0.02080000,0.00000000
1539514800,1539518399,0.02142000,0.02142000,0.02142000,0.02142000,92.70000000
1539518400,1539521999,0.02142000,0.02171000,0.02141000,0.02171000,732.40000000
1539522000,1539525599,0.02171000,0.02171000,0.02171000,0.02171000,0.00000000
1539525600,1539529199,0.02171000,0.02171000,0.02171000,0.02171000,0.00000000
1539529200,1539532799,0.02171000,0.02171000,0.02171000,0.02171000,0.00000000
1539532800,1539536399,0.02150000,0.02150000,0.02150000,0.02150000,100.00000000
1539536400,1539539999,0.02150000,0.02150000,0.02150000,0.02150000,0.00000000
1539540000,1539543599,0.02184000,0.02184000,0.02128000,0.02128000,7.30000000
1539543600,1539547199,0.02128000,0.02128000,0.02128000,0.02128000,0.00000000
1539547200,1539550799,0.02132000,0.02132000,0.02108000,0.02110000,8313.50000000
1539550800,1539554399,0.02110000,0.02110000,0.02110000,0.02110000,0.00000000
1539554400,1539557999,0.02118000,0.02118000,0.02118000,0.02118000,2.20000000
1539558000,1539561599,0.02105000,0.02105000,0.02105000,0.02105000,1.80000000
1539561600,1539565199,0.02136000,0.02136000,0.02031000,0.02087000,5716.70000000
1539565200,1539568799,0.02083000,0.02083000,0.02078000,0.02078000,120.90000000
1539568800,1539572399,0.02078000,0.02078000,0.02078000,0.02078000,0.00000000
1539572400,1539575999,0.02078000,0.02078000,0.02078000,0.02078000,0.00000000
1539576000,1539579599,0.02078000,0.02078000,0.02078000,0.02078000,0.00000000
1539579600,1539583199,0.02053000,0.02098000,0.02053000,0.02076000,891.40000000
1539583200,1539586799,0.02060000,0.02060000,0.02013000,0.02013000,2438.00000000
1539586800,1539590399,0.01961000,0.01987000,0.01956000,0.01987000,1924.70000000
1539590400,1539593999,0.02017000,0.02060000,0.02017000,0.02060000,1063.10000000
1539594000,1539597599,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1539597600,1539601199,0.02018000,0.02075000,0.02018000,0.02067000,150.50000000
1539601200,1539604799,0.01997000,0.02042000,0.01996000,0.02042000,1195.50000000
1539604800,1539608399,0.02042000,0.02042000,0.02042000,0.02042000,0.00000000
1539608400,1539611999,0.02042000,0.02042000,0.02042000,0.02042000,0.00000000
1539612000,1539615599,0.02022000,0.02022000,0.02022000,0.02022000,3537.50000000
1539615600,1539619199,0.02000000,0.02002000,0.02000000,0.02002000,8601.80000000
1539619200,1539622799,0.02005000,0.02005000,0.01967000,0.01998000,1674.50000000
1539622800,1539626399,0.01960000,0.01965000,0.01960000,0.01965000,655.00000000
1539626400,1539629999,0.01926000,0.01926000,0.01926000,0.01926000,130.00000000
1539630000,1539633599,0.01953000,0.01954000,0.01953000,0.01954000,1405.00000000
1539633600,1539637199,0.01953000,0.01953000,0.01943000,0.01949000,633.40000000
1539637200,1539640799,0.01956000,0.01956000,0.01954000,0.01954000,1.50000000
1539640800,1539644399,0.01944000,0.01944000,0.01944000,0.01944000,0.20000000
1539644400,1539647999,0.01987000,0.01987000,0.01987000,0.01987000,2.90000000
1539648000,1539651599,0.01987000,0.01987000,0.01970000,0.01970000,146.70000000
1539651600,1539655199,0.01970000,0.01970000,0.01970000,0.01970000,0.00000000
1539655200,1539658799,0.02040000,0.02040000,0.02018000,0.02018000,1.00000000
1539658800,1539662399,0.02018000,0.02018000,0.02018000,0.02018000,0.00000000
1539662400,1539665999,0.02045000,0.02145000,0.02020000,0.02140000,23916.80000000
1539666000,1539669599,0.02185000,0.02232000,0.02125000,0.02139000,13343.60000000
1539669600,1539673199,0.02170000,0.02170000,0.02170000,0.02170000,46.60000000
1539673200,1539676799,0.02152000,0.02172000,0.02143000,0.02155000,3829.10000000
1539676800,1539680399,0.02180000,0.02180000,0.02179000,0.02180000,386.10000000
1539680400,1539683999,0.02191000,0.02211000,0.02191000,0.02211000,92.70000000
1539684000,1539687599,0.02190000,0.02190000,0.02182000,0.02182000,505.00000000
1539687600,1539691199,0.02211000,0.02211000,0.02175000,0.02175000,91.70000000
1539691200,1539694799,0.02167000,0.02196000,0.02167000,0.02196000,383.10000000
1539694800,1539698399,0.02155000,0.02155000,0.02141000,0.02145000,11529.20000000
1539698400,1539701999,0.02145000,0.02295000,0.02141000,0.02204000,29606.90000000
1539702000,1539705599,0.02262000,0.02264000,0.02225000,0.02233000,57456.00000000
1539705600,1539709199,0.02218000,0.02247000,0.02202000,0.02211000,107.30000000
1539709200,1539712799,0.02247000,0.02247000,0.02226000,0.02226000,6.00000000
1539712800,1539716399,0.02226000,0.02226000,0.02226000,0.02226000,0.00000000
1539716400,1539719999,0.02248000,0.02310000,0.02248000,0.02310000,374.70000000
1539720000,1539723599,0.02249000,0.02249000,0.02240000,0.02240000,1534.30000000
1539723600,1539727199,0.02228000,0.02228000,0.02166000,0.02166000,7823.90000000
1539727200,1539730799,0.02192000,0.02192000,0.02163000,0.02170000,11084.50000000
1539730800,1539734399,0.02155000,0.02195000,0.02155000,0.02195000,887.90000000
1539734400,1539737999,0.02179000,0.02179000,0.02142000,0.02156000,4696.60000000
1539738000,1539741599,0.02143000,0.02143000,0.02141000,0.02141000,15592.90000000
1539741600,1539745199,0.02139000,0.02141000,0.02137000,0.02137000,1898.20000000
1539745200,1539748799,0.02126000,0.02128000,0.02126000,0.02128000,960.20000000
1539748800,1539752399,0.02133000,0.02135000,0.02133000,0.02135000,582.70000000
1539752400,1539755999,0.02138000,0.02151000,0.02135000,0.02135000,2144.80000000
1539756000,1539759599,0.02132000,0.02147000,0.02132000,0.02147000,6555.80000000
1539759600,1539763199,0.02149000,0.02183000,0.02149000,0.02182000,6814.20000000
1539763200,1539766799,0.02193000,0.02199000,0.02174000,0.02174000,3387.40000000
1539766800,1539770399,0.02158000,0.02158000,0.02151000,0.02152000,18407.70000000
1539770400,1539773999,0.02152000,0.02152000,0.02137000,0.02146000,4852.00000000
1539774000,1539777599,0.02151000,0.02180000,0.02145000,0.02180000,17187.90000000
1539777600,1539781199,0.02180000,0.02200000,0.02180000,0.02200000,10399.10000000
1539781200,1539784799,0.02209000,0.02209000,0.02205000,0.02205000,336.00000000
1539784800,1539788399,0.02207000,0.02207000,0.02184000,0.02193000,4887.90000000
1539788400,1539791999,0.02168000,0.02168000,0.02160000,0.02160000,97.10000000
1539792000,1539795599,0.02160000,0.02161000,0.02160000,0.02161000,1528.60000000
1539795600,1539799199,0.02195000,0.02195000,0.02195000,0.02195000,3684.50000000
1539799200,1539802799,0.02195000,0.02195000,0.02195000,0.02195000,0.00000000
1539802800,1539806399,0.02197000,0.02197000,0.02169000,0.02169000,3806.00000000
1539806400,1539809999,0.02169000,0.02169000,0.02169000,0.02169000,0.00000000
1539810000,1539813599,0.02169000,0.02169000,0.02169000,0.02169000,1789.00000000
1539813600,1539817199,0.02169000,0.02174000,0.02169000,0.02174000,183.80000000
1539817200,1539820799,0.02187000,0.02187000,0.02164000,0.02165000,946.70000000
1539820800,1539824399,0.02181000,0.02187000,0.02181000,0.02187000,49.60000000
1539824400,1539827999,0.02189000,0.02194000,0.02186000,0.02193000,599.30000000
1539828000,1539831599,0.02194000,0.02195000,0.02194000,0.02195000,2129.20000000
1539831600,1539835199,0.02202000,0.02240000,0.02202000,0.02240000,7430.80000000
1539835200,1539838799,0.02249000,0.02249000,0.02249000,0.02249000,729.60000000
1539838800,1539842399,0.02228000,0.02228000,0.02185000,0.02185000,6808.10000000
1539842400,1539845999,0.02203000,0.02203000,0.02186000,0.02186000,3525.70000000
1539846000,1539849599,0.02197000,0.02208000,0.02197000,0.02208000,446.00000000
1539849600,1539853199,0.02195000,0.02220000,0.02185000,0.02185000,10556.30000000
1539853200,1539856799,0.02181000,0.02181000,0.02181000,0.02181000,5.30000000
1539856800,1539860399,0.02181000,0.02181000,0.02181000,0.02181000,0.00000000
1539860400,1539863999,0.02181000,0.02181000,0.02181000,0.02181000,0.00000000
1539864000,1539867599,0.02181000,0.02181000,0.02181000,0.02181000,0.00000000
1539867600,1539871199,0.02181000,0.02181000,0.02181000,0.02181000,0.00000000
1539871200,1539874799,0.02181000,0.02202000,0.02181000,0.02202000,2601.80000000
1539874800,1539878399,0.02215000,0.02229000,0.02159000,0.02177000,1306.50000000
1539878400,1539881999,0.02182000,0.02182000,0.02158000,0.02158000,2289.90000000
1539882000,1539885599,0.02174000,0.02174000,0.02174000,0.02174000,46.00000000
1539885600,1539889199,0.02156000,0.02189000,0.02133000,0.02152000,2574.40000000
1539889200,1539892799,0.02191000,0.02192000,0.02187000,0.02187000,2763.20000000
1539892800,1539896399,0.02206000,0.02206000,0.02185000,0.02185000,91.60000000
1539896400,1539899999,0.02181000,0.02187000,0.02151000,0.02187000,1408.00000000
1539900000,1539903599,0.02177000,0.02177000,0.02176000,0.02176000,538.30000000
1539903600,1539907199,0.02167000,0.02223000,0.02166000,0.02198000,9880.80000000
1539907200,1539910799,0.02204000,0.02249000,0.02150000,0.02219000,47351.80000000
1539910800,1539914399,0.02193000,0.02211000,0.02193000,0.02211000,898.10000000
1539914400,1539917999,0.02211000,0.02211000,0.02211000,0.02211000,0.00000000
1539918000,1539921599,0.02216000,0.02216000,0.02215000,0.02215000,10.40000000
1539921600,1539925199,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1539925200,1539928799,0.02195000,0.02195000,0.02189000,0.02189000,733.50000000
1539939600,1539943199,0.02169000,0.02190000,0.02162000,0.02162000,3190.30000000
1539943200,1539946799,0.02141000,0.02203000,0.02141000,0.02203000,1568.70000000
1539946800,1539950399,0.02203000,0.02203000,0.02203000,0.02203000,0.00000000
1539950400,1539953999,0.02182000,0.02182000,0.02182000,0.02182000,50.00000000
1539954000,1539957599,0.02182000,0.02182000,0.02182000,0.02182000,0.00000000
1539957600,1539961199,0.02223000,0.02223000,0.02223000,0.02223000,288.00000000
1539961200,1539964799,0.02223000,0.02223000,0.02223000,0.02223000,69.10000000
1539964800,1539968399,0.02223000,0.02223000,0.02223000,0.02223000,0.00000000
1539968400,1539971999,0.02233000,0.02233000,0.02233000,0.02233000,680.50000000
1539972000,1539975599,0.02244000,0.02244000,0.02235000,0.02237000,4235.30000000
1539975600,1539979199,0.02234000,0.02234000,0.02216000,0.02216000,1572.60000000
1539979200,1539982799,0.02229000,0.02236000,0.02221000,0.02236000,5350.50000000
1539982800,1539986399,0.02241000,0.02291000,0.02241000,0.02291000,1520.40000000
1539986400,1539989999,0.02333000,0.02457000,0.02333000,0.02424000,30401.50000000
1539990000,1539993599,0.02425000,0.02430000,0.02354000,0.02366000,11344.90000000
1539993600,1539997199,0.02376000,0.02404000,0.02334000,0.02352000,7154.00000000
1539997200,1540000799,0.02391000,0.02410000,0.02391000,0.02410000,1416.00000000
1540000800,1540004399,0.02398000,0.02507000,0.02398000,0.02445000,18969.20000000
1540004400,1540007999,0.02468000,0.02775000,0.02468000,0.02678000,16217.50000000
1540008000,1540011599,0.02693000,0.02904000,0.02693000,0.02713000,35701.70000000
1540011600,1540015199,0.02711000,0.02745000,0.02653000,0.02706000,14504.30000000
1540015200,1540018799,0.02712000,0.02712000,0.02621000,0.02656000,21565.60000000
1540018800,1540022399,0.02664000,0.02831000,0.02664000,0.02737000,18742.10000000
1540022400,1540025999,0.02737000,0.02821000,0.02731000,0.02740000,10337.60000000
1540026000,1540029599,0.02732000,0.02745000,0.02691000,0.02745000,9755.80000000
1540029600,1540033199,0.02738000,0.02738000,0.02650000,0.02650000,21761.00000000
