open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1540033200,1540036799,0.02638000,0.02694000,0.02630000,0.02690000,33614.10000000
1540036800,1540040399,0.02690000,0.02801000,0.02604000,0.02676000,54367.30000000
1540040400,1540043999,0.02679000,0.02679000,0.02625000,0.02639000,2642.20000000
1540044000,1540047599,0.02626000,0.02684000,0.02617000,0.02672000,2903.40000000
1540047600,1540051199,0.02677000,0.02677000,0.02565000,0.02565000,5445.50000000
1540051200,1540054799,0.02588000,0.02594000,0.02588000,0.02588000,428.20000000
1540054800,1540058399,0.02592000,0.02607000,0.02584000,0.02594000,2513.90000000
1540058400,1540061999,0.02584000,0.02623000,0.02567000,0.02623000,5104.90000000
1540062000,1540065599,0.02618000,0.02664000,0.02609000,0.02664000,805.80000000
1540065600,1540069199,0.02695000,0.02780000,0.02606000,0.02606000,23433.20000000
1540069200,1540072799,0.02606000,0.02643000,0.02605000,0.02635000,2700.30000000
1540072800,1540076399,0.02627000,0.02648000,0.02604000,0.02616000,2284.50000000
1540076400,1540079999,0.02616000,0.02673000,0.02616000,0.02656000,578.70000000
1540080000,1540083599,0.02646000,0.02770000,0.02629000,0.02761000,17974.10000000
1540083600,1540087199,0.02747000,0.02781000,0.02701000,0.02701000,3284.30000000
1540087200,1540090799,0.02701000,0.02708000,0.02668000,0.02674000,5206.40000000
1540090800,1540094399,0.02673000,0.02699000,0.02656000,0.02695000,5601.00000000
1540094400,1540097999,0.02676000,0.02680000,0.02663000,0.02678000,2231.80000000
1540098000,1540101599,0.02672000,0.02672000,0.02655000,0.02655000,2542.80000000
1540101600,1540105199,0.02658000,0.02672000,0.02655000,0.02672000,196.40000000
1540105200,1540108799,0.02656000,0.02665000,0.02628000,0.02628000,5203.70000000
1540108800,1540112399,0.02628000,0.02641000,0.02619000,0.02631000,9114.00000000
1540112400,1540115999,0.02615000,0.02621000,0.02588000,0.02609000,2681.40000000
1540116000,1540119599,0.02588000,0.02651000,0.02543000,0.02603000,14385.90000000
1540119600,1540123199,0.02578000,0.02578000,0.02578000,0.02578000,46.40000000
1540123200,1540126799,0.02590000,0.02590000,0.02565000,0.02565000,276.60000000
1540126800,1540130399,0.02581000,0.02581000,0.02528000,0.02528000,5072.40000000
1540130400,1540133999,0.02545000,0.02545000,0.02506000,0.02525000,1220.50000000
1540134000,1540137599,0.02528000,0.02530000,0.02506000,0.02530000,1702.80000000
1540137600,1540141199,0.02504000,0.02520000,0.02504000,0.02520000,2425.30000000
1540141200,1540144799,0.02507000,0.02509000,0.02498000,0.02509000,3311.80000000
1540144800,1540148399,0.02497000,0.02518000,0.02495000,0.02518000,1058.30000000
1540148400,1540151999,0.02495000,0.02521000,0.02495000,0.02518000,5899.90000000
1540152000,1540155599,0.02510000,0.02512000,0.02510000,0.02512000,440.00000000
1540155600,1540159199,0.02538000,0.02560000,0.02511000,0.02511000,1521.00000000
1540159200,1540162799,0.02501000,0.02501000,0.02501000,0.02501000,128.00000000
1540162800,1540166399,0.02533000,0.02547000,0.02502000,0.02547000,3575.50000000
1540166400,1540169999,0.02533000,0.02533000,0.02478000,0.02481000,8585.30000000
1540170000,1540173599,0.02497000,0.02510000,0.02497000,0.02510000,2524.00000000
1540173600,1540177199,0.02499000,0.02499000,0.02470000,0.02470000,714.10000000
1540177200,1540180799,0.02460000,0.02474000,0.02430000,0.02442000,11486.10000000
1540180800,1540184399,0.02442000,0.02442000,0.02442000,0.02442000,222.10000000
1540184400,1540187999,0.02455000,0.02458000,0.02455000,0.02458000,2393.00000000
1540188000,1540191599,0.02444000,0.02445000,0.02435000,0.02436000,3181.60000000
1540191600,1540195199,0.02435000,0.02453000,0.02422000,0.02425000,8770.40000000
1540195200,1540198799,0.02438000,0.02452000,0.02422000,0.02422000,442.40000000
1540198800,1540202399,0.02455000,0.02461000,0.02452000,0.02452000,1752.00000000
1540202400,1540205999,0.02462000,0.02504000,0.02403000,0.02504000,15310.50000000
1540206000,1540209599,0.02483000,0.02494000,0.02459000,0.02459000,1991.20000000
1540209600,1540213199,0.02473000,0.02488000,0.02473000,0.02480000,2844.70000000
1540213200,1540216799,0.02473000,0.02473000,0.02450000,0.02461000,718.50000000
1540216800,1540220399,0.02470000,0.02470000,0.02470000,0.02470000,373.00000000
1540220400,1540223999,0.02480000,0.02480000,0.02452000,0.02452000,4475.00000000
1540224000,1540227599,0.02461000,0.02501000,0.02461000,0.02501000,1009.00000000
1540227600,1540231199,0.02482000,0.02504000,0.02482000,0.02504000,2559.60000000
1540231200,1540234799,0.02511000,0.02531000,0.02495000,0.02502000,5613.40000000
1540234800,1540238399,0.02516000,0.02516000,0.02496000,0.02506000,1931.80000000
1540238400,1540241999,0.02500000,0.02514000,0.02481000,0.02481000,1104.60000000
1540242000,1540245599,0.02480000,0.02496000,0.02478000,0.02478000,1332.80000000
1540245600,1540249199,0.02478000,0.02478000,0.02478000,0.02478000,0.00000000
1540249200,1540252799,0.02500000,0.02502000,0.02483000,0.02483000,1024.20000000
1540252800,1540256399,0.02498000,0.02524000,0.02496000,0.02500000,5236.70000000
1540256400,1540259999,0.02500000,0.02500000,0.02485000,0.02485000,1542.00000000
1540260000,1540263599,0.02491000,0.02491000,0.02472000,0.02472000,796.30000000
1540263600,1540267199,0.02434000,0.02451000,0.02434000,0.02451000,1664.00000000
1540267200,1540270799,0.02451000,0.02451000,0.02451000,0.02451000,0.00000000
1540270800,1540274399,0.02463000,0.02463000,0.02439000,0.02439000,7.00000000
1540274400,1540277999,0.02439000,0.02439000,0.02439000,0.02439000,0.00000000
1540278000,1540281599,0.02439000,0.02456000,0.02436000,0.02436000,7040.50000000
1540281600,1540285199,0.02458000,0.02458000,0.02427000,0.02427000,96.70000000
1540285200,1540288799,0.02427000,0.02436000,0.02395000,0.02399000,6307.90000000
1540288800,1540292399,0.02386000,0.02403000,0.02375000,0.02394000,2841.50000000
1540292400,1540295999,0.02380000,0.02392000,0.02366000,0.02392000,5482.80000000
1540296000,1540299599,0.02381000,0.02381000,0.02374000,0.02374000,1051.40000000
1540299600,1540303199,0.02377000,0.02377000,0.02377000,0.02377000,0.90000000
1540303200,1540306799,0.02395000,0.02398000,0.02395000,0.02398000,2470.60000000
1540306800,1540310399,0.02399000,0.02399000,0.02386000,0.02386000,88.80000000
1540310400,1540313999,0.02386000,0.02386000,0.02386000,0.02386000,0.00000000
1540314000,1540317599,0.02387000,0.02411000,0.02387000,0.02399000,6901.80000000
1540317600,1540321199,0.02407000,0.02407000,0.02384000,0.02384000,1810.20000000
1540321200,1540324799,0.02391000,0.02396000,0.02391000,0.02393000,1108.00000000
1540324800,1540328399,0.02381000,0.02381000,0.02366000,0.02370000,1293.50000000
1540328400,1540331999,0.02370000,0.02370000,0.02370000,0.02370000,170.00000000
1540332000,1540335599,0.02369000,0.02369000,0.02369000,0.02369000,915.00000000
1540335600,1540339199,0.02375000,0.02394000,0.02375000,0.02394000,9.70000000
1540339200,1540342799,0.02395000,0.02434000,0.02374000,0.02374000,7743.60000000
1540342800,1540346399,0.02369000,0.02374000,0.02353000,0.02356000,1338.90000000
1540346400,1540349999,0.02356000,0.02356000,0.02347000,0.02347000,3029.10000000
1540350000,1540353599,0.02349000,0.02358000,0.02320000,0.02328000,6640.70000000
1540353600,1540357199,0.02335000,0.02335000,0.02335000,0.02335000,437.00000000
1540357200,1540360799,0.02345000,0.02348000,0.02345000,0.02348000,489.20000000
1540360800,1540364399,0.02348000,0.02348000,0.02348000,0.02348000,0.00000000
1540364400,1540367999,0.02348000,0.02348000,0.02348000,0.02348000,834.20000000
1540368000,1540371599,0.02373000,0.02403000,0.02370000,0.02370000,9501.10000000
1540371600,1540375199,0.02358000,0.02370000,0.02343000,0.02343000,6002.30000000
1540375200,1540378799,0.02351000,0.02373000,0.02351000,0.02361000,2728.80000000
1540378800,1540382399,0.02355000,0.02355000,0.02348000,0.02348000,608.10000000
1540382400,1540385999,0.02348000,0.02348000,0.02348000,0.02348000,0.00000000
1540386000,1540389599,0.02372000,0.02379000,0.02372000,0.02379000,5594.80000000
1540389600,1540393199,0.02383000,0.02383000,0.02371000,0.02371000,2794.00000000
1540393200,1540396799,0.02366000,0.02366000,0.02345000,0.02345000,233.20000000
1540396800,1540400399,0.02367000,0.02379000,0.02367000,0.02377000,2029.90000000
1540400400,1540403999,0.02370000,0.02381000,0.02367000,0.02381000,1230.60000000
1540404000,1540407599,0.02404000,0.02404000,0.02404000,0.02404000,8.10000000
1540407600,1540411199,0.02412000,0.02412000,0.02398000,0.02410000,1509.60000000
1540411200,1540414799,0.02409000,0.02428000,0.02397000,0.02397000,4931.20000000
1540414800,1540418399,0.02397000,0.02397000,0.02397000,0.02397000,0.00000000
1540418400,1540421999,0.02372000,0.02372000,0.02372000,0.02372000,145.00000000
1540422000,1540425599,0.02372000,0.02394000,0.02367000,0.02378000,1743.90000000
1540425600,1540429199,0.02392000,0.02392000,0.02387000,0.02392000,183.70000000
1540429200,1540432799,0.02392000,0.02392000,0.02382000,0.02382000,548.70000000
1540432800,1540436399,0.02386000,0.02390000,0.02359000,0.02359000,2722.00000000
1540436400,1540439999,0.02346000,0.02346000,0.02346000,0.02346000,2534.20000000
1540440000,1540443599,0.02350000,0.02350000,0.02350000,0.02350000,254.80000000
1540443600,1540447199,0.02333000,0.02350000,0.02333000,0.02350000,528.60000000
1540447200,1540450799,0.02350000,0.02350000,0.02350000,0.02350000,0.00000000
1540450800,1540454399,0.02334000,0.02352000,0.02322000,0.02352000,1013.70000000
1540454400,1540457999,0.02339000,0.02351000,0.02339000,0.02351000,365.00000000
1540458000,1540461599,0.02351000,0.02351000,0.02351000,0.02351000,0.00000000
1540461600,1540465199,0.02355000,0.02360000,0.02312000,0.02357000,1322.00000000
1540465200,1540468799,0.02347000,0.02347000,0.02347000,0.02347000,85.40000000
1540468800,1540472399,0.02346000,0.02358000,0.02346000,0.02358000,2912.40000000
1540472400,1540475999,0.02365000,0.02367000,0.02365000,0.02367000,753.50000000
1540476000,1540479599,0.02372000,0.02391000,0.02372000,0.02376000,2991.90000000
1540479600,1540483199,0.02377000,0.02377000,0.02376000,0.02376000,343.60000000
1540483200,1540486799,0.02383000,0.02409000,0.02381000,0.02381000,166.60000000
1540486800,1540490399,0.02381000,0.02382000,0.02381000,0.02381000,242.90000000
1540490400,1540493999,0.02391000,0.02397000,0.02388000,0.02388000,2203.50000000
1540494000,1540497599,0.02390000,0.02438000,0.02390000,0.02405000,10966.30000000
1540497600,1540501199,0.02408000,0.02433000,0.02403000,0.02433000,4700.80000000
1540501200,1540504799,0.02420000,0.02478000,0.02420000,0.02423000,3818.30000000
1540504800,1540508399,0.02403000,0.02403000,0.02396000,0.02396000,4035.50000000
1540508400,1540511999,0.02412000,0.02414000,0.02412000,0.02414000,848.20000000
1540512000,1540515599,0.02423000,0.02423000,0.02411000,0.02411000,1515.90000000
1540515600,1540519199,0.02396000,0.02396000,0.02370000,0.02370000,2991.90000000
1540519200,1540522799,0.02368000,0.02383000,0.02366000,0.02366000,585.20000000
1540522800,1540526399,0.02367000,0.02369000,0.02367000,0.02369000,1434.00000000
1540526400,1540529999,0.02369000,0.02369000,0.02369000,0.02369000,0.00000000
1540530000,1540533599,0.02371000,0.02371000,0.02366000,0.02366000,1796.10000000
1540533600,1540537199,0.02362000,0.02362000,0.02352000,0.02352000,267.70000000
1540537200,1540540799,0.02361000,0.02361000,0.02341000,0.02341000,462.70000000
1540540800,1540544399,0.02360000,0.02426000,0.02360000,0.02391000,9217.70000000
1540544400,1540547999,0.02399000,0.02399000,0.02399000,0.02399000,129.30000000
1540548000,1540551599,0.02404000,0.02404000,0.02399000,0.02399000,628.50000000
1540551600,1540555199,0.02376000,0.02376000,0.02373000,0.02373000,236.00000000
1540555200,1540558799,0.02373000,0.02373000,0.02373000,0.02373000,0.00000000
1540558800,1540562399,0.02376000,0.02376000,0.02371000,0.02371000,680.90000000
1540562400,1540565999,0.02371000,0.02371000,0.02354000,0.02362000,3282.80000000
1540566000,1540569599,0.02366000,0.02369000,0.02366000,0.02369000,526.20000000
1540569600,1540573199,0.02369000,0.02369000,0.02369000,0.02369000,0.00000000
1540573200,1540576799,0.02371000,0.02371000,0.02371000,0.02371000,273.10000000
1540576800,1540580399,0.02378000,0.02378000,0.02378000,0.02378000,79.00000000
1540580400,1540583999,0.02378000,0.02378000,0.02378000,0.02378000,0.00000000
1540584000,1540587599,0.02380000,0.02381000,0.02372000,0.02372000,3665.20000000
1540587600,1540591199,0.02368000,0.02399000,0.02368000,0.02399000,723.50000000
1540591200,1540594799,0.02399000,0.02399000,0.02372000,0.02372000,126.40000000
1540594800,1540598399,0.02359000,0.02376000,0.02359000,0.02376000,568.10000000
1540598400,1540601999,0.02393000,0.02393000,0.02393000,0.02393000,1.90000000
1540602000,1540605599,0.02393000,0.02393000,0.02393000,0.02393000,0.00000000
1540605600,1540609199,0.02393000,0.02393000,0.02393000,0.02393000,0.00000000
1540609200,1540612799,0.02389000,0.02389000,0.02389000,0.02389000,11.00000000
1540612800,1540616399,0.02385000,0.02399000,0.02385000,0.02399000,2571.90000000
1540616400,1540619999,0.02399000,0.02399000,0.02399000,0.02399000,0.00000000
1540620000,1540623599,0.02387000,0.02387000,0.02385000,0.02385000,744.30000000
1540623600,1540627199,0.02398000,0.02409000,0.02393000,0.02393000,1777.50000000
1540627200,1540630799,0.02409000,0.02418000,0.02409000,0.02418000,756.00000000
1540630800,1540634399,0.02420000,0.02420000,0.02375000,0.02379000,3532.60000000
1540634400,1540637999,0.02390000,0.02391000,0.02384000,0.02384000,603.50000000
1540638000,1540641599,0.02398000,0.02405000,0.02384000,0.02384000,1353.00000000
1540641600,1540645199,0.02389000,0.02389000,0.02389000,0.02389000,377.40000000
1540645200,1540648799,0.02383000,0.02383000,0.02382000,0.02382000,442.10000000
1540648800,1540652399,0.02375000,0.02375000,0.02375000,0.02375000,264.90000000
1540652400,1540655999,0.02370000,0.02370000,0.02369000,0.02370000,216.60000000
1540656000,1540659599,0.02358000,0.02358000,0.02334000,0.02334000,2444.20000000
1540659600,1540663199,0.02334000,0.02334000,0.02334000,0.02334000,0.00000000
1540663200,1540666799,0.02359000,0.02359000,0.02359000,0.02359000,375.20000000
1540666800,1540670399,0.02345000,0.02345000,0.02345000,0.02345000,0.90000000
1540670400,1540673999,0.02343000,0.02343000,0.02331000,0.02331000,596.50000000
1540674000,1540677599,0.02323000,0.02345000,0.02320000,0.02345000,2450.90000000
1540677600,1540681199,0.02331000,0.02331000,0.02331000,0.02331000,642.30000000
1540681200,1540684799,0.02342000,0.02342000,0.02322000,0.02335000,6069.00000000
1540684800,1540688399,0.02337000,0.02345000,0.02335000,0.02335000,670.70000000
1540688400,1540691999,0.02336000,0.02336000,0.02330000,0.02335000,4246.00000000
1540692000,1540695599,0.02329000,0.02329000,0.02329000,0.02329000,709.00000000
1540695600,1540699199,0.02329000,0.02329000,0.02329000,0.02329000,0.00000000
1540699200,1540702799,0.02329000,0.02329000,0.02329000,0.02329000,0.00000000
1540702800,1540706399,0.02337000,0.02349000,0.02337000,0.02349000,782.40000000
1540706400,1540709999,0.02350000,0.02350000,0.02350000,0.02350000,89.50000000
1540710000,1540713599,0.02350000,0.02350000,0.02350000,0.02350000,0.00000000
1540713600,1540717199,0.02348000,0.02348000,0.02348000,0.02348000,1147.40000000
1540717200,1540720799,0.02364000,0.02364000,0.02364000,0.02364000,250.00000000
1540720800,1540724399,0.02364000,0.02364000,0.02364000,0.02364000,0.00000000
1540724400,1540727999,0.02363000,0.02364000,0.02360000,0.02364000,4027.30000000
1540728000,1540731599,0.02354000,0.02355000,0.02350000,0.02350000,1832.40000000
1540731600,1540735199,0.02358000,0.02381000,0.02358000,0.02372000,1254.50000000
1540735200,1540738799,0.02387000,0.02401000,0.02385000,0.02385000,1557.00000000
1540738800,1540742399,0.02386000,0.02401000,0.02386000,0.02401000,29.40000000
1540742400,1540745999,0.02383000,0.02383000,0.02383000,0.02383000,57.40000000
1540746000,1540749599,0.02385000,0.02385000,0.02375000,0.02375000,699.00000000
1540749600,1540753199,0.02376000,0.02431000,0.02376000,0.02415000,2167.20000000
1540753200,1540756799,0.02415000,0.02437000,0.02375000,0.02421000,5052.30000000
1540756800,1540760399,0.02412000,0.02412000,0.02403000,0.02403000,711.40000000
1540760400,1540763999,0.02402000,0.02402000,0.02386000,0.02386000,951.50000000
1540764000,1540767599,0.02382000,0.02391000,0.02381000,0.02391000,531.70000000
1540767600,1540771199,0.02391000,0.02392000,0.02391000,0.02392000,1038.10000000
1540771200,1540774799,0.02375000,0.02375000,0.02372000,0.02372000,252.00000000
1540774800,1540778399,0.02372000,0.02372000,0.02365000,0.02365000,2100.10000000
1540778400,1540781999,0.02365000,0.02365000,0.02365000,0.02365000,0.00000000
1540782000,1540785599,0.02368000,0.02368000,0.02368000,0.02368000,337.40000000
1540785600,1540789199,0.02368000,0.02368000,0.02368000,0.02368000,0.00000000
1540789200,1540792799,0.02386000,0.02392000,0.02369000,0.02392000,122.60000000
1540792800,1540796399,0.02399000,0.02400000,0.02399000,0.02400000,692.00000000
1540796400,1540799999,0.02400000,0.02400000,0.02400000,0.02400000,0.00000000
1540800000,1540803599,0.02417000,0.02417000,0.02412000,0.02412000,353.00000000
1540803600,1540807199,0.02417000,0.02424000,0.02407000,0.02407000,519.90000000
1540807200,1540810799,0.02407000,0.02407000,0.02407000,0.02407000,0.00000000
1540810800,1540814399,0.02413000,0.02413000,0.02368000,0.02368000,3202.60000000
1540814400,1540817999,0.02358000,0.02368000,0.02276000,0.02276000,3111.40000000
1540818000,1540821599,0.02276000,0.02321000,0.02276000,0.02310000,1655.60000000
1540821600,1540825199,0.02300000,0.02311000,0.02284000,0.02311000,2637.20000000
1540825200,1540828799,0.02303000,0.02303000,0.02303000,0.02303000,319.90000000
1540828800,1540832399,0.02310000,0.02310000,0.02284000,0.02284000,5197.00000000
1540832400,1540835999,0.02284000,0.02288000,0.02256000,0.02256000,1538.30000000
1540836000,1540839599,0.02281000,0.02282000,0.02269000,0.02269000,720.00000000
1540839600,1540843199,0.02282000,0.02282000,0.02282000,0.02282000,1.00000000
1540843200,1540846799,0.02268000,0.02268000,0.02268000,0.02268000,0.80000000
1540846800,1540850399,0.02281000,0.02281000,0.02281000,0.02281000,67.00000000
1540850400,1540853999,0.02268000,0.02276000,0.02237000,0.02264000,701.10000000
1540854000,1540857599,0.02288000,0.02288000,0.02288000,0.02288000,44.10000000
1540857600,1540861199,0.02283000,0.02283000,0.02242000,0.02242000,1042.90000000
1540861200,1540864799,0.02249000,0.02249000,0.02237000,0.02244000,797.10000000
1540864800,1540868399,0.02247000,0.02247000,0.02247000,0.02247000,53.40000000
1540868400,1540871999,0.02232000,0.02232000,0.02231000,0.02231000,413.00000000
1540872000,1540875599,0.02231000,0.02231000,0.02231000,0.02231000,0.00000000
1540875600,1540879199,0.02253000,0.02258000,0.02253000,0.02258000,766.50000000
1540879200,1540882799,0.02258000,0.02258000,0.02244000,0.02258000,1605.60000000
1540882800,1540886399,0.02258000,0.02258000,0.02258000,0.02258000,0.00000000
1540886400,1540889999,0.02258000,0.02283000,0.02258000,0.02283000,252.50000000
1540890000,1540893599,0.02283000,0.02283000,0.02283000,0.02283000,0.00000000
1540893600,1540897199,0.02265000,0.02265000,0.02249000,0.02249000,87.80000000
1540897200,1540900799,0.02263000,0.02301000,0.02263000,0.02297000,12097.90000000
1540900800,1540904399,0.02297000,0.02324000,0.02292000,0.02320000,7288.00000000
1540904400,1540907999,0.02337000,0.02361000,0.02326000,0.02361000,6915.50000000
1540908000,1540911599,0.02362000,0.02419000,0.02360000,0.02364000,4988.30000000
1540911600,1540915199,0.02353000,0.02401000,0.02353000,0.02356000,4047.40000000
1540915200,1540918799,0.02355000,0.02467000,0.02355000,0.02406000,13915.80000000
1540918800,1540922399,0.02435000,0.02467000,0.02361000,0.02385000,12333.70000000
1540922400,1540925999,0.02387000,0.02445000,0.02387000,0.02420000,2841.90000000
1540926000,1540929599,0.02410000,0.02414000,0.02410000,0.02414000,713.50000000
1540929600,1540933199,0.02418000,0.02422000,0.02398000,0.02398000,2835.30000000
1540933200,1540936799,0.02399000,0.02399000,0.02387000,0.02392000,1532.20000000
1540936800,1540940399,0.02399000,0.02401000,0.02399000,0.02401000,656.60000000
1540940400,1540943999,0.02411000,0.02412000,0.02401000,0.02412000,2364.70000000
1540944000,1540947599,0.02410000,0.02423000,0.02363000,0.02397000,9718.40000000
1540947600,1540951199,0.02397000,0.02404000,0.02385000,0.02404000,10242.10000000
1540951200,1540954799,0.02385000,0.02404000,0.02381000,0.02386000,3817.90000000
1540954800,1540958399,0.02382000,0.02382000,0.02382000,0.02382000,0.10000000
1540958400,1540961999,0.02402000,0.02405000,0.02402000,0.02405000,1008.60000000
1540962000,1540965599,0.02405000,0.02405000,0.02404000,0.02405000,400.30000000
1540965600,1540969199,0.02400000,0.02401000,0.02399000,0.02399000,1153.00000000
1540969200,1540972799,0.02369000,0.02369000,0.02368000,0.02369000,1453.80000000
1540972800,1540976399,0.02372000,0.02375000,0.02370000,0.02370000,1460.10000000
1540976400,1540979999,0.02369000,0.02380000,0.02368000,0.02380000,828.60000000
1540980000,1540983599,0.02386000,0.02387000,0.02368000,0.02369000,1481.00000000
1540983600,1540987199,0.02358000,0.02369000,0.02358000,0.02369000,1363.80000000
1540987200,1540990799,0.02373000,0.02373000,0.02373000,0.02373000,295.00000000
1540990800,1540994399,0.02366000,0.02377000,0.02366000,0.02377000,1945.00000000
1540994400,1540997999,0.02358000,0.02358000,0.02325000,0.02325000,11425.10000000
1540998000,1541001599,0.02325000,0.02376000,0.02307000,0.02360000,8061.80000000
1541001600,1541005199,0.02360000,0.02369000,0.02358000,0.02358000,1208.60000000
1541005200,1541008799,0.02358000,0.02358000,0.02358000,0.02358000,0.00000000
1541008800,1541012399,0.02365000,0.02378000,0.02363000,0.02378000,2949.60000000
1541012400,1541015999,0.02372000,0.02403000,0.02372000,0.02394000,2911.30000000
1541016000,1541019599,0.02378000,0.02384000,0.02377000,0.02384000,1349.20000000
1541019600,1541023199,0.02388000,0.02396000,0.02388000,0.02396000,3081.70000000
1541023200,1541026799,0.02396000,0.02398000,0.02396000,0.02398000,382.50000000
1541026800,1541030399,0.02403000,0.02403000,0.02390000,0.02390000,107.50000000
1541030400,1541033999,0.02403000,0.02410000,0.02403000,0.02410000,89.60000000
1541034000,1541037599,0.02411000,0.02419000,0.02388000,0.02398000,2064.10000000
1541037600,1541041199,0.02403000,0.02404000,0.02403000,0.02403000,559.70000000
1541041200,1541044799,0.02403000,0.02403000,0.02403000,0.02403000,0.00000000
1541044800,1541048399,0.02387000,0.02387000,0.02368000,0.02368000,874.80000000
1541048400,1541051999,0.02368000,0.02395000,0.02368000,0.02395000,1283.60000000
1541052000,1541055599,0.02375000,0.02375000,0.02375000,0.02375000,193.00000000
1541055600,1541059199,0.02375000,0.02375000,0.02375000,0.02375000,0.00000000
1541059200,1541062799,0.02389000,0.02414000,0.02387000,0.02414000,966.80000000
1541062800,1541066399,0.02415000,0.02415000,0.02415000,0.02415000,41.90000000
1541066400,1541069999,0.02392000,0.02397000,0.02388000,0.02397000,610.00000000
1541070000,1541073599,0.02411000,0.02433000,0.02401000,0.02401000,3105.80000000
1541073600,1541077199,0.02411000,0.02411000,0.02411000,0.02411000,53.40000000
1541077200,1541080799,0.02420000,0.02427000,0.02416000,0.02422000,243.20000000
1541080800,1541084399,0.02437000,0.02450000,0.02437000,0.02442000,1046.40000000
1541084400,1541087999,0.02445000,0.02445000,0.02401000,0.02401000,2249.30000000
1541088000,1541091599,0.02431000,0.02442000,0.02423000,0.02423000,2026.80000000
1541091600,1541095199,0.02451000,0.02467000,0.02411000,0.02456000,6125.70000000
1541095200,1541098799,0.02448000,0.02450000,0.02432000,0.02432000,1845.00000000
1541098800,1541102399,0.02438000,0.02483000,0.02436000,0.02467000,1911.90000000
1541102400,1541105999,0.02463000,0.02463000,0.02463000,0.02463000,436.80000000
1541106000,1541109599,0.02463000,0.02478000,0.02463000,0.02478000,436.50000000
1541109600,1541113199,0.02462000,0.02462000,0.02432000,0.02432000,3045.40000000
1541113200,1541116799,0.02440000,0.02440000,0.02436000,0.02436000,1027.80000000
1541116800,1541120399,0.02447000,0.02447000,0.02414000,0.02414000,2898.60000000
1541120400,1541123999,0.02429000,0.02429000,0.02402000,0.02402000,2303.40000000
1541124000,1541127599,0.02399000,0.02400000,0.02398000,0.02400000,735.00000000
1541127600,1541131199,0.02400000,0.02409000,0.02400000,0.02408000,2604.90000000
1541131200,1541134799,0.02413000,0.02452000,0.02412000,0.02413000,12039.10000000
1541134800,1541138399,0.02443000,0.02445000,0.02443000,0.02445000,767.00000000
1541138400,1541141999,0.02448000,0.02477000,0.02448000,0.02461000,5390.60000000
1541142000,1541145599,0.02444000,0.02446000,0.02444000,0.02446000,279.10000000
1541145600,1541149199,0.02446000,0.02446000,0.02446000,0.02446000,548.00000000
1541149200,1541152799,0.02442000,0.02459000,0.02387000,0.02450000,6156.90000000
1541152800,1541156399,0.02456000,0.02456000,0.02454000,0.02456000,667.20000000
1541156400,1541159999,0.02467000,0.02467000,0.02467000,0.02467000,897.00000000
1541160000,1541163599,0.02458000,0.02477000,0.02458000,0.02464000,1327.80000000
1541163600,1541167199,0.02476000,0.02494000,0.02461000,0.02461000,783.20000000
1541167200,1541170799,0.02465000,0.02465000,0.02453000,0.02453000,41.80000000
1541170800,1541174399,0.02460000,0.02481000,0.02442000,0.02442000,1169.70000000
1541174400,1541177999,0.02472000,0.02472000,0.02430000,0.02430000,699.80000000
1541178000,1541181599,0.02445000,0.02445000,0.02420000,0.02420000,610.30000000
1541181600,1541185199,0.02443000,0.02443000,0.02443000,0.02443000,1.00000000
1541185200,1541188799,0.02421000,0.02421000,0.02419000,0.02419000,798.90000000
1541188800,1541192399,0.02419000,0.02419000,0.02410000,0.02411000,1210.00000000
1541192400,1541195999,0.02407000,0.02407000,0.02397000,0.02406000,1799.80000000
1541196000,1541199599,0.02406000,0.02406000,0.02406000,0.02406000,0.00000000
1541199600,1541203199,0.02406000,0.02406000,0.02406000,0.02406000,0.00000000
