open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1541203200,1541206799,0.02406000,0.02406000,0.02406000,0.02406000,0.00000000
1541206800,1541210399,0.02400000,0.02400000,0.02400000,0.02400000,219.00000000
1541210400,1541213999,0.02397000,0.02397000,0.02397000,0.02397000,91.00000000
1541214000,1541217599,0.02397000,0.02397000,0.02368000,0.02395000,406.60000000
1541217600,1541221199,0.02395000,0.02395000,0.02395000,0.02395000,0.00000000
1541221200,1541224799,0.02395000,0.02395000,0.02395000,0.02395000,42.10000000
1541224800,1541228399,0.02368000,0.02368000,0.02368000,0.02368000,349.30000000
1541228400,1541231999,0.02368000,0.02368000,0.02368000,0.02368000,0.00000000
1541232000,1541235599,0.02367000,0.02367000,0.02367000,0.02367000,0.70000000
1541235600,1541239199,0.02372000,0.02372000,0.02339000,0.02353000,2685.70000000
1541239200,1541242799,0.02347000,0.02357000,0.02347000,0.02357000,566.50000000
1541242800,1541246399,0.02358000,0.02361000,0.02358000,0.02360000,1260.20000000
1541246400,1541249999,0.02334000,0.02344000,0.02324000,0.02342000,4123.80000000
1541250000,1541253599,0.02342000,0.02344000,0.02342000,0.02344000,242.10000000
1541253600,1541257199,0.02356000,0.02356000,0.02356000,0.02356000,154.30000000
1541257200,1541260799,0.02355000,0.02355000,0.02355000,0.02355000,503.50000000
1541260800,1541264399,0.02354000,0.02356000,0.02354000,0.02356000,474.00000000
1541264400,1541267999,0.02361000,0.02361000,0.02361000,0.02361000,83.40000000
1541268000,1541271599,0.02370000,0.02370000,0.02370000,0.02370000,1153.00000000
1541271600,1541275199,0.02370000,0.02370000,0.02370000,0.02370000,0.00000000
1541275200,1541278799,0.02391000,0.02392000,0.02372000,0.02373000,6749.00000000
1541278800,1541282399,0.02373000,0.02373000,0.02373000,0.02373000,0.00000000
1541282400,1541285999,0.02358000,0.02358000,0.02352000,0.02352000,201.00000000
1541286000,1541289599,0.02352000,0.02352000,0.02352000,0.02352000,76.40000000
1541289600,1541293199,0.02345000,0.02367000,0.02345000,0.02356000,2109.30000000
1541293200,1541296799,0.02371000,0.02371000,0.02349000,0.02349000,1471.80000000
1541296800,1541300399,0.02348000,0.02348000,0.02326000,0.02326000,3677.80000000
1541300400,1541303999,0.02338000,0.02338000,0.02337000,0.02338000,532.40000000
1541304000,1541307599,0.02338000,0.02338000,0.02338000,0.02338000,0.00000000
1541307600,1541311199,0.02338000,0.02338000,0.02338000,0.02338000,0.00000000
1541311200,1541314799,0.02336000,0.02369000,0.02304000,0.02323000,10376.20000000
1541314800,1541318399,0.02329000,0.02332000,0.02303000,0.02305000,2268.80000000
1541318400,1541321999,0.02305000,0.02306000,0.02290000,0.02293000,2432.70000000
1541322000,1541325599,0.02295000,0.02299000,0.02273000,0.02286000,3455.60000000
1541325600,1541329199,0.02276000,0.02277000,0.02272000,0.02274000,1448.90000000
1541329200,1541332799,0.02274000,0.02274000,0.02262000,0.02270000,3752.30000000
1541332800,1541336399,0.02283000,0.02285000,0.02283000,0.02285000,885.10000000
1541336400,1541339999,0.02274000,0.02285000,0.02272000,0.02285000,396.00000000
1541340000,1541343599,0.02285000,0.02285000,0.02285000,0.02285000,0.90000000
1541343600,1541347199,0.02285000,0.02285000,0.02285000,0.02285000,0.00000000
1541347200,1541350799,0.02296000,0.02299000,0.02282000,0.02299000,5960.70000000
1541350800,1541354399,0.02289000,0.02299000,0.02287000,0.02287000,1811.50000000
1541354400,1541357999,0.02302000,0.02332000,0.02219000,0.02219000,13931.80000000
1541358000,1541361599,0.02271000,0.02278000,0.02269000,0.02278000,2118.70000000
1541361600,1541365199,0.02267000,0.02291000,0.02267000,0.02274000,3238.90000000
1541365200,1541368799,0.02283000,0.02298000,0.02283000,0.02298000,3966.90000000
1541368800,1541372399,0.02291000,0.02292000,0.02291000,0.02292000,764.20000000
1541372400,1541375999,0.02287000,0.02355000,0.02287000,0.02319000,6959.60000000
1541376000,1541379599,0.02324000,0.02324000,0.02324000,0.02324000,142.10000000
1541379600,1541383199,0.02318000,0.02318000,0.02303000,0.02303000,2149.30000000
1541383200,1541386799,0.02322000,0.02336000,0.02280000,0.02280000,2073.50000000
1541386800,1541390399,0.02302000,0.02302000,0.02302000,0.02302000,347.80000000
1541390400,1541393999,0.02300000,0.02300000,0.02300000,0.02300000,520.80000000
1541394000,1541397599,0.02300000,0.02300000,0.02280000,0.02280000,419.40000000
1541397600,1541401199,0.02280000,0.02284000,0.02280000,0.02281000,1313.00000000
1541401200,1541404799,0.02280000,0.02287000,0.02210000,0.02252000,4422.10000000
1541404800,1541408399,0.02225000,0.02225000,0.02224000,0.02224000,203.10000000
1541408400,1541411999,0.02268000,0.02268000,0.02268000,0.02268000,88.10000000
1541412000,1541415599,0.02268000,0.02268000,0.02268000,0.02268000,0.00000000
1541415600,1541419199,0.02268000,0.02269000,0.02268000,0.02269000,782.20000000
1541419200,1541422799,0.02269000,0.02269000,0.02269000,0.02269000,0.00000000
1541422800,1541426399,0.02246000,0.02246000,0.02242000,0.02242000,1711.00000000
1541426400,1541429999,0.02259000,0.02259000,0.02250000,0.02251000,958.50000000
1541430000,1541433599,0.02237000,0.02237000,0.02178000,0.02235000,4493.10000000
1541433600,1541437199,0.02235000,0.02237000,0.02222000,0.02222000,1043.10000000
1541437200,1541440799,0.02222000,0.02222000,0.02219000,0.02219000,606.00000000
1541440800,1541444399,0.02232000,0.02235000,0.02232000,0.02235000,1507.60000000
1541444400,1541447999,0.02250000,0.02250000,0.02232000,0.02232000,388.20000000
1541448000,1541451599,0.02232000,0.02232000,0.02232000,0.02232000,0.00000000
1541451600,1541455199,0.02232000,0.02232000,0.02232000,0.02232000,0.00000000
1541455200,1541458799,0.02242000,0.02267000,0.02238000,0.02238000,1911.50000000
1541458800,1541462399,0.02238000,0.02238000,0.02233000,0.02233000,2404.30000000
1541462400,1541465999,0.02244000,0.02244000,0.02167000,0.02219000,3038.60000000
1541466000,1541469599,0.02212000,0.02213000,0.02212000,0.02213000,436.70000000
1541469600,1541473199,0.02217000,0.02217000,0.02217000,0.02217000,1.00000000
1541473200,1541476799,0.02213000,0.02213000,0.02212000,0.02212000,1000.70000000
1541476800,1541480399,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1541480400,1541483999,0.02236000,0.02236000,0.02198000,0.02198000,4874.00000000
1541484000,1541487599,0.02204000,0.02204000,0.02204000,0.02204000,116.40000000
1541487600,1541491199,0.02204000,0.02204000,0.02204000,0.02204000,0.00000000
1541491200,1541494799,0.02196000,0.02198000,0.02059000,0.02160000,10944.20000000
1541494800,1541498399,0.02160000,0.02191000,0.02158000,0.02191000,5577.70000000
1541498400,1541501999,0.02180000,0.02180000,0.02160000,0.02160000,6428.40000000
1541502000,1541505599,0.02159000,0.02159000,0.02145000,0.02145000,864.60000000
1541505600,1541509199,0.02155000,0.02161000,0.02155000,0.02161000,2365.00000000
1541509200,1541512799,0.02174000,0.02175000,0.02153000,0.02161000,1132.50000000
1541512800,1541516399,0.02176000,0.02176000,0.02176000,0.02176000,65.00000000
1541516400,1541519999,0.02168000,0.02168000,0.02140000,0.02153000,3346.40000000
1541520000,1541523599,0.02157000,0.02168000,0.02157000,0.02168000,1641.60000000
1541523600,1541527199,0.02168000,0.02175000,0.02168000,0.02175000,1205.70000000
1541527200,1541530799,0.02180000,0.02180000,0.02180000,0.02180000,92.00000000
1541530800,1541534399,0.02180000,0.02189000,0.02176000,0.02189000,668.40000000
1541534400,1541537999,0.02197000,0.02205000,0.02197000,0.02205000,593.60000000
1541538000,1541541599,0.02198000,0.02198000,0.02182000,0.02182000,0.60000000
1541541600,1541545199,0.02186000,0.02199000,0.02186000,0.02199000,161.50000000
1541545200,1541548799,0.02199000,0.02199000,0.02199000,0.02199000,0.00000000
1541548800,1541552399,0.02199000,0.02199000,0.02195000,0.02195000,919.00000000
1541552400,1541555999,0.02206000,0.02206000,0.02193000,0.02193000,365.10000000
1541556000,1541559599,0.02187000,0.02200000,0.02184000,0.02184000,898.10000000
1541559600,1541563199,0.02184000,0.02197000,0.02180000,0.02197000,2032.00000000
1541563200,1541566799,0.02203000,0.02272000,0.02188000,0.02272000,9657.10000000
1541566800,1541570399,0.02267000,0.02284000,0.02267000,0.02282000,198.20000000
1541570400,1541573999,0.02289000,0.02289000,0.02289000,0.02289000,223.90000000
1541574000,1541577599,0.02245000,0.02267000,0.02243000,0.02261000,1285.80000000
1541577600,1541581199,0.02269000,0.02269000,0.02260000,0.02260000,996.40000000
1541581200,1541584799,0.02260000,0.02260000,0.02260000,0.02260000,0.00000000
1541584800,1541588399,0.02260000,0.02260000,0.02260000,0.02260000,0.00000000
1541588400,1541591999,0.02260000,0.02260000,0.02260000,0.02260000,0.00000000
1541592000,1541595599,0.02257000,0.02264000,0.02255000,0.02255000,1143.00000000
1541595600,1541599199,0.02257000,0.02257000,0.02246000,0.02246000,559.00000000
1541599200,1541602799,0.02246000,0.02246000,0.02202000,0.02237000,5440.30000000
1541602800,1541606399,0.02237000,0.02239000,0.02223000,0.02223000,3513.80000000
1541606400,1541609999,0.02226000,0.02233000,0.02202000,0.02226000,5279.70000000
1541610000,1541613599,0.02233000,0.02257000,0.02233000,0.02255000,1560.70000000
1541613600,1541617199,0.02255000,0.02293000,0.02255000,0.02293000,5251.80000000
1541617200,1541620799,0.02293000,0.02312000,0.02276000,0.02276000,1206.30000000
1541620800,1541624399,0.02276000,0.02276000,0.02276000,0.02276000,0.00000000
1541624400,1541627999,0.02263000,0.02263000,0.02261000,0.02261000,832.00000000
1541628000,1541631599,0.02246000,0.02255000,0.02246000,0.02255000,730.60000000
1541631600,1541635199,0.02258000,0.02258000,0.02258000,0.02258000,52.00000000
1541635200,1541638799,0.02246000,0.02246000,0.02246000,0.02246000,1.50000000
1541638800,1541642399,0.02265000,0.02265000,0.02265000,0.02265000,1.60000000
1541642400,1541645999,0.02281000,0.02281000,0.02244000,0.02244000,877.20000000
1541646000,1541649599,0.02229000,0.02229000,0.02229000,0.02229000,1194.00000000
1541649600,1541653199,0.02229000,0.02236000,0.02208000,0.02208000,621.10000000
1541653200,1541656799,0.02226000,0.02226000,0.02226000,0.02226000,89.80000000
1541656800,1541660399,0.02229000,0.02251000,0.02229000,0.02251000,89.40000000
1541660400,1541663999,0.02254000,0.02264000,0.02245000,0.02245000,269.70000000
1541664000,1541667599,0.02256000,0.02256000,0.02255000,0.02255000,708.80000000
1541667600,1541671199,0.02255000,0.02255000,0.02255000,0.02255000,0.00000000
1541671200,1541674799,0.02242000,0.02245000,0.02242000,0.02242000,988.80000000
1541674800,1541678399,0.02242000,0.02242000,0.02241000,0.02241000,382.30000000
1541678400,1541681999,0.02213000,0.02215000,0.02213000,0.02215000,166.60000000
1541682000,1541685599,0.02224000,0.02233000,0.02223000,0.02224000,1010.30000000
1541685600,1541689199,0.02251000,0.02254000,0.02235000,0.02235000,1819.10000000
1541689200,1541692799,0.02236000,0.02236000,0.02236000,0.02236000,1917.40000000
1541692800,1541696399,0.02243000,0.02252000,0.02235000,0.02252000,853.70000000
1541696400,1541699999,0.02252000,0.02252000,0.02241000,0.02241000,1417.10000000
1541700000,1541703599,0.02241000,0.02241000,0.02241000,0.02241000,0.00000000
1541703600,1541707199,0.02242000,0.02254000,0.02239000,0.02246000,822.40000000
1541707200,1541710799,0.02253000,0.02253000,0.02253000,0.02253000,290.00000000
1541710800,1541714399,0.02246000,0.02246000,0.02216000,0.02219000,1035.70000000
1541714400,1541717999,0.02219000,0.02219000,0.02219000,0.02219000,0.00000000
1541718000,1541721599,0.02219000,0.02221000,0.02207000,0.02221000,1235.00000000
1541721600,1541725199,0.02212000,0.02212000,0.02212000,0.02212000,355.00000000
1541725200,1541728799,0.02212000,0.02212000,0.02212000,0.02212000,796.90000000
1541728800,1541732399,0.02222000,0.02223000,0.02222000,0.02223000,603.50000000
1541732400,1541735999,0.02217000,0.02217000,0.02217000,0.02217000,53.90000000
1541736000,1541739599,0.02226000,0.02226000,0.02217000,0.02217000,133.90000000
1541739600,1541743199,0.02232000,0.02233000,0.02232000,0.02233000,503.00000000
1541743200,1541746799,0.02233000,0.02233000,0.02233000,0.02233000,0.30000000
1541746800,1541750399,0.02240000,0.02240000,0.02240000,0.02240000,90.10000000
1541750400,1541753999,0.02241000,0.02256000,0.02241000,0.02256000,4266.30000000
1541754000,1541757599,0.02238000,0.02240000,0.02214000,0.02240000,731.10000000
1541757600,1541761199,0.02227000,0.02227000,0.02227000,0.02227000,0.70000000
1541761200,1541764799,0.02227000,0.02227000,0.02227000,0.02227000,0.00000000
1541764800,1541768399,0.02234000,0.02234000,0.02221000,0.02221000,704.80000000
1541768400,1541771999,0.02216000,0.02216000,0.02216000,0.02216000,307.00000000
1541772000,1541775599,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1541775600,1541779199,0.02202000,0.02202000,0.02180000,0.02180000,4729.50000000
1541779200,1541782799,0.02193000,0.02194000,0.02193000,0.02194000,345.00000000
1541782800,1541786399,0.02203000,0.02203000,0.02203000,0.02203000,45.40000000
1541786400,1541789999,0.02189000,0.02189000,0.02188000,0.02188000,100.00000000
1541790000,1541793599,0.02188000,0.02188000,0.02188000,0.02188000,0.00000000
1541793600,1541797199,0.02188000,0.02188000,0.02188000,0.02188000,0.00000000
1541797200,1541800799,0.02186000,0.02186000,0.02186000,0.02186000,0.80000000
1541800800,1541804399,0.02186000,0.02229000,0.02186000,0.02229000,6882.50000000
1541804400,1541807999,0.02205000,0.02205000,0.02205000,0.02205000,2.30000000
1541808000,1541811599,0.02189000,0.02189000,0.02188000,0.02188000,270.20000000
1541811600,1541815199,0.02188000,0.02188000,0.02188000,0.02188000,0.00000000
1541815200,1541818799,0.02188000,0.02188000,0.02188000,0.02188000,0.00000000
1541818800,1541822399,0.02188000,0.02188000,0.02188000,0.02188000,0.00000000
1541822400,1541825999,0.02198000,0.02211000,0.02198000,0.02211000,605.90000000
1541826000,1541829599,0.02210000,0.02210000,0.02209000,0.02209000,605.70000000
1541829600,1541833199,0.02208000,0.02208000,0.02208000,0.02208000,352.50000000
1541833200,1541836799,0.02210000,0.02210000,0.02210000,0.02210000,61.00000000
1541836800,1541840399,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1541840400,1541843999,0.02210000,0.02210000,0.02210000,0.02210000,7.70000000
1541844000,1541847599,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1541847600,1541851199,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1541851200,1541854799,0.02202000,0.02202000,0.02201000,0.02201000,347.90000000
1541854800,1541858399,0.02200000,0.02200000,0.02200000,0.02200000,353.00000000
1541858400,1541861999,0.02200000,0.02200000,0.02200000,0.02200000,0.00000000
1541862000,1541865599,0.02201000,0.02201000,0.02201000,0.02201000,90.80000000
1541865600,1541869199,0.02203000,0.02203000,0.02203000,0.02203000,303.00000000
1541869200,1541872799,0.02197000,0.02228000,0.02197000,0.02228000,90.20000000
1541872800,1541876399,0.02214000,0.02216000,0.02214000,0.02216000,869.70000000
1541876400,1541879999,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1541880000,1541883599,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1541883600,1541887199,0.02224000,0.02224000,0.02224000,0.02224000,324.00000000
1541887200,1541890799,0.02210000,0.02210000,0.02210000,0.02210000,65.20000000
1541890800,1541894399,0.02234000,0.02254000,0.02225000,0.02243000,4702.70000000
1541894400,1541897999,0.02243000,0.02243000,0.02243000,0.02243000,0.00000000
1541898000,1541901599,0.02230000,0.02230000,0.02230000,0.02230000,60.20000000
1541901600,1541905199,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1541905200,1541908799,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1541908800,1541912399,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1541912400,1541915999,0.02230000,0.02230000,0.02230000,0.02230000,0.00000000
1541916000,1541919599,0.02244000,0.02244000,0.02244000,0.02244000,57.00000000
1541919600,1541923199,0.02241000,0.02241000,0.02241000,0.02241000,301.20000000
1541923200,1541926799,0.02243000,0.02243000,0.02243000,0.02243000,2510.00000000
1541926800,1541930399,0.02244000,0.02268000,0.02244000,0.02254000,798.30000000
1541930400,1541933999,0.02254000,0.02324000,0.02254000,0.02287000,3166.30000000
1541934000,1541937599,0.02307000,0.02307000,0.02301000,0.02301000,1841.00000000
1541937600,1541941199,0.02301000,0.02301000,0.02281000,0.02281000,653.60000000
1541941200,1541944799,0.02292000,0.02292000,0.02292000,0.02292000,200.00000000
1541944800,1541948399,0.02315000,0.02315000,0.02284000,0.02284000,5.00000000
1541948400,1541951999,0.02284000,0.02284000,0.02284000,0.02284000,0.00000000
1541952000,1541955599,0.02284000,0.02284000,0.02284000,0.02284000,0.90000000
1541955600,1541959199,0.02293000,0.02293000,0.02293000,0.02293000,0.10000000
1541959200,1541962799,0.02313000,0.02314000,0.02313000,0.02314000,473.80000000
1541962800,1541966399,0.02314000,0.02330000,0.02295000,0.02330000,1829.60000000
1541966400,1541969999,0.02333000,0.02445000,0.02318000,0.02341000,18575.30000000
1541970000,1541973599,0.02316000,0.02316000,0.02268000,0.02290000,5380.90000000
1541973600,1541977199,0.02283000,0.02283000,0.02267000,0.02267000,283.30000000
1541977200,1541980799,0.02273000,0.02273000,0.02273000,0.02273000,0.90000000
1541980800,1541984399,0.02273000,0.02273000,0.02273000,0.02273000,0.00000000
1541984400,1541987999,0.02268000,0.02268000,0.02268000,0.02268000,1.60000000
1541988000,1541991599,0.02257000,0.02257000,0.02228000,0.02255000,3938.70000000
1541991600,1541995199,0.02245000,0.02245000,0.02200000,0.02205000,623.00000000
1541995200,1541998799,0.02219000,0.02231000,0.02209000,0.02231000,453.40000000
1541998800,1542002399,0.02224000,0.02224000,0.02222000,0.02222000,295.30000000
1542002400,1542005999,0.02240000,0.02268000,0.02240000,0.02268000,1484.90000000
1542006000,1542009599,0.02244000,0.02246000,0.02242000,0.02246000,845.90000000
1542009600,1542013199,0.02220000,0.02220000,0.02210000,0.02210000,785.70000000
1542013200,1542016799,0.02217000,0.02217000,0.02190000,0.02190000,7286.50000000
1542016800,1542020399,0.02199000,0.02199000,0.02199000,0.02199000,0.10000000
1542020400,1542023999,0.02218000,0.02220000,0.02218000,0.02218000,2380.90000000
1542024000,1542027599,0.02220000,0.02220000,0.02220000,0.02220000,6.00000000
1542027600,1542031199,0.02220000,0.02220000,0.02220000,0.02220000,0.00000000
1542031200,1542034799,0.02231000,0.02232000,0.02213000,0.02213000,609.70000000
1542034800,1542038399,0.02218000,0.02218000,0.02194000,0.02210000,1438.50000000
1542038400,1542041999,0.02215000,0.02215000,0.02196000,0.02196000,310.00000000
1542042000,1542045599,0.02231000,0.02231000,0.02194000,0.02219000,867.90000000
1542045600,1542049199,0.02215000,0.02247000,0.02215000,0.02229000,10034.90000000
1542049200,1542052799,0.02229000,0.02229000,0.02218000,0.02218000,670.80000000
1542052800,1542056399,0.02218000,0.02221000,0.02218000,0.02220000,4074.00000000
1542056400,1542059999,0.02230000,0.02232000,0.02230000,0.02231000,918.90000000
1542060000,1542063599,0.02231000,0.02231000,0.02231000,0.02231000,0.90000000
1542063600,1542067199,0.02228000,0.02228000,0.02226000,0.02226000,431.00000000
1542067200,1542070799,0.02226000,0.02226000,0.02226000,0.02226000,1096.80000000
1542070800,1542074399,0.02220000,0.02220000,0.02202000,0.02217000,2238.90000000
1542074400,1542077999,0.02218000,0.02218000,0.02218000,0.02218000,321.00000000
1542078000,1542081599,0.02220000,0.02238000,0.02220000,0.02238000,2871.80000000
1542081600,1542085199,0.02238000,0.02238000,0.02238000,0.02238000,0.00000000
1542085200,1542088799,0.02232000,0.02234000,0.02232000,0.02234000,311.00000000
1542088800,1542092399,0.02256000,0.02291000,0.02254000,0.02282000,5956.00000000
1542092400,1542095999,0.02246000,0.02246000,0.02246000,0.02246000,863.00000000
1542096000,1542099599,0.02267000,0.02267000,0.02237000,0.02255000,5841.90000000
1542099600,1542103199,0.02240000,0.02240000,0.02224000,0.02224000,295.90000000
1542103200,1542106799,0.02218000,0.02226000,0.02214000,0.02226000,814.70000000
1542106800,1542110399,0.02216000,0.02216000,0.02214000,0.02214000,326.30000000
1542110400,1542113999,0.02200000,0.02200000,0.02200000,0.02200000,58.00000000
1542114000,1542117599,0.02198000,0.02202000,0.02181000,0.02181000,1460.60000000
1542117600,1542121199,0.02196000,0.02196000,0.02196000,0.02196000,375.60000000
1542121200,1542124799,0.02196000,0.02196000,0.02196000,0.02196000,0.00000000
1542124800,1542128399,0.02199000,0.02202000,0.02199000,0.02202000,638.90000000
1542128400,1542131999,0.02202000,0.02202000,0.02202000,0.02202000,0.00000000
1542132000,1542135599,0.02202000,0.02202000,0.02202000,0.02202000,99.90000000
1542135600,1542139199,0.02202000,0.02202000,0.02182000,0.02182000,1578.70000000
1542139200,1542142799,0.02173000,0.02174000,0.02171000,0.02171000,1103.20000000
1542142800,1542146399,0.02171000,0.02174000,0.02128000,0.02159000,4602.80000000
1542146400,1542149999,0.02154000,0.02154000,0.02154000,0.02154000,231.00000000
1542150000,1542153599,0.02136000,0.02136000,0.02061000,0.02124000,1968.40000000
1542153600,1542157199,0.02128000,0.02129000,0.02121000,0.02129000,1229.80000000
1542157200,1542160799,0.02136000,0.02136000,0.02126000,0.02126000,248.50000000
1542186000,1542189599,0.02124000,0.02125000,0.02100000,0.02123000,2637.30000000
1542189600,1542193199,0.02100000,0.02100000,0.02007000,0.02007000,2065.00000000
1542193200,1542196799,0.02026000,0.02075000,0.02000000,0.02000000,1127.10000000
1542196800,1542200399,0.02018000,0.02059000,0.02018000,0.02059000,748.20000000
1542200400,1542203999,0.02059000,0.02059000,0.02059000,0.02059000,0.00000000
1542204000,1542207599,0.02005000,0.02005000,0.02000000,0.02000000,248.30000000
1542207600,1542211199,0.01976000,0.01976000,0.01926000,0.01926000,6834.20000000
1542211200,1542214799,0.01926000,0.01926000,0.01851000,0.01855000,8531.80000000
1542214800,1542218399,0.01889000,0.01896000,0.01868000,0.01896000,1920.10000000
1542218400,1542221999,0.01911000,0.01936000,0.01861000,0.01861000,3865.60000000
1542222000,1542225599,0.01874000,0.01874000,0.01850000,0.01861000,3475.00000000
1542225600,1542229199,0.01866000,0.01866000,0.01840000,0.01855000,1368.80000000
1542229200,1542232799,0.01855000,0.01879000,0.01852000,0.01879000,2158.50000000
1542232800,1542236399,0.01895000,0.01900000,0.01895000,0.01899000,879.80000000
1542236400,1542239999,0.01891000,0.01924000,0.01885000,0.01885000,5452.60000000
1542240000,1542243599,0.01916000,0.02012000,0.01895000,0.02012000,19702.70000000
1542243600,1542247199,0.02002000,0.02036000,0.01899000,0.01899000,15326.20000000
1542247200,1542250799,0.01895000,0.01895000,0.01839000,0.01839000,7647.30000000
1542250800,1542254399,0.01828000,0.01858000,0.01828000,0.01856000,5711.20000000
1542254400,1542257999,0.01861000,0.01863000,0.01836000,0.01847000,4089.00000000
1542258000,1542261599,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1542261600,1542265199,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1542265200,1542268799,0.01847000,0.01857000,0.01846000,0.01849000,4399.60000000
1542268800,1542272399,0.01849000,0.01849000,0.01849000,0.01849000,0.00000000
1542272400,1542275999,0.01853000,0.01855000,0.01853000,0.01855000,749.10000000
1542276000,1542279599,0.01842000,0.01842000,0.01807000,0.01810000,4755.50000000
1542279600,1542283199,0.01806000,0.01809000,0.01800000,0.01800000,2317.10000000
1542283200,1542286799,0.01805000,0.01813000,0.01805000,0.01813000,1359.30000000
1542286800,1542290399,0.01810000,0.01812000,0.01808000,0.01811000,2354.30000000
1542290400,1542293999,0.01785000,0.01785000,0.01775000,0.01775000,1203.60000000
1542294000,1542297599,0.01784000,0.01796000,0.01784000,0.01796000,899.20000000
1542297600,1542301199,0.01821000,0.01821000,0.01796000,0.01796000,583.70000000
1542301200,1542304799,0.01814000,0.01814000,0.01814000,0.01814000,4014.90000000
1542304800,1542308399,0.01824000,0.01824000,0.01824000,0.01824000,255.00000000
1542308400,1542311999,0.01824000,0.01825000,0.01824000,0.01825000,1121.80000000
1542312000,1542315599,0.01822000,0.01822000,0.01822000,0.01822000,55.60000000
1542315600,1542319199,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1542319200,1542322799,0.01822000,0.01822000,0.01822000,0.01822000,0.00000000
1542322800,1542326399,0.01842000,0.01842000,0.01842000,0.01842000,214.70000000
1542326400,1542329999,0.01842000,0.01842000,0.01842000,0.01842000,56.70000000
1542330000,1542333599,0.01850000,0.01850000,0.01835000,0.01835000,200.80000000
1542333600,1542337199,0.01835000,0.01835000,0.01835000,0.01835000,205.00000000
1542337200,1542340799,0.01835000,0.01835000,0.01835000,0.01835000,0.00000000
1542340800,1542344399,0.01850000,0.01850000,0.01843000,0.01843000,585.80000000
1542344400,1542347999,0.01843000,0.01843000,0.01843000,0.01843000,0.00000000
1542348000,1542351599,0.01875000,0.01875000,0.01875000,0.01875000,148.70000000
1542351600,1542355199,0.01872000,0.01872000,0.01872000,0.01872000,115.00000000
1542355200,1542358799,0.01861000,0.01861000,0.01859000,0.01859000,471.00000000
1542358800,1542362399,0.01871000,0.01871000,0.01871000,0.01871000,213.70000000
1542362400,1542365999,0.01866000,0.01869000,0.01844000,0.01857000,8564.70000000
1542366000,1542369599,0.01875000,0.01899000,0.01875000,0.01875000,8397.70000000
1542369600,1542373199,0.01875000,0.01875000,0.01875000,0.01875000,55.00000000
1542373200,1542376799,0.01870000,0.01870000,0.01848000,0.01848000,17924.60000000
1542376800,1542380399,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1542380400,1542383999,0.01864000,0.01866000,0.01853000,0.01853000,280.10000000
1542384000,1542387599,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1542387600,1542391199,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1542391200,1542394799,0.01859000,0.01859000,0.01800000,0.01844000,4957.80000000
1542394800,1542398399,0.01831000,0.01831000,0.01819000,0.01820000,1966.40000000
1542398400,1542401999,0.01812000,0.01825000,0.01807000,0.01807000,1257.00000000
1542402000,1542405599,0.01812000,0.01812000,0.01812000,0.01812000,120.00000000
