open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542405600,1542409199,0.01815000,0.01826000,0.01815000,0.01826000,2157.90000000
1542409200,1542412799,0.01822000,0.01829000,0.01822000,0.01829000,744.10000000
1542412800,1542416399,0.01829000,0.01829000,0.01829000,0.01829000,0.00000000
1542416400,1542419999,0.01837000,0.01837000,0.01837000,0.01837000,363.80000000
1542420000,1542423599,0.01830000,0.01830000,0.01830000,0.01830000,465.00000000
1542423600,1542427199,0.01812000,0.01829000,0.01800000,0.01800000,6326.40000000
1542427200,1542430799,0.01804000,0.01823000,0.01804000,0.01823000,1520.30000000
1542430800,1542434399,0.01862000,0.01900000,0.01862000,0.01900000,6181.10000000
1542434400,1542437999,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000
1542438000,1542441599,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000
1542441600,1542445199,0.01866000,0.01867000,0.01866000,0.01867000,1190.00000000
1542445200,1542448799,0.01871000,0.01871000,0.01869000,0.01869000,1718.70000000
1542448800,1542452399,0.01869000,0.01869000,0.01869000,0.01869000,0.00000000
1542452400,1542455999,0.01869000,0.01900000,0.01844000,0.01900000,4857.90000000
1542456000,1542459599,0.01900000,0.01926000,0.01900000,0.01921000,5644.60000000
1542459600,1542463199,0.01921000,0.01921000,0.01921000,0.01921000,0.00000000
1542463200,1542466799,0.01912000,0.01912000,0.01904000,0.01904000,135.40000000
1542466800,1542470399,0.01903000,0.01903000,0.01903000,0.01903000,315.30000000
1542470400,1542473999,0.01874000,0.01875000,0.01862000,0.01868000,1758.60000000
1542474000,1542477599,0.01871000,0.01898000,0.01871000,0.01898000,2199.00000000
1542477600,1542481199,0.01897000,0.01898000,0.01892000,0.01892000,461.90000000
1542481200,1542484799,0.01885000,0.01885000,0.01885000,0.01885000,119.00000000
1542484800,1542488399,0.01889000,0.01889000,0.01887000,0.01887000,1140.00000000
1542488400,1542491999,0.01875000,0.01875000,0.01875000,0.01875000,316.00000000
1542492000,1542495599,0.01875000,0.01875000,0.01875000,0.01875000,0.00000000
1542495600,1542499199,0.01875000,0.01875000,0.01875000,0.01875000,0.00000000
1542499200,1542502799,0.01886000,0.01886000,0.01883000,0.01883000,546.10000000
1542502800,1542506399,0.01884000,0.01892000,0.01875000,0.01892000,1259.70000000
1542506400,1542509999,0.01897000,0.01897000,0.01897000,0.01897000,1408.00000000
1542510000,1542513599,0.01917000,0.01917000,0.01917000,0.01917000,536.50000000
1542513600,1542517199,0.01924000,0.01925000,0.01924000,0.01925000,1500.00000000
1542517200,1542520799,0.01911000,0.01911000,0.01908000,0.01908000,475.00000000
1542520800,1542524399,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000
1542524400,1542527999,0.01893000,0.01893000,0.01886000,0.01886000,1359.90000000
1542528000,1542531599,0.01874000,0.01878000,0.01874000,0.01878000,5133.80000000
1542531600,1542535199,0.01878000,0.01878000,0.01878000,0.01878000,0.00000000
1542535200,1542538799,0.01878000,0.01878000,0.01878000,0.01878000,0.00000000
1542538800,1542542399,0.01891000,0.01891000,0.01891000,0.01891000,565.00000000
1542542400,1542545999,0.01876000,0.01876000,0.01876000,0.01876000,763.60000000
1542546000,1542549599,0.01866000,0.01866000,0.01859000,0.01859000,266.80000000
1542549600,1542553199,0.01851000,0.01851000,0.01849000,0.01849000,1110.40000000
1542553200,1542556799,0.01849000,0.01849000,0.01849000,0.01849000,0.00000000
1542556800,1542560399,0.01841000,0.01841000,0.01840000,0.01840000,438.00000000
1542560400,1542563999,0.01847000,0.01847000,0.01847000,0.01847000,704.40000000
1542564000,1542567599,0.01872000,0.01874000,0.01872000,0.01874000,5240.30000000
1542567600,1542571199,0.01874000,0.01874000,0.01874000,0.01874000,740.00000000
1542571200,1542574799,0.01877000,0.01883000,0.01877000,0.01883000,3852.40000000
1542574800,1542578399,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1542578400,1542581999,0.01892000,0.01927000,0.01892000,0.01924000,8619.90000000
1542582000,1542585599,0.01895000,0.01895000,0.01895000,0.01895000,465.50000000
1542585600,1542589199,0.01906000,0.01907000,0.01906000,0.01907000,262.10000000
1542589200,1542592799,0.01892000,0.01892000,0.01892000,0.01892000,305.90000000
1542592800,1542596399,0.01889000,0.01889000,0.01880000,0.01880000,7771.10000000
1542596400,1542599999,0.01872000,0.01872000,0.01851000,0.01863000,5100.70000000
1542600000,1542603599,0.01870000,0.01874000,0.01870000,0.01872000,1193.50000000
1542603600,1542607199,0.01869000,0.01869000,0.01803000,0.01804000,7577.50000000
1542607200,1542610799,0.01827000,0.01831000,0.01816000,0.01816000,1380.00000000
1542610800,1542614399,0.01816000,0.01816000,0.01816000,0.01816000,0.00000000
1542614400,1542617999,0.01810000,0.01810000,0.01773000,0.01773000,482.70000000
1542618000,1542621599,0.01762000,0.01762000,0.01734000,0.01735000,1567.40000000
1542621600,1542625199,0.01728000,0.01765000,0.01728000,0.01765000,1186.20000000
1542625200,1542628799,0.01768000,0.01768000,0.01768000,0.01768000,56.60000000
1542628800,1542632399,0.01761000,0.01761000,0.01734000,0.01734000,3504.20000000
1542632400,1542635999,0.01743000,0.01743000,0.01721000,0.01724000,5389.60000000
1542636000,1542639599,0.01728000,0.01737000,0.01694000,0.01728000,12474.90000000
1542639600,1542643199,0.01745000,0.01760000,0.01745000,0.01760000,149.10000000
1542643200,1542646799,0.01762000,0.01762000,0.01762000,0.01762000,56.80000000
1542646800,1542650399,0.01710000,0.01712000,0.01696000,0.01712000,1124.50000000
1542650400,1542653999,0.01690000,0.01690000,0.01690000,0.01690000,519.30000000
1542654000,1542657599,0.01690000,0.01690000,0.01664000,0.01680000,305.90000000
1542657600,1542661199,0.01676000,0.01697000,0.01676000,0.01697000,119.00000000
1542661200,1542664799,0.01682000,0.01682000,0.01682000,0.01682000,237.40000000
1542664800,1542668399,0.01713000,0.01728000,0.01713000,0.01728000,173.50000000
1542668400,1542671999,0.01691000,0.01691000,0.01691000,0.01691000,725.00000000
1542672000,1542675599,0.01695000,0.01727000,0.01694000,0.01727000,2765.20000000
1542675600,1542679199,0.01713000,0.01730000,0.01696000,0.01730000,7869.90000000
1542679200,1542682799,0.01741000,0.01742000,0.01711000,0.01711000,3349.90000000
1542682800,1542686399,0.01707000,0.01707000,0.01672000,0.01672000,1758.10000000
1542686400,1542689999,0.01666000,0.01667000,0.01638000,0.01638000,2461.60000000
1542690000,1542693599,0.01637000,0.01642000,0.01581000,0.01613000,18193.10000000
1542693600,1542697199,0.01610000,0.01610000,0.01541000,0.01569000,13036.40000000
1542697200,1542700799,0.01571000,0.01587000,0.01563000,0.01574000,7932.50000000
1542700800,1542704399,0.01573000,0.01578000,0.01514000,0.01525000,3184.40000000
1542704400,1542707999,0.01559000,0.01578000,0.01559000,0.01560000,1289.20000000
1542708000,1542711599,0.01578000,0.01604000,0.01578000,0.01604000,1424.70000000
1542711600,1542715199,0.01589000,0.01599000,0.01589000,0.01589000,917.20000000
1542715200,1542718799,0.01619000,0.01650000,0.01604000,0.01609000,71225.30000000
1542718800,1542722399,0.01609000,0.01609000,0.01609000,0.01609000,0.00000000
1542722400,1542725999,0.01609000,0.01609000,0.01609000,0.01609000,0.00000000
1542726000,1542729599,0.01638000,0.01665000,0.01637000,0.01643000,1762.20000000
1542729600,1542733199,0.01680000,0.01703000,0.01680000,0.01693000,5490.20000000
1542733200,1542736799,0.01690000,0.01710000,0.01690000,0.01710000,913.00000000
1542736800,1542740399,0.01732000,0.01732000,0.01685000,0.01685000,1701.00000000
1542740400,1542743999,0.01668000,0.01668000,0.01668000,0.01668000,479.60000000
1542744000,1542747599,0.01678000,0.01678000,0.01678000,0.01678000,78.90000000
1542747600,1542751199,0.01678000,0.01678000,0.01678000,0.01678000,0.00000000
1542751200,1542754799,0.01701000,0.01776000,0.01701000,0.01776000,663.60000000
1542754800,1542758399,0.01732000,0.01732000,0.01731000,0.01732000,2299.00000000
1542758400,1542761999,0.01715000,0.01732000,0.01715000,0.01732000,1647.70000000
1542762000,1542765599,0.01715000,0.01715000,0.01715000,0.01715000,655.70000000
1542765600,1542769199,0.01730000,0.01730000,0.01730000,0.01730000,300.00000000
1542769200,1542772799,0.01730000,0.01730000,0.01730000,0.01730000,0.00000000
1542772800,1542776399,0.01678000,0.01678000,0.01677000,0.01677000,137.00000000
1542776400,1542779999,0.01677000,0.01677000,0.01677000,0.01677000,0.00000000
1542780000,1542783599,0.01685000,0.01686000,0.01685000,0.01686000,3310.00000000
1542783600,1542787199,0.01686000,0.01686000,0.01686000,0.01686000,1192.80000000
1542787200,1542790799,0.01730000,0.01820000,0.01709000,0.01709000,9662.40000000
1542790800,1542794399,0.01736000,0.01751000,0.01736000,0.01751000,1810.40000000
1542794400,1542797999,0.01767000,0.01776000,0.01767000,0.01776000,838.80000000
1542798000,1542801599,0.01776000,0.01796000,0.01776000,0.01796000,892.90000000
1542801600,1542805199,0.01820000,0.01823000,0.01802000,0.01814000,3954.60000000
1542805200,1542808799,0.01814000,0.01814000,0.01814000,0.01814000,0.00000000
1542808800,1542812399,0.01767000,0.01767000,0.01764000,0.01764000,125.80000000
1542812400,1542815999,0.01764000,0.01764000,0.01762000,0.01764000,343.30000000
1542816000,1542819599,0.01760000,0.01760000,0.01754000,0.01754000,917.50000000
1542819600,1542823199,0.01736000,0.01736000,0.01733000,0.01733000,849.50000000
1542823200,1542826799,0.01730000,0.01731000,0.01730000,0.01731000,1050.00000000
1542826800,1542830399,0.01733000,0.01733000,0.01733000,0.01733000,70.00000000
1542830400,1542833999,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000
1542834000,1542837599,0.01716000,0.01716000,0.01704000,0.01704000,888.00000000
1542837600,1542841199,0.01729000,0.01729000,0.01694000,0.01694000,244.00000000
1542841200,1542844799,0.01694000,0.01694000,0.01694000,0.01694000,0.00000000
1542844800,1542848399,0.01694000,0.01694000,0.01694000,0.01694000,0.00000000
1542848400,1542851999,0.01694000,0.01694000,0.01694000,0.01694000,118.00000000
1542852000,1542855599,0.01694000,0.01694000,0.01694000,0.01694000,0.00000000
1542855600,1542859199,0.01672000,0.01672000,0.01656000,0.01656000,3832.90000000
1542859200,1542862799,0.01656000,0.01656000,0.01656000,0.01656000,2500.30000000
1542862800,1542866399,0.01656000,0.01656000,0.01656000,0.01656000,0.00000000
1542866400,1542869999,0.01687000,0.01688000,0.01687000,0.01688000,749.10000000
1542870000,1542873599,0.01688000,0.01688000,0.01688000,0.01688000,0.50000000
1542873600,1542877199,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542877200,1542880799,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542880800,1542884399,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542884400,1542887999,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542888000,1542891599,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542891600,1542895199,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1542895200,1542898799,0.01733000,0.01836000,0.01733000,0.01806000,7017.80000000
1542898800,1542902399,0.01749000,0.01771000,0.01743000,0.01758000,2107.70000000
1542902400,1542905999,0.01695000,0.01695000,0.01695000,0.01695000,419.20000000
1542906000,1542909599,0.01701000,0.01701000,0.01701000,0.01701000,4180.50000000
1542909600,1542913199,0.01717000,0.01726000,0.01698000,0.01698000,2491.00000000
1542913200,1542916799,0.01698000,0.01698000,0.01698000,0.01698000,0.00000000
1542916800,1542920399,0.01698000,0.01698000,0.01698000,0.01698000,0.00000000
1542920400,1542923999,0.01696000,0.01696000,0.01696000,0.01696000,185.80000000
1542924000,1542927599,0.01696000,0.01696000,0.01696000,0.01696000,0.00000000
1542927600,1542931199,0.01663000,0.01702000,0.01663000,0.01702000,698.60000000
1542931200,1542934799,0.01649000,0.01649000,0.01616000,0.01616000,1795.70000000
1542934800,1542938399,0.01616000,0.01616000,0.01616000,0.01616000,0.00000000
1542938400,1542941999,0.01663000,0.01663000,0.01663000,0.01663000,68.10000000
1542942000,1542945599,0.01647000,0.01647000,0.01640000,0.01640000,786.90000000
1542945600,1542949199,0.01645000,0.01645000,0.01645000,0.01645000,62.70000000
1542949200,1542952799,0.01643000,0.01644000,0.01643000,0.01644000,407.00000000
1542952800,1542956399,0.01644000,0.01644000,0.01644000,0.01644000,65.00000000
1542956400,1542959999,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1542960000,1542963599,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1542963600,1542967199,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000
1542967200,1542970799,0.01666000,0.01685000,0.01666000,0.01685000,5202.40000000
1542970800,1542974399,0.01685000,0.01685000,0.01685000,0.01685000,0.00000000
1542974400,1542977999,0.01685000,0.01685000,0.01685000,0.01685000,0.00000000
1542978000,1542981599,0.01685000,0.01685000,0.01685000,0.01685000,0.00000000
1542981600,1542985199,0.01685000,0.01685000,0.01685000,0.01685000,0.00000000
1542985200,1542988799,0.01700000,0.01700000,0.01700000,0.01700000,382.20000000
1542988800,1542992399,0.01700000,0.01700000,0.01700000,0.01700000,0.00000000
1542992400,1542995999,0.01700000,0.02039000,0.01698000,0.01996000,67022.60000000
1542996000,1542999599,0.02047000,0.02081000,0.01948000,0.02004000,8674.40000000
1542999600,1543003199,0.02044000,0.02124000,0.01815000,0.01843000,33520.30000000
1543003200,1543006799,0.01839000,0.01839000,0.01780000,0.01780000,6013.00000000
1543006800,1543010399,0.01751000,0.01788000,0.01725000,0.01741000,15719.40000000
1543010400,1543013999,0.01752000,0.01791000,0.01752000,0.01757000,2099.90000000
1543014000,1543017599,0.01737000,0.01777000,0.01737000,0.01768000,3718.00000000
1543017600,1543021199,0.01746000,0.01762000,0.01714000,0.01738000,7458.00000000
1543021200,1543024799,0.01744000,0.01744000,0.01743000,0.01743000,396.00000000
1543024800,1543028399,0.01745000,0.01764000,0.01745000,0.01764000,839.00000000
1543028400,1543031999,0.01773000,0.01773000,0.01773000,0.01773000,227.00000000
1543032000,1543035599,0.01754000,0.01769000,0.01748000,0.01769000,5394.50000000
1543035600,1543039199,0.01789000,0.01823000,0.01789000,0.01821000,2414.20000000
1543039200,1543042799,0.01822000,0.01872000,0.01822000,0.01872000,3452.50000000
1543042800,1543046399,0.01907000,0.01907000,0.01861000,0.01900000,12118.60000000
1543046400,1543049999,0.01882000,0.01882000,0.01863000,0.01868000,161.00000000
1543050000,1543053599,0.01851000,0.01872000,0.01825000,0.01825000,8876.30000000
1543053600,1543057199,0.01825000,0.01838000,0.01810000,0.01838000,1411.80000000
1543057200,1543060799,0.01834000,0.01857000,0.01834000,0.01849000,604.50000000
1543060800,1543064399,0.01835000,0.01860000,0.01835000,0.01860000,341.20000000
1543064400,1543067999,0.01880000,0.01991000,0.01880000,0.01958000,11586.80000000
1543068000,1543071599,0.01933000,0.01933000,0.01910000,0.01910000,433.80000000
1543071600,1543075199,0.01910000,0.01910000,0.01910000,0.01910000,0.00000000
1543075200,1543078799,0.01908000,0.01908000,0.01907000,0.01907000,293.70000000
1543078800,1543082399,0.01909000,0.01909000,0.01909000,0.01909000,104.80000000
1543082400,1543085999,0.01909000,0.01909000,0.01872000,0.01874000,454.70000000
1543086000,1543089599,0.01875000,0.01875000,0.01874000,0.01874000,1148.10000000
1543089600,1543093199,0.01874000,0.01874000,0.01874000,0.01874000,0.00000000
1543093200,1543096799,0.01874000,0.01874000,0.01781000,0.01781000,8331.40000000
1543096800,1543100399,0.01781000,0.01800000,0.01718000,0.01718000,3095.90000000
1543100400,1543103999,0.01716000,0.01716000,0.01674000,0.01674000,12227.40000000
1543104000,1543107599,0.01685000,0.01686000,0.01658000,0.01685000,1794.40000000
1543107600,1543111199,0.01711000,0.01711000,0.01711000,0.01711000,809.00000000
1543111200,1543114799,0.01765000,0.01765000,0.01734000,0.01734000,498.70000000
1543114800,1543118399,0.01734000,0.01734000,0.01734000,0.01734000,0.00000000
1543118400,1543121999,0.01701000,0.01701000,0.01701000,0.01701000,999.30000000
1543122000,1543125599,0.01701000,0.01701000,0.01701000,0.01701000,0.00000000
1543125600,1543129199,0.01701000,0.01701000,0.01701000,0.01701000,0.00000000
1543129200,1543132799,0.01675000,0.01675000,0.01675000,0.01675000,251.60000000
1543132800,1543136399,0.01704000,0.01704000,0.01702000,0.01702000,370.10000000
1543136400,1543139999,0.01702000,0.01702000,0.01702000,0.01702000,0.00000000
1543140000,1543143599,0.01659000,0.01659000,0.01659000,0.01659000,540.70000000
1543143600,1543147199,0.01661000,0.01674000,0.01656000,0.01656000,262.90000000
1543147200,1543150799,0.01685000,0.01702000,0.01685000,0.01702000,1791.60000000
1543150800,1543154399,0.01702000,0.01702000,0.01702000,0.01702000,0.00000000
1543154400,1543157999,0.01703000,0.01703000,0.01703000,0.01703000,1575.30000000
1543158000,1543161599,0.01702000,0.01705000,0.01682000,0.01682000,1261.00000000
1543161600,1543165199,0.01704000,0.01704000,0.01704000,0.01704000,409.40000000
1543165200,1543168799,0.01704000,0.01704000,0.01704000,0.01704000,148.70000000
1543168800,1543172399,0.01712000,0.01712000,0.01712000,0.01712000,62.80000000
1543172400,1543175999,0.01713000,0.01715000,0.01713000,0.01715000,177.50000000
1543176000,1543179599,0.01708000,0.01708000,0.01708000,0.01708000,592.40000000
1543179600,1543183199,0.01696000,0.01696000,0.01696000,0.01696000,460.90000000
1543183200,1543186799,0.01685000,0.01707000,0.01685000,0.01707000,498.00000000
1543186800,1543190399,0.01713000,0.01714000,0.01713000,0.01714000,1423.60000000
1543190400,1543193999,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543194000,1543197599,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543197600,1543201199,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543201200,1543204799,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543204800,1543208399,0.01711000,0.01752000,0.01711000,0.01738000,4048.90000000
1543208400,1543211999,0.01755000,0.01797000,0.01755000,0.01797000,1701.40000000
1543212000,1543215599,0.01803000,0.01899000,0.01777000,0.01860000,2549.80000000
1543215600,1543219199,0.01860000,0.01860000,0.01860000,0.01860000,0.00000000
1543219200,1543222799,0.01802000,0.01802000,0.01802000,0.01802000,409.00000000
1543222800,1543226399,0.01784000,0.01784000,0.01728000,0.01731000,12588.80000000
1543226400,1543229999,0.01734000,0.01735000,0.01703000,0.01703000,3369.20000000
1543230000,1543233599,0.01695000,0.01695000,0.01695000,0.01695000,1410.00000000
1543233600,1543237199,0.01714000,0.01714000,0.01714000,0.01714000,387.00000000
1543237200,1543240799,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543240800,1543244399,0.01714000,0.01714000,0.01714000,0.01714000,0.00000000
1543244400,1543247999,0.01714000,0.01714000,0.01696000,0.01696000,234.00000000
1543248000,1543251599,0.01715000,0.01715000,0.01715000,0.01715000,3569.30000000
1543251600,1543255199,0.01693000,0.01756000,0.01693000,0.01756000,5304.40000000
1543255200,1543258799,0.01767000,0.01767000,0.01738000,0.01740000,7852.90000000
1543258800,1543262399,0.01740000,0.01740000,0.01740000,0.01740000,0.00000000
1543262400,1543265999,0.01735000,0.01735000,0.01735000,0.01735000,391.00000000
1543266000,1543269599,0.01735000,0.01735000,0.01735000,0.01735000,0.00000000
1543269600,1543273199,0.01735000,0.01735000,0.01735000,0.01735000,0.00000000
1543273200,1543276799,0.01735000,0.01735000,0.01735000,0.01735000,0.00000000
1543276800,1543280399,0.01735000,0.01735000,0.01735000,0.01735000,0.00000000
1543280400,1543283999,0.01714000,0.01714000,0.01714000,0.01714000,117.00000000
1543284000,1543287599,0.01689000,0.01692000,0.01666000,0.01692000,1610.20000000
1543287600,1543291199,0.01692000,0.01692000,0.01692000,0.01692000,0.00000000
1543291200,1543294799,0.01705000,0.01705000,0.01705000,0.01705000,60.00000000
1543294800,1543298399,0.01705000,0.01705000,0.01705000,0.01705000,0.00000000
1543298400,1543301999,0.01688000,0.01688000,0.01688000,0.01688000,3791.90000000
1543302000,1543305599,0.01685000,0.01685000,0.01685000,0.01685000,223.70000000
1543305600,1543309199,0.01689000,0.01715000,0.01689000,0.01689000,3748.30000000
1543309200,1543312799,0.01693000,0.01695000,0.01689000,0.01689000,17979.00000000
1543312800,1543316399,0.01690000,0.01796000,0.01661000,0.01711000,18232.80000000
1543316400,1543319999,0.01732000,0.01732000,0.01725000,0.01726000,703.40000000
1543320000,1543323599,0.01740000,0.01740000,0.01740000,0.01740000,164.00000000
1543323600,1543327199,0.01740000,0.01740000,0.01740000,0.01740000,0.00000000
1543327200,1543330799,0.01753000,0.01759000,0.01753000,0.01759000,460.00000000
1543330800,1543334399,0.01767000,0.01866000,0.01767000,0.01774000,10685.80000000
1543334400,1543337999,0.01759000,0.01759000,0.01759000,0.01759000,2010.60000000
1543338000,1543341599,0.01759000,0.01759000,0.01759000,0.01759000,110.00000000
1543341600,1543345199,0.01759000,0.01759000,0.01759000,0.01759000,0.00000000
1543345200,1543348799,0.01759000,0.01759000,0.01759000,0.01759000,0.00000000
1543348800,1543352399,0.01759000,0.01759000,0.01759000,0.01759000,0.00000000
1543352400,1543355999,0.01798000,0.01798000,0.01798000,0.01798000,56.20000000
1543356000,1543359599,0.01756000,0.01756000,0.01749000,0.01749000,532.00000000
1543359600,1543363199,0.01789000,0.02025000,0.01789000,0.01995000,9390.90000000
1543363200,1543366799,0.01984000,0.02258000,0.01918000,0.02144000,23262.40000000
1543366800,1543370399,0.02029000,0.02044000,0.01982000,0.02033000,4231.20000000
1543370400,1543373999,0.02041000,0.02041000,0.02041000,0.02041000,1067.00000000
1543374000,1543377599,0.02054000,0.02054000,0.02002000,0.02002000,169.90000000
1543377600,1543381199,0.02004000,0.02004000,0.01937000,0.01937000,1891.40000000
1543381200,1543384799,0.01955000,0.01955000,0.01955000,0.01955000,926.00000000
1543384800,1543388399,0.01956000,0.01956000,0.01956000,0.01956000,495.00000000
1543388400,1543391999,0.01920000,0.01920000,0.01920000,0.01920000,472.00000000
1543392000,1543395599,0.01934000,0.01937000,0.01913000,0.01937000,2368.80000000
1543395600,1543399199,0.01899000,0.01899000,0.01899000,0.01899000,105.00000000
1543399200,1543402799,0.01924000,0.01924000,0.01899000,0.01900000,783.20000000
1543402800,1543406399,0.01949000,0.01950000,0.01949000,0.01950000,1033.40000000
1543406400,1543409999,0.01950000,0.01975000,0.01950000,0.01975000,786.00000000
1543410000,1543413599,0.02020000,0.02020000,0.01986000,0.01998000,1145.90000000
1543413600,1543417199,0.02006000,0.02006000,0.02006000,0.02006000,49.80000000
1543417200,1543420799,0.01987000,0.02000000,0.01987000,0.02000000,738.80000000
1543420800,1543424399,0.01970000,0.01970000,0.01970000,0.01970000,409.00000000
1543424400,1543427999,0.01998000,0.01998000,0.01998000,0.01998000,269.00000000
1543428000,1543431599,0.02046000,0.02100000,0.02009000,0.02100000,11640.90000000
1543431600,1543435199,0.02050000,0.02117000,0.02046000,0.02046000,1441.70000000
1543435200,1543438799,0.02085000,0.02085000,0.02039000,0.02080000,2993.80000000
1543438800,1543442399,0.02055000,0.02055000,0.02034000,0.02034000,982.70000000
1543442400,1543445999,0.02034000,0.02034000,0.02034000,0.02034000,0.00000000
1543446000,1543449599,0.02018000,0.02018000,0.02018000,0.02018000,719.80000000
1543449600,1543453199,0.02045000,0.02045000,0.02045000,0.02045000,98.00000000
1543453200,1543456799,0.01954000,0.01960000,0.01952000,0.01958000,1075.20000000
1543456800,1543460399,0.01958000,0.01958000,0.01958000,0.01958000,673.90000000
1543460400,1543463999,0.01970000,0.01970000,0.01970000,0.01970000,181.00000000
1543464000,1543467599,0.01959000,0.01959000,0.01928000,0.01928000,1425.70000000
1543467600,1543471199,0.01928000,0.01928000,0.01928000,0.01928000,0.00000000
1543471200,1543474799,0.01928000,0.01928000,0.01928000,0.01928000,0.00000000
1543474800,1543478399,0.01949000,0.01950000,0.01949000,0.01950000,2051.50000000
1543478400,1543481999,0.01943000,0.01987000,0.01942000,0.01987000,435.80000000
1543482000,1543485599,0.01987000,0.01987000,0.01987000,0.01987000,0.00000000
1543485600,1543489199,0.02010000,0.02010000,0.02010000,0.02010000,49.80000000
1543489200,1543492799,0.01987000,0.01987000,0.01966000,0.01966000,472.90000000
1543492800,1543496399,0.01988000,0.01990000,0.01988000,0.01990000,4937.20000000
1543496400,1543499999,0.01974000,0.01974000,0.01973000,0.01973000,3832.20000000
1543500000,1543503599,0.01980000,0.01980000,0.01980000,0.01980000,323.10000000
1543503600,1543507199,0.01980000,0.01980000,0.01980000,0.01980000,0.00000000
1543507200,1543510799,0.01999000,0.01999000,0.01999000,0.01999000,436.00000000
1543510800,1543514399,0.02005000,0.02005000,0.02005000,0.02005000,500.20000000
1543514400,1543517999,0.02051000,0.02052000,0.02010000,0.02010000,1369.20000000
1543518000,1543521599,0.01999000,0.02022000,0.01999000,0.02022000,671.60000000
1543521600,1543525199,0.02013000,0.02013000,0.01995000,0.01995000,157.40000000
1543525200,1543528799,0.01995000,0.01995000,0.01995000,0.01995000,0.00000000
1543528800,1543532399,0.01995000,0.01995000,0.01995000,0.01995000,162.80000000
1543532400,1543535999,0.01987000,0.01987000,0.01987000,0.01987000,204.00000000
1543536000,1543539599,0.01964000,0.01964000,0.01964000,0.01964000,92.50000000
1543539600,1543543199,0.01964000,0.01964000,0.01964000,0.01964000,0.00000000
1543543200,1543546799,0.01964000,0.01964000,0.01964000,0.01964000,0.00000000
1543546800,1543550399,0.01930000,0.01935000,0.01907000,0.01932000,4902.70000000
1543550400,1543553999,0.01932000,0.01932000,0.01932000,0.01932000,0.00000000
1543554000,1543557599,0.01932000,0.01932000,0.01932000,0.01932000,0.00000000
1543557600,1543561199,0.01899000,0.01928000,0.01899000,0.01928000,324.90000000
1543561200,1543564799,0.01928000,0.01928000,0.01928000,0.01928000,0.00000000
1543564800,1543568399,0.01910000,0.01910000,0.01910000,0.01910000,438.80000000
1543568400,1543571999,0.01881000,0.01881000,0.01881000,0.01881000,413.00000000
1543572000,1543575599,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1543575600,1543579199,0.01886000,0.01886000,0.01806000,0.01806000,795.10000000
1543579200,1543582799,0.01813000,0.01813000,0.01813000,0.01813000,90.00000000
