open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1543582800,1543586399,0.01865000,0.01865000,0.01865000,0.01865000,65.70000000
1543586400,1543589999,0.01848000,0.01848000,0.01848000,0.01848000,325.00000000
1543590000,1543593599,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543593600,1543597199,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543597200,1543600799,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543600800,1543604399,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543604400,1543607999,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543608000,1543611599,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543611600,1543615199,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000
1543615200,1543618799,0.01881000,0.01881000,0.01881000,0.01881000,337.00000000
1543618800,1543622399,0.01863000,0.01863000,0.01863000,0.01863000,622.70000000
1543622400,1543625999,0.01881000,0.02126000,0.01881000,0.01967000,45478.90000000
1543626000,1543629599,0.02125000,0.02320000,0.02106000,0.02217000,38328.80000000
1543629600,1543633199,0.02185000,0.02216000,0.02096000,0.02178000,11291.30000000
1543633200,1543636799,0.02134000,0.02790000,0.02133000,0.02656000,97634.30000000
1543636800,1543640399,0.02709000,0.03090000,0.02612000,0.02970000,103392.80000000
1543640400,1543643999,0.02961000,0.02997000,0.02707000,0.02778000,34396.90000000
1543644000,1543647599,0.02810000,0.02904000,0.02728000,0.02830000,32697.50000000
1543647600,1543651199,0.02855000,0.03186000,0.02760000,0.02946000,101653.30000000
1543651200,1543654799,0.02976000,0.03013000,0.02751000,0.02805000,64777.50000000
1543654800,1543658399,0.02777000,0.02855000,0.02722000,0.02854000,22980.50000000
1543658400,1543661999,0.02854000,0.02976000,0.02771000,0.02771000,24177.40000000
1543662000,1543665599,0.02766000,0.02896000,0.02726000,0.02767000,23948.40000000
1543665600,1543669199,0.02764000,0.02864000,0.02763000,0.02864000,5827.20000000
1543669200,1543672799,0.02856000,0.02876000,0.02756000,0.02803000,24144.40000000
1543672800,1543676399,0.02807000,0.02844000,0.02709000,0.02709000,13722.80000000
1543676400,1543679999,0.02726000,0.02737000,0.02649000,0.02690000,24813.40000000
1543680000,1543683599,0.02680000,0.02684000,0.02629000,0.02671000,10558.40000000
1543683600,1543687199,0.02630000,0.02675000,0.02610000,0.02675000,2064.80000000
1543687200,1543690799,0.02662000,0.02662000,0.02636000,0.02649000,465.40000000
1543690800,1543694399,0.02657000,0.02713000,0.02645000,0.02692000,5322.80000000
1543694400,1543697999,0.02716000,0.02765000,0.02656000,0.02679000,4239.80000000
1543698000,1543701599,0.02681000,0.02980000,0.02681000,0.02875000,28402.40000000
1543701600,1543705199,0.02817000,0.02839000,0.02740000,0.02765000,4699.90000000
1543705200,1543708799,0.02782000,0.02824000,0.02699000,0.02699000,10085.60000000
1543708800,1543712399,0.02693000,0.02707000,0.02432000,0.02455000,51891.70000000
1543712400,1543715999,0.02450000,0.02501000,0.02439000,0.02455000,17091.90000000
1543716000,1543719599,0.02461000,0.02465000,0.02420000,0.02443000,7729.00000000
1543719600,1543723199,0.02428000,0.02455000,0.02356000,0.02375000,19701.20000000
1543723200,1543726799,0.02422000,0.02444000,0.02362000,0.02371000,14554.10000000
1543726800,1543730399,0.02367000,0.02449000,0.02347000,0.02449000,5749.70000000
1543730400,1543733999,0.02449000,0.02451000,0.02308000,0.02308000,17598.00000000
1543734000,1543737599,0.02336000,0.02342000,0.02271000,0.02332000,14879.10000000
1543737600,1543741199,0.02314000,0.02325000,0.02279000,0.02315000,2573.10000000
1543741200,1543744799,0.02326000,0.02365000,0.02300000,0.02300000,2262.50000000
1543744800,1543748399,0.02293000,0.02293000,0.02258000,0.02258000,1987.70000000
1543748400,1543751999,0.02266000,0.02311000,0.02266000,0.02284000,3647.70000000
1543752000,1543755599,0.02318000,0.02361000,0.02318000,0.02361000,144.00000000
1543755600,1543759199,0.02303000,0.02334000,0.02303000,0.02308000,2271.80000000
1543759200,1543762799,0.02332000,0.02333000,0.02328000,0.02333000,966.90000000
1543762800,1543766399,0.02303000,0.02310000,0.02283000,0.02283000,4660.90000000
1543766400,1543769999,0.02283000,0.02283000,0.02258000,0.02283000,430.10000000
1543770000,1543773599,0.02281000,0.02281000,0.02281000,0.02281000,472.60000000
1543773600,1543777199,0.02319000,0.02327000,0.02319000,0.02327000,657.10000000
1543777200,1543780799,0.02325000,0.02325000,0.02325000,0.02325000,3622.20000000
1543780800,1543784399,0.02322000,0.02322000,0.02317000,0.02317000,1291.10000000
1543784400,1543787999,0.02317000,0.02333000,0.02317000,0.02333000,22845.40000000
1543788000,1543791599,0.02334000,0.02344000,0.02296000,0.02343000,6340.20000000
1543791600,1543795199,0.02349000,0.02368000,0.02347000,0.02347000,11116.30000000
1543795200,1543798799,0.02340000,0.02341000,0.02285000,0.02298000,12500.00000000
1543798800,1543802399,0.02288000,0.02347000,0.02280000,0.02294000,4246.30000000
1543802400,1543805999,0.02260000,0.02270000,0.02090000,0.02148000,63583.80000000
1543806000,1543809599,0.02144000,0.02184000,0.02144000,0.02158000,5282.90000000
1543809600,1543813199,0.02134000,0.02166000,0.02129000,0.02129000,6203.30000000
1543813200,1543816799,0.02166000,0.02166000,0.02146000,0.02162000,476.50000000
1543816800,1543820399,0.02144000,0.02144000,0.02143000,0.02143000,749.00000000
1543820400,1543823999,0.02130000,0.02130000,0.02130000,0.02130000,380.00000000
1543824000,1543827599,0.02130000,0.02130000,0.02130000,0.02130000,0.00000000
1543827600,1543831199,0.02164000,0.02164000,0.02164000,0.02164000,492.10000000
1543831200,1543834799,0.02191000,0.02192000,0.02191000,0.02192000,292.70000000
1543834800,1543838399,0.02170000,0.02199000,0.02170000,0.02199000,1349.20000000
1543838400,1543841999,0.02199000,0.02199000,0.02199000,0.02199000,0.00000000
1543842000,1543845599,0.02171000,0.02174000,0.02171000,0.02173000,564.90000000
1543845600,1543849199,0.02197000,0.02197000,0.02197000,0.02197000,145.20000000
1543849200,1543852799,0.02157000,0.02195000,0.02105000,0.02195000,1251.20000000
1543852800,1543856399,0.02109000,0.02109000,0.02109000,0.02109000,645.20000000
1543856400,1543859999,0.02112000,0.02158000,0.02111000,0.02130000,1158.70000000
1543860000,1543863599,0.02130000,0.02130000,0.02130000,0.02130000,0.00000000
1543863600,1543867199,0.02130000,0.02130000,0.02100000,0.02100000,1360.70000000
1543867200,1543870799,0.02109000,0.02109000,0.02109000,0.02109000,79.00000000
1543870800,1543874399,0.02122000,0.02146000,0.02122000,0.02146000,5334.00000000
1543874400,1543877999,0.02144000,0.02149000,0.02144000,0.02149000,4654.90000000
1543878000,1543881599,0.02180000,0.02180000,0.02180000,0.02180000,80.00000000
1543881600,1543885199,0.02160000,0.02835000,0.02160000,0.02435000,216790.80000000
1543885200,1543888799,0.02434000,0.02457000,0.02360000,0.02389000,18366.20000000
1543888800,1543892399,0.02412000,0.02445000,0.02381000,0.02412000,14716.20000000
1543892400,1543895999,0.02443000,0.02471000,0.02276000,0.02345000,34190.60000000
1543896000,1543899599,0.02312000,0.02354000,0.02285000,0.02345000,8924.80000000
1543899600,1543903199,0.02321000,0.02343000,0.02274000,0.02274000,27044.40000000
1543903200,1543906799,0.02250000,0.02285000,0.02227000,0.02240000,15351.90000000
1543906800,1543910399,0.02238000,0.02243000,0.02226000,0.02226000,1828.00000000
1543910400,1543913999,0.02210000,0.02212000,0.02160000,0.02187000,2348.10000000
1543914000,1543917599,0.02181000,0.02210000,0.02178000,0.02210000,1428.40000000
1543917600,1543921199,0.02225000,0.02249000,0.02208000,0.02208000,6939.40000000
1543921200,1543924799,0.02253000,0.02352000,0.02253000,0.02281000,37147.30000000
1543924800,1543928399,0.02270000,0.02273000,0.02240000,0.02240000,3585.70000000
1543928400,1543931999,0.02228000,0.02235000,0.02228000,0.02235000,932.00000000
1543932000,1543935599,0.02227000,0.02284000,0.02192000,0.02192000,20919.40000000
1543935600,1543939199,0.02192000,0.02192000,0.02114000,0.02114000,10185.90000000
1543939200,1543942799,0.02114000,0.02114000,0.02099000,0.02099000,571.90000000
1543942800,1543946399,0.02036000,0.02075000,0.01920000,0.02016000,115127.30000000
1543946400,1543949999,0.02007000,0.02008000,0.01917000,0.01935000,51870.30000000
1543950000,1543953599,0.01925000,0.01962000,0.01854000,0.01893000,9432.70000000
1543953600,1543957199,0.01866000,0.01940000,0.01774000,0.01940000,5928.10000000
1543957200,1543960799,0.01959000,0.01987000,0.01943000,0.01977000,1422.70000000
1543960800,1543964399,0.01979000,0.02024000,0.01979000,0.02001000,2252.70000000
1543964400,1543967999,0.01994000,0.02022000,0.01994000,0.01997000,1179.50000000
1543968000,1543971599,0.01988000,0.01988000,0.01853000,0.01853000,2738.80000000
1543971600,1543975199,0.01852000,0.01927000,0.01851000,0.01927000,1998.50000000
1543975200,1543978799,0.01895000,0.01895000,0.01849000,0.01849000,1439.40000000
1543978800,1543982399,0.01832000,0.01866000,0.01812000,0.01866000,1742.80000000
1543982400,1543985999,0.01866000,0.01866000,0.01841000,0.01841000,728.00000000
1543986000,1543989599,0.01801000,0.01823000,0.01799000,0.01823000,1307.70000000
1543989600,1543993199,0.01785000,0.01864000,0.01785000,0.01832000,49616.70000000
1543993200,1543996799,0.01803000,0.01828000,0.01803000,0.01828000,48776.50000000
1543996800,1544000399,0.01824000,0.01824000,0.01824000,0.01824000,860.20000000
1544000400,1544003999,0.01800000,0.01804000,0.01718000,0.01731000,1957.30000000
1544004000,1544007599,0.01719000,0.01765000,0.01701000,0.01765000,5060.90000000
1544007600,1544011199,0.01787000,0.01787000,0.01687000,0.01727000,1581.80000000
1544011200,1544014799,0.01740000,0.01757000,0.01716000,0.01757000,37131.60000000
1544014800,1544018399,0.01757000,0.01757000,0.01757000,0.01757000,0.00000000
1544018400,1544021999,0.01828000,0.01828000,0.01797000,0.01808000,4129.10000000
1544022000,1544025599,0.01809000,0.01828000,0.01809000,0.01828000,51.40000000
1544025600,1544029199,0.01828000,0.01828000,0.01828000,0.01828000,91.20000000
1544029200,1544032799,0.01856000,0.01856000,0.01815000,0.01830000,1824.80000000
1544032800,1544036399,0.01829000,0.01829000,0.01829000,0.01829000,858.00000000
1544036400,1544039999,0.01829000,0.01829000,0.01808000,0.01808000,330.40000000
1544040000,1544043599,0.01802000,0.01802000,0.01770000,0.01770000,560.30000000
1544043600,1544047199,0.01770000,0.01790000,0.01770000,0.01790000,302.00000000
1544047200,1544050799,0.01770000,0.01770000,0.01743000,0.01770000,371.20000000
1544050800,1544054399,0.01794000,0.01810000,0.01794000,0.01810000,316.00000000
1544054400,1544057999,0.01840000,0.01976000,0.01804000,0.01804000,34274.40000000
1544058000,1544061599,0.01782000,0.01788000,0.01763000,0.01783000,25616.70000000
1544061600,1544065199,0.01783000,0.01783000,0.01694000,0.01704000,3501.20000000
1544065200,1544068799,0.01707000,0.01720000,0.01707000,0.01720000,764.70000000
1544068800,1544072399,0.01734000,0.01734000,0.01721000,0.01721000,338.20000000
1544072400,1544075999,0.01721000,0.01758000,0.01721000,0.01754000,5114.80000000
1544076000,1544079599,0.01741000,0.01741000,0.01734000,0.01734000,2948.20000000
1544079600,1544083199,0.01739000,0.01739000,0.01739000,0.01739000,438.00000000
1544083200,1544086799,0.01772000,0.01772000,0.01772000,0.01772000,187.00000000
1544086800,1544090399,0.01772000,0.01791000,0.01772000,0.01791000,1351.00000000
1544090400,1544093999,0.01791000,0.01791000,0.01791000,0.01791000,0.00000000
1544094000,1544097599,0.01791000,0.01791000,0.01791000,0.01791000,0.00000000
1544097600,1544101199,0.01817000,0.01841000,0.01817000,0.01818000,732.30000000
1544101200,1544104799,0.01843000,0.01867000,0.01843000,0.01867000,1386.40000000
1544104800,1544108399,0.01867000,0.01867000,0.01838000,0.01838000,1955.40000000
1544108400,1544111999,0.01840000,0.01870000,0.01826000,0.01870000,1151.80000000
1544112000,1544115599,0.01823000,0.01868000,0.01822000,0.01868000,1726.70000000
1544115600,1544119199,0.01863000,0.01890000,0.01860000,0.01890000,1896.90000000
1544119200,1544122799,0.01890000,0.01890000,0.01890000,0.01890000,4011.00000000
1544122800,1544126399,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000
1544126400,1544129999,0.01890000,0.01890000,0.01881000,0.01881000,1700.80000000
1544130000,1544133599,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1544133600,1544137199,0.01904000,0.01904000,0.01898000,0.01898000,3974.80000000
1544137200,1544140799,0.01904000,0.01904000,0.01894000,0.01894000,1514.60000000
1544140800,1544144399,0.01894000,0.01894000,0.01771000,0.01771000,4364.60000000
1544144400,1544147999,0.01771000,0.01788000,0.01730000,0.01730000,2339.50000000
1544148000,1544151599,0.01730000,0.01730000,0.01730000,0.01730000,0.00000000
1544151600,1544155199,0.01732000,0.01732000,0.01730000,0.01730000,1739.00000000
1544155200,1544158799,0.01737000,0.01756000,0.01708000,0.01756000,4982.40000000
1544158800,1544162399,0.01757000,0.01790000,0.01757000,0.01773000,2145.50000000
1544162400,1544165999,0.01812000,0.01812000,0.01812000,0.01812000,221.60000000
1544166000,1544169599,0.01812000,0.01812000,0.01812000,0.01812000,0.00000000
1544169600,1544173199,0.01839000,0.01842000,0.01839000,0.01842000,5538.70000000
1544173200,1544176799,0.01834000,0.01834000,0.01833000,0.01833000,1194.30000000
1544176800,1544180399,0.01805000,0.01805000,0.01805000,0.01805000,75.00000000
1544180400,1544183999,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544184000,1544187599,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544187600,1544191199,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544191200,1544194799,0.01846000,0.01847000,0.01825000,0.01825000,1267.50000000
1544194800,1544198399,0.01918000,0.01918000,0.01918000,0.01918000,167.00000000
1544198400,1544201999,0.01918000,0.01918000,0.01918000,0.01918000,0.00000000
1544202000,1544205599,0.01914000,0.01914000,0.01866000,0.01914000,2718.60000000
1544205600,1544209199,0.01914000,0.01934000,0.01914000,0.01934000,572.90000000
1544209200,1544212799,0.01913000,0.01929000,0.01909000,0.01909000,668.40000000
1544212800,1544216399,0.01916000,0.01916000,0.01916000,0.01916000,991.00000000
1544216400,1544219999,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000
1544220000,1544223599,0.01911000,0.01919000,0.01911000,0.01919000,235.80000000
1544223600,1544227199,0.01960000,0.01960000,0.01956000,0.01956000,1365.30000000
1544227200,1544230799,0.01929000,0.01929000,0.01929000,0.01929000,168.90000000
1544230800,1544234399,0.01880000,0.01914000,0.01857000,0.01857000,2246.10000000
1544234400,1544237999,0.01857000,0.01857000,0.01857000,0.01857000,0.00000000
1544238000,1544241599,0.01857000,0.01857000,0.01857000,0.01857000,0.00000000
1544241600,1544245199,0.01854000,0.01854000,0.01816000,0.01846000,19828.60000000
1544245200,1544248799,0.01846000,0.01846000,0.01846000,0.01846000,0.00000000
1544248800,1544252399,0.01857000,0.01857000,0.01825000,0.01825000,18325.00000000
1544252400,1544255999,0.01880000,0.01880000,0.01880000,0.01880000,117.00000000
1544256000,1544259599,0.01832000,0.01832000,0.01831000,0.01831000,1343.50000000
1544259600,1544263199,0.01838000,0.01854000,0.01838000,0.01854000,3308.00000000
1544263200,1544266799,0.01881000,0.01881000,0.01881000,0.01881000,352.10000000
1544266800,1544270399,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1544270400,1544273999,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1544274000,1544277599,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000
1544277600,1544281199,0.01877000,0.01877000,0.01841000,0.01864000,1824.50000000
1544281200,1544284799,0.01864000,0.01864000,0.01864000,0.01864000,0.00000000
1544284800,1544288399,0.01864000,0.01864000,0.01864000,0.01864000,0.00000000
1544288400,1544291999,0.01862000,0.01862000,0.01862000,0.01862000,662.00000000
1544292000,1544295599,0.01862000,0.01862000,0.01862000,0.01862000,101.00000000
1544295600,1544299199,0.01862000,0.01862000,0.01862000,0.01862000,0.00000000
1544299200,1544302799,0.01862000,0.01862000,0.01862000,0.01862000,0.00000000
1544302800,1544306399,0.01847000,0.01850000,0.01847000,0.01850000,3225.00000000
1544306400,1544309999,0.01850000,0.01850000,0.01850000,0.01850000,0.00000000
1544310000,1544313599,0.01831000,0.01852000,0.01831000,0.01852000,2793.50000000
1544313600,1544317199,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544317200,1544320799,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544320800,1544324399,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544324400,1544327999,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544328000,1544331599,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544331600,1544335199,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544335200,1544338799,0.01843000,0.01871000,0.01819000,0.01871000,964.60000000
1544338800,1544342399,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1544342400,1544345999,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1544346000,1544349599,0.01871000,0.01871000,0.01871000,0.01871000,0.00000000
1544349600,1544353199,0.01871000,0.01871000,0.01845000,0.01845000,523.60000000
1544353200,1544356799,0.01845000,0.01845000,0.01845000,0.01845000,0.00000000
1544356800,1544360399,0.01845000,0.01845000,0.01845000,0.01845000,0.00000000
1544360400,1544363999,0.01845000,0.01887000,0.01811000,0.01873000,1299.50000000
1544364000,1544367599,0.01873000,0.01873000,0.01873000,0.01873000,0.00000000
1544367600,1544371199,0.01873000,0.01873000,0.01873000,0.01873000,0.00000000
1544371200,1544374799,0.01813000,0.01813000,0.01813000,0.01813000,58.50000000
1544374800,1544378399,0.01837000,0.01882000,0.01837000,0.01882000,2466.00000000
1544378400,1544381999,0.01888000,0.01889000,0.01888000,0.01889000,2991.00000000
1544382000,1544385599,0.01898000,0.01911000,0.01898000,0.01911000,263.80000000
1544385600,1544389199,0.01915000,0.01916000,0.01904000,0.01904000,462.40000000
1544389200,1544392799,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000
1544392800,1544396399,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000
1544396400,1544399999,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000
1544400000,1544403599,0.01969000,0.02353000,0.01935000,0.02126000,49197.80000000
1544403600,1544407199,0.02211000,0.02215000,0.02091000,0.02091000,4077.00000000
1544407200,1544410799,0.02117000,0.02144000,0.02117000,0.02144000,214.50000000
1544410800,1544414399,0.02131000,0.02131000,0.02074000,0.02074000,611.50000000
1544414400,1544417999,0.02074000,0.02175000,0.02074000,0.02134000,4073.70000000
1544418000,1544421599,0.02134000,0.02157000,0.02117000,0.02117000,959.40000000
1544421600,1544425199,0.02133000,0.02133000,0.02071000,0.02109000,1089.50000000
1544425200,1544428799,0.02130000,0.02131000,0.02130000,0.02131000,1650.40000000
1544428800,1544432399,0.02087000,0.02157000,0.02087000,0.02157000,2957.20000000
1544432400,1544435999,0.02138000,0.02175000,0.02138000,0.02175000,1398.70000000
1544436000,1544439599,0.02212000,0.02212000,0.02109000,0.02144000,610.80000000
1544439600,1544443199,0.02144000,0.02146000,0.02090000,0.02092000,3558.50000000
1544443200,1544446799,0.02092000,0.02153000,0.02092000,0.02092000,915.00000000
1544446800,1544450399,0.02092000,0.02098000,0.02089000,0.02089000,1734.00000000
1544450400,1544453999,0.02088000,0.02089000,0.02088000,0.02089000,2196.90000000
1544454000,1544457599,0.02089000,0.02096000,0.02047000,0.02090000,2052.00000000
1544457600,1544461199,0.02160000,0.02160000,0.02160000,0.02160000,48.70000000
1544461200,1544464799,0.02142000,0.02160000,0.02077000,0.02087000,7277.20000000
1544464800,1544468399,0.02106000,0.02106000,0.02106000,0.02106000,110.00000000
1544468400,1544471999,0.02102000,0.02116000,0.02102000,0.02104000,5742.50000000
1544472000,1544475599,0.02109000,0.02131000,0.02108000,0.02131000,5282.40000000
1544475600,1544479199,0.02087000,0.02090000,0.02074000,0.02090000,1447.90000000
1544479200,1544482799,0.02116000,0.02168000,0.02106000,0.02106000,8550.30000000
1544482800,1544486399,0.02102000,0.02195000,0.02091000,0.02154000,4343.90000000
1544486400,1544489999,0.02165000,0.02165000,0.02057000,0.02057000,15367.60000000
1544490000,1544493599,0.02057000,0.02057000,0.02003000,0.02003000,345.80000000
1544493600,1544497199,0.02080000,0.02080000,0.02003000,0.02003000,5198.40000000
1544497200,1544500799,0.01988000,0.01988000,0.01972000,0.01983000,1157.30000000
1544500800,1544504399,0.01983000,0.01999000,0.01983000,0.01997000,1744.90000000
1544504400,1544507999,0.01997000,0.01997000,0.01997000,0.01997000,55.10000000
1544508000,1544511599,0.02016000,0.02018000,0.02016000,0.02018000,1082.00000000
1544511600,1544515199,0.01954000,0.01958000,0.01928000,0.01928000,4038.60000000
1544515200,1544518799,0.01943000,0.01943000,0.01938000,0.01938000,965.90000000
1544518800,1544522399,0.01938000,0.01940000,0.01928000,0.01928000,1100.20000000
1544522400,1544525999,0.01908000,0.01920000,0.01888000,0.01919000,5659.20000000
1544526000,1544529599,0.01920000,0.01920000,0.01920000,0.01920000,52.60000000
1544529600,1544533199,0.01932000,0.01953000,0.01932000,0.01953000,1615.10000000
1544533200,1544536799,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000
1544536800,1544540399,0.01960000,0.01960000,0.01960000,0.01960000,256.00000000
1544540400,1544543999,0.01959000,0.01959000,0.01957000,0.01959000,6402.20000000
1544544000,1544547599,0.01924000,0.01953000,0.01924000,0.01953000,661.50000000
1544547600,1544551199,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000
1544551200,1544554799,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000
1544554800,1544558399,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000
1544558400,1544561999,0.01909000,0.01909000,0.01900000,0.01900000,5076.90000000
1544562000,1544565599,0.01916000,0.01916000,0.01909000,0.01909000,808.80000000
1544565600,1544569199,0.01924000,0.01924000,0.01922000,0.01922000,261.90000000
1544569200,1544572799,0.01912000,0.01912000,0.01820000,0.01820000,5136.20000000
1544572800,1544576399,0.01829000,0.01829000,0.01829000,0.01829000,272.80000000
1544576400,1544579999,0.01820000,0.01820000,0.01798000,0.01798000,1353.00000000
1544580000,1544583599,0.01798000,0.01798000,0.01798000,0.01798000,0.00000000
1544583600,1544587199,0.01809000,0.01809000,0.01808000,0.01808000,225.00000000
1544587200,1544590799,0.01803000,0.01803000,0.01796000,0.01796000,2108.00000000
1544590800,1544594399,0.01825000,0.01825000,0.01817000,0.01818000,1218.10000000
1544594400,1544597999,0.01818000,0.01818000,0.01818000,0.01818000,277.90000000
1544598000,1544601599,0.01818000,0.01818000,0.01818000,0.01818000,0.00000000
1544601600,1544605199,0.01818000,0.01818000,0.01818000,0.01818000,0.00000000
1544605200,1544608799,0.01818000,0.01834000,0.01813000,0.01813000,276.30000000
1544608800,1544612399,0.01803000,0.01823000,0.01775000,0.01783000,1153.50000000
1544612400,1544615999,0.01780000,0.01780000,0.01756000,0.01756000,1760.20000000
1544616000,1544619599,0.01756000,0.01756000,0.01756000,0.01756000,0.00000000
1544619600,1544623199,0.01756000,0.01756000,0.01756000,0.01756000,0.00000000
1544623200,1544626799,0.01760000,0.01760000,0.01760000,0.01760000,162.70000000
1544626800,1544630399,0.01793000,0.01793000,0.01787000,0.01791000,3445.20000000
1544630400,1544633999,0.01791000,0.01791000,0.01791000,0.01791000,957.20000000
1544634000,1544637599,0.01791000,0.01791000,0.01791000,0.01791000,0.00000000
1544637600,1544641199,0.01804000,0.01804000,0.01804000,0.01804000,242.00000000
1544641200,1544644799,0.01819000,0.01820000,0.01793000,0.01820000,889.70000000
1544644800,1544648399,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1544648400,1544651999,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1544652000,1544655599,0.01819000,0.01820000,0.01819000,0.01820000,793.00000000
1544655600,1544659199,0.01824000,0.01850000,0.01824000,0.01850000,3208.00000000
1544659200,1544662799,0.01867000,0.01964000,0.01818000,0.01911000,15674.00000000
1544662800,1544666399,0.01900000,0.01900000,0.01900000,0.01900000,55.80000000
1544666400,1544669999,0.01900000,0.01900000,0.01900000,0.01900000,350.00000000
1544670000,1544673599,0.01865000,0.01865000,0.01861000,0.01861000,277.90000000
1544673600,1544677199,0.01898000,0.01899000,0.01898000,0.01899000,828.00000000
1544677200,1544680799,0.01899000,0.01899000,0.01899000,0.01899000,0.00000000
1544680800,1544684399,0.01873000,0.01873000,0.01873000,0.01873000,88.60000000
1544684400,1544687999,0.01873000,0.01873000,0.01873000,0.01873000,0.00000000
1544688000,1544691599,0.01882000,0.01882000,0.01882000,0.01882000,347.60000000
1544691600,1544695199,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000
1544695200,1544698799,0.01893000,0.01937000,0.01893000,0.01937000,432.60000000
1544698800,1544702399,0.01937000,0.01937000,0.01937000,0.01937000,0.00000000
1544702400,1544705999,0.01937000,0.01948000,0.01937000,0.01948000,354.00000000
1544706000,1544709599,0.01917000,0.01917000,0.01917000,0.01917000,53.00000000
1544709600,1544713199,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1544713200,1544716799,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1544716800,1544720399,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000
1544720400,1544723999,0.01918000,0.01918000,0.01918000,0.01918000,117.00000000
1544724000,1544727599,0.01918000,0.01918000,0.01918000,0.01918000,0.00000000
1544727600,1544731199,0.01914000,0.01948000,0.01911000,0.01911000,701.70000000
1544731200,1544734799,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1544734800,1544738399,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1544738400,1544741999,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000
1544742000,1544745599,0.01911000,0.01911000,0.01911000,0.01911000,237.90000000
1544745600,1544749199,0.01915000,0.02000000,0.01915000,0.01975000,3549.60000000
1544749200,1544752799,0.01975000,0.01975000,0.01975000,0.01975000,0.00000000
