open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544752800,1544756399,0.01976000,0.01976000,0.01976000,0.01976000,54.50000000
1544756400,1544759999,0.01976000,0.01976000,0.01976000,0.01976000,0.00000000
1544760000,1544763599,0.01976000,0.01976000,0.01976000,0.01976000,500.00000000
1544763600,1544767199,0.01928000,0.01977000,0.01912000,0.01912000,1023.90000000
1544767200,1544770799,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1544770800,1544774399,0.01912000,0.01912000,0.01912000,0.01912000,209.00000000
1544774400,1544777999,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1544778000,1544781599,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1544781600,1544785199,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1544785200,1544788799,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000
1544788800,1544792399,0.01893000,0.01893000,0.01866000,0.01866000,644.70000000
1544792400,1544795999,0.01866000,0.01866000,0.01849000,0.01849000,503.00000000
1544796000,1544799599,0.01870000,0.01880000,0.01870000,0.01880000,749.50000000
1544799600,1544803199,0.01880000,0.01880000,0.01880000,0.01880000,0.00000000
1544803200,1544806799,0.01889000,0.01930000,0.01887000,0.01887000,2292.80000000
1544806800,1544810399,0.01880000,0.01880000,0.01880000,0.01880000,266.00000000
1544810400,1544813999,0.01852000,0.01852000,0.01852000,0.01852000,3056.70000000
1544814000,1544817599,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000
1544817600,1544821199,0.01892000,0.01892000,0.01892000,0.01892000,131.70000000
1544821200,1544824799,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000
1544824800,1544828399,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000
1544828400,1544831999,0.01876000,0.01876000,0.01876000,0.01876000,778.40000000
1544832000,1544835599,0.01861000,0.01861000,0.01844000,0.01844000,15247.70000000
1544835600,1544839199,0.01844000,0.01844000,0.01844000,0.01844000,0.00000000
1544839200,1544842799,0.01883000,0.01883000,0.01883000,0.01883000,364.00000000
1544842800,1544846399,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1544846400,1544849999,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1544850000,1544853599,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000
1544853600,1544857199,0.01883000,0.01883000,0.01883000,0.01883000,658.30000000
1544857200,1544860799,0.01848000,0.01848000,0.01846000,0.01846000,1583.80000000
1544860800,1544864399,0.01846000,0.01846000,0.01846000,0.01846000,0.00000000
1544864400,1544867999,0.01833000,0.01833000,0.01825000,0.01825000,281.70000000
1544868000,1544871599,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1544871600,1544875199,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1544875200,1544878799,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1544878800,1544882399,0.01807000,0.01807000,0.01807000,0.01807000,922.00000000
1544882400,1544885999,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1544886000,1544889599,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1544889600,1544893199,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1544893200,1544896799,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1544896800,1544900399,0.01805000,0.01805000,0.01805000,0.01805000,157.30000000
1544900400,1544903999,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544904000,1544907599,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544907600,1544911199,0.01805000,0.01805000,0.01805000,0.01805000,0.00000000
1544911200,1544914799,0.01834000,0.01840000,0.01834000,0.01840000,3171.60000000
1544914800,1544918399,0.01849000,0.01859000,0.01849000,0.01854000,16672.70000000
1544918400,1544921999,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000
1544922000,1544925599,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000
1544925600,1544929199,0.01811000,0.01812000,0.01811000,0.01812000,1346.00000000
1544929200,1544932799,0.01811000,0.01856000,0.01811000,0.01815000,443.60000000
1544932800,1544936399,0.01815000,0.01815000,0.01815000,0.01815000,0.00000000
1544936400,1544939999,0.01859000,0.01859000,0.01859000,0.01859000,452.70000000
1544940000,1544943599,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544943600,1544947199,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544947200,1544950799,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544950800,1544954399,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544954400,1544957999,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544958000,1544961599,0.01859000,0.01859000,0.01859000,0.01859000,151.30000000
1544961600,1544965199,0.01859000,0.01859000,0.01859000,0.01859000,0.00000000
1544965200,1544968799,0.01817000,0.01858000,0.01817000,0.01817000,862.90000000
1544968800,1544972399,0.01817000,0.01817000,0.01817000,0.01817000,0.00000000
1544972400,1544975999,0.01817000,0.01817000,0.01817000,0.01817000,0.00000000
1544976000,1544979599,0.01800000,0.01800000,0.01799000,0.01799000,170.10000000
1544979600,1544983199,0.01799000,0.01799000,0.01782000,0.01782000,893.80000000
1544983200,1544986799,0.01811000,0.01811000,0.01803000,0.01803000,825.90000000
1544986800,1544990399,0.01778000,0.01778000,0.01777000,0.01777000,261.50000000
1544990400,1544993999,0.01777000,0.01777000,0.01777000,0.01777000,0.00000000
1544994000,1544997599,0.01777000,0.01777000,0.01777000,0.01777000,0.00000000
1544997600,1545001199,0.01777000,0.01777000,0.01777000,0.01777000,0.00000000
1545001200,1545004799,0.01810000,0.01824000,0.01774000,0.01824000,2331.40000000
1545004800,1545008399,0.01792000,0.02001000,0.01792000,0.02001000,6775.70000000
1545008400,1545011999,0.02017000,0.02038000,0.01995000,0.02008000,1066.80000000
1545012000,1545015599,0.01967000,0.01967000,0.01966000,0.01966000,494.20000000
1545015600,1545019199,0.01954000,0.02148000,0.01954000,0.02086000,5568.30000000
1545019200,1545022799,0.02054000,0.02061000,0.02022000,0.02061000,999.30000000
1545022800,1545026399,0.02040000,0.02107000,0.02040000,0.02107000,1104.00000000
1545026400,1545029999,0.02052000,0.02052000,0.02035000,0.02035000,1918.90000000
1545030000,1545033599,0.02072000,0.02072000,0.02011000,0.02028000,2070.70000000
1545033600,1545037199,0.02048000,0.02048000,0.02048000,0.02048000,50.00000000
1545037200,1545040799,0.02029000,0.02029000,0.01947000,0.01951000,2130.40000000
1545040800,1545044399,0.01959000,0.01959000,0.01959000,0.01959000,177.00000000
1545044400,1545047999,0.01959000,0.01959000,0.01959000,0.01959000,0.00000000
1545048000,1545051599,0.01941000,0.01941000,0.01888000,0.01888000,5087.30000000
1545051600,1545055199,0.01890000,0.01890000,0.01890000,0.01890000,388.30000000
1545055200,1545058799,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000
1545058800,1545062399,0.01923000,0.01923000,0.01915000,0.01915000,178.30000000
1545062400,1545065999,0.01915000,0.01915000,0.01915000,0.01915000,0.00000000
1545066000,1545069599,0.01885000,0.01895000,0.01879000,0.01895000,2149.00000000
1545069600,1545073199,0.01893000,0.01893000,0.01869000,0.01869000,3926.70000000
1545073200,1545076799,0.01870000,0.01870000,0.01855000,0.01868000,528.80000000
1545076800,1545080399,0.01868000,0.01868000,0.01868000,0.01868000,0.00000000
1545080400,1545083999,0.01885000,0.01890000,0.01885000,0.01890000,1653.10000000
1545084000,1545087599,0.01890000,0.01890000,0.01890000,0.01890000,0.40000000
1545087600,1545091199,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000
1545091200,1545094799,0.01869000,0.01869000,0.01869000,0.01869000,717.90000000
1545094800,1545098399,0.01855000,0.01855000,0.01855000,0.01855000,0.60000000
1545098400,1545101999,0.01868000,0.01868000,0.01868000,0.01868000,266.70000000
1545102000,1545105599,0.01868000,0.01868000,0.01868000,0.01868000,0.00000000
1545105600,1545109199,0.01890000,0.01898000,0.01881000,0.01881000,651.60000000
1545109200,1545112799,0.01894000,0.01899000,0.01894000,0.01899000,324.00000000
1545112800,1545116399,0.01893000,0.01893000,0.01875000,0.01875000,268.60000000
1545116400,1545119999,0.01881000,0.01881000,0.01881000,0.01881000,645.50000000
1545120000,1545123599,0.01874000,0.01897000,0.01848000,0.01872000,1312.40000000
1545123600,1545127199,0.01836000,0.01836000,0.01834000,0.01834000,1765.00000000
1545127200,1545130799,0.01834000,0.01834000,0.01834000,0.01834000,0.00000000
1545130800,1545134399,0.01834000,0.01834000,0.01834000,0.01834000,59.60000000
1545134400,1545137999,0.01833000,0.01833000,0.01826000,0.01826000,334.90000000
1545138000,1545141599,0.01820000,0.01820000,0.01820000,0.01820000,298.70000000
1545141600,1545145199,0.01820000,0.01820000,0.01820000,0.01820000,180.80000000
1545145200,1545148799,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545148800,1545152399,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545152400,1545155999,0.01800000,0.01800000,0.01766000,0.01766000,291.10000000
1545156000,1545159599,0.01766000,0.01766000,0.01766000,0.01766000,0.00000000
1545159600,1545163199,0.01788000,0.01788000,0.01768000,0.01768000,2832.60000000
1545163200,1545166799,0.01768000,0.01768000,0.01768000,0.01768000,0.00000000
1545166800,1545170399,0.01768000,0.01768000,0.01768000,0.01768000,0.00000000
1545170400,1545173999,0.01768000,0.01784000,0.01739000,0.01739000,796.00000000
1545174000,1545177599,0.01809000,0.01820000,0.01774000,0.01820000,3011.00000000
1545177600,1545181199,0.01753000,0.01921000,0.01753000,0.01858000,11428.90000000
1545181200,1545184799,0.01828000,0.01864000,0.01811000,0.01816000,6128.30000000
1545184800,1545188399,0.01856000,0.01862000,0.01855000,0.01862000,1291.70000000
1545188400,1545191999,0.01866000,0.01866000,0.01864000,0.01865000,1229.20000000
1545192000,1545195599,0.01861000,0.01861000,0.01839000,0.01839000,2776.00000000
1545195600,1545199199,0.01820000,0.01820000,0.01820000,0.01820000,55.10000000
1545199200,1545202799,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545202800,1545206399,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545206400,1545209999,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545210000,1545213599,0.01820000,0.01820000,0.01820000,0.01820000,0.00000000
1545213600,1545217199,0.01822000,0.01822000,0.01799000,0.01799000,995.00000000
1545217200,1545220799,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545220800,1545224399,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545224400,1545227999,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545228000,1545231599,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545231600,1545235199,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545235200,1545238799,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545238800,1545242399,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545242400,1545245999,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545246000,1545249599,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545249600,1545253199,0.01799000,0.01799000,0.01799000,0.01799000,435.00000000
1545253200,1545256799,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545256800,1545260399,0.01799000,0.01799000,0.01799000,0.01799000,695.10000000
1545260400,1545263999,0.01815000,0.01860000,0.01815000,0.01860000,7489.70000000
1545264000,1545267599,0.01884000,0.01902000,0.01879000,0.01881000,6274.20000000
1545267600,1545271199,0.01858000,0.01858000,0.01835000,0.01835000,1671.20000000
1545271200,1545274799,0.01847000,0.01847000,0.01847000,0.01847000,282.00000000
1545274800,1545278399,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545278400,1545281999,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545282000,1545285599,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545285600,1545289199,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545289200,1545292799,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545292800,1545296399,0.01798000,0.01798000,0.01798000,0.01798000,748.00000000
1545296400,1545299999,0.01798000,0.01798000,0.01798000,0.01798000,0.00000000
1545300000,1545303599,0.01839000,0.01908000,0.01821000,0.01908000,7877.00000000
1545303600,1545307199,0.01851000,0.01851000,0.01834000,0.01841000,2302.40000000
1545307200,1545310799,0.01841000,0.01841000,0.01841000,0.01841000,0.00000000
1545310800,1545314399,0.01814000,0.01814000,0.01814000,0.01814000,100.00000000
1545314400,1545317999,0.01814000,0.01814000,0.01814000,0.01814000,0.00000000
1545318000,1545321599,0.01805000,0.01805000,0.01795000,0.01796000,4445.30000000
1545321600,1545325199,0.01833000,0.01853000,0.01833000,0.01853000,3157.10000000
1545325200,1545328799,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000
1545328800,1545332399,0.01870000,0.01870000,0.01870000,0.01870000,115.40000000
1545332400,1545335999,0.01870000,0.01870000,0.01870000,0.01870000,134.80000000
1545336000,1545339599,0.01839000,0.01842000,0.01837000,0.01842000,1098.90000000
1545339600,1545343199,0.01842000,0.01842000,0.01842000,0.01842000,0.00000000
1545343200,1545346799,0.01853000,0.01853000,0.01853000,0.01853000,168.30000000
1545346800,1545350399,0.01891000,0.01891000,0.01891000,0.01891000,215.00000000
1545350400,1545353999,0.01885000,0.01885000,0.01883000,0.01883000,1074.10000000
1545354000,1545357599,0.01852000,0.01916000,0.01851000,0.01916000,3581.50000000
1545357600,1545361199,0.01896000,0.01896000,0.01896000,0.01896000,53.00000000
1545361200,1545364799,0.01844000,0.01844000,0.01782000,0.01782000,5932.30000000
1545364800,1545368399,0.01784000,0.01784000,0.01783000,0.01784000,861.60000000
1545368400,1545371999,0.01766000,0.01786000,0.01741000,0.01753000,7531.20000000
1545372000,1545375599,0.01753000,0.01763000,0.01753000,0.01763000,657.00000000
1545375600,1545379199,0.01763000,0.01763000,0.01763000,0.01763000,0.00000000
1545379200,1545382799,0.01746000,0.01759000,0.01746000,0.01759000,120.00000000
1545382800,1545386399,0.01771000,0.01771000,0.01771000,0.01771000,395.00000000
1545386400,1545389999,0.01771000,0.01771000,0.01771000,0.01771000,0.00000000
1545390000,1545393599,0.01773000,0.01801000,0.01773000,0.01782000,1635.70000000
1545393600,1545397199,0.01782000,0.01782000,0.01782000,0.01782000,0.00000000
1545397200,1545400799,0.01805000,0.01805000,0.01770000,0.01770000,3077.40000000
1545400800,1545404399,0.01811000,0.01812000,0.01811000,0.01812000,653.00000000
1545404400,1545407999,0.01837000,0.01837000,0.01797000,0.01797000,299.60000000
1545408000,1545411599,0.01846000,0.01872000,0.01846000,0.01872000,2300.00000000
1545411600,1545415199,0.01872000,0.01872000,0.01872000,0.01872000,0.00000000
1545415200,1545418799,0.01805000,0.01805000,0.01805000,0.01805000,394.00000000
1545418800,1545422399,0.01839000,0.01839000,0.01789000,0.01789000,1507.30000000
1545422400,1545425999,0.01797000,0.01797000,0.01797000,0.01797000,102.00000000
1545426000,1545429599,0.01797000,0.01797000,0.01797000,0.01797000,0.00000000
1545429600,1545433199,0.01797000,0.01797000,0.01797000,0.01797000,0.00000000
1545433200,1545436799,0.01785000,0.01785000,0.01785000,0.01785000,697.70000000
1545436800,1545440399,0.01785000,0.01785000,0.01785000,0.01785000,0.00000000
1545440400,1545443999,0.01827000,0.01869000,0.01820000,0.01835000,6426.80000000
1545444000,1545447599,0.01872000,0.01975000,0.01867000,0.01867000,10456.80000000
1545447600,1545451199,0.01854000,0.01879000,0.01854000,0.01870000,2641.30000000
1545451200,1545454799,0.01850000,0.01886000,0.01849000,0.01886000,2290.60000000
1545454800,1545458399,0.01880000,0.01880000,0.01860000,0.01860000,2590.40000000
1545458400,1545461999,0.01859000,0.01914000,0.01841000,0.01914000,23687.10000000
1545462000,1545465599,0.01869000,0.01869000,0.01858000,0.01858000,2188.60000000
1545465600,1545469199,0.01873000,0.01890000,0.01873000,0.01890000,1829.70000000
1545469200,1545472799,0.01857000,0.01857000,0.01855000,0.01855000,1446.50000000
1545472800,1545476399,0.01857000,0.01857000,0.01857000,0.01857000,54.00000000
1545476400,1545479999,0.01857000,0.01857000,0.01857000,0.01857000,0.00000000
1545480000,1545483599,0.01856000,0.01856000,0.01854000,0.01854000,1284.70000000
1545483600,1545487199,0.01833000,0.01833000,0.01799000,0.01808000,2166.00000000
1545487200,1545490799,0.01798000,0.01798000,0.01772000,0.01772000,4061.20000000
1545490800,1545494399,0.01772000,0.01807000,0.01772000,0.01807000,1083.60000000
1545494400,1545497999,0.01807000,0.01807000,0.01807000,0.01807000,504.00000000
1545498000,1545501599,0.01807000,0.01807000,0.01807000,0.01807000,0.00000000
1545501600,1545505199,0.01807000,0.01831000,0.01807000,0.01830000,3827.60000000
1545505200,1545508799,0.01830000,0.01830000,0.01807000,0.01812000,714.90000000
1545508800,1545512399,0.01805000,0.01822000,0.01796000,0.01822000,2626.80000000
1545512400,1545515999,0.01819000,0.01819000,0.01818000,0.01818000,463.00000000
1545516000,1545519599,0.01813000,0.01846000,0.01813000,0.01846000,765.00000000
1545519600,1545523199,0.01848000,0.01851000,0.01845000,0.01851000,2852.50000000
1545523200,1545526799,0.01841000,0.02027000,0.01840000,0.01914000,14561.70000000
1545526800,1545530399,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000
1545530400,1545533999,0.01891000,0.01918000,0.01876000,0.01918000,2509.10000000
1545534000,1545537599,0.01866000,0.01866000,0.01826000,0.01826000,22848.70000000
1545537600,1545541199,0.01841000,0.01844000,0.01840000,0.01841000,730.40000000
1545541200,1545544799,0.01900000,0.01974000,0.01848000,0.01870000,8464.30000000
1545544800,1545548399,0.01865000,0.01865000,0.01853000,0.01853000,2152.40000000
1545548400,1545551999,0.01839000,0.01839000,0.01830000,0.01831000,2971.70000000
1545552000,1545555599,0.01815000,0.01815000,0.01799000,0.01799000,439.60000000
1545555600,1545559199,0.01799000,0.01799000,0.01799000,0.01799000,12.00000000
1545559200,1545562799,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545562800,1545566399,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545566400,1545569999,0.01834000,0.01834000,0.01834000,0.01834000,413.70000000
1545570000,1545573599,0.01834000,0.01834000,0.01834000,0.01834000,0.00000000
1545573600,1545577199,0.01844000,0.01886000,0.01844000,0.01858000,4159.50000000
1545577200,1545580799,0.01844000,0.01858000,0.01843000,0.01858000,2835.70000000
1545580800,1545584399,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1545584400,1545587999,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1545588000,1545591599,0.01895000,0.01895000,0.01836000,0.01882000,1921.90000000
1545591600,1545595199,0.01840000,0.01840000,0.01837000,0.01837000,888.70000000
1545595200,1545598799,0.01837000,0.01837000,0.01837000,0.01837000,0.00000000
1545598800,1545602399,0.01837000,0.01837000,0.01837000,0.01837000,0.00000000
1545602400,1545605999,0.01833000,0.01854000,0.01833000,0.01854000,2509.00000000
1545606000,1545609599,0.01854000,0.01859000,0.01854000,0.01859000,2206.90000000
1545609600,1545613199,0.01889000,0.01909000,0.01889000,0.01908000,2447.90000000
1545613200,1545616799,0.01892000,0.01892000,0.01863000,0.01885000,2196.70000000
1545616800,1545620399,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000
1545620400,1545623999,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000
1545624000,1545627599,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000
1545627600,1545631199,0.01865000,0.01865000,0.01865000,0.01865000,730.80000000
1545631200,1545634799,0.01863000,0.01863000,0.01863000,0.01863000,119.90000000
1545634800,1545638399,0.01863000,0.01863000,0.01863000,0.01863000,0.00000000
1545638400,1545641999,0.01864000,0.01864000,0.01799000,0.01799000,430.00000000
1545642000,1545645599,0.01850000,0.01886000,0.01850000,0.01886000,2263.80000000
1545645600,1545649199,0.01830000,0.01830000,0.01829000,0.01829000,1956.00000000
1545649200,1545652799,0.01829000,0.01829000,0.01829000,0.01829000,0.00000000
1545652800,1545656399,0.01829000,0.01829000,0.01829000,0.01829000,71.00000000
1545656400,1545659999,0.01829000,0.01829000,0.01829000,0.01829000,0.00000000
1545660000,1545663599,0.01866000,0.01866000,0.01866000,0.01866000,5471.40000000
1545663600,1545667199,0.01866000,0.01866000,0.01866000,0.01866000,0.00000000
1545667200,1545670799,0.01866000,0.01866000,0.01866000,0.01866000,2190.20000000
1545670800,1545674399,0.01866000,0.01866000,0.01866000,0.01866000,0.00000000
1545674400,1545677999,0.01866000,0.01869000,0.01866000,0.01869000,722.40000000
1545678000,1545681599,0.01856000,0.01856000,0.01853000,0.01854000,1980.90000000
1545681600,1545685199,0.01872000,0.01904000,0.01833000,0.01833000,3420.50000000
1545685200,1545688799,0.01833000,0.01833000,0.01833000,0.01833000,0.00000000
1545688800,1545692399,0.01867000,0.01867000,0.01867000,0.01867000,411.80000000
1545692400,1545695999,0.01872000,0.01872000,0.01872000,0.01872000,54.00000000
1545696000,1545699599,0.01854000,0.01854000,0.01853000,0.01854000,832.00000000
1545699600,1545703199,0.01874000,0.01876000,0.01874000,0.01876000,1232.60000000
1545703200,1545706799,0.01853000,0.01896000,0.01853000,0.01896000,912.50000000
1545706800,1545710399,0.01860000,0.01860000,0.01860000,0.01860000,745.00000000
1545710400,1545713999,0.01835000,0.01835000,0.01835000,0.01835000,54.00000000
1545714000,1545717599,0.01835000,0.01847000,0.01814000,0.01847000,792.50000000
1545717600,1545721199,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545721200,1545724799,0.01847000,0.01847000,0.01847000,0.01847000,0.00000000
1545724800,1545728399,0.01799000,0.01799000,0.01795000,0.01795000,302.50000000
1545728400,1545731999,0.01795000,0.01795000,0.01795000,0.01795000,0.00000000
1545732000,1545735599,0.01811000,0.01811000,0.01801000,0.01801000,132.00000000
1545735600,1545739199,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545739200,1545742799,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545742800,1545746399,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545746400,1545749999,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545750000,1545753599,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545753600,1545757199,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545757200,1545760799,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545760800,1545764399,0.01801000,0.01801000,0.01801000,0.01801000,0.00000000
1545764400,1545767999,0.01798000,0.01833000,0.01798000,0.01833000,851.40000000
1545768000,1545771599,0.01833000,0.01833000,0.01833000,0.01833000,0.00000000
1545771600,1545775199,0.01833000,0.01833000,0.01833000,0.01833000,0.00000000
1545775200,1545778799,0.01833000,0.01834000,0.01833000,0.01834000,1941.50000000
1545778800,1545782399,0.01848000,0.01856000,0.01828000,0.01828000,1619.50000000
1545782400,1545785999,0.01864000,0.01885000,0.01864000,0.01885000,2979.10000000
1545786000,1545789599,0.01828000,0.01828000,0.01828000,0.01828000,220.40000000
1545789600,1545793199,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545793200,1545796799,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545796800,1545800399,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545800400,1545803999,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545804000,1545807599,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545807600,1545811199,0.01828000,0.01828000,0.01828000,0.01828000,0.00000000
1545811200,1545814799,0.01785000,0.01785000,0.01778000,0.01778000,2253.90000000
1545814800,1545818399,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1545818400,1545821999,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1545822000,1545825599,0.01778000,0.01778000,0.01778000,0.01778000,0.00000000
1545825600,1545829199,0.01798000,0.01803000,0.01789000,0.01803000,685.70000000
1545829200,1545832799,0.01801000,0.01801000,0.01786000,0.01786000,1531.20000000
1545832800,1545836399,0.01779000,0.01779000,0.01779000,0.01779000,115.00000000
1545836400,1545839999,0.01798000,0.01798000,0.01798000,0.01798000,89.00000000
1545840000,1545843599,0.01798000,0.01798000,0.01798000,0.01798000,0.00000000
1545843600,1545847199,0.01776000,0.01776000,0.01776000,0.01776000,511.50000000
1545847200,1545850799,0.01776000,0.01776000,0.01776000,0.01776000,0.00000000
1545850800,1545854399,0.01776000,0.01776000,0.01776000,0.01776000,0.00000000
1545854400,1545857999,0.01776000,0.01776000,0.01776000,0.01776000,0.00000000
1545858000,1545861599,0.01776000,0.01776000,0.01776000,0.01776000,0.00000000
1545861600,1545865199,0.01806000,0.01806000,0.01806000,0.01806000,89.00000000
1545865200,1545868799,0.01810000,0.01832000,0.01810000,0.01832000,637.20000000
1545868800,1545872399,0.01806000,0.01825000,0.01784000,0.01784000,1351.50000000
1545872400,1545875999,0.01781000,0.01781000,0.01781000,0.01781000,80.80000000
1545876000,1545879599,0.01781000,0.01781000,0.01781000,0.01781000,0.00000000
1545879600,1545883199,0.01781000,0.01781000,0.01781000,0.01781000,0.00000000
1545883200,1545886799,0.01781000,0.01781000,0.01781000,0.01781000,0.00000000
1545886800,1545890399,0.01775000,0.01775000,0.01775000,0.01775000,102.30000000
1545890400,1545893999,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545894000,1545897599,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545897600,1545901199,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545901200,1545904799,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545904800,1545908399,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545908400,1545911999,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545912000,1545915599,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545915600,1545919199,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545919200,1545922799,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1545922800,1545926399,0.01776000,0.01776000,0.01776000,0.01776000,107.00000000
1545926400,1545929999,0.01781000,0.01781000,0.01776000,0.01776000,964.10000000
1545930000,1545933599,0.01784000,0.01808000,0.01784000,0.01808000,129.60000000
1545933600,1545937199,0.01808000,0.01808000,0.01808000,0.01808000,0.00000000
