open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1545937200,1545940799,0.01783000,0.01783000,0.01783000,0.01783000,90.00000000
1545940800,1545944399,0.01776000,0.01777000,0.01776000,0.01777000,147.00000000
1545944400,1545947999,0.01777000,0.01777000,0.01773000,0.01773000,2185.60000000
1545948000,1545951599,0.01799000,0.01799000,0.01799000,0.01799000,713.60000000
1545951600,1545955199,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545955200,1545958799,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000
1545958800,1545962399,0.01796000,0.01987000,0.01796000,0.01799000,10952.10000000
1545962400,1545965999,0.01798000,0.01820000,0.01784000,0.01820000,2066.30000000
1545966000,1545969599,0.01818000,0.01818000,0.01818000,0.01818000,88.00000000
1545969600,1545973199,0.01818000,0.01818000,0.01818000,0.01818000,149.80000000
1545973200,1545976799,0.01845000,0.01845000,0.01808000,0.01813000,420.80000000
1545976800,1545980399,0.01838000,0.01838000,0.01838000,0.01838000,525.40000000
1545980400,1545983999,0.01830000,0.01830000,0.01830000,0.01830000,490.90000000
1545984000,1545987599,0.01830000,0.01830000,0.01830000,0.01830000,0.00000000
1545987600,1545991199,0.01777000,0.01777000,0.01776000,0.01776000,1188.80000000
1545991200,1545994799,0.01776000,0.01776000,0.01776000,0.01776000,0.00000000
1545994800,1545998399,0.01776000,0.01776000,0.01776000,0.01776000,113.00000000
1545998400,1546001999,0.01772000,0.01772000,0.01772000,0.01772000,93.70000000
1546002000,1546005599,0.01772000,0.01772000,0.01772000,0.01772000,0.00000000
1546005600,1546009199,0.01766000,0.01766000,0.01736000,0.01749000,487.90000000
1546009200,1546012799,0.01749000,0.01749000,0.01702000,0.01727000,1411.80000000
1546012800,1546016399,0.01756000,0.01782000,0.01714000,0.01755000,7103.90000000
1546016400,1546019999,0.01720000,0.01751000,0.01691000,0.01751000,2514.10000000
1546020000,1546023599,0.01718000,0.01718000,0.01718000,0.01718000,213.70000000
1546023600,1546027199,0.01716000,0.01729000,0.01716000,0.01729000,213.00000000
1546027200,1546030799,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546030800,1546034399,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546034400,1546037999,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546038000,1546041599,0.01729000,0.01729000,0.01729000,0.01729000,186.20000000
1546041600,1546045199,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546045200,1546048799,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546048800,1546052399,0.01723000,0.01723000,0.01711000,0.01711000,4232.00000000
1546052400,1546055999,0.01722000,0.01722000,0.01722000,0.01722000,3061.80000000
1546056000,1546059599,0.01712000,0.01712000,0.01701000,0.01701000,273.00000000
1546059600,1546063199,0.01714000,0.01727000,0.01714000,0.01727000,120.00000000
1546063200,1546066799,0.01728000,0.01772000,0.01728000,0.01772000,5176.90000000
1546066800,1546070399,0.01729000,0.01729000,0.01723000,0.01723000,2049.00000000
1546070400,1546073999,0.01720000,0.01720000,0.01709000,0.01709000,238.50000000
1546074000,1546077599,0.01709000,0.01754000,0.01700000,0.01712000,681.80000000
1546077600,1546081199,0.01717000,0.01717000,0.01717000,0.01717000,93.00000000
1546081200,1546084799,0.01717000,0.01717000,0.01717000,0.01717000,0.00000000
1546084800,1546088399,0.01731000,0.01731000,0.01731000,0.01731000,84.00000000
1546088400,1546091999,0.01731000,0.01731000,0.01731000,0.01731000,0.00000000
1546092000,1546095599,0.01731000,0.01731000,0.01731000,0.01731000,98.10000000
1546095600,1546099199,0.01731000,0.01731000,0.01731000,0.01731000,0.00000000
1546099200,1546102799,0.01715000,0.01715000,0.01708000,0.01708000,868.90000000
1546102800,1546106399,0.01708000,0.01708000,0.01708000,0.01708000,0.00000000
1546106400,1546109999,0.01706000,0.01706000,0.01692000,0.01692000,1474.60000000
1546110000,1546113599,0.01702000,0.01702000,0.01701000,0.01701000,1722.00000000
1546113600,1546117199,0.01711000,0.01712000,0.01711000,0.01712000,348.60000000
1546117200,1546120799,0.01714000,0.01714000,0.01697000,0.01697000,345.00000000
1546120800,1546124399,0.01713000,0.01715000,0.01713000,0.01715000,1222.00000000
1546124400,1546127999,0.01714000,0.01729000,0.01711000,0.01729000,2214.20000000
1546128000,1546131599,0.01729000,0.01729000,0.01729000,0.01729000,0.00000000
1546131600,1546135199,0.01748000,0.01748000,0.01748000,0.01748000,115.60000000
1546135200,1546138799,0.01748000,0.01759000,0.01735000,0.01735000,4181.20000000
1546138800,1546142399,0.01735000,0.01735000,0.01735000,0.01735000,0.00000000
1546142400,1546145999,0.01730000,0.01745000,0.01730000,0.01745000,1599.70000000
1546146000,1546149599,0.01741000,0.01741000,0.01732000,0.01732000,1164.50000000
1546149600,1546153199,0.01734000,0.01750000,0.01734000,0.01750000,1188.00000000
1546153200,1546156799,0.01743000,0.01757000,0.01743000,0.01757000,121.00000000
1546156800,1546160399,0.01752000,0.01767000,0.01751000,0.01760000,2247.90000000
1546160400,1546163999,0.01770000,0.01772000,0.01730000,0.01765000,2549.50000000
1546164000,1546167599,0.01765000,0.01765000,0.01765000,0.01765000,0.00000000
1546167600,1546171199,0.01721000,0.01721000,0.01717000,0.01717000,910.00000000
1546171200,1546174799,0.01719000,0.01719000,0.01716000,0.01716000,527.80000000
1546174800,1546178399,0.01726000,0.01730000,0.01726000,0.01730000,422.10000000
1546178400,1546181999,0.01732000,0.01732000,0.01732000,0.01732000,112.50000000
1546182000,1546185599,0.01736000,0.01736000,0.01736000,0.01736000,135.00000000
1546185600,1546189199,0.01727000,0.01727000,0.01726000,0.01727000,500.70000000
1546189200,1546192799,0.01727000,0.01727000,0.01727000,0.01727000,116.00000000
1546192800,1546196399,0.01729000,0.01733000,0.01729000,0.01733000,1843.20000000
1546196400,1546199999,0.01733000,0.01733000,0.01733000,0.01733000,116.00000000
1546200000,1546203599,0.01733000,0.01733000,0.01733000,0.01733000,60.90000000
1546203600,1546207199,0.01732000,0.01735000,0.01723000,0.01723000,2513.20000000
1546207200,1546210799,0.01723000,0.01723000,0.01711000,0.01711000,232.00000000
1546210800,1546214399,0.01707000,0.01707000,0.01707000,0.01707000,92.00000000
1546214400,1546217999,0.01707000,0.01707000,0.01707000,0.01707000,0.00000000
1546218000,1546221599,0.01688000,0.01688000,0.01688000,0.01688000,118.40000000
1546221600,1546225199,0.01682000,0.01682000,0.01661000,0.01661000,4191.80000000
1546225200,1546228799,0.01661000,0.01661000,0.01661000,0.01661000,0.00000000
1546228800,1546232399,0.01637000,0.01650000,0.01633000,0.01650000,1227.00000000
1546232400,1546235999,0.01600000,0.01600000,0.01590000,0.01590000,3624.40000000
1546236000,1546239599,0.01611000,0.01611000,0.01590000,0.01590000,686.00000000
1546239600,1546243199,0.01589000,0.01594000,0.01588000,0.01594000,396.20000000
1546243200,1546246799,0.01610000,0.01610000,0.01610000,0.01610000,73.00000000
1546246800,1546250399,0.01602000,0.01602000,0.01602000,0.01602000,12771.70000000
1546250400,1546253999,0.01600000,0.01602000,0.01579000,0.01602000,445.20000000
1546254000,1546257599,0.01610000,0.01610000,0.01610000,0.01610000,624.00000000
1546257600,1546261199,0.01613000,0.01615000,0.01602000,0.01602000,2567.00000000
1546261200,1546264799,0.01586000,0.01586000,0.01578000,0.01578000,552.50000000
1546264800,1546268399,0.01587000,0.01617000,0.01586000,0.01617000,906.50000000
1546268400,1546271999,0.01617000,0.01617000,0.01617000,0.01617000,0.00000000
1546272000,1546275599,0.01591000,0.01591000,0.01578000,0.01578000,397.60000000
1546275600,1546279199,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546279200,1546282799,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546282800,1546286399,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546286400,1546289999,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546290000,1546293599,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546293600,1546297199,0.01578000,0.01578000,0.01578000,0.01578000,0.00000000
1546297200,1546300799,0.01577000,0.01577000,0.01566000,0.01566000,464.00000000
1546300800,1546304399,0.01609000,0.01630000,0.01609000,0.01620000,4734.60000000
1546304400,1546307999,0.01620000,0.01620000,0.01620000,0.01620000,0.00000000
1546308000,1546311599,0.01620000,0.01620000,0.01620000,0.01620000,0.00000000
1546311600,1546315199,0.01631000,0.01631000,0.01630000,0.01630000,849.40000000
1546315200,1546318799,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000
1546318800,1546322399,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000
1546322400,1546325999,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000
1546326000,1546329599,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000
1546329600,1546333199,0.01624000,0.01624000,0.01624000,0.01624000,308.00000000
1546333200,1546336799,0.01624000,0.01624000,0.01624000,0.01624000,0.00000000
1546336800,1546340399,0.01624000,0.01624000,0.01624000,0.01624000,0.00000000
1546340400,1546343999,0.01624000,0.01624000,0.01624000,0.01624000,0.00000000
1546344000,1546347599,0.01659000,0.01765000,0.01657000,0.01657000,21341.50000000
1546347600,1546351199,0.01673000,0.01674000,0.01670000,0.01670000,2996.10000000
1546351200,1546354799,0.01656000,0.01724000,0.01656000,0.01695000,6358.30000000
1546354800,1546358399,0.01675000,0.01745000,0.01646000,0.01679000,5228.10000000
1546358400,1546361999,0.01689000,0.01744000,0.01689000,0.01742000,8369.20000000
1546362000,1546365599,0.01753000,0.01773000,0.01732000,0.01732000,14906.20000000
1546365600,1546369199,0.01723000,0.01743000,0.01713000,0.01733000,4295.10000000
1546369200,1546372799,0.01745000,0.01745000,0.01730000,0.01730000,761.30000000
1546372800,1546376399,0.01730000,0.01730000,0.01730000,0.01730000,0.00000000
1546376400,1546379999,0.01730000,0.01741000,0.01724000,0.01730000,3822.20000000
1546380000,1546383599,0.01730000,0.01730000,0.01724000,0.01724000,938.90000000
1546383600,1546387199,0.01713000,0.01723000,0.01711000,0.01723000,8261.90000000
1546387200,1546390799,0.01740000,0.01740000,0.01740000,0.01740000,552.00000000
1546390800,1546394399,0.01740000,0.01772000,0.01740000,0.01772000,3448.80000000
1546394400,1546397999,0.01772000,0.01780000,0.01764000,0.01773000,369.20000000
1546398000,1546401599,0.01776000,0.01776000,0.01776000,0.01776000,287.00000000
1546401600,1546405199,0.01780000,0.01794000,0.01780000,0.01785000,918.80000000
1546405200,1546408799,0.01777000,0.01784000,0.01773000,0.01784000,1280.10000000
1546408800,1546412399,0.01773000,0.01787000,0.01773000,0.01784000,1382.10000000
1546412400,1546415999,0.01796000,0.01796000,0.01779000,0.01788000,337.60000000
1546416000,1546419599,0.01791000,0.01794000,0.01790000,0.01794000,522.10000000
1546419600,1546423199,0.01794000,0.01818000,0.01794000,0.01818000,963.40000000
1546423200,1546426799,0.01803000,0.01803000,0.01793000,0.01793000,1701.90000000
1546426800,1546430399,0.01793000,0.01796000,0.01793000,0.01793000,1164.10000000
1546430400,1546433999,0.01792000,0.01793000,0.01789000,0.01789000,4585.20000000
1546434000,1546437599,0.01817000,0.01842000,0.01804000,0.01814000,6775.20000000
1546437600,1546441199,0.01818000,0.01844000,0.01794000,0.01844000,3807.40000000
1546441200,1546444799,0.01792000,0.01792000,0.01785000,0.01785000,4392.90000000
1546444800,1546448399,0.01782000,0.01782000,0.01762000,0.01762000,3328.40000000
1546448400,1546451999,0.01762000,0.01777000,0.01761000,0.01777000,825.30000000
1546452000,1546455599,0.01778000,0.01778000,0.01778000,0.01778000,905.70000000
1546455600,1546459199,0.01777000,0.01786000,0.01776000,0.01783000,6393.40000000
1546459200,1546462799,0.01786000,0.01786000,0.01786000,0.01786000,1411.00000000
1546462800,1546466399,0.01781000,0.01781000,0.01781000,0.01781000,131.30000000
1546466400,1546469999,0.01777000,0.01777000,0.01776000,0.01776000,472.70000000
1546470000,1546473599,0.01784000,0.01785000,0.01783000,0.01783000,1104.00000000
1546473600,1546477199,0.01785000,0.01845000,0.01778000,0.01778000,12617.70000000
1546477200,1546480799,0.01754000,0.01773000,0.01754000,0.01773000,3829.70000000
1546480800,1546484399,0.01760000,0.01763000,0.01760000,0.01763000,360.10000000
1546484400,1546487999,0.01757000,0.01757000,0.01753000,0.01753000,3448.30000000
1546488000,1546491599,0.01763000,0.01763000,0.01753000,0.01753000,509.60000000
1546491600,1546495199,0.01757000,0.01771000,0.01756000,0.01771000,3378.20000000
1546495200,1546498799,0.01752000,0.01766000,0.01752000,0.01766000,3010.50000000
1546498800,1546502399,0.01773000,0.01773000,0.01727000,0.01766000,2699.90000000
1546502400,1546505999,0.01761000,0.01765000,0.01761000,0.01765000,553.50000000
1546506000,1546509599,0.01773000,0.01773000,0.01766000,0.01766000,117.30000000
1546509600,1546513199,0.01766000,0.01766000,0.01766000,0.01766000,2326.00000000
1546513200,1546516799,0.01766000,0.01766000,0.01766000,0.01766000,0.00000000
1546516800,1546520399,0.01761000,0.01810000,0.01761000,0.01808000,10207.10000000
1546520400,1546523999,0.01820000,0.01820000,0.01820000,0.01820000,55.50000000
1546524000,1546527599,0.01790000,0.01790000,0.01790000,0.01790000,55.90000000
1546527600,1546531199,0.01783000,0.01847000,0.01768000,0.01847000,4606.30000000
1546531200,1546534799,0.01832000,0.01832000,0.01804000,0.01819000,2769.10000000
1546534800,1546538399,0.01819000,0.01819000,0.01819000,0.01819000,0.00000000
1546538400,1546541999,0.01780000,0.01780000,0.01774000,0.01774000,688.40000000
1546542000,1546545599,0.01774000,0.01774000,0.01774000,0.01774000,0.00000000
1546545600,1546549199,0.01799000,0.01799000,0.01799000,0.01799000,1165.80000000
1546549200,1546552799,0.01789000,0.01789000,0.01774000,0.01774000,1156.10000000
1546552800,1546556399,0.01774000,0.01774000,0.01774000,0.01774000,0.00000000
1546556400,1546559999,0.01818000,0.01819000,0.01818000,0.01818000,1084.60000000
1546560000,1546563599,0.01821000,0.01856000,0.01821000,0.01839000,2362.10000000
1546563600,1546567199,0.01835000,0.01835000,0.01825000,0.01825000,471.70000000
1546567200,1546570799,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1546570800,1546574399,0.01824000,0.01890000,0.01824000,0.01835000,2812.70000000
1546574400,1546577999,0.01851000,0.01856000,0.01848000,0.01852000,4724.60000000
1546578000,1546581599,0.01873000,0.01890000,0.01872000,0.01872000,2209.20000000
1546581600,1546585199,0.01858000,0.01858000,0.01858000,0.01858000,682.80000000
1546585200,1546588799,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000
1546588800,1546592399,0.01868000,0.01868000,0.01831000,0.01834000,1474.10000000
1546592400,1546595999,0.01828000,0.01828000,0.01826000,0.01826000,2430.50000000
1546596000,1546599599,0.01826000,0.01826000,0.01826000,0.01826000,0.00000000
1546599600,1546603199,0.01836000,0.01839000,0.01836000,0.01839000,3202.60000000
1546603200,1546606799,0.01815000,0.01816000,0.01778000,0.01803000,8210.20000000
1546606800,1546610399,0.01791000,0.01791000,0.01791000,0.01791000,217.00000000
1546610400,1546613999,0.01798000,0.01798000,0.01792000,0.01792000,1665.20000000
1546614000,1546617599,0.01788000,0.01803000,0.01780000,0.01780000,711.90000000
1546617600,1546621199,0.01774000,0.01786000,0.01774000,0.01786000,606.30000000
1546621200,1546624799,0.01778000,0.01778000,0.01778000,0.01778000,84.00000000
1546624800,1546628399,0.01778000,0.01778000,0.01769000,0.01769000,695.40000000
1546628400,1546631999,0.01785000,0.01788000,0.01785000,0.01788000,348.20000000
1546632000,1546635599,0.01794000,0.01794000,0.01794000,0.01794000,58.00000000
1546635600,1546639199,0.01796000,0.01811000,0.01796000,0.01811000,1625.30000000
1546639200,1546642799,0.01827000,0.01827000,0.01825000,0.01825000,111.20000000
1546642800,1546646399,0.01825000,0.01825000,0.01825000,0.01825000,0.00000000
1546646400,1546649999,0.01851000,0.01854000,0.01808000,0.01814000,4182.00000000
1546650000,1546653599,0.01805000,0.01814000,0.01787000,0.01797000,3546.00000000
1546653600,1546657199,0.01791000,0.01791000,0.01791000,0.01791000,158.00000000
1546657200,1546660799,0.01791000,0.01791000,0.01791000,0.01791000,0.00000000
1546660800,1546664399,0.01789000,0.01789000,0.01789000,0.01789000,547.90000000
1546664400,1546667999,0.01786000,0.01786000,0.01786000,0.01786000,260.40000000
1546668000,1546671599,0.01775000,0.01775000,0.01775000,0.01775000,82.40000000
1546671600,1546675199,0.01781000,0.01781000,0.01779000,0.01779000,1055.50000000
1546675200,1546678799,0.01779000,0.01779000,0.01779000,0.01779000,0.00000000
1546678800,1546682399,0.01777000,0.01777000,0.01775000,0.01775000,414.40000000
1546682400,1546685999,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1546686000,1546689599,0.01775000,0.01775000,0.01775000,0.01775000,0.00000000
1546689600,1546693199,0.01793000,0.01793000,0.01783000,0.01793000,552.20000000
1546693200,1546696799,0.01792000,0.01794000,0.01792000,0.01794000,339.80000000
1546696800,1546700399,0.01788000,0.01788000,0.01779000,0.01779000,1396.00000000
1546700400,1546703999,0.01794000,0.01794000,0.01786000,0.01786000,1365.00000000
1546704000,1546707599,0.01786000,0.01786000,0.01786000,0.01786000,0.00000000
1546707600,1546711199,0.01798000,0.01798000,0.01798000,0.01798000,260.40000000
1546711200,1546714799,0.01798000,0.01798000,0.01798000,0.01798000,0.00000000
1546714800,1546718399,0.01798000,0.01798000,0.01798000,0.01798000,0.00000000
1546718400,1546721999,0.01795000,0.01795000,0.01795000,0.01795000,55.90000000
1546722000,1546725599,0.01795000,0.01795000,0.01795000,0.01795000,0.00000000
1546725600,1546729199,0.01795000,0.01795000,0.01795000,0.01795000,0.00000000
1546729200,1546732799,0.01795000,0.01795000,0.01795000,0.01795000,0.00000000
1546732800,1546736399,0.01794000,0.01794000,0.01793000,0.01793000,196.50000000
1546736400,1546739999,0.01793000,0.01793000,0.01793000,0.01793000,0.00000000
1546740000,1546743599,0.01778000,0.01778000,0.01772000,0.01772000,318.60000000
1546743600,1546747199,0.01782000,0.01782000,0.01782000,0.01782000,60.30000000
1546747200,1546750799,0.01782000,0.01782000,0.01782000,0.01782000,0.00000000
1546750800,1546754399,0.01761000,0.01761000,0.01750000,0.01750000,360.00000000
1546754400,1546757999,0.01752000,0.01752000,0.01752000,0.01752000,797.00000000
1546758000,1546761599,0.01749000,0.01749000,0.01748000,0.01748000,343.30000000
1546761600,1546765199,0.01755000,0.01758000,0.01755000,0.01758000,230.00000000
1546765200,1546768799,0.01759000,0.01773000,0.01759000,0.01773000,273.10000000
1546768800,1546772399,0.01773000,0.01777000,0.01773000,0.01777000,730.50000000
1546772400,1546775999,0.01777000,0.01777000,0.01777000,0.01777000,0.00000000
1546776000,1546779599,0.01777000,0.01777000,0.01777000,0.01777000,0.00000000
1546779600,1546783199,0.01785000,0.01785000,0.01783000,0.01784000,571.40000000
1546783200,1546786799,0.01785000,0.01801000,0.01785000,0.01801000,4070.90000000
1546786800,1546790399,0.01800000,0.01800000,0.01789000,0.01789000,737.00000000
1546790400,1546793999,0.01761000,0.01761000,0.01758000,0.01760000,1264.00000000
1546794000,1546797599,0.01760000,0.01760000,0.01760000,0.01760000,0.00000000
1546797600,1546801199,0.01749000,0.01767000,0.01749000,0.01767000,208.80000000
1546801200,1546804799,0.01748000,0.01748000,0.01730000,0.01743000,240.00000000
1546804800,1546808399,0.01724000,0.01768000,0.01714000,0.01768000,817.00000000
1546808400,1546811999,0.01793000,0.01793000,0.01793000,0.01793000,100.20000000
1546812000,1546815599,0.01793000,0.01793000,0.01793000,0.01793000,0.00000000
1546815600,1546819199,0.01793000,0.01793000,0.01793000,0.01793000,0.00000000
1546819200,1546822799,0.01741000,0.01741000,0.01733000,0.01733000,1698.00000000
1546822800,1546826399,0.01765000,0.01771000,0.01765000,0.01771000,234.20000000
1546826400,1546829999,0.01771000,0.01771000,0.01771000,0.01771000,0.00000000
1546830000,1546833599,0.01752000,0.01779000,0.01745000,0.01745000,600.60000000
1546833600,1546837199,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000
1546837200,1546840799,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000
1546840800,1546844399,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000
1546844400,1546847999,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000
1546848000,1546851599,0.01764000,0.01764000,0.01764000,0.01764000,325.00000000
1546851600,1546855199,0.01760000,0.01760000,0.01752000,0.01752000,2229.30000000
1546855200,1546858799,0.01747000,0.01765000,0.01747000,0.01765000,916.00000000
1546858800,1546862399,0.01765000,0.01766000,0.01765000,0.01766000,292.00000000
1546862400,1546865999,0.01762000,0.01762000,0.01741000,0.01741000,1322.00000000
1546866000,1546869599,0.01741000,0.01741000,0.01741000,0.01741000,204.60000000
1546869600,1546873199,0.01731000,0.01731000,0.01731000,0.01731000,705.00000000
1546873200,1546876799,0.01762000,0.01762000,0.01759000,0.01759000,236.60000000
1546876800,1546880399,0.01759000,0.01759000,0.01759000,0.01759000,0.00000000
1546880400,1546883999,0.01748000,0.01749000,0.01748000,0.01748000,4023.00000000
1546884000,1546887599,0.01748000,0.01748000,0.01748000,0.01748000,0.00000000
1546887600,1546891199,0.01751000,0.01751000,0.01751000,0.01751000,58.00000000
1546891200,1546894799,0.01751000,0.01751000,0.01751000,0.01751000,0.00000000
1546894800,1546898399,0.01751000,0.01751000,0.01751000,0.01751000,0.00000000
1546898400,1546901999,0.01740000,0.01740000,0.01739000,0.01739000,439.60000000
1546902000,1546905599,0.01740000,0.01747000,0.01740000,0.01747000,1311.50000000
1546905600,1546909199,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000
1546909200,1546912799,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000
1546912800,1546916399,0.01735000,0.01735000,0.01735000,0.01735000,157.00000000
1546916400,1546919999,0.01735000,0.01735000,0.01735000,0.01735000,1479.70000000
1546920000,1546923599,0.01729000,0.01729000,0.01729000,0.01729000,99.70000000
1546923600,1546927199,0.01729000,0.01729000,0.01717000,0.01717000,260.30000000
1546927200,1546930799,0.01729000,0.01754000,0.01729000,0.01754000,723.70000000
1546930800,1546934399,0.01717000,0.01717000,0.01695000,0.01695000,1013.80000000
1546934400,1546937999,0.01683000,0.01683000,0.01639000,0.01651000,303.30000000
1546938000,1546941599,0.01664000,0.01744000,0.01655000,0.01667000,16802.20000000
1546941600,1546945199,0.01655000,0.01669000,0.01633000,0.01633000,1408.00000000
1546945200,1546948799,0.01630000,0.01667000,0.01622000,0.01660000,1069.60000000
1546948800,1546952399,0.01673000,0.01673000,0.01646000,0.01646000,2320.00000000
1546952400,1546955999,0.01635000,0.01635000,0.01610000,0.01622000,1379.50000000
1546956000,1546959599,0.01605000,0.01635000,0.01600000,0.01635000,441.00000000
1546959600,1546963199,0.01625000,0.01638000,0.01625000,0.01638000,122.70000000
1546963200,1546966799,0.01638000,0.01638000,0.01638000,0.01638000,0.00000000
1546966800,1546970399,0.01638000,0.01638000,0.01628000,0.01628000,2949.50000000
1546970400,1546973999,0.01628000,0.01628000,0.01628000,0.01628000,0.00000000
1546974000,1546977599,0.01628000,0.01628000,0.01628000,0.01628000,0.00000000
1546977600,1546981199,0.01607000,0.01607000,0.01600000,0.01600000,1006.70000000
1546981200,1546984799,0.01612000,0.01627000,0.01612000,0.01627000,129.80000000
1546984800,1546988399,0.01627000,0.01627000,0.01627000,0.01627000,0.00000000
1546988400,1546991999,0.01623000,0.01623000,0.01623000,0.01623000,1094.60000000
1546992000,1546995599,0.01622000,0.01625000,0.01622000,0.01625000,564.60000000
1546995600,1546999199,0.01621000,0.01621000,0.01621000,0.01621000,1093.30000000
1546999200,1547002799,0.01621000,0.01621000,0.01621000,0.01621000,0.00000000
1547002800,1547006399,0.01630000,0.01630000,0.01630000,0.01630000,207.00000000
1547006400,1547009999,0.01638000,0.01638000,0.01633000,0.01633000,2249.00000000
1547010000,1547013599,0.01609000,0.01609000,0.01592000,0.01597000,614.50000000
1547013600,1547017199,0.01588000,0.01590000,0.01578000,0.01590000,316.50000000
1547017200,1547020799,0.01589000,0.01589000,0.01589000,0.01589000,129.00000000
1547020800,1547024399,0.01603000,0.01614000,0.01603000,0.01614000,130.10000000
1547024400,1547027999,0.01610000,0.01622000,0.01610000,0.01622000,1221.90000000
1547028000,1547031599,0.01628000,0.01628000,0.01622000,0.01622000,1178.10000000
1547031600,1547035199,0.01622000,0.01622000,0.01622000,0.01622000,0.00000000
1547035200,1547038799,0.01622000,0.01622000,0.01622000,0.01622000,0.00000000
1547038800,1547042399,0.01622000,0.01622000,0.01622000,0.01622000,0.00000000
1547042400,1547045999,0.01656000,0.01659000,0.01648000,0.01659000,1358.40000000
1547046000,1547049599,0.01692000,0.01692000,0.01688000,0.01688000,1144.20000000
1547049600,1547053199,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1547053200,1547056799,0.01684000,0.01684000,0.01684000,0.01684000,1066.80000000
1547056800,1547060399,0.01684000,0.01684000,0.01684000,0.01684000,0.00000000
1547060400,1547063999,0.01676000,0.01676000,0.01673000,0.01673000,1606.00000000
1547064000,1547067599,0.01679000,0.01687000,0.01677000,0.01684000,5275.50000000
1547067600,1547071199,0.01692000,0.01696000,0.01692000,0.01696000,1084.60000000
1547071200,1547074799,0.01682000,0.01682000,0.01682000,0.01682000,114.10000000
1547074800,1547078399,0.01666000,0.01666000,0.01650000,0.01650000,1071.10000000
1547078400,1547081999,0.01651000,0.01677000,0.01651000,0.01677000,250.10000000
1547082000,1547085599,0.01681000,0.01681000,0.01681000,0.01681000,134.60000000
1547085600,1547089199,0.01681000,0.01681000,0.01681000,0.01681000,60.20000000
1547089200,1547092799,0.01675000,0.01675000,0.01675000,0.01675000,447.20000000
1547092800,1547096399,0.01666000,0.01666000,0.01663000,0.01663000,3318.60000000
1547096400,1547099999,0.01663000,0.01663000,0.01663000,0.01663000,0.00000000
1547100000,1547103599,0.01661000,0.01682000,0.01625000,0.01625000,1034.50000000
1547103600,1547107199,0.01641000,0.01641000,0.01637000,0.01637000,732.00000000
1547107200,1547110799,0.01623000,0.01624000,0.01613000,0.01613000,2474.50000000
1547110800,1547114399,0.01599000,0.01613000,0.01557000,0.01571000,8260.10000000
