open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547114400,1547117999,0.01561000,0.01567000,0.01546000,0.01565000,3905.20000000
1547118000,1547121599,0.01587000,0.01590000,0.01579000,0.01581000,636.70000000
1547121600,1547125199,0.01577000,0.01577000,0.01577000,0.01577000,67.00000000
1547125200,1547128799,0.01567000,0.01573000,0.01551000,0.01558000,1249.90000000
1547128800,1547132399,0.01566000,0.01577000,0.01566000,0.01577000,549.60000000
1547132400,1547135999,0.01580000,0.01580000,0.01570000,0.01570000,824.40000000
1547136000,1547139599,0.01573000,0.01581000,0.01568000,0.01581000,3252.90000000
1547139600,1547143199,0.01568000,0.01587000,0.01568000,0.01587000,242.00000000
1547143200,1547146799,0.01561000,0.01561000,0.01561000,0.01561000,107.00000000
1547146800,1547150399,0.01561000,0.01561000,0.01561000,0.01561000,0.00000000
1547150400,1547153999,0.01563000,0.01580000,0.01563000,0.01580000,281.80000000
1547154000,1547157599,0.01557000,0.01557000,0.01551000,0.01551000,294.80000000
1547157600,1547161199,0.01554000,0.01554000,0.01554000,0.01554000,3081.00000000
1547161200,1547164799,0.01554000,0.01554000,0.01554000,0.01554000,0.00000000
1547164800,1547168399,0.01536000,0.01553000,0.01522000,0.01539000,1388.70000000
1547168400,1547171999,0.01533000,0.01533000,0.01528000,0.01528000,230.00000000
1547172000,1547175599,0.01546000,0.01546000,0.01546000,0.01546000,64.70000000
1547175600,1547179199,0.01553000,0.01553000,0.01553000,0.01553000,664.00000000
1547179200,1547182799,0.01553000,0.01557000,0.01550000,0.01550000,3017.60000000
1547182800,1547186399,0.01550000,0.01550000,0.01550000,0.01550000,0.00000000
1547186400,1547189999,0.01540000,0.01554000,0.01530000,0.01530000,5164.80000000
1547190000,1547193599,0.01523000,0.01544000,0.01513000,0.01537000,461.10000000
1547193600,1547197199,0.01519000,0.01519000,0.01501000,0.01501000,610.90000000
1547197200,1547200799,0.01512000,0.01529000,0.01488000,0.01499000,1112.70000000
1547200800,1547204399,0.01499000,0.01511000,0.01494000,0.01509000,4026.80000000
1547204400,1547207999,0.01520000,0.01520000,0.01520000,0.01520000,65.80000000
1547208000,1547211599,0.01497000,0.01520000,0.01496000,0.01516000,1682.40000000
1547211600,1547215199,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000
1547215200,1547218799,0.01516000,0.01516000,0.01508000,0.01512000,1181.70000000
1547218800,1547222399,0.01508000,0.01508000,0.01498000,0.01498000,460.90000000
1547222400,1547225999,0.01498000,0.01498000,0.01498000,0.01498000,0.00000000
1547226000,1547229599,0.01504000,0.01512000,0.01504000,0.01512000,2018.30000000
1547229600,1547233199,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000
1547233200,1547236799,0.01489000,0.01501000,0.01480000,0.01494000,939.10000000
1547236800,1547240399,0.01503000,0.01515000,0.01503000,0.01515000,198.90000000
1547240400,1547243999,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000
1547244000,1547247599,0.01518000,0.01542000,0.01518000,0.01542000,485.50000000
1547247600,1547251199,0.01527000,0.01528000,0.01527000,0.01528000,2294.70000000
1547251200,1547254799,0.01548000,0.01548000,0.01515000,0.01515000,258.00000000
1547254800,1547258399,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000
1547258400,1547261999,0.01515000,0.01515000,0.01513000,0.01513000,553.40000000
1547262000,1547265599,0.01537000,0.01539000,0.01537000,0.01539000,305.00000000
1547265600,1547269199,0.01539000,0.01539000,0.01539000,0.01539000,0.00000000
1547269200,1547272799,0.01530000,0.01530000,0.01530000,0.01530000,798.60000000
1547272800,1547276399,0.01530000,0.01530000,0.01530000,0.01530000,0.00000000
1547276400,1547279999,0.01530000,0.01530000,0.01530000,0.01530000,124.00000000
1547280000,1547283599,0.01526000,0.01533000,0.01526000,0.01533000,392.00000000
1547283600,1547287199,0.01533000,0.01533000,0.01533000,0.01533000,382.20000000
1547287200,1547290799,0.01542000,0.01542000,0.01542000,0.01542000,166.00000000
1547290800,1547294399,0.01533000,0.01533000,0.01533000,0.01533000,100.00000000
1547294400,1547297999,0.01533000,0.01533000,0.01533000,0.01533000,0.00000000
1547298000,1547301599,0.01538000,0.01538000,0.01523000,0.01523000,137.70000000
1547301600,1547305199,0.01525000,0.01529000,0.01523000,0.01529000,2098.80000000
1547305200,1547308799,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000
1547308800,1547312399,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000
1547312400,1547315999,0.01538000,0.01538000,0.01538000,0.01538000,2839.20000000
1547316000,1547319599,0.01545000,0.01546000,0.01536000,0.01546000,1834.50000000
1547319600,1547323199,0.01552000,0.01552000,0.01552000,0.01552000,285.70000000
1547323200,1547326799,0.01552000,0.01553000,0.01552000,0.01553000,369.80000000
1547326800,1547330399,0.01551000,0.01556000,0.01551000,0.01556000,130.00000000
1547330400,1547333999,0.01549000,0.01549000,0.01548000,0.01548000,970.40000000
1547334000,1547337599,0.01540000,0.01540000,0.01540000,0.01540000,285.30000000
1547337600,1547341199,0.01540000,0.01540000,0.01540000,0.01540000,0.00000000
1547341200,1547344799,0.01538000,0.01538000,0.01538000,0.01538000,667.00000000
1547344800,1547348399,0.01538000,0.01538000,0.01538000,0.01538000,0.00000000
1547348400,1547351999,0.01538000,0.01538000,0.01538000,0.01538000,0.00000000
1547352000,1547355599,0.01537000,0.01545000,0.01537000,0.01545000,508.10000000
1547355600,1547359199,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000
1547359200,1547362799,0.01548000,0.01548000,0.01548000,0.01548000,302.00000000
1547362800,1547366399,0.01548000,0.01548000,0.01548000,0.01548000,0.00000000
1547366400,1547369999,0.01549000,0.01549000,0.01549000,0.01549000,695.00000000
1547370000,1547373599,0.01549000,0.01560000,0.01533000,0.01560000,12446.90000000
1547373600,1547377199,0.01556000,0.01556000,0.01556000,0.01556000,266.60000000
1547377200,1547380799,0.01556000,0.01556000,0.01553000,0.01553000,3915.00000000
1547380800,1547384399,0.01554000,0.01560000,0.01554000,0.01560000,4579.40000000
1547384400,1547387999,0.01568000,0.01568000,0.01568000,0.01568000,211.00000000
1547388000,1547391599,0.01566000,0.01566000,0.01566000,0.01566000,340.70000000
1547391600,1547395199,0.01547000,0.01547000,0.01547000,0.01547000,135.00000000
1547395200,1547398799,0.01549000,0.01557000,0.01547000,0.01552000,2762.50000000
1547398800,1547402399,0.01553000,0.01557000,0.01540000,0.01557000,1790.50000000
1547402400,1547405999,0.01540000,0.01557000,0.01534000,0.01534000,1600.10000000
1547406000,1547409599,0.01537000,0.01537000,0.01536000,0.01536000,1891.00000000
1547409600,1547413199,0.01547000,0.01547000,0.01547000,0.01547000,258.50000000
1547413200,1547416799,0.01559000,0.01586000,0.01559000,0.01584000,6050.00000000
1547416800,1547420399,0.01584000,0.01590000,0.01584000,0.01590000,126.90000000
1547420400,1547423999,0.01590000,0.01590000,0.01590000,0.01590000,0.00000000
1547424000,1547427599,0.01590000,0.01590000,0.01590000,0.01590000,0.00000000
1547427600,1547431199,0.01528000,0.01528000,0.01528000,0.01528000,585.90000000
1547431200,1547434799,0.01528000,0.01528000,0.01528000,0.01528000,0.00000000
1547434800,1547438399,0.01533000,0.01533000,0.01528000,0.01528000,1361.10000000
1547438400,1547441999,0.01507000,0.01507000,0.01507000,0.01507000,94.90000000
1547442000,1547445599,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000
1547445600,1547449199,0.01525000,0.01529000,0.01525000,0.01529000,867.00000000
1547449200,1547452799,0.01529000,0.01531000,0.01519000,0.01531000,4817.60000000
1547452800,1547456399,0.01531000,0.01531000,0.01519000,0.01519000,351.60000000
1547456400,1547459999,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000
1547460000,1547463599,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000
1547463600,1547467199,0.01591000,0.01591000,0.01545000,0.01545000,1093.00000000
1547467200,1547470799,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000
1547470800,1547474399,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000
1547474400,1547477999,0.01545000,0.01545000,0.01545000,0.01545000,115.00000000
1547478000,1547481599,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000
1547481600,1547485199,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000
1547485200,1547488799,0.01545000,0.01545000,0.01544000,0.01544000,2272.00000000
1547488800,1547492399,0.01544000,0.01544000,0.01544000,0.01544000,0.00000000
1547492400,1547495999,0.01544000,0.01544000,0.01544000,0.01544000,0.00000000
1547496000,1547499599,0.01609000,0.01611000,0.01535000,0.01545000,7356.30000000
1547499600,1547503199,0.01541000,0.01556000,0.01541000,0.01556000,428.10000000
1547503200,1547506799,0.01556000,0.01584000,0.01556000,0.01569000,2649.00000000
1547506800,1547510399,0.01546000,0.01546000,0.01541000,0.01541000,450.50000000
1547510400,1547513999,0.01541000,0.01541000,0.01541000,0.01541000,0.00000000
1547514000,1547517599,0.01541000,0.01541000,0.01541000,0.01541000,0.00000000
1547517600,1547521199,0.01541000,0.01541000,0.01541000,0.01541000,0.00000000
1547521200,1547524799,0.01566000,0.01566000,0.01566000,0.01566000,439.20000000
1547524800,1547528399,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547528400,1547531999,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547532000,1547535599,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547535600,1547539199,0.01570000,0.01588000,0.01570000,0.01588000,4117.50000000
1547539200,1547542799,0.01587000,0.01615000,0.01566000,0.01592000,13504.70000000
1547542800,1547546399,0.01592000,0.01595000,0.01560000,0.01594000,3252.50000000
1547546400,1547549999,0.01594000,0.01594000,0.01594000,0.01594000,0.00000000
1547550000,1547553599,0.01594000,0.01594000,0.01594000,0.01594000,0.00000000
1547553600,1547557199,0.01596000,0.01639000,0.01591000,0.01624000,9211.60000000
1547557200,1547560799,0.01624000,0.01642000,0.01609000,0.01624000,6280.30000000
1547560800,1547564399,0.01645000,0.01645000,0.01645000,0.01645000,73.70000000
1547564400,1547567999,0.01645000,0.01645000,0.01645000,0.01645000,0.00000000
1547568000,1547571599,0.01645000,0.01645000,0.01645000,0.01645000,350.00000000
1547571600,1547575199,0.01645000,0.01645000,0.01645000,0.01645000,0.00000000
1547575200,1547578799,0.01645000,0.01645000,0.01645000,0.01645000,0.00000000
1547578800,1547582399,0.01604000,0.01604000,0.01600000,0.01600000,1461.20000000
1547582400,1547585999,0.01609000,0.01610000,0.01608000,0.01610000,1494.20000000
1547586000,1547589599,0.01610000,0.01610000,0.01610000,0.01610000,2934.10000000
1547589600,1547593199,0.01610000,0.01610000,0.01610000,0.01610000,0.00000000
1547593200,1547596799,0.01616000,0.01616000,0.01609000,0.01609000,1239.00000000
1547596800,1547600399,0.01609000,0.01609000,0.01609000,0.01609000,0.00000000
1547600400,1547603999,0.01610000,0.01610000,0.01598000,0.01598000,522.80000000
1547604000,1547607599,0.01602000,0.01602000,0.01602000,0.01602000,3525.80000000
1547607600,1547611199,0.01602000,0.01602000,0.01602000,0.01602000,0.00000000
1547611200,1547614799,0.01602000,0.01602000,0.01602000,0.01602000,2856.50000000
1547614800,1547618399,0.01602000,0.01602000,0.01588000,0.01588000,4679.30000000
1547618400,1547621999,0.01593000,0.01598000,0.01593000,0.01598000,1124.40000000
1547622000,1547625599,0.01610000,0.01610000,0.01610000,0.01610000,305.80000000
1547625600,1547629199,0.01601000,0.01601000,0.01601000,0.01601000,621.00000000
1547629200,1547632799,0.01594000,0.01606000,0.01494000,0.01494000,10164.00000000
1547632800,1547636399,0.01494000,0.01494000,0.01494000,0.01494000,0.00000000
1547636400,1547639999,0.01591000,0.01606000,0.01571000,0.01606000,2376.10000000
1547640000,1547643599,0.01606000,0.01606000,0.01606000,0.01606000,301.30000000
1547643600,1547647199,0.01606000,0.01606000,0.01606000,0.01606000,0.00000000
1547647200,1547650799,0.01606000,0.01612000,0.01606000,0.01612000,747.00000000
1547650800,1547654399,0.01612000,0.01612000,0.01612000,0.01612000,0.00000000
1547654400,1547657999,0.01566000,0.01566000,0.01566000,0.01566000,1915.80000000
1547658000,1547661599,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547661600,1547665199,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547665200,1547668799,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547668800,1547672399,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547672400,1547675999,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547676000,1547679599,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547679600,1547683199,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547683200,1547686799,0.01566000,0.01566000,0.01566000,0.01566000,0.00000000
1547686800,1547690399,0.01596000,0.01707000,0.01596000,0.01663000,31044.00000000
1547690400,1547693999,0.01614000,0.01626000,0.01589000,0.01589000,1554.90000000
1547694000,1547697599,0.01582000,0.01639000,0.01582000,0.01622000,2709.70000000
1547697600,1547701199,0.01641000,0.01643000,0.01618000,0.01618000,1979.70000000
1547701200,1547704799,0.01595000,0.01595000,0.01595000,0.01595000,990.40000000
1547704800,1547708399,0.01639000,0.01639000,0.01590000,0.01590000,552.00000000
1547708400,1547711999,0.01593000,0.01593000,0.01593000,0.01593000,865.60000000
1547712000,1547715599,0.01593000,0.01593000,0.01593000,0.01593000,0.00000000
1547715600,1547719199,0.01609000,0.01611000,0.01609000,0.01611000,553.40000000
1547719200,1547722799,0.01629000,0.01629000,0.01625000,0.01625000,1597.10000000
1547722800,1547726399,0.01611000,0.01611000,0.01611000,0.01611000,856.00000000
1547726400,1547729999,0.01611000,0.01611000,0.01611000,0.01611000,0.00000000
1547730000,1547733599,0.01630000,0.01630000,0.01630000,0.01630000,278.20000000
1547733600,1547737199,0.01630000,0.01630000,0.01618000,0.01618000,1259.20000000
1547737200,1547740799,0.01618000,0.01618000,0.01618000,0.01618000,0.00000000
1547740800,1547744399,0.01618000,0.01618000,0.01618000,0.01618000,0.00000000
1547744400,1547747999,0.01618000,0.01618000,0.01618000,0.01618000,0.00000000
1547748000,1547751599,0.01618000,0.01618000,0.01618000,0.01618000,0.00000000
1547751600,1547755199,0.01618000,0.01618000,0.01618000,0.01618000,0.00000000
1547755200,1547758799,0.01625000,0.01625000,0.01618000,0.01618000,620.00000000
1547758800,1547762399,0.01596000,0.01596000,0.01596000,0.01596000,311.90000000
1547762400,1547765999,0.01619000,0.01619000,0.01601000,0.01601000,2031.70000000
1547766000,1547769599,0.01611000,0.01626000,0.01603000,0.01603000,6291.10000000
1547769600,1547773199,0.01608000,0.01608000,0.01598000,0.01601000,1079.90000000
1547773200,1547776799,0.01596000,0.01596000,0.01594000,0.01594000,371.90000000
1547776800,1547780399,0.01588000,0.01588000,0.01573000,0.01573000,5608.40000000
1547780400,1547783999,0.01573000,0.01573000,0.01571000,0.01571000,727.10000000
1547784000,1547787599,0.01568000,0.01568000,0.01544000,0.01551000,1174.90000000
1547787600,1547791199,0.01542000,0.01542000,0.01534000,0.01534000,519.30000000
1547791200,1547794799,0.01534000,0.01534000,0.01507000,0.01525000,2224.50000000
1547794800,1547798399,0.01512000,0.01521000,0.01512000,0.01521000,2437.50000000
1547798400,1547801999,0.01526000,0.01526000,0.01526000,0.01526000,1198.20000000
1547802000,1547805599,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000
1547805600,1547809199,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000
1547809200,1547812799,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000
1547812800,1547816399,0.01494000,0.01494000,0.01441000,0.01490000,7321.10000000
1547816400,1547819999,0.01489000,0.01489000,0.01474000,0.01474000,334.90000000
1547820000,1547823599,0.01479000,0.01484000,0.01479000,0.01484000,800.00000000
1547823600,1547827199,0.01496000,0.01499000,0.01496000,0.01497000,818.40000000
1547827200,1547830799,0.01497000,0.01502000,0.01491000,0.01502000,5597.80000000
1547830800,1547834399,0.01497000,0.01497000,0.01497000,0.01497000,2220.10000000
1547834400,1547837999,0.01508000,0.01508000,0.01508000,0.01508000,175.00000000
1547838000,1547841599,0.01492000,0.01493000,0.01488000,0.01488000,1360.00000000
1547841600,1547845199,0.01499000,0.01499000,0.01499000,0.01499000,623.00000000
1547845200,1547848799,0.01504000,0.01508000,0.01498000,0.01499000,4171.60000000
1547848800,1547852399,0.01502000,0.01502000,0.01502000,0.01502000,1611.00000000
1547852400,1547855999,0.01495000,0.01501000,0.01495000,0.01501000,209.30000000
1547856000,1547859599,0.01504000,0.01515000,0.01504000,0.01515000,1149.70000000
1547859600,1547863199,0.01526000,0.01581000,0.01526000,0.01581000,3533.20000000
1547863200,1547866799,0.01547000,0.01586000,0.01542000,0.01586000,8960.80000000
1547866800,1547870399,0.01615000,0.01632000,0.01596000,0.01610000,12971.80000000
1547870400,1547873999,0.01623000,0.01632000,0.01623000,0.01631000,2090.60000000
1547874000,1547877599,0.01616000,0.01616000,0.01616000,0.01616000,61.90000000
1547877600,1547881199,0.01616000,0.01616000,0.01616000,0.01616000,0.00000000
1547881200,1547884799,0.01617000,0.01646000,0.01607000,0.01607000,16514.80000000
1547884800,1547888399,0.01607000,0.01607000,0.01597000,0.01597000,2257.80000000
1547888400,1547891999,0.01610000,0.01610000,0.01590000,0.01590000,25278.40000000
1547892000,1547895599,0.01597000,0.01608000,0.01594000,0.01608000,20154.50000000
1547895600,1547899199,0.01594000,0.01594000,0.01578000,0.01578000,146.40000000
1547899200,1547902799,0.01573000,0.01575000,0.01573000,0.01573000,2440.90000000
1547902800,1547906399,0.01574000,0.01675000,0.01574000,0.01635000,16532.30000000
1547906400,1547909999,0.01665000,0.02154000,0.01660000,0.02034000,71300.00000000
1547910000,1547913599,0.02064000,0.02097000,0.01702000,0.01790000,83952.60000000
1547913600,1547917199,0.01796000,0.01796000,0.01693000,0.01714000,30058.40000000
1547917200,1547920799,0.01720000,0.01734000,0.01688000,0.01701000,11842.80000000
1547920800,1547924399,0.01693000,0.01693000,0.01656000,0.01658000,1999.90000000
1547924400,1547927999,0.01634000,0.01707000,0.01627000,0.01672000,2304.20000000
1547928000,1547931599,0.01683000,0.01797000,0.01672000,0.01672000,17500.10000000
1547931600,1547935199,0.01674000,0.01738000,0.01674000,0.01738000,792.00000000
1547935200,1547938799,0.01738000,0.01738000,0.01738000,0.01738000,0.00000000
1547938800,1547942399,0.01636000,0.01701000,0.01636000,0.01701000,285.80000000
1547942400,1547945999,0.01684000,0.01799000,0.01679000,0.01714000,15228.90000000
1547946000,1547949599,0.01664000,0.01711000,0.01664000,0.01711000,904.00000000
1547949600,1547953199,0.01695000,0.01695000,0.01658000,0.01658000,254.50000000
1547953200,1547956799,0.01658000,0.01658000,0.01658000,0.01658000,61.00000000
1547956800,1547960399,0.01654000,0.01654000,0.01624000,0.01636000,5560.60000000
1547960400,1547963999,0.01643000,0.01654000,0.01641000,0.01642000,3475.60000000
1547964000,1547967599,0.01613000,0.01613000,0.01609000,0.01612000,1364.90000000
1547967600,1547971199,0.01612000,0.01612000,0.01612000,0.01612000,0.00000000
1547971200,1547974799,0.01612000,0.01612000,0.01612000,0.01612000,0.00000000
1547974800,1547978399,0.01649000,0.01649000,0.01649000,0.01649000,100.20000000
1547978400,1547981999,0.01616000,0.01616000,0.01600000,0.01613000,3551.00000000
1547982000,1547985599,0.01611000,0.01611000,0.01588000,0.01588000,188.10000000
1547985600,1547989199,0.01577000,0.01591000,0.01574000,0.01591000,4255.40000000
1547989200,1547992799,0.01591000,0.01591000,0.01583000,0.01583000,3501.20000000
1547992800,1547996399,0.01614000,0.01614000,0.01610000,0.01610000,928.70000000
1547996400,1547999999,0.01620000,0.01688000,0.01590000,0.01590000,8465.10000000
1548000000,1548003599,0.01589000,0.01650000,0.01291000,0.01563000,62959.40000000
1548003600,1548007199,0.01578000,0.01578000,0.01560000,0.01576000,8191.70000000
1548007200,1548010799,0.01563000,0.01566000,0.01540000,0.01561000,3431.40000000
1548010800,1548014399,0.01572000,0.01585000,0.01572000,0.01585000,3708.80000000
1548014400,1548017999,0.01585000,0.01585000,0.01585000,0.01585000,0.00000000
1548018000,1548021599,0.01598000,0.01615000,0.01598000,0.01615000,436.60000000
1548021600,1548025199,0.01615000,0.01615000,0.01615000,0.01615000,0.00000000
1548025200,1548028799,0.01615000,0.01615000,0.01615000,0.01615000,0.00000000
1548028800,1548032399,0.01615000,0.01615000,0.01603000,0.01603000,146.00000000
1548032400,1548035999,0.01603000,0.01603000,0.01603000,0.01603000,0.00000000
1548036000,1548039599,0.01576000,0.01576000,0.01576000,0.01576000,1094.70000000
1548039600,1548043199,0.01576000,0.01576000,0.01576000,0.01576000,0.00000000
1548043200,1548046799,0.01577000,0.01577000,0.01559000,0.01563000,1335.30000000
1548046800,1548050399,0.01553000,0.01553000,0.01547000,0.01547000,721.80000000
1548050400,1548053999,0.01547000,0.01547000,0.01547000,0.01547000,646.00000000
1548054000,1548057599,0.01548000,0.01548000,0.01542000,0.01542000,857.40000000
1548057600,1548061199,0.01542000,0.01542000,0.01542000,0.01542000,646.40000000
1548061200,1548064799,0.01552000,0.01562000,0.01535000,0.01549000,3595.80000000
1548064800,1548068399,0.01552000,0.01556000,0.01527000,0.01556000,873.50000000
1548068400,1548071999,0.01550000,0.01551000,0.01550000,0.01551000,264.50000000
1548072000,1548075599,0.01555000,0.01555000,0.01555000,0.01555000,64.30000000
1548075600,1548079199,0.01536000,0.01536000,0.01535000,0.01535000,1792.50000000
1548079200,1548082799,0.01555000,0.01642000,0.01555000,0.01564000,6020.80000000
1548082800,1548086399,0.01561000,0.01561000,0.01540000,0.01540000,957.70000000
1548086400,1548089999,0.01540000,0.01540000,0.01533000,0.01534000,2533.30000000
1548090000,1548093599,0.01545000,0.01545000,0.01545000,0.01545000,64.80000000
1548093600,1548097199,0.01555000,0.01555000,0.01542000,0.01542000,714.30000000
1548097200,1548100799,0.01557000,0.01569000,0.01557000,0.01568000,1168.90000000
1548100800,1548104399,0.01580000,0.01622000,0.01562000,0.01562000,973.00000000
1548104400,1548107999,0.01613000,0.01613000,0.01587000,0.01587000,396.00000000
1548108000,1548111599,0.01643000,0.01643000,0.01547000,0.01547000,1186.60000000
1548111600,1548115199,0.01566000,0.01589000,0.01566000,0.01567000,1083.80000000
1548115200,1548118799,0.01589000,0.01589000,0.01589000,0.01589000,1.10000000
1548118800,1548122399,0.01604000,0.01604000,0.01592000,0.01592000,466.10000000
1548122400,1548125999,0.01553000,0.01553000,0.01553000,0.01553000,614.00000000
1548126000,1548129599,0.01604000,0.01605000,0.01547000,0.01547000,2112.50000000
1548129600,1548133199,0.01547000,0.01547000,0.01547000,0.01547000,0.00000000
1548133200,1548136799,0.01564000,0.01642000,0.01547000,0.01574000,25903.60000000
1548136800,1548140399,0.01554000,0.01638000,0.01553000,0.01638000,898.40000000
1548140400,1548143999,0.01549000,0.01549000,0.01546000,0.01546000,447.70000000
1548144000,1548147599,0.01638000,0.01638000,0.01568000,0.01568000,335.20000000
1548147600,1548151199,0.01633000,0.01634000,0.01633000,0.01634000,1027.00000000
1548151200,1548154799,0.01634000,0.01634000,0.01634000,0.01634000,0.00000000
1548154800,1548158399,0.01567000,0.01567000,0.01567000,0.01567000,178.00000000
1548158400,1548161999,0.01567000,0.01567000,0.01567000,0.01567000,0.00000000
1548162000,1548165599,0.01604000,0.01829000,0.01604000,0.01804000,17216.60000000
1548165600,1548169199,0.01771000,0.01812000,0.01637000,0.01651000,17540.80000000
1548169200,1548172799,0.01672000,0.01672000,0.01613000,0.01647000,16105.60000000
1548172800,1548176399,0.01657000,0.01671000,0.01656000,0.01657000,9857.20000000
1548176400,1548179999,0.01673000,0.01690000,0.01661000,0.01690000,3541.50000000
1548180000,1548183599,0.01672000,0.01672000,0.01663000,0.01671000,3646.20000000
1548183600,1548187199,0.01671000,0.01671000,0.01670000,0.01670000,1992.20000000
1548187200,1548190799,0.01667000,0.01667000,0.01632000,0.01632000,5749.40000000
1548190800,1548194399,0.01645000,0.01646000,0.01641000,0.01646000,8338.10000000
1548194400,1548197999,0.01635000,0.01635000,0.01631000,0.01631000,648.00000000
1548198000,1548201599,0.01631000,0.01631000,0.01631000,0.01631000,367.80000000
1548201600,1548205199,0.01631000,0.01631000,0.01626000,0.01630000,544.20000000
1548205200,1548208799,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000
1548208800,1548212399,0.01630000,0.01632000,0.01630000,0.01632000,2963.00000000
1548212400,1548215999,0.01642000,0.01642000,0.01632000,0.01632000,980.70000000
1548216000,1548219599,0.01629000,0.01629000,0.01629000,0.01629000,209.00000000
1548219600,1548223199,0.01635000,0.01640000,0.01635000,0.01640000,126.00000000
1548223200,1548226799,0.01640000,0.01640000,0.01640000,0.01640000,0.00000000
1548226800,1548230399,0.01635000,0.01635000,0.01635000,0.01635000,494.50000000
1548230400,1548233999,0.01635000,0.01635000,0.01635000,0.01635000,0.00000000
1548234000,1548237599,0.01658000,0.01747000,0.01658000,0.01747000,5075.30000000
1548237600,1548241199,0.01680000,0.01680000,0.01672000,0.01672000,2329.00000000
1548241200,1548244799,0.01670000,0.01889000,0.01670000,0.01885000,46291.20000000
1548244800,1548248399,0.01881000,0.01881000,0.01798000,0.01799000,10042.20000000
1548248400,1548251999,0.01794000,0.01794000,0.01766000,0.01766000,2995.10000000
1548252000,1548255599,0.01766000,0.01766000,0.01692000,0.01692000,13985.30000000
1548255600,1548259199,0.01696000,0.01725000,0.01696000,0.01725000,1129.10000000
1548259200,1548262799,0.01698000,0.01698000,0.01698000,0.01698000,6646.90000000
1548262800,1548266399,0.01698000,0.01706000,0.01688000,0.01688000,4033.40000000
1548266400,1548269999,0.01688000,0.01688000,0.01688000,0.01688000,0.00000000
1548270000,1548273599,0.01663000,0.01697000,0.01642000,0.01644000,3928.20000000
1548273600,1548277199,0.01615000,0.01627000,0.01566000,0.01591000,14772.90000000
1548277200,1548280799,0.01600000,0.01606000,0.01579000,0.01579000,3377.50000000
1548280800,1548284399,0.01615000,0.01616000,0.01598000,0.01616000,853.70000000
1548284400,1548287999,0.01638000,0.01646000,0.01638000,0.01639000,5394.70000000
