open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548288000,1548291599,0.01641000,0.01641000,0.01641000,0.01641000,810.90000000
1548291600,1548295199,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000
1548295200,1548298799,0.01640000,0.01640000,0.01640000,0.01640000,62.10000000
1548298800,1548302399,0.01631000,0.01641000,0.01631000,0.01641000,571.00000000
1548302400,1548305999,0.01611000,0.01611000,0.01610000,0.01610000,1584.00000000
1548306000,1548309599,0.01614000,0.01614000,0.01606000,0.01614000,1344.10000000
1548309600,1548313199,0.01623000,0.01623000,0.01622000,0.01622000,871.00000000
1548313200,1548316799,0.01622000,0.01638000,0.01602000,0.01630000,4733.00000000
1548316800,1548320399,0.01639000,0.01648000,0.01639000,0.01646000,2245.00000000
1548320400,1548323999,0.01634000,0.01634000,0.01630000,0.01630000,1749.30000000
1548324000,1548327599,0.01638000,0.01639000,0.01634000,0.01634000,1646.00000000
1548327600,1548331199,0.01648000,0.01650000,0.01641000,0.01641000,2139.50000000
1548331200,1548334799,0.01637000,0.01637000,0.01637000,0.01637000,100.00000000
1548334800,1548338399,0.01637000,0.01637000,0.01637000,0.01637000,515.70000000
1548338400,1548341999,0.01632000,0.01632000,0.01632000,0.01632000,751.00000000
1548342000,1548345599,0.01632000,0.01632000,0.01632000,0.01632000,0.00000000
1548345600,1548349199,0.01632000,0.01632000,0.01632000,0.01632000,0.00000000
1548349200,1548352799,0.01647000,0.01656000,0.01644000,0.01656000,1182.90000000
1548352800,1548356399,0.01654000,0.01654000,0.01654000,0.01654000,109.90000000
1548356400,1548359999,0.01655000,0.01655000,0.01655000,0.01655000,250.00000000
1548360000,1548363599,0.01668000,0.01731000,0.01661000,0.01678000,18355.10000000
1548363600,1548367199,0.01662000,0.01711000,0.01662000,0.01674000,353.80000000
1548367200,1548370799,0.01666000,0.01666000,0.01665000,0.01665000,6779.40000000
1548370800,1548374399,0.01699000,0.01699000,0.01699000,0.01699000,575.00000000
1548374400,1548377999,0.01699000,0.01699000,0.01699000,0.01699000,0.00000000
1548378000,1548381599,0.01660000,0.01660000,0.01660000,0.01660000,346.00000000
1548381600,1548385199,0.01660000,0.01660000,0.01660000,0.01660000,0.00000000
1548385200,1548388799,0.01666000,0.01672000,0.01646000,0.01646000,2113.10000000
1548388800,1548392399,0.01646000,0.01646000,0.01646000,0.01646000,122.00000000
1548392400,1548395999,0.01646000,0.01646000,0.01640000,0.01640000,1104.00000000
1548396000,1548399599,0.01640000,0.01640000,0.01640000,0.01640000,0.00000000
1548399600,1548403199,0.01640000,0.01640000,0.01614000,0.01614000,4794.60000000
1548403200,1548406799,0.01608000,0.01608000,0.01599000,0.01599000,877.80000000
1548406800,1548410399,0.01579000,0.01579000,0.01579000,0.01579000,322.50000000
1548410400,1548413999,0.01562000,0.01562000,0.01560000,0.01560000,400.00000000
1548414000,1548417599,0.01563000,0.01638000,0.01560000,0.01584000,1500.70000000
1548417600,1548421199,0.01585000,0.01594000,0.01576000,0.01594000,965.00000000
1548421200,1548424799,0.01589000,0.01590000,0.01507000,0.01568000,29735.10000000
1548424800,1548428399,0.01572000,0.01577000,0.01572000,0.01577000,1808.80000000
1548428400,1548431999,0.01584000,0.01600000,0.01584000,0.01598000,4903.90000000
1548432000,1548435599,0.01582000,0.01582000,0.01558000,0.01561000,977.10000000
1548435600,1548439199,0.01564000,0.01564000,0.01564000,0.01564000,402.00000000
1548439200,1548442799,0.01554000,0.01570000,0.01554000,0.01570000,2193.20000000
1548442800,1548446399,0.01570000,0.01570000,0.01570000,0.01570000,306.40000000
1548446400,1548449999,0.01566000,0.01600000,0.01538000,0.01542000,15142.20000000
1548450000,1548453599,0.01546000,0.01546000,0.01527000,0.01541000,1693.50000000
1548453600,1548457199,0.01550000,0.01563000,0.01549000,0.01563000,3508.60000000
1548457200,1548460799,0.01554000,0.01554000,0.01553000,0.01553000,1877.80000000
1548460800,1548464399,0.01565000,0.01565000,0.01565000,0.01565000,63.90000000
1548464400,1548467999,0.01565000,0.01565000,0.01565000,0.01565000,0.00000000
1548468000,1548471599,0.01565000,0.01565000,0.01565000,0.01565000,0.00000000
1548471600,1548475199,0.01565000,0.01565000,0.01565000,0.01565000,0.00000000
1548475200,1548478799,0.01555000,0.01555000,0.01555000,0.01555000,300.00000000
1548478800,1548482399,0.01555000,0.01576000,0.01553000,0.01553000,2163.30000000
1548482400,1548485999,0.01546000,0.01546000,0.01546000,0.01546000,643.00000000
1548486000,1548489599,0.01554000,0.01566000,0.01547000,0.01562000,9038.00000000
1548489600,1548493199,0.01562000,0.01562000,0.01545000,0.01545000,7268.90000000
1548493200,1548496799,0.01536000,0.01536000,0.01529000,0.01529000,325.40000000
1548496800,1548500399,0.01527000,0.01527000,0.01527000,0.01527000,432.20000000
1548500400,1548503999,0.01527000,0.01529000,0.01511000,0.01529000,2207.80000000
1548504000,1548507599,0.01529000,0.01565000,0.01529000,0.01565000,3831.70000000
1548507600,1548511199,0.01568000,0.01572000,0.01393000,0.01527000,30748.00000000
1548511200,1548514799,0.01527000,0.01527000,0.01527000,0.01527000,0.00000000
1548514800,1548518399,0.01523000,0.01523000,0.01509000,0.01509000,6800.00000000
1548518400,1548521999,0.01520000,0.01520000,0.01489000,0.01506000,1627.90000000
1548522000,1548525599,0.01506000,0.01506000,0.01506000,0.01506000,0.00000000
1548525600,1548529199,0.01484000,0.01496000,0.01474000,0.01474000,3541.10000000
1548529200,1548532799,0.01470000,0.01470000,0.01463000,0.01465000,5523.70000000
1548532800,1548536399,0.01475000,0.01479000,0.01475000,0.01479000,256.60000000
1548536400,1548539999,0.01483000,0.01483000,0.01475000,0.01475000,2103.30000000
1548540000,1548543599,0.01475000,0.01475000,0.01475000,0.01475000,0.00000000
1548543600,1548547199,0.01475000,0.01475000,0.01475000,0.01475000,2385.80000000
1548547200,1548550799,0.01467000,0.01467000,0.01467000,0.01467000,670.30000000
1548550800,1548554399,0.01475000,0.01475000,0.01475000,0.01475000,1390.00000000
1548554400,1548557999,0.01483000,0.01487000,0.01483000,0.01487000,236.30000000
1548558000,1548561599,0.01468000,0.01468000,0.01468000,0.01468000,1104.00000000
1548561600,1548565199,0.01466000,0.01466000,0.01466000,0.01466000,282.00000000
1548565200,1548568799,0.01465000,0.01467000,0.01421000,0.01421000,2957.10000000
1548568800,1548572399,0.01423000,0.01423000,0.01423000,0.01423000,913.00000000
1548572400,1548575999,0.01423000,0.01423000,0.01423000,0.01423000,0.00000000
1548576000,1548579599,0.01388000,0.01388000,0.01388000,0.01388000,144.00000000
1548579600,1548583199,0.01400000,0.01400000,0.01390000,0.01390000,328.30000000
1548583200,1548586799,0.01394000,0.01397000,0.01391000,0.01397000,705.00000000
1548586800,1548590399,0.01401000,0.01401000,0.01386000,0.01386000,329.80000000
1548590400,1548593999,0.01373000,0.01373000,0.01373000,0.01373000,637.00000000
1548594000,1548597599,0.01396000,0.01408000,0.01396000,0.01401000,3094.60000000
1548597600,1548601199,0.01398000,0.01398000,0.01383000,0.01383000,2097.70000000
1548601200,1548604799,0.01383000,0.01383000,0.01383000,0.01383000,0.00000000
1548604800,1548608399,0.01382000,0.01397000,0.01382000,0.01397000,806.60000000
1548608400,1548611999,0.01386000,0.01386000,0.01382000,0.01382000,1430.00000000
1548612000,1548615599,0.01364000,0.01375000,0.01363000,0.01375000,1211.90000000
1548615600,1548619199,0.01435000,0.01436000,0.01380000,0.01380000,379.70000000
1548619200,1548622799,0.01380000,0.01380000,0.01380000,0.01380000,0.00000000
1548622800,1548626399,0.01370000,0.01370000,0.01370000,0.01370000,218.00000000
1548626400,1548629999,0.01380000,0.01380000,0.01380000,0.01380000,139.00000000
1548630000,1548633599,0.01370000,0.01370000,0.01370000,0.01370000,125.00000000
1548633600,1548637199,0.01370000,0.01370000,0.01370000,0.01370000,0.00000000
1548637200,1548640799,0.01365000,0.01365000,0.01351000,0.01351000,2075.00000000
1548640800,1548644399,0.01354000,0.01354000,0.01343000,0.01343000,412.10000000
1548644400,1548647999,0.01333000,0.01333000,0.01322000,0.01327000,669.40000000
1548648000,1548651599,0.01323000,0.01379000,0.01323000,0.01373000,6126.00000000
1548651600,1548655199,0.01367000,0.01367000,0.01367000,0.01367000,263.30000000
1548655200,1548658799,0.01393000,0.01394000,0.01369000,0.01369000,2444.60000000
1548658800,1548662399,0.01344000,0.01392000,0.01328000,0.01328000,1810.80000000
1548662400,1548665999,0.01332000,0.01332000,0.01332000,0.01332000,1640.70000000
1548666000,1548669599,0.01360000,0.01361000,0.01355000,0.01355000,8264.00000000
1548669600,1548673199,0.01352000,0.01352000,0.01327000,0.01327000,307.00000000
1548673200,1548676799,0.01310000,0.01321000,0.01307000,0.01307000,1476.70000000
1548676800,1548680399,0.01307000,0.01307000,0.01300000,0.01300000,1143.00000000
1548680400,1548683999,0.01294000,0.01297000,0.01281000,0.01297000,1382.00000000
1548684000,1548687599,0.01315000,0.01345000,0.01314000,0.01345000,1178.70000000
1548687600,1548691199,0.01364000,0.01484000,0.01364000,0.01458000,6317.10000000
1548691200,1548694799,0.01428000,0.01435000,0.01417000,0.01435000,4201.50000000
1548694800,1548698399,0.01431000,0.01431000,0.01416000,0.01416000,990.40000000
1548698400,1548701999,0.01416000,0.01416000,0.01416000,0.01416000,0.00000000
1548702000,1548705599,0.01434000,0.01434000,0.01433000,0.01433000,2662.00000000
1548705600,1548709199,0.01433000,0.01433000,0.01433000,0.01433000,0.00000000
1548709200,1548712799,0.01424000,0.01424000,0.01424000,0.01424000,196.10000000
1548712800,1548716399,0.01424000,0.01424000,0.01424000,0.01424000,0.00000000
1548716400,1548719999,0.01442000,0.01443000,0.01442000,0.01443000,676.00000000
1548720000,1548723599,0.01458000,0.01458000,0.01447000,0.01448000,2303.30000000
1548723600,1548727199,0.01455000,0.01455000,0.01455000,0.01455000,462.00000000
1548727200,1548730799,0.01455000,0.01455000,0.01455000,0.01455000,0.00000000
1548730800,1548734399,0.01455000,0.01455000,0.01455000,0.01455000,0.00000000
1548734400,1548737999,0.01464000,0.01470000,0.01464000,0.01470000,889.80000000
1548738000,1548741599,0.01476000,0.01487000,0.01469000,0.01469000,2503.80000000
1548741600,1548745199,0.01465000,0.01469000,0.01464000,0.01466000,1711.40000000
1548745200,1548748799,0.01466000,0.01466000,0.01466000,0.01466000,0.00000000
1548748800,1548752399,0.01466000,0.01466000,0.01466000,0.01466000,0.00000000
1548752400,1548755999,0.01466000,0.01466000,0.01466000,0.01466000,0.00000000
1548756000,1548759599,0.01466000,0.01466000,0.01466000,0.01466000,0.00000000
1548759600,1548763199,0.01460000,0.01469000,0.01458000,0.01469000,3891.70000000
1548763200,1548766799,0.01468000,0.01508000,0.01468000,0.01498000,8606.20000000
1548766800,1548770399,0.01465000,0.01465000,0.01465000,0.01465000,214.80000000
1548770400,1548773999,0.01475000,0.01488000,0.01475000,0.01480000,2878.00000000
1548774000,1548777599,0.01498000,0.01498000,0.01498000,0.01498000,136.00000000
1548777600,1548781199,0.01502000,0.01521000,0.01502000,0.01521000,889.70000000
1548781200,1548784799,0.01499000,0.01499000,0.01498000,0.01498000,446.40000000
1548784800,1548788399,0.01505000,0.01515000,0.01498000,0.01503000,2006.00000000
1548788400,1548791999,0.01519000,0.01519000,0.01518000,0.01518000,541.70000000
1548792000,1548795599,0.01525000,0.01529000,0.01515000,0.01529000,1413.40000000
1548795600,1548799199,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000
1548799200,1548802799,0.01521000,0.01521000,0.01515000,0.01515000,696.40000000
1548802800,1548806399,0.01513000,0.01513000,0.01504000,0.01504000,1186.80000000
1548806400,1548809999,0.01504000,0.01521000,0.01475000,0.01521000,661.60000000
1548810000,1548813599,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000
1548813600,1548817199,0.01510000,0.01510000,0.01510000,0.01510000,433.70000000
1548817200,1548820799,0.01510000,0.01510000,0.01510000,0.01510000,0.00000000
1548820800,1548824399,0.01506000,0.01507000,0.01506000,0.01507000,722.50000000
1548824400,1548827999,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000
1548828000,1548831599,0.01523000,0.01523000,0.01523000,0.01523000,269.60000000
1548831600,1548835199,0.01523000,0.01523000,0.01523000,0.01523000,0.00000000
1548835200,1548838799,0.01523000,0.01523000,0.01523000,0.01523000,0.00000000
1548838800,1548842399,0.01523000,0.01529000,0.01523000,0.01529000,1261.90000000
1548842400,1548845999,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000
1548846000,1548849599,0.01513000,0.01513000,0.01513000,0.01513000,130.00000000
1548849600,1548853199,0.01524000,0.01525000,0.01524000,0.01525000,1367.00000000
1548853200,1548856799,0.01517000,0.01522000,0.01517000,0.01522000,476.40000000
1548856800,1548860399,0.01516000,0.01516000,0.01516000,0.01516000,1592.50000000
1548860400,1548863999,0.01520000,0.01520000,0.01520000,0.01520000,157.00000000
1548864000,1548867599,0.01520000,0.01520000,0.01520000,0.01520000,132.50000000
1548867600,1548871199,0.01520000,0.01550000,0.01520000,0.01540000,1849.30000000
1548871200,1548874799,0.01520000,0.01558000,0.01503000,0.01522000,4117.30000000
1548874800,1548878399,0.01539000,0.01539000,0.01539000,0.01539000,131.80000000
1548878400,1548881999,0.01539000,0.01539000,0.01539000,0.01539000,0.00000000
1548882000,1548885599,0.01539000,0.01539000,0.01539000,0.01539000,0.00000000
1548885600,1548889199,0.01539000,0.01539000,0.01539000,0.01539000,78.00000000
1548889200,1548892799,0.01539000,0.01539000,0.01539000,0.01539000,0.00000000
1548892800,1548896399,0.01538000,0.01538000,0.01538000,0.01538000,130.00000000
1548896400,1548899999,0.01538000,0.01538000,0.01538000,0.01538000,0.00000000
1548900000,1548903599,0.01538000,0.01538000,0.01538000,0.01538000,0.00000000
1548903600,1548907199,0.01538000,0.01538000,0.01538000,0.01538000,0.00000000
1548907200,1548910799,0.01525000,0.01525000,0.01525000,0.01525000,116.00000000
1548910800,1548914399,0.01525000,0.01525000,0.01525000,0.01525000,0.00000000
1548914400,1548917999,0.01525000,0.01525000,0.01525000,0.01525000,200.00000000
1548918000,1548921599,0.01509000,0.01510000,0.01509000,0.01510000,2218.00000000
1548921600,1548925199,0.01510000,0.01510000,0.01493000,0.01493000,1296.00000000
1548925200,1548928799,0.01494000,0.01494000,0.01489000,0.01489000,10647.90000000
1548928800,1548932399,0.01465000,0.01465000,0.01461000,0.01461000,713.60000000
1548932400,1548935999,0.01470000,0.01470000,0.01457000,0.01457000,613.40000000
1548936000,1548939599,0.01469000,0.01469000,0.01440000,0.01440000,984.60000000
1548939600,1548943199,0.01449000,0.01449000,0.01449000,0.01449000,109.90000000
1548943200,1548946799,0.01448000,0.01448000,0.01448000,0.01448000,712.00000000
1548946800,1548950399,0.01457000,0.01457000,0.01457000,0.01457000,1261.40000000
1548950400,1548953999,0.01457000,0.01457000,0.01457000,0.01457000,0.00000000
1548954000,1548957599,0.01453000,0.01453000,0.01431000,0.01442000,1360.80000000
1548957600,1548961199,0.01426000,0.01426000,0.01415000,0.01415000,361.20000000
1548961200,1548964799,0.01425000,0.01430000,0.01425000,0.01430000,534.50000000
1548964800,1548968399,0.01440000,0.01440000,0.01440000,0.01440000,435.00000000
1548968400,1548971999,0.01441000,0.01441000,0.01441000,0.01441000,69.40000000
1548972000,1548975599,0.01420000,0.01420000,0.01420000,0.01420000,210.00000000
1548975600,1548979199,0.01443000,0.01443000,0.01420000,0.01420000,464.50000000
1548979200,1548982799,0.01414000,0.01414000,0.01414000,0.01414000,811.00000000
1548982800,1548986399,0.01414000,0.01414000,0.01414000,0.01414000,0.00000000
1548986400,1548989999,0.01419000,0.01419000,0.01404000,0.01404000,1180.90000000
1548990000,1548993599,0.01404000,0.01404000,0.01404000,0.01404000,0.00000000
1548993600,1548997199,0.01435000,0.01435000,0.01419000,0.01419000,249.40000000
1548997200,1549000799,0.01419000,0.01419000,0.01419000,0.01419000,0.00000000
1549000800,1549004399,0.01419000,0.01419000,0.01419000,0.01419000,0.00000000
1549004400,1549007999,0.01395000,0.01395000,0.01393000,0.01393000,664.90000000
1549008000,1549011599,0.01375000,0.01375000,0.01358000,0.01358000,1468.80000000
1549011600,1549015199,0.01398000,0.01398000,0.01372000,0.01372000,616.20000000
1549015200,1549018799,0.01379000,0.01379000,0.01360000,0.01360000,3927.20000000
1549018800,1549022399,0.01358000,0.01358000,0.01358000,0.01358000,212.00000000
1549022400,1549025999,0.01379000,0.01379000,0.01379000,0.01379000,1634.60000000
1549026000,1549029599,0.01385000,0.01385000,0.01385000,0.01385000,565.10000000
1549029600,1549033199,0.01386000,0.01386000,0.01386000,0.01386000,463.90000000
1549033200,1549036799,0.01394000,0.01394000,0.01385000,0.01385000,697.80000000
1549036800,1549040399,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000
1549040400,1549043999,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000
1549044000,1549047599,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000
1549047600,1549051199,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000
1549051200,1549054799,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000
1549054800,1549058399,0.01391000,0.01391000,0.01378000,0.01381000,1456.30000000
1549058400,1549061999,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549062000,1549065599,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549065600,1549069199,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549069200,1549072799,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549072800,1549076399,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549076400,1549079999,0.01381000,0.01381000,0.01381000,0.01381000,0.00000000
1549080000,1549083599,0.01374000,0.01374000,0.01369000,0.01369000,1410.00000000
1549083600,1549087199,0.01369000,0.01369000,0.01369000,0.01369000,0.00000000
1549087200,1549090799,0.01369000,0.01369000,0.01369000,0.01369000,0.00000000
1549090800,1549094399,0.01370000,0.01370000,0.01353000,0.01363000,382.20000000
1549094400,1549097999,0.01363000,0.01363000,0.01363000,0.01363000,0.00000000
1549098000,1549101599,0.01348000,0.01348000,0.01338000,0.01347000,666.00000000
1549101600,1549105199,0.01348000,0.01348000,0.01348000,0.01348000,74.20000000
1549105200,1549108799,0.01348000,0.01348000,0.01348000,0.01348000,0.00000000
1549108800,1549112399,0.01359000,0.01370000,0.01359000,0.01370000,715.80000000
1549112400,1549115999,0.01370000,0.01370000,0.01370000,0.01370000,0.00000000
1549116000,1549119599,0.01370000,0.01370000,0.01370000,0.01370000,0.00000000
1549119600,1549123199,0.01344000,0.01344000,0.01344000,0.01344000,296.30000000
1549123200,1549126799,0.01344000,0.01344000,0.01344000,0.01344000,0.00000000
1549126800,1549130399,0.01345000,0.01368000,0.01333000,0.01333000,9061.20000000
1549130400,1549133999,0.01365000,0.01408000,0.01357000,0.01385000,13484.70000000
1549134000,1549137599,0.01376000,0.01376000,0.01368000,0.01368000,3478.00000000
1549137600,1549141199,0.01362000,0.01371000,0.01362000,0.01371000,77.50000000
1549141200,1549144799,0.01370000,0.01401000,0.01370000,0.01401000,452.00000000
1549144800,1549148399,0.01401000,0.01401000,0.01401000,0.01401000,226.60000000
1549148400,1549151999,0.01401000,0.01401000,0.01401000,0.01401000,0.00000000
1549152000,1549155599,0.01383000,0.01383000,0.01383000,0.01383000,226.30000000
1549155600,1549159199,0.01383000,0.01383000,0.01383000,0.01383000,84.00000000
1549159200,1549162799,0.01383000,0.01383000,0.01383000,0.01383000,0.00000000
1549162800,1549166399,0.01383000,0.01383000,0.01383000,0.01383000,73.00000000
1549166400,1549169999,0.01383000,0.01383000,0.01383000,0.01383000,0.00000000
1549170000,1549173599,0.01370000,0.01370000,0.01370000,0.01370000,346.90000000
1549173600,1549177199,0.01370000,0.01370000,0.01370000,0.01370000,0.00000000
1549177200,1549180799,0.01401000,0.01426000,0.01391000,0.01391000,14315.70000000
1549180800,1549184399,0.01387000,0.01387000,0.01348000,0.01348000,4824.40000000
1549184400,1549187999,0.01348000,0.01348000,0.01348000,0.01348000,0.00000000
1549188000,1549191599,0.01348000,0.01348000,0.01348000,0.01348000,0.00000000
1549191600,1549195199,0.01348000,0.01348000,0.01348000,0.01348000,0.00000000
1549195200,1549198799,0.01405000,0.01408000,0.01356000,0.01371000,7053.30000000
1549198800,1549202399,0.01375000,0.01375000,0.01375000,0.01375000,232.30000000
1549202400,1549205999,0.01353000,0.01353000,0.01353000,0.01353000,118.40000000
1549206000,1549209599,0.01352000,0.01352000,0.01347000,0.01347000,787.00000000
1549209600,1549213199,0.01347000,0.01347000,0.01347000,0.01347000,494.80000000
1549213200,1549216799,0.01346000,0.01346000,0.01339000,0.01339000,326.20000000
1549216800,1549220399,0.01352000,0.01352000,0.01352000,0.01352000,208.90000000
1549220400,1549223999,0.01355000,0.01362000,0.01355000,0.01362000,595.50000000
1549224000,1549227599,0.01362000,0.01362000,0.01362000,0.01362000,0.00000000
1549227600,1549231199,0.01350000,0.01350000,0.01350000,0.01350000,2808.80000000
1549231200,1549234799,0.01347000,0.01347000,0.01347000,0.01347000,75.00000000
1549234800,1549238399,0.01338000,0.01338000,0.01337000,0.01337000,486.00000000
1549238400,1549241999,0.01357000,0.01357000,0.01325000,0.01325000,159.10000000
1549242000,1549245599,0.01337000,0.01337000,0.01337000,0.01337000,373.90000000
1549245600,1549249199,0.01337000,0.01337000,0.01337000,0.01337000,0.00000000
1549249200,1549252799,0.01337000,0.01337000,0.01337000,0.01337000,0.00000000
1549252800,1549256399,0.01337000,0.01337000,0.01337000,0.01337000,0.00000000
1549256400,1549259999,0.01337000,0.01337000,0.01337000,0.01337000,0.00000000
1549260000,1549263599,0.01314000,0.01324000,0.01314000,0.01324000,230.70000000
1549263600,1549267199,0.01324000,0.01324000,0.01324000,0.01324000,0.00000000
1549267200,1549270799,0.01310000,0.01322000,0.01298000,0.01302000,1631.00000000
1549270800,1549274399,0.01294000,0.01294000,0.01294000,0.01294000,227.70000000
1549274400,1549277999,0.01294000,0.01294000,0.01294000,0.01294000,0.00000000
1549278000,1549281599,0.01294000,0.01294000,0.01294000,0.01294000,0.00000000
1549281600,1549285199,0.01294000,0.01294000,0.01241000,0.01294000,7087.30000000
1549285200,1549288799,0.01294000,0.01294000,0.01294000,0.01294000,0.00000000
1549288800,1549292399,0.01280000,0.01285000,0.01275000,0.01285000,313.30000000
1549292400,1549295999,0.01271000,0.01271000,0.01238000,0.01257000,1130.40000000
1549296000,1549299599,0.01257000,0.01257000,0.01257000,0.01257000,0.00000000
1549299600,1549303199,0.01280000,0.01280000,0.01272000,0.01272000,631.70000000
1549303200,1549306799,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000
1549306800,1549310399,0.01270000,0.01270000,0.01263000,0.01263000,393.70000000
1549310400,1549313999,0.01268000,0.01297000,0.01268000,0.01297000,779.10000000
1549314000,1549317599,0.01297000,0.01297000,0.01297000,0.01297000,0.00000000
1549317600,1549321199,0.01278000,0.01278000,0.01278000,0.01278000,293.00000000
1549321200,1549324799,0.01278000,0.01278000,0.01278000,0.01278000,0.00000000
1549324800,1549328399,0.01282000,0.01282000,0.01282000,0.01282000,572.30000000
1549328400,1549331999,0.01282000,0.01282000,0.01282000,0.01282000,490.00000000
1549332000,1549335599,0.01282000,0.01282000,0.01282000,0.01282000,0.00000000
1549335600,1549339199,0.01282000,0.01282000,0.01282000,0.01282000,0.00000000
1549339200,1549342799,0.01282000,0.01282000,0.01282000,0.01282000,0.00000000
1549342800,1549346399,0.01278000,0.01278000,0.01278000,0.01278000,3264.30000000
1549346400,1549349999,0.01285000,0.01318000,0.01280000,0.01280000,602.70000000
1549350000,1549353599,0.01276000,0.01299000,0.01276000,0.01299000,1508.30000000
1549353600,1549357199,0.01324000,0.01364000,0.01317000,0.01319000,10830.90000000
1549357200,1549360799,0.01292000,0.01292000,0.01276000,0.01276000,2239.00000000
1549360800,1549364399,0.01276000,0.01276000,0.01276000,0.01276000,0.00000000
1549364400,1549367999,0.01276000,0.01276000,0.01276000,0.01276000,0.00000000
1549368000,1549371599,0.01276000,0.01276000,0.01276000,0.01276000,0.00000000
1549371600,1549375199,0.01276000,0.01276000,0.01276000,0.01276000,0.00000000
1549375200,1549378799,0.01276000,0.01276000,0.01276000,0.01276000,0.00000000
1549378800,1549382399,0.01283000,0.01322000,0.01283000,0.01322000,826.20000000
1549382400,1549385999,0.01322000,0.01364000,0.01298000,0.01298000,4389.50000000
1549386000,1549389599,0.01268000,0.01268000,0.01233000,0.01233000,689.70000000
1549389600,1549393199,0.01204000,0.01267000,0.01134000,0.01184000,2320.50000000
1549393200,1549396799,0.01209000,0.01219000,0.01194000,0.01219000,1129.60000000
1549396800,1549400399,0.01219000,0.01219000,0.01219000,0.01219000,0.00000000
1549400400,1549403999,0.01189000,0.01189000,0.01189000,0.01189000,389.00000000
1549404000,1549407599,0.01165000,0.01165000,0.01162000,0.01162000,2443.00000000
1549407600,1549411199,0.01195000,0.01195000,0.01174000,0.01174000,777.00000000
1549411200,1549414799,0.01167000,0.01232000,0.01167000,0.01225000,11280.50000000
1549414800,1549418399,0.01213000,0.01225000,0.01176000,0.01204000,9851.00000000
1549418400,1549421999,0.01204000,0.01204000,0.01180000,0.01180000,22710.50000000
1549422000,1549425599,0.01190000,0.01190000,0.01190000,0.01190000,354.80000000
1549425600,1549429199,0.01183000,0.01183000,0.01128000,0.01143000,1990.70000000
1549429200,1549432799,0.01132000,0.01132000,0.01103000,0.01114000,22859.60000000
1549432800,1549436399,0.01088000,0.01106000,0.01077000,0.01080000,7901.70000000
1549436400,1549439999,0.01083000,0.01083000,0.01080000,0.01080000,328.20000000
1549440000,1549443599,0.01087000,0.01087000,0.01080000,0.01080000,641.50000000
1549443600,1549447199,0.01081000,0.01093000,0.01081000,0.01093000,822.00000000
1549447200,1549450799,0.01076000,0.01139000,0.01076000,0.01139000,1427.90000000
1549450800,1549454399,0.01127000,0.01127000,0.01127000,0.01127000,287.50000000
1549454400,1549457999,0.01165000,0.01177000,0.01136000,0.01142000,2033.60000000
1549458000,1549461599,0.01123000,0.01123000,0.01123000,0.01123000,549.80000000
1549461600,1549465199,0.01123000,0.01123000,0.01123000,0.01123000,0.00000000
