open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1549465200,1549468799,0.01123000,0.01123000,0.01123000,0.01123000,0.00000000
1549468800,1549472399,0.01123000,0.01123000,0.01122000,0.01122000,3584.80000000
1549472400,1549475999,0.01119000,0.01126000,0.01115000,0.01115000,3569.90000000
1549476000,1549479599,0.01130000,0.01132000,0.01130000,0.01132000,5999.50000000
1549479600,1549483199,0.01132000,0.01132000,0.01129000,0.01129000,3500.00000000
1549483200,1549486799,0.01129000,0.01129000,0.01129000,0.01129000,0.00000000
1549486800,1549490399,0.01130000,0.01130000,0.01126000,0.01126000,1111.90000000
1549490400,1549493999,0.01119000,0.01119000,0.01119000,0.01119000,178.70000000
1549494000,1549497599,0.01146000,0.01147000,0.01142000,0.01142000,2157.20000000
1549497600,1549501199,0.01142000,0.01142000,0.01142000,0.01142000,0.00000000
1549501200,1549504799,0.01142000,0.01142000,0.01142000,0.01142000,0.00000000
1549504800,1549508399,0.01119000,0.01134000,0.01119000,0.01134000,3876.00000000
1549508400,1549511999,0.01134000,0.01134000,0.01134000,0.01134000,218.00000000
1549512000,1549515599,0.01130000,0.01130000,0.01103000,0.01103000,1226.90000000
1549515600,1549519199,0.01122000,0.01130000,0.01111000,0.01130000,1888.20000000
1549519200,1549522799,0.01131000,0.01134000,0.01127000,0.01127000,1289.60000000
1549522800,1549526399,0.01127000,0.01127000,0.01127000,0.01127000,0.00000000
1549526400,1549529999,0.01121000,0.01136000,0.01120000,0.01136000,1091.20000000
1549530000,1549533599,0.01136000,0.01136000,0.01136000,0.01136000,0.00000000
1549533600,1549537199,0.01188000,0.01188000,0.01169000,0.01188000,1104.60000000
1549537200,1549540799,0.01198000,0.01228000,0.01193000,0.01205000,11713.40000000
1549540800,1549544399,0.01205000,0.01231000,0.01167000,0.01185000,2667.30000000
1549544400,1549547999,0.01202000,0.01203000,0.01202000,0.01203000,289.90000000
1549548000,1549551599,0.01229000,0.01289000,0.01199000,0.01224000,10650.90000000
1549551600,1549555199,0.01223000,0.01234000,0.01223000,0.01224000,2569.20000000
1549555200,1549558799,0.01232000,0.01256000,0.01232000,0.01243000,5168.50000000
1549558800,1549562399,0.01240000,0.01240000,0.01217000,0.01235000,3848.40000000
1549562400,1549565999,0.01235000,0.01235000,0.01235000,0.01235000,0.00000000
1549566000,1549569599,0.01229000,0.01265000,0.01229000,0.01265000,48815.80000000
1549569600,1549573199,0.01252000,0.01252000,0.01226000,0.01226000,5261.00000000
1549573200,1549576799,0.01226000,0.01226000,0.01226000,0.01226000,0.00000000
1549576800,1549580399,0.01250000,0.01250000,0.01250000,0.01250000,808.70000000
1549580400,1549583999,0.01247000,0.01267000,0.01240000,0.01267000,52534.60000000
1549584000,1549587599,0.01277000,0.01890000,0.01272000,0.01877000,197689.40000000
1549587600,1549591199,0.01868000,0.01918000,0.01702000,0.01703000,99631.80000000
1549591200,1549594799,0.01664000,0.01868000,0.01611000,0.01782000,139454.40000000
1549594800,1549598399,0.01776000,0.01908000,0.01723000,0.01908000,108194.50000000
1549598400,1549601999,0.01884000,0.01900000,0.01750000,0.01750000,78809.80000000
1549602000,1549605599,0.01744000,0.01769000,0.01677000,0.01677000,48860.10000000
1549605600,1549609199,0.01672000,0.01982000,0.01671000,0.01701000,77071.20000000
1549609200,1549612799,0.01691000,0.01826000,0.01691000,0.01781000,31084.10000000
1549612800,1549616399,0.01773000,0.01812000,0.01700000,0.01700000,29197.50000000
1549616400,1549619999,0.01700000,0.01703000,0.01590000,0.01590000,25173.30000000
1549620000,1549623599,0.01609000,0.01610000,0.01516000,0.01543000,12628.40000000
1549623600,1549627199,0.01533000,0.01556000,0.01490000,0.01555000,24554.60000000
1549627200,1549630799,0.01544000,0.01590000,0.01536000,0.01536000,29874.30000000
1549630800,1549634399,0.01541000,0.01541000,0.01445000,0.01451000,20404.20000000
1549634400,1549637999,0.01451000,0.01469000,0.01387000,0.01409000,21668.50000000
1549638000,1549641599,0.01408000,0.01409000,0.01359000,0.01359000,5126.90000000
1549641600,1549645199,0.01384000,0.01496000,0.01327000,0.01430000,41597.60000000
1549645200,1549648799,0.01427000,0.01560000,0.01300000,0.01361000,68543.60000000
1549648800,1549652399,0.01363000,0.01363000,0.01316000,0.01345000,65847.60000000
1549652400,1549655999,0.01348000,0.01362000,0.01348000,0.01350000,4113.50000000
1549656000,1549659599,0.01340000,0.01385000,0.01328000,0.01362000,47339.40000000
1549659600,1549663199,0.01363000,0.01378000,0.01347000,0.01347000,30995.70000000
1549663200,1549666799,0.01356000,0.01386000,0.01323000,0.01328000,13400.90000000
1549666800,1549670399,0.01310000,0.01340000,0.01270000,0.01339000,69596.90000000
1549670400,1549673999,0.01315000,0.01315000,0.01276000,0.01276000,21618.70000000
1549674000,1549677599,0.01286000,0.01306000,0.01281000,0.01289000,6400.60000000
1549677600,1549681199,0.01289000,0.01303000,0.01270000,0.01286000,7919.50000000
1549681200,1549684799,0.01286000,0.01306000,0.01268000,0.01297000,5549.20000000
1549684800,1549688399,0.01297000,0.01297000,0.01291000,0.01291000,1558.30000000
1549688400,1549691999,0.01328000,0.01328000,0.01294000,0.01294000,1468.00000000
1549692000,1549695599,0.01325000,0.01331000,0.01288000,0.01290000,13215.10000000
1549695600,1549699199,0.01289000,0.01289000,0.01289000,0.01289000,1593.40000000
1549699200,1549702799,0.01288000,0.01289000,0.01253000,0.01264000,6831.30000000
1549702800,1549706399,0.01286000,0.01286000,0.01272000,0.01272000,5192.50000000
1549706400,1549709999,0.01272000,0.01300000,0.01272000,0.01288000,6136.60000000
1549710000,1549713599,0.01288000,0.01288000,0.01270000,0.01270000,11528.30000000
1549713600,1549717199,0.01295000,0.01333000,0.01295000,0.01308000,3914.40000000
1549717200,1549720799,0.01308000,0.01315000,0.01308000,0.01315000,6271.60000000
1549720800,1549724399,0.01326000,0.01326000,0.01317000,0.01317000,4833.00000000
1549724400,1549727999,0.01311000,0.01311000,0.01311000,0.01311000,1483.40000000
1549728000,1549731599,0.01297000,0.01297000,0.01264000,0.01264000,3280.60000000
1549731600,1549735199,0.01264000,0.01264000,0.01228000,0.01228000,3607.80000000
1549735200,1549738799,0.01244000,0.01244000,0.01243000,0.01244000,1276.70000000
1549738800,1549742399,0.01244000,0.01244000,0.01244000,0.01244000,0.00000000
1549742400,1549745999,0.01270000,0.01275000,0.01270000,0.01273000,689.30000000
1549746000,1549749599,0.01275000,0.01310000,0.01274000,0.01310000,4677.40000000
1549749600,1549753199,0.01268000,0.01268000,0.01267000,0.01267000,272.00000000
1549753200,1549756799,0.01271000,0.01287000,0.01271000,0.01287000,789.80000000
1549756800,1549760399,0.01254000,0.01254000,0.01222000,0.01222000,11952.50000000
1549760400,1549763999,0.01216000,0.01216000,0.01205000,0.01205000,1539.10000000
1549764000,1549767599,0.01205000,0.01244000,0.01191000,0.01244000,804.70000000
1549767600,1549771199,0.01195000,0.01195000,0.01163000,0.01163000,2671.80000000
1549771200,1549774799,0.01174000,0.01186000,0.01174000,0.01186000,1640.80000000
1549774800,1549778399,0.01187000,0.01187000,0.01158000,0.01158000,1902.30000000
1549778400,1549781999,0.01164000,0.01245000,0.01163000,0.01166000,4311.10000000
1549782000,1549785599,0.01158000,0.01158000,0.01158000,0.01158000,758.00000000
1549785600,1549789199,0.01158000,0.01158000,0.01145000,0.01145000,2073.00000000
1549789200,1549792799,0.01197000,0.01197000,0.01145000,0.01161000,6407.60000000
1549792800,1549796399,0.01161000,0.01207000,0.01161000,0.01187000,3031.90000000
1549796400,1549799999,0.01214000,0.01298000,0.01189000,0.01197000,107874.30000000
1549800000,1549803599,0.01184000,0.01187000,0.01184000,0.01187000,1674.90000000
1549803600,1549807199,0.01175000,0.01175000,0.01170000,0.01170000,4256.40000000
1549807200,1549810799,0.01175000,0.01181000,0.01170000,0.01177000,2004.20000000
1549810800,1549814399,0.01186000,0.01206000,0.01186000,0.01202000,2862.20000000
1549814400,1549817999,0.01175000,0.01180000,0.01175000,0.01180000,1952.00000000
1549818000,1549821599,0.01172000,0.01173000,0.01172000,0.01173000,1451.40000000
1549821600,1549825199,0.01174000,0.01180000,0.01174000,0.01180000,1538.20000000
1549825200,1549828799,0.01191000,0.01191000,0.01182000,0.01182000,2469.00000000
1549828800,1549832399,0.01190000,0.01211000,0.01190000,0.01196000,1280.70000000
1549832400,1549835999,0.01182000,0.01182000,0.01182000,0.01182000,133.00000000
1549836000,1549839599,0.01182000,0.01235000,0.01182000,0.01211000,10502.70000000
1549839600,1549843199,0.01218000,0.01235000,0.01218000,0.01229000,2116.00000000
1549843200,1549846799,0.01234000,0.01277000,0.01178000,0.01183000,24631.40000000
1549846800,1549850399,0.01172000,0.01191000,0.01172000,0.01191000,1658.10000000
1549850400,1549853999,0.01211000,0.01228000,0.01190000,0.01209000,6783.40000000
1549854000,1549857599,0.01174000,0.01174000,0.01174000,0.01174000,340.00000000
1549857600,1549861199,0.01213000,0.01214000,0.01196000,0.01196000,836.80000000
1549861200,1549864799,0.01190000,0.01204000,0.01190000,0.01195000,1791.00000000
1549864800,1549868399,0.01198000,0.01204000,0.01187000,0.01204000,1176.00000000
1549868400,1549871999,0.01200000,0.01207000,0.01186000,0.01186000,9746.50000000
1549872000,1549875599,0.01172000,0.01174000,0.01147000,0.01174000,7096.70000000
1549875600,1549879199,0.01169000,0.01180000,0.01169000,0.01171000,3240.80000000
1549879200,1549882799,0.01171000,0.01171000,0.01155000,0.01155000,5573.40000000
1549882800,1549886399,0.01155000,0.01155000,0.01155000,0.01155000,0.00000000
1549886400,1549889999,0.01178000,0.01210000,0.01178000,0.01201000,31515.00000000
1549890000,1549893599,0.01193000,0.01207000,0.01180000,0.01180000,5125.90000000
1549893600,1549897199,0.01186000,0.01186000,0.01183000,0.01183000,854.00000000
1549897200,1549900799,0.01186000,0.01212000,0.01173000,0.01200000,14885.30000000
1549900800,1549904399,0.01207000,0.01216000,0.01195000,0.01195000,6909.00000000
1549904400,1549907999,0.01200000,0.01200000,0.01189000,0.01189000,2916.40000000
1549908000,1549911599,0.01197000,0.01197000,0.01197000,0.01197000,162.00000000
1549911600,1549915199,0.01203000,0.01220000,0.01197000,0.01197000,11423.50000000
1549915200,1549918799,0.01218000,0.01218000,0.01197000,0.01202000,11150.80000000
1549918800,1549922399,0.01200000,0.01200000,0.01199000,0.01199000,817.00000000
1549922400,1549925999,0.01198000,0.01201000,0.01198000,0.01201000,637.60000000
1549926000,1549929599,0.01201000,0.01201000,0.01196000,0.01196000,972.00000000
1549929600,1549933199,0.01195000,0.01195000,0.01145000,0.01150000,4765.20000000
1549933200,1549936799,0.01150000,0.01193000,0.01133000,0.01147000,1635.20000000
1549936800,1549940399,0.01138000,0.01138000,0.01138000,0.01138000,978.90000000
1549940400,1549943999,0.01146000,0.01158000,0.01137000,0.01144000,4082.40000000
1549944000,1549947599,0.01144000,0.01144000,0.01133000,0.01133000,2173.30000000
1549947600,1549951199,0.01148000,0.01241000,0.01142000,0.01150000,19100.50000000
1549951200,1549954799,0.01149000,0.01152000,0.01136000,0.01138000,11249.20000000
1549954800,1549958399,0.01138000,0.01149000,0.01137000,0.01149000,1501.50000000
1549958400,1549961999,0.01150000,0.01164000,0.01150000,0.01164000,191.40000000
1549962000,1549965599,0.01153000,0.01179000,0.01152000,0.01179000,2637.90000000
1549965600,1549969199,0.01179000,0.01179000,0.01179000,0.01179000,0.00000000
1549969200,1549972799,0.01199000,0.01206000,0.01199000,0.01206000,175.80000000
1549972800,1549976399,0.01197000,0.01197000,0.01197000,0.01197000,610.00000000
1549976400,1549979999,0.01190000,0.01190000,0.01190000,0.01190000,242.90000000
1549980000,1549983599,0.01199000,0.01207000,0.01195000,0.01195000,2506.90000000
1549983600,1549987199,0.01202000,0.01220000,0.01195000,0.01195000,2979.80000000
1549987200,1549990799,0.01204000,0.01204000,0.01204000,0.01204000,119.30000000
1549990800,1549994399,0.01207000,0.01207000,0.01197000,0.01199000,1741.10000000
1549994400,1549997999,0.01199000,0.01199000,0.01189000,0.01190000,629.00000000
1549998000,1550001599,0.01203000,0.01229000,0.01203000,0.01229000,897.60000000
1550001600,1550005199,0.01208000,0.01212000,0.01205000,0.01212000,4332.40000000
1550005200,1550008799,0.01215000,0.01218000,0.01215000,0.01218000,1187.30000000
1550008800,1550012399,0.01210000,0.01221000,0.01206000,0.01221000,3852.40000000
1550012400,1550015999,0.01202000,0.01217000,0.01202000,0.01217000,1218.70000000
1550016000,1550019599,0.01217000,0.01229000,0.01217000,0.01218000,1139.30000000
1550019600,1550023199,0.01218000,0.01218000,0.01218000,0.01218000,0.00000000
1550023200,1550026799,0.01218000,0.01218000,0.01218000,0.01218000,0.00000000
1550026800,1550030399,0.01223000,0.01236000,0.01223000,0.01225000,9200.00000000
1550030400,1550033999,0.01216000,0.01218000,0.01216000,0.01218000,1000.00000000
1550034000,1550037599,0.01219000,0.01219000,0.01216000,0.01216000,1960.40000000
1550037600,1550041199,0.01218000,0.01219000,0.01212000,0.01219000,2115.40000000
1550041200,1550044799,0.01219000,0.01219000,0.01219000,0.01219000,0.00000000
1550044800,1550048399,0.01216000,0.01216000,0.01216000,0.01216000,164.50000000
1550048400,1550051999,0.01216000,0.01216000,0.01216000,0.01216000,0.00000000
1550052000,1550055599,0.01216000,0.01216000,0.01216000,0.01216000,0.00000000
1550055600,1550059199,0.01209000,0.01209000,0.01209000,0.01209000,93.00000000
1550059200,1550062799,0.01209000,0.01209000,0.01209000,0.01209000,0.00000000
1550062800,1550066399,0.01209000,0.01209000,0.01209000,0.01209000,0.00000000
1550066400,1550069999,0.01209000,0.01209000,0.01209000,0.01209000,0.00000000
1550070000,1550073599,0.01203000,0.01203000,0.01203000,0.01203000,100.00000000
1550073600,1550077199,0.01203000,0.01203000,0.01203000,0.01203000,0.00000000
1550077200,1550080799,0.01201000,0.01201000,0.01187000,0.01187000,680.90000000
1550080800,1550084399,0.01187000,0.01187000,0.01187000,0.01187000,0.00000000
1550084400,1550087999,0.01190000,0.01214000,0.01187000,0.01214000,4308.30000000
1550088000,1550091599,0.01214000,0.01214000,0.01214000,0.01214000,0.90000000
1550091600,1550095199,0.01214000,0.01214000,0.01214000,0.01214000,0.00000000
1550095200,1550098799,0.01231000,0.01235000,0.01231000,0.01235000,552.10000000
1550098800,1550102399,0.01226000,0.01226000,0.01226000,0.01226000,203.80000000
1550102400,1550105999,0.01225000,0.01230000,0.01213000,0.01213000,2093.90000000
1550106000,1550109599,0.01213000,0.01213000,0.01213000,0.01213000,0.00000000
1550109600,1550113199,0.01213000,0.01213000,0.01213000,0.01213000,0.00000000
1550113200,1550116799,0.01224000,0.01224000,0.01203000,0.01203000,4945.40000000
1550116800,1550120399,0.01213000,0.01213000,0.01212000,0.01212000,861.70000000
1550120400,1550123999,0.01212000,0.01212000,0.01212000,0.01212000,0.00000000
1550124000,1550127599,0.01212000,0.01212000,0.01212000,0.01212000,0.00000000
1550127600,1550131199,0.01214000,0.01228000,0.01214000,0.01228000,1846.80000000
1550131200,1550134799,0.01228000,0.01228000,0.01228000,0.01228000,0.00000000
1550134800,1550138399,0.01228000,0.01228000,0.01228000,0.01228000,0.00000000
1550138400,1550141999,0.01224000,0.01228000,0.01224000,0.01228000,4114.20000000
1550142000,1550145599,0.01241000,0.01241000,0.01241000,0.01241000,373.20000000
1550145600,1550149199,0.01237000,0.01250000,0.01237000,0.01237000,3166.70000000
1550149200,1550152799,0.01231000,0.01251000,0.01231000,0.01245000,8430.40000000
1550152800,1550156399,0.01257000,0.01274000,0.01251000,0.01262000,2365.20000000
1550156400,1550159999,0.01253000,0.01253000,0.01249000,0.01249000,1084.40000000
1550160000,1550163599,0.01243000,0.01244000,0.01239000,0.01243000,2878.70000000
1550163600,1550167199,0.01246000,0.01246000,0.01246000,0.01246000,505.70000000
1550167200,1550170799,0.01239000,0.01239000,0.01239000,0.01239000,327.20000000
1550170800,1550174399,0.01213000,0.01220000,0.01213000,0.01220000,180.00000000
1550174400,1550177999,0.01220000,0.01220000,0.01220000,0.01220000,0.00000000
1550178000,1550181599,0.01220000,0.01220000,0.01220000,0.01220000,502.50000000
1550181600,1550185199,0.01220000,0.01220000,0.01220000,0.01220000,0.00000000
1550185200,1550188799,0.01222000,0.01222000,0.01222000,0.01222000,503.80000000
1550188800,1550192399,0.01218000,0.01227000,0.01218000,0.01227000,248.50000000
1550192400,1550195999,0.01227000,0.01227000,0.01227000,0.01227000,0.00000000
1550196000,1550199599,0.01205000,0.01205000,0.01176000,0.01176000,1022.90000000
1550199600,1550203199,0.01166000,0.01169000,0.01166000,0.01169000,882.40000000
1550203200,1550206799,0.01165000,0.01165000,0.01133000,0.01133000,6178.10000000
1550206800,1550210399,0.01133000,0.01133000,0.01133000,0.01133000,0.00000000
1550210400,1550213999,0.01137000,0.01137000,0.01137000,0.01137000,1166.20000000
1550214000,1550217599,0.01137000,0.01137000,0.01137000,0.01137000,0.00000000
1550217600,1550221199,0.01116000,0.01142000,0.01110000,0.01110000,967.40000000
1550221200,1550224799,0.01125000,0.01126000,0.01125000,0.01126000,200.00000000
1550224800,1550228399,0.01126000,0.01126000,0.01126000,0.01126000,0.00000000
1550228400,1550231999,0.01142000,0.01160000,0.01142000,0.01160000,2106.10000000
1550232000,1550235599,0.01161000,0.01161000,0.01154000,0.01154000,1388.30000000
1550235600,1550239199,0.01177000,0.01177000,0.01177000,0.01177000,93.50000000
1550239200,1550242799,0.01195000,0.01195000,0.01171000,0.01171000,1532.70000000
1550242800,1550246399,0.01155000,0.01196000,0.01155000,0.01162000,1827.30000000
1550246400,1550249999,0.01149000,0.01149000,0.01149000,0.01149000,311.00000000
1550250000,1550253599,0.01155000,0.01155000,0.01155000,0.01155000,97.00000000
1550253600,1550257199,0.01161000,0.01161000,0.01154000,0.01154000,1043.90000000
1550257200,1550260799,0.01154000,0.01154000,0.01154000,0.01154000,693.20000000
1550260800,1550264399,0.01151000,0.01151000,0.01149000,0.01149000,862.20000000
1550264400,1550267999,0.01132000,0.01138000,0.01132000,0.01132000,1442.90000000
1550268000,1550271599,0.01147000,0.01147000,0.01147000,0.01147000,1743.70000000
1550271600,1550275199,0.01138000,0.01140000,0.01136000,0.01140000,1371.50000000
1550275200,1550278799,0.01153000,0.01184000,0.01143000,0.01175000,8099.50000000
1550278800,1550282399,0.01196000,0.01196000,0.01163000,0.01168000,8758.00000000
1550282400,1550285999,0.01175000,0.01175000,0.01175000,0.01175000,500.50000000
1550286000,1550289599,0.01175000,0.01175000,0.01175000,0.01175000,0.00000000
1550289600,1550293199,0.01201000,0.01203000,0.01193000,0.01194000,2140.30000000
1550293200,1550296799,0.01194000,0.01194000,0.01194000,0.01194000,0.00000000
1550296800,1550300399,0.01175000,0.01175000,0.01170000,0.01170000,1433.60000000
1550300400,1550303999,0.01171000,0.01176000,0.01166000,0.01166000,570.50000000
1550304000,1550307599,0.01166000,0.01166000,0.01166000,0.01166000,0.00000000
1550307600,1550311199,0.01166000,0.01166000,0.01166000,0.01166000,0.00000000
1550311200,1550314799,0.01166000,0.01166000,0.01166000,0.01166000,0.00000000
1550314800,1550318399,0.01174000,0.01226000,0.01174000,0.01226000,2810.00000000
1550318400,1550321999,0.01226000,0.01280000,0.01215000,0.01221000,15899.30000000
1550322000,1550325599,0.01231000,0.01231000,0.01227000,0.01231000,454.40000000
1550325600,1550329199,0.01231000,0.01231000,0.01231000,0.01231000,104.70000000
1550329200,1550332799,0.01245000,0.01277000,0.01240000,0.01240000,2417.40000000
1550332800,1550336399,0.01246000,0.01247000,0.01233000,0.01233000,7001.40000000
1550336400,1550339999,0.01233000,0.01233000,0.01233000,0.01233000,0.00000000
1550340000,1550343599,0.01227000,0.01229000,0.01227000,0.01228000,2908.20000000
1550343600,1550347199,0.01228000,0.01228000,0.01228000,0.01228000,0.00000000
1550347200,1550350799,0.01235000,0.01235000,0.01235000,0.01235000,482.50000000
1550350800,1550354399,0.01247000,0.01257000,0.01247000,0.01257000,10388.40000000
1550354400,1550357999,0.01268000,0.01318000,0.01267000,0.01318000,20357.50000000
1550358000,1550361599,0.01317000,0.01349000,0.01271000,0.01280000,84158.80000000
1550361600,1550365199,0.01279000,0.01373000,0.01255000,0.01344000,44080.60000000
1550365200,1550368799,0.01345000,0.01595000,0.01323000,0.01405000,161117.10000000
1550368800,1550372399,0.01410000,0.01419000,0.01340000,0.01347000,58666.60000000
1550372400,1550375999,0.01340000,0.01340000,0.01301000,0.01314000,20296.00000000
1550376000,1550379599,0.01303000,0.01318000,0.01297000,0.01316000,5611.80000000
1550379600,1550383199,0.01314000,0.01336000,0.01309000,0.01336000,16406.10000000
1550383200,1550386799,0.01345000,0.01400000,0.01328000,0.01341000,23212.70000000
1550386800,1550390399,0.01343000,0.01399000,0.01300000,0.01399000,27874.50000000
1550390400,1550393999,0.01343000,0.01343000,0.01343000,0.01343000,793.30000000
1550394000,1550397599,0.01330000,0.01330000,0.01330000,0.01330000,165.00000000
1550397600,1550401199,0.01344000,0.01409000,0.01341000,0.01349000,16708.90000000
1550401200,1550404799,0.01335000,0.01335000,0.01275000,0.01283000,17158.90000000
1550404800,1550408399,0.01283000,0.01283000,0.01257000,0.01276000,15069.90000000
1550408400,1550411999,0.01293000,0.01382000,0.01293000,0.01303000,27357.00000000
1550412000,1550415599,0.01291000,0.01428000,0.01291000,0.01346000,10548.50000000
1550415600,1550419199,0.01350000,0.01407000,0.01344000,0.01379000,3436.10000000
1550419200,1550422799,0.01384000,0.01399000,0.01364000,0.01366000,10026.70000000
1550422800,1550426399,0.01376000,0.01387000,0.01368000,0.01368000,4560.50000000
1550426400,1550429999,0.01374000,0.01380000,0.01345000,0.01345000,6329.80000000
1550430000,1550433599,0.01342000,0.01342000,0.01342000,0.01342000,769.80000000
1550433600,1550437199,0.01358000,0.01358000,0.01342000,0.01342000,8498.60000000
1550437200,1550440799,0.01352000,0.01357000,0.01330000,0.01330000,21113.80000000
1550440800,1550444399,0.01329000,0.01347000,0.01325000,0.01346000,5882.70000000
1550444400,1550447999,0.01346000,0.01350000,0.01337000,0.01350000,3143.70000000
1550448000,1550451599,0.01350000,0.01350000,0.01289000,0.01289000,13551.80000000
1550451600,1550455199,0.01279000,0.01320000,0.01254000,0.01254000,5586.80000000
1550455200,1550458799,0.01252000,0.01264000,0.01252000,0.01264000,3570.20000000
1550458800,1550462399,0.01257000,0.01262000,0.01249000,0.01262000,2272.10000000
1550462400,1550465999,0.01249000,0.01269000,0.01249000,0.01269000,4915.80000000
1550466000,1550469599,0.01267000,0.01269000,0.01267000,0.01269000,5868.80000000
1550469600,1550473199,0.01263000,0.01269000,0.01263000,0.01269000,8422.90000000
1550473200,1550476799,0.01271000,0.01271000,0.01261000,0.01261000,3885.90000000
1550476800,1550480399,0.01261000,0.01261000,0.01261000,0.01261000,0.00000000
1550480400,1550483999,0.01249000,0.01249000,0.01249000,0.01249000,3347.30000000
1550484000,1550487599,0.01260000,0.01260000,0.01260000,0.01260000,3097.90000000
1550487600,1550491199,0.01260000,0.01260000,0.01260000,0.01260000,0.00000000
1550491200,1550494799,0.01273000,0.01282000,0.01265000,0.01280000,8252.20000000
1550494800,1550498399,0.01280000,0.01285000,0.01280000,0.01285000,570.30000000
1550498400,1550501999,0.01280000,0.01280000,0.01274000,0.01274000,5477.30000000
1550502000,1550505599,0.01274000,0.01285000,0.01271000,0.01285000,1423.30000000
1550505600,1550509199,0.01285000,0.01293000,0.01280000,0.01280000,18262.40000000
1550509200,1550512799,0.01280000,0.01280000,0.01270000,0.01270000,215.70000000
1550512800,1550516399,0.01269000,0.01273000,0.01269000,0.01273000,1347.50000000
1550516400,1550519999,0.01265000,0.01278000,0.01245000,0.01245000,1421.40000000
1550520000,1550523599,0.01251000,0.01251000,0.01245000,0.01245000,2929.60000000
1550523600,1550527199,0.01245000,0.01263000,0.01245000,0.01263000,534.80000000
1550527200,1550530799,0.01263000,0.01263000,0.01263000,0.01263000,0.00000000
1550530800,1550534399,0.01263000,0.01263000,0.01263000,0.01263000,0.00000000
1550534400,1550537999,0.01262000,0.01281000,0.01244000,0.01260000,15766.00000000
1550538000,1550541599,0.01248000,0.01254000,0.01213000,0.01213000,4689.20000000
1550541600,1550545199,0.01216000,0.01217000,0.01216000,0.01217000,2476.40000000
1550545200,1550548799,0.01225000,0.01226000,0.01218000,0.01218000,4841.50000000
1550548800,1550552399,0.01218000,0.01218000,0.01218000,0.01218000,0.00000000
1550552400,1550555999,0.01230000,0.01230000,0.01230000,0.01230000,1986.60000000
1550556000,1550559599,0.01229000,0.01229000,0.01217000,0.01217000,7336.80000000
1550559600,1550563199,0.01232000,0.01232000,0.01215000,0.01215000,1266.60000000
1550563200,1550566799,0.01208000,0.01217000,0.01205000,0.01205000,1161.70000000
1550566800,1550570399,0.01215000,0.01215000,0.01207000,0.01211000,12184.40000000
1550570400,1550573999,0.01211000,0.01211000,0.01211000,0.01211000,0.00000000
1550574000,1550577599,0.01212000,0.01212000,0.01212000,0.01212000,502.10000000
1550577600,1550581199,0.01227000,0.01227000,0.01227000,0.01227000,81.50000000
1550581200,1550584799,0.01237000,0.01237000,0.01237000,0.01237000,236.60000000
1550584800,1550588399,0.01209000,0.01209000,0.01157000,0.01180000,4415.50000000
1550588400,1550591999,0.01191000,0.01192000,0.01142000,0.01142000,4406.70000000
1550592000,1550595599,0.01139000,0.01159000,0.01119000,0.01119000,5159.20000000
1550595600,1550599199,0.01128000,0.01130000,0.01119000,0.01130000,3896.30000000
1550599200,1550602799,0.01117000,0.01117000,0.01075000,0.01087000,3964.30000000
1550602800,1550606399,0.01100000,0.01100000,0.01080000,0.01096000,3066.60000000
1550606400,1550609999,0.01096000,0.01114000,0.01096000,0.01114000,276.50000000
1550610000,1550613599,0.01129000,0.01132000,0.01118000,0.01132000,2241.20000000
1550613600,1550617199,0.01132000,0.01140000,0.01132000,0.01140000,1962.30000000
1550617200,1550620799,0.01130000,0.01130000,0.01130000,0.01130000,127.60000000
1550620800,1550624399,0.01124000,0.01128000,0.01124000,0.01124000,1068.10000000
1550624400,1550627999,0.01102000,0.01102000,0.01102000,0.01102000,309.50000000
1550628000,1550631599,0.01101000,0.01120000,0.01100000,0.01100000,740.60000000
