open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550631600,1550635199,0.01094000,0.01094000,0.01094000,0.01094000,500.00000000
1550635200,1550638799,0.01110000,0.01110000,0.01110000,0.01110000,126.20000000
1550638800,1550642399,0.01110000,0.01110000,0.01110000,0.01110000,0.00000000
1550642400,1550645999,0.01106000,0.01125000,0.01090000,0.01116000,9525.30000000
1550646000,1550649599,0.01116000,0.01116000,0.01116000,0.01116000,0.00000000
1550649600,1550653199,0.01089000,0.01089000,0.01089000,0.01089000,457.10000000
1550653200,1550656799,0.01100000,0.01100000,0.01100000,0.01100000,2065.90000000
1550656800,1550660399,0.01097000,0.01149000,0.01097000,0.01105000,6991.30000000
1550660400,1550663999,0.01105000,0.01105000,0.01105000,0.01105000,0.00000000
1550664000,1550667599,0.01119000,0.01138000,0.01110000,0.01111000,21378.10000000
1550667600,1550671199,0.01109000,0.01128000,0.01095000,0.01128000,2739.40000000
1550671200,1550674799,0.01141000,0.01149000,0.01141000,0.01149000,2279.20000000
1550674800,1550678399,0.01149000,0.01152000,0.01149000,0.01152000,433.00000000
1550678400,1550681999,0.01184000,0.01199000,0.01155000,0.01155000,3814.20000000
1550682000,1550685599,0.01162000,0.01162000,0.01162000,0.01162000,398.00000000
1550685600,1550689199,0.01162000,0.01162000,0.01162000,0.01162000,0.00000000
1550689200,1550692799,0.01167000,0.01167000,0.01146000,0.01146000,2127.80000000
1550692800,1550696399,0.01164000,0.01164000,0.01164000,0.01164000,261.30000000
1550696400,1550699999,0.01148000,0.01148000,0.01146000,0.01146000,974.40000000
1550700000,1550703599,0.01161000,0.01161000,0.01142000,0.01142000,3777.40000000
1550703600,1550707199,0.01146000,0.01149000,0.01146000,0.01148000,6125.00000000
1550707200,1550710799,0.01148000,0.01154000,0.01144000,0.01150000,7738.50000000
1550710800,1550714399,0.01154000,0.01160000,0.01151000,0.01160000,9682.80000000
1550714400,1550717999,0.01152000,0.01152000,0.01131000,0.01152000,4541.60000000
1550718000,1550721599,0.01154000,0.01163000,0.01150000,0.01150000,8065.80000000
1550721600,1550725199,0.01153000,0.01153000,0.01144000,0.01144000,2039.50000000
1550725200,1550728799,0.01149000,0.01200000,0.01149000,0.01187000,9167.00000000
1550728800,1550732399,0.01189000,0.01189000,0.01183000,0.01183000,5545.30000000
1550732400,1550735999,0.01144000,0.01150000,0.01144000,0.01150000,973.30000000
1550736000,1550739599,0.01171000,0.01171000,0.01171000,0.01171000,404.50000000
1550739600,1550743199,0.01141000,0.01142000,0.01136000,0.01136000,4313.30000000
1550743200,1550746799,0.01135000,0.01135000,0.01127000,0.01135000,2465.60000000
1550746800,1550750399,0.01135000,0.01135000,0.01135000,0.01135000,0.00000000
1550750400,1550753999,0.01135000,0.01135000,0.01135000,0.01135000,0.00000000
1550754000,1550757599,0.01139000,0.01139000,0.01139000,0.01139000,1156.00000000
1550757600,1550761199,0.01133000,0.01133000,0.01107000,0.01130000,10543.30000000
1550761200,1550764799,0.01124000,0.01124000,0.01106000,0.01106000,3136.10000000
1550764800,1550768399,0.01107000,0.01130000,0.01105000,0.01125000,7104.80000000
1550768400,1550771999,0.01127000,0.01127000,0.01124000,0.01124000,1386.40000000
1550772000,1550775599,0.01120000,0.01120000,0.01119000,0.01119000,4079.60000000
1550775600,1550779199,0.01122000,0.01130000,0.01122000,0.01130000,869.90000000
1550779200,1550782799,0.01135000,0.01135000,0.01127000,0.01129000,2442.80000000
1550782800,1550786399,0.01127000,0.01147000,0.01122000,0.01130000,5403.10000000
1550786400,1550789999,0.01128000,0.01129000,0.01128000,0.01128000,1855.00000000
1550790000,1550793599,0.01134000,0.01138000,0.01128000,0.01138000,7895.00000000
1550793600,1550797199,0.01135000,0.01135000,0.01118000,0.01127000,7387.60000000
1550797200,1550800799,0.01130000,0.01130000,0.01130000,0.01130000,500.20000000
1550800800,1550804399,0.01127000,0.01127000,0.01117000,0.01117000,3844.90000000
1550804400,1550807999,0.01124000,0.01124000,0.01124000,0.01124000,1722.00000000
1550808000,1550811599,0.01124000,0.01124000,0.01124000,0.01124000,0.00000000
1550811600,1550815199,0.01100000,0.01100000,0.01095000,0.01096000,1280.80000000
1550815200,1550818799,0.01096000,0.01096000,0.01086000,0.01086000,1234.20000000
1550818800,1550822399,0.01095000,0.01095000,0.01095000,0.01095000,429.00000000
1550822400,1550825999,0.01091000,0.01092000,0.01091000,0.01092000,1006.10000000
1550826000,1550829599,0.01097000,0.01100000,0.01097000,0.01100000,2002.70000000
1550829600,1550833199,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550833200,1550836799,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550836800,1550840399,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550840400,1550843999,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550844000,1550847599,0.01100000,0.01100000,0.01100000,0.01100000,163.40000000
1550847600,1550851199,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550851200,1550854799,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550854800,1550858399,0.01100000,0.01100000,0.01100000,0.01100000,0.00000000
1550858400,1550861999,0.01107000,0.01107000,0.01107000,0.01107000,1864.70000000
1550862000,1550865599,0.01106000,0.01107000,0.01106000,0.01107000,1801.90000000
1550865600,1550869199,0.01108000,0.01108000,0.01108000,0.01108000,1442.80000000
1550869200,1550872799,0.01108000,0.01108000,0.01108000,0.01108000,0.00000000
1550872800,1550876399,0.01103000,0.01109000,0.01103000,0.01109000,8133.60000000
1550876400,1550879999,0.01109000,0.01120000,0.01109000,0.01120000,2370.70000000
1550880000,1550883599,0.01119000,0.01120000,0.01119000,0.01120000,1240.50000000
1550883600,1550887199,0.01146000,0.01165000,0.01146000,0.01157000,4330.60000000
1550887200,1550890799,0.01142000,0.01142000,0.01117000,0.01117000,2440.00000000
1550890800,1550894399,0.01119000,0.01123000,0.01119000,0.01123000,689.80000000
1550894400,1550897999,0.01120000,0.01120000,0.01120000,0.01120000,616.90000000
1550898000,1550901599,0.01129000,0.01129000,0.01129000,0.01129000,97.00000000
1550901600,1550905199,0.01188000,0.01189000,0.01134000,0.01134000,804.20000000
1550905200,1550908799,0.01134000,0.01134000,0.01134000,0.01134000,0.00000000
1550908800,1550912399,0.01187000,0.01187000,0.01149000,0.01149000,647.10000000
1550912400,1550915999,0.01149000,0.01149000,0.01144000,0.01144000,2727.70000000
1550916000,1550919599,0.01142000,0.01142000,0.01142000,0.01142000,673.00000000
1550919600,1550923199,0.01182000,0.01183000,0.01182000,0.01183000,3205.40000000
1550923200,1550926799,0.01159000,0.01159000,0.01158000,0.01158000,3685.20000000
1550926800,1550930399,0.01170000,0.01170000,0.01170000,0.01170000,768.70000000
1550930400,1550933999,0.01176000,0.01179000,0.01171000,0.01179000,2854.90000000
1550934000,1550937599,0.01179000,0.01179000,0.01179000,0.01179000,0.00000000
1550937600,1550941199,0.01182000,0.01182000,0.01174000,0.01174000,1670.20000000
1550941200,1550944799,0.01182000,0.01182000,0.01174000,0.01174000,1708.20000000
1550944800,1550948399,0.01161000,0.01161000,0.01154000,0.01156000,2954.60000000
1550948400,1550951999,0.01156000,0.01156000,0.01156000,0.01156000,0.00000000
1550952000,1550955599,0.01165000,0.01165000,0.01164000,0.01164000,392.20000000
1550955600,1550959199,0.01171000,0.01175000,0.01162000,0.01175000,4240.90000000
1550959200,1550962799,0.01175000,0.01175000,0.01168000,0.01168000,3050.40000000
1550962800,1550966399,0.01168000,0.01168000,0.01168000,0.01168000,0.00000000
1550966400,1550969999,0.01163000,0.01175000,0.01162000,0.01175000,4111.80000000
1550970000,1550973599,0.01169000,0.01169000,0.01169000,0.01169000,1478.40000000
1550973600,1550977199,0.01167000,0.01168000,0.01167000,0.01167000,1311.60000000
1550977200,1550980799,0.01182000,0.01182000,0.01182000,0.01182000,145.50000000
1550980800,1550984399,0.01182000,0.01182000,0.01182000,0.01182000,0.00000000
1550984400,1550987999,0.01172000,0.01172000,0.01172000,0.01172000,2754.90000000
1550988000,1550991599,0.01187000,0.01194000,0.01170000,0.01170000,3537.80000000
1550991600,1550995199,0.01179000,0.01190000,0.01179000,0.01184000,1432.30000000
1550995200,1550998799,0.01192000,0.01290000,0.01192000,0.01207000,21764.80000000
1550998800,1551002399,0.01183000,0.01183000,0.01169000,0.01169000,1540.00000000
1551002400,1551005999,0.01163000,0.01163000,0.01163000,0.01163000,98.00000000
1551006000,1551009599,0.01164000,0.01166000,0.01164000,0.01166000,740.10000000
1551009600,1551013199,0.01166000,0.01166000,0.01166000,0.01166000,0.00000000
1551013200,1551016799,0.01174000,0.01174000,0.01173000,0.01173000,9030.10000000
1551016800,1551020399,0.01173000,0.01173000,0.01142000,0.01142000,9341.90000000
1551020400,1551023999,0.01147000,0.01155000,0.01140000,0.01140000,3912.40000000
1551024000,1551027599,0.01150000,0.01161000,0.01149000,0.01149000,2976.60000000
1551027600,1551031199,0.01125000,0.01125000,0.01125000,0.01125000,527.80000000
1551031200,1551034799,0.01125000,0.01125000,0.01125000,0.01125000,0.00000000
1551034800,1551038399,0.01130000,0.01134000,0.01130000,0.01134000,1863.90000000
1551038400,1551041999,0.01126000,0.01128000,0.01121000,0.01121000,2234.50000000
1551042000,1551045599,0.01116000,0.01116000,0.01099000,0.01113000,7291.80000000
1551045600,1551049199,0.01104000,0.01113000,0.01104000,0.01113000,1560.50000000
1551049200,1551052799,0.01119000,0.01119000,0.01108000,0.01110000,2795.30000000
1551052800,1551056399,0.01117000,0.01137000,0.01096000,0.01096000,22390.40000000
1551056400,1551059999,0.01094000,0.01100000,0.01094000,0.01100000,6791.30000000
1551060000,1551063599,0.01100000,0.01101000,0.01087000,0.01088000,17178.80000000
1551063600,1551067199,0.01101000,0.01112000,0.01101000,0.01112000,793.10000000
1551067200,1551070799,0.01119000,0.01126000,0.01119000,0.01121000,3403.60000000
1551070800,1551074399,0.01121000,0.01121000,0.01121000,0.01121000,700.80000000
1551074400,1551077999,0.01121000,0.01121000,0.01119000,0.01119000,699.80000000
1551078000,1551081599,0.01132000,0.01143000,0.01131000,0.01133000,1243.90000000
1551081600,1551085199,0.01126000,0.01131000,0.01126000,0.01127000,3533.00000000
1551085200,1551088799,0.01125000,0.01125000,0.01120000,0.01120000,5841.30000000
1551088800,1551092399,0.01114000,0.01114000,0.01080000,0.01080000,10044.90000000
1551092400,1551095999,0.01106000,0.01143000,0.01104000,0.01130000,11709.10000000
1551096000,1551099599,0.01138000,0.01147000,0.01124000,0.01124000,10840.20000000
1551099600,1551103199,0.01125000,0.01133000,0.01102000,0.01117000,12939.40000000
1551103200,1551106799,0.01105000,0.01186000,0.01105000,0.01176000,5461.40000000
1551106800,1551110399,0.01176000,0.01176000,0.01141000,0.01150000,29123.70000000
1551110400,1551113999,0.01160000,0.01164000,0.01160000,0.01164000,3365.40000000
1551114000,1551117599,0.01163000,0.01163000,0.01157000,0.01157000,1467.90000000
1551117600,1551121199,0.01173000,0.01204000,0.01168000,0.01199000,7911.30000000
1551121200,1551124799,0.01212000,0.01213000,0.01202000,0.01205000,5064.40000000
1551124800,1551128399,0.01209000,0.01209000,0.01184000,0.01184000,4616.40000000
1551128400,1551131999,0.01185000,0.01185000,0.01180000,0.01184000,7748.90000000
1551132000,1551135599,0.01190000,0.01190000,0.01175000,0.01184000,11306.60000000
1551135600,1551139199,0.01184000,0.01186000,0.01184000,0.01186000,324.00000000
1551139200,1551142799,0.01219000,0.01228000,0.01207000,0.01207000,8363.90000000
1551142800,1551146399,0.01206000,0.01222000,0.01206000,0.01222000,1325.30000000
1551146400,1551149999,0.01226000,0.01236000,0.01220000,0.01234000,1875.60000000
1551150000,1551153599,0.01233000,0.01233000,0.01207000,0.01215000,20646.20000000
1551153600,1551157199,0.01215000,0.01215000,0.01215000,0.01215000,0.00000000
1551157200,1551160799,0.01235000,0.01235000,0.01228000,0.01228000,1926.50000000
1551160800,1551164399,0.01228000,0.01240000,0.01228000,0.01236000,11628.20000000
1551164400,1551167999,0.01247000,0.01333000,0.01247000,0.01273000,31839.20000000
1551168000,1551171599,0.01274000,0.01276000,0.01264000,0.01270000,7519.00000000
1551171600,1551175199,0.01270000,0.01280000,0.01260000,0.01273000,6548.70000000
1551175200,1551178799,0.01263000,0.01263000,0.01255000,0.01255000,4760.30000000
1551178800,1551182399,0.01275000,0.01299000,0.01275000,0.01278000,3231.00000000
1551182400,1551185999,0.01289000,0.01312000,0.01277000,0.01278000,5224.80000000
1551186000,1551189599,0.01279000,0.01280000,0.01253000,0.01261000,2053.10000000
1551189600,1551193199,0.01288000,0.01296000,0.01288000,0.01294000,4041.30000000
1551193200,1551196799,0.01292000,0.01299000,0.01275000,0.01279000,7275.40000000
1551196800,1551200399,0.01284000,0.01285000,0.01284000,0.01285000,572.30000000
1551200400,1551203999,0.01285000,0.01301000,0.01285000,0.01301000,8284.50000000
1551204000,1551207599,0.01299000,0.01299000,0.01299000,0.01299000,77.80000000
1551207600,1551211199,0.01298000,0.01305000,0.01298000,0.01305000,3252.20000000
1551211200,1551214799,0.01293000,0.01304000,0.01293000,0.01304000,2384.80000000
1551214800,1551218399,0.01308000,0.01319000,0.01308000,0.01308000,12003.00000000
1551218400,1551221999,0.01304000,0.01304000,0.01304000,0.01304000,382.20000000
1551222000,1551225599,0.01298000,0.01298000,0.01295000,0.01297000,1998.20000000
1551225600,1551229199,0.01297000,0.01297000,0.01276000,0.01284000,6709.50000000
1551229200,1551232799,0.01281000,0.01281000,0.01281000,0.01281000,519.90000000
1551232800,1551236399,0.01281000,0.01281000,0.01281000,0.01281000,519.90000000
1551236400,1551239999,0.01283000,0.01283000,0.01282000,0.01282000,2993.00000000
1551240000,1551243599,0.01271000,0.01271000,0.01237000,0.01261000,8688.10000000
1551243600,1551247199,0.01260000,0.01265000,0.01251000,0.01259000,5659.20000000
1551247200,1551250799,0.01259000,0.01259000,0.01259000,0.01259000,0.00000000
1551250800,1551254399,0.01262000,0.01262000,0.01245000,0.01245000,4500.30000000
1551254400,1551257999,0.01259000,0.01259000,0.01259000,0.01259000,2162.30000000
1551258000,1551261599,0.01262000,0.01270000,0.01259000,0.01259000,6422.20000000
1551261600,1551265199,0.01259000,0.01259000,0.01259000,0.01259000,0.00000000
1551265200,1551268799,0.01259000,0.01259000,0.01259000,0.01259000,0.00000000
1551268800,1551272399,0.01236000,0.01236000,0.01220000,0.01220000,10686.50000000
1551272400,1551275999,0.01210000,0.01210000,0.01203000,0.01205000,9047.90000000
1551276000,1551279599,0.01197000,0.01197000,0.01182000,0.01182000,5420.60000000
1551279600,1551283199,0.01184000,0.01192000,0.01178000,0.01188000,9484.90000000
1551283200,1551286799,0.01189000,0.01191000,0.01186000,0.01191000,1667.80000000
1551286800,1551290399,0.01192000,0.01192000,0.01186000,0.01186000,2454.30000000
1551290400,1551293999,0.01195000,0.01207000,0.01195000,0.01207000,2907.10000000
1551294000,1551297599,0.01207000,0.01207000,0.01207000,0.01207000,0.00000000
1551297600,1551301199,0.01208000,0.01217000,0.01189000,0.01198000,17054.80000000
1551301200,1551304799,0.01191000,0.01199000,0.01191000,0.01191000,1392.20000000
1551304800,1551308399,0.01188000,0.01189000,0.01188000,0.01189000,1626.20000000
1551308400,1551311999,0.01189000,0.01189000,0.01189000,0.01189000,0.00000000
1551312000,1551315599,0.01242000,0.01242000,0.01198000,0.01205000,865.50000000
1551315600,1551319199,0.01198000,0.01198000,0.01198000,0.01198000,483.30000000
1551319200,1551322799,0.01198000,0.01198000,0.01198000,0.01198000,0.00000000
1551322800,1551326399,0.01204000,0.01204000,0.01204000,0.01204000,2074.90000000
1551326400,1551329999,0.01206000,0.01206000,0.01206000,0.01206000,670.00000000
1551330000,1551333599,0.01206000,0.01206000,0.01206000,0.01206000,0.00000000
1551333600,1551337199,0.01217000,0.01223000,0.01217000,0.01223000,7856.40000000
1551337200,1551340799,0.01224000,0.01224000,0.01215000,0.01215000,1191.20000000
1551340800,1551344399,0.01214000,0.01254000,0.01214000,0.01214000,22450.80000000
1551344400,1551347999,0.01211000,0.01269000,0.01211000,0.01269000,24624.00000000
1551348000,1551351599,0.01256000,0.01256000,0.01209000,0.01215000,23621.50000000
1551351600,1551355199,0.01213000,0.01217000,0.01196000,0.01217000,4138.70000000
1551355200,1551358799,0.01202000,0.01238000,0.01199000,0.01207000,21608.70000000
1551358800,1551362399,0.01238000,0.01319000,0.01235000,0.01319000,26902.10000000
1551362400,1551365999,0.01254000,0.01280000,0.01247000,0.01251000,10179.80000000
1551366000,1551369599,0.01254000,0.01254000,0.01191000,0.01226000,24880.90000000
1551369600,1551373199,0.01221000,0.01224000,0.01221000,0.01224000,1160.00000000
1551373200,1551376799,0.01222000,0.01260000,0.01222000,0.01222000,5375.40000000
1551376800,1551380399,0.01221000,0.01221000,0.01217000,0.01217000,4962.80000000
1551380400,1551383999,0.01224000,0.01224000,0.01223000,0.01223000,5429.80000000
1551384000,1551387599,0.01227000,0.01235000,0.01215000,0.01235000,10722.70000000
1551387600,1551391199,0.01242000,0.01242000,0.01238000,0.01238000,1038.90000000
1551391200,1551394799,0.01246000,0.01249000,0.01242000,0.01242000,546.20000000
1551394800,1551398399,0.01266000,0.01287000,0.01266000,0.01287000,4655.30000000
1551398400,1551401999,0.01316000,0.01316000,0.01240000,0.01240000,11826.90000000
1551402000,1551405599,0.01231000,0.01231000,0.01205000,0.01205000,17910.90000000
1551405600,1551409199,0.01207000,0.01207000,0.01194000,0.01203000,7353.00000000
1551409200,1551412799,0.01203000,0.01208000,0.01189000,0.01203000,11569.20000000
1551412800,1551416399,0.01186000,0.01186000,0.01169000,0.01172000,6323.90000000
1551416400,1551419999,0.01173000,0.01173000,0.01162000,0.01162000,612.90000000
1551420000,1551423599,0.01170000,0.01185000,0.01149000,0.01149000,938.60000000
1551423600,1551427199,0.01153000,0.01157000,0.01153000,0.01157000,607.90000000
1551427200,1551430799,0.01175000,0.01181000,0.01166000,0.01181000,5159.50000000
1551430800,1551434399,0.01172000,0.01172000,0.01172000,0.01172000,900.60000000
1551434400,1551437999,0.01180000,0.01180000,0.01172000,0.01172000,923.70000000
1551438000,1551441599,0.01168000,0.01168000,0.01168000,0.01168000,124.00000000
1551441600,1551445199,0.01168000,0.01168000,0.01162000,0.01162000,3973.50000000
1551445200,1551448799,0.01148000,0.01156000,0.01145000,0.01145000,1127.70000000
1551448800,1551452399,0.01144000,0.01149000,0.01136000,0.01149000,4774.10000000
1551452400,1551455999,0.01138000,0.01144000,0.01131000,0.01131000,4348.50000000
1551456000,1551459599,0.01129000,0.01129000,0.01103000,0.01105000,4550.90000000
1551459600,1551463199,0.01116000,0.01121000,0.01116000,0.01121000,9328.10000000
1551463200,1551466799,0.01112000,0.01117000,0.01112000,0.01117000,898.80000000
1551466800,1551470399,0.01126000,0.01131000,0.01123000,0.01131000,4176.40000000
1551470400,1551473999,0.01119000,0.01119000,0.01119000,0.01119000,454.50000000
1551474000,1551477599,0.01116000,0.01127000,0.01103000,0.01110000,5023.50000000
1551477600,1551481199,0.01110000,0.01110000,0.01110000,0.01110000,0.00000000
1551481200,1551484799,0.01135000,0.01141000,0.01127000,0.01127000,2648.40000000
1551484800,1551488399,0.01127000,0.01127000,0.01127000,0.01127000,0.00000000
1551488400,1551491999,0.01116000,0.01116000,0.01103000,0.01103000,7327.60000000
1551492000,1551495599,0.01105000,0.01105000,0.01103000,0.01103000,1589.20000000
1551495600,1551499199,0.01106000,0.01107000,0.01072000,0.01072000,17337.70000000
1551499200,1551502799,0.01082000,0.01096000,0.01082000,0.01096000,5070.40000000
1551502800,1551506399,0.01107000,0.01135000,0.01107000,0.01135000,627.60000000
1551506400,1551509999,0.01135000,0.01135000,0.01135000,0.01135000,0.00000000
1551510000,1551513599,0.01109000,0.01119000,0.01109000,0.01119000,5117.30000000
1551513600,1551517199,0.01122000,0.01122000,0.01107000,0.01107000,18019.20000000
1551517200,1551520799,0.01107000,0.01107000,0.01107000,0.01107000,0.00000000
1551520800,1551524399,0.01104000,0.01104000,0.01084000,0.01084000,2405.00000000
1551524400,1551527999,0.01098000,0.01116000,0.01095000,0.01095000,961.00000000
1551528000,1551531599,0.01104000,0.01140000,0.01104000,0.01109000,649.50000000
1551531600,1551535199,0.01113000,0.01113000,0.01113000,0.01113000,459.80000000
1551535200,1551538799,0.01107000,0.01107000,0.01100000,0.01100000,558.10000000
1551538800,1551542399,0.01103000,0.01107000,0.01100000,0.01107000,657.00000000
1551542400,1551545999,0.01107000,0.01107000,0.01104000,0.01104000,2167.50000000
1551546000,1551549599,0.01096000,0.01096000,0.01088000,0.01088000,2792.40000000
1551549600,1551553199,0.01091000,0.01097000,0.01091000,0.01095000,1286.50000000
1551553200,1551556799,0.01100000,0.01100000,0.01100000,0.01100000,99.90000000
1551556800,1551560399,0.01100000,0.01100000,0.01085000,0.01085000,4192.00000000
1551560400,1551563999,0.01082000,0.01082000,0.01077000,0.01077000,7190.20000000
1551564000,1551567599,0.01079000,0.01089000,0.01075000,0.01089000,644.50000000
1551567600,1551571199,0.01071000,0.01071000,0.01065000,0.01065000,3507.20000000
1551571200,1551574799,0.01066000,0.01066000,0.01049000,0.01054000,5307.30000000
1551574800,1551578399,0.01066000,0.01067000,0.01061000,0.01065000,8275.40000000
1551578400,1551581999,0.01073000,0.01074000,0.01070000,0.01070000,2907.30000000
1551582000,1551585599,0.01061000,0.01061000,0.01060000,0.01060000,924.00000000
1551585600,1551589199,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551589200,1551592799,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551592800,1551596399,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551596400,1551599999,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551600000,1551603599,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551603600,1551607199,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551607200,1551610799,0.01060000,0.01060000,0.01060000,0.01060000,0.00000000
1551610800,1551614399,0.01096000,0.01096000,0.01096000,0.01096000,289.30000000
1551614400,1551617999,0.01086000,0.01086000,0.01086000,0.01086000,204.70000000
1551618000,1551621599,0.01086000,0.01086000,0.01086000,0.01086000,0.00000000
1551621600,1551625199,0.01086000,0.01086000,0.01086000,0.01086000,0.00000000
1551625200,1551628799,0.01086000,0.01086000,0.01086000,0.01086000,0.00000000
1551628800,1551632399,0.01083000,0.01083000,0.01082000,0.01082000,399.70000000
1551632400,1551635999,0.01082000,0.01082000,0.01082000,0.01082000,0.00000000
1551636000,1551639599,0.01082000,0.01082000,0.01082000,0.01082000,0.00000000
1551639600,1551643199,0.01070000,0.01070000,0.01070000,0.01070000,988.00000000
1551643200,1551646799,0.01069000,0.01069000,0.01069000,0.01069000,971.00000000
1551646800,1551650399,0.01066000,0.01073000,0.01062000,0.01062000,626.90000000
1551650400,1551653999,0.01065000,0.01065000,0.01065000,0.01065000,107.00000000
1551654000,1551657599,0.01067000,0.01070000,0.01039000,0.01060000,4398.10000000
1551657600,1551661199,0.01068000,0.01068000,0.01068000,0.01068000,1097.00000000
1551661200,1551664799,0.01068000,0.01068000,0.01068000,0.01068000,0.00000000
1551664800,1551668399,0.01073000,0.01073000,0.01073000,0.01073000,1157.50000000
1551668400,1551671999,0.01081000,0.01081000,0.01074000,0.01079000,735.90000000
1551672000,1551675599,0.01067000,0.01067000,0.01053000,0.01063000,4007.20000000
1551675600,1551679199,0.01063000,0.01063000,0.01036000,0.01040000,9358.70000000
1551679200,1551682799,0.01033000,0.01035000,0.01030000,0.01031000,4709.70000000
1551682800,1551686399,0.01014000,0.01029000,0.01013000,0.01029000,1769.60000000
1551686400,1551689999,0.01035000,0.01035000,0.01035000,0.01035000,25.10000000
1551690000,1551693599,0.01030000,0.01030000,0.01021000,0.01021000,3546.80000000
1551693600,1551697199,0.01018000,0.01019000,0.00999000,0.01019000,10128.80000000
1551697200,1551700799,0.01019000,0.01019000,0.01019000,0.01019000,0.00000000
1551700800,1551704399,0.01024000,0.01024000,0.01024000,0.01024000,243.40000000
1551704400,1551707999,0.01024000,0.01024000,0.01024000,0.01024000,0.00000000
1551708000,1551711599,0.01008000,0.01020000,0.01006000,0.01020000,4430.30000000
1551711600,1551715199,0.01026000,0.01026000,0.01025000,0.01025000,3589.20000000
1551715200,1551718799,0.01025000,0.01025000,0.01025000,0.01025000,548.90000000
1551718800,1551722399,0.01020000,0.01041000,0.01020000,0.01021000,1257.10000000
1551722400,1551725999,0.01021000,0.01021000,0.01021000,0.01021000,0.00000000
1551726000,1551729599,0.01032000,0.01032000,0.01032000,0.01032000,824.00000000
1551729600,1551733199,0.01021000,0.01021000,0.01021000,0.01021000,229.00000000
1551733200,1551736799,0.01021000,0.01021000,0.01021000,0.01021000,0.00000000
1551736800,1551740399,0.01025000,0.01025000,0.01024000,0.01024000,477.20000000
1551740400,1551743999,0.01019000,0.01049000,0.01019000,0.01049000,289.20000000
1551744000,1551747599,0.01008000,0.01016000,0.01008000,0.01016000,2397.60000000
1551747600,1551751199,0.01018000,0.01018000,0.01017000,0.01017000,479.40000000
1551751200,1551754799,0.01008000,0.01008000,0.00977000,0.00981000,4180.30000000
1551754800,1551758399,0.00965000,0.00965000,0.00933000,0.00933000,4839.50000000
1551758400,1551761999,0.00947000,0.00947000,0.00946000,0.00946000,798.30000000
1551762000,1551765599,0.00931000,0.00931000,0.00911000,0.00911000,3050.30000000
1551765600,1551769199,0.00911000,0.00911000,0.00895000,0.00896000,3756.30000000
1551769200,1551772799,0.00895000,0.00915000,0.00865000,0.00915000,20456.00000000
1551772800,1551776399,0.00909000,0.00915000,0.00896000,0.00903000,3964.60000000
1551776400,1551779999,0.00911000,0.00915000,0.00906000,0.00907000,3756.10000000
1551780000,1551783599,0.00902000,0.00905000,0.00902000,0.00905000,2587.70000000
1551783600,1551787199,0.00893000,0.00895000,0.00883000,0.00883000,11893.50000000
1551787200,1551790799,0.00881000,0.00881000,0.00857000,0.00875000,37036.80000000
1551790800,1551794399,0.00895000,0.00895000,0.00895000,0.00895000,315.00000000
1551794400,1551797999,0.00931000,0.00931000,0.00927000,0.00927000,632.60000000
1551798000,1551801599,0.00933000,0.00955000,0.00933000,0.00938000,21014.40000000
