open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1551801600,1551805199,0.00937000,0.00939000,0.00926000,0.00939000,12381.30000000
1551805200,1551808799,0.00942000,0.00962000,0.00942000,0.00956000,4919.70000000
1551808800,1551812399,0.00956000,0.00956000,0.00922000,0.00922000,24973.40000000
1551812400,1551815999,0.00936000,0.00956000,0.00936000,0.00956000,3525.80000000
1551816000,1551819599,0.00929000,0.00929000,0.00929000,0.00929000,487.00000000
1551819600,1551823199,0.00918000,0.00918000,0.00918000,0.00918000,4159.00000000
1551823200,1551826799,0.00918000,0.00918000,0.00918000,0.00918000,0.00000000
1551826800,1551830399,0.00918000,0.00918000,0.00918000,0.00918000,0.00000000
1551830400,1551833999,0.00931000,0.00937000,0.00924000,0.00925000,6868.50000000
1551834000,1551837599,0.00927000,0.00930000,0.00927000,0.00930000,1375.00000000
1551837600,1551841199,0.00931000,0.00942000,0.00931000,0.00942000,863.20000000
1551841200,1551844799,0.00956000,0.00956000,0.00956000,0.00956000,154.00000000
1551844800,1551848399,0.00936000,0.00936000,0.00936000,0.00936000,348.00000000
1551848400,1551851999,0.00937000,0.00945000,0.00933000,0.00945000,5504.10000000
1551852000,1551855599,0.00955000,0.00956000,0.00944000,0.00949000,3315.60000000
1551855600,1551859199,0.00949000,0.00949000,0.00945000,0.00945000,792.80000000
1551859200,1551862799,0.00958000,0.00958000,0.00958000,0.00958000,207.00000000
1551862800,1551866399,0.00958000,0.00958000,0.00958000,0.00958000,0.00000000
1551866400,1551869999,0.00947000,0.00954000,0.00936000,0.00953000,17698.30000000
1551870000,1551873599,0.00942000,0.00949000,0.00942000,0.00949000,1534.00000000
1551873600,1551877199,0.00949000,0.00949000,0.00949000,0.00949000,0.00000000
1551877200,1551880799,0.00930000,0.00930000,0.00930000,0.00930000,2623.20000000
1551880800,1551884399,0.00927000,0.00927000,0.00917000,0.00917000,18347.30000000
1551884400,1551887999,0.00906000,0.00906000,0.00896000,0.00906000,5189.10000000
1551888000,1551891599,0.00902000,0.00902000,0.00894000,0.00894000,872.90000000
1551891600,1551895199,0.00905000,0.00906000,0.00905000,0.00906000,774.50000000
1551895200,1551898799,0.00908000,0.00908000,0.00908000,0.00908000,112.00000000
1551898800,1551902399,0.00890000,0.00894000,0.00885000,0.00890000,723.20000000
1551902400,1551905999,0.00879000,0.00884000,0.00875000,0.00884000,616.70000000
1551906000,1551909599,0.00884000,0.00884000,0.00884000,0.00884000,0.00000000
1551909600,1551913199,0.00863000,0.00863000,0.00842000,0.00852000,6860.60000000
1551913200,1551916799,0.00866000,0.00874000,0.00850000,0.00852000,7019.30000000
1551916800,1551920399,0.00845000,0.00852000,0.00845000,0.00852000,2254.70000000
1551920400,1551923999,0.00851000,0.00851000,0.00851000,0.00851000,662.60000000
1551924000,1551927599,0.00833000,0.00840000,0.00826000,0.00826000,880.90000000
1551927600,1551931199,0.00824000,0.00824000,0.00824000,0.00824000,471.50000000
1551931200,1551934799,0.00796000,0.00807000,0.00796000,0.00807000,6411.60000000
1551934800,1551938399,0.00814000,0.00834000,0.00809000,0.00827000,6781.40000000
1551938400,1551941999,0.00817000,0.00859000,0.00813000,0.00817000,10695.10000000
1551942000,1551945599,0.00815000,0.00819000,0.00806000,0.00819000,16301.20000000
1551945600,1551949199,0.00822000,0.00828000,0.00818000,0.00826000,11699.90000000
1551949200,1551952799,0.00826000,0.00837000,0.00826000,0.00830000,1266.50000000
1551952800,1551956399,0.00841000,0.00842000,0.00820000,0.00831000,18201.40000000
1551956400,1551959999,0.00832000,0.00840000,0.00823000,0.00840000,9050.70000000
1551960000,1551963599,0.00840000,0.00897000,0.00838000,0.00874000,26980.70000000
1551963600,1551967199,0.00872000,0.00895000,0.00847000,0.00863000,24743.80000000
1551967200,1551970799,0.00855000,0.00896000,0.00855000,0.00893000,22215.70000000
1551970800,1551974399,0.00896000,0.00909000,0.00890000,0.00890000,17998.70000000
1551974400,1551977999,0.00876000,0.00895000,0.00872000,0.00880000,21576.70000000
1551978000,1551981599,0.00871000,0.00873000,0.00868000,0.00868000,5521.70000000
1551981600,1551985199,0.00879000,0.00879000,0.00853000,0.00853000,20221.50000000
1551985200,1551988799,0.00878000,0.00878000,0.00878000,0.00878000,1013.70000000
1551988800,1551992399,0.00868000,0.00870000,0.00868000,0.00870000,4149.40000000
1551992400,1551995999,0.00870000,0.00870000,0.00860000,0.00860000,6312.10000000
1551996000,1551999599,0.00860000,0.00860000,0.00860000,0.00860000,0.00000000
1551999600,1552003199,0.00870000,0.00870000,0.00870000,0.00870000,222.00000000
1552003200,1552006799,0.00883000,0.00893000,0.00883000,0.00887000,4698.00000000
1552006800,1552010399,0.00887000,0.00887000,0.00887000,0.00887000,0.00000000
1552010400,1552013999,0.00860000,0.00860000,0.00860000,0.00860000,5186.70000000
1552014000,1552017599,0.00860000,0.00860000,0.00860000,0.00860000,0.00000000
1552017600,1552021199,0.00860000,0.00871000,0.00860000,0.00869000,30621.20000000
1552021200,1552024799,0.00864000,0.00864000,0.00858000,0.00864000,2835.00000000
1552024800,1552028399,0.00864000,0.00864000,0.00864000,0.00864000,0.00000000
1552028400,1552031999,0.00883000,0.00897000,0.00883000,0.00897000,35332.30000000
1552032000,1552035599,0.00902000,0.00922000,0.00902000,0.00922000,8028.10000000
1552035600,1552039199,0.00926000,0.00926000,0.00920000,0.00926000,3927.90000000
1552039200,1552042799,0.00890000,0.00890000,0.00887000,0.00887000,1907.70000000
1552042800,1552046399,0.00889000,0.00901000,0.00889000,0.00901000,1695.00000000
1552046400,1552049999,0.00892000,0.00899000,0.00892000,0.00897000,9925.40000000
1552050000,1552053599,0.00897000,0.00897000,0.00897000,0.00897000,0.00000000
1552053600,1552057199,0.00905000,0.00917000,0.00905000,0.00917000,1501.50000000
1552057200,1552060799,0.00918000,0.00918000,0.00910000,0.00910000,1451.00000000
1552060800,1552064399,0.00928000,0.00928000,0.00917000,0.00917000,2188.40000000
1552064400,1552067999,0.00936000,0.00943000,0.00935000,0.00935000,969.70000000
1552068000,1552071599,0.00942000,0.00942000,0.00942000,0.00942000,331.50000000
1552071600,1552075199,0.00921000,0.00921000,0.00921000,0.00921000,247.70000000
1552075200,1552078799,0.00903000,0.00903000,0.00897000,0.00897000,2159.20000000
1552078800,1552082399,0.00893000,0.00898000,0.00893000,0.00898000,549.20000000
1552082400,1552085999,0.00905000,0.00905000,0.00888000,0.00888000,2694.60000000
1552086000,1552089599,0.00899000,0.00903000,0.00881000,0.00881000,4892.90000000
1552089600,1552093199,0.00881000,0.00930000,0.00881000,0.00920000,6114.70000000
1552093200,1552096799,0.00927000,0.00927000,0.00911000,0.00911000,466.00000000
1552096800,1552100399,0.00899000,0.00905000,0.00873000,0.00873000,2870.20000000
1552100400,1552103999,0.00872000,0.00876000,0.00857000,0.00857000,9554.40000000
1552104000,1552107599,0.00859000,0.00862000,0.00859000,0.00862000,788.40000000
1552107600,1552111199,0.00887000,0.00892000,0.00884000,0.00892000,1995.00000000
1552111200,1552114799,0.00892000,0.00892000,0.00892000,0.00892000,0.00000000
1552114800,1552118399,0.00909000,0.00909000,0.00909000,0.00909000,751.20000000
1552118400,1552121999,0.00888000,0.00896000,0.00888000,0.00896000,2205.40000000
1552122000,1552125599,0.00892000,0.00903000,0.00892000,0.00902000,6511.20000000
1552125600,1552129199,0.00914000,0.00914000,0.00914000,0.00914000,796.20000000
1552129200,1552132799,0.00914000,0.00914000,0.00914000,0.00914000,0.00000000
1552132800,1552136399,0.00904000,0.00911000,0.00898000,0.00911000,10841.30000000
1552136400,1552139999,0.00914000,0.00921000,0.00911000,0.00911000,3907.00000000
1552140000,1552143599,0.00925000,0.00954000,0.00925000,0.00954000,689.40000000
1552143600,1552147199,0.00952000,0.00952000,0.00911000,0.00913000,5423.90000000
1552147200,1552150799,0.00933000,0.00933000,0.00933000,0.00933000,213.40000000
1552150800,1552154399,0.00911000,0.00911000,0.00907000,0.00907000,163.30000000
1552154400,1552157999,0.00901000,0.00901000,0.00901000,0.00901000,140.00000000
1552158000,1552161599,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1552161600,1552165199,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1552165200,1552168799,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1552168800,1552172399,0.00913000,0.00929000,0.00913000,0.00913000,533.90000000
1552172400,1552175999,0.00913000,0.00913000,0.00913000,0.00913000,0.00000000
1552176000,1552179599,0.00936000,0.00977000,0.00925000,0.00950000,26356.00000000
1552179600,1552183199,0.00944000,0.00944000,0.00944000,0.00944000,1002.00000000
1552183200,1552186799,0.00957000,0.00957000,0.00940000,0.00944000,2395.50000000
1552186800,1552190399,0.00937000,0.00946000,0.00936000,0.00946000,2295.40000000
1552190400,1552193999,0.00941000,0.00941000,0.00941000,0.00941000,1620.60000000
1552194000,1552197599,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552197600,1552201199,0.00954000,0.00955000,0.00954000,0.00955000,3528.10000000
1552201200,1552204799,0.00959000,0.00959000,0.00959000,0.00959000,150.00000000
1552204800,1552208399,0.00944000,0.00977000,0.00944000,0.00962000,1208.20000000
1552208400,1552211999,0.00961000,0.00961000,0.00961000,0.00961000,588.00000000
1552212000,1552215599,0.00961000,0.00961000,0.00961000,0.00961000,4177.20000000
1552215600,1552219199,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1552219200,1552222799,0.00951000,0.00955000,0.00951000,0.00951000,3842.90000000
1552222800,1552226399,0.00969000,0.00979000,0.00969000,0.00977000,907.50000000
1552226400,1552229999,0.00973000,0.00973000,0.00973000,0.00973000,313.00000000
1552230000,1552233599,0.00972000,0.00999000,0.00972000,0.00981000,3665.40000000
1552233600,1552237199,0.00994000,0.00995000,0.00988000,0.00988000,6911.30000000
1552237200,1552240799,0.00988000,0.00988000,0.00988000,0.00988000,0.00000000
1552240800,1552244399,0.00999000,0.01013000,0.00998000,0.00998000,44190.20000000
1552244400,1552247999,0.01004000,0.01018000,0.01004000,0.01007000,1563.00000000
1552248000,1552251599,0.01000000,0.01006000,0.00997000,0.01006000,3084.30000000
1552251600,1552255199,0.00997000,0.00997000,0.00997000,0.00997000,150.00000000
1552255200,1552258799,0.00982000,0.00993000,0.00982000,0.00993000,8404.80000000
1552258800,1552262399,0.00971000,0.00971000,0.00971000,0.00971000,3253.40000000
1552262400,1552265999,0.00971000,0.00971000,0.00970000,0.00970000,19591.50000000
1552266000,1552269599,0.00964000,0.00967000,0.00956000,0.00967000,2550.70000000
1552269600,1552273199,0.00967000,0.00987000,0.00967000,0.00987000,3128.20000000
1552273200,1552276799,0.00987000,0.01014000,0.00980000,0.00996000,2785.80000000
1552276800,1552280399,0.01008000,0.01034000,0.00996000,0.01034000,15235.60000000
1552280400,1552283999,0.00993000,0.00999000,0.00984000,0.00999000,4111.00000000
1552284000,1552287599,0.00976000,0.00976000,0.00929000,0.00941000,6524.00000000
1552287600,1552291199,0.00939000,0.00946000,0.00925000,0.00935000,9578.30000000
1552291200,1552294799,0.00926000,0.00928000,0.00885000,0.00917000,15091.80000000
1552294800,1552298399,0.00926000,0.00926000,0.00925000,0.00925000,615.00000000
1552298400,1552301999,0.00928000,0.00929000,0.00925000,0.00925000,1159.50000000
1552302000,1552305599,0.00925000,0.00925000,0.00925000,0.00925000,210.00000000
1552305600,1552309199,0.00925000,0.00925000,0.00925000,0.00925000,492.40000000
1552309200,1552312799,0.00920000,0.00920000,0.00915000,0.00915000,493.00000000
1552312800,1552316399,0.00938000,0.00991000,0.00938000,0.00987000,20091.50000000
1552316400,1552319999,0.01019000,0.01035000,0.00940000,0.00949000,36924.70000000
1552320000,1552323599,0.00945000,0.00952000,0.00944000,0.00944000,3015.80000000
1552323600,1552327199,0.00951000,0.00965000,0.00951000,0.00957000,4679.60000000
1552327200,1552330799,0.00978000,0.01005000,0.00962000,0.00964000,15622.40000000
1552330800,1552334399,0.00982000,0.01006000,0.00975000,0.00986000,2752.50000000
1552334400,1552337999,0.00986000,0.01000000,0.00966000,0.00974000,8261.40000000
1552338000,1552341599,0.00979000,0.01038000,0.00979000,0.00986000,9453.90000000
1552341600,1552345199,0.00990000,0.00990000,0.00990000,0.00990000,199.30000000
1552345200,1552348799,0.00998000,0.00999000,0.00998000,0.00999000,1608.30000000
1552348800,1552352399,0.00998000,0.01097000,0.00996000,0.00998000,38546.10000000
1552352400,1552355999,0.00987000,0.00996000,0.00970000,0.00971000,3014.90000000
1552377600,1552381199,0.00987000,0.01045000,0.00972000,0.01045000,16082.70000000
1552381200,1552384799,0.01061000,0.01061000,0.00986000,0.00986000,1258.80000000
1552384800,1552388399,0.00997000,0.01046000,0.00994000,0.01004000,16300.20000000
1552388400,1552391999,0.01004000,0.01025000,0.00983000,0.00983000,15505.30000000
1552392000,1552395599,0.00976000,0.00976000,0.00953000,0.00966000,6552.40000000
1552395600,1552399199,0.01020000,0.01148000,0.00990000,0.01008000,173367.20000000
1552399200,1552402799,0.00984000,0.01004000,0.00981000,0.00991000,11197.50000000
1552402800,1552406399,0.00990000,0.00990000,0.00977000,0.00977000,1804.50000000
1552406400,1552409999,0.00976000,0.00988000,0.00925000,0.00937000,97459.00000000
1552410000,1552413599,0.00936000,0.00943000,0.00935000,0.00943000,1968.40000000
1552413600,1552417199,0.00947000,0.00947000,0.00947000,0.00947000,2679.90000000
1552417200,1552420799,0.00946000,0.00947000,0.00940000,0.00940000,2936.00000000
1552420800,1552424399,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1552424400,1552427999,0.00943000,0.00943000,0.00943000,0.00943000,212.00000000
1552428000,1552431599,0.00934000,0.00942000,0.00934000,0.00942000,5443.10000000
1552431600,1552435199,0.00941000,0.00949000,0.00939000,0.00939000,6889.70000000
1552435200,1552438799,0.00933000,0.00933000,0.00932000,0.00932000,1276.00000000
1552438800,1552442399,0.00924000,0.00924000,0.00921000,0.00924000,3647.30000000
1552442400,1552445999,0.00928000,0.00928000,0.00914000,0.00916000,18118.20000000
1552446000,1552449599,0.00923000,0.00939000,0.00923000,0.00938000,8779.80000000
1552449600,1552453199,0.00926000,0.00926000,0.00926000,0.00926000,519.90000000
1552453200,1552456799,0.00928000,0.00930000,0.00928000,0.00928000,12656.10000000
1552456800,1552460399,0.00928000,0.00928000,0.00928000,0.00928000,0.00000000
1552460400,1552463999,0.00935000,0.00944000,0.00935000,0.00939000,1311.30000000
1552464000,1552467599,0.00939000,0.00946000,0.00937000,0.00937000,3698.20000000
1552467600,1552471199,0.00944000,0.00944000,0.00944000,0.00944000,808.00000000
1552471200,1552474799,0.00942000,0.00942000,0.00920000,0.00920000,8997.10000000
1552474800,1552478399,0.00929000,0.00929000,0.00929000,0.00929000,215.20000000
1552478400,1552481999,0.00929000,0.00929000,0.00910000,0.00920000,1647.40000000
1552482000,1552485599,0.00919000,0.00926000,0.00919000,0.00924000,2113.90000000
1552485600,1552489199,0.00929000,0.00938000,0.00929000,0.00929000,325.80000000
1552489200,1552492799,0.00925000,0.00929000,0.00925000,0.00926000,999.70000000
1552492800,1552496399,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1552496400,1552499999,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1552500000,1552503599,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1552503600,1552507199,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1552507200,1552510799,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1552510800,1552514399,0.00924000,0.00925000,0.00924000,0.00925000,4302.00000000
1552514400,1552517999,0.00929000,0.00929000,0.00929000,0.00929000,115.60000000
1552518000,1552521599,0.00929000,0.00929000,0.00929000,0.00929000,0.00000000
1552521600,1552525199,0.00929000,0.00929000,0.00929000,0.00929000,0.00000000
1552525200,1552528799,0.00929000,0.00937000,0.00929000,0.00937000,858.70000000
1552528800,1552532399,0.00945000,0.00945000,0.00945000,0.00945000,215.40000000
1552532400,1552535999,0.00948000,0.00959000,0.00948000,0.00952000,1926.80000000
1552536000,1552539599,0.00960000,0.00960000,0.00957000,0.00957000,3144.00000000
1552539600,1552543199,0.00954000,0.00954000,0.00952000,0.00954000,5083.80000000
1552543200,1552546799,0.00959000,0.00959000,0.00957000,0.00957000,4752.30000000
1552546800,1552550399,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1552550400,1552553999,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1552554000,1552557599,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1552557600,1552561199,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1552561200,1552564799,0.00979000,0.01015000,0.00979000,0.00990000,6262.60000000
1552564800,1552568399,0.00989000,0.00990000,0.00989000,0.00990000,960.00000000
1552568400,1552571999,0.00981000,0.00981000,0.00981000,0.00981000,168.00000000
1552572000,1552575599,0.00978000,0.00978000,0.00970000,0.00977000,953.10000000
1552575600,1552579199,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1552579200,1552582799,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1552582800,1552586399,0.00977000,0.00977000,0.00967000,0.00967000,1204.30000000
1552586400,1552589999,0.00962000,0.00962000,0.00962000,0.00962000,185.80000000
1552590000,1552593599,0.00965000,0.00965000,0.00956000,0.00959000,1028.70000000
1552593600,1552597199,0.00959000,0.00969000,0.00953000,0.00964000,1070.50000000
1552597200,1552600799,0.00964000,0.00964000,0.00960000,0.00960000,1102.20000000
1552600800,1552604399,0.00960000,0.00960000,0.00960000,0.00960000,0.90000000
1552604400,1552607999,0.00968000,0.00968000,0.00967000,0.00967000,571.70000000
1552608000,1552611599,0.00976000,0.00996000,0.00968000,0.00968000,1893.70000000
1552611600,1552615199,0.00968000,0.00968000,0.00968000,0.00968000,0.00000000
1552615200,1552618799,0.00968000,0.00968000,0.00968000,0.00968000,0.00000000
1552618800,1552622399,0.00968000,0.00968000,0.00968000,0.00968000,0.00000000
1552622400,1552625999,0.00968000,0.00968000,0.00968000,0.00968000,0.00000000
1552626000,1552629599,0.00960000,0.00970000,0.00960000,0.00970000,361.50000000
1552629600,1552633199,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1552633200,1552636799,0.00960000,0.00960000,0.00960000,0.00960000,200.00000000
1552636800,1552640399,0.00951000,0.00951000,0.00948000,0.00948000,926.90000000
1552640400,1552643999,0.00996000,0.00996000,0.00961000,0.00961000,314.70000000
1552644000,1552647599,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1552647600,1552651199,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1552651200,1552654799,0.00987000,0.00987000,0.00987000,0.00987000,104.00000000
1552654800,1552658399,0.00970000,0.00977000,0.00965000,0.00965000,1552.40000000
1552658400,1552661999,0.00968000,0.00971000,0.00967000,0.00971000,1568.20000000
1552662000,1552665599,0.00971000,0.00971000,0.00971000,0.00971000,0.00000000
1552665600,1552669199,0.00970000,0.00970000,0.00970000,0.00970000,1603.20000000
1552669200,1552672799,0.00964000,0.00964000,0.00964000,0.00964000,1588.50000000
1552672800,1552676399,0.00996000,0.00996000,0.00965000,0.00965000,453.70000000
1552676400,1552679999,0.00965000,0.00965000,0.00965000,0.00965000,0.00000000
1552680000,1552683599,0.00965000,0.00965000,0.00965000,0.00965000,0.00000000
1552683600,1552687199,0.00967000,0.00967000,0.00967000,0.00967000,309.50000000
1552687200,1552690799,0.00967000,0.00967000,0.00967000,0.00967000,0.00000000
1552690800,1552694399,0.00978000,0.00978000,0.00978000,0.00978000,267.00000000
1552694400,1552697999,0.00979000,0.00979000,0.00972000,0.00972000,2285.60000000
1552698000,1552701599,0.00972000,0.00985000,0.00972000,0.00985000,4309.00000000
1552701600,1552705199,0.00985000,0.00985000,0.00985000,0.00985000,0.00000000
1552705200,1552708799,0.00985000,0.00985000,0.00985000,0.00985000,0.00000000
1552708800,1552712399,0.00980000,0.00983000,0.00980000,0.00983000,1647.40000000
1552712400,1552715999,0.00991000,0.00991000,0.00964000,0.00964000,5402.50000000
1552716000,1552719599,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1552719600,1552723199,0.00954000,0.00954000,0.00945000,0.00945000,5391.10000000
1552723200,1552726799,0.00944000,0.00948000,0.00944000,0.00948000,3963.70000000
1552726800,1552730399,0.00945000,0.00945000,0.00945000,0.00945000,783.70000000
1552730400,1552733999,0.00936000,0.00936000,0.00921000,0.00921000,4209.30000000
1552734000,1552737599,0.00923000,0.00924000,0.00923000,0.00924000,2460.20000000
1552737600,1552741199,0.00924000,0.00924000,0.00924000,0.00924000,0.00000000
1552741200,1552744799,0.00924000,0.00924000,0.00924000,0.00924000,0.00000000
1552744800,1552748399,0.00913000,0.00913000,0.00913000,0.00913000,519.00000000
1552748400,1552751999,0.00913000,0.00913000,0.00913000,0.00913000,0.00000000
1552752000,1552755599,0.00920000,0.00920000,0.00920000,0.00920000,267.10000000
1552755600,1552759199,0.00923000,0.00923000,0.00923000,0.00923000,157.00000000
1552759200,1552762799,0.00922000,0.00922000,0.00920000,0.00920000,1360.00000000
1552762800,1552766399,0.00923000,0.00931000,0.00919000,0.00919000,1351.90000000
1552766400,1552769999,0.00919000,0.00919000,0.00919000,0.00919000,0.00000000
1552770000,1552773599,0.00910000,0.00910000,0.00909000,0.00910000,723.00000000
1552773600,1552777199,0.00917000,0.00917000,0.00906000,0.00906000,4953.70000000
1552777200,1552780799,0.00906000,0.00914000,0.00897000,0.00897000,11664.00000000
1552780800,1552784399,0.00901000,0.00901000,0.00897000,0.00901000,1296.80000000
1552784400,1552787999,0.00910000,0.00910000,0.00906000,0.00906000,2960.50000000
1552788000,1552791599,0.00913000,0.00913000,0.00913000,0.00913000,182.00000000
1552791600,1552795199,0.00913000,0.00913000,0.00913000,0.00913000,0.00000000
1552795200,1552798799,0.00913000,0.00913000,0.00913000,0.00913000,0.00000000
1552798800,1552802399,0.00913000,0.00913000,0.00913000,0.00913000,0.00000000
1552802400,1552805999,0.00914000,0.00914000,0.00914000,0.00914000,1515.60000000
1552806000,1552809599,0.00914000,0.00914000,0.00914000,0.00914000,0.00000000
1552809600,1552813199,0.00914000,0.00914000,0.00914000,0.00914000,0.00000000
1552813200,1552816799,0.00922000,0.00922000,0.00922000,0.00922000,112.20000000
1552816800,1552820399,0.00947000,0.00947000,0.00913000,0.00922000,36166.80000000
1552820400,1552823999,0.00922000,0.00922000,0.00922000,0.00922000,0.00000000
1552824000,1552827599,0.00931000,0.00931000,0.00931000,0.00931000,220.00000000
1552827600,1552831199,0.00931000,0.00931000,0.00931000,0.00931000,4920.60000000
1552831200,1552834799,0.00940000,0.00970000,0.00940000,0.00946000,27210.10000000
1552834800,1552838399,0.00945000,0.00945000,0.00942000,0.00942000,1516.40000000
1552838400,1552841999,0.00939000,0.00939000,0.00939000,0.00939000,213.00000000
1552842000,1552845599,0.00935000,0.00935000,0.00934000,0.00934000,2706.60000000
1552845600,1552849199,0.00943000,0.00943000,0.00943000,0.00943000,484.50000000
1552849200,1552852799,0.00943000,0.00943000,0.00943000,0.00943000,0.00000000
1552852800,1552856399,0.00943000,0.00943000,0.00943000,0.00943000,0.00000000
1552856400,1552859999,0.00933000,0.00944000,0.00933000,0.00944000,616.50000000
1552860000,1552863599,0.00941000,0.00941000,0.00941000,0.00941000,193.90000000
1552863600,1552867199,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552867200,1552870799,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552870800,1552874399,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552874400,1552877999,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552878000,1552881599,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1552881600,1552885199,0.00934000,0.00934000,0.00934000,0.00934000,214.10000000
1552885200,1552888799,0.00933000,0.00933000,0.00933000,0.00933000,189.00000000
1552888800,1552892399,0.00930000,0.00930000,0.00930000,0.00930000,344.80000000
1552892400,1552895999,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1552896000,1552899599,0.00927000,0.00929000,0.00927000,0.00929000,12290.00000000
1552899600,1552903199,0.00919000,0.00919000,0.00900000,0.00900000,17145.90000000
1552903200,1552906799,0.00920000,0.00920000,0.00906000,0.00907000,976.00000000
1552906800,1552910399,0.00907000,0.00907000,0.00907000,0.00907000,0.00000000
1552910400,1552913999,0.00929000,0.00929000,0.00922000,0.00922000,1499.00000000
1552914000,1552917599,0.00922000,0.00922000,0.00922000,0.00922000,0.00000000
1552917600,1552921199,0.00926000,0.00927000,0.00926000,0.00927000,576.80000000
1552921200,1552924799,0.00922000,0.00922000,0.00922000,0.00922000,385.00000000
1552924800,1552928399,0.00922000,0.00922000,0.00922000,0.00922000,0.00000000
1552928400,1552931999,0.00922000,0.00922000,0.00922000,0.00922000,0.00000000
1552932000,1552935599,0.00922000,0.00922000,0.00922000,0.00922000,0.00000000
1552935600,1552939199,0.00919000,0.00919000,0.00917000,0.00918000,1184.70000000
1552939200,1552942799,0.00916000,0.00916000,0.00916000,0.00916000,110.00000000
1552942800,1552946399,0.00916000,0.00916000,0.00916000,0.00916000,0.00000000
1552946400,1552949999,0.00917000,0.00917000,0.00917000,0.00917000,463.70000000
1552950000,1552953599,0.00917000,0.00917000,0.00917000,0.00917000,0.00000000
1552953600,1552957199,0.00922000,0.00922000,0.00922000,0.00922000,434.50000000
1552957200,1552960799,0.00911000,0.00911000,0.00911000,0.00911000,2638.70000000
1552960800,1552964399,0.00911000,0.00911000,0.00911000,0.00911000,0.00000000
1552964400,1552967999,0.00920000,0.00920000,0.00920000,0.00920000,315.70000000
1552968000,1552971599,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1552971600,1552975199,0.00903000,0.00903000,0.00899000,0.00899000,445.10000000
1552975200,1552978799,0.00899000,0.00899000,0.00899000,0.00899000,0.00000000
1552978800,1552982399,0.00899000,0.00899000,0.00899000,0.00899000,0.00000000
1552982400,1552985999,0.00899000,0.00899000,0.00899000,0.00899000,0.00000000
1552986000,1552989599,0.00894000,0.00894000,0.00887000,0.00891000,11803.10000000
1552989600,1552993199,0.00891000,0.00891000,0.00891000,0.00891000,0.00000000
1552993200,1552996799,0.00896000,0.00904000,0.00888000,0.00888000,8337.10000000
