open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1552996800,1553000399,0.00901000,0.00901000,0.00901000,0.00901000,2723.00000000
1553000400,1553003999,0.00902000,0.00909000,0.00901000,0.00909000,7153.40000000
1553004000,1553007599,0.00927000,0.00943000,0.00906000,0.00923000,5197.00000000
1553007600,1553011199,0.00923000,0.00923000,0.00910000,0.00910000,4557.70000000
1553011200,1553014799,0.00916000,0.00926000,0.00916000,0.00920000,3279.40000000
1553014800,1553018399,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553018400,1553021999,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553022000,1553025599,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553025600,1553029199,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553029200,1553032799,0.00930000,0.00930000,0.00930000,0.00930000,1465.70000000
1553032800,1553036399,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1553036400,1553039999,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1553040000,1553043599,0.00933000,0.00951000,0.00933000,0.00950000,5274.90000000
1553043600,1553047199,0.00934000,0.00934000,0.00920000,0.00920000,6403.30000000
1553047200,1553050799,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553050800,1553054399,0.00920000,0.00920000,0.00920000,0.00920000,0.00000000
1553054400,1553057999,0.00937000,0.00937000,0.00937000,0.00937000,107.00000000
1553058000,1553061599,0.00940000,0.00940000,0.00935000,0.00936000,1023.20000000
1553061600,1553065199,0.00942000,0.00942000,0.00942000,0.00942000,320.40000000
1553065200,1553068799,0.00941000,0.00941000,0.00940000,0.00940000,4426.50000000
1553068800,1553072399,0.00940000,0.00940000,0.00940000,0.00940000,536.80000000
1553072400,1553075999,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1553076000,1553079599,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1553079600,1553083199,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1553083200,1553086799,0.00956000,0.00974000,0.00951000,0.00955000,4405.90000000
1553086800,1553090399,0.00955000,0.00964000,0.00955000,0.00964000,996.60000000
1553090400,1553093999,0.00964000,0.00966000,0.00964000,0.00966000,386.50000000
1553094000,1553097599,0.00961000,0.00961000,0.00957000,0.00957000,2865.90000000
1553097600,1553101199,0.00960000,0.00960000,0.00950000,0.00950000,4295.70000000
1553101200,1553104799,0.00951000,0.00951000,0.00951000,0.00951000,128.90000000
1553104800,1553108399,0.00951000,0.00951000,0.00951000,0.00951000,0.00000000
1553108400,1553111999,0.00961000,0.00961000,0.00961000,0.00961000,248.40000000
1553112000,1553115599,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553115600,1553119199,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553119200,1553122799,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553122800,1553126399,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553126400,1553129999,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553130000,1553133599,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1553133600,1553137199,0.00945000,0.00945000,0.00945000,0.00945000,105.90000000
1553137200,1553140799,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553140800,1553144399,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553144400,1553147999,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553148000,1553151599,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553151600,1553155199,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553155200,1553158799,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553158800,1553162399,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1553162400,1553165999,0.00958000,0.00958000,0.00958000,0.00958000,301.40000000
1553166000,1553169599,0.00963000,0.00963000,0.00963000,0.00963000,1120.00000000
1553169600,1553173199,0.00963000,0.00963000,0.00963000,0.00963000,0.00000000
1553173200,1553176799,0.00973000,0.00999000,0.00973000,0.00976000,1443.10000000
1553176800,1553180399,0.00976000,0.00981000,0.00928000,0.00935000,26327.00000000
1553180400,1553183999,0.00926000,0.00932000,0.00895000,0.00929000,15632.80000000
1553184000,1553187599,0.00936000,0.00936000,0.00936000,0.00936000,277.70000000
1553187600,1553191199,0.00934000,0.00945000,0.00927000,0.00936000,1245.60000000
1553191200,1553194799,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553194800,1553198399,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553198400,1553201999,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553202000,1553205599,0.00942000,0.00942000,0.00936000,0.00936000,1282.20000000
1553205600,1553209199,0.00944000,0.00947000,0.00944000,0.00946000,1284.20000000
1553209200,1553212799,0.00948000,0.00948000,0.00948000,0.00948000,109.00000000
1553212800,1553216399,0.00974000,0.01036000,0.00950000,0.00957000,89167.70000000
1553216400,1553219999,0.00952000,0.00952000,0.00950000,0.00950000,1038.90000000
1553220000,1553223599,0.00967000,0.00976000,0.00967000,0.00974000,5673.40000000
1553223600,1553227199,0.00966000,0.00971000,0.00959000,0.00959000,9308.90000000
1553227200,1553230799,0.00967000,0.00967000,0.00943000,0.00943000,7360.40000000
1553230800,1553234399,0.00955000,0.00962000,0.00947000,0.00962000,3571.40000000
1553234400,1553237999,0.00970000,0.00978000,0.00970000,0.00978000,2717.90000000
1553238000,1553241599,0.00983000,0.00983000,0.00967000,0.00967000,2776.40000000
1553241600,1553245199,0.00967000,0.00967000,0.00960000,0.00960000,3066.00000000
1553245200,1553248799,0.00949000,0.00949000,0.00943000,0.00943000,3117.00000000
1553248800,1553252399,0.00949000,0.00950000,0.00944000,0.00944000,7022.60000000
1553252400,1553255999,0.00947000,0.00947000,0.00938000,0.00938000,3493.70000000
1553256000,1553259599,0.00938000,0.00938000,0.00938000,0.00938000,0.00000000
1553259600,1553263199,0.00938000,0.00938000,0.00938000,0.00938000,0.00000000
1553263200,1553266799,0.00924000,0.00956000,0.00924000,0.00943000,19214.70000000
1553266800,1553270399,0.00941000,0.00974000,0.00941000,0.00974000,11147.60000000
1553270400,1553273999,0.00965000,0.00971000,0.00958000,0.00958000,3445.70000000
1553274000,1553277599,0.00956000,0.00959000,0.00940000,0.00955000,13735.70000000
1553277600,1553281199,0.00955000,0.00955000,0.00955000,0.00955000,0.00000000
1553281200,1553284799,0.00945000,0.00945000,0.00945000,0.00945000,162.00000000
1553284800,1553288399,0.00950000,0.00950000,0.00950000,0.00950000,238.00000000
1553288400,1553291999,0.00946000,0.00950000,0.00946000,0.00950000,9613.80000000
1553292000,1553295599,0.00943000,0.00943000,0.00943000,0.00943000,2079.50000000
1553295600,1553299199,0.00939000,0.00939000,0.00937000,0.00937000,4158.50000000
1553299200,1553302799,0.00941000,0.00941000,0.00941000,0.00941000,4154.70000000
1553302800,1553306399,0.00941000,0.00941000,0.00941000,0.00941000,0.00000000
1553306400,1553309999,0.00942000,0.00942000,0.00942000,0.00942000,344.20000000
1553310000,1553313599,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1553313600,1553317199,0.00942000,0.00942000,0.00934000,0.00934000,621.40000000
1553317200,1553320799,0.00926000,0.00926000,0.00923000,0.00923000,1003.70000000
1553320800,1553324399,0.00929000,0.00929000,0.00929000,0.00929000,250.00000000
1553324400,1553327999,0.00922000,0.00926000,0.00921000,0.00926000,1307.00000000
1553328000,1553331599,0.00926000,0.00926000,0.00926000,0.00926000,0.00000000
1553331600,1553335199,0.00934000,0.00934000,0.00934000,0.00934000,991.30000000
1553335200,1553338799,0.00935000,0.00935000,0.00928000,0.00928000,4149.80000000
1553338800,1553342399,0.00928000,0.00934000,0.00926000,0.00934000,4130.00000000
1553342400,1553345999,0.00929000,0.00929000,0.00929000,0.00929000,241.00000000
1553346000,1553349599,0.00934000,0.00937000,0.00934000,0.00937000,354.00000000
1553349600,1553353199,0.00925000,0.00926000,0.00925000,0.00925000,1756.30000000
1553353200,1553356799,0.00930000,0.00930000,0.00921000,0.00921000,795.80000000
1553356800,1553360399,0.00931000,0.00931000,0.00930000,0.00931000,3951.30000000
1553360400,1553363999,0.00931000,0.00931000,0.00931000,0.00931000,136.80000000
1553364000,1553367599,0.00931000,0.00931000,0.00931000,0.00931000,0.00000000
1553367600,1553371199,0.00931000,0.00931000,0.00931000,0.00931000,439.90000000
1553371200,1553374799,0.00928000,0.00928000,0.00928000,0.00928000,1414.20000000
1553374800,1553378399,0.00928000,0.00928000,0.00928000,0.00928000,2553.80000000
1553378400,1553381999,0.00928000,0.00928000,0.00928000,0.00928000,0.00000000
1553382000,1553385599,0.00928000,0.00928000,0.00928000,0.00928000,0.00000000
1553385600,1553389199,0.00928000,0.00928000,0.00928000,0.00928000,0.00000000
1553389200,1553392799,0.00928000,0.00928000,0.00928000,0.00928000,0.00000000
1553392800,1553396399,0.00932000,0.00935000,0.00932000,0.00935000,1443.60000000
1553396400,1553399999,0.00935000,0.00935000,0.00935000,0.00935000,0.00000000
1553400000,1553403599,0.00936000,0.00936000,0.00936000,0.00936000,322.00000000
1553403600,1553407199,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553407200,1553410799,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553410800,1553414399,0.00936000,0.00936000,0.00936000,0.00936000,0.00000000
1553414400,1553417999,0.00924000,0.00934000,0.00918000,0.00918000,2233.70000000
1553418000,1553421599,0.00902000,0.00924000,0.00836000,0.00850000,18402.90000000
1553421600,1553425199,0.00853000,0.00853000,0.00829000,0.00829000,2693.60000000
1553425200,1553428799,0.00824000,0.00849000,0.00817000,0.00839000,4453.10000000
1553428800,1553432399,0.00836000,0.00847000,0.00825000,0.00847000,2536.20000000
1553432400,1553435999,0.00824000,0.00824000,0.00824000,0.00824000,387.00000000
1553436000,1553439599,0.00836000,0.00843000,0.00836000,0.00843000,1264.20000000
1553439600,1553443199,0.00843000,0.00843000,0.00843000,0.00843000,0.00000000
1553443200,1553446799,0.00845000,0.00856000,0.00843000,0.00856000,1940.50000000
1553446800,1553450399,0.00843000,0.00843000,0.00835000,0.00835000,1182.50000000
1553450400,1553453999,0.00843000,0.00843000,0.00843000,0.00843000,1302.90000000
1553454000,1553457599,0.00846000,0.00846000,0.00842000,0.00842000,748.80000000
1553457600,1553461199,0.00838000,0.00838000,0.00838000,0.00838000,327.00000000
1553461200,1553464799,0.00832000,0.00836000,0.00832000,0.00836000,259.80000000
1553464800,1553468399,0.00824000,0.00824000,0.00824000,0.00824000,277.90000000
1553468400,1553471999,0.00824000,0.00824000,0.00824000,0.00824000,0.00000000
1553472000,1553475599,0.00824000,0.00824000,0.00824000,0.00824000,0.00000000
1553475600,1553479199,0.00824000,0.00824000,0.00824000,0.00824000,0.00000000
1553479200,1553482799,0.00827000,0.00827000,0.00827000,0.00827000,797.50000000
1553482800,1553486399,0.00831000,0.00853000,0.00831000,0.00841000,6316.00000000
1553486400,1553489999,0.00842000,0.00853000,0.00832000,0.00844000,19834.70000000
1553490000,1553493599,0.00847000,0.00847000,0.00847000,0.00847000,450.70000000
1553493600,1553497199,0.00849000,0.00856000,0.00849000,0.00856000,555.40000000
1553497200,1553500799,0.00842000,0.00842000,0.00841000,0.00841000,1293.50000000
1553500800,1553504399,0.00845000,0.00845000,0.00845000,0.00845000,1500.00000000
1553504400,1553507999,0.00846000,0.00846000,0.00838000,0.00838000,3887.50000000
1553508000,1553511599,0.00838000,0.00838000,0.00838000,0.00838000,0.00000000
1553511600,1553515199,0.00847000,0.00847000,0.00847000,0.00847000,1057.20000000
1553515200,1553518799,0.00852000,0.00855000,0.00832000,0.00832000,7432.70000000
1553518800,1553522399,0.00832000,0.00832000,0.00830000,0.00830000,1967.60000000
1553522400,1553525999,0.00826000,0.00845000,0.00826000,0.00838000,15786.40000000
1553526000,1553529599,0.00835000,0.00847000,0.00834000,0.00847000,6936.20000000
1553529600,1553533199,0.00857000,0.00879000,0.00852000,0.00871000,41404.00000000
1553533200,1553536799,0.00875000,0.00880000,0.00865000,0.00871000,8327.00000000
1553536800,1553540399,0.00858000,0.00858000,0.00854000,0.00854000,4502.00000000
1553540400,1553543999,0.00854000,0.00856000,0.00841000,0.00854000,1802.40000000
1553544000,1553547599,0.00852000,0.00852000,0.00852000,0.00852000,1473.00000000
1553547600,1553551199,0.00852000,0.00852000,0.00852000,0.00852000,0.00000000
1553551200,1553554799,0.00852000,0.00852000,0.00852000,0.00852000,0.00000000
1553554800,1553558399,0.00837000,0.00837000,0.00837000,0.00837000,299.00000000
1553558400,1553561999,0.00837000,0.00837000,0.00837000,0.00837000,0.00000000
1553562000,1553565599,0.00835000,0.00835000,0.00835000,0.00835000,2407.00000000
1553565600,1553569199,0.00834000,0.00834000,0.00832000,0.00832000,432.50000000
1553569200,1553572799,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553572800,1553576399,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553576400,1553579999,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553580000,1553583599,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553583600,1553587199,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553587200,1553590799,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553590800,1553594399,0.00832000,0.00832000,0.00832000,0.00832000,0.00000000
1553594400,1553597999,0.00844000,0.00844000,0.00844000,0.00844000,499.50000000
1553598000,1553601599,0.00855000,0.00855000,0.00852000,0.00852000,666.00000000
1553601600,1553605199,0.00853000,0.00874000,0.00853000,0.00867000,8336.30000000
1553605200,1553608799,0.00868000,0.00879000,0.00856000,0.00856000,4421.80000000
1553608800,1553612399,0.00845000,0.00876000,0.00845000,0.00864000,6020.10000000
1553612400,1553615999,0.00870000,0.01479000,0.00870000,0.01199000,528053.60000000
1553616000,1553619599,0.01190000,0.01291000,0.01024000,0.01095000,266151.20000000
1553619600,1553623199,0.01090000,0.01210000,0.01042000,0.01045000,121829.50000000
1553623200,1553626799,0.01048000,0.01088000,0.01033000,0.01072000,75574.60000000
1553626800,1553630399,0.01074000,0.01107000,0.01019000,0.01097000,57080.50000000
1553630400,1553633999,0.01100000,0.01169000,0.01056000,0.01063000,61021.80000000
1553634000,1553637599,0.01070000,0.01167000,0.01066000,0.01102000,56650.20000000
1553637600,1553641199,0.01112000,0.01150000,0.01095000,0.01137000,34578.00000000
1553641200,1553644799,0.01135000,0.01161000,0.01110000,0.01132000,27377.40000000
1553644800,1553648399,0.01143000,0.01160000,0.01044000,0.01044000,56300.00000000
1553648400,1553651999,0.01049000,0.01049000,0.01013000,0.01027000,25329.90000000
1553652000,1553655599,0.01018000,0.01039000,0.01015000,0.01017000,17245.10000000
1553655600,1553659199,0.01017000,0.01045000,0.01017000,0.01045000,10059.00000000
1553659200,1553662799,0.01030000,0.01091000,0.01012000,0.01043000,24117.70000000
1553662800,1553666399,0.01031000,0.01042000,0.01029000,0.01035000,10510.40000000
1553666400,1553669999,0.01033000,0.01111000,0.01028000,0.01088000,92480.30000000
1553670000,1553673599,0.01089000,0.01089000,0.01037000,0.01037000,53740.40000000
1553673600,1553677199,0.01032000,0.01032000,0.01002000,0.01003000,25335.40000000
1553677200,1553680799,0.01002000,0.01046000,0.00985000,0.01014000,33606.30000000
1553680800,1553684399,0.01014000,0.01049000,0.01006000,0.01023000,38106.10000000
1553684400,1553687999,0.01027000,0.01027000,0.01001000,0.01009000,8178.40000000
1553688000,1553691599,0.01005000,0.01030000,0.01001000,0.01009000,5478.10000000
1553691600,1553695199,0.01014000,0.01076000,0.01012000,0.01020000,21384.00000000
1553695200,1553698799,0.01020000,0.01050000,0.01007000,0.01028000,16225.60000000
1553698800,1553702399,0.01022000,0.01024000,0.01013000,0.01013000,14443.20000000
1553702400,1553705999,0.01019000,0.01024000,0.01006000,0.01007000,31620.60000000
1553706000,1553709599,0.01023000,0.01027000,0.00999000,0.01018000,67441.40000000
1553709600,1553713199,0.01015000,0.01029000,0.01015000,0.01021000,4472.30000000
1553713200,1553716799,0.01026000,0.01061000,0.01020000,0.01057000,23855.00000000
1553716800,1553720399,0.01049000,0.01053000,0.01035000,0.01039000,5956.80000000
1553720400,1553723999,0.01033000,0.01038000,0.01023000,0.01024000,3106.00000000
1553724000,1553727599,0.01024000,0.01048000,0.01024000,0.01035000,1670.90000000
1553727600,1553731199,0.01035000,0.01044000,0.01035000,0.01035000,17158.80000000
1553731200,1553734799,0.01042000,0.01042000,0.01034000,0.01034000,5694.20000000
1553734800,1553738399,0.01030000,0.01030000,0.01023000,0.01024000,2375.70000000
1553738400,1553741999,0.01014000,0.01039000,0.01014000,0.01026000,7135.70000000
1553742000,1553745599,0.01026000,0.01026000,0.01026000,0.01026000,0.00000000
1553745600,1553749199,0.01017000,0.01017000,0.01011000,0.01013000,18921.30000000
1553749200,1553752799,0.01018000,0.01020000,0.01014000,0.01020000,845.30000000
1553752800,1553756399,0.01023000,0.01023000,0.00995000,0.00995000,20033.00000000
1553756400,1553759999,0.00990000,0.00990000,0.00974000,0.00980000,16465.20000000
1553760000,1553763599,0.00980000,0.00980000,0.00979000,0.00979000,14379.30000000
1553763600,1553767199,0.00979000,0.00982000,0.00979000,0.00982000,72944.20000000
1553767200,1553770799,0.00973000,0.00980000,0.00967000,0.00980000,7943.20000000
1553770800,1553774399,0.00980000,0.00980000,0.00980000,0.00980000,2040.80000000
1553774400,1553777999,0.00981000,0.00981000,0.00981000,0.00981000,105.70000000
1553778000,1553781599,0.00979000,0.00979000,0.00973000,0.00979000,1712.90000000
1553781600,1553785199,0.00975000,0.00987000,0.00975000,0.00987000,3429.50000000
1553785200,1553788799,0.00981000,0.00984000,0.00976000,0.00982000,5965.70000000
1553788800,1553792399,0.00979000,0.00980000,0.00970000,0.00979000,9772.40000000
1553792400,1553795999,0.00968000,0.01020000,0.00963000,0.00975000,19016.90000000
1553796000,1553799599,0.00969000,0.00976000,0.00969000,0.00976000,1195.10000000
1553799600,1553803199,0.00969000,0.00970000,0.00963000,0.00963000,23581.70000000
1553803200,1553806799,0.00963000,0.00964000,0.00963000,0.00963000,14293.50000000
1553806800,1553810399,0.00962000,0.00980000,0.00959000,0.00971000,1547.10000000
1553810400,1553813999,0.00971000,0.00971000,0.00971000,0.00971000,401.90000000
1553814000,1553817599,0.00982000,0.00982000,0.00973000,0.00980000,4077.40000000
1553817600,1553821199,0.00983000,0.00984000,0.00972000,0.00972000,1463.50000000
1553821200,1553824799,0.00983000,0.00984000,0.00965000,0.00966000,12390.90000000
1553824800,1553828399,0.00966000,0.00966000,0.00966000,0.00966000,4985.30000000
1553828400,1553831999,0.00969000,0.00975000,0.00969000,0.00975000,2248.10000000
1553832000,1553835599,0.00975000,0.00975000,0.00975000,0.00975000,0.00000000
1553835600,1553839199,0.00977000,0.00977000,0.00977000,0.00977000,515.00000000
1553839200,1553842799,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1553842800,1553846399,0.00986000,0.00986000,0.00986000,0.00986000,102.50000000
1553846400,1553849999,0.00977000,0.00977000,0.00977000,0.00977000,4172.70000000
1553850000,1553853599,0.00977000,0.00985000,0.00977000,0.00977000,3945.60000000
1553853600,1553857199,0.00976000,0.00983000,0.00971000,0.00971000,14294.50000000
1553857200,1553860799,0.00971000,0.00992000,0.00971000,0.00992000,13750.40000000
1553860800,1553864399,0.00992000,0.01000000,0.00992000,0.01000000,5570.50000000
1553864400,1553867999,0.00985000,0.00985000,0.00984000,0.00984000,638.70000000
1553868000,1553871599,0.00989000,0.00989000,0.00988000,0.00988000,660.50000000
1553871600,1553875199,0.00989000,0.00989000,0.00989000,0.00989000,435.00000000
1553875200,1553878799,0.00987000,0.00988000,0.00987000,0.00987000,6698.40000000
1553878800,1553882399,0.00984000,0.00998000,0.00984000,0.00998000,2440.00000000
1553882400,1553885999,0.01000000,0.01003000,0.01000000,0.01003000,102.20000000
1553886000,1553889599,0.01002000,0.01014000,0.00994000,0.01007000,6003.30000000
1553889600,1553893199,0.01017000,0.01017000,0.01007000,0.01007000,198.80000000
1553893200,1553896799,0.00993000,0.00993000,0.00993000,0.00993000,150.00000000
1553896800,1553900399,0.00996000,0.00996000,0.00996000,0.00996000,502.00000000
1553900400,1553903999,0.00996000,0.00996000,0.00985000,0.00996000,6390.90000000
1553904000,1553907599,0.01012000,0.01019000,0.01011000,0.01012000,6661.50000000
1553907600,1553911199,0.01018000,0.01020000,0.01004000,0.01004000,6233.80000000
1553911200,1553914799,0.01004000,0.01004000,0.01004000,0.01004000,0.00000000
1553914800,1553918399,0.01000000,0.01000000,0.00974000,0.00974000,15020.10000000
1553918400,1553921999,0.00972000,0.00975000,0.00956000,0.00956000,3268.60000000
1553922000,1553925599,0.00950000,0.00958000,0.00950000,0.00958000,4090.40000000
1553925600,1553929199,0.00958000,0.00958000,0.00958000,0.00958000,1592.00000000
1553929200,1553932799,0.00959000,0.00959000,0.00957000,0.00957000,321.20000000
1553932800,1553936399,0.00961000,0.00961000,0.00957000,0.00957000,701.70000000
1553936400,1553939999,0.00953000,0.00954000,0.00953000,0.00954000,1103.50000000
1553940000,1553943599,0.00946000,0.00950000,0.00940000,0.00940000,1045.30000000
1553943600,1553947199,0.00936000,0.00951000,0.00932000,0.00951000,2658.10000000
1553947200,1553950799,0.00948000,0.00957000,0.00948000,0.00957000,634.80000000
1553950800,1553954399,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1553954400,1553957999,0.00949000,0.00949000,0.00949000,0.00949000,1759.20000000
1553958000,1553961599,0.00957000,0.00959000,0.00956000,0.00959000,1338.70000000
1553961600,1553965199,0.00950000,0.00950000,0.00948000,0.00948000,4344.90000000
1553965200,1553968799,0.00948000,0.00948000,0.00948000,0.00948000,0.00000000
1553968800,1553972399,0.00958000,0.00958000,0.00958000,0.00958000,299.00000000
1553972400,1553975999,0.00969000,0.00969000,0.00969000,0.00969000,104.30000000
1553976000,1553979599,0.00947000,0.00947000,0.00946000,0.00946000,3042.70000000
1553979600,1553983199,0.00946000,0.00946000,0.00946000,0.00946000,625.50000000
1553983200,1553986799,0.00940000,0.00940000,0.00939000,0.00939000,785.70000000
1553986800,1553990399,0.00936000,0.00936000,0.00931000,0.00931000,223.10000000
1553990400,1553993999,0.00933000,0.00933000,0.00931000,0.00931000,237.00000000
1553994000,1553997599,0.00934000,0.00934000,0.00934000,0.00934000,422.80000000
1553997600,1554001199,0.00929000,0.00929000,0.00912000,0.00912000,11883.70000000
1554001200,1554004799,0.00922000,0.00922000,0.00905000,0.00905000,950.20000000
1554004800,1554008399,0.00905000,0.00905000,0.00882000,0.00883000,41021.40000000
1554008400,1554011999,0.00889000,0.00897000,0.00889000,0.00896000,2267.10000000
1554012000,1554015599,0.00896000,0.00896000,0.00896000,0.00896000,0.00000000
1554015600,1554019199,0.00889000,0.00889000,0.00881000,0.00881000,15000.00000000
1554019200,1554022799,0.00881000,0.00881000,0.00881000,0.00881000,0.00000000
1554022800,1554026399,0.00899000,0.00910000,0.00899000,0.00910000,979.60000000
1554026400,1554029999,0.00912000,0.00912000,0.00910000,0.00910000,878.80000000
1554030000,1554033599,0.00917000,0.00936000,0.00915000,0.00925000,4431.40000000
1554033600,1554037199,0.00926000,0.00965000,0.00915000,0.00965000,11403.40000000
1554037200,1554040799,0.00976000,0.00990000,0.00942000,0.00944000,9923.90000000
1554040800,1554044399,0.00964000,0.00964000,0.00941000,0.00943000,1502.40000000
1554044400,1554047999,0.00960000,0.00968000,0.00955000,0.00955000,3508.90000000
1554048000,1554051599,0.00948000,0.00948000,0.00947000,0.00948000,4363.30000000
1554051600,1554055199,0.00961000,0.00961000,0.00947000,0.00947000,14027.50000000
1554055200,1554058799,0.00947000,0.00953000,0.00947000,0.00953000,3100.80000000
1554058800,1554062399,0.00951000,0.00951000,0.00944000,0.00944000,4662.30000000
1554062400,1554065999,0.00942000,0.00942000,0.00942000,0.00942000,10174.70000000
1554066000,1554069599,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1554069600,1554073199,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1554073200,1554076799,0.00934000,0.00934000,0.00934000,0.00934000,158.80000000
1554076800,1554080399,0.00940000,0.00969000,0.00940000,0.00969000,8603.50000000
1554080400,1554083999,0.00955000,0.00977000,0.00955000,0.00977000,235.30000000
1554084000,1554087599,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1554087600,1554091199,0.00976000,0.00976000,0.00976000,0.00976000,123.40000000
1554091200,1554094799,0.00961000,0.00961000,0.00961000,0.00961000,125.00000000
1554094800,1554098399,0.00963000,0.00963000,0.00963000,0.00963000,104.00000000
1554098400,1554101999,0.00963000,0.00963000,0.00946000,0.00946000,415.10000000
1554102000,1554105599,0.00945000,0.00945000,0.00945000,0.00945000,725.70000000
1554105600,1554109199,0.00945000,0.00945000,0.00943000,0.00943000,3035.50000000
1554109200,1554112799,0.00943000,0.00967000,0.00943000,0.00954000,1329.90000000
1554112800,1554116399,0.00948000,0.00956000,0.00944000,0.00944000,4654.50000000
1554116400,1554119999,0.00941000,0.00941000,0.00904000,0.00915000,3116.20000000
1554120000,1554123599,0.00922000,0.00929000,0.00922000,0.00929000,1155.10000000
1554123600,1554127199,0.00928000,0.00928000,0.00928000,0.00928000,190.00000000
1554127200,1554130799,0.00924000,0.00925000,0.00918000,0.00918000,11017.90000000
1554130800,1554134399,0.00915000,0.00915000,0.00915000,0.00915000,111.70000000
1554134400,1554137999,0.00906000,0.00906000,0.00906000,0.00906000,138.80000000
1554138000,1554141599,0.00910000,0.00910000,0.00906000,0.00906000,691.20000000
1554141600,1554145199,0.00906000,0.00906000,0.00906000,0.00906000,0.00000000
1554145200,1554148799,0.00906000,0.00906000,0.00906000,0.00906000,0.00000000
1554148800,1554152399,0.00907000,0.00907000,0.00904000,0.00906000,533.80000000
1554152400,1554155999,0.00906000,0.00906000,0.00906000,0.00906000,0.00000000
1554156000,1554159599,0.00919000,0.00919000,0.00908000,0.00913000,529.60000000
1554159600,1554163199,0.00917000,0.00921000,0.00917000,0.00921000,362.60000000
1554163200,1554166799,0.00915000,0.00916000,0.00912000,0.00916000,819.60000000
