open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1554166800,1554170399,0.00916000,0.00916000,0.00916000,0.00916000,0.00000000
1554170400,1554173999,0.00916000,0.00916000,0.00916000,0.00916000,2368.10000000
1554174000,1554177599,0.00927000,0.00927000,0.00927000,0.00927000,6946.10000000
1554177600,1554181199,0.00933000,0.00939000,0.00863000,0.00863000,31306.20000000
1554181200,1554184799,0.00875000,0.00895000,0.00824000,0.00867000,55972.50000000
1554184800,1554188399,0.00881000,0.00909000,0.00856000,0.00887000,18826.40000000
1554188400,1554191999,0.00898000,0.00914000,0.00896000,0.00899000,12400.50000000
1554192000,1554195599,0.00919000,0.00928000,0.00919000,0.00920000,5786.80000000
1554195600,1554199199,0.00913000,0.00913000,0.00892000,0.00892000,2563.70000000
1554199200,1554202799,0.00885000,0.00885000,0.00878000,0.00884000,1407.80000000
1554202800,1554206399,0.00875000,0.00875000,0.00869000,0.00869000,361.90000000
1554206400,1554209999,0.00884000,0.00911000,0.00883000,0.00911000,7815.00000000
1554210000,1554213599,0.00914000,0.00914000,0.00914000,0.00914000,3238.90000000
1554213600,1554217199,0.00907000,0.00929000,0.00907000,0.00923000,3161.70000000
1554217200,1554220799,0.00924000,0.00928000,0.00924000,0.00928000,892.10000000
1554220800,1554224399,0.00909000,0.00909000,0.00908000,0.00908000,1554.00000000
1554224400,1554227999,0.00894000,0.00894000,0.00894000,0.00894000,150.00000000
1554228000,1554231599,0.00894000,0.00912000,0.00886000,0.00889000,1382.20000000
1554231600,1554235199,0.00883000,0.00918000,0.00880000,0.00890000,8127.80000000
1554235200,1554238799,0.00883000,0.00884000,0.00857000,0.00857000,4512.60000000
1554238800,1554242399,0.00869000,0.00869000,0.00864000,0.00864000,724.00000000
1554242400,1554245999,0.00872000,0.00872000,0.00867000,0.00867000,796.80000000
1554246000,1554249599,0.00881000,0.00881000,0.00870000,0.00877000,5869.10000000
1554249600,1554253199,0.00889000,0.00889000,0.00858000,0.00870000,3186.10000000
1554253200,1554256799,0.00889000,0.00895000,0.00869000,0.00869000,18157.20000000
1554256800,1554260399,0.00895000,0.00902000,0.00894000,0.00894000,1456.50000000
1554260400,1554263999,0.00892000,0.00893000,0.00880000,0.00893000,10740.80000000
1554264000,1554267599,0.00893000,0.00904000,0.00876000,0.00900000,2827.90000000
1554267600,1554271199,0.00900000,0.00900000,0.00900000,0.00900000,0.00000000
1554271200,1554274799,0.00897000,0.00903000,0.00897000,0.00903000,18165.90000000
1554274800,1554278399,0.00903000,0.00903000,0.00903000,0.00903000,265.00000000
1554278400,1554281999,0.00896000,0.00904000,0.00896000,0.00904000,1478.70000000
1554282000,1554285599,0.00891000,0.00891000,0.00891000,0.00891000,166.20000000
1554285600,1554289199,0.00915000,0.00917000,0.00915000,0.00917000,2915.60000000
1554289200,1554292799,0.00915000,0.00922000,0.00915000,0.00922000,761.70000000
1554292800,1554296399,0.00925000,0.00930000,0.00916000,0.00916000,3058.00000000
1554296400,1554299999,0.00916000,0.00916000,0.00913000,0.00913000,1693.30000000
1554300000,1554303599,0.00908000,0.00908000,0.00907000,0.00907000,352.90000000
1554303600,1554307199,0.00899000,0.00899000,0.00895000,0.00895000,2381.00000000
1554307200,1554310799,0.00895000,0.00903000,0.00894000,0.00895000,16103.70000000
1554310800,1554314399,0.00895000,0.00901000,0.00871000,0.00901000,7466.80000000
1554314400,1554317999,0.00904000,0.00905000,0.00900000,0.00905000,1753.70000000
1554318000,1554321599,0.00895000,0.00918000,0.00895000,0.00915000,3574.60000000
1554321600,1554325199,0.00919000,0.00924000,0.00909000,0.00915000,9234.00000000
1554325200,1554328799,0.00906000,0.00910000,0.00904000,0.00904000,4746.00000000
1554328800,1554332399,0.00908000,0.00912000,0.00900000,0.00900000,4200.70000000
1554332400,1554335999,0.00900000,0.00900000,0.00878000,0.00898000,2362.80000000
1554336000,1554339599,0.00897000,0.00897000,0.00884000,0.00889000,3446.80000000
1554339600,1554343199,0.00896000,0.00901000,0.00896000,0.00901000,4770.00000000
1554343200,1554346799,0.00902000,0.00902000,0.00902000,0.00902000,320.00000000
1554346800,1554350399,0.00902000,0.00902000,0.00902000,0.00902000,0.00000000
1554350400,1554353999,0.00882000,0.00883000,0.00878000,0.00878000,1327.20000000
1554354000,1554357599,0.00886000,0.00887000,0.00882000,0.00887000,2704.20000000
1554357600,1554361199,0.00887000,0.00891000,0.00884000,0.00884000,3004.30000000
1554361200,1554364799,0.00889000,0.00889000,0.00889000,0.00889000,650.00000000
1554364800,1554368399,0.00880000,0.00885000,0.00876000,0.00885000,4372.50000000
1554368400,1554371999,0.00899000,0.00899000,0.00884000,0.00886000,2495.10000000
1554372000,1554375599,0.00884000,0.00885000,0.00884000,0.00885000,533.70000000
1554375600,1554379199,0.00888000,0.00888000,0.00888000,0.00888000,1759.00000000
1554379200,1554382799,0.00899000,0.00909000,0.00899000,0.00909000,704.90000000
1554382800,1554386399,0.00912000,0.00912000,0.00912000,0.00912000,6260.60000000
1554386400,1554389999,0.00912000,0.00928000,0.00912000,0.00928000,6264.60000000
1554390000,1554393599,0.00917000,0.00917000,0.00911000,0.00911000,2485.60000000
1554393600,1554397199,0.00906000,0.00906000,0.00906000,0.00906000,172.90000000
1554397200,1554400799,0.00911000,0.00911000,0.00911000,0.00911000,172.70000000
1554400800,1554404399,0.00897000,0.00897000,0.00890000,0.00890000,1015.20000000
1554404400,1554407999,0.00884000,0.00884000,0.00874000,0.00874000,1283.00000000
1554408000,1554411599,0.00867000,0.00871000,0.00862000,0.00862000,1183.40000000
1554411600,1554415199,0.00881000,0.00887000,0.00881000,0.00887000,585.00000000
1554415200,1554418799,0.00883000,0.00883000,0.00873000,0.00873000,860.50000000
1554418800,1554422399,0.00879000,0.00907000,0.00879000,0.00907000,2518.80000000
1554422400,1554425999,0.00895000,0.00901000,0.00895000,0.00901000,4242.00000000
1554426000,1554429599,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1554429600,1554433199,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1554433200,1554436799,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1554436800,1554440399,0.00901000,0.00901000,0.00901000,0.00901000,0.00000000
1554440400,1554443999,0.00918000,0.00918000,0.00904000,0.00904000,4664.70000000
1554444000,1554447599,0.00904000,0.00904000,0.00904000,0.00904000,0.00000000
1554447600,1554451199,0.00904000,0.00904000,0.00904000,0.00904000,0.00000000
1554451200,1554454799,0.00918000,0.00918000,0.00918000,0.00918000,414.60000000
1554454800,1554458399,0.00918000,0.00918000,0.00918000,0.00918000,0.00000000
1554458400,1554461999,0.00922000,0.00949000,0.00922000,0.00943000,11072.20000000
1554462000,1554465599,0.00943000,0.00962000,0.00940000,0.00962000,10962.30000000
1554465600,1554469199,0.00959000,0.00959000,0.00944000,0.00946000,6290.70000000
1554469200,1554472799,0.00940000,0.00962000,0.00929000,0.00955000,10426.40000000
1554472800,1554476399,0.00947000,0.00950000,0.00945000,0.00946000,4415.80000000
1554476400,1554479999,0.00946000,0.00958000,0.00941000,0.00949000,6194.20000000
1554480000,1554483599,0.00949000,0.00954000,0.00943000,0.00954000,1460.60000000
1554483600,1554487199,0.00954000,0.00960000,0.00953000,0.00956000,3942.60000000
1554487200,1554490799,0.00963000,0.00968000,0.00955000,0.00955000,4759.30000000
1554490800,1554494399,0.00956000,0.00966000,0.00956000,0.00966000,2522.70000000
1554494400,1554497999,0.00968000,0.00973000,0.00963000,0.00963000,5126.80000000
1554498000,1554501599,0.00957000,0.00957000,0.00949000,0.00957000,534.90000000
1554501600,1554505199,0.00951000,0.00957000,0.00951000,0.00957000,764.20000000
1554505200,1554508799,0.00960000,0.00960000,0.00942000,0.00942000,601.20000000
1554508800,1554512399,0.00954000,0.00955000,0.00954000,0.00954000,849.00000000
1554512400,1554515999,0.00957000,0.00960000,0.00956000,0.00957000,926.60000000
1554516000,1554519599,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1554519600,1554523199,0.00957000,0.00957000,0.00955000,0.00955000,4816.70000000
1554523200,1554526799,0.00956000,0.00956000,0.00956000,0.00956000,133.00000000
1554526800,1554530399,0.00949000,0.00949000,0.00949000,0.00949000,124.50000000
1554530400,1554533999,0.00950000,0.00955000,0.00949000,0.00955000,3290.20000000
1554534000,1554537599,0.00951000,0.00955000,0.00951000,0.00955000,2961.00000000
1554537600,1554541199,0.00943000,0.00948000,0.00913000,0.00929000,15223.30000000
1554541200,1554544799,0.00944000,0.00944000,0.00922000,0.00922000,2405.10000000
1554544800,1554548399,0.00925000,0.00934000,0.00918000,0.00923000,10009.10000000
1554548400,1554551999,0.00925000,0.00929000,0.00925000,0.00925000,1790.30000000
1554552000,1554555599,0.00925000,0.00925000,0.00925000,0.00925000,734.00000000
1554555600,1554559199,0.00926000,0.00926000,0.00926000,0.00926000,2890.00000000
1554559200,1554562799,0.00926000,0.00927000,0.00921000,0.00924000,3058.60000000
1554562800,1554566399,0.00931000,0.00931000,0.00925000,0.00929000,1365.20000000
1554566400,1554569999,0.00935000,0.00936000,0.00905000,0.00923000,16575.80000000
1554570000,1554573599,0.00920000,0.00932000,0.00920000,0.00927000,3613.40000000
1554573600,1554577199,0.00928000,0.00938000,0.00928000,0.00938000,664.40000000
1554577200,1554580799,0.00937000,0.00938000,0.00930000,0.00930000,6290.00000000
1554580800,1554584399,0.00937000,0.00937000,0.00928000,0.00928000,5206.50000000
1554584400,1554587999,0.00920000,0.00923000,0.00920000,0.00923000,2698.00000000
1554588000,1554591599,0.00924000,0.00924000,0.00918000,0.00918000,1603.50000000
1554591600,1554595199,0.00918000,0.00918000,0.00918000,0.00918000,0.00000000
1554595200,1554598799,0.00930000,0.00930000,0.00929000,0.00929000,673.50000000
1554598800,1554602399,0.00933000,0.00933000,0.00933000,0.00933000,108.30000000
1554602400,1554605999,0.00927000,0.00939000,0.00927000,0.00939000,1053.00000000
1554606000,1554609599,0.00938000,0.00940000,0.00938000,0.00940000,1518.20000000
1554609600,1554613199,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1554613200,1554616799,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1554616800,1554620399,0.00926000,0.00926000,0.00926000,0.00926000,226.70000000
1554620400,1554623999,0.00928000,0.00928000,0.00925000,0.00925000,663.00000000
1554624000,1554627599,0.00929000,0.00929000,0.00929000,0.00929000,227.00000000
1554627600,1554631199,0.00929000,0.00929000,0.00929000,0.00929000,0.00000000
1554631200,1554634799,0.00929000,0.00929000,0.00929000,0.00929000,0.00000000
1554634800,1554638399,0.00934000,0.00934000,0.00925000,0.00933000,2244.80000000
1554638400,1554641999,0.00933000,0.00933000,0.00933000,0.00933000,0.00000000
1554642000,1554645599,0.00941000,0.00941000,0.00941000,0.00941000,6176.40000000
1554645600,1554649199,0.00942000,0.00942000,0.00941000,0.00941000,224.20000000
1554649200,1554652799,0.00933000,0.00933000,0.00930000,0.00930000,196.00000000
1554652800,1554656399,0.00932000,0.00932000,0.00932000,0.00932000,201.00000000
1554656400,1554659999,0.00941000,0.00943000,0.00936000,0.00943000,3570.90000000
1554660000,1554663599,0.00944000,0.00954000,0.00944000,0.00954000,1577.00000000
1554663600,1554667199,0.00949000,0.00953000,0.00943000,0.00953000,2137.30000000
1554667200,1554670799,0.00946000,0.00955000,0.00944000,0.00944000,3295.70000000
1554670800,1554674399,0.00947000,0.00947000,0.00947000,0.00947000,106.00000000
1554674400,1554677999,0.00947000,0.00948000,0.00947000,0.00948000,1893.10000000
1554678000,1554681599,0.00948000,0.00948000,0.00948000,0.00948000,0.00000000
1554681600,1554685199,0.00943000,0.00957000,0.00943000,0.00957000,704.00000000
1554685200,1554688799,0.00952000,0.00956000,0.00944000,0.00956000,2798.10000000
1554688800,1554692399,0.00954000,0.00973000,0.00954000,0.00968000,1469.60000000
1554692400,1554695999,0.00959000,0.00959000,0.00946000,0.00948000,2013.90000000
1554696000,1554699599,0.00942000,0.00949000,0.00942000,0.00946000,2147.00000000
1554699600,1554703199,0.00939000,0.00948000,0.00933000,0.00946000,6045.20000000
1554703200,1554706799,0.00950000,0.00951000,0.00950000,0.00951000,752.60000000
1554706800,1554710399,0.00947000,0.00947000,0.00937000,0.00938000,5175.00000000
1554710400,1554713999,0.00938000,0.00939000,0.00938000,0.00939000,2570.50000000
1554714000,1554717599,0.00943000,0.00950000,0.00943000,0.00950000,429.30000000
1554717600,1554721199,0.00951000,0.00951000,0.00946000,0.00948000,1466.00000000
1554721200,1554724799,0.00944000,0.00945000,0.00939000,0.00939000,1459.70000000
1554724800,1554728399,0.00942000,0.00942000,0.00942000,0.00942000,493.00000000
1554728400,1554731999,0.00934000,0.00945000,0.00934000,0.00943000,1550.30000000
1554732000,1554735599,0.00943000,0.00943000,0.00943000,0.00943000,0.00000000
1554735600,1554739199,0.00936000,0.00942000,0.00934000,0.00942000,18162.00000000
1554739200,1554742799,0.00944000,0.00944000,0.00944000,0.00944000,2753.90000000
1554742800,1554746399,0.00944000,0.00944000,0.00943000,0.00943000,128.00000000
1554746400,1554749999,0.00943000,0.00943000,0.00942000,0.00942000,244.00000000
1554750000,1554753599,0.00947000,0.00956000,0.00947000,0.00955000,3487.70000000
1554753600,1554757199,0.00953000,0.00960000,0.00953000,0.00960000,1799.00000000
1554757200,1554760799,0.00957000,0.00965000,0.00957000,0.00965000,2685.60000000
1554760800,1554764399,0.00954000,0.00959000,0.00947000,0.00947000,2422.20000000
1554764400,1554767999,0.00947000,0.00947000,0.00947000,0.00947000,0.00000000
1554768000,1554771599,0.00965000,0.00965000,0.00951000,0.00951000,2899.40000000
1554771600,1554775199,0.00958000,0.00958000,0.00955000,0.00955000,694.10000000
1554775200,1554778799,0.00955000,0.00955000,0.00947000,0.00948000,4903.90000000
1554778800,1554782399,0.00947000,0.00948000,0.00947000,0.00948000,1007.00000000
1554782400,1554785999,0.00962000,0.00962000,0.00960000,0.00960000,9202.80000000
1554786000,1554789599,0.00963000,0.00963000,0.00927000,0.00937000,9769.70000000
1554789600,1554793199,0.00939000,0.00942000,0.00932000,0.00942000,670.60000000
1554793200,1554796799,0.00936000,0.00936000,0.00931000,0.00931000,1305.30000000
1554796800,1554800399,0.00917000,0.00927000,0.00902000,0.00910000,5455.60000000
1554800400,1554803999,0.00912000,0.00912000,0.00898000,0.00905000,5133.60000000
1554804000,1554807599,0.00904000,0.00904000,0.00901000,0.00901000,1400.80000000
1554807600,1554811199,0.00900000,0.00900000,0.00893000,0.00893000,2405.10000000
1554811200,1554814799,0.00898000,0.00898000,0.00898000,0.00898000,519.20000000
1554814800,1554818399,0.00890000,0.00898000,0.00889000,0.00897000,3443.10000000
1554818400,1554821999,0.00911000,0.00913000,0.00904000,0.00905000,2805.00000000
1554822000,1554825599,0.00908000,0.00908000,0.00898000,0.00903000,9125.60000000
1554825600,1554829199,0.00901000,0.00905000,0.00901000,0.00905000,1358.00000000
1554829200,1554832799,0.00905000,0.01074000,0.00905000,0.00978000,76287.20000000
1554832800,1554836399,0.00963000,0.00985000,0.00933000,0.00933000,27980.60000000
1554836400,1554839999,0.00936000,0.00936000,0.00920000,0.00920000,19467.40000000
1554840000,1554843599,0.00923000,0.00925000,0.00909000,0.00909000,7132.00000000
1554843600,1554847199,0.00911000,0.00932000,0.00905000,0.00908000,12749.90000000
1554847200,1554850799,0.00902000,0.00927000,0.00902000,0.00927000,4938.00000000
1554850800,1554854399,0.00927000,0.00927000,0.00927000,0.00927000,0.00000000
1554854400,1554857999,0.00914000,0.00915000,0.00908000,0.00915000,1606.80000000
1554858000,1554861599,0.00916000,0.00916000,0.00909000,0.00914000,1105.70000000
1554861600,1554865199,0.00913000,0.00921000,0.00913000,0.00921000,1049.60000000
1554865200,1554868799,0.00921000,0.00927000,0.00921000,0.00924000,3740.10000000
1554868800,1554872399,0.00917000,0.00917000,0.00913000,0.00913000,554.90000000
1554872400,1554875999,0.00922000,0.00922000,0.00922000,0.00922000,495.10000000
1554876000,1554879599,0.00913000,0.00923000,0.00913000,0.00923000,1053.20000000
1554879600,1554883199,0.00919000,0.00924000,0.00919000,0.00924000,1355.50000000
1554883200,1554886799,0.00928000,0.00936000,0.00923000,0.00936000,7903.60000000
1554886800,1554890399,0.00945000,0.00946000,0.00945000,0.00946000,1082.60000000
1554890400,1554893999,0.00949000,0.00955000,0.00931000,0.00934000,11956.20000000
1554894000,1554897599,0.00933000,0.00934000,0.00933000,0.00934000,516.00000000
1554897600,1554901199,0.00928000,0.00945000,0.00928000,0.00945000,1281.20000000
1554901200,1554904799,0.00946000,0.00990000,0.00946000,0.00969000,41532.70000000
1554904800,1554908399,0.00962000,0.00969000,0.00960000,0.00969000,4083.40000000
1554908400,1554911999,0.00988000,0.00992000,0.00961000,0.00968000,38933.90000000
1554912000,1554915599,0.00972000,0.01044000,0.00968000,0.01041000,47198.70000000
1554915600,1554919199,0.01035000,0.01050000,0.00963000,0.00968000,75115.20000000
1554919200,1554922799,0.00965000,0.00966000,0.00946000,0.00963000,13569.30000000
1554922800,1554926399,0.00968000,0.00988000,0.00968000,0.00979000,3519.50000000
1554926400,1554929999,0.00978000,0.00978000,0.00958000,0.00958000,4879.10000000
1554930000,1554933599,0.00960000,0.00972000,0.00960000,0.00972000,5520.00000000
1554933600,1554937199,0.00972000,0.01015000,0.00972000,0.00992000,15792.70000000
1554937200,1554940799,0.00983000,0.00983000,0.00968000,0.00969000,15619.80000000
1554940800,1554944399,0.00973000,0.00980000,0.00966000,0.00966000,7951.90000000
1554944400,1554947999,0.00974000,0.00980000,0.00967000,0.00968000,9407.20000000
1554948000,1554951599,0.00960000,0.00967000,0.00948000,0.00965000,13859.30000000
1554951600,1554955199,0.00957000,0.00957000,0.00951000,0.00954000,7539.20000000
1554955200,1554958799,0.00946000,0.00950000,0.00946000,0.00947000,1456.80000000
1554958800,1554962399,0.00947000,0.00957000,0.00947000,0.00955000,20540.50000000
1554962400,1554965999,0.00957000,0.00957000,0.00954000,0.00956000,55155.10000000
1554966000,1554969599,0.00945000,0.00952000,0.00945000,0.00945000,8272.90000000
1554969600,1554973199,0.00949000,0.00957000,0.00942000,0.00951000,86196.60000000
1554973200,1554976799,0.00951000,0.00951000,0.00937000,0.00942000,10894.30000000
1554976800,1554980399,0.00933000,0.00935000,0.00928000,0.00935000,5187.80000000
1554980400,1554983999,0.00965000,0.00971000,0.00944000,0.00947000,13889.60000000
1554984000,1554987599,0.00945000,0.00945000,0.00933000,0.00935000,10535.90000000
1554987600,1554991199,0.00933000,0.00933000,0.00933000,0.00933000,793.40000000
1554991200,1554994799,0.00955000,0.01019000,0.00946000,0.01003000,18281.20000000
1554994800,1554998399,0.01006000,0.01012000,0.00960000,0.00960000,6515.90000000
1554998400,1555001999,0.00970000,0.00976000,0.00970000,0.00976000,770.60000000
1555002000,1555005599,0.00967000,0.00994000,0.00961000,0.00967000,8961.50000000
1555005600,1555009199,0.00971000,0.00978000,0.00967000,0.00978000,14928.60000000
1555009200,1555012799,0.00985000,0.01069000,0.00985000,0.01069000,54025.90000000
1555012800,1555016399,0.01068000,0.01114000,0.01035000,0.01052000,127115.10000000
1555016400,1555019999,0.01045000,0.01050000,0.00968000,0.00968000,140245.00000000
1555020000,1555023599,0.00963000,0.00973000,0.00934000,0.00941000,16263.30000000
1555023600,1555027199,0.00942000,0.00950000,0.00937000,0.00937000,16552.50000000
1555027200,1555030799,0.00942000,0.00945000,0.00942000,0.00944000,4699.30000000
1555030800,1555034399,0.00945000,0.00946000,0.00913000,0.00926000,16237.60000000
1555034400,1555037999,0.00926000,0.00932000,0.00918000,0.00918000,4558.50000000
1555038000,1555041599,0.00931000,0.00948000,0.00917000,0.00945000,19378.70000000
1555041600,1555045199,0.00936000,0.00945000,0.00923000,0.00942000,8475.80000000
1555045200,1555048799,0.00938000,0.00951000,0.00934000,0.00949000,11844.70000000
1555048800,1555052399,0.00951000,0.00994000,0.00951000,0.00970000,29172.00000000
1555052400,1555055999,0.00971000,0.00975000,0.00954000,0.00954000,1926.20000000
1555056000,1555059599,0.00949000,0.00952000,0.00945000,0.00950000,8311.80000000
1555059600,1555063199,0.00948000,0.00954000,0.00947000,0.00954000,1423.50000000
1555063200,1555066799,0.00959000,0.00965000,0.00943000,0.00947000,16202.70000000
1555066800,1555070399,0.00953000,0.00954000,0.00946000,0.00954000,5814.90000000
1555070400,1555073999,0.00946000,0.00946000,0.00941000,0.00944000,5931.80000000
1555074000,1555077599,0.00940000,0.00943000,0.00923000,0.00928000,16304.90000000
1555077600,1555081199,0.00929000,0.00931000,0.00926000,0.00927000,7635.70000000
1555081200,1555084799,0.00925000,0.00925000,0.00918000,0.00918000,4886.50000000
1555084800,1555088399,0.00914000,0.00914000,0.00907000,0.00907000,5892.70000000
1555088400,1555091999,0.00915000,0.00925000,0.00915000,0.00925000,5433.80000000
1555092000,1555095599,0.00922000,0.00922000,0.00909000,0.00912000,7112.20000000
1555095600,1555099199,0.00914000,0.00925000,0.00914000,0.00922000,4134.70000000
1555099200,1555102799,0.00937000,0.00937000,0.00929000,0.00935000,3212.10000000
1555102800,1555106399,0.00926000,0.00931000,0.00920000,0.00922000,4937.20000000
1555106400,1555109999,0.00917000,0.00921000,0.00916000,0.00921000,5540.80000000
1555110000,1555113599,0.00920000,0.00920000,0.00912000,0.00912000,5975.60000000
1555113600,1555117199,0.00919000,0.00919000,0.00896000,0.00896000,5910.40000000
1555117200,1555120799,0.00903000,0.00920000,0.00903000,0.00910000,4124.90000000
1555120800,1555124399,0.00905000,0.00914000,0.00905000,0.00910000,1148.80000000
1555124400,1555127999,0.00907000,0.00921000,0.00899000,0.00921000,2201.60000000
1555128000,1555131599,0.00917000,0.00921000,0.00915000,0.00921000,581.00000000
1555131600,1555135199,0.00922000,0.00922000,0.00922000,0.00922000,202.90000000
1555135200,1555138799,0.00917000,0.00917000,0.00916000,0.00916000,1070.20000000
1555138800,1555142399,0.00921000,0.00921000,0.00920000,0.00921000,359.00000000
1555142400,1555145999,0.00922000,0.00922000,0.00916000,0.00919000,1959.30000000
1555146000,1555149599,0.00919000,0.00919000,0.00911000,0.00911000,1666.00000000
1555149600,1555153199,0.00910000,0.00921000,0.00906000,0.00921000,473.20000000
1555153200,1555156799,0.00916000,0.00916000,0.00898000,0.00898000,4868.10000000
1555156800,1555160399,0.00904000,0.00905000,0.00894000,0.00894000,3789.60000000
1555160400,1555163999,0.00899000,0.00899000,0.00892000,0.00892000,781.60000000
1555164000,1555167599,0.00890000,0.00898000,0.00890000,0.00893000,14149.70000000
1555167600,1555171199,0.00893000,0.00893000,0.00892000,0.00892000,1567.30000000
1555171200,1555174799,0.00890000,0.00892000,0.00881000,0.00892000,26611.40000000
1555174800,1555178399,0.00892000,0.00892000,0.00892000,0.00892000,0.00000000
1555178400,1555181999,0.00892000,0.00894000,0.00892000,0.00894000,2278.80000000
1555182000,1555185599,0.00889000,0.00889000,0.00889000,0.00889000,402.00000000
1555185600,1555189199,0.00886000,0.00893000,0.00886000,0.00893000,2690.90000000
1555189200,1555192799,0.00888000,0.00888000,0.00877000,0.00877000,3728.30000000
1555192800,1555196399,0.00881000,0.00886000,0.00881000,0.00886000,2240.50000000
1555196400,1555199999,0.00886000,0.00886000,0.00886000,0.00886000,0.00000000
1555200000,1555203599,0.00886000,0.00886000,0.00886000,0.00886000,0.00000000
1555203600,1555207199,0.00894000,0.00894000,0.00894000,0.00894000,118.00000000
1555207200,1555210799,0.00894000,0.00894000,0.00894000,0.00894000,0.00000000
1555210800,1555214399,0.00891000,0.00891000,0.00877000,0.00877000,2854.40000000
1555214400,1555217999,0.00878000,0.00882000,0.00874000,0.00882000,2588.10000000
1555218000,1555221599,0.00872000,0.00872000,0.00872000,0.00872000,332.50000000
1555221600,1555225199,0.00864000,0.00866000,0.00863000,0.00863000,1924.10000000
1555225200,1555228799,0.00859000,0.00859000,0.00841000,0.00857000,2587.10000000
1555228800,1555232399,0.00864000,0.00878000,0.00864000,0.00869000,13734.10000000
1555232400,1555235999,0.00882000,0.00882000,0.00877000,0.00877000,3178.50000000
1555236000,1555239599,0.00871000,0.00886000,0.00871000,0.00877000,2588.80000000
1555239600,1555243199,0.00877000,0.00886000,0.00876000,0.00886000,5613.60000000
1555243200,1555246799,0.00897000,0.00897000,0.00897000,0.00897000,5857.30000000
1555246800,1555250399,0.00896000,0.00896000,0.00876000,0.00876000,2301.40000000
1555250400,1555253999,0.00876000,0.00876000,0.00876000,0.00876000,0.00000000
1555254000,1555257599,0.00876000,0.00876000,0.00875000,0.00875000,3426.80000000
1555257600,1555261199,0.00870000,0.00870000,0.00869000,0.00870000,2384.00000000
1555261200,1555264799,0.00873000,0.00873000,0.00873000,0.00873000,440.00000000
1555264800,1555268399,0.00866000,0.00866000,0.00866000,0.00866000,2629.80000000
1555268400,1555271999,0.00860000,0.00860000,0.00849000,0.00850000,1382.60000000
1555272000,1555275599,0.00851000,0.00857000,0.00849000,0.00849000,2990.40000000
1555275600,1555279199,0.00857000,0.00865000,0.00855000,0.00865000,4869.70000000
1555279200,1555282799,0.00865000,0.00879000,0.00865000,0.00879000,3256.70000000
1555282800,1555286399,0.00884000,0.00884000,0.00884000,0.00884000,350.20000000
1555286400,1555289999,0.00884000,0.00894000,0.00882000,0.00894000,2757.50000000
1555290000,1555293599,0.00883000,0.00883000,0.00877000,0.00877000,4140.00000000
1555293600,1555297199,0.00875000,0.00875000,0.00875000,0.00875000,9385.90000000
1555297200,1555300799,0.00885000,0.00886000,0.00885000,0.00886000,4882.10000000
1555300800,1555304399,0.00891000,0.00891000,0.00891000,0.00891000,113.00000000
1555304400,1555307999,0.00902000,0.00902000,0.00883000,0.00883000,1543.70000000
1555308000,1555311599,0.00882000,0.00882000,0.00881000,0.00881000,3884.80000000
1555311600,1555315199,0.00884000,0.00884000,0.00884000,0.00884000,1478.70000000
1555315200,1555318799,0.00875000,0.00875000,0.00870000,0.00870000,21284.60000000
1555318800,1555322399,0.00869000,0.00871000,0.00869000,0.00871000,1479.70000000
1555322400,1555325999,0.00872000,0.00872000,0.00872000,0.00872000,254.50000000
1555326000,1555329599,0.00865000,0.00865000,0.00857000,0.00858000,4371.20000000
