open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555329600,1555333199,0.00857000,0.00867000,0.00857000,0.00865000,1956.60000000
1555333200,1555336799,0.00863000,0.00871000,0.00863000,0.00871000,3340.30000000
1555336800,1555340399,0.00879000,0.00880000,0.00879000,0.00880000,2248.30000000
1555340400,1555343999,0.00869000,0.00878000,0.00869000,0.00873000,4349.30000000
1555344000,1555347599,0.00873000,0.00873000,0.00873000,0.00873000,0.00000000
1555347600,1555351199,0.00871000,0.00876000,0.00847000,0.00863000,38990.40000000
1555351200,1555354799,0.00865000,0.00870000,0.00861000,0.00861000,3149.50000000
1555354800,1555358399,0.00861000,0.00861000,0.00861000,0.00861000,1380.00000000
1555358400,1555361999,0.00856000,0.00865000,0.00846000,0.00847000,11082.00000000
1555362000,1555365599,0.00845000,0.00852000,0.00842000,0.00842000,6309.90000000
1555365600,1555369199,0.00847000,0.00847000,0.00841000,0.00842000,1817.30000000
1555369200,1555372799,0.00841000,0.00841000,0.00835000,0.00841000,2077.10000000
1555372800,1555376399,0.00847000,0.00847000,0.00842000,0.00842000,5870.60000000
1555376400,1555379999,0.00836000,0.00836000,0.00836000,0.00836000,1254.90000000
1555380000,1555383599,0.00842000,0.00843000,0.00842000,0.00843000,914.90000000
1555383600,1555387199,0.00845000,0.00845000,0.00841000,0.00841000,1219.20000000
1555387200,1555390799,0.00845000,0.00857000,0.00845000,0.00850000,2161.90000000
1555390800,1555394399,0.00851000,0.00865000,0.00845000,0.00865000,4972.50000000
1555394400,1555397999,0.00865000,0.00865000,0.00865000,0.00865000,0.00000000
1555398000,1555401599,0.00860000,0.00860000,0.00860000,0.00860000,828.90000000
1555401600,1555405199,0.00851000,0.00860000,0.00843000,0.00860000,4142.00000000
1555405200,1555408799,0.00845000,0.00845000,0.00840000,0.00844000,8900.90000000
1555408800,1555412399,0.00847000,0.00856000,0.00836000,0.00836000,3924.10000000
1555412400,1555415999,0.00843000,0.00846000,0.00843000,0.00846000,1986.70000000
1555416000,1555419599,0.00842000,0.00842000,0.00842000,0.00842000,146.70000000
1555419600,1555423199,0.00835000,0.00835000,0.00835000,0.00835000,1358.00000000
1555423200,1555426799,0.00841000,0.00843000,0.00841000,0.00843000,793.10000000
1555426800,1555430399,0.00843000,0.00843000,0.00843000,0.00843000,0.00000000
1555430400,1555433999,0.00847000,0.00849000,0.00847000,0.00849000,1036.90000000
1555434000,1555437599,0.00849000,0.00849000,0.00838000,0.00842000,4491.80000000
1555437600,1555441199,0.00840000,0.00852000,0.00840000,0.00848000,16015.10000000
1555441200,1555444799,0.00849000,0.00849000,0.00847000,0.00847000,6367.80000000
1555444800,1555448399,0.00846000,0.00846000,0.00846000,0.00846000,891.70000000
1555448400,1555451999,0.00849000,0.00849000,0.00839000,0.00840000,4985.60000000
1555452000,1555455599,0.00844000,0.00844000,0.00823000,0.00838000,20481.10000000
1555455600,1555459199,0.00839000,0.00840000,0.00830000,0.00830000,1622.70000000
1555459200,1555462799,0.00830000,0.00830000,0.00830000,0.00830000,0.00000000
1555462800,1555466399,0.00831000,0.00831000,0.00796000,0.00825000,17408.20000000
1555466400,1555469999,0.00828000,0.00828000,0.00828000,0.00828000,120.90000000
1555470000,1555473599,0.00828000,0.00828000,0.00828000,0.00828000,0.00000000
1555473600,1555477199,0.00828000,0.00828000,0.00828000,0.00828000,0.00000000
1555477200,1555480799,0.00828000,0.00828000,0.00828000,0.00828000,0.00000000
1555480800,1555484399,0.00831000,0.00831000,0.00831000,0.00831000,2313.70000000
1555484400,1555487999,0.00837000,0.00838000,0.00836000,0.00836000,518.90000000
1555488000,1555491599,0.00836000,0.00836000,0.00836000,0.00836000,0.00000000
1555491600,1555495199,0.00838000,0.00838000,0.00838000,0.00838000,353.00000000
1555495200,1555498799,0.00838000,0.00838000,0.00838000,0.00838000,0.00000000
1555498800,1555502399,0.00838000,0.00838000,0.00838000,0.00838000,0.00000000
1555502400,1555505999,0.00838000,0.00838000,0.00838000,0.00838000,0.00000000
1555506000,1555509599,0.00838000,0.00838000,0.00838000,0.00838000,0.00000000
1555509600,1555513199,0.00852000,0.00853000,0.00852000,0.00853000,908.50000000
1555513200,1555516799,0.00853000,0.00853000,0.00853000,0.00853000,0.00000000
1555516800,1555520399,0.00862000,0.00879000,0.00862000,0.00867000,6790.30000000
1555520400,1555523999,0.00867000,0.00875000,0.00867000,0.00875000,4270.20000000
1555524000,1555527599,0.00873000,0.00874000,0.00873000,0.00874000,1474.60000000
1555527600,1555531199,0.00864000,0.00872000,0.00860000,0.00872000,4209.10000000
1555531200,1555534799,0.00868000,0.00868000,0.00863000,0.00863000,889.00000000
1555534800,1555538399,0.00863000,0.00863000,0.00863000,0.00863000,0.00000000
1555538400,1555541999,0.00863000,0.00863000,0.00863000,0.00863000,0.00000000
1555542000,1555545599,0.00863000,0.00863000,0.00863000,0.00863000,303.00000000
1555545600,1555549199,0.00874000,0.00874000,0.00874000,0.00874000,196.70000000
1555549200,1555552799,0.00873000,0.00873000,0.00873000,0.00873000,580.70000000
1555552800,1555556399,0.00873000,0.00873000,0.00873000,0.00873000,0.00000000
1555556400,1555559999,0.00873000,0.00873000,0.00873000,0.00873000,0.00000000
1555560000,1555563599,0.00869000,0.00869000,0.00829000,0.00829000,2747.10000000
1555563600,1555567199,0.00824000,0.00824000,0.00811000,0.00823000,16671.90000000
1555567200,1555570799,0.00820000,0.00827000,0.00813000,0.00824000,3726.90000000
1555570800,1555574399,0.00824000,0.00824000,0.00824000,0.00824000,793.00000000
1555574400,1555577999,0.00816000,0.00816000,0.00816000,0.00816000,2671.30000000
1555578000,1555581599,0.00816000,0.00826000,0.00815000,0.00815000,6338.40000000
1555581600,1555585199,0.00809000,0.00809000,0.00809000,0.00809000,370.00000000
1555585200,1555588799,0.00808000,0.00825000,0.00808000,0.00825000,2759.40000000
1555588800,1555592399,0.00814000,0.00814000,0.00814000,0.00814000,201.90000000
1555592400,1555595999,0.00810000,0.00824000,0.00796000,0.00796000,12738.30000000
1555596000,1555599599,0.00788000,0.00789000,0.00764000,0.00779000,9774.20000000
1555599600,1555603199,0.00772000,0.00782000,0.00772000,0.00781000,2368.90000000
1555603200,1555606799,0.00781000,0.00781000,0.00781000,0.00781000,0.00000000
1555606800,1555610399,0.00772000,0.00781000,0.00772000,0.00781000,7814.30000000
1555610400,1555613999,0.00780000,0.00780000,0.00780000,0.00780000,197.20000000
1555614000,1555617599,0.00788000,0.00796000,0.00788000,0.00788000,1744.00000000
1555617600,1555621199,0.00790000,0.00790000,0.00786000,0.00789000,1307.90000000
1555621200,1555624799,0.00784000,0.00788000,0.00783000,0.00783000,2983.30000000
1555624800,1555628399,0.00779000,0.00779000,0.00776000,0.00776000,1633.40000000
1555628400,1555631999,0.00776000,0.00776000,0.00776000,0.00776000,1284.00000000
1555632000,1555635599,0.00776000,0.00776000,0.00776000,0.00776000,0.00000000
1555635600,1555639199,0.00785000,0.00797000,0.00784000,0.00797000,2977.20000000
1555639200,1555642799,0.00797000,0.00797000,0.00797000,0.00797000,0.00000000
1555642800,1555646399,0.00797000,0.00797000,0.00797000,0.00797000,0.00000000
1555646400,1555649999,0.00774000,0.00778000,0.00773000,0.00778000,1401.70000000
1555650000,1555653599,0.00778000,0.00780000,0.00778000,0.00780000,2253.60000000
1555653600,1555657199,0.00775000,0.00780000,0.00774000,0.00780000,8425.80000000
1555657200,1555660799,0.00787000,0.00789000,0.00785000,0.00785000,1059.80000000
1555660800,1555664399,0.00780000,0.00782000,0.00780000,0.00782000,547.30000000
1555664400,1555667999,0.00783000,0.00783000,0.00776000,0.00777000,1103.90000000
1555668000,1555671599,0.00775000,0.00775000,0.00758000,0.00758000,3312.20000000
1555671600,1555675199,0.00761000,0.00762000,0.00761000,0.00762000,1480.00000000
1555675200,1555678799,0.00758000,0.00768000,0.00756000,0.00763000,6904.70000000
1555678800,1555682399,0.00757000,0.00758000,0.00740000,0.00740000,8601.70000000
1555682400,1555685999,0.00750000,0.00750000,0.00725000,0.00725000,4563.50000000
1555686000,1555689599,0.00725000,0.00725000,0.00716000,0.00719000,4939.20000000
1555689600,1555693199,0.00732000,0.00760000,0.00728000,0.00739000,11309.80000000
1555693200,1555696799,0.00719000,0.00736000,0.00716000,0.00735000,4744.00000000
1555696800,1555700399,0.00736000,0.00739000,0.00733000,0.00733000,3183.00000000
1555700400,1555703999,0.00722000,0.00724000,0.00721000,0.00724000,11116.20000000
1555704000,1555707599,0.00730000,0.00730000,0.00730000,0.00730000,481.90000000
1555707600,1555711199,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000
1555711200,1555714799,0.00731000,0.00731000,0.00731000,0.00731000,151.30000000
1555714800,1555718399,0.00731000,0.00732000,0.00728000,0.00728000,24209.10000000
1555718400,1555721999,0.00746000,0.00747000,0.00739000,0.00740000,2808.70000000
1555722000,1555725599,0.00732000,0.00733000,0.00729000,0.00733000,2598.40000000
1555725600,1555729199,0.00736000,0.00736000,0.00736000,0.00736000,1454.90000000
1555729200,1555732799,0.00736000,0.00736000,0.00736000,0.00736000,0.00000000
1555732800,1555736399,0.00737000,0.00742000,0.00735000,0.00735000,7066.00000000
1555736400,1555739999,0.00735000,0.00735000,0.00731000,0.00732000,4603.50000000
1555740000,1555743599,0.00730000,0.00733000,0.00720000,0.00720000,5695.90000000
1555743600,1555747199,0.00719000,0.00732000,0.00708000,0.00721000,5254.90000000
1555747200,1555750799,0.00738000,0.00756000,0.00719000,0.00719000,22722.10000000
1555750800,1555754399,0.00716000,0.00738000,0.00716000,0.00738000,5390.90000000
1555754400,1555757999,0.00734000,0.00740000,0.00728000,0.00738000,3082.50000000
1555758000,1555761599,0.00738000,0.00738000,0.00723000,0.00730000,1766.30000000
1555761600,1555765199,0.00723000,0.00725000,0.00720000,0.00725000,2447.20000000
1555765200,1555768799,0.00725000,0.00725000,0.00725000,0.00725000,0.00000000
1555768800,1555772399,0.00719000,0.00719000,0.00719000,0.00719000,796.00000000
1555772400,1555775999,0.00719000,0.00719000,0.00719000,0.00719000,543.70000000
1555776000,1555779599,0.00721000,0.00722000,0.00721000,0.00722000,1613.80000000
1555779600,1555783199,0.00727000,0.00727000,0.00723000,0.00723000,2452.10000000
1555783200,1555786799,0.00725000,0.00725000,0.00713000,0.00713000,6376.50000000
1555786800,1555790399,0.00720000,0.00720000,0.00720000,0.00720000,699.80000000
1555790400,1555793999,0.00717000,0.00717000,0.00710000,0.00710000,1701.30000000
1555794000,1555797599,0.00710000,0.00711000,0.00706000,0.00706000,6786.30000000
1555797600,1555801199,0.00710000,0.00711000,0.00700000,0.00700000,918.30000000
1555801200,1555804799,0.00700000,0.00700000,0.00700000,0.00700000,0.00000000
1555804800,1555808399,0.00701000,0.00725000,0.00701000,0.00725000,12621.30000000
1555808400,1555811999,0.00726000,0.00730000,0.00726000,0.00729000,12142.00000000
1555812000,1555815599,0.00740000,0.00762000,0.00740000,0.00752000,7394.60000000
1555815600,1555819199,0.00757000,0.00775000,0.00757000,0.00770000,9518.40000000
1555819200,1555822799,0.00761000,0.00785000,0.00761000,0.00769000,5169.70000000
1555822800,1555826399,0.00777000,0.00777000,0.00755000,0.00755000,5867.10000000
1555826400,1555829999,0.00759000,0.00759000,0.00751000,0.00755000,706.10000000
1555830000,1555833599,0.00757000,0.00765000,0.00757000,0.00760000,1598.30000000
1555833600,1555837199,0.00755000,0.00755000,0.00754000,0.00754000,1217.30000000
1555837200,1555840799,0.00735000,0.00735000,0.00720000,0.00730000,14886.90000000
1555840800,1555844399,0.00725000,0.00736000,0.00725000,0.00736000,2104.70000000
1555844400,1555847999,0.00731000,0.00732000,0.00718000,0.00720000,2307.10000000
1555848000,1555851599,0.00717000,0.00717000,0.00711000,0.00711000,3056.90000000
1555851600,1555855199,0.00710000,0.00710000,0.00708000,0.00708000,1965.90000000
1555855200,1555858799,0.00705000,0.00712000,0.00705000,0.00710000,2247.60000000
1555858800,1555862399,0.00708000,0.00708000,0.00698000,0.00698000,4111.50000000
1555862400,1555865999,0.00698000,0.00698000,0.00698000,0.00698000,0.00000000
1555866000,1555869599,0.00701000,0.00701000,0.00701000,0.00701000,297.80000000
1555869600,1555873199,0.00704000,0.00711000,0.00703000,0.00705000,2784.20000000
1555873200,1555876799,0.00705000,0.00705000,0.00705000,0.00705000,0.00000000
1555876800,1555880399,0.00705000,0.00705000,0.00705000,0.00705000,0.00000000
1555880400,1555883999,0.00717000,0.00717000,0.00704000,0.00706000,1943.40000000
1555884000,1555887599,0.00709000,0.00711000,0.00709000,0.00711000,556.00000000
1555887600,1555891199,0.00713000,0.00733000,0.00713000,0.00733000,1837.20000000
1555891200,1555894799,0.00742000,0.00742000,0.00742000,0.00742000,540.20000000
1555894800,1555898399,0.00744000,0.00748000,0.00744000,0.00748000,1735.00000000
1555898400,1555901999,0.00756000,0.00757000,0.00755000,0.00757000,3613.20000000
1555902000,1555905599,0.00766000,0.00766000,0.00755000,0.00755000,1338.50000000
1555905600,1555909199,0.00749000,0.00749000,0.00737000,0.00737000,4862.00000000
1555909200,1555912799,0.00727000,0.00732000,0.00719000,0.00732000,2037.90000000
1555912800,1555916399,0.00730000,0.00731000,0.00719000,0.00723000,4020.70000000
1555916400,1555919999,0.00723000,0.00735000,0.00723000,0.00729000,7562.50000000
1555920000,1555923599,0.00719000,0.00726000,0.00719000,0.00726000,3983.70000000
1555923600,1555927199,0.00727000,0.00727000,0.00711000,0.00711000,9947.10000000
1555927200,1555930799,0.00715000,0.00715000,0.00715000,0.00715000,1186.40000000
1555930800,1555934399,0.00716000,0.00718000,0.00714000,0.00714000,1675.60000000
1555934400,1555937999,0.00712000,0.00712000,0.00710000,0.00710000,702.30000000
1555938000,1555941599,0.00710000,0.00710000,0.00708000,0.00708000,718.20000000
1555941600,1555945199,0.00711000,0.00711000,0.00711000,0.00711000,299.50000000
1555945200,1555948799,0.00711000,0.00711000,0.00711000,0.00711000,0.00000000
1555948800,1555952399,0.00716000,0.00758000,0.00716000,0.00747000,33587.10000000
1555952400,1555955999,0.00747000,0.00748000,0.00730000,0.00730000,16693.50000000
1555956000,1555959599,0.00733000,0.00737000,0.00733000,0.00737000,1128.50000000
1555959600,1555963199,0.00744000,0.00744000,0.00737000,0.00742000,4392.70000000
1555963200,1555966799,0.00744000,0.00779000,0.00744000,0.00762000,5422.10000000
1555966800,1555970399,0.00754000,0.00763000,0.00754000,0.00763000,1191.80000000
1555970400,1555973999,0.00778000,0.00789000,0.00770000,0.00770000,9688.80000000
1555974000,1555977599,0.00772000,0.00775000,0.00759000,0.00759000,5889.70000000
1555977600,1555981199,0.00758000,0.00758000,0.00750000,0.00750000,2253.90000000
1555981200,1555984799,0.00747000,0.00747000,0.00742000,0.00743000,3172.10000000
1555984800,1555988399,0.00750000,0.00752000,0.00744000,0.00744000,9300.70000000
1555988400,1555991999,0.00748000,0.00758000,0.00747000,0.00755000,7349.20000000
1555992000,1555995599,0.00755000,0.00759000,0.00740000,0.00741000,8941.30000000
1555995600,1555999199,0.00741000,0.00741000,0.00739000,0.00739000,514.70000000
1555999200,1556002799,0.00746000,0.00747000,0.00740000,0.00740000,1458.20000000
1556002800,1556006399,0.00740000,0.00740000,0.00740000,0.00740000,0.00000000
1556006400,1556009999,0.00736000,0.00736000,0.00715000,0.00721000,15417.30000000
1556010000,1556013599,0.00726000,0.00735000,0.00726000,0.00735000,1836.50000000
1556013600,1556017199,0.00737000,0.00748000,0.00737000,0.00748000,1744.40000000
1556017200,1556020799,0.00752000,0.00770000,0.00752000,0.00767000,3006.60000000
1556020800,1556024399,0.00766000,0.00766000,0.00758000,0.00758000,1556.60000000
1556024400,1556027999,0.00759000,0.00760000,0.00759000,0.00760000,1126.80000000
1556028000,1556031599,0.00759000,0.00763000,0.00749000,0.00762000,15158.70000000
1556031600,1556035199,0.00751000,0.00753000,0.00751000,0.00753000,1265.00000000
1556035200,1556038799,0.00758000,0.00759000,0.00758000,0.00759000,637.70000000
1556038800,1556042399,0.00759000,0.00763000,0.00759000,0.00763000,1696.80000000
1556042400,1556045999,0.00767000,0.00767000,0.00767000,0.00767000,273.70000000
1556046000,1556049599,0.00759000,0.00764000,0.00756000,0.00756000,7844.70000000
1556049600,1556053199,0.00760000,0.00760000,0.00760000,0.00760000,3547.00000000
1556053200,1556056799,0.00758000,0.00758000,0.00758000,0.00758000,1246.70000000
1556056800,1556060399,0.00765000,0.00765000,0.00752000,0.00756000,4144.90000000
1556060400,1556063999,0.00756000,0.00756000,0.00756000,0.00756000,0.00000000
1556064000,1556067599,0.00781000,0.00788000,0.00765000,0.00765000,6302.30000000
1556067600,1556071199,0.00765000,0.00765000,0.00742000,0.00754000,9595.60000000
1556071200,1556074799,0.00758000,0.00758000,0.00737000,0.00737000,4822.70000000
1556074800,1556078399,0.00731000,0.00738000,0.00731000,0.00737000,2988.40000000
1556078400,1556081999,0.00738000,0.00742000,0.00732000,0.00736000,17794.80000000
1556082000,1556085599,0.00742000,0.00747000,0.00741000,0.00742000,4526.00000000
1556085600,1556089199,0.00746000,0.00746000,0.00737000,0.00737000,3051.40000000
1556089200,1556092799,0.00748000,0.00756000,0.00730000,0.00730000,6095.70000000
1556092800,1556096399,0.00723000,0.00732000,0.00698000,0.00699000,6010.70000000
1556096400,1556099999,0.00694000,0.00701000,0.00679000,0.00693000,1535.20000000
1556100000,1556103599,0.00706000,0.00711000,0.00698000,0.00711000,1521.90000000
1556103600,1556107199,0.00703000,0.00703000,0.00691000,0.00695000,4635.20000000
1556107200,1556110799,0.00695000,0.00706000,0.00690000,0.00706000,3647.10000000
1556110800,1556114399,0.00710000,0.00717000,0.00702000,0.00717000,4152.60000000
1556114400,1556117999,0.00714000,0.00714000,0.00710000,0.00710000,441.90000000
1556118000,1556121599,0.00709000,0.00709000,0.00709000,0.00709000,368.00000000
1556121600,1556125199,0.00709000,0.00722000,0.00698000,0.00698000,495.00000000
1556125200,1556128799,0.00701000,0.00709000,0.00701000,0.00709000,589.20000000
1556128800,1556132399,0.00700000,0.00716000,0.00700000,0.00711000,2657.70000000
1556132400,1556135999,0.00711000,0.00711000,0.00711000,0.00711000,0.00000000
1556136000,1556139599,0.00711000,0.00711000,0.00711000,0.00711000,234.90000000
1556139600,1556143199,0.00712000,0.00712000,0.00691000,0.00691000,2566.70000000
1556143200,1556146799,0.00691000,0.00691000,0.00691000,0.00691000,4258.50000000
1556146800,1556150399,0.00687000,0.00687000,0.00675000,0.00677000,2617.90000000
1556150400,1556153999,0.00683000,0.00700000,0.00683000,0.00696000,5745.30000000
1556154000,1556157599,0.00694000,0.00700000,0.00692000,0.00700000,1970.10000000
1556157600,1556161199,0.00686000,0.00686000,0.00682000,0.00682000,609.90000000
1556161200,1556164799,0.00691000,0.00691000,0.00679000,0.00679000,13207.30000000
1556164800,1556168399,0.00675000,0.00675000,0.00671000,0.00672000,1229.80000000
1556168400,1556171999,0.00672000,0.00672000,0.00672000,0.00672000,1332.90000000
1556172000,1556175599,0.00671000,0.00684000,0.00671000,0.00678000,1384.50000000
1556175600,1556179199,0.00678000,0.00678000,0.00678000,0.00678000,0.00000000
1556179200,1556182799,0.00678000,0.00683000,0.00674000,0.00678000,2339.10000000
1556182800,1556186399,0.00689000,0.00690000,0.00689000,0.00690000,1052.70000000
1556186400,1556189999,0.00686000,0.00691000,0.00686000,0.00691000,1698.80000000
1556190000,1556193599,0.00691000,0.00691000,0.00691000,0.00691000,0.00000000
1556193600,1556197199,0.00691000,0.00691000,0.00691000,0.00691000,0.00000000
1556197200,1556200799,0.00691000,0.00691000,0.00691000,0.00691000,0.00000000
1556200800,1556204399,0.00691000,0.00691000,0.00691000,0.00691000,314.80000000
1556204400,1556207999,0.00692000,0.00692000,0.00692000,0.00692000,5387.50000000
1556208000,1556211599,0.00682000,0.00682000,0.00682000,0.00682000,307.80000000
1556211600,1556215199,0.00688000,0.00724000,0.00687000,0.00698000,43921.60000000
1556215200,1556218799,0.00697000,0.00698000,0.00690000,0.00696000,9576.10000000
1556218800,1556222399,0.00699000,0.00722000,0.00697000,0.00697000,55201.10000000
1556222400,1556225999,0.00695000,0.00696000,0.00691000,0.00691000,5820.10000000
1556226000,1556229599,0.00692000,0.00693000,0.00690000,0.00693000,3410.80000000
1556229600,1556233199,0.00681000,0.00686000,0.00659000,0.00660000,6859.50000000
1556233200,1556236799,0.00659000,0.00659000,0.00646000,0.00646000,3010.30000000
1556236800,1556240399,0.00667000,0.00667000,0.00630000,0.00643000,8220.20000000
1556240400,1556243999,0.00645000,0.00645000,0.00641000,0.00641000,2222.60000000
1556244000,1556247599,0.00634000,0.00634000,0.00632000,0.00634000,11747.60000000
1556247600,1556251199,0.00641000,0.00641000,0.00623000,0.00623000,9306.10000000
1556251200,1556254799,0.00619000,0.00638000,0.00619000,0.00634000,7625.20000000
1556254800,1556258399,0.00626000,0.00627000,0.00625000,0.00627000,5390.30000000
1556258400,1556261999,0.00624000,0.00624000,0.00616000,0.00616000,5358.80000000
1556262000,1556265599,0.00619000,0.00619000,0.00613000,0.00613000,757.30000000
1556265600,1556269199,0.00609000,0.00615000,0.00609000,0.00615000,4665.20000000
1556269200,1556272799,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000
1556272800,1556276399,0.00613000,0.00614000,0.00613000,0.00614000,2329.60000000
1556276400,1556279999,0.00616000,0.00616000,0.00616000,0.00616000,1971.50000000
1556280000,1556283599,0.00621000,0.00623000,0.00621000,0.00623000,589.50000000
1556283600,1556287199,0.00623000,0.00623000,0.00623000,0.00623000,189.80000000
1556287200,1556290799,0.00623000,0.00623000,0.00623000,0.00623000,0.00000000
1556290800,1556294399,0.00625000,0.00625000,0.00625000,0.00625000,1233.00000000
1556294400,1556297999,0.00617000,0.00617000,0.00613000,0.00613000,9105.20000000
1556298000,1556301599,0.00615000,0.00615000,0.00615000,0.00615000,340.30000000
1556301600,1556305199,0.00614000,0.00614000,0.00614000,0.00614000,638.00000000
1556305200,1556308799,0.00616000,0.00616000,0.00612000,0.00613000,7845.50000000
1556308800,1556312399,0.00613000,0.00613000,0.00613000,0.00613000,0.00000000
1556312400,1556315999,0.00613000,0.00613000,0.00613000,0.00613000,0.00000000
1556316000,1556319599,0.00616000,0.00616000,0.00614000,0.00614000,3964.40000000
1556319600,1556323199,0.00614000,0.00614000,0.00614000,0.00614000,0.00000000
1556323200,1556326799,0.00618000,0.00619000,0.00618000,0.00619000,12239.40000000
1556326800,1556330399,0.00620000,0.00626000,0.00620000,0.00625000,1187.40000000
1556330400,1556333999,0.00628000,0.00632000,0.00627000,0.00631000,11774.00000000
1556334000,1556337599,0.00635000,0.00636000,0.00635000,0.00636000,6554.90000000
1556337600,1556341199,0.00639000,0.00641000,0.00637000,0.00637000,4977.90000000
1556341200,1556344799,0.00636000,0.00636000,0.00636000,0.00636000,956.60000000
1556344800,1556348399,0.00636000,0.00636000,0.00636000,0.00636000,0.00000000
1556348400,1556351999,0.00640000,0.00648000,0.00640000,0.00646000,6147.90000000
1556352000,1556355599,0.00643000,0.00645000,0.00643000,0.00645000,2572.90000000
1556355600,1556359199,0.00647000,0.00649000,0.00646000,0.00646000,4080.50000000
1556359200,1556362799,0.00646000,0.00648000,0.00645000,0.00645000,7878.30000000
1556362800,1556366399,0.00642000,0.00642000,0.00642000,0.00642000,411.00000000
1556366400,1556369999,0.00642000,0.00642000,0.00642000,0.00642000,0.00000000
1556370000,1556373599,0.00642000,0.00642000,0.00642000,0.00642000,0.00000000
1556373600,1556377199,0.00642000,0.00642000,0.00638000,0.00640000,2848.00000000
1556377200,1556380799,0.00646000,0.00646000,0.00646000,0.00646000,1592.00000000
1556380800,1556384399,0.00647000,0.00647000,0.00647000,0.00647000,1080.50000000
1556384400,1556387999,0.00650000,0.00660000,0.00650000,0.00660000,2030.00000000
1556388000,1556391599,0.00650000,0.00651000,0.00650000,0.00651000,456.90000000
1556391600,1556395199,0.00652000,0.00653000,0.00652000,0.00653000,456.00000000
1556395200,1556398799,0.00653000,0.00653000,0.00653000,0.00653000,0.00000000
1556398800,1556402399,0.00653000,0.00653000,0.00653000,0.00653000,0.00000000
1556402400,1556405999,0.00652000,0.00652000,0.00652000,0.00652000,169.10000000
1556406000,1556409599,0.00658000,0.00658000,0.00655000,0.00655000,2012.00000000
1556409600,1556413199,0.00650000,0.00650000,0.00644000,0.00644000,4946.50000000
1556413200,1556416799,0.00645000,0.00657000,0.00645000,0.00653000,6644.50000000
1556416800,1556420399,0.00654000,0.00654000,0.00654000,0.00654000,292.40000000
1556420400,1556423999,0.00644000,0.00644000,0.00644000,0.00644000,1089.30000000
1556424000,1556427599,0.00644000,0.00644000,0.00644000,0.00644000,0.00000000
1556427600,1556431199,0.00644000,0.00644000,0.00644000,0.00644000,0.00000000
1556431200,1556434799,0.00644000,0.00644000,0.00644000,0.00644000,0.00000000
1556434800,1556438399,0.00644000,0.00644000,0.00644000,0.00644000,0.00000000
1556438400,1556441999,0.00644000,0.00644000,0.00644000,0.00644000,456.50000000
1556442000,1556445599,0.00644000,0.00644000,0.00644000,0.00644000,0.00000000
1556445600,1556449199,0.00643000,0.00644000,0.00643000,0.00644000,586.40000000
1556449200,1556452799,0.00644000,0.00644000,0.00640000,0.00642000,14391.30000000
1556452800,1556456399,0.00642000,0.00642000,0.00642000,0.00642000,0.00000000
1556456400,1556459999,0.00643000,0.00643000,0.00643000,0.00643000,634.30000000
1556460000,1556463599,0.00636000,0.00636000,0.00636000,0.00636000,330.10000000
1556463600,1556467199,0.00636000,0.00636000,0.00636000,0.00636000,0.00000000
1556467200,1556470799,0.00636000,0.00636000,0.00636000,0.00636000,0.00000000
1556470800,1556474399,0.00628000,0.00632000,0.00623000,0.00625000,5534.30000000
1556474400,1556477999,0.00626000,0.00626000,0.00626000,0.00626000,569.80000000
1556478000,1556481599,0.00623000,0.00623000,0.00619000,0.00622000,15063.50000000
1556481600,1556485199,0.00620000,0.00622000,0.00620000,0.00622000,1784.50000000
1556485200,1556488799,0.00617000,0.00621000,0.00613000,0.00620000,9647.20000000
1556488800,1556492399,0.00612000,0.00620000,0.00609000,0.00610000,7895.50000000
1556492400,1556495999,0.00612000,0.00612000,0.00612000,0.00612000,28.20000000
1556496000,1556499599,0.00614000,0.00622000,0.00614000,0.00622000,3102.00000000
