open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556499600,1556503199,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000
1556503200,1556506799,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000
1556506800,1556510399,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000
1556510400,1556513999,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000
1556514000,1556517599,0.00639000,0.00639000,0.00637000,0.00637000,1022.10000000
1556517600,1556521199,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556521200,1556524799,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556524800,1556528399,0.00632000,0.00634000,0.00632000,0.00634000,1543.20000000
1556528400,1556531999,0.00638000,0.00658000,0.00638000,0.00656000,5360.50000000
1556532000,1556535599,0.00650000,0.00660000,0.00646000,0.00646000,4331.00000000
1556535600,1556539199,0.00648000,0.00654000,0.00645000,0.00645000,4924.80000000
1556539200,1556542799,0.00650000,0.00655000,0.00643000,0.00648000,9064.60000000
1556542800,1556546399,0.00643000,0.00643000,0.00627000,0.00627000,9690.40000000
1556546400,1556549999,0.00620000,0.00626000,0.00618000,0.00626000,1549.10000000
1556550000,1556553599,0.00634000,0.00636000,0.00629000,0.00629000,2993.00000000
1556553600,1556557199,0.00629000,0.00629000,0.00629000,0.00629000,0.00000000
1556557200,1556560799,0.00629000,0.00629000,0.00629000,0.00629000,0.00000000
1556560800,1556564399,0.00629000,0.00629000,0.00629000,0.00629000,0.00000000
1556564400,1556567999,0.00631000,0.00633000,0.00631000,0.00633000,1070.10000000
1556568000,1556571599,0.00636000,0.00636000,0.00636000,0.00636000,6782.80000000
1556571600,1556575199,0.00640000,0.00640000,0.00640000,0.00640000,1410.00000000
1556575200,1556578799,0.00641000,0.00641000,0.00631000,0.00631000,850.90000000
1556578800,1556582399,0.00632000,0.00632000,0.00625000,0.00625000,2937.20000000
1556582400,1556585999,0.00623000,0.00623000,0.00617000,0.00617000,1730.80000000
1556586000,1556589599,0.00617000,0.00619000,0.00609000,0.00616000,9640.40000000
1556589600,1556593199,0.00620000,0.00620000,0.00620000,0.00620000,335.90000000
1556593200,1556596799,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000
1556596800,1556600399,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000
1556600400,1556603999,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000
1556604000,1556607599,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000
1556607600,1556611199,0.00624000,0.00625000,0.00607000,0.00607000,2861.30000000
1556611200,1556614799,0.00612000,0.00614000,0.00611000,0.00614000,1188.00000000
1556614800,1556618399,0.00609000,0.00615000,0.00609000,0.00615000,1751.20000000
1556618400,1556621999,0.00615000,0.00618000,0.00615000,0.00615000,4850.00000000
1556622000,1556625599,0.00621000,0.00624000,0.00621000,0.00624000,3393.20000000
1556625600,1556629199,0.00627000,0.00636000,0.00622000,0.00633000,16794.30000000
1556629200,1556632799,0.00628000,0.00629000,0.00622000,0.00629000,9964.50000000
1556632800,1556636399,0.00628000,0.00638000,0.00626000,0.00638000,10236.10000000
1556636400,1556639999,0.00628000,0.00633000,0.00625000,0.00626000,4564.40000000
1556640000,1556643599,0.00623000,0.00625000,0.00623000,0.00625000,3462.00000000
1556643600,1556647199,0.00625000,0.00625000,0.00625000,0.00625000,12134.80000000
1556647200,1556650799,0.00629000,0.00631000,0.00629000,0.00631000,5646.00000000
1556650800,1556654399,0.00626000,0.00626000,0.00623000,0.00623000,6234.00000000
1556654400,1556657999,0.00623000,0.00623000,0.00623000,0.00623000,0.00000000
1556658000,1556661599,0.00629000,0.00632000,0.00629000,0.00632000,3958.80000000
1556661600,1556665199,0.00633000,0.00640000,0.00633000,0.00640000,4074.40000000
1556665200,1556668799,0.00635000,0.00635000,0.00635000,0.00635000,410.00000000
1556668800,1556672399,0.00640000,0.00641000,0.00640000,0.00641000,1396.80000000
1556672400,1556675999,0.00637000,0.00641000,0.00636000,0.00637000,6679.00000000
1556676000,1556679599,0.00636000,0.00639000,0.00635000,0.00639000,4861.30000000
1556679600,1556683199,0.00639000,0.00639000,0.00638000,0.00638000,756.20000000
1556683200,1556686799,0.00639000,0.00640000,0.00637000,0.00640000,3271.00000000
1556686800,1556690399,0.00640000,0.00640000,0.00639000,0.00639000,409.80000000
1556690400,1556693999,0.00642000,0.00642000,0.00642000,0.00642000,1563.00000000
1556694000,1556697599,0.00644000,0.00644000,0.00641000,0.00641000,4435.10000000
1556697600,1556701199,0.00653000,0.00653000,0.00639000,0.00639000,1123.50000000
1556701200,1556704799,0.00639000,0.00640000,0.00637000,0.00640000,647.50000000
1556704800,1556708399,0.00640000,0.00640000,0.00640000,0.00640000,0.00000000
1556708400,1556711999,0.00640000,0.00642000,0.00636000,0.00640000,7979.30000000
1556712000,1556715599,0.00640000,0.00642000,0.00637000,0.00642000,3648.40000000
1556715600,1556719199,0.00625000,0.00627000,0.00624000,0.00627000,1415.10000000
1556719200,1556722799,0.00629000,0.00631000,0.00629000,0.00631000,891.40000000
1556722800,1556726399,0.00640000,0.00640000,0.00636000,0.00636000,9763.50000000
1556726400,1556729999,0.00638000,0.00644000,0.00638000,0.00644000,12803.60000000
1556730000,1556733599,0.00638000,0.00638000,0.00638000,0.00638000,613.60000000
1556733600,1556737199,0.00639000,0.00641000,0.00635000,0.00637000,14400.20000000
1556737200,1556740799,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556740800,1556744399,0.00641000,0.00642000,0.00641000,0.00642000,7185.10000000
1556744400,1556747999,0.00634000,0.00634000,0.00634000,0.00634000,331.20000000
1556748000,1556751599,0.00631000,0.00631000,0.00631000,0.00631000,403.90000000
1556751600,1556755199,0.00636000,0.00636000,0.00636000,0.00636000,770.00000000
1556755200,1556758799,0.00637000,0.00637000,0.00637000,0.00637000,562.50000000
1556758800,1556762399,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556762400,1556765999,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556766000,1556769599,0.00637000,0.00637000,0.00637000,0.00637000,1421.00000000
1556769600,1556773199,0.00637000,0.00637000,0.00637000,0.00637000,278.80000000
1556773200,1556776799,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1556776800,1556780399,0.00640000,0.00640000,0.00635000,0.00635000,628.00000000
1556780400,1556783999,0.00638000,0.00639000,0.00638000,0.00639000,810.80000000
1556784000,1556787599,0.00646000,0.00646000,0.00646000,0.00646000,1501.90000000
1556787600,1556791199,0.00639000,0.00639000,0.00639000,0.00639000,328.50000000
1556791200,1556794799,0.00629000,0.00629000,0.00629000,0.00629000,260.50000000
1556794800,1556798399,0.00629000,0.00629000,0.00615000,0.00616000,15336.20000000
1556798400,1556801999,0.00616000,0.00616000,0.00616000,0.00616000,0.00000000
1556802000,1556805599,0.00609000,0.00609000,0.00600000,0.00600000,4090.80000000
1556805600,1556809199,0.00594000,0.00594000,0.00585000,0.00594000,11668.80000000
1556809200,1556812799,0.00594000,0.00596000,0.00589000,0.00592000,2599.80000000
1556812800,1556816399,0.00592000,0.00597000,0.00592000,0.00597000,2074.70000000
1556816400,1556819999,0.00597000,0.00597000,0.00597000,0.00597000,2000.00000000
1556820000,1556823599,0.00596000,0.00596000,0.00592000,0.00592000,3092.00000000
1556823600,1556827199,0.00591000,0.00594000,0.00591000,0.00594000,1268.60000000
1556827200,1556830799,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000
1556830800,1556834399,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000
1556834400,1556837999,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000
1556838000,1556841599,0.00594000,0.00594000,0.00594000,0.00594000,0.00000000
1556841600,1556845199,0.00591000,0.00591000,0.00591000,0.00591000,186.00000000
1556845200,1556848799,0.00591000,0.00598000,0.00590000,0.00598000,4548.50000000
1556848800,1556852399,0.00601000,0.00601000,0.00601000,0.00601000,3661.70000000
1556852400,1556855999,0.00605000,0.00607000,0.00604000,0.00607000,4765.90000000
1556856000,1556859599,0.00607000,0.00607000,0.00607000,0.00607000,0.00000000
1556859600,1556863199,0.00615000,0.00615000,0.00614000,0.00614000,1078.80000000
1556863200,1556866799,0.00617000,0.00619000,0.00614000,0.00615000,13682.70000000
1556866800,1556870399,0.00616000,0.00623000,0.00614000,0.00623000,4336.00000000
1556870400,1556873999,0.00620000,0.00620000,0.00600000,0.00600000,49906.40000000
1556874000,1556877599,0.00600000,0.00606000,0.00593000,0.00606000,26720.50000000
1556877600,1556881199,0.00602000,0.00605000,0.00602000,0.00605000,4635.60000000
1556881200,1556884799,0.00603000,0.00603000,0.00596000,0.00596000,7734.40000000
1556884800,1556888399,0.00600000,0.00606000,0.00600000,0.00606000,9288.60000000
1556888400,1556891999,0.00604000,0.00604000,0.00604000,0.00604000,1495.80000000
1556892000,1556895599,0.00607000,0.00607000,0.00605000,0.00606000,16833.00000000
1556895600,1556899199,0.00606000,0.00606000,0.00606000,0.00606000,0.00000000
1556899200,1556902799,0.00605000,0.00611000,0.00601000,0.00601000,3584.00000000
1556902800,1556906399,0.00595000,0.00599000,0.00595000,0.00599000,5557.10000000
1556906400,1556909999,0.00601000,0.00602000,0.00601000,0.00602000,1424.70000000
1556910000,1556913599,0.00599000,0.00599000,0.00599000,0.00599000,314.00000000
1556913600,1556917199,0.00599000,0.00599000,0.00599000,0.00599000,0.00000000
1556917200,1556920799,0.00595000,0.00598000,0.00594000,0.00598000,3497.90000000
1556920800,1556924399,0.00600000,0.00600000,0.00592000,0.00592000,770.80000000
1556924400,1556927999,0.00592000,0.00592000,0.00591000,0.00591000,449.00000000
1556928000,1556931599,0.00599000,0.00604000,0.00599000,0.00604000,3540.30000000
1556931600,1556935199,0.00609000,0.00610000,0.00605000,0.00610000,6390.00000000
1556935200,1556938799,0.00610000,0.00610000,0.00610000,0.00610000,0.00000000
1556938800,1556942399,0.00610000,0.00610000,0.00610000,0.00610000,0.00000000
1556942400,1556945999,0.00606000,0.00606000,0.00606000,0.00606000,387.60000000
1556946000,1556949599,0.00607000,0.00607000,0.00597000,0.00597000,4057.70000000
1556949600,1556953199,0.00597000,0.00597000,0.00597000,0.00597000,207.20000000
1556953200,1556956799,0.00597000,0.00598000,0.00597000,0.00597000,1506.80000000
1556956800,1556960399,0.00597000,0.00597000,0.00591000,0.00593000,3902.70000000
1556960400,1556963999,0.00594000,0.00594000,0.00586000,0.00586000,21195.20000000
1556964000,1556967599,0.00592000,0.00592000,0.00592000,0.00592000,310.70000000
1556967600,1556971199,0.00594000,0.00601000,0.00590000,0.00590000,5728.70000000
1556971200,1556974799,0.00594000,0.00594000,0.00592000,0.00592000,498.10000000
1556974800,1556978399,0.00589000,0.00595000,0.00581000,0.00581000,1867.60000000
1556978400,1556981999,0.00585000,0.00585000,0.00577000,0.00582000,3161.10000000
1556982000,1556985599,0.00582000,0.00582000,0.00582000,0.00582000,0.00000000
1556985600,1556989199,0.00582000,0.00582000,0.00582000,0.00582000,0.00000000
1556989200,1556992799,0.00588000,0.00603000,0.00587000,0.00600000,44622.20000000
1556992800,1556996399,0.00599000,0.00605000,0.00597000,0.00597000,18038.60000000
1556996400,1556999999,0.00597000,0.00597000,0.00597000,0.00597000,0.00000000
1557000000,1557003599,0.00605000,0.00605000,0.00605000,0.00605000,352.60000000
1557003600,1557007199,0.00606000,0.00608000,0.00602000,0.00603000,15100.80000000
1557007200,1557010799,0.00603000,0.00603000,0.00603000,0.00603000,0.00000000
1557010800,1557014399,0.00603000,0.00609000,0.00603000,0.00607000,9957.50000000
1557014400,1557017999,0.00602000,0.00602000,0.00602000,0.00602000,699.60000000
1557018000,1557021599,0.00602000,0.00602000,0.00602000,0.00602000,0.00000000
1557021600,1557025199,0.00598000,0.00600000,0.00598000,0.00600000,341.90000000
1557025200,1557028799,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1557028800,1557032399,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1557032400,1557035999,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1557036000,1557039599,0.00604000,0.00604000,0.00602000,0.00602000,540.90000000
1557039600,1557043199,0.00603000,0.00605000,0.00603000,0.00605000,1468.50000000
1557043200,1557046799,0.00599000,0.00599000,0.00599000,0.00599000,769.90000000
1557046800,1557050399,0.00599000,0.00599000,0.00599000,0.00599000,0.00000000
1557050400,1557053999,0.00601000,0.00601000,0.00599000,0.00599000,6786.00000000
1557054000,1557057599,0.00599000,0.00599000,0.00599000,0.00599000,0.00000000
1557057600,1557061199,0.00599000,0.00599000,0.00599000,0.00599000,0.00000000
1557061200,1557064799,0.00600000,0.00600000,0.00600000,0.00600000,723.00000000
1557064800,1557068399,0.00599000,0.00599000,0.00599000,0.00599000,1348.20000000
1557068400,1557071999,0.00596000,0.00596000,0.00596000,0.00596000,211.40000000
1557072000,1557075599,0.00595000,0.00599000,0.00595000,0.00595000,3925.30000000
1557075600,1557079199,0.00599000,0.00600000,0.00596000,0.00596000,4031.60000000
1557079200,1557082799,0.00591000,0.00597000,0.00591000,0.00597000,8637.70000000
1557082800,1557086399,0.00600000,0.00600000,0.00599000,0.00599000,1707.60000000
1557086400,1557089999,0.00593000,0.00593000,0.00593000,0.00593000,2901.10000000
1557090000,1557093599,0.00590000,0.00592000,0.00590000,0.00592000,634.60000000
1557093600,1557097199,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000
1557097200,1557100799,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000
1557100800,1557104399,0.00592000,0.00592000,0.00592000,0.00592000,1094.00000000
1557104400,1557107999,0.00599000,0.00599000,0.00593000,0.00593000,1154.60000000
1557108000,1557111599,0.00596000,0.00597000,0.00596000,0.00597000,6888.20000000
1557111600,1557115199,0.00600000,0.00631000,0.00600000,0.00619000,50607.40000000
1557115200,1557118799,0.00612000,0.00612000,0.00608000,0.00610000,25931.20000000
1557118800,1557122399,0.00613000,0.00619000,0.00613000,0.00619000,6315.50000000
1557122400,1557125999,0.00620000,0.00623000,0.00620000,0.00623000,1517.00000000
1557126000,1557129599,0.00617000,0.00627000,0.00617000,0.00627000,13004.70000000
1557129600,1557133199,0.00627000,0.00627000,0.00625000,0.00625000,2542.20000000
1557133200,1557136799,0.00637000,0.00646000,0.00637000,0.00646000,5692.00000000
1557136800,1557140399,0.00645000,0.00645000,0.00639000,0.00639000,13003.40000000
1557140400,1557143999,0.00642000,0.00642000,0.00626000,0.00626000,10303.40000000
1557144000,1557147599,0.00629000,0.00637000,0.00629000,0.00637000,5556.20000000
1557147600,1557151199,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1557151200,1557154799,0.00631000,0.00631000,0.00631000,0.00631000,174.50000000
1557154800,1557158399,0.00628000,0.00628000,0.00628000,0.00628000,2730.00000000
1557158400,1557161999,0.00633000,0.00638000,0.00631000,0.00638000,26720.70000000
1557162000,1557165599,0.00638000,0.00638000,0.00637000,0.00637000,2173.30000000
1557165600,1557169199,0.00637000,0.00637000,0.00637000,0.00637000,0.00000000
1557169200,1557172799,0.00638000,0.00638000,0.00638000,0.00638000,1231.70000000
1557172800,1557176399,0.00636000,0.00636000,0.00635000,0.00635000,2751.00000000
1557176400,1557179999,0.00634000,0.00634000,0.00634000,0.00634000,173.50000000
1557180000,1557183599,0.00634000,0.00634000,0.00634000,0.00634000,0.00000000
1557183600,1557187199,0.00635000,0.00635000,0.00630000,0.00634000,674.90000000
1557187200,1557190799,0.00632000,0.00637000,0.00630000,0.00637000,11911.60000000
1557190800,1557194399,0.00634000,0.00636000,0.00634000,0.00636000,371.60000000
1557194400,1557197999,0.00631000,0.00632000,0.00628000,0.00628000,7612.20000000
1557198000,1557201599,0.00629000,0.00637000,0.00628000,0.00634000,10341.70000000
1557201600,1557205199,0.00629000,0.00629000,0.00627000,0.00629000,5856.40000000
1557205200,1557208799,0.00631000,0.00631000,0.00627000,0.00627000,1522.40000000
1557208800,1557212399,0.00627000,0.00629000,0.00625000,0.00625000,1785.80000000
1557212400,1557215999,0.00623000,0.00623000,0.00621000,0.00623000,1444.90000000
1557216000,1557219599,0.00624000,0.00629000,0.00624000,0.00629000,1578.70000000
1557219600,1557223199,0.00629000,0.00632000,0.00629000,0.00632000,216.00000000
1557223200,1557226799,0.00631000,0.00631000,0.00627000,0.00627000,815.40000000
1557226800,1557230399,0.00627000,0.00627000,0.00627000,0.00627000,0.00000000
1557230400,1557233999,0.00627000,0.00627000,0.00626000,0.00626000,775.90000000
1557234000,1557237599,0.00630000,0.00630000,0.00627000,0.00627000,1665.80000000
1557237600,1557241199,0.00624000,0.00626000,0.00610000,0.00612000,32546.90000000
1557241200,1557244799,0.00614000,0.00620000,0.00611000,0.00614000,8365.10000000
1557244800,1557248399,0.00616000,0.00622000,0.00615000,0.00621000,1917.40000000
1557248400,1557251999,0.00621000,0.00621000,0.00621000,0.00621000,0.00000000
1557252000,1557255599,0.00621000,0.00621000,0.00621000,0.00621000,0.00000000
1557255600,1557259199,0.00621000,0.00621000,0.00617000,0.00617000,754.40000000
1557259200,1557262799,0.00617000,0.00617000,0.00617000,0.00617000,305.40000000
1557262800,1557266399,0.00617000,0.00617000,0.00617000,0.00617000,0.00000000
1557266400,1557269999,0.00616000,0.00620000,0.00616000,0.00620000,1275.70000000
1557270000,1557273599,0.00629000,0.00650000,0.00629000,0.00642000,9811.90000000
1557273600,1557277199,0.00642000,0.00663000,0.00639000,0.00651000,19425.40000000
1557277200,1557280799,0.00635000,0.00635000,0.00617000,0.00619000,12398.80000000
1557280800,1557284399,0.00615000,0.00623000,0.00607000,0.00623000,8399.70000000
1557284400,1557287999,0.00620000,0.00636000,0.00620000,0.00629000,1452.20000000
1557288000,1557291599,0.00625000,0.00628000,0.00620000,0.00620000,38216.90000000
1557291600,1557295199,0.00620000,0.00622000,0.00620000,0.00622000,6858.00000000
1557295200,1557298799,0.00619000,0.00624000,0.00617000,0.00624000,6929.80000000
1557298800,1557302399,0.00623000,0.00630000,0.00623000,0.00626000,18841.40000000
1557302400,1557305999,0.00626000,0.00626000,0.00626000,0.00626000,623.00000000
1557306000,1557309599,0.00626000,0.00635000,0.00626000,0.00635000,4735.30000000
1557309600,1557313199,0.00635000,0.00649000,0.00630000,0.00643000,65427.00000000
1557313200,1557316799,0.00646000,0.00649000,0.00646000,0.00648000,9649.20000000
1557316800,1557320399,0.00642000,0.00642000,0.00627000,0.00631000,7885.50000000
1557320400,1557323999,0.00629000,0.00636000,0.00622000,0.00636000,14173.40000000
1557324000,1557327599,0.00622000,0.00622000,0.00622000,0.00622000,1276.70000000
1557327600,1557331199,0.00622000,0.00622000,0.00622000,0.00622000,0.00000000
1557331200,1557334799,0.00632000,0.00632000,0.00632000,0.00632000,196.90000000
1557334800,1557338399,0.00636000,0.00639000,0.00636000,0.00639000,779.40000000
1557338400,1557341999,0.00627000,0.00627000,0.00620000,0.00620000,1416.30000000
1557342000,1557345599,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000
1557345600,1557349199,0.00631000,0.00632000,0.00631000,0.00632000,1587.60000000
1557349200,1557352799,0.00639000,0.00641000,0.00639000,0.00641000,992.50000000
1557352800,1557356399,0.00641000,0.00641000,0.00641000,0.00641000,0.00000000
1557356400,1557359999,0.00640000,0.00640000,0.00631000,0.00631000,15878.10000000
1557360000,1557363599,0.00634000,0.00644000,0.00631000,0.00638000,5939.20000000
1557363600,1557367199,0.00644000,0.00645000,0.00644000,0.00645000,1657.10000000
1557367200,1557370799,0.00623000,0.00625000,0.00622000,0.00622000,10354.60000000
1557370800,1557374399,0.00622000,0.00622000,0.00621000,0.00621000,2657.70000000
1557374400,1557377999,0.00619000,0.00628000,0.00619000,0.00628000,16167.30000000
1557378000,1557381599,0.00628000,0.00631000,0.00622000,0.00623000,30553.30000000
1557381600,1557385199,0.00629000,0.00629000,0.00624000,0.00624000,6695.80000000
1557385200,1557388799,0.00626000,0.00626000,0.00617000,0.00622000,9593.70000000
1557388800,1557392399,0.00622000,0.00628000,0.00622000,0.00627000,4067.60000000
1557392400,1557395999,0.00615000,0.00617000,0.00615000,0.00616000,10368.10000000
1557396000,1557399599,0.00622000,0.00622000,0.00622000,0.00622000,680.80000000
1557399600,1557403199,0.00625000,0.00626000,0.00623000,0.00624000,14388.20000000
1557403200,1557406799,0.00622000,0.00622000,0.00609000,0.00609000,2133.50000000
1557406800,1557410399,0.00609000,0.00614000,0.00609000,0.00614000,1585.30000000
1557410400,1557413999,0.00611000,0.00620000,0.00611000,0.00620000,997.20000000
1557414000,1557417599,0.00620000,0.00622000,0.00600000,0.00622000,26043.70000000
1557417600,1557421199,0.00634000,0.00639000,0.00634000,0.00635000,4315.00000000
1557421200,1557424799,0.00636000,0.00639000,0.00624000,0.00639000,7405.30000000
1557424800,1557428399,0.00635000,0.00641000,0.00634000,0.00641000,3110.90000000
1557428400,1557431999,0.00639000,0.00639000,0.00622000,0.00622000,3078.20000000
1557432000,1557435599,0.00628000,0.00628000,0.00628000,0.00628000,2739.90000000
1557435600,1557439199,0.00620000,0.00620000,0.00620000,0.00620000,3079.10000000
1557439200,1557442799,0.00620000,0.00625000,0.00616000,0.00625000,8646.10000000
1557442800,1557446399,0.00617000,0.00625000,0.00614000,0.00617000,5627.90000000
1557446400,1557449999,0.00614000,0.00614000,0.00591000,0.00598000,23322.70000000
1557450000,1557453599,0.00596000,0.00610000,0.00596000,0.00607000,10690.40000000
1557453600,1557457199,0.00603000,0.00615000,0.00603000,0.00612000,12121.40000000
1557457200,1557460799,0.00620000,0.00629000,0.00618000,0.00627000,4919.10000000
1557460800,1557464399,0.00625000,0.00631000,0.00608000,0.00630000,29356.10000000
1557464400,1557467999,0.00631000,0.00636000,0.00627000,0.00630000,16516.80000000
1557468000,1557471599,0.00633000,0.00638000,0.00633000,0.00634000,7900.20000000
1557471600,1557475199,0.00640000,0.00645000,0.00634000,0.00639000,7223.00000000
1557475200,1557478799,0.00630000,0.00630000,0.00630000,0.00630000,681.20000000
1557478800,1557482399,0.00617000,0.00628000,0.00617000,0.00628000,13534.20000000
1557482400,1557485999,0.00629000,0.00629000,0.00611000,0.00611000,9885.00000000
1557486000,1557489599,0.00610000,0.00630000,0.00610000,0.00630000,5446.20000000
1557489600,1557493199,0.00627000,0.00644000,0.00627000,0.00644000,7225.40000000
1557493200,1557496799,0.00638000,0.00647000,0.00633000,0.00647000,10393.70000000
1557496800,1557500399,0.00647000,0.00663000,0.00645000,0.00645000,78553.30000000
1557500400,1557503999,0.00641000,0.00646000,0.00641000,0.00646000,1378.90000000
1557504000,1557507599,0.00646000,0.00646000,0.00633000,0.00646000,14125.60000000
1557507600,1557511199,0.00641000,0.00643000,0.00638000,0.00642000,2740.00000000
1557511200,1557514799,0.00642000,0.00642000,0.00633000,0.00633000,13978.90000000
1557514800,1557518399,0.00636000,0.00636000,0.00633000,0.00635000,4405.90000000
1557518400,1557521999,0.00638000,0.00641000,0.00632000,0.00632000,3338.80000000
1557522000,1557525599,0.00632000,0.00632000,0.00632000,0.00632000,0.00000000
1557525600,1557529199,0.00629000,0.00635000,0.00629000,0.00635000,1236.30000000
1557529200,1557532799,0.00631000,0.00634000,0.00628000,0.00634000,1524.90000000
1557532800,1557536399,0.00630000,0.00630000,0.00623000,0.00623000,12954.10000000
1557536400,1557539999,0.00642000,0.00642000,0.00639000,0.00641000,14658.40000000
1557540000,1557543599,0.00638000,0.00640000,0.00630000,0.00637000,11851.00000000
1557543600,1557547199,0.00637000,0.00638000,0.00632000,0.00638000,8190.80000000
1557547200,1557550799,0.00637000,0.00645000,0.00637000,0.00645000,2691.70000000
1557550800,1557554399,0.00652000,0.00652000,0.00629000,0.00629000,13938.00000000
1557554400,1557557999,0.00632000,0.00644000,0.00618000,0.00626000,23963.20000000
1557558000,1557561599,0.00618000,0.00629000,0.00613000,0.00629000,1027.50000000
1557561600,1557565199,0.00629000,0.00629000,0.00629000,0.00629000,381.50000000
1557565200,1557568799,0.00625000,0.00634000,0.00609000,0.00618000,7116.80000000
1557568800,1557572399,0.00620000,0.00622000,0.00620000,0.00622000,1290.60000000
1557572400,1557575999,0.00622000,0.00651000,0.00622000,0.00651000,14688.20000000
1557576000,1557579599,0.00653000,0.00701000,0.00643000,0.00645000,62360.40000000
1557579600,1557583199,0.00642000,0.00644000,0.00634000,0.00642000,31543.70000000
1557583200,1557586799,0.00651000,0.00651000,0.00639000,0.00639000,4549.00000000
1557586800,1557590399,0.00634000,0.00640000,0.00607000,0.00607000,28880.80000000
1557590400,1557593999,0.00591000,0.00612000,0.00589000,0.00601000,41337.60000000
1557594000,1557597599,0.00605000,0.00616000,0.00605000,0.00616000,25297.80000000
1557597600,1557601199,0.00614000,0.00614000,0.00607000,0.00607000,3560.00000000
1557601200,1557604799,0.00612000,0.00612000,0.00606000,0.00608000,2634.00000000
1557604800,1557608399,0.00608000,0.00608000,0.00608000,0.00608000,0.00000000
1557608400,1557611999,0.00612000,0.00617000,0.00612000,0.00617000,2586.70000000
1557612000,1557615599,0.00615000,0.00616000,0.00604000,0.00612000,18375.10000000
1557615600,1557619199,0.00612000,0.00617000,0.00607000,0.00609000,3684.70000000
1557619200,1557622799,0.00615000,0.00618000,0.00613000,0.00618000,6192.80000000
1557622800,1557626399,0.00613000,0.00613000,0.00600000,0.00612000,8126.40000000
1557626400,1557629999,0.00607000,0.00607000,0.00607000,0.00607000,219.10000000
1557630000,1557633599,0.00613000,0.00613000,0.00608000,0.00608000,2795.50000000
1557633600,1557637199,0.00604000,0.00604000,0.00604000,0.00604000,198.60000000
1557637200,1557640799,0.00609000,0.00613000,0.00609000,0.00613000,584.50000000
1557640800,1557644399,0.00613000,0.00620000,0.00613000,0.00614000,7110.00000000
1557644400,1557647999,0.00622000,0.00626000,0.00617000,0.00618000,6351.90000000
1557648000,1557651599,0.00611000,0.00613000,0.00604000,0.00613000,9105.70000000
1557651600,1557655199,0.00611000,0.00615000,0.00604000,0.00614000,32297.50000000
1557655200,1557658799,0.00616000,0.00616000,0.00605000,0.00606000,8025.50000000
1557658800,1557662399,0.00604000,0.00609000,0.00596000,0.00606000,13576.00000000
1557662400,1557665999,0.00595000,0.00599000,0.00594000,0.00599000,11142.00000000
