open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557666000,1557669599,0.00620000,0.00620000,0.00605000,0.00605000,2606.90000000
1557669600,1557673199,0.00606000,0.00606000,0.00602000,0.00604000,5828.20000000
1557673200,1557676799,0.00605000,0.00605000,0.00599000,0.00599000,4495.10000000
1557676800,1557680399,0.00607000,0.00608000,0.00591000,0.00600000,3761.00000000
1557680400,1557683999,0.00596000,0.00602000,0.00596000,0.00602000,2940.50000000
1557684000,1557687599,0.00601000,0.00604000,0.00601000,0.00603000,13169.60000000
1557687600,1557691199,0.00600000,0.00603000,0.00599000,0.00600000,4173.60000000
1557691200,1557694799,0.00610000,0.00614000,0.00608000,0.00608000,3594.30000000
1557694800,1557698399,0.00608000,0.00608000,0.00595000,0.00595000,6434.70000000
1557698400,1557701999,0.00595000,0.00597000,0.00592000,0.00597000,2072.70000000
1557702000,1557705599,0.00597000,0.00597000,0.00597000,0.00597000,0.00000000
1557705600,1557709199,0.00595000,0.00599000,0.00587000,0.00596000,28026.20000000
1557709200,1557712799,0.00596000,0.00596000,0.00585000,0.00592000,15649.80000000
1557712800,1557716399,0.00587000,0.00588000,0.00577000,0.00586000,15368.50000000
1557716400,1557719999,0.00582000,0.00584000,0.00582000,0.00584000,3031.70000000
1557720000,1557723599,0.00570000,0.00572000,0.00561000,0.00564000,3425.90000000
1557723600,1557727199,0.00573000,0.00573000,0.00553000,0.00553000,20411.20000000
1557727200,1557730799,0.00549000,0.00557000,0.00546000,0.00551000,8035.90000000
1557730800,1557734399,0.00553000,0.00553000,0.00542000,0.00542000,6294.00000000
1557734400,1557737999,0.00549000,0.00549000,0.00542000,0.00544000,3253.40000000
1557738000,1557741599,0.00541000,0.00544000,0.00538000,0.00544000,1554.30000000
1557741600,1557745199,0.00559000,0.00559000,0.00558000,0.00558000,11401.80000000
1557745200,1557748799,0.00569000,0.00569000,0.00555000,0.00555000,18469.40000000
1557748800,1557752399,0.00557000,0.00557000,0.00548000,0.00548000,2064.70000000
1557752400,1557755999,0.00548000,0.00555000,0.00548000,0.00552000,7453.30000000
1557756000,1557759599,0.00552000,0.00556000,0.00545000,0.00555000,17490.70000000
1557759600,1557763199,0.00547000,0.00568000,0.00546000,0.00546000,9689.90000000
1557763200,1557766799,0.00551000,0.00551000,0.00542000,0.00546000,6430.90000000
1557766800,1557770399,0.00548000,0.00554000,0.00536000,0.00537000,2316.80000000
1557770400,1557773999,0.00532000,0.00538000,0.00524000,0.00524000,2204.50000000
1557774000,1557777599,0.00531000,0.00539000,0.00531000,0.00539000,1455.70000000
1557777600,1557781199,0.00534000,0.00534000,0.00527000,0.00527000,1542.80000000
1557781200,1557784799,0.00527000,0.00530000,0.00523000,0.00528000,6618.60000000
1557784800,1557788399,0.00526000,0.00533000,0.00508000,0.00508000,4120.80000000
1557788400,1557791999,0.00534000,0.00534000,0.00534000,0.00534000,451.50000000
1557792000,1557795599,0.00521000,0.00526000,0.00512000,0.00512000,9055.40000000
1557795600,1557799199,0.00510000,0.00510000,0.00506000,0.00509000,2386.60000000
1557799200,1557802799,0.00524000,0.00524000,0.00517000,0.00519000,4202.60000000
1557802800,1557806399,0.00529000,0.00530000,0.00529000,0.00530000,1280.10000000
1557806400,1557809999,0.00521000,0.00521000,0.00521000,0.00521000,211.10000000
1557810000,1557813599,0.00528000,0.00528000,0.00528000,0.00528000,2000.00000000
1557813600,1557817199,0.00538000,0.00538000,0.00538000,0.00538000,7486.40000000
1557817200,1557820799,0.00539000,0.00539000,0.00539000,0.00539000,451.50000000
1557820800,1557824399,0.00542000,0.00542000,0.00533000,0.00533000,3368.10000000
1557824400,1557827999,0.00531000,0.00600000,0.00531000,0.00556000,63562.70000000
1557828000,1557831599,0.00550000,0.00551000,0.00538000,0.00538000,5219.10000000
1557831600,1557835199,0.00543000,0.00567000,0.00543000,0.00545000,3098.70000000
1557835200,1557838799,0.00548000,0.00548000,0.00547000,0.00547000,114.80000000
1557838800,1557842399,0.00542000,0.00546000,0.00541000,0.00541000,6377.00000000
1557842400,1557845999,0.00545000,0.00546000,0.00541000,0.00546000,1004.70000000
1557846000,1557849599,0.00550000,0.00551000,0.00548000,0.00548000,1985.30000000
1557849600,1557853199,0.00553000,0.00553000,0.00552000,0.00552000,2859.90000000
1557853200,1557856799,0.00557000,0.00557000,0.00549000,0.00556000,4434.10000000
1557856800,1557860399,0.00551000,0.00554000,0.00550000,0.00554000,3828.10000000
1557860400,1557863999,0.00554000,0.00559000,0.00553000,0.00559000,1548.10000000
1557864000,1557867599,0.00559000,0.00559000,0.00552000,0.00556000,9578.80000000
1557867600,1557871199,0.00555000,0.00555000,0.00551000,0.00551000,3323.10000000
1557871200,1557874799,0.00558000,0.00566000,0.00553000,0.00559000,8683.00000000
1557874800,1557878399,0.00552000,0.00561000,0.00551000,0.00560000,5159.00000000
1557878400,1557881999,0.00555000,0.00560000,0.00544000,0.00552000,5388.40000000
1557882000,1557885599,0.00557000,0.00557000,0.00549000,0.00549000,15618.20000000
1557885600,1557889199,0.00554000,0.00563000,0.00524000,0.00524000,14808.70000000
1557925200,1557928799,0.00537000,0.00537000,0.00495000,0.00505000,21112.90000000
1557928800,1557932399,0.00504000,0.00524000,0.00504000,0.00524000,7767.20000000
1557932400,1557935999,0.00525000,0.00530000,0.00520000,0.00520000,9925.60000000
1557936000,1557939599,0.00526000,0.00531000,0.00524000,0.00531000,3218.60000000
1557939600,1557943199,0.00533000,0.00533000,0.00533000,0.00533000,4575.90000000
1557943200,1557946799,0.00534000,0.00534000,0.00533000,0.00534000,797.60000000
1557946800,1557950399,0.00532000,0.00537000,0.00522000,0.00537000,14754.00000000
1557950400,1557953999,0.00539000,0.00539000,0.00536000,0.00536000,1916.40000000
1557954000,1557957599,0.00536000,0.00536000,0.00536000,0.00536000,0.00000000
1557957600,1557961199,0.00537000,0.00537000,0.00537000,0.00537000,512.00000000
1557961200,1557964799,0.00536000,0.00547000,0.00536000,0.00547000,4167.80000000
1557964800,1557968399,0.00553000,0.00564000,0.00551000,0.00564000,11116.20000000
1557968400,1557971999,0.00562000,0.00562000,0.00550000,0.00555000,3020.20000000
1557972000,1557975599,0.00557000,0.00590000,0.00549000,0.00578000,20151.90000000
1557975600,1557979199,0.00573000,0.00573000,0.00567000,0.00567000,1151.50000000
1557979200,1557982799,0.00562000,0.00562000,0.00547000,0.00555000,34991.40000000
1557982800,1557986399,0.00548000,0.00553000,0.00547000,0.00553000,2767.10000000
1557986400,1557989999,0.00555000,0.00558000,0.00552000,0.00558000,4091.20000000
1557990000,1557993599,0.00557000,0.00560000,0.00541000,0.00554000,32447.70000000
1557993600,1557997199,0.00558000,0.00558000,0.00558000,0.00558000,1003.90000000
1557997200,1558000799,0.00548000,0.00548000,0.00548000,0.00548000,339.50000000
1558000800,1558004399,0.00550000,0.00553000,0.00541000,0.00541000,10535.60000000
1558004400,1558007999,0.00539000,0.00545000,0.00539000,0.00544000,2502.30000000
1558008000,1558011599,0.00542000,0.00542000,0.00536000,0.00536000,2555.20000000
1558011600,1558015199,0.00534000,0.00537000,0.00533000,0.00534000,6627.50000000
1558015200,1558018799,0.00535000,0.00540000,0.00530000,0.00540000,2463.50000000
1558018800,1558022399,0.00540000,0.00560000,0.00540000,0.00560000,4076.60000000
1558022400,1558025999,0.00553000,0.00553000,0.00539000,0.00539000,4247.20000000
1558026000,1558029599,0.00539000,0.00539000,0.00539000,0.00539000,0.00000000
1558029600,1558033199,0.00539000,0.00539000,0.00539000,0.00539000,0.00000000
1558033200,1558036799,0.00539000,0.00539000,0.00539000,0.00539000,5169.30000000
1558036800,1558040399,0.00539000,0.00539000,0.00538000,0.00538000,4568.00000000
1558040400,1558043999,0.00538000,0.00538000,0.00538000,0.00538000,0.00000000
1558044000,1558047599,0.00538000,0.00538000,0.00538000,0.00538000,0.00000000
1558047600,1558051199,0.00537000,0.00541000,0.00534000,0.00541000,4568.00000000
1558051200,1558054799,0.00545000,0.00545000,0.00545000,0.00545000,493.30000000
1558054800,1558058399,0.00538000,0.00540000,0.00531000,0.00535000,5991.80000000
1558058400,1558061999,0.00534000,0.00536000,0.00533000,0.00536000,2314.40000000
1558062000,1558065599,0.00539000,0.00555000,0.00539000,0.00540000,2175.60000000
1558065600,1558069199,0.00540000,0.00540000,0.00540000,0.00540000,0.00000000
1558069200,1558072799,0.00555000,0.00557000,0.00549000,0.00557000,6156.60000000
1558072800,1558076399,0.00551000,0.00551000,0.00540000,0.00540000,1552.50000000
1558076400,1558079999,0.00526000,0.00548000,0.00522000,0.00530000,9211.70000000
1558080000,1558083599,0.00532000,0.00532000,0.00528000,0.00530000,2608.30000000
1558083600,1558087199,0.00528000,0.00528000,0.00526000,0.00526000,47.80000000
1558087200,1558090799,0.00525000,0.00532000,0.00510000,0.00513000,1903.50000000
1558090800,1558094399,0.00513000,0.00513000,0.00513000,0.00513000,0.00000000
1558094400,1558097999,0.00515000,0.00521000,0.00515000,0.00521000,1237.00000000
1558098000,1558101599,0.00521000,0.00524000,0.00512000,0.00524000,2672.60000000
1558101600,1558105199,0.00527000,0.00533000,0.00527000,0.00533000,3803.40000000
1558105200,1558108799,0.00535000,0.00536000,0.00533000,0.00533000,5153.10000000
1558108800,1558112399,0.00535000,0.00537000,0.00535000,0.00537000,47.80000000
1558112400,1558115999,0.00538000,0.00541000,0.00537000,0.00541000,5575.50000000
1558116000,1558119599,0.00545000,0.00550000,0.00543000,0.00543000,4861.50000000
1558119600,1558123199,0.00538000,0.00538000,0.00531000,0.00532000,2554.10000000
1558123200,1558126799,0.00532000,0.00532000,0.00532000,0.00532000,770.50000000
1558126800,1558130399,0.00532000,0.00532000,0.00529000,0.00529000,984.50000000
1558130400,1558133999,0.00533000,0.00533000,0.00528000,0.00529000,3033.10000000
1558134000,1558137599,0.00529000,0.00529000,0.00529000,0.00529000,0.00000000
1558137600,1558141199,0.00538000,0.00557000,0.00528000,0.00528000,13763.70000000
1558141200,1558144799,0.00528000,0.00528000,0.00528000,0.00528000,0.00000000
1558144800,1558148399,0.00528000,0.00528000,0.00528000,0.00528000,0.00000000
1558148400,1558151999,0.00526000,0.00532000,0.00520000,0.00520000,14095.60000000
1558152000,1558155599,0.00533000,0.00533000,0.00521000,0.00524000,2451.20000000
1558155600,1558159199,0.00520000,0.00520000,0.00520000,0.00520000,2299.80000000
1558159200,1558162799,0.00520000,0.00520000,0.00520000,0.00520000,0.00000000
1558162800,1558166399,0.00520000,0.00520000,0.00520000,0.00520000,0.00000000
1558166400,1558169999,0.00515000,0.00515000,0.00513000,0.00514000,3289.60000000
1558170000,1558173599,0.00514000,0.00514000,0.00508000,0.00511000,5805.50000000
1558173600,1558177199,0.00511000,0.00513000,0.00507000,0.00509000,6895.50000000
1558177200,1558180799,0.00513000,0.00513000,0.00513000,0.00513000,124.00000000
1558180800,1558184399,0.00503000,0.00510000,0.00503000,0.00505000,6100.30000000
1558184400,1558187999,0.00507000,0.00511000,0.00507000,0.00511000,2345.90000000
1558188000,1558191599,0.00511000,0.00515000,0.00511000,0.00515000,3603.90000000
1558191600,1558195199,0.00508000,0.00513000,0.00499000,0.00513000,13583.00000000
1558195200,1558198799,0.00513000,0.00521000,0.00506000,0.00521000,37473.40000000
1558198800,1558202399,0.00520000,0.00524000,0.00514000,0.00524000,13520.80000000
1558202400,1558205999,0.00523000,0.00529000,0.00519000,0.00525000,20911.60000000
1558206000,1558209599,0.00530000,0.00548000,0.00530000,0.00530000,265135.10000000
1558209600,1558213199,0.00528000,0.00531000,0.00520000,0.00524000,12632.60000000
1558213200,1558216799,0.00522000,0.00522000,0.00507000,0.00516000,64536.90000000
1558216800,1558220399,0.00510000,0.00510000,0.00504000,0.00504000,2217.60000000
1558220400,1558223999,0.00499000,0.00499000,0.00488000,0.00488000,1685.70000000
1558224000,1558227599,0.00491000,0.00510000,0.00491000,0.00509000,3060.20000000
1558227600,1558231199,0.00508000,0.00532000,0.00508000,0.00531000,11954.50000000
1558231200,1558234799,0.00531000,0.00541000,0.00520000,0.00538000,11483.30000000
1558234800,1558238399,0.00514000,0.00521000,0.00509000,0.00518000,3931.20000000
1558238400,1558241999,0.00508000,0.00510000,0.00502000,0.00509000,3012.60000000
1558242000,1558245599,0.00510000,0.00517000,0.00510000,0.00517000,10480.90000000
1558245600,1558249199,0.00510000,0.00512000,0.00504000,0.00504000,4303.90000000
1558249200,1558252799,0.00501000,0.00501000,0.00499000,0.00501000,5489.00000000
1558252800,1558256399,0.00497000,0.00497000,0.00496000,0.00496000,1300.00000000
1558256400,1558259999,0.00499000,0.00500000,0.00494000,0.00500000,3243.00000000
1558260000,1558263599,0.00500000,0.00504000,0.00490000,0.00490000,12970.10000000
1558263600,1558267199,0.00498000,0.00500000,0.00497000,0.00500000,3745.60000000
1558267200,1558270799,0.00500000,0.00507000,0.00500000,0.00507000,7559.50000000
1558270800,1558274399,0.00503000,0.00505000,0.00498000,0.00498000,2098.30000000
1558274400,1558277999,0.00504000,0.00504000,0.00504000,0.00504000,247.00000000
1558278000,1558281599,0.00503000,0.00512000,0.00499000,0.00506000,3265.40000000
1558281600,1558285199,0.00501000,0.00501000,0.00500000,0.00500000,7094.00000000
1558285200,1558288799,0.00497000,0.00500000,0.00495000,0.00495000,10743.60000000
1558288800,1558292399,0.00498000,0.00499000,0.00491000,0.00499000,17320.00000000
1558292400,1558295999,0.00496000,0.00496000,0.00492000,0.00492000,20775.70000000
1558296000,1558299599,0.00491000,0.00495000,0.00490000,0.00495000,3967.60000000
1558299600,1558303199,0.00494000,0.00494000,0.00493000,0.00493000,4130.40000000
1558303200,1558306799,0.00493000,0.00498000,0.00486000,0.00498000,15120.10000000
1558306800,1558310399,0.00498000,0.00498000,0.00478000,0.00486000,17974.50000000
1558310400,1558313999,0.00495000,0.00496000,0.00483000,0.00485000,8112.30000000
1558314000,1558317599,0.00490000,0.00490000,0.00481000,0.00489000,2778.30000000
1558317600,1558321199,0.00489000,0.00489000,0.00480000,0.00481000,9420.10000000
1558321200,1558324799,0.00488000,0.00492000,0.00483000,0.00484000,2083.70000000
1558324800,1558328399,0.00492000,0.00492000,0.00485000,0.00491000,8906.30000000
1558328400,1558331999,0.00491000,0.00491000,0.00481000,0.00485000,10782.30000000
1558332000,1558335599,0.00485000,0.00485000,0.00485000,0.00485000,0.00000000
1558335600,1558339199,0.00489000,0.00491000,0.00486000,0.00488000,9470.00000000
1558339200,1558342799,0.00485000,0.00485000,0.00484000,0.00484000,452.00000000
1558342800,1558346399,0.00489000,0.00489000,0.00489000,0.00489000,375.00000000
1558346400,1558349999,0.00489000,0.00492000,0.00489000,0.00492000,9388.40000000
1558350000,1558353599,0.00492000,0.00492000,0.00492000,0.00492000,1845.20000000
1558353600,1558357199,0.00489000,0.00489000,0.00483000,0.00483000,7400.30000000
1558357200,1558360799,0.00478000,0.00490000,0.00474000,0.00477000,24330.50000000
1558360800,1558364399,0.00487000,0.00487000,0.00486000,0.00486000,511.00000000
1558364400,1558367999,0.00486000,0.00487000,0.00484000,0.00487000,22115.50000000
1558368000,1558371599,0.00487000,0.00487000,0.00487000,0.00487000,22.60000000
1558371600,1558375199,0.00487000,0.00487000,0.00478000,0.00482000,14511.30000000
1558375200,1558378799,0.00482000,0.00482000,0.00476000,0.00479000,966.10000000
1558378800,1558382399,0.00480000,0.00480000,0.00480000,0.00480000,482.40000000
1558382400,1558385999,0.00482000,0.00487000,0.00482000,0.00484000,3366.80000000
1558386000,1558389599,0.00484000,0.00484000,0.00471000,0.00476000,13518.40000000
1558389600,1558393199,0.00474000,0.00475000,0.00474000,0.00475000,275.40000000
1558393200,1558396799,0.00472000,0.00472000,0.00470000,0.00470000,1812.90000000
1558396800,1558400399,0.00472000,0.00475000,0.00472000,0.00475000,1107.30000000
1558400400,1558403999,0.00478000,0.00480000,0.00478000,0.00480000,3613.20000000
1558404000,1558407599,0.00477000,0.00481000,0.00477000,0.00481000,2678.50000000
1558407600,1558411199,0.00481000,0.00481000,0.00481000,0.00481000,0.00000000
1558411200,1558414799,0.00481000,0.00522000,0.00481000,0.00506000,76985.30000000
1558414800,1558418399,0.00502000,0.00504000,0.00501000,0.00502000,8666.40000000
1558418400,1558421999,0.00510000,0.00510000,0.00507000,0.00507000,9087.20000000
1558422000,1558425599,0.00522000,0.00523000,0.00513000,0.00513000,12614.20000000
1558425600,1558429199,0.00509000,0.00517000,0.00509000,0.00517000,3838.10000000
1558429200,1558432799,0.00515000,0.00529000,0.00510000,0.00510000,97013.60000000
1558432800,1558436399,0.00512000,0.00515000,0.00509000,0.00509000,3000.40000000
1558436400,1558439999,0.00507000,0.00507000,0.00502000,0.00502000,6304.50000000
1558440000,1558443599,0.00506000,0.00506000,0.00475000,0.00481000,38414.30000000
1558443600,1558447199,0.00490000,0.00490000,0.00485000,0.00490000,30724.70000000
1558447200,1558450799,0.00487000,0.00522000,0.00487000,0.00487000,71332.50000000
1558450800,1558454399,0.00485000,0.00485000,0.00457000,0.00457000,28057.10000000
1558454400,1558457999,0.00456000,0.00456000,0.00441000,0.00450000,21234.60000000
1558458000,1558461599,0.00457000,0.00473000,0.00456000,0.00473000,12843.60000000
1558461600,1558465199,0.00470000,0.00481000,0.00470000,0.00470000,4329.70000000
1558465200,1558468799,0.00476000,0.00480000,0.00469000,0.00474000,1213.70000000
1558468800,1558472399,0.00469000,0.00469000,0.00462000,0.00462000,8385.30000000
1558472400,1558475999,0.00470000,0.00470000,0.00460000,0.00464000,7257.30000000
1558476000,1558479599,0.00457000,0.00457000,0.00457000,0.00457000,43.80000000
1558479600,1558483199,0.00456000,0.00477000,0.00454000,0.00459000,17342.10000000
1558483200,1558486799,0.00473000,0.00482000,0.00470000,0.00482000,2481.50000000
1558486800,1558490399,0.00473000,0.00473000,0.00468000,0.00473000,3276.20000000
1558490400,1558493999,0.00478000,0.00482000,0.00473000,0.00482000,372.80000000
1558494000,1558497599,0.00477000,0.00478000,0.00477000,0.00478000,500.80000000
1558497600,1558501199,0.00475000,0.00475000,0.00468000,0.00468000,1712.80000000
1558501200,1558504799,0.00465000,0.00468000,0.00463000,0.00466000,3478.30000000
1558504800,1558508399,0.00471000,0.00477000,0.00471000,0.00476000,4091.90000000
1558508400,1558511999,0.00476000,0.00480000,0.00475000,0.00479000,9541.40000000
1558512000,1558515599,0.00475000,0.00476000,0.00475000,0.00476000,4168.20000000
1558515600,1558519199,0.00474000,0.00474000,0.00474000,0.00474000,1233.80000000
1558519200,1558522799,0.00471000,0.00471000,0.00464000,0.00464000,3307.80000000
1558522800,1558526399,0.00463000,0.00468000,0.00462000,0.00468000,2006.60000000
1558526400,1558529999,0.00468000,0.00468000,0.00468000,0.00468000,0.00000000
1558530000,1558533599,0.00459000,0.00464000,0.00459000,0.00459000,1345.30000000
1558533600,1558537199,0.00465000,0.00478000,0.00465000,0.00478000,12433.40000000
1558537200,1558540799,0.00483000,0.00495000,0.00479000,0.00488000,15523.60000000
1558540800,1558544399,0.00488000,0.00491000,0.00483000,0.00488000,10354.90000000
1558544400,1558547999,0.00493000,0.00495000,0.00491000,0.00492000,7703.90000000
1558548000,1558551599,0.00500000,0.00500000,0.00493000,0.00499000,13786.20000000
1558551600,1558555199,0.00498000,0.00528000,0.00497000,0.00508000,18540.80000000
1558555200,1558558799,0.00513000,0.00551000,0.00513000,0.00532000,35082.70000000
1558558800,1558562399,0.00535000,0.00561000,0.00502000,0.00502000,98133.30000000
1558562400,1558565999,0.00497000,0.00501000,0.00488000,0.00496000,28276.40000000
1558566000,1558569599,0.00494000,0.00494000,0.00488000,0.00488000,21648.10000000
1558569600,1558573199,0.00495000,0.00506000,0.00495000,0.00500000,9622.90000000
1558573200,1558576799,0.00500000,0.00500000,0.00500000,0.00500000,2626.70000000
1558576800,1558580399,0.00504000,0.00510000,0.00496000,0.00496000,6698.20000000
1558580400,1558583999,0.00497000,0.00497000,0.00496000,0.00496000,6973.50000000
1558584000,1558587599,0.00488000,0.00491000,0.00482000,0.00482000,1598.00000000
1558587600,1558591199,0.00488000,0.00488000,0.00483000,0.00483000,3466.00000000
1558591200,1558594799,0.00483000,0.00483000,0.00473000,0.00474000,6426.70000000
1558594800,1558598399,0.00474000,0.00474000,0.00473000,0.00474000,4920.80000000
1558598400,1558601999,0.00472000,0.00473000,0.00470000,0.00470000,1145.50000000
1558602000,1558605599,0.00469000,0.00473000,0.00460000,0.00470000,15998.80000000
1558605600,1558609199,0.00475000,0.00482000,0.00473000,0.00482000,3317.40000000
1558609200,1558612799,0.00479000,0.00483000,0.00479000,0.00482000,7555.30000000
1558612800,1558616399,0.00485000,0.00492000,0.00481000,0.00492000,5117.50000000
1558616400,1558619999,0.00493000,0.00496000,0.00490000,0.00496000,3508.20000000
1558620000,1558623599,0.00493000,0.00493000,0.00480000,0.00480000,5605.40000000
1558623600,1558627199,0.00476000,0.00495000,0.00476000,0.00495000,11573.70000000
1558627200,1558630799,0.00492000,0.00492000,0.00484000,0.00484000,1049.40000000
1558630800,1558634399,0.00483000,0.00483000,0.00480000,0.00483000,2128.10000000
1558634400,1558637999,0.00483000,0.00491000,0.00483000,0.00491000,9574.80000000
1558638000,1558641599,0.00485000,0.00485000,0.00484000,0.00484000,3023.10000000
1558641600,1558645199,0.00484000,0.00484000,0.00484000,0.00484000,0.00000000
1558645200,1558648799,0.00492000,0.00497000,0.00491000,0.00497000,1929.30000000
1558648800,1558652399,0.00493000,0.00493000,0.00493000,0.00493000,775.60000000
1558652400,1558655999,0.00492000,0.00500000,0.00492000,0.00500000,1261.40000000
1558656000,1558659599,0.00501000,0.00501000,0.00498000,0.00501000,2347.50000000
1558659600,1558663199,0.00500000,0.00516000,0.00500000,0.00516000,2913.20000000
1558663200,1558666799,0.00519000,0.00522000,0.00509000,0.00513000,16379.60000000
1558666800,1558670399,0.00513000,0.00538000,0.00509000,0.00523000,40523.60000000
1558670400,1558673999,0.00520000,0.00533000,0.00519000,0.00527000,17811.40000000
1558674000,1558677599,0.00528000,0.00569000,0.00528000,0.00549000,18615.70000000
1558677600,1558681199,0.00546000,0.00569000,0.00512000,0.00519000,46448.90000000
1558681200,1558684799,0.00519000,0.00520000,0.00489000,0.00492000,26297.20000000
1558684800,1558688399,0.00493000,0.00521000,0.00487000,0.00488000,44686.90000000
1558688400,1558691999,0.00487000,0.00487000,0.00478000,0.00478000,10448.70000000
1558692000,1558695599,0.00477000,0.00478000,0.00469000,0.00478000,5269.80000000
1558695600,1558699199,0.00475000,0.00484000,0.00471000,0.00471000,2641.40000000
1558699200,1558702799,0.00471000,0.00473000,0.00468000,0.00469000,500.00000000
1558702800,1558706399,0.00466000,0.00466000,0.00462000,0.00462000,3090.40000000
1558706400,1558709999,0.00460000,0.00472000,0.00458000,0.00472000,7665.40000000
1558710000,1558713599,0.00473000,0.00476000,0.00466000,0.00468000,3717.80000000
1558713600,1558717199,0.00464000,0.00464000,0.00457000,0.00462000,16040.10000000
1558717200,1558720799,0.00463000,0.00468000,0.00463000,0.00468000,3772.90000000
1558720800,1558724399,0.00471000,0.00472000,0.00471000,0.00472000,201.70000000
1558724400,1558727999,0.00472000,0.00472000,0.00472000,0.00472000,0.00000000
1558728000,1558731599,0.00461000,0.00463000,0.00461000,0.00461000,174.60000000
1558731600,1558735199,0.00465000,0.00475000,0.00459000,0.00472000,1535.50000000
1558735200,1558738799,0.00470000,0.00478000,0.00470000,0.00478000,6502.90000000
1558738800,1558742399,0.00474000,0.00474000,0.00474000,0.00474000,149.60000000
1558742400,1558745999,0.00474000,0.00474000,0.00469000,0.00469000,215.90000000
1558746000,1558749599,0.00469000,0.00477000,0.00469000,0.00477000,3613.30000000
1558749600,1558753199,0.00478000,0.00479000,0.00477000,0.00477000,269.60000000
1558753200,1558756799,0.00480000,0.00490000,0.00480000,0.00490000,4776.70000000
1558756800,1558760399,0.00487000,0.00488000,0.00482000,0.00482000,28054.70000000
1558760400,1558763999,0.00479000,0.00479000,0.00479000,0.00479000,2150.00000000
1558764000,1558767599,0.00476000,0.00476000,0.00466000,0.00466000,160.40000000
1558767600,1558771199,0.00466000,0.00468000,0.00466000,0.00468000,792.00000000
1558771200,1558774799,0.00465000,0.00465000,0.00458000,0.00458000,910.10000000
1558774800,1558778399,0.00458000,0.00461000,0.00457000,0.00457000,4549.10000000
1558778400,1558781999,0.00459000,0.00460000,0.00452000,0.00452000,2099.40000000
1558782000,1558785599,0.00453000,0.00455000,0.00448000,0.00449000,2424.50000000
1558785600,1558789199,0.00448000,0.00453000,0.00445000,0.00453000,17261.70000000
1558789200,1558792799,0.00453000,0.00456000,0.00453000,0.00455000,16595.60000000
1558792800,1558796399,0.00449000,0.00452000,0.00449000,0.00452000,360.60000000
1558796400,1558799999,0.00451000,0.00457000,0.00447000,0.00457000,8448.50000000
1558800000,1558803599,0.00457000,0.00461000,0.00455000,0.00455000,2370.20000000
1558803600,1558807199,0.00456000,0.00461000,0.00456000,0.00461000,514.30000000
1558807200,1558810799,0.00463000,0.00465000,0.00463000,0.00465000,7993.00000000
1558810800,1558814399,0.00459000,0.00461000,0.00458000,0.00460000,6660.00000000
1558814400,1558817999,0.00460000,0.00460000,0.00460000,0.00460000,244.00000000
1558818000,1558821599,0.00458000,0.00458000,0.00458000,0.00458000,701.60000000
1558821600,1558825199,0.00458000,0.00458000,0.00458000,0.00458000,0.00000000
1558825200,1558828799,0.00461000,0.00464000,0.00461000,0.00464000,2561.20000000
1558828800,1558832399,0.00462000,0.00473000,0.00462000,0.00468000,4597.40000000
1558832400,1558835999,0.00468000,0.00482000,0.00468000,0.00482000,8403.50000000
1558836000,1558839599,0.00487000,0.00499000,0.00485000,0.00499000,7907.60000000
1558839600,1558843199,0.00482000,0.00489000,0.00479000,0.00479000,5230.70000000
1558843200,1558846799,0.00477000,0.00477000,0.00475000,0.00475000,1711.20000000
1558846800,1558850399,0.00486000,0.00489000,0.00485000,0.00489000,6117.70000000
1558850400,1558853999,0.00489000,0.00525000,0.00489000,0.00495000,11797.40000000
1558854000,1558857599,0.00502000,0.00513000,0.00498000,0.00502000,14345.40000000
1558857600,1558861199,0.00505000,0.00505000,0.00503000,0.00503000,15341.70000000
1558861200,1558864799,0.00510000,0.00510000,0.00498000,0.00500000,4435.20000000
