open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558864800,1558868399,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000
1558868400,1558871999,0.00503000,0.00503000,0.00495000,0.00502000,11625.60000000
1558872000,1558875599,0.00506000,0.00506000,0.00500000,0.00504000,6585.30000000
1558875600,1558879199,0.00505000,0.00506000,0.00505000,0.00506000,1895.30000000
1558879200,1558882799,0.00506000,0.00516000,0.00506000,0.00512000,2069.90000000
1558882800,1558886399,0.00510000,0.00516000,0.00510000,0.00516000,2741.70000000
1558886400,1558889999,0.00517000,0.00517000,0.00512000,0.00512000,6073.60000000
1558890000,1558893599,0.00513000,0.00515000,0.00511000,0.00514000,14500.30000000
1558893600,1558897199,0.00516000,0.00517000,0.00516000,0.00517000,4152.40000000
1558897200,1558900799,0.00515000,0.00518000,0.00501000,0.00518000,23122.10000000
1558900800,1558904399,0.00510000,0.00515000,0.00487000,0.00496000,14393.10000000
1558904400,1558907999,0.00493000,0.00493000,0.00475000,0.00482000,8177.90000000
1558908000,1558911599,0.00481000,0.00511000,0.00473000,0.00492000,65913.00000000
1558911600,1558915199,0.00493000,0.00501000,0.00492000,0.00500000,4642.20000000
1558915200,1558918799,0.00508000,0.00512000,0.00484000,0.00484000,15025.60000000
1558918800,1558922399,0.00483000,0.00486000,0.00474000,0.00481000,25392.90000000
1558922400,1558925999,0.00486000,0.00489000,0.00483000,0.00489000,7747.30000000
1558926000,1558929599,0.00490000,0.00501000,0.00490000,0.00501000,162.50000000
1558929600,1558933199,0.00491000,0.00491000,0.00485000,0.00485000,4976.40000000
1558933200,1558936799,0.00486000,0.00494000,0.00486000,0.00491000,8969.70000000
1558936800,1558940399,0.00498000,0.00498000,0.00498000,0.00498000,50.00000000
1558940400,1558943999,0.00496000,0.00500000,0.00496000,0.00500000,105.60000000
1558944000,1558947599,0.00495000,0.00495000,0.00495000,0.00495000,76.80000000
1558947600,1558951199,0.00492000,0.00495000,0.00489000,0.00495000,2869.80000000
1558951200,1558954799,0.00490000,0.00490000,0.00489000,0.00489000,2235.00000000
1558954800,1558958399,0.00491000,0.00496000,0.00490000,0.00490000,6116.00000000
1558958400,1558961999,0.00492000,0.00492000,0.00492000,0.00492000,83.00000000
1558962000,1558965599,0.00492000,0.00492000,0.00492000,0.00492000,129.00000000
1558965600,1558969199,0.00495000,0.00495000,0.00495000,0.00495000,568.40000000
1558969200,1558972799,0.00495000,0.00495000,0.00495000,0.00495000,638.00000000
1558972800,1558976399,0.00498000,0.00503000,0.00493000,0.00500000,9216.30000000
1558976400,1558979999,0.00499000,0.00503000,0.00499000,0.00500000,5000.60000000
1558980000,1558983599,0.00505000,0.00509000,0.00504000,0.00509000,2110.70000000
1558983600,1558987199,0.00509000,0.00514000,0.00509000,0.00514000,7221.90000000
1558987200,1558990799,0.00515000,0.00517000,0.00513000,0.00513000,7389.20000000
1558990800,1558994399,0.00503000,0.00503000,0.00500000,0.00500000,3409.20000000
1558994400,1558997999,0.00503000,0.00504000,0.00500000,0.00500000,3578.80000000
1558998000,1559001599,0.00503000,0.00511000,0.00503000,0.00509000,3553.10000000
1559001600,1559005199,0.00511000,0.00512000,0.00495000,0.00497000,3888.30000000
1559005200,1559008799,0.00498000,0.00500000,0.00498000,0.00498000,739.60000000
1559008800,1559012399,0.00495000,0.00503000,0.00495000,0.00503000,2026.00000000
1559012400,1559015999,0.00498000,0.00498000,0.00495000,0.00495000,271.50000000
1559016000,1559019599,0.00498000,0.00505000,0.00496000,0.00496000,2299.20000000
1559019600,1559023199,0.00500000,0.00503000,0.00500000,0.00500000,306.60000000
1559023200,1559026799,0.00501000,0.00501000,0.00495000,0.00495000,663.10000000
1559026800,1559030399,0.00498000,0.00498000,0.00498000,0.00498000,102.20000000
1559030400,1559033999,0.00500000,0.00507000,0.00500000,0.00503000,2945.20000000
1559034000,1559037599,0.00506000,0.00511000,0.00505000,0.00511000,3584.00000000
1559037600,1559041199,0.00513000,0.00513000,0.00506000,0.00511000,784.60000000
1559041200,1559044799,0.00513000,0.00513000,0.00509000,0.00512000,214.30000000
1559044800,1559048399,0.00511000,0.00521000,0.00511000,0.00514000,6793.90000000
1559048400,1559051999,0.00517000,0.00522000,0.00517000,0.00521000,5246.70000000
1559052000,1559055599,0.00523000,0.00547000,0.00523000,0.00539000,11156.70000000
1559055600,1559059199,0.00538000,0.00538000,0.00533000,0.00537000,5738.40000000
1559059200,1559062799,0.00540000,0.00541000,0.00536000,0.00538000,9127.40000000
1559062800,1559066399,0.00538000,0.00540000,0.00533000,0.00534000,2900.50000000
1559066400,1559069999,0.00530000,0.00533000,0.00528000,0.00533000,1059.80000000
1559070000,1559073599,0.00530000,0.00533000,0.00518000,0.00525000,3204.20000000
1559073600,1559077199,0.00527000,0.00535000,0.00527000,0.00531000,2396.00000000
1559077200,1559080799,0.00530000,0.00530000,0.00525000,0.00525000,2270.90000000
1559080800,1559084399,0.00526000,0.00527000,0.00525000,0.00525000,1743.20000000
1559084400,1559087999,0.00524000,0.00527000,0.00524000,0.00527000,650.90000000
1559088000,1559091599,0.00530000,0.00530000,0.00530000,0.00530000,67.00000000
1559091600,1559095199,0.00530000,0.00541000,0.00530000,0.00541000,4799.70000000
1559095200,1559098799,0.00541000,0.00543000,0.00533000,0.00538000,4244.80000000
1559098800,1559102399,0.00538000,0.00562000,0.00538000,0.00562000,14083.70000000
1559102400,1559105999,0.00558000,0.00562000,0.00549000,0.00561000,6893.10000000
1559106000,1559109599,0.00560000,0.00570000,0.00543000,0.00543000,5769.00000000
1559109600,1559113199,0.00545000,0.00546000,0.00539000,0.00539000,3198.70000000
1559113200,1559116799,0.00542000,0.00552000,0.00536000,0.00543000,45040.40000000
1559116800,1559120399,0.00546000,0.00546000,0.00527000,0.00533000,5213.40000000
1559120400,1559123999,0.00533000,0.00535000,0.00533000,0.00535000,5083.80000000
1559124000,1559127599,0.00535000,0.00549000,0.00535000,0.00546000,10426.70000000
1559127600,1559131199,0.00549000,0.00578000,0.00549000,0.00549000,249199.90000000
1559131200,1559134799,0.00549000,0.00549000,0.00523000,0.00533000,32929.50000000
1559134800,1559138399,0.00533000,0.00535000,0.00522000,0.00526000,43027.20000000
1559138400,1559141999,0.00525000,0.00529000,0.00524000,0.00524000,13958.80000000
1559142000,1559145599,0.00524000,0.00528000,0.00524000,0.00525000,544.70000000
1559145600,1559149199,0.00523000,0.00530000,0.00523000,0.00525000,1643.40000000
1559149200,1559152799,0.00527000,0.00529000,0.00526000,0.00528000,1427.70000000
1559152800,1559156399,0.00530000,0.00530000,0.00530000,0.00530000,102.20000000
1559156400,1559159999,0.00530000,0.00530000,0.00530000,0.00530000,0.00000000
1559160000,1559163599,0.00527000,0.00527000,0.00525000,0.00525000,930.30000000
1559163600,1559167199,0.00524000,0.00527000,0.00524000,0.00527000,2161.70000000
1559167200,1559170799,0.00527000,0.00527000,0.00527000,0.00527000,0.00000000
1559170800,1559174399,0.00527000,0.00529000,0.00525000,0.00527000,2958.80000000
1559174400,1559177999,0.00525000,0.00525000,0.00517000,0.00521000,13099.10000000
1559178000,1559181599,0.00517000,0.00517000,0.00505000,0.00505000,2805.50000000
1559181600,1559185199,0.00503000,0.00505000,0.00503000,0.00505000,122.20000000
1559185200,1559188799,0.00500000,0.00510000,0.00498000,0.00506000,2285.60000000
1559188800,1559192399,0.00506000,0.00506000,0.00506000,0.00506000,0.00000000
1559192400,1559195999,0.00511000,0.00511000,0.00511000,0.00511000,197.00000000
1559196000,1559199599,0.00509000,0.00511000,0.00509000,0.00511000,243.40000000
1559199600,1559203199,0.00511000,0.00515000,0.00509000,0.00515000,1396.30000000
1559203200,1559206799,0.00514000,0.00518000,0.00511000,0.00515000,2169.50000000
1559206800,1559210399,0.00515000,0.00517000,0.00512000,0.00516000,2193.00000000
1559210400,1559213999,0.00517000,0.00525000,0.00517000,0.00524000,4489.40000000
1559214000,1559217599,0.00522000,0.00543000,0.00521000,0.00538000,51968.70000000
1559217600,1559221199,0.00536000,0.00541000,0.00533000,0.00540000,54438.50000000
1559221200,1559224799,0.00539000,0.00541000,0.00539000,0.00539000,5346.40000000
1559224800,1559228399,0.00542000,0.00560000,0.00535000,0.00538000,51723.70000000
1559228400,1559231999,0.00539000,0.00547000,0.00532000,0.00532000,10249.00000000
1559232000,1559235599,0.00535000,0.00545000,0.00524000,0.00545000,19087.50000000
1559235600,1559239199,0.00544000,0.00546000,0.00529000,0.00529000,1558.20000000
1559239200,1559242799,0.00533000,0.00548000,0.00533000,0.00535000,15936.50000000
1559242800,1559246399,0.00538000,0.00545000,0.00535000,0.00541000,5244.20000000
1559246400,1559249999,0.00543000,0.00545000,0.00539000,0.00540000,2554.10000000
1559250000,1559253599,0.00539000,0.00539000,0.00524000,0.00525000,12951.80000000
1559253600,1559257199,0.00525000,0.00525000,0.00515000,0.00516000,8893.80000000
1559257200,1559260799,0.00518000,0.00522000,0.00518000,0.00519000,21288.70000000
1559260800,1559264399,0.00522000,0.00524000,0.00521000,0.00524000,359.00000000
1559264400,1559267999,0.00520000,0.00520000,0.00520000,0.00520000,203.00000000
1559268000,1559271599,0.00524000,0.00524000,0.00521000,0.00521000,547.00000000
1559271600,1559275199,0.00525000,0.00525000,0.00523000,0.00523000,6232.20000000
1559275200,1559278799,0.00522000,0.00525000,0.00520000,0.00525000,948.90000000
1559278800,1559282399,0.00525000,0.00527000,0.00519000,0.00522000,1503.80000000
1559282400,1559285999,0.00522000,0.00525000,0.00522000,0.00525000,233.60000000
1559286000,1559289599,0.00524000,0.00530000,0.00524000,0.00527000,2288.60000000
1559289600,1559293199,0.00525000,0.00532000,0.00525000,0.00532000,3796.30000000
1559293200,1559296799,0.00532000,0.00537000,0.00530000,0.00537000,3156.50000000
1559296800,1559300399,0.00538000,0.00541000,0.00534000,0.00534000,6483.50000000
1559300400,1559303999,0.00534000,0.00535000,0.00530000,0.00533000,4171.00000000
1559304000,1559307599,0.00533000,0.00538000,0.00533000,0.00538000,4907.40000000
1559307600,1559311199,0.00538000,0.00539000,0.00533000,0.00534000,6037.30000000
1559311200,1559314799,0.00536000,0.00540000,0.00532000,0.00533000,17748.00000000
1559314800,1559318399,0.00530000,0.00530000,0.00527000,0.00530000,306.60000000
1559318400,1559321999,0.00528000,0.00533000,0.00528000,0.00533000,581.20000000
1559322000,1559325599,0.00533000,0.00533000,0.00533000,0.00533000,513.00000000
1559325600,1559329199,0.00533000,0.00534000,0.00532000,0.00534000,1583.30000000
1559329200,1559332799,0.00534000,0.00535000,0.00533000,0.00533000,23251.50000000
1559332800,1559336399,0.00533000,0.00538000,0.00532000,0.00538000,1868.80000000
1559336400,1559339999,0.00539000,0.00539000,0.00533000,0.00533000,967.00000000
1559340000,1559343599,0.00535000,0.00537000,0.00535000,0.00537000,1033.30000000
1559343600,1559347199,0.00533000,0.00542000,0.00530000,0.00534000,9033.50000000
1559347200,1559350799,0.00534000,0.00534000,0.00528000,0.00533000,3223.60000000
1559350800,1559354399,0.00535000,0.00536000,0.00533000,0.00533000,490.10000000
1559354400,1559357999,0.00531000,0.00540000,0.00531000,0.00533000,2690.10000000
1559358000,1559361599,0.00535000,0.00538000,0.00535000,0.00535000,5200.80000000
1559361600,1559365199,0.00533000,0.00533000,0.00510000,0.00518000,13767.50000000
1559365200,1559368799,0.00515000,0.00530000,0.00514000,0.00530000,5248.80000000
1559368800,1559372399,0.00527000,0.00527000,0.00522000,0.00525000,847.60000000
1559372400,1559375999,0.00525000,0.00529000,0.00525000,0.00527000,4493.70000000
1559376000,1559379599,0.00527000,0.00527000,0.00520000,0.00527000,4802.40000000
1559379600,1559383199,0.00525000,0.00530000,0.00524000,0.00525000,7926.60000000
1559383200,1559386799,0.00527000,0.00530000,0.00527000,0.00527000,2161.10000000
1559386800,1559390399,0.00530000,0.00531000,0.00526000,0.00530000,1208.50000000
1559390400,1559393999,0.00527000,0.00527000,0.00523000,0.00524000,654.00000000
1559394000,1559397599,0.00527000,0.00527000,0.00519000,0.00519000,1671.50000000
1559397600,1559401199,0.00519000,0.00519000,0.00513000,0.00513000,723.50000000
1559401200,1559404799,0.00514000,0.00514000,0.00514000,0.00514000,552.00000000
1559404800,1559408399,0.00517000,0.00522000,0.00517000,0.00522000,840.10000000
1559408400,1559411999,0.00522000,0.00522000,0.00522000,0.00522000,0.00000000
1559412000,1559415599,0.00519000,0.00519000,0.00515000,0.00518000,883.90000000
1559415600,1559419199,0.00517000,0.00519000,0.00517000,0.00517000,1109.40000000
1559419200,1559422799,0.00518000,0.00520000,0.00511000,0.00517000,3756.90000000
1559422800,1559426399,0.00519000,0.00523000,0.00519000,0.00519000,1198.80000000
1559426400,1559429999,0.00517000,0.00519000,0.00511000,0.00517000,5913.10000000
1559430000,1559433599,0.00518000,0.00519000,0.00509000,0.00511000,7893.00000000
1559433600,1559437199,0.00509000,0.00512000,0.00509000,0.00511000,5216.70000000
1559437200,1559440799,0.00513000,0.00514000,0.00511000,0.00513000,350.30000000
1559440800,1559444399,0.00513000,0.00513000,0.00509000,0.00511000,1080.40000000
1559444400,1559447999,0.00512000,0.00514000,0.00512000,0.00512000,7042.80000000
1559448000,1559451599,0.00514000,0.00514000,0.00511000,0.00514000,2227.30000000
1559451600,1559455199,0.00513000,0.00513000,0.00512000,0.00512000,4000.60000000
1559455200,1559458799,0.00517000,0.00519000,0.00515000,0.00519000,2191.80000000
1559458800,1559462399,0.00518000,0.00519000,0.00515000,0.00515000,2094.40000000
1559462400,1559465999,0.00517000,0.00519000,0.00517000,0.00519000,528.10000000
1559466000,1559469599,0.00518000,0.00518000,0.00514000,0.00517000,397.40000000
1559469600,1559473199,0.00514000,0.00517000,0.00514000,0.00516000,697.20000000
1559473200,1559476799,0.00518000,0.00529000,0.00518000,0.00529000,17090.50000000
1559476800,1559480399,0.00529000,0.00529000,0.00513000,0.00517000,4772.00000000
1559480400,1559483999,0.00519000,0.00521000,0.00519000,0.00519000,3387.20000000
1559484000,1559487599,0.00522000,0.00525000,0.00522000,0.00525000,987.80000000
1559487600,1559491199,0.00522000,0.00526000,0.00521000,0.00521000,1271.80000000
1559491200,1559494799,0.00519000,0.00519000,0.00519000,0.00519000,102.20000000
1559494800,1559498399,0.00519000,0.00519000,0.00519000,0.00519000,0.00000000
1559498400,1559501999,0.00519000,0.00519000,0.00514000,0.00514000,2638.00000000
1559502000,1559505599,0.00513000,0.00516000,0.00513000,0.00516000,2942.40000000
1559505600,1559509199,0.00517000,0.00519000,0.00517000,0.00519000,1355.20000000
1559509200,1559512799,0.00519000,0.00519000,0.00516000,0.00519000,1484.00000000
1559512800,1559516399,0.00522000,0.00522000,0.00522000,0.00522000,128.90000000
1559516400,1559519999,0.00525000,0.00533000,0.00525000,0.00533000,5227.60000000
1559520000,1559523599,0.00535000,0.00536000,0.00534000,0.00534000,1211.10000000
1559523600,1559527199,0.00537000,0.00540000,0.00533000,0.00535000,5119.50000000
1559527200,1559530799,0.00538000,0.00592000,0.00534000,0.00539000,124010.40000000
1559530800,1559534399,0.00541000,0.00552000,0.00541000,0.00552000,2087.30000000
1559534400,1559537999,0.00552000,0.00552000,0.00545000,0.00545000,1668.70000000
1559538000,1559541599,0.00543000,0.00546000,0.00541000,0.00541000,852.40000000
1559541600,1559545199,0.00538000,0.00543000,0.00533000,0.00534000,5670.90000000
1559545200,1559548799,0.00534000,0.00539000,0.00527000,0.00533000,5286.90000000
1559548800,1559552399,0.00534000,0.00536000,0.00532000,0.00536000,1591.30000000
1559552400,1559555999,0.00536000,0.00543000,0.00536000,0.00539000,4691.20000000
1559556000,1559559599,0.00538000,0.00538000,0.00534000,0.00534000,1673.80000000
1559559600,1559563199,0.00534000,0.00534000,0.00533000,0.00533000,215.00000000
1559563200,1559566799,0.00532000,0.00532000,0.00531000,0.00531000,1042.60000000
1559566800,1559570399,0.00534000,0.00534000,0.00531000,0.00531000,43.50000000
1559570400,1559573999,0.00535000,0.00535000,0.00533000,0.00534000,1324.00000000
1559574000,1559577599,0.00531000,0.00544000,0.00527000,0.00527000,8213.30000000
1559577600,1559581199,0.00531000,0.00531000,0.00525000,0.00525000,2417.60000000
1559581200,1559584799,0.00525000,0.00526000,0.00525000,0.00526000,47.20000000
1559584800,1559588399,0.00527000,0.00528000,0.00525000,0.00528000,222.20000000
1559588400,1559591999,0.00529000,0.00530000,0.00527000,0.00529000,1611.70000000
1559592000,1559595599,0.00527000,0.00528000,0.00521000,0.00527000,5772.90000000
1559595600,1559599199,0.00527000,0.00530000,0.00527000,0.00529000,1458.70000000
1559599200,1559602799,0.00529000,0.00529000,0.00528000,0.00529000,584.70000000
1559602800,1559606399,0.00530000,0.00530000,0.00511000,0.00514000,3655.50000000
1559606400,1559609999,0.00513000,0.00513000,0.00495000,0.00500000,9158.10000000
1559610000,1559613599,0.00503000,0.00503000,0.00500000,0.00502000,3120.00000000
1559613600,1559617199,0.00501000,0.00503000,0.00498000,0.00498000,3351.60000000
1559617200,1559620799,0.00496000,0.00503000,0.00496000,0.00500000,5257.30000000
1559620800,1559624399,0.00501000,0.00501000,0.00498000,0.00500000,7330.20000000
1559624400,1559627999,0.00500000,0.00500000,0.00499000,0.00499000,13283.70000000
1559628000,1559631599,0.00503000,0.00503000,0.00503000,0.00503000,102.20000000
1559631600,1559635199,0.00505000,0.00506000,0.00503000,0.00504000,2730.50000000
1559635200,1559638799,0.00503000,0.00503000,0.00503000,0.00503000,423.30000000
1559638800,1559642399,0.00500000,0.00500000,0.00498000,0.00498000,4401.90000000
1559642400,1559645999,0.00498000,0.00500000,0.00498000,0.00498000,421.20000000
1559646000,1559649599,0.00498000,0.00498000,0.00494000,0.00494000,5407.40000000
1559649600,1559653199,0.00492000,0.00492000,0.00490000,0.00492000,720.00000000
1559653200,1559656799,0.00490000,0.00492000,0.00490000,0.00492000,204.40000000
1559656800,1559660399,0.00491000,0.00495000,0.00489000,0.00495000,4179.40000000
1559660400,1559663999,0.00497000,0.00498000,0.00495000,0.00498000,3393.00000000
1559664000,1559667599,0.00499000,0.00504000,0.00498000,0.00504000,5072.10000000
1559667600,1559671199,0.00504000,0.00509000,0.00504000,0.00506000,494.90000000
1559671200,1559674799,0.00507000,0.00507000,0.00498000,0.00506000,2210.90000000
1559674800,1559678399,0.00503000,0.00513000,0.00503000,0.00511000,18004.90000000
1559678400,1559681999,0.00508000,0.00755000,0.00501000,0.00507000,99307.50000000
1559682000,1559685599,0.00507000,0.00507000,0.00495000,0.00500000,27450.40000000
1559685600,1559689199,0.00503000,0.00503000,0.00501000,0.00501000,259.30000000
1559689200,1559692799,0.00502000,0.00509000,0.00501000,0.00509000,2447.80000000
1559692800,1559696399,0.00503000,0.00527000,0.00503000,0.00506000,20734.00000000
1559696400,1559699999,0.00504000,0.00506000,0.00502000,0.00502000,4343.50000000
1559700000,1559703599,0.00505000,0.00505000,0.00500000,0.00500000,2666.50000000
1559703600,1559707199,0.00501000,0.00501000,0.00496000,0.00496000,978.90000000
1559707200,1559710799,0.00496000,0.00503000,0.00496000,0.00503000,685.80000000
1559710800,1559714399,0.00505000,0.00505000,0.00495000,0.00503000,37279.30000000
1559714400,1559717999,0.00506000,0.00507000,0.00500000,0.00500000,6110.60000000
1559718000,1559721599,0.00498000,0.00503000,0.00498000,0.00503000,5995.00000000
1559721600,1559725199,0.00502000,0.00502000,0.00502000,0.00502000,427.00000000
1559725200,1559728799,0.00502000,0.00503000,0.00500000,0.00503000,2596.60000000
1559728800,1559732399,0.00500000,0.00506000,0.00500000,0.00506000,8999.50000000
1559732400,1559735999,0.00503000,0.00503000,0.00498000,0.00500000,6264.00000000
1559736000,1559739599,0.00503000,0.00506000,0.00500000,0.00506000,2184.50000000
1559739600,1559743199,0.00503000,0.00503000,0.00499000,0.00499000,4129.30000000
1559743200,1559746799,0.00498000,0.00498000,0.00490000,0.00490000,6452.70000000
1559746800,1559750399,0.00487000,0.00490000,0.00486000,0.00490000,1099.10000000
1559750400,1559753999,0.00487000,0.00492000,0.00487000,0.00490000,3856.60000000
1559754000,1559757599,0.00491000,0.00491000,0.00489000,0.00489000,2688.80000000
1559757600,1559761199,0.00491000,0.00492000,0.00491000,0.00492000,143.40000000
1559761200,1559764799,0.00491000,0.00491000,0.00491000,0.00491000,427.60000000
1559764800,1559768399,0.00494000,0.00496000,0.00491000,0.00491000,3770.50000000
1559768400,1559771999,0.00490000,0.00490000,0.00490000,0.00490000,102.20000000
1559772000,1559775599,0.00487000,0.00491000,0.00487000,0.00488000,763.90000000
1559775600,1559779199,0.00486000,0.00486000,0.00479000,0.00479000,584.40000000
1559779200,1559782799,0.00479000,0.00480000,0.00471000,0.00471000,4595.20000000
1559782800,1559786399,0.00471000,0.00474000,0.00470000,0.00474000,1355.60000000
1559786400,1559789999,0.00476000,0.00479000,0.00476000,0.00477000,644.40000000
1559790000,1559793599,0.00479000,0.00479000,0.00479000,0.00479000,838.70000000
1559793600,1559797199,0.00479000,0.00479000,0.00475000,0.00475000,803.10000000
1559797200,1559800799,0.00474000,0.00474000,0.00472000,0.00472000,3319.40000000
1559800800,1559804399,0.00472000,0.00472000,0.00468000,0.00468000,2333.30000000
1559804400,1559807999,0.00468000,0.00468000,0.00468000,0.00468000,0.00000000
1559808000,1559811599,0.00471000,0.00476000,0.00471000,0.00474000,1696.00000000
1559811600,1559815199,0.00474000,0.00474000,0.00474000,0.00474000,0.00000000
1559815200,1559818799,0.00476000,0.00476000,0.00473000,0.00473000,647.90000000
1559818800,1559822399,0.00472000,0.00472000,0.00472000,0.00472000,85.10000000
1559822400,1559825999,0.00471000,0.00476000,0.00469000,0.00476000,401.00000000
1559826000,1559829599,0.00478000,0.00480000,0.00478000,0.00480000,3762.80000000
1559829600,1559833199,0.00477000,0.00482000,0.00477000,0.00482000,134.20000000
1559833200,1559836799,0.00479000,0.00479000,0.00479000,0.00479000,102.20000000
1559836800,1559840399,0.00482000,0.00482000,0.00480000,0.00480000,659.90000000
1559840400,1559843999,0.00482000,0.00500000,0.00478000,0.00478000,20322.90000000
1559844000,1559847599,0.00478000,0.00478000,0.00478000,0.00478000,0.00000000
1559847600,1559851199,0.00477000,0.00478000,0.00476000,0.00478000,962.00000000
1559851200,1559854799,0.00479000,0.00482000,0.00476000,0.00478000,4578.70000000
1559854800,1559858399,0.00479000,0.00479000,0.00478000,0.00478000,1116.20000000
1559858400,1559861999,0.00478000,0.00478000,0.00478000,0.00478000,0.00000000
1559862000,1559865599,0.00476000,0.00479000,0.00474000,0.00474000,799.10000000
1559865600,1559869199,0.00479000,0.00519000,0.00478000,0.00479000,15242.80000000
1559869200,1559872799,0.00477000,0.00479000,0.00476000,0.00479000,228.00000000
1559872800,1559876399,0.00479000,0.00479000,0.00479000,0.00479000,0.00000000
1559876400,1559879999,0.00478000,0.00478000,0.00476000,0.00476000,261.60000000
1559880000,1559883599,0.00478000,0.00478000,0.00476000,0.00477000,543.30000000
1559883600,1559887199,0.00477000,0.00477000,0.00477000,0.00477000,0.00000000
1559887200,1559890799,0.00478000,0.00478000,0.00474000,0.00477000,4702.00000000
1559890800,1559894399,0.00479000,0.00511000,0.00477000,0.00487000,27557.40000000
1559894400,1559897999,0.00487000,0.00492000,0.00479000,0.00482000,28681.70000000
1559898000,1559901599,0.00482000,0.00489000,0.00482000,0.00489000,2239.80000000
1559901600,1559905199,0.00489000,0.00535000,0.00489000,0.00533000,47209.00000000
1559905200,1559908799,0.00534000,0.00536000,0.00509000,0.00509000,16162.50000000
1559908800,1559912399,0.00508000,0.00522000,0.00498000,0.00509000,20141.90000000
1559912400,1559915999,0.00510000,0.00511000,0.00503000,0.00503000,5859.30000000
1559916000,1559919599,0.00504000,0.00504000,0.00501000,0.00501000,4593.10000000
1559919600,1559923199,0.00500000,0.00500000,0.00495000,0.00495000,3125.20000000
1559923200,1559926799,0.00495000,0.00498000,0.00492000,0.00492000,1692.30000000
1559926800,1559930399,0.00495000,0.00498000,0.00495000,0.00498000,939.90000000
1559930400,1559933999,0.00499000,0.00499000,0.00499000,0.00499000,370.00000000
1559934000,1559937599,0.00499000,0.00499000,0.00497000,0.00498000,1584.80000000
1559937600,1559941199,0.00498000,0.00498000,0.00498000,0.00498000,0.00000000
1559941200,1559941995,0.00498000,0.00498000,0.00498000,0.00498000,0.00000000
1559944800,1559948399,0.00500000,0.00500000,0.00497000,0.00497000,626.40000000
1559948400,1559951999,0.00500000,0.00506000,0.00498000,0.00506000,2900.40000000
1559952000,1559955599,0.00503000,0.00511000,0.00501000,0.00511000,4315.70000000
1559955600,1559959199,0.00513000,0.00513000,0.00502000,0.00502000,4903.00000000
1559959200,1559962799,0.00500000,0.00500000,0.00495000,0.00498000,4344.60000000
1559962800,1559966399,0.00500000,0.00504000,0.00500000,0.00504000,877.20000000
1559966400,1559969999,0.00504000,0.00504000,0.00503000,0.00503000,1572.50000000
1559970000,1559973599,0.00502000,0.00536000,0.00501000,0.00508000,44401.20000000
1559973600,1559977199,0.00511000,0.00527000,0.00510000,0.00521000,22990.10000000
1559977200,1559980799,0.00522000,0.00611000,0.00522000,0.00543000,200421.80000000
1559980800,1559984399,0.00543000,0.00557000,0.00537000,0.00537000,46349.60000000
1559984400,1559987999,0.00535000,0.00546000,0.00532000,0.00541000,24358.20000000
1559988000,1559991599,0.00538000,0.00541000,0.00522000,0.00525000,19180.30000000
1559991600,1559995199,0.00524000,0.00524000,0.00515000,0.00517000,7150.80000000
1559995200,1559998799,0.00514000,0.00519000,0.00511000,0.00515000,43055.20000000
1559998800,1560002399,0.00516000,0.00521000,0.00513000,0.00514000,13559.40000000
1560002400,1560005999,0.00517000,0.00520000,0.00515000,0.00517000,1640.90000000
1560006000,1560009599,0.00517000,0.00521000,0.00508000,0.00508000,3516.50000000
1560009600,1560013199,0.00507000,0.00511000,0.00500000,0.00500000,7983.60000000
1560013200,1560016799,0.00498000,0.00498000,0.00498000,0.00498000,102.20000000
1560016800,1560020399,0.00500000,0.00504000,0.00500000,0.00504000,570.30000000
1560020400,1560023999,0.00505000,0.00506000,0.00505000,0.00506000,1413.30000000
1560024000,1560027599,0.00506000,0.00506000,0.00506000,0.00506000,0.00000000
