open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560027600,1560031199,0.00507000,0.00509000,0.00507000,0.00509000,1123.10000000
1560031200,1560034799,0.00508000,0.00514000,0.00508000,0.00514000,186.50000000
1560034800,1560038399,0.00511000,0.00514000,0.00511000,0.00514000,441.20000000
1560038400,1560041999,0.00517000,0.00517000,0.00509000,0.00512000,45178.50000000
1560042000,1560045599,0.00512000,0.00512000,0.00508000,0.00511000,807.60000000
1560045600,1560049199,0.00511000,0.00511000,0.00506000,0.00506000,3191.60000000
1560049200,1560052799,0.00509000,0.00510000,0.00509000,0.00510000,415.30000000
1560052800,1560056399,0.00506000,0.00506000,0.00506000,0.00506000,102.20000000
1560056400,1560059999,0.00505000,0.00505000,0.00504000,0.00504000,4537.50000000
1560060000,1560063599,0.00507000,0.00508000,0.00506000,0.00508000,730.30000000
1560063600,1560067199,0.00509000,0.00512000,0.00509000,0.00512000,3444.30000000
1560067200,1560070799,0.00511000,0.00513000,0.00510000,0.00510000,1200.40000000
1560070800,1560074399,0.00509000,0.00511000,0.00509000,0.00509000,306.60000000
1560074400,1560077999,0.00508000,0.00508000,0.00507000,0.00507000,1300.60000000
1560078000,1560081599,0.00508000,0.00508000,0.00506000,0.00506000,414.20000000
1560081600,1560085199,0.00506000,0.00506000,0.00500000,0.00500000,1361.70000000
1560085200,1560088799,0.00502000,0.00502000,0.00497000,0.00500000,1114.90000000
1560088800,1560092399,0.00498000,0.00498000,0.00493000,0.00497000,680.30000000
1560092400,1560095999,0.00498000,0.00500000,0.00493000,0.00498000,3914.30000000
1560096000,1560099599,0.00500000,0.00501000,0.00493000,0.00496000,73683.60000000
1560099600,1560103199,0.00495000,0.00500000,0.00490000,0.00500000,7516.60000000
1560103200,1560106799,0.00500000,0.00500000,0.00498000,0.00498000,393.10000000
1560106800,1560110399,0.00495000,0.00495000,0.00491000,0.00494000,6620.40000000
1560110400,1560113999,0.00497000,0.00500000,0.00497000,0.00500000,570.80000000
1560114000,1560117599,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000
1560117600,1560121199,0.00497000,0.00500000,0.00497000,0.00500000,2602.30000000
1560121200,1560124799,0.00498000,0.00498000,0.00498000,0.00498000,102.20000000
1560124800,1560128399,0.00499000,0.00530000,0.00499000,0.00501000,44536.20000000
1560128400,1560131999,0.00498000,0.00514000,0.00498000,0.00502000,10226.30000000
1560132000,1560135599,0.00500000,0.00500000,0.00499000,0.00499000,160.80000000
1560135600,1560139199,0.00503000,0.00509000,0.00503000,0.00505000,3618.70000000
1560139200,1560142799,0.00506000,0.00506000,0.00500000,0.00503000,3183.60000000
1560142800,1560146399,0.00504000,0.00517000,0.00504000,0.00517000,7913.00000000
1560146400,1560149999,0.00518000,0.00522000,0.00515000,0.00515000,3714.60000000
1560150000,1560153599,0.00515000,0.00515000,0.00513000,0.00513000,1288.70000000
1560153600,1560157199,0.00515000,0.00515000,0.00511000,0.00511000,594.90000000
1560157200,1560160799,0.00511000,0.00511000,0.00503000,0.00503000,4079.70000000
1560160800,1560164399,0.00504000,0.00504000,0.00503000,0.00503000,957.60000000
1560164400,1560167999,0.00504000,0.00505000,0.00500000,0.00500000,31880.00000000
1560168000,1560171599,0.00504000,0.00504000,0.00495000,0.00502000,52276.60000000
1560171600,1560175199,0.00503000,0.00508000,0.00501000,0.00506000,7458.10000000
1560175200,1560178799,0.00506000,0.00507000,0.00500000,0.00502000,3820.30000000
1560178800,1560182399,0.00503000,0.00513000,0.00503000,0.00513000,12883.10000000
1560182400,1560185999,0.00514000,0.00514000,0.00512000,0.00513000,14572.40000000
1560186000,1560189599,0.00512000,0.00512000,0.00511000,0.00511000,1619.50000000
1560189600,1560193199,0.00509000,0.00512000,0.00509000,0.00512000,597.30000000
1560193200,1560196799,0.00514000,0.00515000,0.00511000,0.00515000,20053.20000000
1560196800,1560200399,0.00515000,0.00520000,0.00515000,0.00519000,48965.40000000
1560200400,1560203999,0.00518000,0.00518000,0.00513000,0.00513000,1192.20000000
1560204000,1560207599,0.00514000,0.00520000,0.00514000,0.00520000,4966.80000000
1560207600,1560211199,0.00517000,0.00517000,0.00511000,0.00511000,1006.40000000
1560211200,1560214799,0.00511000,0.00516000,0.00511000,0.00516000,2024.40000000
1560214800,1560218399,0.00512000,0.00513000,0.00512000,0.00513000,59.20000000
1560218400,1560221999,0.00513000,0.00516000,0.00513000,0.00515000,8192.20000000
1560222000,1560225599,0.00513000,0.00514000,0.00513000,0.00514000,2398.40000000
1560225600,1560229199,0.00511000,0.00515000,0.00510000,0.00515000,1497.10000000
1560229200,1560232799,0.00514000,0.00514000,0.00512000,0.00514000,322.40000000
1560232800,1560236399,0.00514000,0.00515000,0.00510000,0.00515000,4777.10000000
1560236400,1560239999,0.00513000,0.00519000,0.00509000,0.00509000,13477.20000000
1560240000,1560243599,0.00507000,0.00511000,0.00507000,0.00511000,266.80000000
1560243600,1560247199,0.00512000,0.00512000,0.00511000,0.00511000,2015.00000000
1560247200,1560250799,0.00509000,0.00509000,0.00506000,0.00506000,237.20000000
1560250800,1560254399,0.00506000,0.00511000,0.00506000,0.00509000,530.60000000
1560254400,1560257999,0.00509000,0.00515000,0.00506000,0.00509000,7793.70000000
1560258000,1560261599,0.00511000,0.00514000,0.00509000,0.00509000,931.10000000
1560261600,1560265199,0.00511000,0.00511000,0.00508000,0.00508000,235.40000000
1560265200,1560268799,0.00511000,0.00516000,0.00510000,0.00516000,1407.80000000
1560268800,1560272399,0.00516000,0.00522000,0.00514000,0.00514000,5726.30000000
1560272400,1560275999,0.00511000,0.00514000,0.00511000,0.00512000,282.50000000
1560276000,1560279599,0.00515000,0.00523000,0.00512000,0.00519000,19699.30000000
1560279600,1560283199,0.00520000,0.00520000,0.00517000,0.00519000,287.70000000
1560283200,1560286799,0.00517000,0.00517000,0.00517000,0.00517000,102.20000000
1560286800,1560290399,0.00518000,0.00519000,0.00518000,0.00519000,202.00000000
1560290400,1560293999,0.00517000,0.00517000,0.00516000,0.00517000,2437.60000000
1560294000,1560297599,0.00518000,0.00518000,0.00518000,0.00518000,1114.30000000
1560297600,1560301199,0.00517000,0.00546000,0.00517000,0.00517000,46511.40000000
1560301200,1560304799,0.00514000,0.00524000,0.00498000,0.00509000,45759.90000000
1560304800,1560308399,0.00506000,0.00506000,0.00495000,0.00495000,7898.30000000
1560308400,1560311999,0.00498000,0.00499000,0.00492000,0.00496000,2089.60000000
1560312000,1560315599,0.00498000,0.00501000,0.00495000,0.00495000,7746.10000000
1560315600,1560319199,0.00493000,0.00495000,0.00491000,0.00495000,1213.30000000
1560319200,1560322799,0.00495000,0.00500000,0.00490000,0.00500000,4649.70000000
1560322800,1560326399,0.00498000,0.00498000,0.00498000,0.00498000,102.20000000
1560326400,1560329999,0.00495000,0.00495000,0.00492000,0.00492000,146.00000000
1560330000,1560333599,0.00492000,0.00512000,0.00488000,0.00502000,24848.50000000
1560333600,1560337199,0.00502000,0.00502000,0.00497000,0.00497000,4137.40000000
1560337200,1560340799,0.00500000,0.00503000,0.00500000,0.00503000,1692.70000000
1560340800,1560344399,0.00503000,0.00508000,0.00503000,0.00503000,182.70000000
1560344400,1560347999,0.00506000,0.00508000,0.00503000,0.00503000,5701.40000000
1560348000,1560351599,0.00506000,0.00506000,0.00503000,0.00503000,752.40000000
1560351600,1560355199,0.00504000,0.00511000,0.00504000,0.00505000,14658.90000000
1560355200,1560358799,0.00503000,0.00503000,0.00498000,0.00499000,745.40000000
1560358800,1560362399,0.00500000,0.00500000,0.00497000,0.00497000,249.80000000
1560362400,1560365999,0.00495000,0.00495000,0.00487000,0.00489000,15844.80000000
1560366000,1560369599,0.00488000,0.00490000,0.00483000,0.00483000,5547.40000000
1560369600,1560373199,0.00485000,0.00485000,0.00482000,0.00482000,506.00000000
1560373200,1560376799,0.00482000,0.00492000,0.00482000,0.00492000,2104.10000000
1560376800,1560380399,0.00490000,0.00497000,0.00490000,0.00497000,1416.40000000
1560380400,1560383999,0.00492000,0.00492000,0.00490000,0.00490000,1100.50000000
1560384000,1560387599,0.00492000,0.00506000,0.00492000,0.00497000,6863.10000000
1560387600,1560391199,0.00495000,0.00495000,0.00490000,0.00491000,3908.10000000
1560391200,1560394799,0.00490000,0.00490000,0.00487000,0.00487000,1699.60000000
1560394800,1560398399,0.00487000,0.00490000,0.00487000,0.00490000,1559.40000000
1560398400,1560401999,0.00491000,0.00495000,0.00489000,0.00495000,2631.60000000
1560402000,1560405599,0.00495000,0.00497000,0.00487000,0.00487000,7824.40000000
1560405600,1560409199,0.00488000,0.00489000,0.00481000,0.00481000,1589.10000000
1560409200,1560412799,0.00480000,0.00480000,0.00474000,0.00475000,5741.80000000
1560412800,1560416399,0.00475000,0.00479000,0.00473000,0.00479000,24669.90000000
1560416400,1560419999,0.00482000,0.00494000,0.00482000,0.00485000,2912.00000000
1560420000,1560423599,0.00485000,0.00487000,0.00479000,0.00480000,1776.30000000
1560423600,1560427199,0.00479000,0.00482000,0.00478000,0.00480000,2532.40000000
1560427200,1560430799,0.00484000,0.00484000,0.00476000,0.00476000,1362.40000000
1560430800,1560434399,0.00475000,0.00482000,0.00470000,0.00482000,3873.50000000
1560434400,1560437999,0.00483000,0.00488000,0.00482000,0.00487000,4774.70000000
1560438000,1560441599,0.00490000,0.00495000,0.00485000,0.00485000,2742.30000000
1560441600,1560445199,0.00489000,0.00496000,0.00489000,0.00496000,2602.20000000
1560445200,1560448799,0.00496000,0.00503000,0.00496000,0.00502000,3518.90000000
1560448800,1560452399,0.00498000,0.00500000,0.00487000,0.00495000,18807.00000000
1560452400,1560455999,0.00492000,0.00492000,0.00485000,0.00485000,15714.10000000
1560456000,1560459599,0.00484000,0.00485000,0.00476000,0.00476000,2445.30000000
1560459600,1560463199,0.00476000,0.00484000,0.00476000,0.00484000,1740.20000000
1560463200,1560466799,0.00483000,0.00483000,0.00479000,0.00482000,3767.20000000
1560466800,1560470399,0.00482000,0.00490000,0.00482000,0.00486000,3107.10000000
1560470400,1560473999,0.00486000,0.00490000,0.00481000,0.00484000,1438.70000000
1560474000,1560477599,0.00483000,0.00502000,0.00481000,0.00493000,8632.70000000
1560477600,1560481199,0.00493000,0.00497000,0.00491000,0.00497000,403.10000000
1560481200,1560484799,0.00497000,0.00500000,0.00493000,0.00500000,4127.50000000
1560484800,1560488399,0.00500000,0.00502000,0.00495000,0.00501000,7147.70000000
1560488400,1560491999,0.00499000,0.00515000,0.00499000,0.00515000,7498.40000000
1560492000,1560495599,0.00515000,0.00515000,0.00508000,0.00515000,7046.80000000
1560495600,1560499199,0.00515000,0.00522000,0.00514000,0.00514000,13216.00000000
1560499200,1560502799,0.00517000,0.00529000,0.00517000,0.00525000,3863.20000000
1560502800,1560506399,0.00525000,0.00525000,0.00514000,0.00522000,10889.50000000
1560506400,1560509999,0.00525000,0.00530000,0.00520000,0.00525000,4687.70000000
1560510000,1560513599,0.00525000,0.00534000,0.00519000,0.00522000,29112.00000000
1560513600,1560517199,0.00521000,0.00521000,0.00495000,0.00502000,9614.70000000
1560517200,1560520799,0.00503000,0.00503000,0.00497000,0.00498000,2952.50000000
1560520800,1560524399,0.00498000,0.00507000,0.00497000,0.00505000,5327.70000000
1560524400,1560527999,0.00503000,0.00515000,0.00501000,0.00515000,12469.30000000
1560528000,1560531599,0.00517000,0.00534000,0.00503000,0.00503000,20347.40000000
1560531600,1560535199,0.00505000,0.00511000,0.00496000,0.00503000,4847.90000000
1560535200,1560538799,0.00501000,0.00506000,0.00500000,0.00506000,1105.00000000
1560538800,1560542399,0.00507000,0.00512000,0.00506000,0.00507000,1378.50000000
1560542400,1560545999,0.00506000,0.00509000,0.00506000,0.00509000,416.40000000
1560546000,1560549599,0.00511000,0.00520000,0.00496000,0.00496000,9132.90000000
1560549600,1560553199,0.00500000,0.00503000,0.00498000,0.00498000,2859.40000000
1560553200,1560556799,0.00498000,0.00502000,0.00497000,0.00502000,1256.30000000
1560556800,1560560399,0.00503000,0.00511000,0.00503000,0.00506000,3349.10000000
1560560400,1560563999,0.00505000,0.00509000,0.00503000,0.00504000,955.70000000
1560564000,1560567599,0.00507000,0.00511000,0.00505000,0.00505000,3128.70000000
1560567600,1560571199,0.00503000,0.00508000,0.00503000,0.00508000,81.00000000
1560571200,1560574799,0.00503000,0.00503000,0.00503000,0.00503000,436.60000000
1560574800,1560578399,0.00502000,0.00506000,0.00502000,0.00505000,342.50000000
1560578400,1560581999,0.00503000,0.00503000,0.00491000,0.00491000,3025.30000000
1560582000,1560585599,0.00491000,0.00491000,0.00478000,0.00484000,13179.20000000
1560585600,1560589199,0.00487000,0.00493000,0.00480000,0.00481000,9376.90000000
1560589200,1560592799,0.00480000,0.00481000,0.00474000,0.00481000,4732.70000000
1560592800,1560596399,0.00482000,0.00485000,0.00478000,0.00478000,2613.90000000
1560596400,1560599999,0.00476000,0.00479000,0.00474000,0.00479000,902.50000000
1560600000,1560603599,0.00478000,0.00485000,0.00478000,0.00485000,1104.90000000
1560603600,1560607199,0.00486000,0.00488000,0.00486000,0.00486000,6062.30000000
1560607200,1560610799,0.00485000,0.00492000,0.00484000,0.00487000,5502.70000000
1560610800,1560614399,0.00490000,0.00492000,0.00487000,0.00490000,3906.90000000
1560614400,1560617999,0.00490000,0.00490000,0.00484000,0.00487000,3641.40000000
1560618000,1560621599,0.00485000,0.00492000,0.00484000,0.00490000,2078.70000000
1560621600,1560625199,0.00492000,0.00495000,0.00492000,0.00492000,1026.20000000
1560625200,1560628799,0.00490000,0.00494000,0.00490000,0.00494000,229.40000000
1560628800,1560632399,0.00490000,0.00490000,0.00490000,0.00490000,2.20000000
1560632400,1560635999,0.00490000,0.00493000,0.00490000,0.00493000,1530.70000000
1560636000,1560639599,0.00490000,0.00491000,0.00490000,0.00491000,397.80000000
1560639600,1560643199,0.00492000,0.00492000,0.00492000,0.00492000,102.20000000
1560643200,1560646799,0.00492000,0.00492000,0.00490000,0.00490000,533.60000000
1560646800,1560650399,0.00490000,0.00494000,0.00490000,0.00490000,1455.30000000
1560650400,1560653999,0.00487000,0.00487000,0.00479000,0.00487000,2945.80000000
1560654000,1560657599,0.00486000,0.00487000,0.00482000,0.00487000,1156.10000000
1560657600,1560661199,0.00486000,0.00491000,0.00485000,0.00491000,2088.80000000
1560661200,1560664799,0.00492000,0.00492000,0.00474000,0.00481000,17730.60000000
1560664800,1560668399,0.00484000,0.00484000,0.00474000,0.00475000,4351.80000000
1560668400,1560671999,0.00479000,0.00502000,0.00479000,0.00481000,31112.20000000
1560672000,1560675599,0.00484000,0.00488000,0.00470000,0.00483000,11084.20000000
1560675600,1560679199,0.00479000,0.00482000,0.00476000,0.00482000,2901.40000000
1560679200,1560682799,0.00484000,0.00485000,0.00482000,0.00484000,1135.40000000
1560682800,1560686399,0.00482000,0.00484000,0.00482000,0.00484000,1115.50000000
1560686400,1560689999,0.00487000,0.00492000,0.00485000,0.00489000,3387.70000000
1560690000,1560693599,0.00485000,0.00486000,0.00484000,0.00484000,877.90000000
1560693600,1560697199,0.00487000,0.00493000,0.00484000,0.00485000,1947.80000000
1560697200,1560700799,0.00484000,0.00487000,0.00482000,0.00487000,2873.40000000
1560700800,1560704399,0.00490000,0.00491000,0.00490000,0.00491000,147.60000000
1560704400,1560707999,0.00492000,0.00498000,0.00490000,0.00498000,2634.20000000
1560708000,1560711599,0.00492000,0.00495000,0.00487000,0.00491000,1931.60000000
1560711600,1560715199,0.00489000,0.00490000,0.00489000,0.00490000,372.10000000
1560715200,1560718799,0.00487000,0.00487000,0.00483000,0.00487000,1352.10000000
1560718800,1560722399,0.00485000,0.00488000,0.00484000,0.00487000,989.10000000
1560722400,1560725999,0.00488000,0.00488000,0.00485000,0.00485000,1621.50000000
1560726000,1560729599,0.00488000,0.00488000,0.00488000,0.00488000,432.00000000
1560729600,1560733199,0.00490000,0.00490000,0.00486000,0.00486000,576.20000000
1560733200,1560736799,0.00485000,0.00485000,0.00485000,0.00485000,563.00000000
1560736800,1560740399,0.00485000,0.00487000,0.00478000,0.00487000,25949.10000000
1560740400,1560743999,0.00488000,0.00488000,0.00488000,0.00488000,98.90000000
1560744000,1560747599,0.00486000,0.00486000,0.00486000,0.00486000,885.30000000
1560747600,1560751199,0.00484000,0.00484000,0.00483000,0.00483000,5524.70000000
1560751200,1560754799,0.00482000,0.00484000,0.00477000,0.00480000,814.20000000
1560754800,1560758399,0.00477000,0.00477000,0.00464000,0.00473000,11645.60000000
1560758400,1560761999,0.00473000,0.00473000,0.00473000,0.00473000,431.90000000
1560762000,1560765599,0.00474000,0.00485000,0.00474000,0.00485000,8026.60000000
1560765600,1560769199,0.00487000,0.00506000,0.00487000,0.00498000,41247.20000000
1560769200,1560772799,0.00500000,0.00503000,0.00494000,0.00494000,1477.60000000
1560772800,1560776399,0.00493000,0.00499000,0.00491000,0.00495000,4952.40000000
1560776400,1560779999,0.00498000,0.00506000,0.00492000,0.00492000,3522.70000000
1560780000,1560783599,0.00492000,0.00492000,0.00485000,0.00490000,6746.30000000
1560783600,1560787199,0.00490000,0.00491000,0.00481000,0.00483000,3543.40000000
1560787200,1560790799,0.00482000,0.00488000,0.00482000,0.00488000,1265.60000000
1560790800,1560794399,0.00489000,0.00490000,0.00484000,0.00484000,2408.20000000
1560794400,1560797999,0.00487000,0.00487000,0.00487000,0.00487000,488.90000000
1560798000,1560801599,0.00487000,0.00487000,0.00482000,0.00484000,552.60000000
1560801600,1560805199,0.00486000,0.00493000,0.00486000,0.00492000,2247.50000000
1560805200,1560808799,0.00492000,0.00492000,0.00490000,0.00492000,244.40000000
1560808800,1560812399,0.00493000,0.00498000,0.00493000,0.00497000,3991.00000000
1560812400,1560815999,0.00498000,0.00498000,0.00490000,0.00494000,2147.60000000
1560816000,1560819599,0.00494000,0.00495000,0.00487000,0.00487000,2179.80000000
1560819600,1560823199,0.00486000,0.00487000,0.00480000,0.00482000,5103.80000000
1560823200,1560826799,0.00479000,0.00480000,0.00467000,0.00468000,7593.80000000
1560826800,1560830399,0.00467000,0.00468000,0.00460000,0.00465000,8862.80000000
1560830400,1560833999,0.00460000,0.00463000,0.00459000,0.00463000,2071.10000000
1560834000,1560837599,0.00464000,0.00466000,0.00464000,0.00464000,1803.90000000
1560837600,1560841199,0.00463000,0.00463000,0.00457000,0.00461000,1180.30000000
1560841200,1560844799,0.00460000,0.00460000,0.00454000,0.00458000,10669.60000000
1560844800,1560848399,0.00460000,0.00460000,0.00460000,0.00460000,102.20000000
1560848400,1560851999,0.00462000,0.00466000,0.00460000,0.00461000,1669.50000000
1560852000,1560855599,0.00461000,0.00461000,0.00460000,0.00460000,400.20000000
1560855600,1560859199,0.00457000,0.00459000,0.00457000,0.00459000,587.20000000
1560859200,1560862799,0.00457000,0.00457000,0.00457000,0.00457000,786.00000000
1560862800,1560866399,0.00456000,0.00460000,0.00455000,0.00460000,390.60000000
1560866400,1560869999,0.00460000,0.00460000,0.00460000,0.00460000,0.00000000
1560870000,1560873599,0.00457000,0.00457000,0.00457000,0.00457000,102.20000000
1560873600,1560877199,0.00455000,0.00456000,0.00453000,0.00453000,1922.00000000
1560877200,1560880799,0.00457000,0.00458000,0.00455000,0.00458000,206.10000000
1560880800,1560884399,0.00458000,0.00460000,0.00458000,0.00459000,1773.40000000
1560884400,1560887999,0.00459000,0.00459000,0.00459000,0.00459000,0.00000000
1560888000,1560891599,0.00459000,0.00459000,0.00459000,0.00459000,0.00000000
1560891600,1560895199,0.00460000,0.00460000,0.00460000,0.00460000,1056.90000000
1560895200,1560898799,0.00460000,0.00464000,0.00460000,0.00461000,1130.60000000
1560898800,1560902399,0.00461000,0.00461000,0.00461000,0.00461000,0.00000000
1560902400,1560905999,0.00462000,0.00464000,0.00462000,0.00464000,784.30000000
1560906000,1560909599,0.00464000,0.00464000,0.00464000,0.00464000,0.00000000
1560909600,1560913199,0.00464000,0.00464000,0.00464000,0.00464000,0.00000000
1560913200,1560916799,0.00461000,0.00461000,0.00457000,0.00458000,3648.80000000
1560916800,1560920399,0.00459000,0.00460000,0.00459000,0.00460000,4078.20000000
1560920400,1560923999,0.00459000,0.00462000,0.00457000,0.00459000,1392.90000000
1560924000,1560927599,0.00458000,0.00460000,0.00457000,0.00460000,147.40000000
1560927600,1560931199,0.00458000,0.00460000,0.00457000,0.00457000,637.40000000
1560931200,1560934799,0.00456000,0.00460000,0.00456000,0.00460000,412.00000000
1560934800,1560938399,0.00458000,0.00466000,0.00457000,0.00465000,4797.70000000
1560938400,1560941999,0.00467000,0.00467000,0.00463000,0.00463000,372.20000000
1560942000,1560945599,0.00463000,0.00472000,0.00458000,0.00463000,65809.90000000
1560945600,1560949199,0.00460000,0.00460000,0.00457000,0.00457000,695.50000000
1560949200,1560952799,0.00458000,0.00458000,0.00456000,0.00458000,2382.10000000
1560952800,1560956399,0.00459000,0.00459000,0.00453000,0.00454000,2077.90000000
1560956400,1560959999,0.00456000,0.00462000,0.00456000,0.00460000,2575.10000000
1560960000,1560963599,0.00463000,0.00464000,0.00462000,0.00462000,587.00000000
1560963600,1560967199,0.00462000,0.00465000,0.00462000,0.00465000,221.80000000
1560967200,1560970799,0.00465000,0.00465000,0.00465000,0.00465000,0.00000000
1560970800,1560974399,0.00465000,0.00465000,0.00465000,0.00465000,0.00000000
1560974400,1560977999,0.00465000,0.00467000,0.00465000,0.00465000,331.80000000
1560978000,1560981599,0.00468000,0.00470000,0.00467000,0.00467000,253.90000000
1560981600,1560985199,0.00471000,0.00475000,0.00470000,0.00471000,2228.20000000
1560985200,1560988799,0.00471000,0.00471000,0.00471000,0.00471000,0.00000000
1560988800,1560992399,0.00469000,0.00469000,0.00469000,0.00469000,32.00000000
1560992400,1560995999,0.00468000,0.00468000,0.00463000,0.00466000,1486.00000000
1560996000,1560999599,0.00463000,0.00465000,0.00463000,0.00465000,3636.00000000
1560999600,1561003199,0.00466000,0.00470000,0.00466000,0.00468000,2687.30000000
1561003200,1561006799,0.00468000,0.00468000,0.00461000,0.00466000,9486.60000000
1561006800,1561010399,0.00466000,0.00468000,0.00466000,0.00466000,477.60000000
1561010400,1561013999,0.00463000,0.00463000,0.00461000,0.00461000,12129.00000000
1561014000,1561017599,0.00465000,0.00482000,0.00465000,0.00468000,6320.50000000
1561017600,1561021199,0.00466000,0.00468000,0.00464000,0.00464000,1903.00000000
1561021200,1561024799,0.00463000,0.00463000,0.00460000,0.00460000,602.30000000
1561024800,1561028399,0.00461000,0.00461000,0.00445000,0.00445000,4896.00000000
1561028400,1561031999,0.00444000,0.00444000,0.00433000,0.00433000,2092.50000000
1561032000,1561035599,0.00431000,0.00431000,0.00424000,0.00431000,4230.00000000
1561035600,1561039199,0.00432000,0.00436000,0.00430000,0.00436000,1835.40000000
1561039200,1561042799,0.00431000,0.00433000,0.00429000,0.00431000,393.60000000
1561042800,1561046399,0.00430000,0.00430000,0.00423000,0.00428000,3367.50000000
1561046400,1561049999,0.00425000,0.00426000,0.00423000,0.00423000,2201.80000000
1561050000,1561053599,0.00421000,0.00421000,0.00417000,0.00420000,1740.60000000
1561053600,1561057199,0.00420000,0.00423000,0.00420000,0.00423000,757.90000000
1561057200,1561060799,0.00420000,0.00423000,0.00414000,0.00422000,19041.50000000
1561060800,1561064399,0.00418000,0.00423000,0.00413000,0.00417000,6020.90000000
1561064400,1561067999,0.00420000,0.00423000,0.00420000,0.00420000,2970.10000000
1561068000,1561071599,0.00423000,0.00426000,0.00423000,0.00426000,3444.90000000
1561071600,1561075199,0.00427000,0.00427000,0.00424000,0.00424000,229.80000000
1561075200,1561078799,0.00423000,0.00423000,0.00419000,0.00422000,3922.90000000
1561078800,1561082399,0.00423000,0.00425000,0.00423000,0.00423000,368.80000000
1561082400,1561085999,0.00421000,0.00421000,0.00412000,0.00417000,3179.60000000
1561086000,1561089599,0.00420000,0.00420000,0.00420000,0.00420000,261.40000000
1561089600,1561093199,0.00420000,0.00422000,0.00420000,0.00422000,66.40000000
1561093200,1561096799,0.00422000,0.00422000,0.00417000,0.00417000,6090.90000000
1561096800,1561100399,0.00416000,0.00416000,0.00408000,0.00408000,3949.20000000
1561100400,1561103999,0.00409000,0.00409000,0.00406000,0.00409000,959.00000000
1561104000,1561107599,0.00410000,0.00410000,0.00409000,0.00409000,637.10000000
1561107600,1561111199,0.00410000,0.00410000,0.00405000,0.00405000,6311.00000000
1561111200,1561114799,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1561114800,1561118399,0.00409000,0.00413000,0.00407000,0.00413000,2332.70000000
1561118400,1561121999,0.00411000,0.00411000,0.00401000,0.00403000,8384.20000000
1561122000,1561125599,0.00400000,0.00402000,0.00397000,0.00402000,5613.10000000
1561125600,1561129199,0.00400000,0.00403000,0.00399000,0.00399000,14419.30000000
1561129200,1561132799,0.00397000,0.00397000,0.00395000,0.00396000,1458.10000000
1561132800,1561136399,0.00396000,0.00396000,0.00388000,0.00391000,10268.00000000
1561136400,1561139999,0.00387000,0.00390000,0.00382000,0.00386000,28784.20000000
1561140000,1561143599,0.00385000,0.00385000,0.00385000,0.00385000,545.30000000
1561143600,1561147199,0.00386000,0.00386000,0.00386000,0.00386000,129.80000000
1561147200,1561150799,0.00382000,0.00382000,0.00376000,0.00379000,3751.30000000
1561150800,1561154399,0.00377000,0.00378000,0.00374000,0.00375000,3898.50000000
1561154400,1561157999,0.00374000,0.00374000,0.00371000,0.00374000,4382.80000000
1561158000,1561161599,0.00374000,0.00377000,0.00367000,0.00372000,14753.20000000
1561161600,1561165199,0.00371000,0.00386000,0.00371000,0.00386000,17617.30000000
1561165200,1561168799,0.00386000,0.00390000,0.00366000,0.00368000,31651.60000000
1561168800,1561172399,0.00364000,0.00370000,0.00363000,0.00369000,7668.70000000
1561172400,1561175999,0.00369000,0.00372000,0.00362000,0.00367000,8791.60000000
1561176000,1561179599,0.00368000,0.00372000,0.00368000,0.00368000,10401.00000000
1561179600,1561183199,0.00368000,0.00368000,0.00363000,0.00363000,8931.80000000
1561183200,1561186799,0.00363000,0.00363000,0.00359000,0.00360000,2474.00000000
1561186800,1561190399,0.00362000,0.00369000,0.00362000,0.00364000,8003.30000000
