open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561190400,1561193999,0.00361000,0.00363000,0.00359000,0.00362000,8555.50000000
1561194000,1561197599,0.00360000,0.00365000,0.00358000,0.00358000,13029.60000000
1561197600,1561201199,0.00358000,0.00359000,0.00353000,0.00355000,7115.20000000
1561201200,1561204799,0.00355000,0.00355000,0.00350000,0.00355000,4685.30000000
1561204800,1561208399,0.00355000,0.00358000,0.00355000,0.00358000,3068.40000000
1561208400,1561211999,0.00357000,0.00368000,0.00357000,0.00367000,5561.60000000
1561212000,1561215599,0.00368000,0.00379000,0.00366000,0.00379000,12160.60000000
1561215600,1561219199,0.00369000,0.00369000,0.00369000,0.00369000,618.90000000
1561219200,1561222799,0.00369000,0.00369000,0.00369000,0.00369000,21340.50000000
1561222800,1561226399,0.00367000,0.00371000,0.00364000,0.00371000,5689.90000000
1561226400,1561229999,0.00373000,0.00378000,0.00371000,0.00378000,10344.00000000
1561230000,1561233599,0.00373000,0.00378000,0.00373000,0.00376000,1391.70000000
1561233600,1561237199,0.00373000,0.00379000,0.00373000,0.00379000,250.50000000
1561237200,1561240799,0.00376000,0.00376000,0.00376000,0.00376000,996.60000000
1561240800,1561244399,0.00376000,0.00376000,0.00376000,0.00376000,300.00000000
1561244400,1561247999,0.00379000,0.00383000,0.00377000,0.00377000,3387.00000000
1561248000,1561251599,0.00374000,0.00374000,0.00374000,0.00374000,584.00000000
1561251600,1561255199,0.00375000,0.00375000,0.00375000,0.00375000,76.90000000
1561255200,1561258799,0.00376000,0.00390000,0.00376000,0.00381000,707.90000000
1561258800,1561262399,0.00379000,0.00386000,0.00378000,0.00386000,6349.20000000
1561262400,1561265999,0.00385000,0.00385000,0.00379000,0.00381000,526.00000000
1561266000,1561269599,0.00381000,0.00384000,0.00381000,0.00384000,6643.20000000
1561269600,1561273199,0.00386000,0.00386000,0.00384000,0.00386000,1776.80000000
1561273200,1561276799,0.00386000,0.00386000,0.00383000,0.00383000,6640.40000000
1561276800,1561280399,0.00386000,0.00386000,0.00386000,0.00386000,544.90000000
1561280400,1561283999,0.00386000,0.00387000,0.00386000,0.00386000,1853.70000000
1561284000,1561287599,0.00386000,0.00393000,0.00386000,0.00393000,8052.10000000
1561287600,1561291199,0.00394000,0.00401000,0.00394000,0.00400000,7419.30000000
1561291200,1561294799,0.00400000,0.00400000,0.00389000,0.00389000,1422.00000000
1561294800,1561298399,0.00389000,0.00389000,0.00385000,0.00385000,2540.50000000
1561298400,1561301999,0.00385000,0.00385000,0.00382000,0.00383000,4554.00000000
1561302000,1561305599,0.00382000,0.00385000,0.00380000,0.00381000,2111.20000000
1561305600,1561309199,0.00384000,0.00386000,0.00384000,0.00386000,580.00000000
1561309200,1561312799,0.00385000,0.00386000,0.00385000,0.00386000,44283.90000000
1561312800,1561316399,0.00388000,0.00388000,0.00386000,0.00386000,9071.90000000
1561316400,1561319999,0.00390000,0.00390000,0.00388000,0.00390000,260.50000000
1561320000,1561323599,0.00382000,0.00382000,0.00379000,0.00382000,4402.00000000
1561323600,1561327199,0.00382000,0.00384000,0.00377000,0.00384000,11477.50000000
1561327200,1561330799,0.00380000,0.00380000,0.00378000,0.00378000,582.60000000
1561330800,1561334399,0.00377000,0.00377000,0.00377000,0.00377000,241.50000000
1561334400,1561337999,0.00375000,0.00375000,0.00375000,0.00375000,2040.90000000
1561338000,1561341599,0.00383000,0.00395000,0.00383000,0.00395000,3336.70000000
1561341600,1561345199,0.00389000,0.00389000,0.00389000,0.00389000,299.80000000
1561345200,1561348799,0.00388000,0.00388000,0.00388000,0.00388000,315.30000000
1561348800,1561352399,0.00381000,0.00381000,0.00378000,0.00378000,143.60000000
1561352400,1561355999,0.00377000,0.00377000,0.00377000,0.00377000,50.00000000
1561356000,1561359599,0.00377000,0.00377000,0.00377000,0.00377000,0.00000000
1561359600,1561363199,0.00378000,0.00378000,0.00378000,0.00378000,636.20000000
1561363200,1561366799,0.00381000,0.00381000,0.00381000,0.00381000,541.10000000
1561366800,1561370399,0.00385000,0.00388000,0.00382000,0.00382000,1459.90000000
1561370400,1561373999,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1561374000,1561377599,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1561377600,1561381199,0.00385000,0.00385000,0.00385000,0.00385000,458.00000000
1561381200,1561384799,0.00387000,0.00391000,0.00387000,0.00391000,1396.30000000
1561384800,1561388399,0.00390000,0.00405000,0.00390000,0.00390000,7473.80000000
1561388400,1561391999,0.00390000,0.00390000,0.00389000,0.00389000,2556.50000000
1561392000,1561395599,0.00382000,0.00382000,0.00382000,0.00382000,90.80000000
1561395600,1561399199,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1561399200,1561402799,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1561402800,1561406399,0.00385000,0.00385000,0.00385000,0.00385000,72.00000000
1561406400,1561409999,0.00391000,0.00391000,0.00386000,0.00386000,1305.80000000
1561410000,1561413599,0.00390000,0.00391000,0.00390000,0.00391000,340.60000000
1561413600,1561417199,0.00386000,0.00386000,0.00384000,0.00384000,341.70000000
1561417200,1561420799,0.00382000,0.00382000,0.00382000,0.00382000,62.00000000
1561420800,1561424399,0.00391000,0.00391000,0.00391000,0.00391000,100.20000000
1561424400,1561427999,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1561428000,1561431599,0.00392000,0.00395000,0.00392000,0.00395000,73.50000000
1561431600,1561435199,0.00390000,0.00393000,0.00390000,0.00393000,428.90000000
1561435200,1561438799,0.00397000,0.00397000,0.00394000,0.00394000,477.20000000
1561438800,1561442399,0.00400000,0.00400000,0.00394000,0.00400000,9613.00000000
1561442400,1561445999,0.00395000,0.00395000,0.00395000,0.00395000,2628.70000000
1561446000,1561449599,0.00395000,0.00397000,0.00393000,0.00393000,80.50000000
1561449600,1561453199,0.00393000,0.00404000,0.00393000,0.00397000,66319.80000000
1561453200,1561456799,0.00398000,0.00398000,0.00398000,0.00398000,527.60000000
1561456800,1561460399,0.00398000,0.00398000,0.00398000,0.00398000,0.00000000
1561460400,1561463999,0.00406000,0.00411000,0.00398000,0.00400000,14200.30000000
1561464000,1561467599,0.00400000,0.00400000,0.00397000,0.00397000,6141.90000000
1561467600,1561471199,0.00397000,0.00397000,0.00392000,0.00394000,3039.00000000
1561471200,1561474799,0.00399000,0.00400000,0.00399000,0.00400000,846.40000000
1561474800,1561478399,0.00401000,0.00401000,0.00401000,0.00401000,555.00000000
1561478400,1561481999,0.00401000,0.00401000,0.00401000,0.00401000,250.00000000
1561482000,1561485599,0.00409000,0.00409000,0.00409000,0.00409000,95.00000000
1561485600,1561489199,0.00409000,0.00409000,0.00409000,0.00409000,0.00000000
1561489200,1561492799,0.00409000,0.00409000,0.00409000,0.00409000,0.00000000
1561492800,1561496399,0.00409000,0.00409000,0.00409000,0.00409000,0.00000000
1561496400,1561499999,0.00400000,0.00401000,0.00400000,0.00401000,1356.00000000
1561500000,1561503599,0.00398000,0.00398000,0.00398000,0.00398000,1872.00000000
1561503600,1561507199,0.00398000,0.00406000,0.00398000,0.00406000,749.30000000
1561507200,1561510799,0.00405000,0.00409000,0.00392000,0.00392000,3902.50000000
1561510800,1561514399,0.00397000,0.00398000,0.00397000,0.00398000,933.90000000
1561514400,1561517999,0.00393000,0.00393000,0.00393000,0.00393000,2588.70000000
1561518000,1561521599,0.00405000,0.00406000,0.00395000,0.00395000,1797.10000000
1561521600,1561525199,0.00391000,0.00391000,0.00388000,0.00388000,1090.00000000
1561525200,1561528799,0.00389000,0.00399000,0.00386000,0.00386000,3835.60000000
1561528800,1561532399,0.00388000,0.00390000,0.00372000,0.00373000,18784.60000000
1561532400,1561535999,0.00372000,0.00376000,0.00372000,0.00375000,3711.90000000
1561536000,1561539599,0.00375000,0.00379000,0.00375000,0.00379000,1584.90000000
1561539600,1561543199,0.00380000,0.00380000,0.00379000,0.00379000,750.20000000
1561543200,1561546799,0.00382000,0.00382000,0.00382000,0.00382000,166.30000000
1561546800,1561550399,0.00382000,0.00382000,0.00376000,0.00382000,1664.40000000
1561550400,1561553999,0.00386000,0.00387000,0.00381000,0.00385000,29620.50000000
1561554000,1561557599,0.00384000,0.00390000,0.00384000,0.00390000,825.90000000
1561557600,1561561199,0.00390000,0.00390000,0.00388000,0.00390000,2801.40000000
1561561200,1561564799,0.00390000,0.00400000,0.00390000,0.00400000,5808.20000000
1561564800,1561568399,0.00396000,0.00403000,0.00395000,0.00403000,5073.50000000
1561568400,1561571999,0.00393000,0.00397000,0.00387000,0.00397000,7249.20000000
1561572000,1561575599,0.00398000,0.00405000,0.00398000,0.00401000,1923.20000000
1561575600,1561579199,0.00398000,0.00398000,0.00397000,0.00398000,1243.00000000
1561579200,1561582799,0.00388000,0.00389000,0.00378000,0.00389000,10168.10000000
1561582800,1561586399,0.00403000,0.00406000,0.00390000,0.00390000,2026.50000000
1561586400,1561589999,0.00392000,0.00410000,0.00392000,0.00398000,13968.90000000
1561590000,1561593599,0.00405000,0.00405000,0.00405000,0.00405000,31.00000000
1561593600,1561597199,0.00390000,0.00398000,0.00386000,0.00392000,913.40000000
1561597200,1561600799,0.00380000,0.00394000,0.00373000,0.00387000,8688.20000000
1561600800,1561604399,0.00383000,0.00383000,0.00383000,0.00383000,76.70000000
1561604400,1561607999,0.00386000,0.00390000,0.00386000,0.00390000,527.40000000
1561608000,1561611599,0.00389000,0.00389000,0.00383000,0.00383000,376.40000000
1561611600,1561615199,0.00382000,0.00382000,0.00382000,0.00382000,130.50000000
1561615200,1561618799,0.00382000,0.00409000,0.00376000,0.00401000,12745.80000000
1561618800,1561622399,0.00404000,0.00404000,0.00378000,0.00378000,382.10000000
1561622400,1561625999,0.00380000,0.00380000,0.00379000,0.00379000,413.60000000
1561626000,1561629599,0.00372000,0.00401000,0.00372000,0.00401000,5643.50000000
1561629600,1561633199,0.00394000,0.00399000,0.00387000,0.00396000,22431.00000000
1561633200,1561636799,0.00394000,0.00406000,0.00394000,0.00396000,4186.70000000
1561636800,1561640399,0.00397000,0.00398000,0.00394000,0.00398000,1751.00000000
1561640400,1561643999,0.00404000,0.00404000,0.00404000,0.00404000,316.70000000
1561644000,1561647599,0.00410000,0.00431000,0.00401000,0.00402000,13778.80000000
1561647600,1561651199,0.00390000,0.00408000,0.00371000,0.00373000,3229.00000000
1561651200,1561654799,0.00371000,0.00376000,0.00361000,0.00376000,4718.50000000
1561654800,1561658399,0.00377000,0.00377000,0.00372000,0.00376000,283.90000000
1561658400,1561661999,0.00376000,0.00376000,0.00376000,0.00376000,168.00000000
1561662000,1561665599,0.00386000,0.00386000,0.00386000,0.00386000,56.00000000
1561665600,1561669199,0.00383000,0.00383000,0.00377000,0.00378000,793.20000000
1561669200,1561672799,0.00378000,0.00378000,0.00378000,0.00378000,0.00000000
1561672800,1561676399,0.00379000,0.00385000,0.00379000,0.00381000,5786.10000000
1561676400,1561679999,0.00382000,0.00389000,0.00378000,0.00378000,13986.00000000
1561680000,1561683599,0.00390000,0.00390000,0.00390000,0.00390000,13880.00000000
1561683600,1561687199,0.00394000,0.00403000,0.00388000,0.00401000,11966.90000000
1561687200,1561690799,0.00403000,0.00409000,0.00402000,0.00406000,7226.30000000
1561690800,1561694399,0.00405000,0.00414000,0.00405000,0.00413000,3765.10000000
1561694400,1561697999,0.00413000,0.00436000,0.00407000,0.00436000,27346.00000000
1561698000,1561701599,0.00434000,0.00486000,0.00418000,0.00433000,201351.50000000
1561701600,1561705199,0.00434000,0.00436000,0.00419000,0.00427000,69270.90000000
1561705200,1561708799,0.00429000,0.00446000,0.00420000,0.00434000,39415.00000000
1561708800,1561712399,0.00431000,0.00439000,0.00418000,0.00419000,31297.00000000
1561712400,1561715999,0.00417000,0.00422000,0.00414000,0.00419000,22050.70000000
1561716000,1561719599,0.00420000,0.00422000,0.00414000,0.00418000,14959.80000000
1561719600,1561723199,0.00419000,0.00427000,0.00405000,0.00409000,9489.80000000
1561723200,1561726799,0.00408000,0.00416000,0.00403000,0.00405000,24784.20000000
1561726800,1561730399,0.00406000,0.00408000,0.00399000,0.00408000,24254.90000000
1561730400,1561733999,0.00404000,0.00404000,0.00404000,0.00404000,6323.60000000
1561734000,1561737599,0.00405000,0.00408000,0.00405000,0.00405000,2456.40000000
1561737600,1561741199,0.00405000,0.00409000,0.00404000,0.00404000,530.20000000
1561741200,1561744799,0.00405000,0.00405000,0.00405000,0.00405000,523.40000000
1561744800,1561748399,0.00405000,0.00407000,0.00405000,0.00407000,1209.00000000
1561748400,1561751999,0.00407000,0.00412000,0.00405000,0.00407000,5939.50000000
1561752000,1561755599,0.00404000,0.00407000,0.00403000,0.00407000,2260.00000000
1561755600,1561759199,0.00404000,0.00404000,0.00404000,0.00404000,49.60000000
1561759200,1561762799,0.00400000,0.00400000,0.00399000,0.00400000,2176.90000000
1561762800,1561766399,0.00397000,0.00397000,0.00397000,0.00397000,52.80000000
1561766400,1561769999,0.00400000,0.00403000,0.00397000,0.00403000,3770.90000000
1561770000,1561773599,0.00403000,0.00403000,0.00392000,0.00394000,935.60000000
1561773600,1561777199,0.00390000,0.00394000,0.00390000,0.00394000,56.00000000
1561777200,1561780799,0.00400000,0.00405000,0.00392000,0.00396000,4115.20000000
1561780800,1561784399,0.00393000,0.00393000,0.00393000,0.00393000,522.00000000
1561784400,1561787999,0.00399000,0.00399000,0.00395000,0.00395000,829.80000000
1561788000,1561791599,0.00395000,0.00398000,0.00395000,0.00398000,1193.50000000
1561791600,1561795199,0.00398000,0.00405000,0.00398000,0.00405000,1091.50000000
1561795200,1561798799,0.00405000,0.00407000,0.00405000,0.00406000,3228.30000000
1561798800,1561802399,0.00402000,0.00406000,0.00402000,0.00406000,2594.60000000
1561802400,1561805999,0.00406000,0.00409000,0.00401000,0.00401000,9852.80000000
1561806000,1561809599,0.00404000,0.00415000,0.00397000,0.00397000,10076.20000000
1561809600,1561813199,0.00398000,0.00398000,0.00398000,0.00398000,1620.90000000
1561813200,1561816799,0.00401000,0.00401000,0.00396000,0.00397000,5548.20000000
1561816800,1561820399,0.00397000,0.00404000,0.00396000,0.00404000,8195.30000000
1561820400,1561823999,0.00404000,0.00407000,0.00396000,0.00402000,13191.30000000
1561824000,1561827599,0.00398000,0.00399000,0.00395000,0.00395000,112.00000000
1561827600,1561831199,0.00395000,0.00395000,0.00388000,0.00388000,36183.00000000
1561831200,1561834799,0.00388000,0.00397000,0.00385000,0.00387000,3854.50000000
1561834800,1561838399,0.00385000,0.00388000,0.00384000,0.00388000,1113.30000000
1561838400,1561841999,0.00389000,0.00389000,0.00386000,0.00386000,2111.00000000
1561842000,1561845599,0.00384000,0.00392000,0.00384000,0.00392000,400.60000000
1561845600,1561849199,0.00388000,0.00388000,0.00385000,0.00385000,67.00000000
1561849200,1561852799,0.00385000,0.00385000,0.00385000,0.00385000,2627.20000000
1561852800,1561856399,0.00393000,0.00402000,0.00392000,0.00395000,5268.80000000
1561856400,1561859999,0.00395000,0.00395000,0.00394000,0.00395000,2942.30000000
1561860000,1561863599,0.00400000,0.00401000,0.00400000,0.00401000,202.90000000
1561863600,1561867199,0.00401000,0.00403000,0.00398000,0.00398000,1780.40000000
1561867200,1561870799,0.00398000,0.00404000,0.00398000,0.00404000,471.40000000
1561870800,1561874399,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1561874400,1561877999,0.00396000,0.00396000,0.00396000,0.00396000,30.80000000
1561878000,1561881599,0.00398000,0.00398000,0.00398000,0.00398000,275.00000000
1561881600,1561885199,0.00397000,0.00397000,0.00396000,0.00396000,198.30000000
1561885200,1561888799,0.00396000,0.00396000,0.00396000,0.00396000,0.00000000
1561888800,1561892399,0.00402000,0.00412000,0.00402000,0.00402000,13855.40000000
1561892400,1561895999,0.00403000,0.00416000,0.00403000,0.00407000,83610.50000000
1561896000,1561899599,0.00406000,0.00409000,0.00406000,0.00409000,5679.40000000
1561899600,1561903199,0.00409000,0.00417000,0.00402000,0.00406000,86896.50000000
1561903200,1561906799,0.00407000,0.00407000,0.00399000,0.00399000,16420.00000000
1561906800,1561910399,0.00402000,0.00404000,0.00402000,0.00404000,935.50000000
1561910400,1561913999,0.00404000,0.00404000,0.00404000,0.00404000,314.80000000
1561914000,1561917599,0.00405000,0.00405000,0.00405000,0.00405000,445.40000000
1561917600,1561921199,0.00400000,0.00400000,0.00400000,0.00400000,972.60000000
1561921200,1561924799,0.00400000,0.00404000,0.00399000,0.00404000,6633.60000000
1561924800,1561928399,0.00401000,0.00403000,0.00397000,0.00399000,3366.60000000
1561928400,1561931999,0.00399000,0.00407000,0.00396000,0.00407000,10606.60000000
1561932000,1561935599,0.00406000,0.00406000,0.00398000,0.00398000,1965.10000000
1561935600,1561939199,0.00398000,0.00400000,0.00398000,0.00398000,3928.50000000
1561939200,1561942799,0.00407000,0.00412000,0.00403000,0.00410000,7906.10000000
1561942800,1561946399,0.00412000,0.00416000,0.00409000,0.00409000,15835.20000000
1561946400,1561949999,0.00413000,0.00413000,0.00409000,0.00409000,436.90000000
1561950000,1561953599,0.00409000,0.00410000,0.00406000,0.00406000,1339.10000000
1561953600,1561957199,0.00410000,0.00414000,0.00409000,0.00412000,1955.80000000
1561957200,1561960799,0.00415000,0.00416000,0.00415000,0.00416000,1227.80000000
1561960800,1561964399,0.00410000,0.00416000,0.00410000,0.00415000,1327.20000000
1561964400,1561967999,0.00415000,0.00415000,0.00414000,0.00414000,121.20000000
1561968000,1561971599,0.00410000,0.00410000,0.00403000,0.00403000,3336.40000000
1561971600,1561975199,0.00399000,0.00414000,0.00398000,0.00406000,2509.90000000
1561975200,1561978799,0.00406000,0.00406000,0.00398000,0.00398000,3648.60000000
1561978800,1561982399,0.00404000,0.00409000,0.00404000,0.00409000,150.00000000
1561982400,1561985999,0.00399000,0.00401000,0.00397000,0.00397000,398.40000000
1561986000,1561989599,0.00396000,0.00396000,0.00395000,0.00396000,454.90000000
1561989600,1561993199,0.00396000,0.00397000,0.00390000,0.00390000,5782.50000000
1561993200,1561996799,0.00390000,0.00395000,0.00387000,0.00394000,2257.00000000
1561996800,1562000399,0.00395000,0.00395000,0.00395000,0.00395000,500.10000000
1562000400,1562003999,0.00394000,0.00394000,0.00390000,0.00390000,3122.40000000
1562004000,1562007599,0.00389000,0.00389000,0.00385000,0.00385000,6106.70000000
1562007600,1562011199,0.00385000,0.00399000,0.00382000,0.00384000,11297.40000000
1562011200,1562014799,0.00386000,0.00388000,0.00386000,0.00388000,518.20000000
1562014800,1562018399,0.00388000,0.00391000,0.00388000,0.00391000,3427.00000000
1562018400,1562021999,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1562022000,1562025599,0.00387000,0.00390000,0.00387000,0.00390000,457.00000000
1562025600,1562029199,0.00392000,0.00394000,0.00391000,0.00391000,389.00000000
1562029200,1562032799,0.00388000,0.00388000,0.00388000,0.00388000,2310.00000000
1562032800,1562036399,0.00390000,0.00390000,0.00389000,0.00389000,544.40000000
1562036400,1562039999,0.00390000,0.00391000,0.00388000,0.00388000,4785.70000000
1562040000,1562043599,0.00389000,0.00389000,0.00376000,0.00380000,9216.30000000
1562043600,1562047199,0.00381000,0.00381000,0.00354000,0.00381000,49493.60000000
1562047200,1562050799,0.00373000,0.00390000,0.00373000,0.00388000,10119.60000000
1562050800,1562054399,0.00388000,0.00388000,0.00388000,0.00388000,0.00000000
1562054400,1562057999,0.00391000,0.00394000,0.00391000,0.00393000,2888.20000000
1562058000,1562061599,0.00390000,0.00391000,0.00389000,0.00391000,1038.00000000
1562061600,1562065199,0.00391000,0.00391000,0.00389000,0.00389000,817.60000000
1562065200,1562068799,0.00390000,0.00392000,0.00390000,0.00392000,797.40000000
1562068800,1562072399,0.00395000,0.00395000,0.00395000,0.00395000,1747.40000000
1562072400,1562075999,0.00395000,0.00408000,0.00395000,0.00399000,3935.90000000
1562076000,1562079599,0.00399000,0.00400000,0.00389000,0.00394000,10822.60000000
1562079600,1562083199,0.00393000,0.00394000,0.00391000,0.00394000,4135.10000000
1562083200,1562086799,0.00394000,0.00394000,0.00385000,0.00385000,1257.30000000
1562086800,1562090399,0.00385000,0.00387000,0.00383000,0.00383000,11393.40000000
1562090400,1562093999,0.00382000,0.00382000,0.00382000,0.00382000,1036.60000000
1562094000,1562097599,0.00388000,0.00388000,0.00383000,0.00383000,3085.90000000
1562097600,1562101199,0.00382000,0.00382000,0.00382000,0.00382000,300.00000000
1562101200,1562104799,0.00381000,0.00386000,0.00381000,0.00386000,2757.40000000
1562104800,1562108399,0.00387000,0.00391000,0.00383000,0.00384000,2676.90000000
1562108400,1562111999,0.00385000,0.00385000,0.00385000,0.00385000,1390.00000000
1562112000,1562115599,0.00383000,0.00387000,0.00382000,0.00387000,1338.80000000
1562115600,1562119199,0.00383000,0.00388000,0.00383000,0.00383000,9138.30000000
1562119200,1562122799,0.00384000,0.00385000,0.00383000,0.00383000,2660.00000000
1562122800,1562126399,0.00389000,0.00389000,0.00385000,0.00386000,7319.00000000
1562126400,1562129999,0.00382000,0.00382000,0.00382000,0.00382000,884.00000000
1562130000,1562133599,0.00384000,0.00395000,0.00384000,0.00395000,1833.10000000
1562133600,1562137199,0.00396000,0.00407000,0.00384000,0.00385000,6051.40000000
1562137200,1562140799,0.00386000,0.00387000,0.00382000,0.00385000,2842.90000000
1562140800,1562144399,0.00385000,0.00385000,0.00385000,0.00385000,0.00000000
1562144400,1562147999,0.00385000,0.00385000,0.00382000,0.00382000,5150.00000000
1562148000,1562151599,0.00382000,0.00384000,0.00382000,0.00384000,244.10000000
1562151600,1562155199,0.00385000,0.00385000,0.00384000,0.00384000,504.30000000
1562155200,1562158799,0.00383000,0.00402000,0.00382000,0.00383000,1611.10000000
1562158800,1562162399,0.00384000,0.00387000,0.00384000,0.00387000,3708.20000000
1562162400,1562165999,0.00387000,0.00403000,0.00382000,0.00399000,5010.80000000
1562166000,1562169599,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1562169600,1562173199,0.00390000,0.00394000,0.00385000,0.00390000,1119.60000000
1562173200,1562176799,0.00391000,0.00410000,0.00390000,0.00403000,37272.80000000
1562176800,1562180399,0.00405000,0.00405000,0.00391000,0.00402000,4056.70000000
1562180400,1562183999,0.00402000,0.00402000,0.00402000,0.00402000,0.00000000
1562184000,1562187599,0.00405000,0.00405000,0.00404000,0.00405000,4355.00000000
1562187600,1562191199,0.00396000,0.00396000,0.00394000,0.00394000,8164.30000000
1562191200,1562194799,0.00396000,0.00396000,0.00381000,0.00382000,9674.30000000
1562194800,1562198399,0.00384000,0.00392000,0.00384000,0.00392000,1743.80000000
1562198400,1562201999,0.00392000,0.00392000,0.00392000,0.00392000,0.00000000
1562202000,1562205599,0.00393000,0.00404000,0.00393000,0.00404000,566.40000000
1562205600,1562209199,0.00403000,0.00403000,0.00402000,0.00402000,523.80000000
1562209200,1562212799,0.00401000,0.00401000,0.00395000,0.00395000,3460.40000000
1562212800,1562216399,0.00391000,0.00391000,0.00391000,0.00391000,263.80000000
1562216400,1562219999,0.00391000,0.00394000,0.00391000,0.00394000,732.40000000
1562220000,1562223599,0.00394000,0.00399000,0.00390000,0.00395000,5166.10000000
1562223600,1562227199,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1562227200,1562230799,0.00384000,0.00384000,0.00374000,0.00376000,5574.40000000
1562230800,1562234399,0.00376000,0.00387000,0.00372000,0.00374000,9061.10000000
1562234400,1562237999,0.00375000,0.00377000,0.00375000,0.00377000,213.50000000
1562238000,1562241599,0.00374000,0.00374000,0.00364000,0.00366000,2335.20000000
1562241600,1562245199,0.00367000,0.00385000,0.00367000,0.00380000,3332.60000000
1562245200,1562248799,0.00380000,0.00387000,0.00380000,0.00386000,579.10000000
1562248800,1562252399,0.00386000,0.00386000,0.00380000,0.00380000,350.60000000
1562252400,1562255999,0.00380000,0.00395000,0.00376000,0.00384000,4458.40000000
1562256000,1562259599,0.00383000,0.00383000,0.00383000,0.00383000,31.00000000
1562259600,1562263199,0.00386000,0.00391000,0.00381000,0.00381000,725.50000000
1562263200,1562266799,0.00380000,0.00380000,0.00380000,0.00380000,26.50000000
1562266800,1562270399,0.00380000,0.00382000,0.00380000,0.00382000,46.90000000
1562270400,1562273999,0.00379000,0.00379000,0.00379000,0.00379000,348.10000000
1562274000,1562277599,0.00379000,0.00379000,0.00379000,0.00379000,0.00000000
1562277600,1562281199,0.00377000,0.00377000,0.00375000,0.00376000,385.40000000
1562281200,1562284799,0.00377000,0.00377000,0.00377000,0.00377000,296.30000000
1562284800,1562288399,0.00380000,0.00395000,0.00380000,0.00391000,6008.40000000
1562288400,1562291999,0.00390000,0.00395000,0.00388000,0.00393000,4019.00000000
1562292000,1562295599,0.00388000,0.00415000,0.00388000,0.00415000,9008.70000000
1562295600,1562299199,0.00410000,0.00416000,0.00398000,0.00398000,14523.40000000
1562299200,1562302799,0.00398000,0.00400000,0.00397000,0.00400000,886.20000000
1562302800,1562306399,0.00398000,0.00398000,0.00397000,0.00397000,646.00000000
1562306400,1562309999,0.00397000,0.00397000,0.00390000,0.00390000,8222.00000000
1562310000,1562313599,0.00394000,0.00400000,0.00394000,0.00397000,1718.60000000
1562313600,1562317199,0.00397000,0.00397000,0.00394000,0.00394000,320.00000000
1562317200,1562320799,0.00394000,0.00408000,0.00391000,0.00408000,2103.80000000
1562320800,1562324399,0.00408000,0.00408000,0.00402000,0.00403000,2700.90000000
1562324400,1562327999,0.00403000,0.00403000,0.00403000,0.00403000,147.10000000
1562328000,1562331599,0.00397000,0.00404000,0.00393000,0.00404000,3431.80000000
1562331600,1562335199,0.00408000,0.00418000,0.00408000,0.00413000,35071.00000000
1562335200,1562338799,0.00413000,0.00413000,0.00407000,0.00410000,2750.90000000
1562338800,1562342399,0.00412000,0.00415000,0.00412000,0.00415000,493.10000000
1562342400,1562345999,0.00416000,0.00432000,0.00415000,0.00432000,27923.60000000
1562346000,1562349599,0.00434000,0.00497000,0.00420000,0.00432000,230504.30000000
1562349600,1562353199,0.00430000,0.00430000,0.00420000,0.00420000,3623.70000000
1562353200,1562356799,0.00418000,0.00423000,0.00416000,0.00416000,13127.20000000
