open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562356800,1562360399,0.00414000,0.00417000,0.00414000,0.00416000,979.20000000
1562360400,1562363999,0.00414000,0.00414000,0.00408000,0.00411000,6074.10000000
1562364000,1562367599,0.00411000,0.00413000,0.00407000,0.00413000,134.80000000
1562367600,1562371199,0.00413000,0.00423000,0.00413000,0.00418000,4212.00000000
1562371200,1562374799,0.00421000,0.00421000,0.00408000,0.00409000,18602.90000000
1562374800,1562378399,0.00409000,0.00421000,0.00403000,0.00406000,84371.00000000
1562378400,1562381999,0.00407000,0.00415000,0.00407000,0.00415000,19119.30000000
1562382000,1562385599,0.00411000,0.00411000,0.00410000,0.00410000,94.80000000
1562385600,1562389199,0.00410000,0.00410000,0.00407000,0.00410000,1244.40000000
1562389200,1562392799,0.00412000,0.00412000,0.00410000,0.00410000,2644.80000000
1562392800,1562396399,0.00406000,0.00406000,0.00406000,0.00406000,51.50000000
1562396400,1562399999,0.00406000,0.00406000,0.00406000,0.00406000,0.00000000
1562400000,1562403599,0.00406000,0.00406000,0.00406000,0.00406000,0.00000000
1562403600,1562407199,0.00408000,0.00408000,0.00408000,0.00408000,1881.00000000
1562407200,1562410799,0.00407000,0.00416000,0.00407000,0.00407000,226.70000000
1562410800,1562414399,0.00407000,0.00407000,0.00407000,0.00407000,0.00000000
1562414400,1562417999,0.00415000,0.00415000,0.00408000,0.00408000,114.30000000
1562418000,1562421599,0.00412000,0.00412000,0.00409000,0.00409000,564.40000000
1562421600,1562425199,0.00409000,0.00409000,0.00408000,0.00408000,1112.40000000
1562425200,1562428799,0.00409000,0.00409000,0.00408000,0.00408000,4452.00000000
1562428800,1562432399,0.00413000,0.00414000,0.00412000,0.00412000,575.80000000
1562432400,1562435999,0.00408000,0.00413000,0.00408000,0.00408000,7718.40000000
1562436000,1562439599,0.00408000,0.00409000,0.00408000,0.00409000,117.60000000
1562439600,1562443199,0.00409000,0.00419000,0.00409000,0.00417000,18763.50000000
1562443200,1562446799,0.00417000,0.00417000,0.00417000,0.00417000,0.00000000
1562446800,1562450399,0.00415000,0.00416000,0.00411000,0.00411000,5334.70000000
1562450400,1562453999,0.00411000,0.00411000,0.00408000,0.00408000,1956.30000000
1562454000,1562457599,0.00412000,0.00417000,0.00412000,0.00417000,1698.50000000
1562457600,1562461199,0.00412000,0.00412000,0.00411000,0.00411000,2284.90000000
1562461200,1562464799,0.00408000,0.00409000,0.00408000,0.00409000,946.40000000
1562464800,1562468399,0.00409000,0.00410000,0.00409000,0.00410000,3821.30000000
1562468400,1562471999,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562472000,1562475599,0.00410000,0.00410000,0.00410000,0.00410000,243.90000000
1562475600,1562479199,0.00410000,0.00410000,0.00410000,0.00410000,346.70000000
1562479200,1562482799,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562482800,1562486399,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562486400,1562489999,0.00408000,0.00408000,0.00408000,0.00408000,3916.00000000
1562490000,1562493599,0.00404000,0.00404000,0.00404000,0.00404000,1500.00000000
1562493600,1562497199,0.00407000,0.00407000,0.00407000,0.00407000,74.00000000
1562497200,1562500799,0.00407000,0.00407000,0.00407000,0.00407000,0.00000000
1562500800,1562504399,0.00403000,0.00403000,0.00403000,0.00403000,51.10000000
1562504400,1562507999,0.00403000,0.00403000,0.00403000,0.00403000,0.00000000
1562508000,1562511599,0.00403000,0.00403000,0.00400000,0.00403000,5229.70000000
1562511600,1562515199,0.00403000,0.00406000,0.00403000,0.00404000,2093.00000000
1562515200,1562518799,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1562518800,1562522399,0.00410000,0.00410000,0.00410000,0.00410000,28.00000000
1562522400,1562525999,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562526000,1562529599,0.00413000,0.00413000,0.00412000,0.00412000,449.30000000
1562529600,1562533199,0.00414000,0.00414000,0.00410000,0.00410000,1206.20000000
1562533200,1562536799,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562536800,1562540399,0.00410000,0.00410000,0.00410000,0.00410000,1172.30000000
1562540400,1562543999,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562544000,1562547599,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562547600,1562551199,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562551200,1562554799,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562554800,1562558399,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1562558400,1562561999,0.00416000,0.00416000,0.00412000,0.00412000,673.90000000
1562562000,1562565599,0.00412000,0.00412000,0.00412000,0.00412000,0.00000000
1562565600,1562569199,0.00412000,0.00412000,0.00408000,0.00408000,574.50000000
1562569200,1562572799,0.00409000,0.00412000,0.00409000,0.00412000,3120.50000000
1562572800,1562576399,0.00407000,0.00417000,0.00407000,0.00417000,5247.20000000
1562576400,1562579999,0.00419000,0.00419000,0.00400000,0.00408000,5254.00000000
1562580000,1562583599,0.00406000,0.00406000,0.00399000,0.00399000,937.70000000
1562583600,1562587199,0.00400000,0.00403000,0.00399000,0.00399000,593.70000000
1562587200,1562590799,0.00398000,0.00398000,0.00397000,0.00397000,64.00000000
1562590800,1562594399,0.00397000,0.00401000,0.00396000,0.00400000,965.00000000
1562594400,1562597999,0.00402000,0.00402000,0.00398000,0.00398000,968.00000000
1562598000,1562601599,0.00398000,0.00398000,0.00398000,0.00398000,0.00000000
1562601600,1562605199,0.00398000,0.00398000,0.00398000,0.00398000,0.00000000
1562605200,1562608799,0.00402000,0.00402000,0.00402000,0.00402000,94.50000000
1562608800,1562612399,0.00402000,0.00410000,0.00402000,0.00410000,826.90000000
1562612400,1562615999,0.00409000,0.00409000,0.00407000,0.00407000,3232.00000000
1562616000,1562619599,0.00407000,0.00407000,0.00407000,0.00407000,536.00000000
1562619600,1562623199,0.00404000,0.00404000,0.00404000,0.00404000,168.80000000
1562623200,1562626799,0.00408000,0.00408000,0.00408000,0.00408000,2330.80000000
1562626800,1562630399,0.00408000,0.00408000,0.00408000,0.00408000,0.00000000
1562630400,1562633999,0.00400000,0.00400000,0.00400000,0.00400000,36.00000000
1562634000,1562637599,0.00400000,0.00403000,0.00398000,0.00403000,748.60000000
1562637600,1562641199,0.00408000,0.00408000,0.00408000,0.00408000,105.90000000
1562641200,1562644799,0.00408000,0.00408000,0.00408000,0.00408000,0.00000000
1562644800,1562648399,0.00409000,0.00409000,0.00409000,0.00409000,330.60000000
1562648400,1562651999,0.00403000,0.00413000,0.00403000,0.00405000,2887.80000000
1562652000,1562655599,0.00403000,0.00408000,0.00403000,0.00408000,1047.90000000
1562655600,1562659199,0.00404000,0.00407000,0.00398000,0.00407000,875.20000000
1562659200,1562662799,0.00406000,0.00407000,0.00401000,0.00401000,140.50000000
1562662800,1562666399,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562666400,1562669999,0.00398000,0.00403000,0.00392000,0.00396000,5393.10000000
1562670000,1562673599,0.00399000,0.00399000,0.00398000,0.00398000,1417.30000000
1562673600,1562677199,0.00401000,0.00409000,0.00401000,0.00402000,1604.20000000
1562677200,1562680799,0.00405000,0.00405000,0.00405000,0.00405000,312.00000000
1562680800,1562684399,0.00405000,0.00405000,0.00405000,0.00405000,261.50000000
1562684400,1562687999,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1562688000,1562691599,0.00411000,0.00411000,0.00410000,0.00410000,2801.70000000
1562691600,1562695199,0.00407000,0.00407000,0.00401000,0.00401000,1018.80000000
1562695200,1562698799,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562698800,1562702399,0.00413000,0.00413000,0.00413000,0.00413000,1410.50000000
1562702400,1562705999,0.00413000,0.00413000,0.00413000,0.00413000,0.00000000
1562706000,1562709599,0.00413000,0.00413000,0.00413000,0.00413000,0.00000000
1562709600,1562713199,0.00404000,0.00404000,0.00404000,0.00404000,216.00000000
1562713200,1562716799,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1562716800,1562720399,0.00408000,0.00416000,0.00408000,0.00416000,856.00000000
1562720400,1562723999,0.00414000,0.00414000,0.00410000,0.00413000,3282.80000000
1562724000,1562727599,0.00413000,0.00416000,0.00413000,0.00416000,1598.70000000
1562727600,1562731199,0.00420000,0.00424000,0.00420000,0.00424000,56.00000000
1562731200,1562734799,0.00428000,0.00430000,0.00423000,0.00430000,951.00000000
1562734800,1562738399,0.00430000,0.00430000,0.00428000,0.00429000,3442.20000000
1562738400,1562741999,0.00427000,0.00427000,0.00426000,0.00426000,70.40000000
1562742000,1562745599,0.00426000,0.00426000,0.00426000,0.00426000,0.00000000
1562745600,1562749199,0.00420000,0.00420000,0.00420000,0.00420000,1114.00000000
1562749200,1562752799,0.00425000,0.00425000,0.00416000,0.00416000,1357.10000000
1562752800,1562756399,0.00416000,0.00416000,0.00416000,0.00416000,0.00000000
1562756400,1562759999,0.00416000,0.00416000,0.00416000,0.00416000,282.40000000
1562760000,1562763599,0.00424000,0.00425000,0.00411000,0.00411000,3338.60000000
1562763600,1562767199,0.00427000,0.00427000,0.00415000,0.00415000,108.10000000
1562767200,1562770799,0.00411000,0.00411000,0.00410000,0.00410000,3308.80000000
1562770800,1562774399,0.00410000,0.00413000,0.00410000,0.00411000,43811.70000000
1562774400,1562777999,0.00411000,0.00441000,0.00411000,0.00434000,5617.90000000
1562778000,1562781599,0.00423000,0.00426000,0.00408000,0.00409000,2199.90000000
1562781600,1562785199,0.00413000,0.00426000,0.00413000,0.00419000,197.80000000
1562785200,1562788799,0.00415000,0.00415000,0.00415000,0.00415000,1151.50000000
1562788800,1562792399,0.00425000,0.00425000,0.00425000,0.00425000,427.00000000
1562792400,1562795999,0.00410000,0.00410000,0.00405000,0.00409000,242.80000000
1562796000,1562799599,0.00409000,0.00409000,0.00409000,0.00409000,0.00000000
1562799600,1562803199,0.00403000,0.00403000,0.00397000,0.00401000,407.40000000
1562803200,1562806799,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562806800,1562810399,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562810400,1562813999,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562814000,1562817599,0.00401000,0.00401000,0.00401000,0.00401000,0.00000000
1562817600,1562821199,0.00396000,0.00411800,0.00390000,0.00393700,2196.00000000
1562821200,1562824799,0.00389200,0.00399000,0.00385100,0.00385300,3030.00000000
1562824800,1562828399,0.00388900,0.00390000,0.00383400,0.00387000,6051.00000000
1562828400,1562831999,0.00387000,0.00387000,0.00387000,0.00387000,0.00000000
1562832000,1562835599,0.00387000,0.00387000,0.00387000,0.00387000,0.00000000
1562835600,1562839199,0.00387000,0.00387000,0.00387000,0.00387000,0.00000000
1562839200,1562842799,0.00387000,0.00387000,0.00387000,0.00387000,0.00000000
1562842800,1562846399,0.00387200,0.00387200,0.00387200,0.00387200,596.00000000
1562846400,1562849999,0.00392700,0.00394700,0.00392700,0.00394700,281.00000000
1562850000,1562853599,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1562853600,1562857199,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1562857200,1562860799,0.00399500,0.00403300,0.00399500,0.00403300,431.00000000
1562860800,1562864399,0.00397100,0.00397100,0.00397100,0.00397100,100.00000000
1562864400,1562867999,0.00397100,0.00397100,0.00397100,0.00397100,0.00000000
1562868000,1562871599,0.00398500,0.00400800,0.00398500,0.00400800,567.00000000
1562871600,1562875199,0.00400800,0.00400800,0.00400800,0.00400800,0.00000000
1562875200,1562878799,0.00388500,0.00388500,0.00384900,0.00388500,336.00000000
1562878800,1562882399,0.00388500,0.00388500,0.00388500,0.00388500,0.00000000
1562882400,1562885999,0.00384100,0.00393800,0.00383000,0.00393800,196.00000000
1562886000,1562889599,0.00384700,0.00384700,0.00382100,0.00383000,714.00000000
1562889600,1562893199,0.00385700,0.00385700,0.00376100,0.00378000,3636.60000000
1562893200,1562896799,0.00378000,0.00379600,0.00373400,0.00373400,140.50000000
1562896800,1562900399,0.00373400,0.00376900,0.00351000,0.00351000,26598.00000000
1562900400,1562903999,0.00351000,0.00358100,0.00339900,0.00358100,28876.90000000
1562904000,1562907599,0.00358100,0.00362900,0.00344700,0.00344700,923.00000000
1562907600,1562911199,0.00344700,0.00348300,0.00338400,0.00348300,993.00000000
1562911200,1562914799,0.00348300,0.00348300,0.00348300,0.00348300,0.00000000
1562914800,1562918399,0.00355000,0.00355900,0.00355000,0.00355000,283.00000000
1562918400,1562921999,0.00362900,0.00362900,0.00362900,0.00362900,1170.00000000
1562922000,1562925599,0.00362900,0.00366400,0.00361700,0.00366400,36889.00000000
1562925600,1562929199,0.00367400,0.00367400,0.00364100,0.00364100,732.00000000
1562929200,1562932799,0.00356700,0.00356700,0.00356700,0.00356700,3145.00000000
1562932800,1562936399,0.00356700,0.00364900,0.00356700,0.00364900,2369.00000000
1562936400,1562939999,0.00360000,0.00364900,0.00360000,0.00364900,1829.00000000
1562940000,1562943599,0.00364900,0.00364900,0.00364900,0.00364900,0.00000000
1562943600,1562947199,0.00358300,0.00358300,0.00358200,0.00358200,693.00000000
1562947200,1562950799,0.00358200,0.00358200,0.00358200,0.00358200,0.00000000
1562950800,1562954399,0.00365100,0.00365100,0.00365100,0.00365100,119.00000000
1562954400,1562957999,0.00365100,0.00365100,0.00365100,0.00365100,0.00000000
1562958000,1562961599,0.00376000,0.00376000,0.00376000,0.00376000,27.00000000
1562961600,1562965199,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1562965200,1562968799,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1562968800,1562972399,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1562972400,1562975999,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1562976000,1562979599,0.00364900,0.00365000,0.00360100,0.00360100,3132.00000000
1562979600,1562983199,0.00360100,0.00360100,0.00360100,0.00360100,0.00000000
1562983200,1562986799,0.00361000,0.00367900,0.00361000,0.00367900,1319.00000000
1562986800,1562990399,0.00361000,0.00361000,0.00361000,0.00361000,225.00000000
1562990400,1562993999,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1562994000,1562997599,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1562997600,1563001199,0.00368800,0.00368900,0.00368800,0.00368900,429.00000000
1563001200,1563004799,0.00368900,0.00368900,0.00368900,0.00368900,0.00000000
1563004800,1563008399,0.00368900,0.00368900,0.00368900,0.00368900,0.00000000
1563008400,1563011999,0.00368900,0.00368900,0.00368900,0.00368900,0.00000000
1563012000,1563015599,0.00368900,0.00368900,0.00368900,0.00368900,0.00000000
1563015600,1563019199,0.00368900,0.00368900,0.00368900,0.00368900,0.00000000
1563019200,1563022799,0.00364200,0.00364200,0.00364200,0.00364200,30.00000000
1563022800,1563026399,0.00363400,0.00363500,0.00363400,0.00363500,576.00000000
1563026400,1563029999,0.00363500,0.00363500,0.00363500,0.00363500,0.00000000
1563030000,1563033599,0.00363000,0.00363000,0.00363000,0.00363000,1510.00000000
1563033600,1563037199,0.00363000,0.00363000,0.00363000,0.00363000,0.00000000
1563037200,1563040799,0.00371900,0.00371900,0.00371900,0.00371900,110.00000000
1563040800,1563044399,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1563044400,1563047999,0.00373900,0.00381000,0.00373900,0.00381000,404.00000000
1563048000,1563051599,0.00370900,0.00370900,0.00362400,0.00362400,165.00000000
1563051600,1563055199,0.00359100,0.00359100,0.00352100,0.00352100,3025.00000000
1563055200,1563058799,0.00359400,0.00359400,0.00356400,0.00356400,911.00000000
1563058800,1563062399,0.00355400,0.00355400,0.00355400,0.00355400,1028.00000000
1563062400,1563065999,0.00359000,0.00359000,0.00359000,0.00359000,530.00000000
1563066000,1563069599,0.00359000,0.00359000,0.00359000,0.00359000,0.00000000
1563069600,1563073199,0.00359000,0.00359000,0.00359000,0.00359000,0.00000000
1563073200,1563076799,0.00359000,0.00359000,0.00359000,0.00359000,0.00000000
1563076800,1563080399,0.00359000,0.00359000,0.00359000,0.00359000,39.00000000
1563080400,1563083999,0.00359000,0.00359100,0.00359000,0.00359100,5712.00000000
1563084000,1563087599,0.00379000,0.00403500,0.00375000,0.00384800,41819.00000000
1563087600,1563091199,0.00384800,0.00389000,0.00384800,0.00386600,4405.00000000
1563091200,1563094799,0.00382300,0.00384100,0.00382100,0.00384100,1435.00000000
1563094800,1563098399,0.00380200,0.00384300,0.00376100,0.00376100,2260.00000000
1563098400,1563101999,0.00376100,0.00376100,0.00376100,0.00376100,124.00000000
1563102000,1563105599,0.00368600,0.00368600,0.00366300,0.00366300,1100.00000000
1563105600,1563109199,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1563109200,1563112799,0.00372900,0.00372900,0.00365000,0.00371000,8317.00000000
1563112800,1563116399,0.00364500,0.00364500,0.00364500,0.00364500,50.00000000
1563116400,1563119999,0.00357700,0.00357700,0.00357700,0.00357700,103.00000000
1563120000,1563123599,0.00372900,0.00390100,0.00363100,0.00390100,10304.00000000
1563123600,1563127199,0.00391000,0.00391000,0.00362200,0.00362300,382.00000000
1563127200,1563130799,0.00375100,0.00375100,0.00362600,0.00364300,3525.00000000
1563130800,1563134399,0.00382300,0.00391900,0.00379500,0.00379500,1241.00000000
1563134400,1563137999,0.00379500,0.00379500,0.00367100,0.00367100,2727.00000000
1563138000,1563141599,0.00367100,0.00367100,0.00367100,0.00367100,0.00000000
1563141600,1563145199,0.00387600,0.00387600,0.00365100,0.00368100,1574.00000000
1563145200,1563148799,0.00368100,0.00368100,0.00368100,0.00368100,1721.00000000
1563148800,1563152399,0.00387600,0.00409100,0.00387600,0.00409100,3116.00000000
1563152400,1563155999,0.00408700,0.00450000,0.00382000,0.00436000,17387.00000000
1563156000,1563159599,0.00437400,0.00437400,0.00413000,0.00417600,16864.00000000
1563159600,1563163199,0.00413700,0.00413700,0.00400000,0.00400300,8863.00000000
1563163200,1563166799,0.00407300,0.00407300,0.00398000,0.00398000,989.00000000
1563166800,1563170399,0.00394600,0.00404800,0.00394200,0.00400500,3525.00000000
1563170400,1563173999,0.00393500,0.00403700,0.00393500,0.00401000,1205.00000000
1563174000,1563177599,0.00397900,0.00398000,0.00390100,0.00393800,3578.00000000
1563177600,1563181199,0.00388400,0.00395700,0.00387700,0.00388000,5719.00000000
1563181200,1563184799,0.00397000,0.00397000,0.00397000,0.00397000,57.00000000
1563184800,1563188399,0.00390200,0.00390200,0.00387400,0.00387400,1158.00000000
1563188400,1563191999,0.00381200,0.00381200,0.00381200,0.00381200,783.00000000
1563192000,1563195599,0.00385200,0.00385200,0.00383700,0.00383700,308.00000000
1563195600,1563199199,0.00382500,0.00413600,0.00382500,0.00399600,6600.00000000
1563199200,1563202799,0.00398900,0.00415500,0.00394500,0.00398900,11686.00000000
1563202800,1563206399,0.00397000,0.00400800,0.00391000,0.00391000,37489.00000000
1563206400,1563209999,0.00390800,0.00409000,0.00385100,0.00385100,1807.00000000
1563210000,1563213599,0.00387800,0.00387800,0.00385000,0.00385000,1342.00000000
1563213600,1563217199,0.00392800,0.00392800,0.00385000,0.00385000,3821.00000000
1563217200,1563220799,0.00392900,0.00392900,0.00385100,0.00386500,4383.00000000
1563220800,1563224399,0.00387300,0.00387300,0.00385500,0.00385500,356.00000000
1563224400,1563227999,0.00386200,0.00386200,0.00386200,0.00386200,1811.00000000
1563228000,1563231599,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1563231600,1563235199,0.00386400,0.00392900,0.00385000,0.00385000,13605.00000000
1563235200,1563238799,0.00385000,0.00392700,0.00372300,0.00373600,24555.00000000
1563238800,1563242399,0.00377800,0.00385000,0.00377800,0.00385000,1306.00000000
1563242400,1563245999,0.00385000,0.00388100,0.00382200,0.00382200,1456.00000000
1563246000,1563249599,0.00381000,0.00386600,0.00378300,0.00380300,7566.00000000
1563249600,1563253199,0.00382400,0.00382400,0.00382400,0.00382400,2415.00000000
1563253200,1563256799,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1563256800,1563260399,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1563260400,1563263999,0.00379400,0.00379400,0.00377000,0.00377000,1431.00000000
1563264000,1563267599,0.00377000,0.00377000,0.00377000,0.00377000,0.00000000
1563267600,1563271199,0.00377000,0.00377000,0.00377000,0.00377000,0.00000000
1563271200,1563274799,0.00386000,0.00386000,0.00381000,0.00381000,518.00000000
1563274800,1563278399,0.00381000,0.00381000,0.00381000,0.00381000,3.00000000
1563278400,1563281999,0.00383900,0.00384600,0.00375900,0.00379600,9016.00000000
1563282000,1563285599,0.00375300,0.00375300,0.00375300,0.00375300,28.00000000
1563285600,1563289199,0.00382900,0.00382900,0.00382900,0.00382900,36.00000000
1563289200,1563292799,0.00382900,0.00382900,0.00382900,0.00382900,0.00000000
1563292800,1563296399,0.00375300,0.00375300,0.00370200,0.00371400,4653.00000000
1563296400,1563299999,0.00371400,0.00377700,0.00371200,0.00371900,5230.00000000
1563300000,1563303599,0.00371900,0.00371900,0.00366200,0.00366200,2029.00000000
1563303600,1563307199,0.00366200,0.00369600,0.00366200,0.00366600,1153.00000000
1563307200,1563310799,0.00367100,0.00376200,0.00367100,0.00376200,921.00000000
1563310800,1563314399,0.00376200,0.00376200,0.00376200,0.00376200,0.00000000
1563314400,1563317999,0.00371600,0.00371900,0.00355300,0.00358300,64960.00000000
1563318000,1563321599,0.00358100,0.00361700,0.00357800,0.00360200,24788.00000000
1563321600,1563325199,0.00357500,0.00359900,0.00355700,0.00357000,1408.00000000
1563325200,1563328799,0.00357700,0.00357700,0.00349700,0.00350600,6388.00000000
1563328800,1563332399,0.00350700,0.00360000,0.00349400,0.00360000,6543.00000000
1563332400,1563335999,0.00353000,0.00353400,0.00350100,0.00353400,114.00000000
1563336000,1563339599,0.00353900,0.00353900,0.00353900,0.00353900,110.00000000
1563339600,1563343199,0.00353900,0.00353900,0.00353900,0.00353900,0.00000000
1563343200,1563346799,0.00353900,0.00353900,0.00353900,0.00353900,0.00000000
1563346800,1563350399,0.00353900,0.00353900,0.00353900,0.00353900,0.00000000
1563350400,1563353999,0.00355300,0.00355300,0.00355300,0.00355300,284.00000000
1563354000,1563357599,0.00355300,0.00355300,0.00355300,0.00355300,0.00000000
1563357600,1563361199,0.00351100,0.00357900,0.00351100,0.00357900,1174.00000000
1563361200,1563364799,0.00357900,0.00357900,0.00357900,0.00357900,0.00000000
1563364800,1563368399,0.00349900,0.00352700,0.00338400,0.00341600,5241.00000000
1563368400,1563371999,0.00338400,0.00342300,0.00337600,0.00340800,2052.00000000
1563372000,1563375599,0.00338100,0.00345800,0.00332800,0.00336700,3501.00000000
1563375600,1563379199,0.00333200,0.00342300,0.00332100,0.00342300,2283.00000000
1563379200,1563382799,0.00338300,0.00345200,0.00337000,0.00345200,894.00000000
1563382800,1563386399,0.00348500,0.00349600,0.00345200,0.00345200,434.00000000
1563386400,1563389999,0.00349900,0.00349900,0.00338500,0.00338500,1205.00000000
1563390000,1563393599,0.00338600,0.00339400,0.00336100,0.00339400,3245.00000000
1563393600,1563397199,0.00342700,0.00342700,0.00342700,0.00342700,1016.00000000
1563397200,1563400799,0.00342700,0.00342700,0.00342700,0.00342700,84.00000000
1563400800,1563404399,0.00336000,0.00340500,0.00332400,0.00340500,4324.00000000
1563404400,1563407999,0.00333800,0.00333900,0.00328300,0.00333200,2342.00000000
1563408000,1563411599,0.00329300,0.00330700,0.00322400,0.00330700,4949.00000000
1563411600,1563415199,0.00332600,0.00335800,0.00329000,0.00331800,7430.00000000
1563415200,1563418799,0.00331800,0.00331800,0.00331800,0.00331800,0.00000000
1563418800,1563422399,0.00337500,0.00337500,0.00337500,0.00337500,30.00000000
1563422400,1563425999,0.00337900,0.00339100,0.00337900,0.00339100,334.00000000
1563426000,1563429599,0.00346800,0.00355900,0.00346800,0.00352700,3393.00000000
1563429600,1563433199,0.00346900,0.00347900,0.00346800,0.00346800,4476.00000000
1563433200,1563436799,0.00339100,0.00339100,0.00331000,0.00331000,930.00000000
1563436800,1563440399,0.00331000,0.00331000,0.00331000,0.00331000,0.00000000
1563440400,1563443999,0.00331000,0.00331000,0.00331000,0.00331000,0.00000000
1563444000,1563447599,0.00331000,0.00331000,0.00331000,0.00331000,0.00000000
1563447600,1563451199,0.00330600,0.00330600,0.00324000,0.00327000,653.00000000
1563451200,1563454799,0.00327900,0.00328600,0.00313900,0.00328600,6217.00000000
1563454800,1563458399,0.00329300,0.00329400,0.00329300,0.00329400,4717.00000000
1563458400,1563461999,0.00329400,0.00339200,0.00329400,0.00339200,1278.00000000
1563462000,1563465599,0.00339200,0.00339200,0.00339200,0.00339200,44.00000000
1563465600,1563469199,0.00339000,0.00352900,0.00339000,0.00352900,66.00000000
1563469200,1563472799,0.00352900,0.00352900,0.00352900,0.00352900,0.00000000
1563472800,1563476399,0.00352900,0.00352900,0.00352900,0.00352900,0.00000000
1563476400,1563479999,0.00352900,0.00352900,0.00352900,0.00352900,0.00000000
1563480000,1563483599,0.00332900,0.00332900,0.00332900,0.00332900,209.00000000
1563483600,1563487199,0.00332900,0.00332900,0.00332900,0.00332900,0.00000000
1563487200,1563490799,0.00332900,0.00332900,0.00332900,0.00332900,0.00000000
1563490800,1563494399,0.00332700,0.00336800,0.00332700,0.00336800,602.00000000
1563494400,1563497999,0.00342000,0.00343000,0.00335000,0.00338500,7524.00000000
1563498000,1563501599,0.00338500,0.00338500,0.00338500,0.00338500,921.00000000
1563501600,1563505199,0.00337100,0.00337100,0.00337100,0.00337100,681.00000000
1563505200,1563508799,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1563508800,1563512399,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1563512400,1563515999,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1563516000,1563519599,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1563519600,1563523199,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1563523200,1563526799,0.00339900,0.00339900,0.00336700,0.00336700,913.00000000
1563526800,1563530399,0.00333300,0.00333800,0.00329900,0.00333800,213.00000000
1563530400,1563533999,0.00333800,0.00333800,0.00333800,0.00333800,0.00000000
