open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563534000,1563537599,0.00333800,0.00333800,0.00333800,0.00333800,0.00000000
1563537600,1563541199,0.00338000,0.00338000,0.00336800,0.00336800,373.00000000
1563541200,1563544799,0.00335000,0.00342000,0.00332000,0.00332100,4173.00000000
1563544800,1563548399,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563548400,1563551999,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563552000,1563555599,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563555600,1563559199,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563559200,1563562799,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563562800,1563566399,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563566400,1563569999,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563570000,1563573599,0.00332100,0.00332100,0.00332100,0.00332100,0.00000000
1563573600,1563577199,0.00339200,0.00341800,0.00335100,0.00335400,5411.00000000
1563577200,1563580799,0.00338600,0.00341800,0.00338600,0.00341800,2842.00000000
1563580800,1563584399,0.00343100,0.00343100,0.00343100,0.00343100,975.00000000
1563584400,1563587999,0.00343100,0.00343100,0.00338600,0.00338600,228.00000000
1563588000,1563591599,0.00338600,0.00338600,0.00338600,0.00338600,0.00000000
1563591600,1563595199,0.00338600,0.00338600,0.00338600,0.00338600,0.00000000
1563595200,1563598799,0.00338600,0.00338600,0.00338600,0.00338600,0.00000000
1563598800,1563602399,0.00338600,0.00338600,0.00338600,0.00338600,0.00000000
1563602400,1563605999,0.00338600,0.00338600,0.00338600,0.00338600,0.00000000
1563606000,1563609599,0.00325900,0.00325900,0.00325900,0.00325900,309.00000000
1563609600,1563613199,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563613200,1563616799,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563616800,1563620399,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563620400,1563623999,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563624000,1563627599,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563627600,1563631199,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563631200,1563634799,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563634800,1563638399,0.00325900,0.00325900,0.00325900,0.00325900,0.00000000
1563638400,1563641999,0.00329900,0.00329900,0.00329900,0.00329900,287.00000000
1563642000,1563645599,0.00329800,0.00329800,0.00329800,0.00329800,2429.00000000
1563645600,1563649199,0.00329800,0.00329800,0.00329800,0.00329800,0.00000000
1563649200,1563652799,0.00329800,0.00329800,0.00329800,0.00329800,0.00000000
1563652800,1563656399,0.00330100,0.00330100,0.00329800,0.00329800,9991.00000000
1563656400,1563659999,0.00334900,0.00334900,0.00334900,0.00334900,190.00000000
1563660000,1563663599,0.00334500,0.00334500,0.00334500,0.00334500,283.00000000
1563663600,1563667199,0.00327800,0.00327800,0.00326000,0.00326000,22477.00000000
1563667200,1563670799,0.00329000,0.00329000,0.00321600,0.00321600,1673.00000000
1563670800,1563674399,0.00321600,0.00321600,0.00321600,0.00321600,0.00000000
1563674400,1563677999,0.00321600,0.00321600,0.00321600,0.00321600,0.00000000
1563678000,1563681599,0.00321600,0.00321600,0.00321600,0.00321600,0.00000000
1563681600,1563685199,0.00328900,0.00328900,0.00325200,0.00325600,189.00000000
1563685200,1563688799,0.00325900,0.00327000,0.00325900,0.00327000,159.00000000
1563688800,1563692399,0.00327000,0.00327000,0.00327000,0.00327000,0.00000000
1563692400,1563695999,0.00324000,0.00324000,0.00324000,0.00324000,232.00000000
1563696000,1563699599,0.00327900,0.00328600,0.00327900,0.00328600,1878.00000000
1563699600,1563703199,0.00328600,0.00328600,0.00328600,0.00328600,0.00000000
1563703200,1563706799,0.00328600,0.00328600,0.00328600,0.00328600,0.00000000
1563706800,1563710399,0.00328600,0.00328600,0.00328600,0.00328600,0.00000000
1563710400,1563713999,0.00328600,0.00328600,0.00328600,0.00328600,0.00000000
1563714000,1563717599,0.00328600,0.00328600,0.00328600,0.00328600,0.00000000
1563717600,1563721199,0.00329700,0.00329700,0.00329700,0.00329700,283.00000000
1563721200,1563724799,0.00329700,0.00329700,0.00329700,0.00329700,0.00000000
1563724800,1563728399,0.00332000,0.00332000,0.00330400,0.00331700,963.00000000
1563728400,1563731999,0.00331700,0.00332100,0.00329200,0.00332100,154.00000000
1563732000,1563735599,0.00329300,0.00329300,0.00328100,0.00328100,1322.00000000
1563735600,1563739199,0.00331700,0.00331700,0.00331700,0.00331700,101.00000000
1563739200,1563742799,0.00348800,0.00348800,0.00348800,0.00348800,462.00000000
1563742800,1563746399,0.00348800,0.00348800,0.00348800,0.00348800,0.00000000
1563746400,1563749999,0.00348800,0.00348800,0.00348800,0.00348800,0.00000000
1563750000,1563753599,0.00327800,0.00328100,0.00327800,0.00328100,373.00000000
1563753600,1563757199,0.00328100,0.00331500,0.00328100,0.00331500,774.00000000
1563757200,1563760799,0.00328300,0.00328300,0.00327100,0.00327100,411.00000000
1563760800,1563764399,0.00327100,0.00348300,0.00324300,0.00324300,1451.00000000
1563764400,1563767999,0.00324300,0.00324300,0.00324300,0.00324300,0.00000000
1563768000,1563771599,0.00332500,0.00349900,0.00332500,0.00346100,4142.00000000
1563771600,1563775199,0.00340000,0.00341400,0.00333900,0.00333900,1479.00000000
1563775200,1563778799,0.00333500,0.00333500,0.00333500,0.00333500,962.00000000
1563778800,1563782399,0.00333500,0.00333500,0.00333500,0.00333500,0.00000000
1563782400,1563785999,0.00334700,0.00340800,0.00334700,0.00336900,808.00000000
1563786000,1563789599,0.00336900,0.00336900,0.00336900,0.00336900,0.00000000
1563789600,1563793199,0.00336900,0.00339900,0.00324000,0.00324000,873.00000000
1563793200,1563796799,0.00322100,0.00332100,0.00319900,0.00332100,1243.00000000
1563796800,1563800399,0.00335100,0.00337200,0.00335100,0.00336000,5399.00000000
1563800400,1563803999,0.00335900,0.00335900,0.00335900,0.00335900,119.00000000
1563804000,1563807599,0.00340900,0.00341000,0.00334700,0.00334700,1370.00000000
1563807600,1563811199,0.00345900,0.00349000,0.00345900,0.00349000,1818.00000000
1563811200,1563814799,0.00351900,0.00390000,0.00336500,0.00336500,55506.00000000
1563814800,1563818399,0.00339000,0.00341800,0.00332500,0.00337200,2577.00000000
1563818400,1563821999,0.00340600,0.00340600,0.00340600,0.00340600,30.00000000
1563822000,1563825599,0.00340600,0.00340600,0.00340600,0.00340600,0.00000000
1563825600,1563829199,0.00333900,0.00336000,0.00332900,0.00336000,294.00000000
1563829200,1563832799,0.00336000,0.00336000,0.00336000,0.00336000,0.00000000
1563832800,1563836399,0.00336000,0.00336000,0.00336000,0.00336000,0.00000000
1563836400,1563839999,0.00340700,0.00340700,0.00340700,0.00340700,822.00000000
1563840000,1563843599,0.00337900,0.00435700,0.00337900,0.00390600,105305.00000000
1563843600,1563847199,0.00387900,0.00412000,0.00380600,0.00390700,17996.00000000
1563847200,1563850799,0.00390700,0.00394000,0.00387100,0.00389900,9311.00000000
1563850800,1563854399,0.00389000,0.00389000,0.00379900,0.00379900,23191.00000000
1563854400,1563857999,0.00380100,0.00382900,0.00379300,0.00379300,162.00000000
1563858000,1563861599,0.00382900,0.00389000,0.00373800,0.00382000,7293.00000000
1563861600,1563865199,0.00385900,0.00399200,0.00383100,0.00387400,13955.00000000
1563865200,1563868799,0.00381900,0.00381900,0.00375400,0.00375400,677.00000000
1563868800,1563872399,0.00378500,0.00378500,0.00378500,0.00378500,3528.00000000
1563872400,1563875999,0.00381000,0.00404900,0.00381000,0.00404900,35122.00000000
1563876000,1563879599,0.00404000,0.00422600,0.00395200,0.00401400,41996.00000000
1563879600,1563883199,0.00401200,0.00404900,0.00390000,0.00390000,2646.00000000
1563883200,1563886799,0.00387400,0.00392100,0.00385000,0.00390000,1320.00000000
1563886800,1563890399,0.00390000,0.00390000,0.00378300,0.00378300,285.00000000
1563890400,1563893999,0.00376500,0.00405600,0.00376500,0.00379700,17385.00000000
1563894000,1563897599,0.00383300,0.00392100,0.00375300,0.00380000,14286.00000000
1563897600,1563901199,0.00377400,0.00377400,0.00365300,0.00365300,11550.00000000
1563901200,1563904799,0.00366400,0.00366400,0.00366400,0.00366400,244.00000000
1563904800,1563908399,0.00371900,0.00372400,0.00371900,0.00372000,2901.00000000
1563908400,1563911999,0.00368200,0.00371800,0.00366200,0.00371800,2100.00000000
1563912000,1563915599,0.00368800,0.00368800,0.00367100,0.00367100,12852.00000000
1563915600,1563919199,0.00367100,0.00367100,0.00362800,0.00362800,3006.00000000
1563919200,1563922799,0.00361000,0.00361000,0.00361000,0.00361000,1001.00000000
1563922800,1563926399,0.00373100,0.00379700,0.00372300,0.00372300,1674.00000000
1563926400,1563929999,0.00365800,0.00365800,0.00361200,0.00363300,1400.00000000
1563930000,1563933599,0.00361000,0.00386000,0.00357200,0.00358400,3944.00000000
1563933600,1563937199,0.00360200,0.00360200,0.00358400,0.00358400,3794.00000000
1563937200,1563940799,0.00358400,0.00358400,0.00358400,0.00358400,0.00000000
1563940800,1563944399,0.00359900,0.00359900,0.00359900,0.00359900,136.00000000
1563944400,1563947999,0.00359900,0.00359900,0.00359900,0.00359900,0.00000000
1563948000,1563951599,0.00359900,0.00359900,0.00359900,0.00359900,0.00000000
1563951600,1563955199,0.00359900,0.00359900,0.00359900,0.00359900,0.00000000
1563955200,1563958799,0.00360200,0.00360200,0.00360200,0.00360200,324.00000000
1563958800,1563962399,0.00358200,0.00358200,0.00358200,0.00358200,288.00000000
1563962400,1563965999,0.00358200,0.00358200,0.00358200,0.00358200,0.00000000
1563966000,1563969599,0.00361600,0.00361600,0.00357200,0.00357200,661.00000000
1563969600,1563973199,0.00357200,0.00357200,0.00357200,0.00357200,5963.00000000
1563973200,1563976799,0.00356100,0.00363900,0.00351600,0.00355900,9242.00000000
1563976800,1563980399,0.00358100,0.00363400,0.00358100,0.00360000,9367.00000000
1563980400,1563983999,0.00359600,0.00359600,0.00355000,0.00358000,1009.00000000
1563984000,1563987599,0.00355100,0.00357500,0.00354200,0.00357500,555.00000000
1563987600,1563991199,0.00357500,0.00357500,0.00357500,0.00357500,0.00000000
1563991200,1563994799,0.00358400,0.00358400,0.00358400,0.00358400,1000.00000000
1563994800,1563998399,0.00360900,0.00360900,0.00360900,0.00360900,30.00000000
1563998400,1564001999,0.00360900,0.00360900,0.00360900,0.00360900,0.00000000
1564002000,1564005599,0.00357000,0.00357000,0.00357000,0.00357000,2273.00000000
1564005600,1564009199,0.00357700,0.00357900,0.00357700,0.00357900,1684.00000000
1564009200,1564012799,0.00357900,0.00357900,0.00357900,0.00357900,0.00000000
1564012800,1564016399,0.00362500,0.00363700,0.00355300,0.00355300,449.00000000
1564016400,1564019999,0.00358600,0.00364000,0.00358600,0.00364000,56.00000000
1564020000,1564023599,0.00364000,0.00364000,0.00364000,0.00364000,0.00000000
1564023600,1564027199,0.00364600,0.00364700,0.00364600,0.00364700,1323.00000000
1564027200,1564030799,0.00365000,0.00365300,0.00363100,0.00363100,2748.00000000
1564030800,1564034399,0.00363100,0.00363100,0.00363100,0.00363100,0.00000000
1564034400,1564037999,0.00363100,0.00363100,0.00363100,0.00363100,0.00000000
1564038000,1564041599,0.00370300,0.00370300,0.00370300,0.00370300,55.00000000
1564041600,1564045199,0.00370300,0.00370300,0.00370300,0.00370300,454.00000000
1564045200,1564048799,0.00362400,0.00382500,0.00362400,0.00369000,5984.00000000
1564048800,1564052399,0.00370200,0.00373200,0.00369600,0.00371600,6542.00000000
1564052400,1564055999,0.00377800,0.00377800,0.00372500,0.00376900,26831.00000000
1564056000,1564059599,0.00377800,0.00377800,0.00369600,0.00371500,13524.00000000
1564059600,1564063199,0.00368000,0.00371900,0.00366100,0.00366100,13587.00000000
1564063200,1564066799,0.00367900,0.00370000,0.00364800,0.00364800,10135.00000000
1564066800,1564070399,0.00365600,0.00365600,0.00365600,0.00365600,922.00000000
1564070400,1564073999,0.00367900,0.00372900,0.00367900,0.00370000,3121.00000000
1564074000,1564077599,0.00370000,0.00372000,0.00370000,0.00370000,39641.00000000
1564077600,1564081199,0.00371900,0.00371900,0.00368000,0.00371900,3281.00000000
1564081200,1564084799,0.00368000,0.00368000,0.00365400,0.00365400,905.00000000
1564084800,1564088399,0.00370900,0.00370900,0.00370900,0.00370900,52.00000000
1564088400,1564091999,0.00367300,0.00372900,0.00367300,0.00372900,100.00000000
1564092000,1564095599,0.00368200,0.00368200,0.00368200,0.00368200,407.00000000
1564095600,1564099199,0.00366000,0.00366000,0.00365600,0.00365600,2544.00000000
1564099200,1564102799,0.00373900,0.00378000,0.00365000,0.00365000,9292.00000000
1564102800,1564106399,0.00378300,0.00384900,0.00371300,0.00377900,7831.00000000
1564106400,1564109999,0.00377900,0.00377900,0.00377900,0.00377900,0.00000000
1564110000,1564113599,0.00377900,0.00377900,0.00377900,0.00377900,420.00000000
1564113600,1564117199,0.00371700,0.00371700,0.00371700,0.00371700,417.00000000
1564117200,1564120799,0.00371700,0.00371700,0.00371700,0.00371700,0.00000000
1564120800,1564124399,0.00371700,0.00379700,0.00371700,0.00379700,1195.00000000
1564124400,1564127999,0.00382500,0.00385000,0.00377500,0.00377500,867.00000000
1564128000,1564131599,0.00377500,0.00377500,0.00377500,0.00377500,0.00000000
1564131600,1564135199,0.00376800,0.00376800,0.00376800,0.00376800,110.00000000
1564135200,1564138799,0.00376800,0.00376800,0.00375900,0.00376100,800.00000000
1564138800,1564142399,0.00376900,0.00376900,0.00374800,0.00374800,362.00000000
1564142400,1564145999,0.00376500,0.00378700,0.00376500,0.00378700,4494.00000000
1564146000,1564149599,0.00378500,0.00378500,0.00372900,0.00372900,6100.00000000
1564149600,1564153199,0.00372900,0.00372900,0.00372900,0.00372900,0.00000000
1564153200,1564156799,0.00372700,0.00383600,0.00372700,0.00381500,12604.00000000
1564156800,1564160399,0.00382600,0.00384300,0.00376800,0.00378700,16751.00000000
1564160400,1564163999,0.00378700,0.00400700,0.00378700,0.00400700,9870.00000000
1564164000,1564167599,0.00398300,0.00398300,0.00380200,0.00382600,22096.00000000
1564167600,1564171199,0.00382600,0.00382600,0.00382600,0.00382600,523.00000000
1564171200,1564174799,0.00384600,0.00396300,0.00384600,0.00388500,83975.00000000
1564174800,1564178399,0.00390500,0.00392400,0.00386500,0.00386500,9814.00000000
1564178400,1564181999,0.00386500,0.00386500,0.00385000,0.00385000,1500.00000000
1564182000,1564185599,0.00387900,0.00390500,0.00384600,0.00384600,4555.00000000
1564185600,1564189199,0.00386400,0.00386500,0.00374900,0.00378700,15331.00000000
1564189200,1564192799,0.00378600,0.00380600,0.00378000,0.00380600,6835.00000000
1564192800,1564196399,0.00377900,0.00377900,0.00377900,0.00377900,242.00000000
1564196400,1564199999,0.00377900,0.00377900,0.00374800,0.00374800,1869.00000000
1564200000,1564203599,0.00375200,0.00376800,0.00375200,0.00376800,757.00000000
1564203600,1564207199,0.00376800,0.00376800,0.00372800,0.00374800,6011.00000000
1564207200,1564210799,0.00374100,0.00374900,0.00372900,0.00374900,6803.00000000
1564210800,1564214399,0.00374900,0.00376700,0.00373900,0.00376700,896.00000000
1564214400,1564217999,0.00376700,0.00376700,0.00376700,0.00376700,0.00000000
1564218000,1564221599,0.00376700,0.00378700,0.00376700,0.00378700,381.00000000
1564221600,1564225199,0.00377300,0.00377300,0.00372000,0.00374800,14694.00000000
1564225200,1564228799,0.00374800,0.00376800,0.00374800,0.00376800,52.00000000
1564228800,1564232399,0.00374800,0.00376800,0.00373400,0.00374200,1247.00000000
1564232400,1564235999,0.00376500,0.00376500,0.00376500,0.00376500,44.00000000
1564236000,1564239599,0.00375900,0.00376000,0.00373400,0.00374100,853.00000000
1564239600,1564243199,0.00376700,0.00376700,0.00376700,0.00376700,250.00000000
1564243200,1564246799,0.00376700,0.00376700,0.00376700,0.00376700,0.00000000
1564246800,1564250399,0.00376800,0.00380700,0.00376800,0.00380700,7685.00000000
1564250400,1564253999,0.00378700,0.00378700,0.00378700,0.00378700,265.00000000
1564254000,1564257599,0.00378200,0.00378200,0.00374800,0.00374800,8439.00000000
1564257600,1564261199,0.00374300,0.00374800,0.00373100,0.00374800,13642.00000000
1564261200,1564264799,0.00374800,0.00374800,0.00374800,0.00374800,0.00000000
1564264800,1564268399,0.00374800,0.00374800,0.00374800,0.00374800,0.00000000
1564268400,1564271999,0.00374800,0.00374800,0.00374800,0.00374800,1500.00000000
1564272000,1564275599,0.00384300,0.00393800,0.00384300,0.00387100,1460.00000000
1564275600,1564279199,0.00381900,0.00382500,0.00381900,0.00382500,10817.00000000
1564279200,1564282799,0.00382500,0.00382500,0.00382500,0.00382500,0.00000000
1564282800,1564286399,0.00382500,0.00382500,0.00382500,0.00382500,0.00000000
1564286400,1564289999,0.00379500,0.00379500,0.00379500,0.00379500,194.00000000
1564290000,1564293599,0.00382000,0.00387400,0.00382000,0.00382500,4563.00000000
1564293600,1564297199,0.00380100,0.00380100,0.00380100,0.00380100,48.00000000
1564297200,1564300799,0.00380100,0.00380100,0.00380100,0.00380100,0.00000000
1564300800,1564304399,0.00382200,0.00382200,0.00380900,0.00382200,2394.00000000
1564304400,1564307999,0.00381200,0.00383800,0.00381200,0.00383800,1649.00000000
1564308000,1564311599,0.00383300,0.00383300,0.00381000,0.00381000,2611.00000000
1564311600,1564315199,0.00381000,0.00381000,0.00381000,0.00381000,0.00000000
1564315200,1564318799,0.00381000,0.00381000,0.00381000,0.00381000,0.00000000
1564318800,1564322399,0.00381000,0.00381000,0.00381000,0.00381000,0.00000000
1564322400,1564325999,0.00381000,0.00381000,0.00381000,0.00381000,0.00000000
1564326000,1564329599,0.00381000,0.00381000,0.00381000,0.00381000,0.00000000
1564329600,1564333199,0.00381000,0.00381000,0.00381000,0.00381000,191.00000000
1564333200,1564336799,0.00380600,0.00388800,0.00380600,0.00384800,6099.00000000
1564336800,1564340399,0.00384800,0.00384800,0.00384800,0.00384800,0.00000000
1564340400,1564343999,0.00384800,0.00384800,0.00384800,0.00384800,543.00000000
1564344000,1564347599,0.00384800,0.00384800,0.00384800,0.00384800,0.00000000
1564347600,1564351199,0.00384800,0.00384800,0.00384800,0.00384800,0.00000000
1564351200,1564354799,0.00386800,0.00386800,0.00382500,0.00382600,123283.00000000
1564354800,1564358399,0.00382600,0.00382600,0.00382000,0.00382600,12636.00000000
1564358400,1564361999,0.00382600,0.00382600,0.00382600,0.00382600,0.00000000
1564362000,1564365599,0.00380300,0.00382900,0.00378100,0.00382900,1524.00000000
1564365600,1564369199,0.00382100,0.00382100,0.00382100,0.00382100,261.00000000
1564369200,1564372799,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1564372800,1564376399,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1564376400,1564379999,0.00384600,0.00385000,0.00384600,0.00385000,3115.00000000
1564380000,1564383599,0.00385000,0.00385100,0.00385000,0.00385100,277.00000000
1564383600,1564387199,0.00387900,0.00387900,0.00383800,0.00383800,92.00000000
1564387200,1564390799,0.00384300,0.00384300,0.00384300,0.00384300,233.00000000
1564390800,1564394399,0.00384300,0.00387100,0.00384300,0.00387100,287.00000000
1564394400,1564397999,0.00387100,0.00387100,0.00386800,0.00386800,378.00000000
1564398000,1564401599,0.00388800,0.00400000,0.00388800,0.00400000,2792.00000000
1564401600,1564405199,0.00401900,0.00418600,0.00401900,0.00405700,3578.00000000
1564405200,1564408799,0.00408900,0.00408900,0.00399300,0.00399300,281.00000000
1564408800,1564412399,0.00399300,0.00399300,0.00399300,0.00399300,0.00000000
1564412400,1564415999,0.00407800,0.00407800,0.00405000,0.00405000,433.00000000
1564416000,1564419599,0.00402100,0.00402100,0.00402100,0.00402100,187.00000000
1564419600,1564423199,0.00406800,0.00406800,0.00406800,0.00406800,50.00000000
1564423200,1564426799,0.00406800,0.00407000,0.00406800,0.00407000,909.00000000
1564426800,1564430399,0.00405000,0.00405000,0.00405000,0.00405000,214.00000000
1564430400,1564433999,0.00405000,0.00405000,0.00405000,0.00405000,4702.00000000
1564434000,1564437599,0.00405000,0.00405000,0.00402200,0.00402200,17673.00000000
1564437600,1564441199,0.00402400,0.00402400,0.00402400,0.00402400,497.00000000
1564441200,1564444799,0.00401300,0.00405300,0.00401300,0.00405300,1082.00000000
1564444800,1564448399,0.00410000,0.00411100,0.00407200,0.00411100,919.00000000
1564448400,1564451999,0.00411100,0.00413700,0.00411100,0.00413700,854.00000000
1564452000,1564455599,0.00411100,0.00411100,0.00407200,0.00407200,72.00000000
1564455600,1564459199,0.00403600,0.00403600,0.00403100,0.00403100,212.00000000
1564459200,1564462799,0.00403100,0.00403100,0.00403100,0.00403100,0.00000000
1564462800,1564466399,0.00403100,0.00403100,0.00403100,0.00403100,0.00000000
1564466400,1564469999,0.00403500,0.00404000,0.00403500,0.00404000,1498.00000000
1564470000,1564473599,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1564473600,1564477199,0.00400500,0.00400500,0.00400000,0.00400000,1659.00000000
1564477200,1564480799,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1564480800,1564484399,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1564484400,1564487999,0.00400100,0.00400100,0.00396000,0.00396000,2641.00000000
1564488000,1564491599,0.00396000,0.00396000,0.00396000,0.00396000,0.00000000
1564491600,1564495199,0.00399000,0.00401000,0.00399000,0.00399100,2020.00000000
1564495200,1564498799,0.00397200,0.00397200,0.00396300,0.00396300,643.00000000
1564498800,1564502399,0.00399000,0.00399400,0.00390100,0.00399400,4045.00000000
1564502400,1564505999,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1564506000,1564509599,0.00393100,0.00393100,0.00393000,0.00393000,909.00000000
1564509600,1564513199,0.00396200,0.00396200,0.00396200,0.00396200,191.00000000
1564513200,1564516799,0.00396200,0.00396200,0.00396200,0.00396200,0.00000000
1564516800,1564520399,0.00396200,0.00396200,0.00396000,0.00396000,2552.00000000
1564520400,1564523999,0.00396000,0.00396000,0.00396000,0.00396000,0.00000000
1564524000,1564527599,0.00396000,0.00396000,0.00396000,0.00396000,0.00000000
1564527600,1564531199,0.00396000,0.00396000,0.00396000,0.00396000,0.00000000
1564531200,1564534799,0.00395100,0.00395100,0.00395100,0.00395100,162.00000000
1564534800,1564538399,0.00393000,0.00393000,0.00390900,0.00390900,90.00000000
1564538400,1564541999,0.00390900,0.00390900,0.00390900,0.00390900,0.00000000
1564542000,1564545599,0.00390900,0.00390900,0.00390900,0.00390900,0.00000000
1564545600,1564549199,0.00389500,0.00389500,0.00384200,0.00384200,135.00000000
1564549200,1564552799,0.00384200,0.00384200,0.00384200,0.00384200,0.00000000
1564552800,1564556399,0.00384200,0.00384200,0.00384200,0.00384200,343.00000000
1564556400,1564559999,0.00384200,0.00384200,0.00384200,0.00384200,0.00000000
1564560000,1564563599,0.00389000,0.00389000,0.00389000,0.00389000,30.00000000
1564563600,1564567199,0.00383200,0.00383200,0.00383200,0.00383200,1389.00000000
1564567200,1564570799,0.00383100,0.00398700,0.00383100,0.00398700,200.00000000
1564570800,1564574399,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1564574400,1564577999,0.00381100,0.00381100,0.00381100,0.00381100,345.00000000
1564578000,1564581599,0.00383100,0.00383100,0.00383100,0.00383100,93.00000000
1564581600,1564585199,0.00382100,0.00382100,0.00371900,0.00371900,6928.00000000
1564585200,1564588799,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564588800,1564592399,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564592400,1564595999,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564596000,1564599599,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564599600,1564603199,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564603200,1564606799,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564606800,1564610399,0.00371900,0.00371900,0.00371900,0.00371900,0.00000000
1564610400,1564613999,0.00386800,0.00386800,0.00384800,0.00384800,228.00000000
1564614000,1564617599,0.00384800,0.00384900,0.00383400,0.00383400,1438.00000000
1564617600,1564621199,0.00383400,0.00383400,0.00383400,0.00383400,0.00000000
1564621200,1564624799,0.00380100,0.00380100,0.00377300,0.00377300,481.00000000
1564624800,1564628399,0.00377300,0.00377300,0.00377300,0.00377300,63.00000000
1564628400,1564631999,0.00377300,0.00377300,0.00377300,0.00377300,0.00000000
1564632000,1564635599,0.00377300,0.00377300,0.00377300,0.00377300,0.00000000
1564635600,1564639199,0.00372000,0.00372000,0.00367200,0.00370600,1438.00000000
1564639200,1564642799,0.00370600,0.00370600,0.00370600,0.00370600,0.00000000
1564642800,1564646399,0.00370600,0.00370600,0.00370600,0.00370600,0.00000000
1564646400,1564649999,0.00370600,0.00370600,0.00370600,0.00370600,0.00000000
1564650000,1564653599,0.00366900,0.00366900,0.00362100,0.00362100,309.00000000
1564653600,1564657199,0.00361700,0.00370900,0.00361700,0.00370900,1257.00000000
1564657200,1564660799,0.00363500,0.00366200,0.00360000,0.00360000,556.00000000
1564660800,1564664399,0.00363400,0.00363400,0.00363400,0.00363400,56.00000000
1564664400,1564667999,0.00368800,0.00368800,0.00368800,0.00368800,362.00000000
1564668000,1564671599,0.00361500,0.00361500,0.00357500,0.00357500,664.00000000
1564671600,1564675199,0.00357400,0.00357400,0.00357400,0.00357400,951.00000000
1564675200,1564678799,0.00357400,0.00357400,0.00357400,0.00357400,0.00000000
1564678800,1564682399,0.00357100,0.00357100,0.00340700,0.00356400,23164.00000000
1564682400,1564685999,0.00353400,0.00353400,0.00352800,0.00352800,6303.00000000
1564686000,1564689599,0.00352300,0.00355000,0.00348300,0.00355000,9290.00000000
1564689600,1564693199,0.00355000,0.00355000,0.00348300,0.00350800,6719.00000000
1564693200,1564696799,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1564696800,1564700399,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1564700400,1564703999,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1564704000,1564707599,0.00357500,0.00357500,0.00357500,0.00357500,56.00000000
1564707600,1564711199,0.00357500,0.00357500,0.00357500,0.00357500,0.00000000
1564711200,1564714799,0.00355400,0.00355400,0.00349400,0.00355300,3584.00000000
