open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564714800,1564718399,0.00355300,0.00355300,0.00355300,0.00355300,0.00000000
1564718400,1564721999,0.00355300,0.00355300,0.00355300,0.00355300,0.00000000
1564722000,1564725599,0.00357600,0.00357600,0.00357600,0.00357600,29.00000000
1564725600,1564729199,0.00357600,0.00357600,0.00354100,0.00354100,833.00000000
1564729200,1564732799,0.00354100,0.00354100,0.00354100,0.00354100,0.00000000
1564732800,1564736399,0.00352200,0.00352200,0.00352200,0.00352200,850.00000000
1564736400,1564739999,0.00352200,0.00352200,0.00352000,0.00352000,2852.00000000
1564740000,1564743599,0.00352000,0.00352000,0.00352000,0.00352000,0.00000000
1564743600,1564747199,0.00352000,0.00352000,0.00352000,0.00352000,0.00000000
1564747200,1564750799,0.00352000,0.00352000,0.00352000,0.00352000,0.00000000
1564750800,1564754399,0.00359900,0.00359900,0.00359900,0.00359900,28.00000000
1564754400,1564757999,0.00358400,0.00361800,0.00356000,0.00361800,3475.00000000
1564758000,1564761599,0.00356000,0.00356000,0.00356000,0.00356000,1220.00000000
1564761600,1564765199,0.00356000,0.00356000,0.00356000,0.00356000,0.00000000
1564765200,1564768799,0.00361800,0.00361900,0.00361800,0.00361900,5502.00000000
1564768800,1564772399,0.00361900,0.00361900,0.00361900,0.00361900,0.00000000
1564772400,1564775999,0.00361900,0.00361900,0.00361900,0.00361900,0.00000000
1564776000,1564779599,0.00365400,0.00365400,0.00362800,0.00362800,1148.00000000
1564779600,1564783199,0.00367800,0.00368200,0.00365900,0.00368200,6843.00000000
1564783200,1564786799,0.00366200,0.00366200,0.00364700,0.00364700,849.00000000
1564786800,1564790399,0.00364700,0.00364700,0.00364700,0.00364700,0.00000000
1564790400,1564793999,0.00369700,0.00380700,0.00369700,0.00376900,3906.00000000
1564794000,1564797599,0.00360000,0.00365500,0.00357100,0.00365500,281.00000000
1564797600,1564801199,0.00365500,0.00365500,0.00365500,0.00365500,0.00000000
1564801200,1564804799,0.00365500,0.00365500,0.00365500,0.00365500,0.00000000
1564804800,1564808399,0.00365800,0.00365800,0.00365800,0.00365800,28.00000000
1564808400,1564811999,0.00365800,0.00365800,0.00365800,0.00365800,0.00000000
1564812000,1564815599,0.00365800,0.00365800,0.00365800,0.00365800,66.00000000
1564815600,1564819199,0.00365800,0.00365800,0.00365800,0.00365800,0.00000000
1564819200,1564822799,0.00358800,0.00361400,0.00356300,0.00359600,6413.00000000
1564822800,1564826399,0.00359600,0.00359600,0.00359600,0.00359600,0.00000000
1564826400,1564829999,0.00356800,0.00356800,0.00356800,0.00356800,52.00000000
1564830000,1564833599,0.00356800,0.00356800,0.00356800,0.00356800,844.00000000
1564833600,1564837199,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1564837200,1564840799,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1564840800,1564844399,0.00365000,0.00365000,0.00365000,0.00365000,28.00000000
1564844400,1564847999,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1564848000,1564851599,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1564851600,1564855199,0.00372400,0.00372400,0.00364800,0.00364800,6455.00000000
1564855200,1564858799,0.00364800,0.00364800,0.00364800,0.00364800,0.00000000
1564858800,1564862399,0.00364800,0.00364800,0.00364800,0.00364800,0.00000000
1564862400,1564865999,0.00364800,0.00364800,0.00364800,0.00364800,0.00000000
1564866000,1564869599,0.00364800,0.00364800,0.00364800,0.00364800,28.00000000
1564869600,1564873199,0.00364800,0.00364800,0.00364800,0.00364800,0.00000000
1564873200,1564876799,0.00364800,0.00364800,0.00364800,0.00364800,1326.00000000
1564876800,1564880399,0.00364800,0.00364900,0.00364800,0.00364900,2437.00000000
1564880400,1564883999,0.00372800,0.00372800,0.00362800,0.00362800,239.00000000
1564884000,1564887599,0.00362800,0.00362800,0.00362800,0.00362800,0.00000000
1564887600,1564891199,0.00362500,0.00372800,0.00362500,0.00372800,631.00000000
1564891200,1564894799,0.00360000,0.00360000,0.00359100,0.00359100,2614.00000000
1564894800,1564898399,0.00359100,0.00359100,0.00359100,0.00359100,0.00000000
1564898400,1564901999,0.00362500,0.00362500,0.00362500,0.00362500,109.00000000
1564902000,1564905599,0.00363500,0.00363500,0.00363500,0.00363500,1363.00000000
1564905600,1564909199,0.00363500,0.00363500,0.00363500,0.00363500,0.00000000
1564909200,1564912799,0.00363500,0.00363500,0.00363500,0.00363500,0.00000000
1564912800,1564916399,0.00372800,0.00372800,0.00372800,0.00372800,27.00000000
1564916400,1564919999,0.00372800,0.00372800,0.00372800,0.00372800,0.00000000
1564920000,1564923599,0.00372800,0.00372800,0.00372800,0.00372800,0.00000000
1564923600,1564927199,0.00366500,0.00366500,0.00366300,0.00366300,174.00000000
1564927200,1564930799,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564930800,1564934399,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564934400,1564937999,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564938000,1564941599,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564941600,1564945199,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564945200,1564948799,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564948800,1564952399,0.00366300,0.00366300,0.00366300,0.00366300,0.00000000
1564952400,1564955999,0.00373000,0.00374500,0.00373000,0.00374500,113.00000000
1564956000,1564959599,0.00374500,0.00374500,0.00374500,0.00374500,0.00000000
1564959600,1564963199,0.00379100,0.00379100,0.00379100,0.00379100,27.00000000
1564963200,1564966799,0.00364400,0.00364400,0.00364200,0.00364200,430.00000000
1564966800,1564970399,0.00364200,0.00364200,0.00364200,0.00364200,0.00000000
1564970400,1564973999,0.00367300,0.00367300,0.00367300,0.00367300,3475.00000000
1564974000,1564977599,0.00368800,0.00368800,0.00368800,0.00368800,949.00000000
1564977600,1564981199,0.00368400,0.00368400,0.00356100,0.00356100,1657.00000000
1564981200,1564984799,0.00360600,0.00360600,0.00360600,0.00360600,480.00000000
1564984800,1564988399,0.00361300,0.00361300,0.00361300,0.00361300,28.00000000
1564988400,1564991999,0.00361000,0.00361000,0.00361000,0.00361000,59.00000000
1564992000,1564995599,0.00357100,0.00357100,0.00353700,0.00357000,891.00000000
1564995600,1564999199,0.00353600,0.00353600,0.00346000,0.00347000,3409.00000000
1564999200,1565002799,0.00349600,0.00350600,0.00347500,0.00350600,879.00000000
1565002800,1565006399,0.00352100,0.00352500,0.00352100,0.00352500,2907.00000000
1565006400,1565009999,0.00352500,0.00352500,0.00352500,0.00352500,0.00000000
1565010000,1565013599,0.00349200,0.00349200,0.00349200,0.00349200,43.00000000
1565013600,1565017199,0.00349200,0.00349200,0.00349200,0.00349200,0.00000000
1565017200,1565020799,0.00349200,0.00349200,0.00349200,0.00349200,0.00000000
1565020800,1565024399,0.00349200,0.00349200,0.00349200,0.00349200,0.00000000
1565024400,1565027999,0.00349200,0.00349200,0.00349200,0.00349200,0.00000000
1565028000,1565031599,0.00355800,0.00357300,0.00355800,0.00357300,1000.00000000
1565031600,1565035199,0.00352900,0.00352900,0.00348800,0.00348800,1600.00000000
1565035200,1565038799,0.00348800,0.00350400,0.00345000,0.00350400,615.00000000
1565038800,1565042399,0.00353400,0.00353400,0.00353400,0.00353400,58.00000000
1565042400,1565045999,0.00353400,0.00353400,0.00353400,0.00353400,0.00000000
1565046000,1565049599,0.00353400,0.00353400,0.00353400,0.00353400,0.00000000
1565049600,1565053199,0.00346500,0.00346500,0.00342300,0.00342300,1664.00000000
1565053200,1565056799,0.00340600,0.00340600,0.00340600,0.00340600,106.00000000
1565056800,1565060399,0.00340000,0.00340000,0.00338200,0.00339500,373.00000000
1565060400,1565063999,0.00341400,0.00344400,0.00341400,0.00344400,1003.00000000
1565064000,1565067599,0.00344400,0.00344400,0.00344400,0.00344400,123.00000000
1565067600,1565071199,0.00344400,0.00344400,0.00344400,0.00344400,0.00000000
1565071200,1565074799,0.00346400,0.00346400,0.00346400,0.00346400,58.00000000
1565074800,1565078399,0.00347900,0.00350000,0.00342300,0.00342300,3087.00000000
1565078400,1565081999,0.00342200,0.00342200,0.00337900,0.00337900,319.00000000
1565082000,1565085599,0.00337900,0.00337900,0.00337500,0.00337500,1117.00000000
1565085600,1565089199,0.00340600,0.00340600,0.00329600,0.00332700,1741.00000000
1565089200,1565092799,0.00337600,0.00337600,0.00337600,0.00337600,325.00000000
1565092800,1565096399,0.00339700,0.00339700,0.00337000,0.00337000,129.00000000
1565096400,1565099999,0.00337000,0.00337000,0.00337000,0.00337000,0.00000000
1565100000,1565103599,0.00337000,0.00337000,0.00337000,0.00337000,0.00000000
1565103600,1565107199,0.00337000,0.00337000,0.00337000,0.00337000,73.00000000
1565107200,1565110799,0.00337000,0.00337000,0.00337000,0.00337000,2696.00000000
1565110800,1565114399,0.00337000,0.00337000,0.00337000,0.00337000,0.00000000
1565114400,1565117999,0.00339500,0.00339500,0.00332900,0.00336800,2063.00000000
1565118000,1565121599,0.00333600,0.00339500,0.00333600,0.00339500,371.00000000
1565121600,1565125199,0.00339500,0.00339500,0.00339500,0.00339500,0.00000000
1565125200,1565128799,0.00331500,0.00332700,0.00331500,0.00332700,266.00000000
1565128800,1565132399,0.00331300,0.00331300,0.00331000,0.00331200,248.00000000
1565132400,1565135999,0.00334100,0.00344800,0.00329700,0.00330100,2234.00000000
1565136000,1565139599,0.00332800,0.00345600,0.00327400,0.00331300,10043.00000000
1565139600,1565143199,0.00340400,0.00341100,0.00331700,0.00331700,963.00000000
1565143200,1565146799,0.00332100,0.00332100,0.00323400,0.00323900,8572.00000000
1565146800,1565150399,0.00327700,0.00330300,0.00327700,0.00330300,1871.00000000
1565150400,1565153999,0.00330300,0.00330300,0.00330300,0.00330300,0.00000000
1565154000,1565157599,0.00332500,0.00332500,0.00332500,0.00332500,62.00000000
1565157600,1565161199,0.00332500,0.00332500,0.00332500,0.00332500,0.00000000
1565161200,1565164799,0.00332500,0.00332500,0.00332500,0.00332500,0.00000000
1565164800,1565168399,0.00332500,0.00332500,0.00332500,0.00332500,0.00000000
1565168400,1565171999,0.00339800,0.00342700,0.00339800,0.00342700,3315.00000000
1565172000,1565175599,0.00339800,0.00347300,0.00339800,0.00347300,4129.00000000
1565175600,1565179199,0.00342500,0.00342500,0.00342500,0.00342500,44.00000000
1565179200,1565182799,0.00348600,0.00354200,0.00340900,0.00340900,2815.00000000
1565182800,1565186399,0.00332500,0.00349200,0.00324400,0.00327900,1456.00000000
1565186400,1565189999,0.00324600,0.00325500,0.00322500,0.00325500,94.00000000
1565190000,1565193599,0.00327900,0.00339800,0.00327900,0.00328700,580.00000000
1565193600,1565197199,0.00328700,0.00328700,0.00316100,0.00318700,1498.00000000
1565197200,1565200799,0.00321100,0.00321700,0.00321100,0.00321700,102.00000000
1565200800,1565204399,0.00318000,0.00318100,0.00315100,0.00318100,193.00000000
1565204400,1565207999,0.00314200,0.00314200,0.00312800,0.00312800,65.00000000
1565208000,1565211599,0.00315700,0.00320400,0.00314100,0.00314100,209.00000000
1565211600,1565215199,0.00312800,0.00316600,0.00312800,0.00316600,130.00000000
1565215200,1565218799,0.00315800,0.00315800,0.00313100,0.00314900,3021.00000000
1565218800,1565222399,0.00320400,0.00352100,0.00320400,0.00330500,47709.00000000
1565222400,1565225999,0.00339100,0.00339500,0.00339100,0.00339100,2819.00000000
1565226000,1565229599,0.00339000,0.00367200,0.00334100,0.00334100,22461.00000000
1565229600,1565233199,0.00336900,0.00342700,0.00322800,0.00324400,9591.00000000
1565233200,1565236799,0.00324800,0.00324800,0.00317500,0.00317700,2350.00000000
1565236800,1565240399,0.00317500,0.00317500,0.00317500,0.00317500,49.00000000
1565240400,1565243999,0.00315300,0.00315300,0.00313000,0.00313000,97.00000000
1565244000,1565247599,0.00315900,0.00330900,0.00315900,0.00318000,734.00000000
1565247600,1565251199,0.00316900,0.00316900,0.00308000,0.00312000,1513.00000000
1565251200,1565254799,0.00308000,0.00310300,0.00305000,0.00310300,2011.10000000
1565254800,1565258399,0.00310300,0.00314400,0.00310300,0.00314400,7981.00000000
1565258400,1565261999,0.00314400,0.00314400,0.00314400,0.00314400,0.00000000
1565262000,1565265599,0.00306500,0.00308800,0.00306400,0.00308800,741.00000000
1565265600,1565269199,0.00308800,0.00309300,0.00308800,0.00309300,885.00000000
1565269200,1565272799,0.00313900,0.00313900,0.00311700,0.00312500,1321.00000000
1565272800,1565276399,0.00312500,0.00312500,0.00306000,0.00306000,4397.00000000
1565276400,1565279999,0.00308300,0.00308300,0.00305000,0.00305500,3107.00000000
1565280000,1565283599,0.00305000,0.00306400,0.00300700,0.00303500,3659.00000000
1565283600,1565287199,0.00302400,0.00302400,0.00302400,0.00302400,1616.00000000
1565287200,1565290799,0.00302400,0.00302400,0.00302400,0.00302400,0.00000000
1565290800,1565294399,0.00304700,0.00304700,0.00300700,0.00300700,760.00000000
1565294400,1565297999,0.00300700,0.00301800,0.00297300,0.00297300,598.00000000
1565298000,1565301599,0.00296400,0.00300100,0.00295200,0.00300100,150.00000000
1565301600,1565305199,0.00297900,0.00297900,0.00293300,0.00296100,103.00000000
1565305200,1565308799,0.00293100,0.00302400,0.00293100,0.00302400,421.00000000
1565308800,1565312399,0.00295000,0.00297800,0.00293800,0.00297800,343.00000000
1565312400,1565315999,0.00297800,0.00297800,0.00297800,0.00297800,0.00000000
1565316000,1565319599,0.00293100,0.00294300,0.00291600,0.00294300,207.00000000
1565319600,1565323199,0.00291900,0.00294600,0.00291900,0.00294600,69.00000000
1565323200,1565326799,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1565326800,1565330399,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1565330400,1565333999,0.00293100,0.00293100,0.00293100,0.00293100,79.00000000
1565334000,1565337599,0.00296200,0.00298600,0.00296200,0.00298600,1739.00000000
1565337600,1565341199,0.00293500,0.00296700,0.00289600,0.00296700,4104.00000000
1565341200,1565344799,0.00290800,0.00290800,0.00289600,0.00290700,3324.00000000
1565344800,1565348399,0.00292900,0.00292900,0.00286400,0.00289100,1353.00000000
1565348400,1565351999,0.00291400,0.00291400,0.00291400,0.00291400,750.00000000
1565352000,1565355599,0.00293400,0.00293400,0.00293400,0.00293400,70.00000000
1565355600,1565359199,0.00292200,0.00299700,0.00286200,0.00286200,2577.00000000
1565359200,1565362799,0.00288900,0.00293000,0.00288900,0.00292100,1733.00000000
1565362800,1565366399,0.00292100,0.00292100,0.00292100,0.00292100,0.00000000
1565366400,1565369999,0.00292100,0.00292100,0.00292100,0.00292100,0.00000000
1565370000,1565373599,0.00292100,0.00292100,0.00292100,0.00292100,0.00000000
1565373600,1565377199,0.00292100,0.00292100,0.00286300,0.00289800,51556.00000000
1565377200,1565380799,0.00286200,0.00286400,0.00282900,0.00285500,8071.00000000
1565380800,1565384399,0.00285500,0.00285500,0.00285500,0.00285500,0.00000000
1565384400,1565387999,0.00287900,0.00289800,0.00287900,0.00289800,803.00000000
1565388000,1565391599,0.00285300,0.00285300,0.00285300,0.00285300,81.00000000
1565391600,1565395199,0.00289800,0.00304600,0.00289800,0.00292400,891.00000000
1565395200,1565398799,0.00299400,0.00314400,0.00294500,0.00301300,2926.00000000
1565398800,1565402399,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1565402400,1565405999,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1565406000,1565409599,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1565409600,1565413199,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1565413200,1565416799,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1565416800,1565420399,0.00303600,0.00303600,0.00303600,0.00303600,200.00000000
1565420400,1565423999,0.00303600,0.00303600,0.00303600,0.00303600,0.00000000
1565424000,1565427599,0.00303600,0.00303600,0.00303600,0.00303600,0.00000000
1565427600,1565431199,0.00303600,0.00303600,0.00303600,0.00303600,0.00000000
1565431200,1565434799,0.00303600,0.00303600,0.00303600,0.00303600,322.00000000
1565434800,1565438399,0.00296900,0.00299100,0.00296900,0.00299100,2984.00000000
1565438400,1565441999,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000
1565442000,1565445599,0.00302800,0.00302800,0.00302800,0.00302800,177.00000000
1565445600,1565449199,0.00302800,0.00302800,0.00302800,0.00302800,0.00000000
1565449200,1565452799,0.00307500,0.00307500,0.00307500,0.00307500,42.00000000
1565452800,1565456399,0.00302500,0.00302500,0.00302400,0.00302400,1486.00000000
1565456400,1565459999,0.00302400,0.00302400,0.00302400,0.00302400,0.00000000
1565460000,1565463599,0.00301000,0.00303300,0.00298700,0.00298700,319.00000000
1565463600,1565467199,0.00298300,0.00298300,0.00298300,0.00298300,35.00000000
1565467200,1565470799,0.00298300,0.00298300,0.00298300,0.00298300,0.00000000
1565470800,1565474399,0.00298300,0.00298300,0.00298300,0.00298300,0.00000000
1565474400,1565477999,0.00298300,0.00298300,0.00298300,0.00298300,0.00000000
1565478000,1565481599,0.00298300,0.00298300,0.00298300,0.00298300,0.00000000
1565481600,1565485199,0.00298000,0.00307300,0.00298000,0.00307300,300.00000000
1565485200,1565488799,0.00300000,0.00307300,0.00300000,0.00302600,557.00000000
1565488800,1565492399,0.00302000,0.00307900,0.00299600,0.00307900,624.00000000
1565492400,1565495999,0.00299500,0.00299500,0.00296600,0.00296600,376.00000000
1565496000,1565499599,0.00296600,0.00296600,0.00296600,0.00296600,0.00000000
1565499600,1565503199,0.00296600,0.00296600,0.00296600,0.00296600,0.00000000
1565503200,1565506799,0.00296600,0.00296600,0.00296600,0.00296600,0.00000000
1565506800,1565510399,0.00296600,0.00296600,0.00296600,0.00296600,0.00000000
1565510400,1565513999,0.00300000,0.00300000,0.00300000,0.00300000,83.00000000
1565514000,1565517599,0.00302200,0.00302200,0.00300000,0.00300000,354.00000000
1565517600,1565521199,0.00300100,0.00300100,0.00297700,0.00297700,1815.00000000
1565521200,1565524799,0.00302700,0.00302700,0.00302300,0.00302300,123.00000000
1565524800,1565528399,0.00299300,0.00299300,0.00299300,0.00299300,41.00000000
1565528400,1565531999,0.00302800,0.00311000,0.00302800,0.00311000,481.00000000
1565532000,1565535599,0.00307700,0.00307700,0.00307700,0.00307700,40.00000000
1565535600,1565539199,0.00305000,0.00310700,0.00304400,0.00308800,1238.00000000
1565539200,1565542799,0.00308800,0.00308800,0.00308800,0.00308800,0.00000000
1565542800,1565546399,0.00305800,0.00305800,0.00305800,0.00305800,40.00000000
1565546400,1565549999,0.00305800,0.00305800,0.00305800,0.00305800,0.00000000
1565550000,1565553599,0.00309300,0.00316900,0.00309300,0.00315300,1632.00000000
1565553600,1565557199,0.00312200,0.00317000,0.00311600,0.00312200,1833.00000000
1565557200,1565560799,0.00313500,0.00313500,0.00309300,0.00309300,1052.00000000
1565560800,1565564399,0.00301300,0.00307900,0.00301300,0.00307900,689.00000000
1565564400,1565567999,0.00307900,0.00307900,0.00307900,0.00307900,0.00000000
1565568000,1565571599,0.00306000,0.00306000,0.00306000,0.00306000,100.00000000
1565571600,1565575199,0.00306800,0.00306800,0.00306800,0.00306800,197.00000000
1565575200,1565578799,0.00306800,0.00306800,0.00306800,0.00306800,0.00000000
1565578800,1565582399,0.00309300,0.00312600,0.00309000,0.00309600,7027.00000000
1565582400,1565585999,0.00299900,0.00314700,0.00299900,0.00314700,774.00000000
1565586000,1565589599,0.00314700,0.00314700,0.00314700,0.00314700,0.00000000
1565589600,1565593199,0.00314700,0.00314700,0.00314700,0.00314700,0.00000000
1565593200,1565596799,0.00300600,0.00303000,0.00300500,0.00303000,1370.00000000
1565596800,1565600399,0.00309200,0.00309200,0.00309200,0.00309200,39.00000000
1565600400,1565603999,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565604000,1565607599,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565607600,1565611199,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565611200,1565614799,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565614800,1565618399,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565618400,1565621999,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565622000,1565625599,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565625600,1565629199,0.00309200,0.00309200,0.00309200,0.00309200,0.00000000
1565629200,1565632799,0.00309000,0.00309000,0.00309000,0.00309000,292.00000000
1565632800,1565636399,0.00309000,0.00309000,0.00309000,0.00309000,0.00000000
1565636400,1565639999,0.00308000,0.00308000,0.00300700,0.00300700,7918.00000000
1565640000,1565643599,0.00308000,0.00308000,0.00308000,0.00308000,745.00000000
1565643600,1565647199,0.00308000,0.00308000,0.00308000,0.00308000,360.00000000
1565647200,1565650799,0.00308000,0.00308000,0.00308000,0.00308000,0.00000000
1565650800,1565654399,0.00308000,0.00308000,0.00308000,0.00308000,0.00000000
1565654400,1565657999,0.00308600,0.00310200,0.00308600,0.00310200,183.00000000
1565658000,1565661599,0.00299800,0.00299800,0.00299800,0.00299800,49.00000000
1565661600,1565665199,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565665200,1565668799,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565668800,1565672399,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565672400,1565675999,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565676000,1565679599,0.00299800,0.00299800,0.00291000,0.00296300,146.00000000
1565679600,1565683199,0.00296300,0.00296300,0.00296300,0.00296300,0.00000000
1565683200,1565686799,0.00295700,0.00295700,0.00295700,0.00295700,54.00000000
1565686800,1565690399,0.00295700,0.00295700,0.00295700,0.00295700,0.00000000
1565690400,1565693999,0.00299800,0.00299800,0.00299800,0.00299800,334.00000000
1565694000,1565697599,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565697600,1565701199,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565701200,1565704799,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565704800,1565708399,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565708400,1565711999,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565712000,1565715599,0.00299800,0.00299800,0.00299800,0.00299800,0.00000000
1565715600,1565719199,0.00309300,0.00309300,0.00309300,0.00309300,35.00000000
1565719200,1565722799,0.00309300,0.00309300,0.00309300,0.00309300,70.00000000
1565722800,1565726399,0.00309300,0.00309300,0.00309300,0.00309300,0.00000000
1565726400,1565729999,0.00309300,0.00310200,0.00300700,0.00306600,47815.00000000
1565730000,1565733599,0.00306600,0.00319200,0.00303000,0.00307300,9375.00000000
1565733600,1565737199,0.00308100,0.00308100,0.00308100,0.00308100,40.00000000
1565737200,1565740799,0.00308100,0.00308100,0.00308100,0.00308100,0.00000000
1565740800,1565744399,0.00305100,0.00305100,0.00305100,0.00305100,40.00000000
1565744400,1565747999,0.00305100,0.00305100,0.00305100,0.00305100,0.00000000
1565748000,1565751599,0.00305100,0.00305100,0.00305100,0.00305100,0.00000000
1565751600,1565755199,0.00307400,0.00307400,0.00307400,0.00307400,198.00000000
1565755200,1565758799,0.00307400,0.00307400,0.00307400,0.00307400,0.00000000
1565758800,1565762399,0.00307400,0.00307400,0.00307400,0.00307400,0.00000000
1565762400,1565765999,0.00307400,0.00307400,0.00307400,0.00307400,325.00000000
1565766000,1565769599,0.00308600,0.00308600,0.00308600,0.00308600,158.00000000
1565769600,1565773199,0.00309300,0.00311400,0.00309000,0.00309600,786.00000000
1565773200,1565776799,0.00311100,0.00311200,0.00308100,0.00308100,11791.00000000
1565776800,1565780399,0.00308100,0.00308100,0.00308100,0.00308100,0.00000000
1565780400,1565783999,0.00308500,0.00308500,0.00308500,0.00308500,325.00000000
1565784000,1565787599,0.00308500,0.00308500,0.00308500,0.00308500,0.00000000
1565787600,1565791199,0.00311200,0.00319400,0.00311200,0.00319400,956.00000000
1565791200,1565794799,0.00319400,0.00323600,0.00313500,0.00323600,1691.00000000
1565794800,1565798399,0.00323600,0.00332300,0.00322800,0.00322800,4087.00000000
1565798400,1565801999,0.00313900,0.00313900,0.00313900,0.00313900,378.00000000
1565802000,1565805599,0.00313900,0.00313900,0.00313900,0.00313900,0.00000000
1565805600,1565809199,0.00313900,0.00313900,0.00306200,0.00306200,1061.00000000
1565809200,1565812799,0.00306200,0.00306200,0.00306200,0.00306200,0.00000000
1565812800,1565816399,0.00313900,0.00313900,0.00313900,0.00313900,643.00000000
1565816400,1565819999,0.00313900,0.00313900,0.00313900,0.00313900,0.00000000
1565820000,1565823599,0.00313900,0.00313900,0.00313900,0.00313900,0.00000000
1565823600,1565827199,0.00313900,0.00313900,0.00313900,0.00313900,0.00000000
1565827200,1565830799,0.00309800,0.00331900,0.00305300,0.00305300,9050.00000000
1565830800,1565834399,0.00308100,0.00308100,0.00306300,0.00306300,7808.00000000
1565863200,1565866799,0.00302700,0.00302700,0.00302700,0.00302700,51.00000000
1565866800,1565870399,0.00298100,0.00298100,0.00298100,0.00298100,36.00000000
1565870400,1565873999,0.00294100,0.00294100,0.00294100,0.00294100,411.00000000
1565874000,1565877599,0.00294100,0.00294100,0.00288600,0.00288600,1122.00000000
1565877600,1565881199,0.00291300,0.00291300,0.00291300,0.00291300,1464.00000000
1565881200,1565884799,0.00293300,0.00293300,0.00293300,0.00293300,341.00000000
1565884800,1565888399,0.00293300,0.00294100,0.00293300,0.00294100,375.00000000
1565888400,1565891999,0.00294100,0.00294100,0.00294100,0.00294100,0.00000000
1565892000,1565895599,0.00294100,0.00294100,0.00294100,0.00294100,0.00000000
1565895600,1565899199,0.00294200,0.00294200,0.00294200,0.00294200,210.00000000
1565899200,1565902799,0.00288500,0.00290200,0.00287900,0.00288200,7552.00000000
1565902800,1565906399,0.00288200,0.00288200,0.00288200,0.00288200,0.00000000
1565906400,1565909999,0.00288200,0.00288200,0.00288200,0.00288200,0.00000000
1565910000,1565913599,0.00290600,0.00290600,0.00290600,0.00290600,343.00000000
1565913600,1565917199,0.00290600,0.00290600,0.00290600,0.00290600,0.00000000
1565917200,1565920799,0.00290600,0.00290600,0.00290600,0.00290600,0.00000000
1565920800,1565924399,0.00290600,0.00290600,0.00290600,0.00290600,0.00000000
1565924400,1565927999,0.00294900,0.00295600,0.00294900,0.00294900,677.00000000
