open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1565928000,1565931599,0.00294900,0.00297900,0.00292400,0.00297900,571.00000000
1565931600,1565935199,0.00297900,0.00297900,0.00297900,0.00297900,0.00000000
1565935200,1565938799,0.00290800,0.00291700,0.00289000,0.00291700,414.00000000
1565938800,1565942399,0.00291700,0.00291700,0.00291700,0.00291700,0.00000000
1565942400,1565945999,0.00291700,0.00291700,0.00291700,0.00291700,0.00000000
1565946000,1565949599,0.00291700,0.00291700,0.00291700,0.00291700,0.00000000
1565949600,1565953199,0.00295400,0.00295400,0.00291700,0.00291700,490.00000000
1565953200,1565956799,0.00296100,0.00308900,0.00296100,0.00308900,744.00000000
1565956800,1565960399,0.00308900,0.00308900,0.00308900,0.00308900,0.00000000
1565960400,1565963999,0.00292700,0.00295500,0.00292700,0.00295500,666.00000000
1565964000,1565967599,0.00292700,0.00325600,0.00290100,0.00297100,6950.00000000
1565967600,1565971199,0.00301500,0.00301500,0.00284500,0.00292000,40677.00000000
1565971200,1565974799,0.00292000,0.00292000,0.00292000,0.00292000,4024.00000000
1565974800,1565978399,0.00290300,0.00297200,0.00285000,0.00287700,561.00000000
1565978400,1565981999,0.00289100,0.00289100,0.00287700,0.00287700,94.00000000
1565982000,1565985599,0.00287700,0.00291900,0.00287700,0.00291900,507.00000000
1565985600,1565989199,0.00291900,0.00291900,0.00291900,0.00291900,0.00000000
1565989200,1565992799,0.00287200,0.00287200,0.00287200,0.00287200,104.00000000
1565992800,1565996399,0.00291900,0.00294000,0.00291900,0.00294000,772.00000000
1565996400,1565999999,0.00294000,0.00294000,0.00294000,0.00294000,0.00000000
1566000000,1566003599,0.00297200,0.00307800,0.00297200,0.00307800,565.00000000
1566003600,1566007199,0.00297700,0.00297700,0.00297700,0.00297700,66.00000000
1566007200,1566010799,0.00301500,0.00301500,0.00301500,0.00301500,199.00000000
1566010800,1566014399,0.00301500,0.00301500,0.00301500,0.00301500,0.00000000
1566014400,1566017999,0.00301500,0.00301500,0.00301500,0.00301500,0.00000000
1566018000,1566021599,0.00298600,0.00298600,0.00298600,0.00298600,41.00000000
1566021600,1566025199,0.00298600,0.00298600,0.00297500,0.00297500,351.00000000
1566025200,1566028799,0.00297500,0.00297500,0.00297500,0.00297500,0.00000000
1566028800,1566032399,0.00297500,0.00297500,0.00295700,0.00295700,49.00000000
1566032400,1566035999,0.00295700,0.00295700,0.00295700,0.00295700,0.00000000
1566036000,1566039599,0.00295700,0.00295700,0.00295700,0.00295700,0.00000000
1566039600,1566043199,0.00295700,0.00295700,0.00295700,0.00295700,0.00000000
1566043200,1566046799,0.00297600,0.00302000,0.00297600,0.00302000,85.00000000
1566046800,1566050399,0.00304100,0.00309800,0.00304100,0.00306400,561.00000000
1566050400,1566053999,0.00307800,0.00310000,0.00307100,0.00307100,361.00000000
1566054000,1566057599,0.00307100,0.00307100,0.00307100,0.00307100,0.00000000
1566057600,1566061199,0.00307100,0.00307100,0.00307100,0.00307100,0.00000000
1566061200,1566064799,0.00307100,0.00307100,0.00307100,0.00307100,0.00000000
1566064800,1566068399,0.00312300,0.00312300,0.00309100,0.00309100,226.00000000
1566068400,1566071999,0.00309100,0.00309100,0.00309100,0.00309100,0.00000000
1566072000,1566075599,0.00309100,0.00309100,0.00309100,0.00309100,0.00000000
1566075600,1566079199,0.00309100,0.00309100,0.00309100,0.00309100,0.00000000
1566079200,1566082799,0.00309100,0.00309100,0.00309100,0.00309100,0.00000000
1566082800,1566086399,0.00309100,0.00309100,0.00309100,0.00309100,0.00000000
1566086400,1566089999,0.00309100,0.00309100,0.00294600,0.00294600,184.00000000
1566090000,1566093599,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566093600,1566097199,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566097200,1566100799,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566100800,1566104399,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566104400,1566107999,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566108000,1566111599,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566111600,1566115199,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566115200,1566118799,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566118800,1566122399,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566122400,1566125999,0.00297500,0.00302800,0.00294900,0.00298400,9600.00000000
1566126000,1566129599,0.00298400,0.00298400,0.00298400,0.00298400,0.00000000
1566129600,1566133199,0.00298400,0.00298400,0.00298400,0.00298400,61.00000000
1566133200,1566136799,0.00298400,0.00298400,0.00297500,0.00297500,1098.00000000
1566136800,1566140399,0.00295500,0.00301700,0.00295500,0.00301700,1058.00000000
1566140400,1566143999,0.00294600,0.00294600,0.00294600,0.00294600,124.00000000
1566144000,1566147599,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000
1566147600,1566151199,0.00294600,0.00294600,0.00294600,0.00294600,295.00000000
1566151200,1566154799,0.00307800,0.00307900,0.00293900,0.00293900,1192.00000000
1566154800,1566158399,0.00293900,0.00293900,0.00293900,0.00293900,0.00000000
1566158400,1566161999,0.00294000,0.00294000,0.00294000,0.00294000,226.00000000
1566162000,1566165599,0.00294000,0.00294000,0.00294000,0.00294000,0.00000000
1566165600,1566169199,0.00294000,0.00307700,0.00294000,0.00307700,274.00000000
1566169200,1566172799,0.00294600,0.00294600,0.00292400,0.00292400,837.00000000
1566172800,1566176399,0.00292400,0.00292400,0.00292400,0.00292400,0.00000000
1566176400,1566179999,0.00292400,0.00292400,0.00292400,0.00292400,0.00000000
1566180000,1566183599,0.00292400,0.00292400,0.00292400,0.00292400,0.00000000
1566183600,1566187199,0.00292400,0.00292400,0.00292400,0.00292400,0.00000000
1566187200,1566190799,0.00296800,0.00296800,0.00296800,0.00296800,43.00000000
1566190800,1566194399,0.00292700,0.00292700,0.00292700,0.00292700,45.00000000
1566194400,1566197999,0.00292400,0.00292400,0.00292400,0.00292400,1738.00000000
1566198000,1566201599,0.00292500,0.00292500,0.00291300,0.00292500,31752.00000000
1566201600,1566205199,0.00292500,0.00292500,0.00292500,0.00292500,0.00000000
1566205200,1566208799,0.00289500,0.00289500,0.00289500,0.00289500,54.00000000
1566208800,1566212399,0.00289500,0.00289500,0.00289500,0.00289500,0.00000000
1566212400,1566215999,0.00289500,0.00289500,0.00289500,0.00289500,0.00000000
1566216000,1566219599,0.00289500,0.00289500,0.00289500,0.00289500,0.00000000
1566219600,1566223199,0.00293800,0.00294000,0.00293800,0.00294000,88.00000000
1566223200,1566226799,0.00294000,0.00294000,0.00294000,0.00294000,0.00000000
1566226800,1566230399,0.00294000,0.00295100,0.00294000,0.00295100,62.00000000
1566230400,1566233999,0.00298400,0.00298400,0.00298400,0.00298400,51.00000000
1566234000,1566237599,0.00295200,0.00295200,0.00295200,0.00295200,640.00000000
1566237600,1566241199,0.00295200,0.00295200,0.00295200,0.00295200,0.00000000
1566241200,1566244799,0.00297300,0.00297300,0.00297100,0.00297100,126.00000000
1566244800,1566248399,0.00298400,0.00305000,0.00298400,0.00303100,204.00000000
1566248400,1566251999,0.00295900,0.00295900,0.00295900,0.00295900,144.00000000
1566252000,1566255599,0.00297000,0.00297000,0.00297000,0.00297000,351.00000000
1566255600,1566259199,0.00295000,0.00295000,0.00291100,0.00293800,336.00000000
1566259200,1566262799,0.00293800,0.00293800,0.00293800,0.00293800,0.00000000
1566262800,1566266399,0.00293800,0.00293800,0.00293800,0.00293800,0.00000000
1566266400,1566269999,0.00291100,0.00291100,0.00291100,0.00291100,238.00000000
1566270000,1566273599,0.00291000,0.00292700,0.00290000,0.00292700,105.00000000
1566273600,1566277199,0.00292700,0.00292700,0.00292700,0.00292700,0.00000000
1566277200,1566280799,0.00290800,0.00290800,0.00290800,0.00290800,51.00000000
1566280800,1566284399,0.00290800,0.00290800,0.00290800,0.00290800,0.00000000
1566284400,1566287999,0.00290800,0.00290800,0.00290800,0.00290800,0.00000000
1566288000,1566291599,0.00290800,0.00290800,0.00290800,0.00290800,0.00000000
1566291600,1566295199,0.00297100,0.00297100,0.00295000,0.00295000,10891.00000000
1566295200,1566298799,0.00294400,0.00294400,0.00294400,0.00294400,38.00000000
1566298800,1566302399,0.00297900,0.00298200,0.00293400,0.00298100,720.00000000
1566302400,1566305999,0.00298100,0.00298100,0.00298100,0.00298100,0.00000000
1566306000,1566309599,0.00298100,0.00298100,0.00298100,0.00298100,0.00000000
1566309600,1566313199,0.00298100,0.00298100,0.00298100,0.00298100,0.00000000
1566313200,1566316799,0.00298200,0.00298200,0.00295200,0.00295200,1909.00000000
1566316800,1566320399,0.00295300,0.00295300,0.00295300,0.00295300,2873.00000000
1566320400,1566323999,0.00296100,0.00296100,0.00296100,0.00296100,1423.00000000
1566324000,1566327599,0.00296100,0.00296100,0.00296100,0.00296100,0.00000000
1566327600,1566331199,0.00296100,0.00296100,0.00296100,0.00296100,0.00000000
1566331200,1566334799,0.00295200,0.00295200,0.00295200,0.00295200,985.00000000
1566334800,1566338399,0.00295200,0.00295200,0.00295200,0.00295200,0.00000000
1566338400,1566341999,0.00295200,0.00295200,0.00295200,0.00295200,0.00000000
1566342000,1566345599,0.00295200,0.00295200,0.00295200,0.00295200,0.00000000
1566345600,1566349199,0.00301600,0.00301600,0.00301600,0.00301600,40.00000000
1566349200,1566352799,0.00301600,0.00301600,0.00301600,0.00301600,0.00000000
1566352800,1566356399,0.00301600,0.00301600,0.00301600,0.00301600,0.00000000
1566356400,1566359999,0.00301600,0.00301600,0.00301600,0.00301600,0.00000000
1566360000,1566363599,0.00301600,0.00301600,0.00301600,0.00301600,0.00000000
1566363600,1566367199,0.00293100,0.00293100,0.00292900,0.00292900,1959.00000000
1566367200,1566370799,0.00292900,0.00292900,0.00292900,0.00292900,0.00000000
1566370800,1566374399,0.00292900,0.00292900,0.00292900,0.00292900,0.00000000
1566374400,1566377999,0.00295300,0.00295300,0.00294500,0.00294500,2725.00000000
1566378000,1566381599,0.00294500,0.00294500,0.00294500,0.00294500,352.00000000
1566381600,1566385199,0.00294500,0.00294500,0.00294500,0.00294500,0.00000000
1566385200,1566388799,0.00301400,0.00301500,0.00293000,0.00293400,1712.00000000
1566388800,1566392399,0.00293400,0.00293400,0.00293400,0.00293400,0.00000000
1566392400,1566395999,0.00293400,0.00293400,0.00293400,0.00293400,0.00000000
1566396000,1566399599,0.00294100,0.00294100,0.00294100,0.00294100,863.00000000
1566399600,1566403199,0.00294100,0.00294100,0.00294100,0.00294100,0.00000000
1566403200,1566406799,0.00303000,0.00304700,0.00298900,0.00299000,23722.00000000
1566406800,1566410399,0.00299000,0.00299000,0.00299000,0.00299000,0.00000000
1566410400,1566413999,0.00305400,0.00305400,0.00302700,0.00302700,904.00000000
1566414000,1566417599,0.00302700,0.00302700,0.00302700,0.00302700,0.00000000
1566417600,1566421199,0.00302700,0.00302700,0.00302700,0.00302700,0.00000000
1566421200,1566424799,0.00299100,0.00299100,0.00299100,0.00299100,132.00000000
1566424800,1566428399,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000
1566428400,1566431999,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000
1566432000,1566435599,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000
1566435600,1566439199,0.00296900,0.00296900,0.00296900,0.00296900,256.00000000
1566439200,1566442799,0.00296900,0.00296900,0.00296900,0.00296900,0.00000000
1566442800,1566446399,0.00296900,0.00296900,0.00296900,0.00296900,0.00000000
1566446400,1566449999,0.00296900,0.00296900,0.00296900,0.00296900,0.00000000
1566450000,1566453599,0.00299000,0.00299000,0.00299000,0.00299000,73.00000000
1566453600,1566457199,0.00299000,0.00299000,0.00299000,0.00299000,0.00000000
1566457200,1566460799,0.00300000,0.00300000,0.00300000,0.00300000,499.00000000
1566460800,1566464399,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000
1566464400,1566467999,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000
1566468000,1566471599,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000
1566471600,1566475199,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000
1566475200,1566478799,0.00307100,0.00307400,0.00307100,0.00307400,1609.00000000
1566478800,1566482399,0.00305100,0.00305100,0.00301000,0.00301000,7315.00000000
1566482400,1566485999,0.00301000,0.00301000,0.00301000,0.00301000,0.00000000
1566486000,1566489599,0.00307400,0.00307500,0.00307400,0.00307500,5409.00000000
1566489600,1566493199,0.00307500,0.00310600,0.00305600,0.00310600,31056.00000000
1566493200,1566496799,0.00310600,0.00317700,0.00309100,0.00316800,6775.00000000
1566496800,1566500399,0.00312000,0.00319000,0.00312000,0.00319000,1393.00000000
1566500400,1566503999,0.00314400,0.00314400,0.00314400,0.00314400,5018.00000000
1566504000,1566507599,0.00314400,0.00314400,0.00314400,0.00314400,0.00000000
1566507600,1566511199,0.00317200,0.00320000,0.00317100,0.00317100,12041.00000000
1566511200,1566514799,0.00320000,0.00323500,0.00320000,0.00321200,9717.00000000
1566514800,1566518399,0.00321200,0.00321200,0.00321200,0.00321200,0.00000000
1566518400,1566521999,0.00325600,0.00325600,0.00325600,0.00325600,33.00000000
1566522000,1566525599,0.00316000,0.00316000,0.00316000,0.00316000,341.00000000
1566525600,1566529199,0.00316000,0.00316000,0.00316000,0.00316000,0.00000000
1566529200,1566532799,0.00316000,0.00316000,0.00316000,0.00316000,0.00000000
1566532800,1566536399,0.00325900,0.00325900,0.00325900,0.00325900,51.00000000
1566536400,1566539999,0.00328000,0.00329300,0.00324600,0.00324600,234.00000000
1566540000,1566543599,0.00324600,0.00324600,0.00324600,0.00324600,0.00000000
1566543600,1566547199,0.00331000,0.00333000,0.00328600,0.00328600,3170.00000000
1566547200,1566550799,0.00333000,0.00345400,0.00327900,0.00328700,6762.00000000
1566550800,1566554399,0.00328700,0.00328700,0.00328700,0.00328700,0.00000000
1566554400,1566557999,0.00329500,0.00329500,0.00329500,0.00329500,37.00000000
1566558000,1566561599,0.00331500,0.00348700,0.00327900,0.00327900,15596.00000000
1566561600,1566565199,0.00327900,0.00327900,0.00327900,0.00327900,0.00000000
1566565200,1566568799,0.00332100,0.00332200,0.00325300,0.00325300,2984.00000000
1566568800,1566572399,0.00329900,0.00332600,0.00328000,0.00328000,1315.00000000
1566572400,1566575999,0.00329000,0.00329000,0.00329000,0.00329000,548.00000000
1566576000,1566579599,0.00328000,0.00328000,0.00328000,0.00328000,304.00000000
1566579600,1566583199,0.00328000,0.00328000,0.00328000,0.00328000,0.00000000
1566583200,1566586799,0.00335800,0.00335800,0.00335800,0.00335800,2089.00000000
1566586800,1566590399,0.00335800,0.00335800,0.00335800,0.00335800,0.00000000
1566590400,1566593999,0.00335800,0.00335800,0.00335800,0.00335800,0.00000000
1566594000,1566597599,0.00335800,0.00335800,0.00335800,0.00335800,0.00000000
1566597600,1566601199,0.00335800,0.00335800,0.00335800,0.00335800,0.00000000
1566601200,1566604799,0.00335800,0.00335800,0.00335800,0.00335800,0.00000000
1566604800,1566608399,0.00334800,0.00334800,0.00334800,0.00334800,89.00000000
1566608400,1566611999,0.00334800,0.00334800,0.00334800,0.00334800,299.00000000
1566612000,1566615599,0.00334800,0.00334800,0.00334800,0.00334800,0.00000000
1566615600,1566619199,0.00335100,0.00338500,0.00333300,0.00336800,4986.00000000
1566619200,1566622799,0.00336800,0.00336800,0.00336800,0.00336800,308.00000000
1566622800,1566626399,0.00336800,0.00336800,0.00336800,0.00336800,0.00000000
1566626400,1566629999,0.00336800,0.00336800,0.00336800,0.00336800,0.00000000
1566630000,1566633599,0.00340200,0.00340500,0.00340200,0.00340500,142.00000000
1566633600,1566637199,0.00341400,0.00341400,0.00336100,0.00339500,4397.00000000
1566637200,1566640799,0.00337500,0.00337500,0.00335600,0.00335600,234.00000000
1566640800,1566644399,0.00347500,0.00348200,0.00337800,0.00337800,5132.00000000
1566644400,1566647999,0.00337800,0.00350400,0.00337800,0.00349000,5953.00000000
1566648000,1566651599,0.00351400,0.00351400,0.00351400,0.00351400,29.00000000
1566651600,1566655199,0.00351400,0.00351400,0.00351400,0.00351400,0.00000000
1566655200,1566658799,0.00351400,0.00351400,0.00351400,0.00351400,0.00000000
1566658800,1566662399,0.00351400,0.00351400,0.00349200,0.00349200,9214.00000000
1566662400,1566665999,0.00346400,0.00346400,0.00344800,0.00344800,1889.00000000
1566666000,1566669599,0.00348200,0.00348200,0.00348200,0.00348200,422.00000000
1566669600,1566673199,0.00348200,0.00348200,0.00348200,0.00348200,0.00000000
1566673200,1566676799,0.00348200,0.00348200,0.00348200,0.00348200,287.00000000
1566676800,1566680399,0.00348200,0.00348200,0.00348200,0.00348200,0.00000000
1566680400,1566683999,0.00348200,0.00348200,0.00348200,0.00348200,0.00000000
1566684000,1566687599,0.00351700,0.00351700,0.00344400,0.00344400,76.00000000
1566687600,1566691199,0.00344400,0.00344400,0.00344400,0.00344400,0.00000000
1566691200,1566694799,0.00344600,0.00344600,0.00344600,0.00344600,291.00000000
1566694800,1566698399,0.00344600,0.00344600,0.00344600,0.00344600,0.00000000
1566698400,1566701999,0.00344600,0.00344600,0.00344600,0.00344600,0.00000000
1566702000,1566705599,0.00344600,0.00344600,0.00344600,0.00344600,0.00000000
1566705600,1566709199,0.00351700,0.00351700,0.00351700,0.00351700,393.00000000
1566709200,1566712799,0.00351800,0.00351800,0.00351600,0.00351600,321.00000000
1566712800,1566716399,0.00351600,0.00351600,0.00351600,0.00351600,0.00000000
1566716400,1566719999,0.00351600,0.00351600,0.00351600,0.00351600,0.00000000
1566720000,1566723599,0.00361200,0.00379800,0.00361200,0.00378000,19011.00000000
1566723600,1566727199,0.00380000,0.00405800,0.00379300,0.00381500,40757.00000000
1566727200,1566730799,0.00372600,0.00372700,0.00370000,0.00370000,3402.00000000
1566730800,1566734399,0.00367200,0.00367200,0.00366200,0.00366200,932.00000000
1566734400,1566737999,0.00366200,0.00366200,0.00366200,0.00366200,0.00000000
1566738000,1566741599,0.00366200,0.00366200,0.00366200,0.00366200,0.00000000
1566741600,1566745199,0.00367900,0.00374700,0.00367900,0.00374700,78.00000000
1566745200,1566748799,0.00374700,0.00374700,0.00374700,0.00374700,115.00000000
1566748800,1566752399,0.00374700,0.00374700,0.00374700,0.00374700,0.00000000
1566752400,1566755999,0.00366600,0.00369000,0.00366600,0.00369000,64.00000000
1566756000,1566759599,0.00374000,0.00374700,0.00370800,0.00374600,26652.00000000
1566759600,1566763199,0.00374000,0.00374000,0.00369000,0.00369000,801.00000000
1566763200,1566766799,0.00369000,0.00369000,0.00369000,0.00369000,0.00000000
1566766800,1566770399,0.00374600,0.00396700,0.00374600,0.00391900,3447.00000000
1566770400,1566773999,0.00396300,0.00396700,0.00376100,0.00386900,7002.00000000
1566774000,1566777599,0.00386900,0.00405500,0.00386900,0.00388000,10038.00000000
1566777600,1566781199,0.00390600,0.00390600,0.00368500,0.00375900,39471.00000000
1566781200,1566784799,0.00375900,0.00382800,0.00375900,0.00382800,197.00000000
1566784800,1566788399,0.00385100,0.00385100,0.00385100,0.00385100,36.00000000
1566788400,1566791999,0.00385100,0.00385100,0.00385100,0.00385100,0.00000000
1566792000,1566795599,0.00385100,0.00389800,0.00368500,0.00368500,41911.00000000
1566795600,1566799199,0.00369000,0.00369500,0.00360700,0.00363000,96634.00000000
1566799200,1566802799,0.00364500,0.00364500,0.00354500,0.00356000,8878.00000000
1566802800,1566806399,0.00354900,0.00355200,0.00349300,0.00349700,6631.00000000
1566806400,1566809999,0.00349700,0.00349700,0.00349700,0.00349700,0.00000000
1566810000,1566813599,0.00355400,0.00359600,0.00355400,0.00359600,4962.00000000
1566813600,1566817199,0.00349800,0.00350000,0.00349800,0.00350000,170.00000000
1566817200,1566820799,0.00359600,0.00364400,0.00357300,0.00361500,1134.00000000
1566820800,1566824399,0.00366700,0.00382700,0.00366700,0.00382700,3582.00000000
1566824400,1566827999,0.00369200,0.00379700,0.00366000,0.00366000,4473.00000000
1566828000,1566831599,0.00366000,0.00366000,0.00366000,0.00366000,0.00000000
1566831600,1566835199,0.00371100,0.00371100,0.00371100,0.00371100,489.00000000
1566835200,1566838799,0.00375200,0.00375200,0.00372600,0.00372600,1637.00000000
1566838800,1566842399,0.00372600,0.00372600,0.00372600,0.00372600,17487.00000000
1566842400,1566845999,0.00371800,0.00371800,0.00371800,0.00371800,827.00000000
1566846000,1566849599,0.00371800,0.00371800,0.00371800,0.00371800,28.00000000
1566849600,1566853199,0.00371800,0.00371800,0.00371800,0.00371800,0.00000000
1566853200,1566856799,0.00371800,0.00371800,0.00371800,0.00371800,0.00000000
1566856800,1566860399,0.00371800,0.00371800,0.00371800,0.00371800,0.00000000
1566860400,1566863999,0.00367000,0.00367000,0.00367000,0.00367000,55.00000000
1566864000,1566867599,0.00375900,0.00387300,0.00369100,0.00369100,19197.00000000
1566867600,1566871199,0.00369100,0.00369100,0.00369100,0.00369100,0.00000000
1566871200,1566874799,0.00369100,0.00369100,0.00369100,0.00369100,0.00000000
1566874800,1566878399,0.00384600,0.00384600,0.00365300,0.00370000,5455.00000000
1566878400,1566881999,0.00370000,0.00370000,0.00363300,0.00369900,184.00000000
1566882000,1566885599,0.00369900,0.00369900,0.00364100,0.00364100,159.00000000
1566885600,1566889199,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1566889200,1566892799,0.00365000,0.00365000,0.00365000,0.00365000,44.00000000
1566892800,1566896399,0.00362000,0.00362000,0.00362000,0.00362000,194.00000000
1566896400,1566899999,0.00362000,0.00362000,0.00362000,0.00362000,0.00000000
1566900000,1566903599,0.00361300,0.00364200,0.00357100,0.00358900,800.00000000
1566903600,1566907199,0.00352000,0.00363000,0.00348900,0.00353300,4756.00000000
1566907200,1566910799,0.00353400,0.00357000,0.00353000,0.00353000,1057.00000000
1566910800,1566914399,0.00353000,0.00353000,0.00350000,0.00350000,248.00000000
1566914400,1566917999,0.00354200,0.00355000,0.00354200,0.00355000,248.00000000
1566918000,1566921599,0.00355000,0.00355000,0.00355000,0.00355000,35.00000000
1566921600,1566925199,0.00355000,0.00355000,0.00355000,0.00355000,0.00000000
1566925200,1566928799,0.00354000,0.00354000,0.00354000,0.00354000,142.00000000
1566928800,1566932399,0.00354000,0.00354000,0.00354000,0.00354000,0.00000000
1566932400,1566935999,0.00354000,0.00354000,0.00354000,0.00354000,0.00000000
1566936000,1566939599,0.00352500,0.00360000,0.00352000,0.00354300,4364.00000000
1566939600,1566943199,0.00354300,0.00354300,0.00354300,0.00354300,0.00000000
1566943200,1566946799,0.00354300,0.00354300,0.00354300,0.00354300,0.00000000
1566946800,1566950399,0.00354300,0.00354300,0.00348300,0.00348300,82.00000000
1566950400,1566953999,0.00358200,0.00358200,0.00349700,0.00356800,2377.00000000
1566954000,1566957599,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1566957600,1566961199,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1566961200,1566964799,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1566964800,1566968399,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1566968400,1566971999,0.00356800,0.00356800,0.00356800,0.00356800,0.00000000
1566972000,1566975599,0.00344500,0.00357000,0.00341000,0.00346500,5376.00000000
1566975600,1566979199,0.00346500,0.00346500,0.00346500,0.00346500,0.00000000
1566979200,1566982799,0.00346000,0.00354400,0.00346000,0.00354400,384.00000000
1566982800,1566986399,0.00348200,0.00354600,0.00348200,0.00349500,1722.00000000
1566986400,1566989999,0.00349500,0.00349500,0.00349500,0.00349500,0.00000000
1566990000,1566993599,0.00344800,0.00344800,0.00344800,0.00344800,123.00000000
1566993600,1566997199,0.00344800,0.00344800,0.00344800,0.00344800,0.00000000
1566997200,1567000799,0.00344800,0.00344800,0.00344800,0.00344800,0.00000000
1567000800,1567004399,0.00348500,0.00348500,0.00348500,0.00348500,168.00000000
1567004400,1567007999,0.00348500,0.00348500,0.00348500,0.00348500,0.00000000
1567008000,1567011599,0.00348500,0.00348500,0.00348500,0.00348500,54.00000000
1567011600,1567015199,0.00348300,0.00348300,0.00348300,0.00348300,66.00000000
1567015200,1567018799,0.00337400,0.00341700,0.00337400,0.00337700,792.00000000
1567018800,1567022399,0.00337700,0.00337700,0.00337700,0.00337700,0.00000000
1567022400,1567025999,0.00347800,0.00354900,0.00347800,0.00350800,3905.00000000
1567026000,1567029599,0.00347500,0.00347500,0.00347200,0.00347200,3870.00000000
1567029600,1567033199,0.00347200,0.00347200,0.00347200,0.00347200,0.00000000
1567033200,1567036799,0.00347200,0.00347200,0.00347200,0.00347200,0.00000000
1567036800,1567040399,0.00347200,0.00347200,0.00347200,0.00347200,0.00000000
1567040400,1567043999,0.00347200,0.00347200,0.00347200,0.00347200,0.00000000
1567044000,1567047599,0.00358700,0.00359300,0.00358700,0.00359300,2379.00000000
1567047600,1567051199,0.00359300,0.00359300,0.00359300,0.00359300,0.00000000
1567051200,1567054799,0.00353700,0.00353700,0.00344700,0.00345000,1248.00000000
1567054800,1567058399,0.00344600,0.00344600,0.00344600,0.00344600,41.00000000
1567058400,1567061999,0.00345400,0.00345400,0.00345400,0.00345400,42.00000000
1567062000,1567065599,0.00343700,0.00348000,0.00343700,0.00347800,182.00000000
1567065600,1567069199,0.00345600,0.00358900,0.00345600,0.00358900,1355.00000000
1567069200,1567072799,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567072800,1567076399,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567076400,1567079999,0.00345900,0.00347500,0.00345900,0.00346200,531.00000000
1567080000,1567083599,0.00347900,0.00347900,0.00347900,0.00347900,165.00000000
1567083600,1567087199,0.00349500,0.00349500,0.00349500,0.00349500,615.00000000
1567087200,1567090799,0.00349500,0.00357100,0.00349000,0.00357100,211.00000000
1567090800,1567094399,0.00357100,0.00357100,0.00357100,0.00357100,0.00000000
1567094400,1567097999,0.00357000,0.00364400,0.00347400,0.00347400,15868.00000000
1567098000,1567101599,0.00350800,0.00350800,0.00350800,0.00350800,5131.00000000
1567101600,1567105199,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1567105200,1567108799,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1567108800,1567112399,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1567112400,1567115999,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
