open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567116000,1567119599,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1567119600,1567123199,0.00350800,0.00350800,0.00350800,0.00350800,0.00000000
1567123200,1567126799,0.00354700,0.00354700,0.00351000,0.00351000,580.00000000
1567126800,1567130399,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567130400,1567133999,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567134000,1567137599,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567137600,1567141199,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567141200,1567144799,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567144800,1567148399,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567148400,1567151999,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567152000,1567155599,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567155600,1567159199,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567159200,1567162799,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567162800,1567166399,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567166400,1567169999,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567170000,1567173599,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567173600,1567177199,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567177200,1567180799,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567180800,1567184399,0.00351000,0.00351000,0.00351000,0.00351000,0.00000000
1567184400,1567187999,0.00347600,0.00347600,0.00344000,0.00344000,706.00000000
1567188000,1567191599,0.00344000,0.00344000,0.00344000,0.00344000,0.00000000
1567191600,1567195199,0.00344000,0.00344000,0.00344000,0.00344000,0.00000000
1567195200,1567198799,0.00342900,0.00342900,0.00342300,0.00342300,496.00000000
1567198800,1567202399,0.00342300,0.00342300,0.00342300,0.00342300,0.00000000
1567202400,1567205999,0.00342300,0.00342300,0.00342300,0.00342300,0.00000000
1567206000,1567209599,0.00342300,0.00342300,0.00342300,0.00342300,0.00000000
1567209600,1567213199,0.00342300,0.00342300,0.00342300,0.00342300,0.00000000
1567213200,1567216799,0.00351500,0.00351500,0.00351500,0.00351500,29.00000000
1567216800,1567220399,0.00351500,0.00351500,0.00351500,0.00351500,0.00000000
1567220400,1567223999,0.00351500,0.00351500,0.00351500,0.00351500,0.00000000
1567224000,1567227599,0.00351500,0.00351500,0.00351500,0.00351500,0.00000000
1567227600,1567231199,0.00351500,0.00351500,0.00351500,0.00351500,0.00000000
1567231200,1567234799,0.00347100,0.00347100,0.00347100,0.00347100,112.00000000
1567234800,1567238399,0.00351500,0.00353000,0.00351500,0.00353000,5138.00000000
1567238400,1567241999,0.00360700,0.00360700,0.00360700,0.00360700,29.00000000
1567242000,1567245599,0.00360700,0.00360700,0.00360700,0.00360700,0.00000000
1567245600,1567249199,0.00360700,0.00360700,0.00360700,0.00360700,0.00000000
1567249200,1567252799,0.00360700,0.00360700,0.00360700,0.00360700,0.00000000
1567252800,1567256399,0.00360000,0.00366000,0.00360000,0.00361000,3512.00000000
1567256400,1567259999,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567260000,1567263599,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567263600,1567267199,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567267200,1567270799,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567270800,1567274399,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567274400,1567277999,0.00361000,0.00361000,0.00361000,0.00361000,0.00000000
1567278000,1567281599,0.00361000,0.00366000,0.00361000,0.00366000,478.00000000
1567281600,1567285199,0.00357100,0.00359600,0.00356500,0.00359600,561.00000000
1567285200,1567288799,0.00361800,0.00361800,0.00361800,0.00361800,236.00000000
1567288800,1567292399,0.00366000,0.00368700,0.00361500,0.00366700,36760.00000000
1567292400,1567295999,0.00362000,0.00368800,0.00360200,0.00367800,29783.00000000
1567296000,1567299599,0.00368900,0.00370000,0.00363200,0.00363200,799.00000000
1567299600,1567303199,0.00363200,0.00363200,0.00363200,0.00363200,0.00000000
1567303200,1567306799,0.00363200,0.00363200,0.00363200,0.00363200,0.00000000
1567306800,1567310399,0.00359800,0.00359800,0.00359800,0.00359800,359.00000000
1567310400,1567313999,0.00359800,0.00359800,0.00359800,0.00359800,0.00000000
1567314000,1567317599,0.00359800,0.00359800,0.00359800,0.00359800,0.00000000
1567317600,1567321199,0.00358300,0.00365500,0.00358300,0.00365500,968.00000000
1567321200,1567324799,0.00365500,0.00365500,0.00365500,0.00365500,0.00000000
1567324800,1567328399,0.00358700,0.00358800,0.00358700,0.00358800,630.00000000
1567328400,1567331999,0.00358800,0.00358800,0.00358800,0.00358800,0.00000000
1567332000,1567335599,0.00365000,0.00365000,0.00365000,0.00365000,28.00000000
1567335600,1567339199,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1567339200,1567342799,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1567342800,1567346399,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1567346400,1567349999,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1567350000,1567353599,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1567353600,1567357199,0.00365000,0.00369600,0.00360700,0.00360700,16805.00000000
1567357200,1567360799,0.00368100,0.00369600,0.00368100,0.00369600,2804.00000000
1567360800,1567364399,0.00368400,0.00370100,0.00364100,0.00364100,1155.00000000
1567364400,1567367999,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567368000,1567371599,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567371600,1567375199,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567375200,1567378799,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567378800,1567382399,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567382400,1567385999,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567386000,1567389599,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567389600,1567393199,0.00357200,0.00358400,0.00357200,0.00358400,1791.00000000
1567393200,1567396799,0.00358400,0.00358400,0.00358400,0.00358400,0.00000000
1567396800,1567400399,0.00362300,0.00410000,0.00358900,0.00358900,24564.00000000
1567400400,1567403999,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567404000,1567407599,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567407600,1567411199,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567411200,1567414799,0.00358900,0.00358900,0.00358900,0.00358900,0.00000000
1567414800,1567418399,0.00362500,0.00379300,0.00360100,0.00360100,3714.00000000
1567418400,1567421999,0.00360100,0.00360100,0.00360100,0.00360100,0.00000000
1567422000,1567425599,0.00358500,0.00358500,0.00358500,0.00358500,832.00000000
1567425600,1567429199,0.00359600,0.00365700,0.00352500,0.00352500,9937.00000000
1567429200,1567432799,0.00348400,0.00350600,0.00346000,0.00349900,3760.00000000
1567432800,1567436399,0.00343600,0.00343600,0.00343600,0.00343600,220.00000000
1567436400,1567439999,0.00345200,0.00352200,0.00342000,0.00342100,789.00000000
1567440000,1567443599,0.00342100,0.00342100,0.00342100,0.00342100,0.00000000
1567443600,1567447199,0.00352200,0.00386100,0.00350800,0.00350800,12660.00000000
1567447200,1567450799,0.00342700,0.00344200,0.00342700,0.00344200,3982.00000000
1567450800,1567454399,0.00344200,0.00344200,0.00344200,0.00344200,0.00000000
1567454400,1567457999,0.00345200,0.00348700,0.00336700,0.00336700,6175.00000000
1567458000,1567461599,0.00338300,0.00338300,0.00338300,0.00338300,400.00000000
1567461600,1567465199,0.00339100,0.00339100,0.00339100,0.00339100,444.00000000
1567465200,1567468799,0.00339100,0.00339100,0.00339100,0.00339100,0.00000000
1567468800,1567472399,0.00338100,0.00340300,0.00337200,0.00337200,177.00000000
1567472400,1567475999,0.00333900,0.00339400,0.00333800,0.00333800,1600.00000000
1567476000,1567479599,0.00335100,0.00335100,0.00335100,0.00335100,6740.00000000
1567479600,1567483199,0.00335100,0.00335100,0.00335100,0.00335100,0.00000000
1567483200,1567486799,0.00335100,0.00335100,0.00335100,0.00335100,0.00000000
1567486800,1567490399,0.00339100,0.00339100,0.00339100,0.00339100,58.00000000
1567490400,1567493999,0.00341400,0.00343600,0.00336900,0.00343600,483.00000000
1567494000,1567497599,0.00343600,0.00343600,0.00343600,0.00343600,0.00000000
1567497600,1567501199,0.00340300,0.00340300,0.00340300,0.00340300,58.00000000
1567501200,1567504799,0.00342600,0.00342600,0.00340500,0.00340500,458.00000000
1567504800,1567508399,0.00340500,0.00340500,0.00340500,0.00340500,0.00000000
1567508400,1567511999,0.00338400,0.00338400,0.00338400,0.00338400,59.00000000
1567512000,1567515599,0.00339400,0.00340500,0.00329900,0.00334700,58720.00000000
1567515600,1567519199,0.00333900,0.00339100,0.00330900,0.00337000,7705.00000000
1567519200,1567522799,0.00334400,0.00337000,0.00334400,0.00336000,1827.00000000
1567522800,1567526399,0.00337000,0.00337000,0.00337000,0.00337000,401.00000000
1567526400,1567529999,0.00337000,0.00337000,0.00337000,0.00337000,0.00000000
1567530000,1567533599,0.00339800,0.00339800,0.00336600,0.00336600,5234.00000000
1567533600,1567537199,0.00336600,0.00336600,0.00336600,0.00336600,0.00000000
1567537200,1567540799,0.00337100,0.00337100,0.00337100,0.00337100,277.00000000
1567540800,1567544399,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1567544400,1567547999,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1567548000,1567551599,0.00337100,0.00337100,0.00337100,0.00337100,0.00000000
1567551600,1567555199,0.00341100,0.00344200,0.00341100,0.00342100,4885.00000000
1567555200,1567558799,0.00341200,0.00344800,0.00338000,0.00344800,932.00000000
1567558800,1567562399,0.00342600,0.00342600,0.00342400,0.00342400,171.00000000
1567562400,1567565999,0.00344900,0.00347900,0.00344800,0.00346600,4937.00000000
1567566000,1567569599,0.00350500,0.00350600,0.00350500,0.00350600,3350.00000000
1567569600,1567573199,0.00348900,0.00348900,0.00348900,0.00348900,57.00000000
1567573200,1567576799,0.00345600,0.00350300,0.00345600,0.00350300,390.00000000
1567576800,1567580399,0.00345500,0.00345500,0.00343400,0.00343400,2159.00000000
1567580400,1567583999,0.00343400,0.00343400,0.00343400,0.00343400,0.00000000
1567584000,1567587599,0.00343400,0.00343400,0.00343400,0.00343400,0.00000000
1567587600,1567591199,0.00343400,0.00343400,0.00343400,0.00343400,0.00000000
1567591200,1567594799,0.00343400,0.00343400,0.00343400,0.00343400,2990.00000000
1567594800,1567598399,0.00348600,0.00350500,0.00348600,0.00350200,596.00000000
1567598400,1567601999,0.00350800,0.00350800,0.00350800,0.00350800,431.00000000
1567602000,1567605599,0.00354500,0.00381100,0.00354300,0.00381100,3059.00000000
1567605600,1567609199,0.00369200,0.00369300,0.00369200,0.00369300,35.00000000
1567609200,1567612799,0.00369300,0.00369300,0.00369300,0.00369300,0.00000000
1567612800,1567616399,0.00364200,0.00367800,0.00360300,0.00367800,2833.00000000
1567616400,1567619999,0.00364400,0.00371600,0.00364400,0.00371600,841.00000000
1567620000,1567623599,0.00380100,0.00388300,0.00380100,0.00388300,281.00000000
1567623600,1567627199,0.00388500,0.00388500,0.00380100,0.00380100,2739.00000000
1567627200,1567630799,0.00381600,0.00385600,0.00374300,0.00382800,4164.00000000
1567630800,1567634399,0.00382300,0.00383700,0.00382300,0.00383700,2615.00000000
1567634400,1567637999,0.00383700,0.00383700,0.00383700,0.00383700,159.00000000
1567638000,1567641599,0.00376200,0.00376200,0.00376200,0.00376200,53.00000000
1567641600,1567645199,0.00376200,0.00376200,0.00376200,0.00376200,0.00000000
1567645200,1567648799,0.00376200,0.00376200,0.00376200,0.00376200,0.00000000
1567648800,1567652399,0.00376200,0.00376200,0.00376200,0.00376200,46.00000000
1567652400,1567655999,0.00378700,0.00378700,0.00378600,0.00378600,134.00000000
1567656000,1567659599,0.00378600,0.00389300,0.00375900,0.00375900,6238.00000000
1567659600,1567663199,0.00375900,0.00376000,0.00375900,0.00376000,348.00000000
1567663200,1567666799,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1567666800,1567670399,0.00376000,0.00376000,0.00376000,0.00376000,0.00000000
1567670400,1567673999,0.00382900,0.00385400,0.00382900,0.00385400,104.00000000
1567674000,1567677599,0.00389800,0.00389800,0.00389800,0.00389800,35.00000000
1567677600,1567681199,0.00386600,0.00386600,0.00386600,0.00386600,103.00000000
1567681200,1567684799,0.00385000,0.00389000,0.00384100,0.00389000,3507.00000000
1567684800,1567688399,0.00400600,0.00400600,0.00386700,0.00386700,290.00000000
1567688400,1567691999,0.00400800,0.00414000,0.00400800,0.00404300,95496.00000000
1567692000,1567695599,0.00408100,0.00408200,0.00395300,0.00404000,40551.00000000
1567695600,1567699199,0.00399000,0.00403800,0.00393000,0.00400300,7891.00000000
1567699200,1567702799,0.00387900,0.00390100,0.00371400,0.00374900,15663.00000000
1567702800,1567706399,0.00364300,0.00364300,0.00364000,0.00364100,16611.00000000
1567706400,1567709999,0.00364100,0.00364100,0.00364100,0.00364100,0.00000000
1567710000,1567713599,0.00364100,0.00368300,0.00357800,0.00357800,130399.00000000
1567713600,1567717199,0.00364400,0.00364500,0.00364400,0.00364500,9135.00000000
1567717200,1567720799,0.00351300,0.00360800,0.00351300,0.00357000,9425.00000000
1567720800,1567724399,0.00350800,0.00350800,0.00350800,0.00350800,6935.00000000
1567724400,1567727999,0.00353800,0.00357600,0.00350500,0.00357600,1917.00000000
1567728000,1567731599,0.00357700,0.00373000,0.00357700,0.00362300,2325.00000000
1567731600,1567735199,0.00358100,0.00367800,0.00358100,0.00366700,7485.00000000
1567735200,1567738799,0.00366800,0.00379700,0.00366800,0.00374500,4159.00000000
1567738800,1567742399,0.00374500,0.00374500,0.00374500,0.00374500,0.00000000
1567742400,1567745999,0.00365800,0.00365800,0.00365800,0.00365800,3709.00000000
1567746000,1567749599,0.00365800,0.00365800,0.00365800,0.00365800,417.00000000
1567749600,1567753199,0.00365800,0.00365800,0.00365800,0.00365800,0.00000000
1567753200,1567756799,0.00365800,0.00365800,0.00365800,0.00365800,0.00000000
1567756800,1567760399,0.00365800,0.00365800,0.00365800,0.00365800,0.00000000
1567760400,1567763999,0.00354600,0.00354600,0.00354600,0.00354600,417.00000000
1567764000,1567767599,0.00354600,0.00358600,0.00351000,0.00358600,607.00000000
1567767600,1567771199,0.00358600,0.00358600,0.00358600,0.00358600,0.00000000
1567771200,1567774799,0.00358600,0.00358600,0.00358600,0.00358600,0.00000000
1567774800,1567778399,0.00363900,0.00363900,0.00349900,0.00349900,146.00000000
1567778400,1567781999,0.00349900,0.00349900,0.00349900,0.00349900,0.00000000
1567782000,1567785599,0.00349900,0.00349900,0.00349900,0.00349900,0.00000000
1567785600,1567789199,0.00351800,0.00351800,0.00351800,0.00351800,955.00000000
1567789200,1567792799,0.00351200,0.00352900,0.00349800,0.00352900,188.00000000
1567792800,1567796399,0.00355800,0.00355800,0.00355800,0.00355800,2347.00000000
1567796400,1567799999,0.00355800,0.00355800,0.00355800,0.00355800,0.00000000
1567800000,1567803599,0.00355800,0.00355800,0.00355800,0.00355800,0.00000000
1567803600,1567807199,0.00355800,0.00355800,0.00355800,0.00355800,0.00000000
1567807200,1567810799,0.00350100,0.00368300,0.00345600,0.00345600,5400.00000000
1567810800,1567814399,0.00345600,0.00345600,0.00345600,0.00345600,0.00000000
1567814400,1567817999,0.00345600,0.00345600,0.00345600,0.00345600,0.00000000
1567818000,1567821599,0.00345600,0.00345600,0.00345600,0.00345600,0.00000000
1567821600,1567825199,0.00345600,0.00345600,0.00345600,0.00345600,0.00000000
1567825200,1567828799,0.00351200,0.00351200,0.00351200,0.00351200,36.00000000
1567828800,1567832399,0.00351200,0.00351200,0.00351200,0.00351200,0.00000000
1567832400,1567835999,0.00351200,0.00351200,0.00351200,0.00351200,0.00000000
1567836000,1567839599,0.00351200,0.00351200,0.00351200,0.00351200,0.00000000
1567839600,1567843199,0.00351200,0.00351200,0.00351200,0.00351200,0.00000000
1567843200,1567846799,0.00351200,0.00351200,0.00351200,0.00351200,0.00000000
1567846800,1567850399,0.00345800,0.00345800,0.00345800,0.00345800,1323.00000000
1567850400,1567853999,0.00345200,0.00345600,0.00345200,0.00345300,3190.00000000
1567854000,1567857599,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567857600,1567861199,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567861200,1567864799,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567864800,1567868399,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567868400,1567871999,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567872000,1567875599,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567875600,1567879199,0.00345300,0.00345300,0.00345300,0.00345300,0.00000000
1567879200,1567882799,0.00358700,0.00358700,0.00358200,0.00358200,214.00000000
1567882800,1567886399,0.00349100,0.00349100,0.00348600,0.00348600,978.00000000
1567886400,1567889999,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567890000,1567893599,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567893600,1567897199,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567897200,1567900799,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567900800,1567904399,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567904400,1567907999,0.00348600,0.00348600,0.00348600,0.00348600,0.00000000
1567908000,1567911599,0.00349700,0.00349700,0.00346000,0.00346000,1273.00000000
1567911600,1567915199,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567915200,1567918799,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567918800,1567922399,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567922400,1567925999,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567926000,1567929599,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567929600,1567933199,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567933200,1567936799,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567936800,1567940399,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567940400,1567943999,0.00346000,0.00346000,0.00346000,0.00346000,0.00000000
1567944000,1567947599,0.00349200,0.00349200,0.00349200,0.00349200,31.00000000
1567947600,1567951199,0.00349200,0.00360000,0.00349200,0.00350300,4165.00000000
1567951200,1567954799,0.00350300,0.00350300,0.00350300,0.00350300,0.00000000
1567954800,1567958399,0.00350300,0.00350300,0.00350300,0.00350300,0.00000000
1567958400,1567961999,0.00355000,0.00359700,0.00349100,0.00350300,68838.00000000
1567962000,1567965599,0.00365600,0.00366100,0.00357200,0.00366100,352.00000000
1567965600,1567969199,0.00366100,0.00366300,0.00352100,0.00366100,5010.00000000
1567969200,1567972799,0.00351800,0.00351800,0.00350400,0.00350400,1161.00000000
1567972800,1567976399,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567976400,1567979999,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567980000,1567983599,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567983600,1567987199,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567987200,1567990799,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567990800,1567994399,0.00350400,0.00350400,0.00350400,0.00350400,0.00000000
1567994400,1567997999,0.00355400,0.00355400,0.00350400,0.00350400,631.00000000
1567998000,1568001599,0.00350400,0.00350400,0.00350400,0.00350400,175.00000000
1568001600,1568005199,0.00348200,0.00348200,0.00347200,0.00347200,304.00000000
1568005200,1568008799,0.00347200,0.00347200,0.00347200,0.00347200,0.00000000
1568008800,1568012399,0.00347700,0.00347700,0.00347700,0.00347700,199.00000000
1568012400,1568015999,0.00347700,0.00347700,0.00347700,0.00347700,1432.00000000
1568016000,1568019599,0.00347400,0.00347400,0.00345400,0.00345400,1988.00000000
1568019600,1568023199,0.00350700,0.00350700,0.00350700,0.00350700,57.00000000
1568023200,1568026799,0.00353000,0.00353000,0.00353000,0.00353000,57.00000000
1568026800,1568030399,0.00353000,0.00353000,0.00353000,0.00353000,0.00000000
1568030400,1568033999,0.00353000,0.00353000,0.00353000,0.00353000,0.00000000
1568034000,1568037599,0.00353000,0.00353000,0.00353000,0.00353000,0.00000000
1568037600,1568041199,0.00352600,0.00352600,0.00352600,0.00352600,56.00000000
1568041200,1568044799,0.00352600,0.00352600,0.00352600,0.00352600,137.00000000
1568044800,1568048399,0.00352600,0.00352600,0.00352600,0.00352600,0.00000000
1568048400,1568051999,0.00352600,0.00352600,0.00352600,0.00352600,0.00000000
1568052000,1568055599,0.00352600,0.00352600,0.00352600,0.00352600,0.00000000
1568055600,1568059199,0.00354900,0.00357300,0.00353500,0.00353600,595.00000000
1568059200,1568062799,0.00353600,0.00353600,0.00353600,0.00353600,0.00000000
1568062800,1568066399,0.00359500,0.00359600,0.00359500,0.00359600,638.00000000
1568066400,1568069999,0.00359600,0.00359600,0.00359600,0.00359600,0.00000000
1568070000,1568073599,0.00359600,0.00359600,0.00359600,0.00359600,0.00000000
1568073600,1568077199,0.00359600,0.00409000,0.00359600,0.00383200,50366.00000000
1568077200,1568080799,0.00383900,0.00395000,0.00383200,0.00390600,10714.00000000
1568080800,1568084399,0.00390600,0.00390600,0.00390600,0.00390600,0.00000000
1568084400,1568087999,0.00385200,0.00385200,0.00376900,0.00376900,1420.00000000
1568088000,1568091599,0.00376900,0.00376900,0.00376900,0.00376900,0.00000000
1568091600,1568095199,0.00376900,0.00382000,0.00376900,0.00382000,1221.00000000
1568095200,1568098799,0.00376100,0.00376100,0.00376100,0.00376100,297.00000000
1568098800,1568102399,0.00376100,0.00376100,0.00376100,0.00376100,0.00000000
1568102400,1568105999,0.00376100,0.00376100,0.00376100,0.00376100,0.00000000
1568106000,1568109599,0.00376100,0.00376100,0.00376100,0.00376100,0.00000000
1568109600,1568113199,0.00376100,0.00376100,0.00376100,0.00376100,0.00000000
1568113200,1568116799,0.00376100,0.00376100,0.00376100,0.00376100,0.00000000
1568116800,1568120399,0.00380800,0.00380800,0.00380800,0.00380800,83.00000000
1568120400,1568123999,0.00380800,0.00380800,0.00380800,0.00380800,0.00000000
1568124000,1568127599,0.00392500,0.00402100,0.00389600,0.00389600,1135.00000000
1568127600,1568131199,0.00400200,0.00400200,0.00400200,0.00400200,240.00000000
1568131200,1568134799,0.00383700,0.00383700,0.00381000,0.00381000,655.00000000
1568134800,1568138399,0.00386200,0.00386200,0.00381900,0.00381900,5738.00000000
1568138400,1568141999,0.00398500,0.00398500,0.00387200,0.00387200,206.00000000
1568142000,1568145599,0.00382100,0.00382100,0.00382100,0.00382100,53.00000000
1568145600,1568149199,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1568149200,1568152799,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1568152800,1568156399,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1568156400,1568159999,0.00382100,0.00382100,0.00382100,0.00382100,0.00000000
1568160000,1568163599,0.00372900,0.00372900,0.00365600,0.00366600,2804.00000000
1568163600,1568167199,0.00366600,0.00366600,0.00366600,0.00366600,0.00000000
1568167200,1568170799,0.00363600,0.00363600,0.00363400,0.00363400,17643.00000000
1568170800,1568174399,0.00363400,0.00363400,0.00363400,0.00363400,83.00000000
1568174400,1568177999,0.00357300,0.00357300,0.00357300,0.00357300,1014.00000000
1568178000,1568181599,0.00359900,0.00361000,0.00359900,0.00361000,157.00000000
1568181600,1568185199,0.00362100,0.00364900,0.00362100,0.00364900,104.00000000
1568185200,1568188799,0.00360000,0.00378900,0.00359400,0.00361700,7793.00000000
1568188800,1568192399,0.00361700,0.00361700,0.00361700,0.00361700,0.00000000
1568192400,1568195999,0.00361700,0.00361700,0.00361700,0.00361700,0.00000000
1568196000,1568199599,0.00374900,0.00374900,0.00374900,0.00374900,380.00000000
1568199600,1568203199,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568203200,1568206799,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568206800,1568210399,0.00362300,0.00363800,0.00362300,0.00363800,6978.00000000
1568210400,1568213999,0.00363800,0.00363800,0.00363800,0.00363800,0.00000000
1568214000,1568217599,0.00363800,0.00363800,0.00363800,0.00363800,0.00000000
1568217600,1568221199,0.00367200,0.00374800,0.00365000,0.00374800,2313.00000000
1568221200,1568224799,0.00364600,0.00364600,0.00364600,0.00364600,393.00000000
1568224800,1568228399,0.00365400,0.00365400,0.00365400,0.00365400,418.00000000
1568228400,1568231999,0.00365500,0.00365500,0.00365500,0.00365500,83.00000000
1568232000,1568235599,0.00365600,0.00368200,0.00360800,0.00368200,15255.00000000
1568235600,1568239199,0.00364200,0.00364200,0.00364200,0.00364200,49.00000000
1568239200,1568242799,0.00364200,0.00364200,0.00364200,0.00364200,0.00000000
1568242800,1568246399,0.00364200,0.00364200,0.00364200,0.00364200,0.00000000
1568246400,1568249999,0.00374900,0.00398300,0.00374900,0.00378800,4906.00000000
1568250000,1568253599,0.00374900,0.00374900,0.00374900,0.00374900,90.00000000
1568253600,1568257199,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568257200,1568260799,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568260800,1568264399,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568264400,1568267999,0.00374900,0.00374900,0.00374900,0.00374900,0.00000000
1568268000,1568271599,0.00398500,0.00398500,0.00390700,0.00390700,991.00000000
1568271600,1568275199,0.00390700,0.00390700,0.00390700,0.00390700,0.00000000
1568275200,1568278799,0.00389900,0.00389900,0.00384700,0.00384700,4550.00000000
1568278800,1568282399,0.00383200,0.00383200,0.00379200,0.00379200,3511.00000000
1568282400,1568285999,0.00383200,0.00383200,0.00377000,0.00377000,1631.00000000
1568286000,1568289599,0.00374900,0.00377000,0.00372600,0.00377000,1098.00000000
1568289600,1568293199,0.00377000,0.00377000,0.00377000,0.00377000,0.00000000
1568293200,1568296799,0.00377000,0.00377000,0.00377000,0.00377000,0.00000000
1568296800,1568300399,0.00377000,0.00377000,0.00377000,0.00377000,1028.00000000
1568300400,1568303999,0.00377000,0.00377000,0.00375300,0.00375300,638.00000000
