open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568304000,1568307599,0.00375300,0.00375300,0.00375300,0.00375300,0.00000000
1568307600,1568311199,0.00375300,0.00382000,0.00375300,0.00382000,1598.00000000
1568311200,1568314799,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568314800,1568318399,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568318400,1568321999,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568322000,1568325599,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568325600,1568329199,0.00382900,0.00382900,0.00382900,0.00382900,46.00000000
1568329200,1568332799,0.00371600,0.00371600,0.00366700,0.00369900,2891.00000000
1568332800,1568336399,0.00369900,0.00369900,0.00369900,0.00369900,0.00000000
1568336400,1568339999,0.00369900,0.00369900,0.00369900,0.00369900,0.00000000
1568340000,1568343599,0.00384300,0.00384400,0.00370700,0.00370700,729.00000000
1568343600,1568347199,0.00367500,0.00367500,0.00367500,0.00367500,200.00000000
1568347200,1568350799,0.00367500,0.00369700,0.00365000,0.00365000,536.00000000
1568350800,1568354399,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1568354400,1568357999,0.00365000,0.00365000,0.00365000,0.00365000,0.00000000
1568358000,1568361599,0.00367800,0.00367800,0.00367800,0.00367800,500.00000000
1568361600,1568365199,0.00369600,0.00370100,0.00369600,0.00370100,83.00000000
1568365200,1568368799,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568368800,1568372399,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568372400,1568375999,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568376000,1568379599,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568379600,1568383199,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568383200,1568386799,0.00370100,0.00370100,0.00370100,0.00370100,212.00000000
1568386800,1568390399,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568390400,1568393999,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568394000,1568397599,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568397600,1568401199,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568401200,1568404799,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568404800,1568408399,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568408400,1568411999,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568412000,1568415599,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568415600,1568419199,0.00370100,0.00370100,0.00370100,0.00370100,0.00000000
1568419200,1568422799,0.00372600,0.00372600,0.00372600,0.00372600,30.00000000
1568422800,1568426399,0.00372600,0.00372600,0.00372600,0.00372600,0.00000000
1568426400,1568429999,0.00372600,0.00372600,0.00372600,0.00372600,0.00000000
1568430000,1568433599,0.00372600,0.00372600,0.00372600,0.00372600,0.00000000
1568433600,1568437199,0.00372600,0.00372600,0.00372600,0.00372600,0.00000000
1568437200,1568440799,0.00371000,0.00371000,0.00371000,0.00371000,80.00000000
1568440800,1568444399,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1568444400,1568447999,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1568448000,1568451599,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1568451600,1568455199,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1568455200,1568458799,0.00373600,0.00373600,0.00373600,0.00373600,1355.00000000
1568458800,1568462399,0.00373600,0.00373600,0.00373600,0.00373600,0.00000000
1568462400,1568465999,0.00373600,0.00373600,0.00373600,0.00373600,0.00000000
1568466000,1568469599,0.00373600,0.00373600,0.00373600,0.00373600,0.00000000
1568469600,1568473199,0.00373600,0.00373600,0.00373600,0.00373600,0.00000000
1568473200,1568476799,0.00374100,0.00375100,0.00374100,0.00375100,3056.00000000
1568476800,1568480399,0.00380400,0.00380500,0.00378300,0.00378300,101.00000000
1568480400,1568483999,0.00378300,0.00378300,0.00378300,0.00378300,0.00000000
1568484000,1568487599,0.00378300,0.00378300,0.00378300,0.00378300,0.00000000
1568487600,1568491199,0.00378300,0.00378300,0.00375300,0.00375300,233.00000000
1568491200,1568494799,0.00375300,0.00375300,0.00375300,0.00375300,0.00000000
1568494800,1568498399,0.00375300,0.00375300,0.00375300,0.00375300,0.00000000
1568498400,1568501999,0.00373300,0.00373300,0.00373300,0.00373300,164.00000000
1568502000,1568505599,0.00373300,0.00373300,0.00373300,0.00373300,0.00000000
1568505600,1568509199,0.00373300,0.00373300,0.00373300,0.00373300,0.00000000
1568509200,1568512799,0.00373300,0.00373300,0.00373300,0.00373300,0.00000000
1568512800,1568516399,0.00373300,0.00373300,0.00373300,0.00373300,0.00000000
1568516400,1568519999,0.00373300,0.00373300,0.00373300,0.00373300,0.00000000
1568520000,1568523599,0.00382200,0.00382200,0.00382200,0.00382200,30.00000000
1568523600,1568527199,0.00382200,0.00382200,0.00382200,0.00382200,0.00000000
1568527200,1568530799,0.00382200,0.00382200,0.00382200,0.00382200,0.00000000
1568530800,1568534399,0.00382200,0.00382200,0.00382200,0.00382200,0.00000000
1568534400,1568537999,0.00380100,0.00384000,0.00380100,0.00384000,327.00000000
1568538000,1568541599,0.00385000,0.00385000,0.00385000,0.00385000,51.00000000
1568541600,1568545199,0.00385000,0.00385000,0.00385000,0.00385000,0.00000000
1568545200,1568548799,0.00385000,0.00385000,0.00385000,0.00385000,0.00000000
1568548800,1568552399,0.00389600,0.00402900,0.00389600,0.00402900,320.00000000
1568552400,1568555999,0.00383900,0.00383900,0.00383900,0.00383900,673.00000000
1568556000,1568559599,0.00402500,0.00402600,0.00385300,0.00385300,555.00000000
1568559600,1568563199,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568563200,1568566799,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568566800,1568570399,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568570400,1568573999,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568574000,1568577599,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568577600,1568581199,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568581200,1568584799,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568584800,1568588399,0.00385300,0.00385300,0.00385300,0.00385300,0.00000000
1568588400,1568591999,0.00385400,0.00385400,0.00385400,0.00385400,46.00000000
1568592000,1568595599,0.00397700,0.00397700,0.00392200,0.00392200,238.00000000
1568595600,1568599199,0.00388000,0.00388000,0.00386100,0.00386100,192.00000000
1568599200,1568602799,0.00386100,0.00386100,0.00386100,0.00386100,0.00000000
1568602800,1568606399,0.00386100,0.00386100,0.00386100,0.00386100,0.00000000
1568606400,1568609999,0.00386100,0.00386100,0.00386100,0.00386100,0.00000000
1568610000,1568613599,0.00383000,0.00383000,0.00383000,0.00383000,128.00000000
1568613600,1568617199,0.00383000,0.00383000,0.00383000,0.00383000,0.00000000
1568617200,1568620799,0.00383000,0.00383000,0.00383000,0.00383000,0.00000000
1568620800,1568624399,0.00383000,0.00383000,0.00383000,0.00383000,0.00000000
1568624400,1568627999,0.00384700,0.00384700,0.00381900,0.00382000,8889.00000000
1568628000,1568631599,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568631600,1568635199,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568635200,1568638799,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568638800,1568642399,0.00382000,0.00382000,0.00382000,0.00382000,0.00000000
1568642400,1568645999,0.00383700,0.00394600,0.00383700,0.00389600,559.00000000
1568646000,1568649599,0.00389500,0.00389500,0.00389500,0.00389500,350.00000000
1568649600,1568653199,0.00389500,0.00389500,0.00389500,0.00389500,0.00000000
1568653200,1568656799,0.00395000,0.00395000,0.00395000,0.00395000,90.00000000
1568656800,1568660399,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1568660400,1568663999,0.00392000,0.00392000,0.00389800,0.00389800,446.00000000
1568664000,1568667599,0.00389500,0.00389500,0.00389000,0.00389000,255.00000000
1568667600,1568671199,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568671200,1568674799,0.00389000,0.00389000,0.00389000,0.00389000,42.00000000
1568674800,1568678399,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568678400,1568681999,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568682000,1568685599,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568685600,1568689199,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568689200,1568692799,0.00389000,0.00389000,0.00389000,0.00389000,0.00000000
1568692800,1568696399,0.00386200,0.00390400,0.00386200,0.00390400,1469.00000000
1568696400,1568699999,0.00390400,0.00395200,0.00388700,0.00395200,2099.00000000
1568700000,1568703599,0.00383700,0.00383700,0.00383100,0.00383100,7263.00000000
1568703600,1568707199,0.00381600,0.00381600,0.00381500,0.00381500,2100.00000000
1568707200,1568710799,0.00381500,0.00381500,0.00381500,0.00381500,0.00000000
1568710800,1568714399,0.00381500,0.00381500,0.00381500,0.00381500,0.00000000
1568714400,1568717999,0.00381500,0.00381500,0.00381500,0.00381500,0.00000000
1568718000,1568721599,0.00393500,0.00393600,0.00375900,0.00375900,6231.00000000
1568721600,1568725199,0.00375900,0.00375900,0.00375900,0.00375900,0.00000000
1568725200,1568728799,0.00375900,0.00375900,0.00375900,0.00375900,0.00000000
1568728800,1568732399,0.00375900,0.00375900,0.00375900,0.00375900,0.00000000
1568732400,1568735999,0.00394200,0.00402800,0.00394200,0.00402800,156.00000000
1568736000,1568739599,0.00402500,0.00402800,0.00375900,0.00375900,75318.00000000
1568739600,1568743199,0.00373500,0.00373500,0.00373500,0.00373500,254.00000000
1568743200,1568746799,0.00378000,0.00403200,0.00378000,0.00403200,3238.00000000
1568746800,1568750399,0.00379900,0.00379900,0.00373500,0.00373500,10842.00000000
1568750400,1568753999,0.00375700,0.00384700,0.00374200,0.00384700,5964.00000000
1568754000,1568757599,0.00383800,0.00383800,0.00383800,0.00383800,165.00000000
1568757600,1568761199,0.00383800,0.00383800,0.00383800,0.00383800,0.00000000
1568761200,1568764799,0.00372400,0.00372400,0.00372300,0.00372300,415.00000000
1568764800,1568768399,0.00372300,0.00372300,0.00372300,0.00372300,0.00000000
1568768400,1568771999,0.00373900,0.00373900,0.00373900,0.00373900,28.00000000
1568772000,1568775599,0.00370700,0.00370700,0.00368600,0.00368600,257.00000000
1568775600,1568779199,0.00368600,0.00368600,0.00368600,0.00368600,0.00000000
1568779200,1568782799,0.00377400,0.00377600,0.00377400,0.00377600,2850.00000000
1568782800,1568786399,0.00380900,0.00380900,0.00377800,0.00377800,857.00000000
1568786400,1568789999,0.00374200,0.00374200,0.00366700,0.00373100,1993.00000000
1568790000,1568793599,0.00366200,0.00366200,0.00366200,0.00366200,714.00000000
1568793600,1568797199,0.00362100,0.00363900,0.00359200,0.00363900,9925.00000000
1568797200,1568800799,0.00358000,0.00364100,0.00358000,0.00364100,513.00000000
1568800800,1568804399,0.00359700,0.00359700,0.00351900,0.00351900,2887.00000000
1568804400,1568807999,0.00350500,0.00350500,0.00349700,0.00349700,1060.00000000
1568808000,1568811599,0.00356300,0.00362900,0.00356300,0.00362900,3582.00000000
1568811600,1568815199,0.00362900,0.00362900,0.00362900,0.00362900,0.00000000
1568815200,1568818799,0.00361700,0.00365700,0.00361700,0.00363000,2255.00000000
1568818800,1568822399,0.00366300,0.00366300,0.00366300,0.00366300,2731.00000000
1568822400,1568825999,0.00373100,0.00373100,0.00373100,0.00373100,418.00000000
1568826000,1568829599,0.00370000,0.00370000,0.00370000,0.00370000,500.00000000
1568829600,1568833199,0.00366000,0.00366000,0.00365900,0.00365900,456.00000000
1568833200,1568836799,0.00365900,0.00365900,0.00365900,0.00365900,0.00000000
1568836800,1568840399,0.00373900,0.00374000,0.00369800,0.00369800,2027.00000000
1568840400,1568843999,0.00366100,0.00375900,0.00366100,0.00367100,464.00000000
1568844000,1568847599,0.00367100,0.00367100,0.00367100,0.00367100,0.00000000
1568847600,1568851199,0.00370000,0.00370000,0.00370000,0.00370000,80.00000000
1568851200,1568854799,0.00368000,0.00375900,0.00360100,0.00367900,584.00000000
1568854800,1568858399,0.00369000,0.00369000,0.00369000,0.00369000,72.00000000
1568858400,1568861999,0.00376200,0.00376200,0.00376200,0.00376200,30.00000000
1568862000,1568865599,0.00380500,0.00380600,0.00380500,0.00380600,625.00000000
1568865600,1568869199,0.00380600,0.00380600,0.00380600,0.00380600,0.00000000
1568869200,1568872799,0.00372700,0.00372700,0.00372700,0.00372700,30.00000000
1568872800,1568876399,0.00372700,0.00372700,0.00372700,0.00372700,0.00000000
1568876400,1568879999,0.00373700,0.00373700,0.00373600,0.00373600,38000.00000000
1568880000,1568883599,0.00376500,0.00376500,0.00374900,0.00374900,6785.00000000
1568883600,1568887199,0.00385500,0.00385500,0.00385500,0.00385500,259.00000000
1568887200,1568890799,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568890800,1568894399,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568894400,1568897999,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568898000,1568901599,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568901600,1568905199,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568905200,1568908799,0.00385500,0.00385500,0.00385500,0.00385500,0.00000000
1568908800,1568912399,0.00378600,0.00378600,0.00376000,0.00376000,434.00000000
1568912400,1568915999,0.00372200,0.00372200,0.00372200,0.00372200,33.00000000
1568916000,1568919599,0.00372200,0.00372200,0.00372200,0.00372200,0.00000000
1568919600,1568923199,0.00376000,0.00378600,0.00372400,0.00378600,530.00000000
1568923200,1568926799,0.00365700,0.00365700,0.00365700,0.00365700,279.00000000
1568926800,1568930399,0.00378600,0.00384500,0.00378600,0.00383800,795.00000000
1568930400,1568933999,0.00383800,0.00383800,0.00383800,0.00383800,80.00000000
1568934000,1568937599,0.00383800,0.00383800,0.00383800,0.00383800,0.00000000
1568937600,1568941199,0.00375000,0.00375000,0.00373500,0.00373800,1004.00000000
1568941200,1568944799,0.00373800,0.00373800,0.00373800,0.00373800,0.00000000
1568944800,1568948399,0.00373800,0.00373800,0.00373800,0.00373800,0.00000000
1568948400,1568951999,0.00373800,0.00373800,0.00373800,0.00373800,0.00000000
1568952000,1568955599,0.00373800,0.00373800,0.00373800,0.00373800,0.00000000
1568955600,1568959199,0.00384500,0.00385400,0.00380400,0.00385400,7182.00000000
1568959200,1568962799,0.00385300,0.00393500,0.00385300,0.00392700,3045.00000000
1568962800,1568966399,0.00399700,0.00403200,0.00395300,0.00398000,2249.00000000
1568966400,1568969999,0.00402800,0.00402800,0.00389200,0.00389200,55568.00000000
1568970000,1568973599,0.00389200,0.00389200,0.00389200,0.00389200,0.00000000
1568973600,1568977199,0.00389200,0.00389200,0.00389200,0.00389200,0.00000000
1568977200,1568980799,0.00408700,0.00408800,0.00408700,0.00408800,500.00000000
1568980800,1568984399,0.00396900,0.00396900,0.00396900,0.00396900,342.00000000
1568984400,1568987999,0.00396900,0.00396900,0.00396900,0.00396900,0.00000000
1568988000,1568991599,0.00396900,0.00426500,0.00394400,0.00394400,13849.00000000
1568991600,1568995199,0.00423300,0.00426400,0.00423300,0.00426400,1224.00000000
1568995200,1568998799,0.00399800,0.00399800,0.00399700,0.00399700,792.00000000
1568998800,1569002399,0.00398100,0.00400500,0.00396300,0.00400500,2817.00000000
1569002400,1569005999,0.00395700,0.00395700,0.00395700,0.00395700,31.00000000
1569006000,1569009599,0.00398100,0.00398100,0.00398100,0.00398100,82.00000000
1569009600,1569013199,0.00398100,0.00398100,0.00398100,0.00398100,0.00000000
1569013200,1569016799,0.00398100,0.00398100,0.00398100,0.00398100,0.00000000
1569016800,1569020399,0.00398100,0.00398100,0.00398100,0.00398100,0.00000000
1569020400,1569023999,0.00398700,0.00398700,0.00398700,0.00398700,590.00000000
1569024000,1569027599,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1569027600,1569031199,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1569031200,1569034799,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1569034800,1569038399,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1569038400,1569041999,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1569042000,1569045599,0.00398700,0.00398700,0.00398700,0.00398700,108.00000000
1569045600,1569049199,0.00396800,0.00396800,0.00396800,0.00396800,5500.00000000
1569049200,1569052799,0.00396800,0.00396800,0.00396800,0.00396800,0.00000000
1569052800,1569056399,0.00395700,0.00395700,0.00395700,0.00395700,1287.00000000
1569056400,1569059999,0.00400000,0.00402200,0.00398300,0.00398300,2416.00000000
1569060000,1569063599,0.00395100,0.00395100,0.00390300,0.00394500,2054.00000000
1569063600,1569067199,0.00394500,0.00394500,0.00394500,0.00394500,50.00000000
1569067200,1569070799,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1569070800,1569074399,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1569074400,1569077999,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1569078000,1569081599,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1569081600,1569085199,0.00395000,0.00395000,0.00395000,0.00395000,80.00000000
1569085200,1569088799,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569088800,1569092399,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569092400,1569095999,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569096000,1569099599,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569099600,1569103199,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569103200,1569106799,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569106800,1569110399,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569110400,1569113999,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569114000,1569117599,0.00395000,0.00395000,0.00395000,0.00395000,0.00000000
1569117600,1569121199,0.00399600,0.00407000,0.00396100,0.00400400,2065.00000000
1569121200,1569124799,0.00394800,0.00394800,0.00394800,0.00394800,3228.00000000
1569124800,1569128399,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1569128400,1569131999,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1569132000,1569135599,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1569135600,1569139199,0.00394800,0.00394800,0.00394500,0.00394500,3486.00000000
1569139200,1569142799,0.00391000,0.00392200,0.00389300,0.00389300,471.00000000
1569142800,1569146399,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569146400,1569149999,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569150000,1569153599,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569153600,1569157199,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569157200,1569160799,0.00389300,0.00389300,0.00389300,0.00389300,262.00000000
1569160800,1569164399,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569164400,1569167999,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569168000,1569171599,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569171600,1569175199,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569175200,1569178799,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569178800,1569182399,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569182400,1569185999,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569186000,1569189599,0.00389300,0.00389300,0.00389300,0.00389300,256.00000000
1569189600,1569193199,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569193200,1569196799,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569196800,1569200399,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569200400,1569203999,0.00389300,0.00389300,0.00389300,0.00389300,0.00000000
1569204000,1569207599,0.00389300,0.00391600,0.00381500,0.00384700,208.00000000
1569207600,1569211199,0.00384700,0.00384700,0.00384700,0.00384700,0.00000000
1569211200,1569214799,0.00384700,0.00384700,0.00384700,0.00384700,0.00000000
1569214800,1569218399,0.00386100,0.00386100,0.00386100,0.00386100,1292.00000000
1569218400,1569221999,0.00386100,0.00386100,0.00386100,0.00386100,0.00000000
1569222000,1569225599,0.00390400,0.00390400,0.00390400,0.00390400,89.00000000
1569225600,1569229199,0.00395200,0.00395500,0.00395200,0.00395300,491.00000000
1569229200,1569232799,0.00390400,0.00390400,0.00385900,0.00385900,121.00000000
1569232800,1569236399,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569236400,1569239999,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569240000,1569243599,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569243600,1569247199,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569247200,1569250799,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569250800,1569254399,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569254400,1569257999,0.00385900,0.00385900,0.00385900,0.00385900,0.00000000
1569258000,1569261599,0.00386500,0.00387700,0.00386500,0.00387700,978.00000000
1569261600,1569265199,0.00385900,0.00385900,0.00384700,0.00384700,101.00000000
1569265200,1569268799,0.00385200,0.00385200,0.00385000,0.00385000,313.00000000
1569268800,1569272399,0.00389200,0.00389200,0.00389200,0.00389200,53.00000000
1569272400,1569275999,0.00385100,0.00385400,0.00375400,0.00376500,26936.00000000
1569276000,1569279599,0.00383300,0.00383400,0.00373500,0.00373500,927.00000000
1569279600,1569283199,0.00373500,0.00373500,0.00373500,0.00373500,0.00000000
1569283200,1569286799,0.00373500,0.00373500,0.00373500,0.00373500,0.00000000
1569286800,1569290399,0.00373500,0.00373500,0.00373500,0.00373500,0.00000000
1569290400,1569293999,0.00373500,0.00373500,0.00373500,0.00373500,0.00000000
1569294000,1569297599,0.00370300,0.00372200,0.00370300,0.00371000,2761.00000000
1569297600,1569301199,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569301200,1569304799,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569304800,1569308399,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569308400,1569311999,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569312000,1569315599,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569315600,1569319199,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569319200,1569322799,0.00371000,0.00371000,0.00371000,0.00371000,0.00000000
1569322800,1569326399,0.00381700,0.00398800,0.00381700,0.00396500,12599.00000000
1569326400,1569329999,0.00400000,0.00400800,0.00400000,0.00400800,556.00000000
1569330000,1569333599,0.00398600,0.00413600,0.00397100,0.00413600,4351.00000000
1569333600,1569337199,0.00416000,0.00416000,0.00386000,0.00387100,16339.00000000
1569337200,1569340799,0.00387100,0.00390300,0.00380000,0.00380000,317.00000000
1569340800,1569344399,0.00380100,0.00380100,0.00380000,0.00380000,553.00000000
1569344400,1569347999,0.00380100,0.00390100,0.00380100,0.00390100,305.00000000
1569348000,1569351599,0.00380000,0.00399700,0.00373800,0.00399700,899.00000000
1569351600,1569355199,0.00382600,0.00399800,0.00373700,0.00385200,3183.00000000
1569355200,1569358799,0.00370500,0.00393000,0.00370500,0.00379600,6514.00000000
1569358800,1569362399,0.00379600,0.00379600,0.00379600,0.00379600,0.00000000
1569362400,1569365999,0.00385700,0.00385700,0.00385700,0.00385700,1409.00000000
1569366000,1569369599,0.00387200,0.00387200,0.00381400,0.00381400,1345.00000000
1569369600,1569373199,0.00380000,0.00380000,0.00380000,0.00380000,748.00000000
1569373200,1569376799,0.00381400,0.00399900,0.00380000,0.00399900,1292.00000000
1569376800,1569380399,0.00398500,0.00398500,0.00398500,0.00398500,44.00000000
1569380400,1569383999,0.00398500,0.00398500,0.00398500,0.00398500,0.00000000
1569384000,1569387599,0.00398500,0.00398500,0.00398500,0.00398500,0.00000000
1569387600,1569391199,0.00398500,0.00398500,0.00398500,0.00398500,0.00000000
1569391200,1569394799,0.00398400,0.00398400,0.00398400,0.00398400,27.00000000
1569394800,1569398399,0.00398400,0.00398400,0.00398400,0.00398400,0.00000000
1569398400,1569401999,0.00396800,0.00397200,0.00381400,0.00397000,9747.00000000
1569402000,1569405599,0.00397000,0.00397000,0.00397000,0.00397000,0.00000000
1569405600,1569409199,0.00397000,0.00397000,0.00397000,0.00397000,0.00000000
1569409200,1569412799,0.00397000,0.00397000,0.00397000,0.00397000,0.00000000
1569412800,1569416399,0.00397000,0.00397000,0.00388600,0.00388600,456.00000000
1569416400,1569419999,0.00395300,0.00395300,0.00388300,0.00388300,120.00000000
1569420000,1569423599,0.00388300,0.00388300,0.00388300,0.00388300,0.00000000
1569423600,1569427199,0.00388300,0.00388300,0.00388300,0.00388300,0.00000000
1569427200,1569430799,0.00397900,0.00397900,0.00393200,0.00393200,449.00000000
1569430800,1569434399,0.00382200,0.00385200,0.00381400,0.00382200,396.00000000
1569434400,1569437999,0.00381400,0.00383700,0.00381400,0.00383700,105.00000000
1569438000,1569441599,0.00382200,0.00385200,0.00382200,0.00385200,153.00000000
1569441600,1569445199,0.00383700,0.00386700,0.00383700,0.00386700,153.00000000
1569445200,1569448799,0.00385200,0.00391000,0.00385200,0.00391000,181.00000000
1569448800,1569452399,0.00391000,0.00391000,0.00391000,0.00391000,60.00000000
1569452400,1569455999,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569456000,1569459599,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569459600,1569463199,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569463200,1569466799,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569466800,1569470399,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569470400,1569473999,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569474000,1569477599,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569477600,1569481199,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569481200,1569484799,0.00391000,0.00391000,0.00391000,0.00391000,0.00000000
1569484800,1569488399,0.00386800,0.00396500,0.00386800,0.00396500,814.00000000
1569488400,1569491999,0.00393700,0.00393700,0.00390900,0.00390900,153.00000000
1569492000,1569495599,0.00392300,0.00396500,0.00392300,0.00396500,9228.00000000
