open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569495600,1569499199,0.00392100,0.00392100,0.00390500,0.00390500,294.00000000
1569499200,1569502799,0.00391900,0.00395900,0.00390300,0.00390300,5001.00000000
1569502800,1569506399,0.00388000,0.00391700,0.00380100,0.00380100,6526.00000000
1569506400,1569509999,0.00382000,0.00387600,0.00382000,0.00387600,940.00000000
1569510000,1569513599,0.00386000,0.00386000,0.00386000,0.00386000,128.00000000
1569513600,1569517199,0.00376400,0.00379300,0.00364000,0.00374900,22764.00000000
1569517200,1569520799,0.00376300,0.00376300,0.00376300,0.00376300,128.00000000
1569520800,1569524399,0.00374700,0.00380500,0.00374000,0.00380500,520.00000000
1569524400,1569527999,0.00378900,0.00378900,0.00375800,0.00377400,936.00000000
1569528000,1569531599,0.00378400,0.00378400,0.00378400,0.00378400,105.00000000
1569531600,1569535199,0.00384700,0.00386200,0.00384700,0.00386200,243.00000000
1569535200,1569538799,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1569538800,1569542399,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1569542400,1569545999,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1569546000,1569549599,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1569549600,1569553199,0.00386200,0.00386200,0.00386200,0.00386200,0.00000000
1569553200,1569556799,0.00380000,0.00387800,0.00375700,0.00387800,1459.00000000
1569556800,1569560399,0.00375600,0.00377000,0.00375600,0.00377000,258.00000000
1569560400,1569563999,0.00380700,0.00380700,0.00380700,0.00380700,1684.00000000
1569564000,1569567599,0.00388000,0.00388000,0.00388000,0.00388000,30.00000000
1569567600,1569571199,0.00388000,0.00388000,0.00388000,0.00388000,0.00000000
1569571200,1569574799,0.00388000,0.00389000,0.00385800,0.00385800,2876.00000000
1569574800,1569578399,0.00385800,0.00385800,0.00385800,0.00385800,0.00000000
1569578400,1569581999,0.00385800,0.00385800,0.00385800,0.00385800,0.00000000
1569582000,1569585599,0.00389000,0.00407600,0.00389000,0.00405800,15312.00000000
1569585600,1569589199,0.00406000,0.00406000,0.00399400,0.00402200,3271.00000000
1569589200,1569592799,0.00403300,0.00414600,0.00403300,0.00414600,285.00000000
1569592800,1569596399,0.00413700,0.00413700,0.00413700,0.00413700,237.00000000
1569596400,1569599999,0.00409500,0.00409500,0.00402200,0.00402200,544.00000000
1569600000,1569603599,0.00402200,0.00402200,0.00402200,0.00402200,0.00000000
1569603600,1569607199,0.00402200,0.00402200,0.00402200,0.00402200,0.00000000
1569607200,1569610799,0.00402200,0.00402200,0.00402200,0.00402200,0.00000000
1569610800,1569614399,0.00402200,0.00402200,0.00402200,0.00402200,0.00000000
1569614400,1569617999,0.00402200,0.00402200,0.00402200,0.00402200,0.00000000
1569618000,1569621599,0.00398500,0.00401300,0.00394500,0.00397300,3722.00000000
1569621600,1569625199,0.00395900,0.00413300,0.00391000,0.00393800,1290.00000000
1569625200,1569628799,0.00395200,0.00398000,0.00395200,0.00396600,148.00000000
1569628800,1569632399,0.00396600,0.00396600,0.00396600,0.00396600,0.00000000
1569632400,1569635999,0.00396600,0.00396600,0.00396600,0.00396600,0.00000000
1569636000,1569639599,0.00396600,0.00396600,0.00396600,0.00396600,0.00000000
1569639600,1569643199,0.00399400,0.00399400,0.00399400,0.00399400,637.00000000
1569643200,1569646799,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1569646800,1569650399,0.00401400,0.00401500,0.00401400,0.00401500,87.00000000
1569650400,1569653999,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1569654000,1569657599,0.00399400,0.00417400,0.00399400,0.00417400,819.00000000
1569657600,1569661199,0.00417400,0.00434200,0.00406600,0.00417600,59152.00000000
1569661200,1569664799,0.00417600,0.00417600,0.00417600,0.00417600,0.00000000
1569664800,1569668399,0.00412400,0.00412400,0.00412400,0.00412400,2831.00000000
1569668400,1569671999,0.00412400,0.00412400,0.00412400,0.00412400,0.00000000
1569672000,1569675599,0.00411300,0.00411300,0.00410000,0.00410000,2635.00000000
1569675600,1569679199,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1569679200,1569682799,0.00410000,0.00410000,0.00410000,0.00410000,0.00000000
1569682800,1569686399,0.00410000,0.00410000,0.00410000,0.00410000,687.00000000
1569686400,1569689999,0.00406000,0.00417000,0.00406000,0.00416700,2305.00000000
1569690000,1569693599,0.00416700,0.00416700,0.00416700,0.00416700,0.00000000
1569693600,1569697199,0.00416300,0.00416300,0.00416300,0.00416300,153.00000000
1569697200,1569700799,0.00409700,0.00409700,0.00408900,0.00408900,975.00000000
1569700800,1569704399,0.00417000,0.00417000,0.00409200,0.00409200,494.00000000
1569704400,1569707999,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569708000,1569711599,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569711600,1569715199,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569715200,1569718799,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569718800,1569722399,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569722400,1569725999,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569726000,1569729599,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569729600,1569733199,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569733200,1569736799,0.00409200,0.00409200,0.00409200,0.00409200,0.00000000
1569736800,1569740399,0.00416700,0.00416700,0.00416700,0.00416700,1909.00000000
1569740400,1569743999,0.00416700,0.00420800,0.00416700,0.00420800,6283.00000000
1569744000,1569747599,0.00420800,0.00430000,0.00420800,0.00430000,1937.00000000
1569747600,1569751199,0.00420400,0.00420400,0.00420400,0.00420400,28.00000000
1569751200,1569754799,0.00420400,0.00420400,0.00420400,0.00420400,0.00000000
1569754800,1569758399,0.00420400,0.00420400,0.00420400,0.00420400,0.00000000
1569758400,1569761999,0.00420400,0.00420400,0.00420400,0.00420400,0.00000000
1569762000,1569765599,0.00430000,0.00430000,0.00419500,0.00419500,974.00000000
1569765600,1569769199,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569769200,1569772799,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569772800,1569776399,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569776400,1569779999,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569780000,1569783599,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569783600,1569787199,0.00429700,0.00429700,0.00428900,0.00429600,118.00000000
1569787200,1569790799,0.00429600,0.00429600,0.00429600,0.00429600,0.00000000
1569790800,1569794399,0.00419500,0.00419500,0.00419500,0.00419500,1685.00000000
1569794400,1569797999,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569798000,1569801599,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569801600,1569805199,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569805200,1569808799,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000
1569808800,1569812399,0.00428100,0.00428300,0.00428100,0.00428300,934.00000000
1569812400,1569815999,0.00428300,0.00428300,0.00428300,0.00428300,0.00000000
1569816000,1569819599,0.00428200,0.00431300,0.00428200,0.00431300,1718.00000000
1569819600,1569823199,0.00414300,0.00414300,0.00411100,0.00411100,3850.00000000
1569823200,1569826799,0.00411100,0.00411100,0.00411100,0.00411100,0.00000000
1569826800,1569830399,0.00411100,0.00411100,0.00411100,0.00411100,0.00000000
1569830400,1569833999,0.00411100,0.00411100,0.00411100,0.00411100,0.00000000
1569834000,1569837599,0.00411100,0.00411100,0.00411100,0.00411100,0.00000000
1569837600,1569841199,0.00411100,0.00411100,0.00411100,0.00411100,0.00000000
1569841200,1569844799,0.00436700,0.00436700,0.00414200,0.00415500,672.00000000
1569844800,1569848399,0.00415500,0.00415500,0.00415500,0.00415500,0.00000000
1569848400,1569851999,0.00415500,0.00415500,0.00415500,0.00415500,0.00000000
1569852000,1569855599,0.00415000,0.00415000,0.00415000,0.00415000,130.00000000
1569855600,1569859199,0.00409100,0.00436300,0.00409100,0.00409800,2686.00000000
1569859200,1569862799,0.00409800,0.00412100,0.00409800,0.00412100,388.00000000
1569862800,1569866399,0.00412500,0.00412500,0.00412500,0.00412500,303.00000000
1569866400,1569869999,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569870000,1569873599,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569873600,1569877199,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569877200,1569880799,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569880800,1569884399,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569884400,1569887999,0.00412500,0.00412500,0.00412500,0.00412500,0.00000000
1569888000,1569891599,0.00404300,0.00414600,0.00404300,0.00414600,612.00000000
1569891600,1569895199,0.00404700,0.00414400,0.00404700,0.00414400,666.00000000
1569895200,1569898799,0.00402300,0.00414600,0.00402300,0.00414600,739.00000000
1569898800,1569902399,0.00401600,0.00401600,0.00397800,0.00398000,1195.00000000
1569902400,1569905999,0.00400000,0.00400000,0.00400000,0.00400000,409.00000000
1569906000,1569909599,0.00400000,0.00400000,0.00400000,0.00400000,119.00000000
1569909600,1569913199,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569913200,1569916799,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569916800,1569920399,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569920400,1569923999,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569924000,1569927599,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569927600,1569931199,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569931200,1569934799,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1569934800,1569938399,0.00408600,0.00414300,0.00408600,0.00410000,1911.00000000
1569938400,1569941999,0.00400100,0.00409000,0.00400000,0.00409000,1684.00000000
1569942000,1569945599,0.00403200,0.00403900,0.00403200,0.00403900,52.00000000
1569945600,1569949199,0.00402900,0.00402900,0.00399600,0.00399600,311.00000000
1569949200,1569952799,0.00401400,0.00404000,0.00398000,0.00404000,730.00000000
1569952800,1569956399,0.00404300,0.00431100,0.00404300,0.00431100,5684.00000000
1569956400,1569959999,0.00427000,0.00427000,0.00411900,0.00413400,2619.00000000
1569960000,1569963599,0.00423600,0.00437900,0.00423600,0.00423700,578.00000000
1569963600,1569967199,0.00437900,0.00438000,0.00423200,0.00423200,1061.00000000
1569967200,1569970799,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000
1569970800,1569974399,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000
1569974400,1569977999,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000
1569978000,1569981599,0.00423200,0.00423200,0.00423200,0.00423200,122.00000000
1569981600,1569985199,0.00417400,0.00423200,0.00411800,0.00423200,701.00000000
1569985200,1569988799,0.00418300,0.00418400,0.00418300,0.00418400,200.00000000
1569988800,1569992399,0.00423200,0.00430000,0.00420100,0.00429000,1141.00000000
1569992400,1569995999,0.00420100,0.00429200,0.00420000,0.00429200,400.00000000
1569996000,1569999599,0.00429200,0.00429200,0.00429200,0.00429200,0.00000000
1569999600,1570003199,0.00420400,0.00429000,0.00420400,0.00429000,200.00000000
1570003200,1570006799,0.00420000,0.00420000,0.00420000,0.00420000,401.00000000
1570006800,1570010399,0.00420000,0.00420000,0.00420000,0.00420000,0.00000000
1570010400,1570013999,0.00420000,0.00420000,0.00420000,0.00420000,0.00000000
1570014000,1570017599,0.00421600,0.00421600,0.00421600,0.00421600,50.00000000
1570017600,1570021199,0.00421600,0.00421600,0.00421600,0.00421600,0.00000000
1570021200,1570024799,0.00422900,0.00422900,0.00422900,0.00422900,27.00000000
1570024800,1570028399,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570028400,1570031999,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570032000,1570035599,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570035600,1570039199,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570039200,1570042799,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570042800,1570046399,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570046400,1570049999,0.00422900,0.00422900,0.00422900,0.00422900,0.00000000
1570050000,1570053599,0.00438000,0.00438000,0.00438000,0.00438000,200.00000000
1570053600,1570057199,0.00437800,0.00437800,0.00418000,0.00424900,1743.00000000
1570057200,1570060799,0.00424900,0.00424900,0.00424900,0.00424900,466.00000000
1570060800,1570064399,0.00424900,0.00424900,0.00424900,0.00424900,0.00000000
1570064400,1570067999,0.00424900,0.00424900,0.00424900,0.00424900,0.00000000
1570068000,1570071599,0.00425300,0.00425300,0.00425300,0.00425300,43.00000000
1570071600,1570075199,0.00425300,0.00425300,0.00425300,0.00425300,0.00000000
1570075200,1570078799,0.00425300,0.00425300,0.00425300,0.00425300,0.00000000
1570078800,1570082399,0.00425300,0.00425300,0.00425300,0.00425300,0.00000000
1570082400,1570085999,0.00425300,0.00425300,0.00425300,0.00425300,0.00000000
1570086000,1570089599,0.00425300,0.00425300,0.00425300,0.00425300,0.00000000
1570089600,1570093199,0.00428100,0.00436300,0.00428100,0.00436300,253.00000000
1570093200,1570096799,0.00429300,0.00429300,0.00429300,0.00429300,48.00000000
1570096800,1570100399,0.00429300,0.00429300,0.00429300,0.00429300,0.00000000
1570100400,1570103999,0.00429300,0.00429300,0.00429300,0.00429300,0.00000000
1570104000,1570107599,0.00431900,0.00431900,0.00431800,0.00431800,1500.00000000
1570107600,1570111199,0.00431800,0.00431800,0.00431800,0.00431800,0.00000000
1570111200,1570114799,0.00431800,0.00431800,0.00425300,0.00425300,2375.00000000
1570114800,1570118399,0.00429800,0.00430400,0.00421400,0.00430400,2048.00000000
1570118400,1570121999,0.00430400,0.00430400,0.00430400,0.00430400,0.00000000
1570122000,1570125599,0.00430400,0.00430400,0.00430400,0.00430400,0.00000000
1570125600,1570129199,0.00430400,0.00430400,0.00430400,0.00430400,0.00000000
1570129200,1570132799,0.00430400,0.00430400,0.00430400,0.00430400,0.00000000
1570132800,1570136399,0.00431100,0.00431100,0.00431100,0.00431100,523.00000000
1570136400,1570139999,0.00431100,0.00431100,0.00431100,0.00431100,0.00000000
1570140000,1570143599,0.00431100,0.00431100,0.00431100,0.00431100,0.00000000
1570143600,1570147199,0.00431100,0.00431100,0.00431100,0.00431100,0.00000000
1570147200,1570150799,0.00431100,0.00431100,0.00431100,0.00431100,0.00000000
1570150800,1570154399,0.00431100,0.00431100,0.00431100,0.00431100,0.00000000
1570154400,1570157999,0.00438000,0.00438000,0.00438000,0.00438000,26.00000000
1570158000,1570161599,0.00438000,0.00438000,0.00438000,0.00438000,0.00000000
1570161600,1570165199,0.00438000,0.00438000,0.00438000,0.00438000,0.00000000
1570165200,1570168799,0.00438000,0.00438000,0.00438000,0.00438000,0.00000000
1570168800,1570172399,0.00438000,0.00438000,0.00438000,0.00438000,0.00000000
1570172400,1570175999,0.00436200,0.00447800,0.00436200,0.00447800,4171.00000000
1570176000,1570179599,0.00443000,0.00456600,0.00443000,0.00447200,2019.00000000
1570179600,1570183199,0.00455400,0.00458900,0.00451300,0.00458900,756.00000000
1570183200,1570186799,0.00458900,0.00464100,0.00444700,0.00449500,6234.00000000
1570186800,1570190399,0.00449500,0.00458800,0.00447100,0.00447100,18423.00000000
1570190400,1570193999,0.00449500,0.00460700,0.00447100,0.00447100,773.00000000
1570194000,1570197599,0.00450000,0.00450000,0.00450000,0.00450000,1283.00000000
1570197600,1570201199,0.00450000,0.00460500,0.00449700,0.00454700,2169.00000000
1570201200,1570204799,0.00447100,0.00447100,0.00447100,0.00447100,600.00000000
1570204800,1570208399,0.00447100,0.00447100,0.00447100,0.00447100,0.00000000
1570208400,1570211999,0.00447100,0.00447100,0.00447100,0.00447100,0.00000000
1570212000,1570215599,0.00447100,0.00447100,0.00447100,0.00447100,0.00000000
1570215600,1570219199,0.00448800,0.00448800,0.00448800,0.00448800,223.00000000
1570219200,1570222799,0.00448800,0.00448800,0.00448800,0.00448800,0.00000000
1570222800,1570226399,0.00448800,0.00448800,0.00448800,0.00448800,0.00000000
1570226400,1570229999,0.00448800,0.00448800,0.00448800,0.00448800,0.00000000
1570230000,1570233599,0.00448800,0.00448800,0.00448800,0.00448800,0.00000000
1570233600,1570237199,0.00455500,0.00522000,0.00455500,0.00492200,70273.10000000
1570237200,1570240799,0.00504500,0.00542300,0.00502300,0.00538300,103086.20000000
1570240800,1570244399,0.00532800,0.00549000,0.00512700,0.00533800,30357.00000000
1570244400,1570247999,0.00542900,0.00610800,0.00542900,0.00606500,48224.80000000
1570248000,1570251599,0.00605800,0.00630000,0.00580000,0.00626800,42173.10000000
1570251600,1570255199,0.00627400,0.00670500,0.00602900,0.00652400,19100.00000000
1570255200,1570258799,0.00674600,0.00701200,0.00660200,0.00677800,21977.90000000
1570258800,1570262399,0.00657700,0.00740900,0.00657700,0.00732400,15965.80000000
1570262400,1570265999,0.00717100,0.00717100,0.00680000,0.00683200,3513.00000000
1570266000,1570269599,0.00674200,0.00729500,0.00657800,0.00679200,3387.00000000
1570269600,1570273199,0.00670000,0.00687000,0.00627600,0.00638900,66509.00000000
1570273200,1570276799,0.00638900,0.00638900,0.00616900,0.00627700,2257.00000000
1570276800,1570280399,0.00633200,0.00666700,0.00633200,0.00644600,8322.00000000
1570280400,1570283999,0.00651600,0.00653400,0.00627700,0.00632600,34389.00000000
1570284000,1570287599,0.00642600,0.00642800,0.00630100,0.00639000,1844.00000000
1570287600,1570291199,0.00634500,0.00646300,0.00634300,0.00646300,659.00000000
1570291200,1570294799,0.00646300,0.00646300,0.00632500,0.00632600,991.00000000
1570294800,1570298399,0.00632600,0.00632900,0.00620700,0.00621100,2085.00000000
1570298400,1570301999,0.00623700,0.00625700,0.00600000,0.00601300,24066.00000000
1570302000,1570305599,0.00602700,0.00619000,0.00602700,0.00611200,1927.00000000
1570305600,1570309199,0.00611200,0.00618600,0.00603700,0.00603700,5482.00000000
1570309200,1570312799,0.00603700,0.00603700,0.00603700,0.00603700,0.00000000
1570312800,1570316399,0.00603900,0.00619000,0.00603700,0.00619000,4506.00000000
1570316400,1570319999,0.00625600,0.00636400,0.00607500,0.00617100,5700.00000000
1570320000,1570323599,0.00626700,0.00655400,0.00585600,0.00585600,33396.00000000
1570323600,1570327199,0.00583300,0.00669600,0.00566600,0.00587900,135551.00000000
1570327200,1570330799,0.00570300,0.00581900,0.00566600,0.00581900,12268.00000000
1570330800,1570334399,0.00570100,0.00588200,0.00569100,0.00585000,1731.00000000
1570334400,1570337999,0.00585300,0.00585300,0.00562800,0.00569500,2104.00000000
1570338000,1570341599,0.00569500,0.00569500,0.00560000,0.00563700,2743.00000000
1570341600,1570345199,0.00563700,0.00563700,0.00563700,0.00563700,1152.00000000
1570345200,1570348799,0.00560000,0.00569900,0.00560000,0.00566700,1241.00000000
1570348800,1570352399,0.00566700,0.00575200,0.00566000,0.00574500,4811.00000000
1570352400,1570355999,0.00574500,0.00591000,0.00570000,0.00570000,25528.00000000
1570356000,1570359599,0.00570400,0.00578700,0.00569100,0.00571400,3949.00000000
1570359600,1570363199,0.00578700,0.00596300,0.00566600,0.00566600,8239.00000000
1570363200,1570366799,0.00565100,0.00576600,0.00564500,0.00568300,1962.00000000
1570366800,1570370399,0.00575900,0.00575900,0.00571500,0.00571500,66.00000000
1570370400,1570373999,0.00567700,0.00576900,0.00566000,0.00566700,25136.00000000
1570374000,1570377599,0.00566700,0.00566800,0.00554700,0.00566800,11124.00000000
1570377600,1570381199,0.00562000,0.00569000,0.00557900,0.00557900,11987.00000000
1570381200,1570384799,0.00568300,0.00568300,0.00545000,0.00545000,9601.00000000
1570384800,1570388399,0.00545000,0.00550500,0.00538900,0.00538900,2066.00000000
1570388400,1570391999,0.00539600,0.00539600,0.00539600,0.00539600,246.00000000
1570392000,1570395599,0.00549900,0.00550000,0.00549900,0.00550000,66.00000000
1570395600,1570399199,0.00542500,0.00542700,0.00542500,0.00542700,1112.00000000
1570399200,1570402799,0.00544100,0.00544100,0.00544100,0.00544100,32.00000000
1570402800,1570406399,0.00542800,0.00542800,0.00542800,0.00542800,753.00000000
1570406400,1570409999,0.00550500,0.00550500,0.00533300,0.00533300,42378.00000000
1570410000,1570413599,0.00531000,0.00535000,0.00527900,0.00528000,5168.00000000
1570413600,1570417199,0.00528000,0.00530300,0.00525000,0.00525000,4085.00000000
1570417200,1570420799,0.00525000,0.00531400,0.00523800,0.00530000,33365.00000000
1570420800,1570424399,0.00530000,0.00530000,0.00530000,0.00530000,188.00000000
1570424400,1570427999,0.00529900,0.00529900,0.00519000,0.00528200,1707.00000000
1570428000,1570431599,0.00521200,0.00521200,0.00520600,0.00520600,146.00000000
1570431600,1570435199,0.00528400,0.00528800,0.00522000,0.00528800,8521.00000000
1570435200,1570438799,0.00523900,0.00529000,0.00521600,0.00529000,201.00000000
1570438800,1570442399,0.00529000,0.00532200,0.00529000,0.00532200,438.00000000
1570442400,1570445999,0.00532300,0.00534600,0.00525300,0.00525300,1280.00000000
1570446000,1570449599,0.00527600,0.00527600,0.00524000,0.00524700,6567.00000000
1570449600,1570453199,0.00533800,0.00538400,0.00523900,0.00534100,19028.00000000
1570453200,1570456799,0.00524300,0.00529600,0.00523800,0.00529600,1902.00000000
1570456800,1570460399,0.00529600,0.00561500,0.00524300,0.00536600,22135.00000000
1570460400,1570463999,0.00534400,0.00539000,0.00529900,0.00529900,1253.00000000
1570464000,1570467599,0.00530300,0.00530300,0.00530200,0.00530200,848.00000000
1570467600,1570471199,0.00530200,0.00530200,0.00528600,0.00528600,457.00000000
1570471200,1570474799,0.00523900,0.00528600,0.00520600,0.00520600,2414.00000000
1570474800,1570478399,0.00520600,0.00520600,0.00520600,0.00520600,422.00000000
1570478400,1570481999,0.00520600,0.00528600,0.00519100,0.00519100,467.00000000
1570482000,1570485599,0.00529600,0.00529600,0.00529600,0.00529600,28.00000000
1570485600,1570489199,0.00530700,0.00531700,0.00530700,0.00531700,314.00000000
1570489200,1570492799,0.00525300,0.00529200,0.00523900,0.00529200,7018.00000000
1570492800,1570496399,0.00529600,0.00529600,0.00519500,0.00523500,1641.00000000
1570496400,1570499999,0.00529400,0.00533500,0.00521100,0.00521100,259.00000000
1570500000,1570503599,0.00518200,0.00518200,0.00515500,0.00515500,632.00000000
1570503600,1570507199,0.00515200,0.00525000,0.00515200,0.00525000,1359.00000000
1570507200,1570510799,0.00518200,0.00518200,0.00518200,0.00518200,28.00000000
1570510800,1570514399,0.00521600,0.00521600,0.00521600,0.00521600,686.00000000
1570514400,1570517999,0.00514900,0.00529200,0.00496900,0.00497600,43522.00000000
1570518000,1570521599,0.00506600,0.00507200,0.00495900,0.00501900,7317.00000000
1570521600,1570525199,0.00501800,0.00501800,0.00501800,0.00501800,68.00000000
1570525200,1570528799,0.00501800,0.00506600,0.00501800,0.00506600,289.00000000
1570528800,1570532399,0.00496000,0.00511100,0.00495900,0.00506700,27411.00000000
1570532400,1570535999,0.00497100,0.00501100,0.00497100,0.00500500,478.00000000
1570536000,1570539599,0.00506700,0.00506700,0.00506700,0.00506700,283.00000000
1570539600,1570543199,0.00496300,0.00506400,0.00496300,0.00506200,3449.00000000
1570543200,1570546799,0.00497200,0.00511100,0.00494600,0.00501100,22728.00000000
1570546800,1570550399,0.00501300,0.00510800,0.00501100,0.00510800,2307.00000000
1570550400,1570553999,0.00505400,0.00505400,0.00501100,0.00501100,234.00000000
1570554000,1570557599,0.00498200,0.00510800,0.00498200,0.00498200,1507.00000000
1570557600,1570561199,0.00498200,0.00498200,0.00498000,0.00498000,5429.00000000
1570561200,1570564799,0.00505000,0.00505000,0.00505000,0.00505000,522.00000000
1570564800,1570568399,0.00504600,0.00504600,0.00504600,0.00504600,68.00000000
1570568400,1570571999,0.00504000,0.00504100,0.00503800,0.00504100,2718.00000000
1570572000,1570575599,0.00506300,0.00506800,0.00506300,0.00506800,2746.00000000
1570575600,1570579199,0.00509900,0.00509900,0.00509900,0.00509900,7859.00000000
1570579200,1570582799,0.00509800,0.00525400,0.00508500,0.00508500,35675.00000000
1570582800,1570586399,0.00513900,0.00514000,0.00506800,0.00506800,3319.00000000
1570586400,1570589999,0.00508700,0.00523600,0.00508700,0.00523600,4528.00000000
1570590000,1570593599,0.00512500,0.00512800,0.00506900,0.00506900,1717.00000000
1570593600,1570597199,0.00516900,0.00516900,0.00510000,0.00510700,2161.00000000
1570597200,1570600799,0.00516900,0.00525500,0.00511400,0.00511400,3930.00000000
1570600800,1570604399,0.00508300,0.00512500,0.00500000,0.00500000,870.00000000
1570604400,1570607999,0.00500000,0.00506800,0.00497200,0.00505900,2715.00000000
1570608000,1570611599,0.00503900,0.00503900,0.00498800,0.00498800,1598.00000000
1570611600,1570615199,0.00500000,0.00503900,0.00492000,0.00492000,2750.00000000
1570615200,1570618799,0.00491100,0.00491100,0.00480000,0.00480000,2887.00000000
1570618800,1570622399,0.00480000,0.00483400,0.00472300,0.00478300,3844.00000000
1570622400,1570625999,0.00477100,0.00484000,0.00477100,0.00480100,1208.00000000
1570626000,1570629599,0.00478300,0.00478300,0.00476600,0.00476600,134.00000000
1570629600,1570633199,0.00476800,0.00476800,0.00453000,0.00462600,54860.00000000
1570633200,1570636799,0.00461600,0.00461600,0.00447100,0.00455500,2277.00000000
1570636800,1570640399,0.00450000,0.00455500,0.00449800,0.00455500,493.00000000
1570640400,1570643999,0.00455500,0.00458900,0.00455500,0.00458900,407.00000000
1570644000,1570647599,0.00460000,0.00465400,0.00455500,0.00455500,6712.00000000
1570647600,1570651199,0.00459300,0.00459300,0.00449800,0.00449800,805.00000000
1570651200,1570654799,0.00451000,0.00451000,0.00447100,0.00447100,357.00000000
1570654800,1570658399,0.00444400,0.00458900,0.00438400,0.00444500,7116.00000000
1570658400,1570661999,0.00444200,0.00453000,0.00444100,0.00451800,1276.00000000
1570662000,1570665599,0.00450300,0.00450300,0.00450300,0.00450300,219.00000000
1570665600,1570669199,0.00453000,0.00472600,0.00453000,0.00471200,7459.00000000
1570669200,1570672799,0.00472600,0.00480100,0.00470700,0.00470700,1064.00000000
1570672800,1570676399,0.00476600,0.00476600,0.00476600,0.00476600,24.00000000
