open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1570676400,1570679999,0.00469100,0.00472600,0.00459200,0.00472600,2715.00000000
1570680000,1570683599,0.00467900,0.00467900,0.00464800,0.00464800,365.00000000
1570683600,1570687199,0.00464800,0.00464800,0.00463600,0.00463600,250.00000000
1570687200,1570690799,0.00467300,0.00467300,0.00467300,0.00467300,663.00000000
1570690800,1570694399,0.00461200,0.00461200,0.00447700,0.00447700,1460.00000000
1570694400,1570697999,0.00447100,0.00447100,0.00444100,0.00444100,7916.00000000
1570698000,1570701599,0.00449800,0.00455500,0.00449800,0.00455500,394.00000000
1570701600,1570705199,0.00455500,0.00455500,0.00455500,0.00455500,0.00000000
1570705200,1570708799,0.00455500,0.00455500,0.00455500,0.00455500,613.00000000
1570708800,1570712399,0.00455500,0.00455500,0.00455500,0.00455500,0.00000000
1570712400,1570715999,0.00455500,0.00455500,0.00455500,0.00455500,0.00000000
1570716000,1570719599,0.00459900,0.00460000,0.00459900,0.00460000,474.00000000
1570719600,1570723199,0.00461200,0.00461200,0.00461200,0.00461200,28.00000000
1570723200,1570726799,0.00461200,0.00461200,0.00461200,0.00461200,0.00000000
1570726800,1570730399,0.00461200,0.00461200,0.00461200,0.00461200,0.00000000
1570730400,1570733999,0.00466600,0.00473700,0.00466400,0.00471000,5054.00000000
1570734000,1570737599,0.00471000,0.00476800,0.00466800,0.00474900,7386.00000000
1570737600,1570741199,0.00472500,0.00475200,0.00472500,0.00475200,2301.00000000
1570741200,1570744799,0.00475200,0.00475200,0.00472700,0.00472700,396.00000000
1570744800,1570748399,0.00469300,0.00469300,0.00469300,0.00469300,24.00000000
1570748400,1570751999,0.00468200,0.00472100,0.00464400,0.00464400,338.00000000
1570752000,1570755599,0.00463500,0.00472400,0.00463300,0.00463300,5156.00000000
1570755600,1570759199,0.00463300,0.00463300,0.00463300,0.00463300,0.00000000
1570759200,1570762799,0.00463300,0.00463300,0.00463300,0.00463300,0.00000000
1570762800,1570766399,0.00463300,0.00463300,0.00463300,0.00463300,0.00000000
1570766400,1570769999,0.00461200,0.00461200,0.00453800,0.00453800,195.00000000
1570770000,1570773599,0.00455900,0.00461200,0.00455900,0.00461200,69.00000000
1570773600,1570777199,0.00459600,0.00459600,0.00459600,0.00459600,47.00000000
1570777200,1570780799,0.00466900,0.00467500,0.00466900,0.00467500,15898.00000000
1570780800,1570784399,0.00470500,0.00473000,0.00470500,0.00473000,946.00000000
1570784400,1570787999,0.00473000,0.00473000,0.00473000,0.00473000,0.00000000
1570788000,1570791599,0.00473000,0.00473000,0.00473000,0.00473000,0.00000000
1570791600,1570795199,0.00466900,0.00466900,0.00466900,0.00466900,109.00000000
1570795200,1570798799,0.00466900,0.00472600,0.00466900,0.00472600,304.00000000
1570798800,1570802399,0.00466900,0.00466900,0.00466900,0.00466900,57.00000000
1570802400,1570805999,0.00472100,0.00472600,0.00462500,0.00466900,309.00000000
1570806000,1570809599,0.00466900,0.00466900,0.00466900,0.00466900,0.00000000
1570809600,1570813199,0.00474100,0.00474100,0.00471700,0.00474100,5073.00000000
1570813200,1570816799,0.00466900,0.00466900,0.00461400,0.00461400,385.00000000
1570816800,1570820399,0.00461400,0.00461400,0.00461400,0.00461400,0.00000000
1570820400,1570823999,0.00472600,0.00474100,0.00466900,0.00469000,446.00000000
1570824000,1570827599,0.00469000,0.00469000,0.00469000,0.00469000,0.00000000
1570827600,1570831199,0.00469000,0.00469000,0.00469000,0.00469000,0.00000000
1570831200,1570834799,0.00474100,0.00478600,0.00473900,0.00475600,3938.00000000
1570834800,1570838399,0.00479900,0.00480000,0.00472600,0.00478300,971.00000000
1570838400,1570841999,0.00478300,0.00492100,0.00476800,0.00479700,4381.00000000
1570842000,1570845599,0.00479700,0.00479700,0.00475200,0.00475200,82.00000000
1570845600,1570849199,0.00483500,0.00483500,0.00483500,0.00483500,84.00000000
1570849200,1570852799,0.00483500,0.00483500,0.00483500,0.00483500,0.00000000
1570852800,1570856399,0.00483500,0.00483500,0.00483500,0.00483500,489.00000000
1570856400,1570859999,0.00476400,0.00476400,0.00476400,0.00476400,25.00000000
1570860000,1570863599,0.00476400,0.00476400,0.00476400,0.00476400,0.00000000
1570863600,1570867199,0.00472600,0.00483400,0.00470300,0.00470800,1161.00000000
1570867200,1570870799,0.00478300,0.00478300,0.00478300,0.00478300,28.00000000
1570870800,1570874399,0.00478300,0.00478300,0.00478300,0.00478300,0.00000000
1570874400,1570877999,0.00483500,0.00486600,0.00483500,0.00484500,1307.00000000
1570878000,1570881599,0.00484500,0.00484500,0.00484500,0.00484500,125.00000000
1570881600,1570885199,0.00484500,0.00484500,0.00484500,0.00484500,415.00000000
1570885200,1570888799,0.00478300,0.00484000,0.00474300,0.00484000,15056.00000000
1570888800,1570892399,0.00489700,0.00489700,0.00484000,0.00484000,1253.00000000
1570892400,1570895999,0.00478300,0.00484000,0.00472300,0.00484000,3069.00000000
1570896000,1570899599,0.00478300,0.00496100,0.00478300,0.00480300,7885.00000000
1570899600,1570903199,0.00480300,0.00495400,0.00478300,0.00494600,2213.00000000
1570903200,1570906799,0.00484000,0.00489700,0.00484000,0.00484000,84.00000000
1570906800,1570910399,0.00484000,0.00484000,0.00484000,0.00484000,1465.00000000
1570910400,1570913999,0.00484000,0.00484000,0.00484000,0.00484000,0.00000000
1570914000,1570917599,0.00489700,0.00489700,0.00484000,0.00484000,89.00000000
1570917600,1570921199,0.00478600,0.00478600,0.00478600,0.00478600,100.00000000
1570921200,1570924799,0.00478500,0.00478500,0.00478300,0.00478300,61.00000000
1570924800,1570928399,0.00474800,0.00493800,0.00474800,0.00479400,3181.00000000
1570928400,1570931999,0.00474800,0.00474800,0.00472300,0.00472300,104.00000000
1570932000,1570935599,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000
1570935600,1570939199,0.00478300,0.00478300,0.00460000,0.00460000,1259.00000000
1570939200,1570942799,0.00460000,0.00462600,0.00460000,0.00462600,718.00000000
1570942800,1570946399,0.00458000,0.00458800,0.00454300,0.00457700,3602.00000000
1570946400,1570949999,0.00457200,0.00461200,0.00451100,0.00455500,709.00000000
1570950000,1570953599,0.00453000,0.00453000,0.00450400,0.00450400,3741.00000000
1570953600,1570957199,0.00450700,0.00460000,0.00450700,0.00460000,528.00000000
1570957200,1570960799,0.00460000,0.00460000,0.00460000,0.00460000,0.00000000
1570960800,1570964399,0.00450000,0.00450000,0.00449800,0.00449800,51.00000000
1570964400,1570967999,0.00448600,0.00448600,0.00448600,0.00448600,60.00000000
1570968000,1570971599,0.00448600,0.00448600,0.00448600,0.00448600,1807.00000000
1570971600,1570975199,0.00444100,0.00449000,0.00441300,0.00441300,1399.00000000
1570975200,1570978799,0.00441300,0.00441300,0.00441300,0.00441300,0.00000000
1570978800,1570982399,0.00441300,0.00441300,0.00440000,0.00441100,766.00000000
1570982400,1570985999,0.00441100,0.00441100,0.00438400,0.00438400,811.00000000
1570986000,1570989599,0.00435000,0.00435000,0.00432500,0.00432500,1322.00000000
1570989600,1570993199,0.00436500,0.00436500,0.00436500,0.00436500,105.00000000
1570993200,1570996799,0.00429900,0.00439100,0.00429900,0.00432700,1284.00000000
1570996800,1571000399,0.00438400,0.00443400,0.00438400,0.00441900,161.00000000
1571000400,1571003999,0.00441900,0.00441900,0.00441900,0.00441900,0.00000000
1571004000,1571007599,0.00441900,0.00441900,0.00441900,0.00441900,0.00000000
1571007600,1571011199,0.00441900,0.00441900,0.00441900,0.00441900,0.00000000
1571011200,1571014799,0.00441900,0.00441900,0.00429100,0.00429100,127.00000000
1571014800,1571018399,0.00429100,0.00429100,0.00429100,0.00429100,0.00000000
1571018400,1571021999,0.00429100,0.00429100,0.00429100,0.00429100,0.00000000
1571022000,1571025599,0.00429100,0.00429100,0.00429100,0.00429100,0.00000000
1571025600,1571029199,0.00436900,0.00436900,0.00436900,0.00436900,208.00000000
1571029200,1571032799,0.00437700,0.00437700,0.00437700,0.00437700,208.00000000
1571032800,1571036399,0.00438400,0.00461500,0.00435600,0.00437700,38274.00000000
1571036400,1571039999,0.00435600,0.00438900,0.00430200,0.00433900,9607.00000000
1571040000,1571043599,0.00435000,0.00437000,0.00425700,0.00430400,18517.00000000
1571043600,1571047199,0.00432700,0.00433000,0.00427100,0.00433000,373.00000000
1571047200,1571050799,0.00433000,0.00433000,0.00433000,0.00433000,0.00000000
1571050800,1571054399,0.00433000,0.00433000,0.00433000,0.00433000,79.00000000
1571054400,1571057999,0.00433000,0.00433000,0.00433000,0.00433000,0.00000000
1571058000,1571061599,0.00436600,0.00437000,0.00436600,0.00437000,486.00000000
1571061600,1571065199,0.00437000,0.00437000,0.00437000,0.00437000,0.00000000
1571065200,1571068799,0.00437000,0.00437000,0.00437000,0.00437000,0.00000000
1571068800,1571072399,0.00438400,0.00438400,0.00438400,0.00438400,28.00000000
1571072400,1571075999,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571076000,1571079599,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571079600,1571083199,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571083200,1571086799,0.00432700,0.00438400,0.00432700,0.00438400,65.00000000
1571086800,1571090399,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571090400,1571093999,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571094000,1571097599,0.00438400,0.00438400,0.00438400,0.00438400,0.00000000
1571097600,1571101199,0.00430100,0.00434700,0.00428000,0.00434700,1191.00000000
1571101200,1571104799,0.00434700,0.00434700,0.00434700,0.00434700,0.00000000
1571104800,1571108399,0.00434700,0.00434700,0.00434700,0.00434700,0.00000000
1571108400,1571111999,0.00428200,0.00435200,0.00427100,0.00435200,41730.00000000
1571112000,1571115599,0.00435200,0.00435200,0.00435200,0.00435200,79.00000000
1571115600,1571119199,0.00438400,0.00438400,0.00438400,0.00438400,37.00000000
1571119200,1571122799,0.00431000,0.00437700,0.00431000,0.00437700,17048.00000000
1571122800,1571126399,0.00431000,0.00451700,0.00415000,0.00415000,18131.00000000
1571126400,1571129999,0.00421900,0.00427000,0.00421900,0.00427000,1142.00000000
1571130000,1571133599,0.00421800,0.00428100,0.00413500,0.00413500,1140.00000000
1571133600,1571137199,0.00415300,0.00415300,0.00412800,0.00412800,4340.00000000
1571137200,1571140799,0.00413300,0.00426700,0.00412700,0.00412700,2787.00000000
1571140800,1571144399,0.00412700,0.00412700,0.00412700,0.00412700,0.00000000
1571144400,1571147999,0.00426600,0.00426600,0.00426600,0.00426600,58.00000000
1571148000,1571151599,0.00426600,0.00426600,0.00426600,0.00426600,0.00000000
1571151600,1571155199,0.00426600,0.00428100,0.00426600,0.00428100,530.00000000
1571155200,1571158799,0.00421300,0.00427000,0.00421300,0.00421300,114.00000000
1571158800,1571162399,0.00421200,0.00427000,0.00421200,0.00421300,152.00000000
1571162400,1571165999,0.00427000,0.00427000,0.00427000,0.00427000,58.00000000
1571166000,1571169599,0.00429400,0.00432500,0.00429400,0.00432500,502.00000000
1571169600,1571173199,0.00432500,0.00432500,0.00432500,0.00432500,0.00000000
1571173200,1571176799,0.00432400,0.00432400,0.00421300,0.00421300,369.00000000
1571176800,1571180399,0.00426900,0.00437100,0.00417100,0.00417100,792.00000000
1571180400,1571183999,0.00418400,0.00427000,0.00415200,0.00415200,1023.00000000
1571184000,1571187599,0.00420700,0.00424600,0.00420700,0.00424600,485.00000000
1571187600,1571191199,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571191200,1571194799,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571194800,1571198399,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571198400,1571201999,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571202000,1571205599,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571205600,1571209199,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571209200,1571212799,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1571212800,1571216399,0.00410200,0.00410200,0.00407500,0.00407500,315.00000000
1571216400,1571219999,0.00404000,0.00404000,0.00398100,0.00398100,6671.00000000
1571220000,1571223599,0.00409900,0.00409900,0.00398700,0.00398700,65.00000000
1571223600,1571227199,0.00404900,0.00405300,0.00404900,0.00405300,1420.00000000
1571227200,1571230799,0.00405300,0.00417000,0.00393100,0.00393100,8470.00000000
1571230800,1571234399,0.00414200,0.00414200,0.00392800,0.00393800,720.00000000
1571234400,1571237999,0.00414200,0.00414200,0.00393900,0.00394900,1760.00000000
1571238000,1571241599,0.00409800,0.00409800,0.00409800,0.00409800,54.00000000
1571241600,1571245199,0.00397200,0.00417900,0.00397200,0.00417900,395.00000000
1571245200,1571248799,0.00403700,0.00417000,0.00403700,0.00417000,2150.00000000
1571248800,1571252399,0.00403600,0.00407500,0.00403600,0.00407500,6706.00000000
1571252400,1571255999,0.00417800,0.00417800,0.00400100,0.00400100,977.00000000
1571256000,1571259599,0.00400100,0.00400100,0.00400100,0.00400100,0.00000000
1571259600,1571263199,0.00400100,0.00400100,0.00400100,0.00400100,0.00000000
1571263200,1571266799,0.00400100,0.00400100,0.00400100,0.00400100,0.00000000
1571266800,1571270399,0.00400100,0.00400100,0.00400100,0.00400100,0.00000000
1571270400,1571273999,0.00402900,0.00402900,0.00402400,0.00402400,965.00000000
1571274000,1571277599,0.00399000,0.00399000,0.00399000,0.00399000,113.00000000
1571277600,1571281199,0.00397500,0.00397500,0.00392200,0.00392200,1254.00000000
1571281200,1571284799,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1571284800,1571288399,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1571288400,1571291999,0.00392200,0.00392200,0.00392200,0.00392200,1000.00000000
1571292000,1571295599,0.00392000,0.00392000,0.00388100,0.00388100,19473.00000000
1571295600,1571299199,0.00388100,0.00388100,0.00388100,0.00388100,0.00000000
1571299200,1571302799,0.00388100,0.00388100,0.00385400,0.00385400,786.00000000
1571302800,1571306399,0.00385400,0.00385400,0.00385400,0.00385400,0.00000000
1571306400,1571309999,0.00385400,0.00385400,0.00385400,0.00385400,0.00000000
1571310000,1571313599,0.00388800,0.00389000,0.00388800,0.00389000,3245.00000000
1571313600,1571317199,0.00392200,0.00392200,0.00392200,0.00392200,77.00000000
1571317200,1571320799,0.00393300,0.00393300,0.00393300,0.00393300,254.00000000
1571320800,1571324399,0.00393500,0.00393500,0.00393500,0.00393500,31.00000000
1571324400,1571327999,0.00400700,0.00400700,0.00400700,0.00400700,50.00000000
1571328000,1571331599,0.00400700,0.00400700,0.00400700,0.00400700,0.00000000
1571331600,1571335199,0.00399400,0.00399400,0.00393000,0.00399400,1082.00000000
1571335200,1571338799,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571338800,1571342399,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571342400,1571345999,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571346000,1571349599,0.00399400,0.00399400,0.00399400,0.00399400,389.00000000
1571349600,1571353199,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571353200,1571356799,0.00399400,0.00399400,0.00399400,0.00399400,290.00000000
1571356800,1571360399,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571360400,1571363999,0.00399400,0.00399400,0.00399400,0.00399400,0.00000000
1571364000,1571367599,0.00391200,0.00391200,0.00391200,0.00391200,73.00000000
1571367600,1571371199,0.00400700,0.00411500,0.00400700,0.00404500,203.00000000
1571371200,1571374799,0.00398700,0.00401100,0.00392600,0.00401100,246.00000000
1571374800,1571378399,0.00402900,0.00410600,0.00402900,0.00408500,7657.00000000
1571378400,1571381999,0.00403800,0.00414300,0.00403800,0.00414300,2743.00000000
1571382000,1571385599,0.00402100,0.00402100,0.00402100,0.00402100,9026.00000000
1571385600,1571389199,0.00413900,0.00413900,0.00413900,0.00413900,99.00000000
1571389200,1571392799,0.00400400,0.00400400,0.00400400,0.00400400,207.00000000
1571392800,1571396399,0.00400100,0.00400100,0.00398500,0.00398500,323.00000000
1571396400,1571399999,0.00398300,0.00417800,0.00397500,0.00398100,60533.00000000
1571400000,1571403599,0.00399100,0.00399100,0.00398400,0.00398400,697.00000000
1571403600,1571407199,0.00393800,0.00397300,0.00388600,0.00397300,1555.00000000
1571407200,1571410799,0.00397300,0.00397300,0.00397300,0.00397300,0.00000000
1571410800,1571414399,0.00397300,0.00397300,0.00397300,0.00397300,0.00000000
1571414400,1571417999,0.00397400,0.00406100,0.00392600,0.00399600,1722.00000000
1571418000,1571421599,0.00404400,0.00404400,0.00404400,0.00404400,239.00000000
1571421600,1571425199,0.00392800,0.00392800,0.00392800,0.00392800,217.00000000
1571425200,1571428799,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571428800,1571432399,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571432400,1571435999,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571436000,1571439599,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571439600,1571443199,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571443200,1571446799,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571446800,1571450399,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571450400,1571453999,0.00392800,0.00392800,0.00392800,0.00392800,0.00000000
1571454000,1571457599,0.00406000,0.00406000,0.00400000,0.00400000,110.00000000
1571457600,1571461199,0.00394000,0.00394500,0.00394000,0.00394500,1249.00000000
1571461200,1571464799,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1571464800,1571468399,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1571468400,1571471999,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1571472000,1571475599,0.00394200,0.00394200,0.00394200,0.00394200,795.00000000
1571475600,1571479199,0.00403700,0.00403800,0.00400800,0.00401500,372.00000000
1571479200,1571482799,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1571482800,1571486399,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1571486400,1571489999,0.00398800,0.00398800,0.00390300,0.00390300,587.00000000
1571490000,1571493599,0.00392000,0.00392000,0.00390300,0.00390300,4384.00000000
1571493600,1571497199,0.00399800,0.00403200,0.00394800,0.00394800,1893.00000000
1571497200,1571500799,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1571500800,1571504399,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1571504400,1571507999,0.00399000,0.00399000,0.00399000,0.00399000,27.00000000
1571508000,1571511599,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571511600,1571515199,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571515200,1571518799,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571518800,1571522399,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571522400,1571525999,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571526000,1571529599,0.00399000,0.00399000,0.00399000,0.00399000,0.00000000
1571529600,1571533199,0.00403200,0.00403800,0.00400000,0.00400000,341.00000000
1571533200,1571536799,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1571536800,1571540399,0.00391500,0.00391500,0.00391500,0.00391500,43.00000000
1571540400,1571543999,0.00391500,0.00391500,0.00391500,0.00391500,0.00000000
1571544000,1571547599,0.00405500,0.00413500,0.00405500,0.00413500,2514.00000000
1571547600,1571551199,0.00397200,0.00397200,0.00397200,0.00397200,76.00000000
1571551200,1571554799,0.00397200,0.00397200,0.00397200,0.00397200,0.00000000
1571554800,1571558399,0.00405800,0.00406200,0.00402800,0.00402800,338.00000000
1571558400,1571561999,0.00401900,0.00401900,0.00398500,0.00398500,123.00000000
1571562000,1571565599,0.00398500,0.00398500,0.00398500,0.00398500,0.00000000
1571565600,1571569199,0.00398500,0.00398500,0.00398500,0.00398500,0.00000000
1571569200,1571572799,0.00394900,0.00403800,0.00394000,0.00403800,217.00000000
1571572800,1571576399,0.00394000,0.00394000,0.00394000,0.00394000,72.00000000
1571576400,1571579999,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1571580000,1571583599,0.00394800,0.00394800,0.00394800,0.00394800,260.00000000
1571583600,1571587199,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1571587200,1571590799,0.00394800,0.00394800,0.00394800,0.00394800,0.00000000
1571590800,1571594399,0.00389900,0.00389900,0.00387800,0.00389600,1963.00000000
1571594400,1571597999,0.00389600,0.00389600,0.00389600,0.00389600,0.00000000
1571598000,1571601599,0.00389600,0.00389600,0.00389600,0.00389600,0.00000000
1571601600,1571605199,0.00396500,0.00396500,0.00396500,0.00396500,239.00000000
1571605200,1571608799,0.00396500,0.00396500,0.00396500,0.00396500,0.00000000
1571608800,1571612399,0.00396500,0.00396500,0.00396500,0.00396500,0.00000000
1571612400,1571615999,0.00396500,0.00396500,0.00396500,0.00396500,0.00000000
1571616000,1571619599,0.00396500,0.00396500,0.00396500,0.00396500,0.00000000
1571619600,1571623199,0.00392700,0.00393600,0.00392700,0.00393600,1062.00000000
1571623200,1571626799,0.00403200,0.00403300,0.00403200,0.00403300,99.00000000
1571626800,1571630399,0.00403800,0.00406200,0.00403800,0.00403900,440.00000000
1571630400,1571633999,0.00408200,0.00408200,0.00408200,0.00408200,200.00000000
1571634000,1571637599,0.00408200,0.00408200,0.00408200,0.00408200,0.00000000
1571637600,1571641199,0.00408200,0.00408200,0.00408200,0.00408200,0.00000000
1571641200,1571644799,0.00413400,0.00413400,0.00409500,0.00409500,50.00000000
1571644800,1571648399,0.00405500,0.00405500,0.00405500,0.00405500,27.00000000
1571648400,1571651999,0.00405500,0.00405500,0.00405500,0.00405500,0.00000000
1571652000,1571655599,0.00405500,0.00405500,0.00405500,0.00405500,0.00000000
1571655600,1571659199,0.00405400,0.00405400,0.00405400,0.00405400,25.00000000
1571659200,1571662799,0.00405400,0.00405400,0.00405400,0.00405400,0.00000000
1571662800,1571666399,0.00405400,0.00405400,0.00405400,0.00405400,604.00000000
1571666400,1571669999,0.00405400,0.00405400,0.00405400,0.00405400,0.00000000
1571670000,1571673599,0.00405400,0.00405400,0.00405400,0.00405400,0.00000000
1571673600,1571677199,0.00405400,0.00405400,0.00401200,0.00401200,109.00000000
1571677200,1571680799,0.00405400,0.00422400,0.00405400,0.00413800,3920.00000000
1571680800,1571684399,0.00413100,0.00413100,0.00411900,0.00411900,29.00000000
1571684400,1571687999,0.00409800,0.00409800,0.00409700,0.00409700,888.00000000
1571688000,1571691599,0.00409700,0.00409700,0.00409700,0.00409700,0.00000000
1571691600,1571695199,0.00416100,0.00416100,0.00416100,0.00416100,113.00000000
1571695200,1571698799,0.00416100,0.00416100,0.00416100,0.00416100,290.00000000
1571698800,1571702399,0.00416100,0.00416100,0.00416100,0.00416100,0.00000000
1571702400,1571705999,0.00419500,0.00466100,0.00419500,0.00455200,8787.00000000
1571706000,1571709599,0.00450100,0.00455500,0.00445900,0.00455500,1134.00000000
1571709600,1571713199,0.00460800,0.00460800,0.00438400,0.00438400,827.00000000
1571713200,1571716799,0.00440000,0.00449800,0.00433900,0.00435300,2052.00000000
1571716800,1571720399,0.00432700,0.00432700,0.00432700,0.00432700,28.00000000
1571720400,1571723999,0.00438400,0.00444100,0.00438400,0.00444100,248.00000000
1571724000,1571727599,0.00449700,0.00449700,0.00438400,0.00438400,524.00000000
1571727600,1571731199,0.00438400,0.00444100,0.00430300,0.00432700,1344.00000000
1571731200,1571734799,0.00428300,0.00428300,0.00428300,0.00428300,78.00000000
1571734800,1571738399,0.00428300,0.00428300,0.00428300,0.00428300,0.00000000
1571738400,1571741999,0.00428300,0.00428300,0.00428300,0.00428300,0.00000000
1571742000,1571745599,0.00428300,0.00428300,0.00428300,0.00428300,0.00000000
1571745600,1571749199,0.00438400,0.00438400,0.00427500,0.00427500,9565.00000000
1571749200,1571752799,0.00428300,0.00428300,0.00428300,0.00428300,467.00000000
1571752800,1571756399,0.00431300,0.00431300,0.00431300,0.00431300,51.00000000
1571756400,1571759999,0.00436200,0.00436200,0.00436200,0.00436200,43.00000000
1571760000,1571763599,0.00436200,0.00443600,0.00431700,0.00443600,1461.00000000
1571763600,1571767199,0.00443600,0.00443600,0.00443600,0.00443600,0.00000000
1571767200,1571770799,0.00432700,0.00432700,0.00431300,0.00431300,158.00000000
1571770800,1571774399,0.00431300,0.00431300,0.00431300,0.00431300,0.00000000
1571774400,1571777999,0.00433900,0.00433900,0.00433900,0.00433900,2582.00000000
1571778000,1571781599,0.00431600,0.00431600,0.00431600,0.00431600,160.00000000
1571781600,1571785199,0.00430700,0.00430700,0.00430700,0.00430700,1050.00000000
1571785200,1571788799,0.00432200,0.00432700,0.00421600,0.00430900,76170.00000000
1571788800,1571792399,0.00423600,0.00423600,0.00420000,0.00420000,4100.00000000
1571792400,1571795999,0.00418400,0.00422600,0.00415500,0.00422600,421.00000000
1571796000,1571799599,0.00422600,0.00422600,0.00422600,0.00422600,0.00000000
1571799600,1571803199,0.00422600,0.00422600,0.00422600,0.00422600,0.00000000
1571803200,1571806799,0.00414400,0.00414900,0.00413400,0.00413700,1651.00000000
1571806800,1571810399,0.00413700,0.00413700,0.00413700,0.00413700,0.00000000
1571810400,1571813999,0.00413700,0.00413700,0.00413700,0.00413700,0.00000000
1571814000,1571817599,0.00413700,0.00413700,0.00413700,0.00413700,0.00000000
1571817600,1571821199,0.00415800,0.00416900,0.00415800,0.00416900,5241.00000000
1571821200,1571824799,0.00425800,0.00425800,0.00425800,0.00425800,76.00000000
1571824800,1571828399,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1571828400,1571831999,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1571832000,1571835599,0.00414400,0.00415700,0.00406500,0.00406500,357.00000000
1571835600,1571839199,0.00406500,0.00406500,0.00402600,0.00402600,1238.00000000
1571839200,1571842799,0.00402600,0.00402600,0.00402600,0.00402600,0.00000000
1571842800,1571846399,0.00402600,0.00402600,0.00402600,0.00402600,0.00000000
1571846400,1571849999,0.00413700,0.00413700,0.00402600,0.00402600,1401.00000000
1571850000,1571853599,0.00400100,0.00412300,0.00400100,0.00412300,824.00000000
1571853600,1571857199,0.00408600,0.00408600,0.00408600,0.00408600,245.00000000
1571857200,1571860799,0.00408600,0.00413700,0.00405800,0.00407900,266.00000000
1571860800,1571864399,0.00407900,0.00407900,0.00407900,0.00407900,0.00000000
