open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571864400,1571867999,0.00407900,0.00407900,0.00407900,0.00407900,0.00000000
1571868000,1571871599,0.00407900,0.00407900,0.00407900,0.00407900,0.00000000
1571871600,1571875199,0.00407900,0.00407900,0.00407900,0.00407900,0.00000000
1571875200,1571878799,0.00407900,0.00407900,0.00407900,0.00407900,0.00000000
1571878800,1571882399,0.00408600,0.00408600,0.00394700,0.00404300,85326.00000000
1571882400,1571885999,0.00405700,0.00406500,0.00404600,0.00404600,1546.00000000
1571886000,1571889599,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1571889600,1571893199,0.00400600,0.00400600,0.00400600,0.00400600,1888.00000000
1571893200,1571896799,0.00401800,0.00401800,0.00397700,0.00397700,2559.00000000
1571896800,1571900399,0.00401800,0.00401800,0.00401800,0.00401800,396.00000000
1571900400,1571903999,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571904000,1571907599,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571907600,1571911199,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571911200,1571914799,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571914800,1571918399,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571918400,1571921999,0.00401800,0.00401800,0.00401800,0.00401800,0.00000000
1571922000,1571925599,0.00408400,0.00409400,0.00408400,0.00409400,597.00000000
1571925600,1571929199,0.00405000,0.00405000,0.00405000,0.00405000,159.00000000
1571929200,1571932799,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1571932800,1571936399,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1571936400,1571939999,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1571940000,1571943599,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1571943600,1571947199,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1571947200,1571950799,0.00399600,0.00399600,0.00399600,0.00399600,60.00000000
1571950800,1571954399,0.00405000,0.00405000,0.00405000,0.00405000,30.00000000
1571954400,1571957999,0.00399800,0.00399800,0.00399800,0.00399800,216.00000000
1571958000,1571961599,0.00399800,0.00399800,0.00399800,0.00399800,30.00000000
1571961600,1571965199,0.00404900,0.00404900,0.00404900,0.00404900,101.00000000
1571965200,1571968799,0.00409700,0.00409800,0.00409700,0.00409800,478.00000000
1571968800,1571972399,0.00398700,0.00401100,0.00396500,0.00401100,4402.00000000
1571972400,1571975999,0.00396500,0.00396500,0.00392500,0.00393100,1151.00000000
1571976000,1571979599,0.00393100,0.00393100,0.00393100,0.00393100,0.00000000
1571979600,1571983199,0.00395800,0.00395800,0.00391100,0.00391100,455.00000000
1571983200,1571986799,0.00392300,0.00392300,0.00392300,0.00392300,90.00000000
1571986800,1571990399,0.00391000,0.00399100,0.00391000,0.00399100,727.00000000
1571990400,1571993999,0.00392500,0.00392500,0.00388500,0.00391700,2659.00000000
1571994000,1571997599,0.00390300,0.00390300,0.00390300,0.00390300,102.00000000
1571997600,1572001199,0.00390200,0.00390200,0.00390200,0.00390200,414.00000000
1572001200,1572004799,0.00390200,0.00390200,0.00387300,0.00387300,195.00000000
1572004800,1572008399,0.00390800,0.00400900,0.00381100,0.00381100,2192.00000000
1572008400,1572011999,0.00381100,0.00381300,0.00381100,0.00381300,933.00000000
1572012000,1572015599,0.00381000,0.00381000,0.00380000,0.00380200,4400.00000000
1572015600,1572019199,0.00380200,0.00390300,0.00379400,0.00390300,2913.00000000
1572019200,1572022799,0.00377000,0.00383000,0.00374500,0.00383000,3057.00000000
1572022800,1572026399,0.00379100,0.00385700,0.00372900,0.00377100,7063.00000000
1572026400,1572029999,0.00377100,0.00383100,0.00377100,0.00383100,3665.00000000
1572030000,1572033599,0.00386600,0.00406300,0.00386600,0.00406300,7669.00000000
1572033600,1572037199,0.00406800,0.00406800,0.00395900,0.00395900,814.00000000
1572037200,1572040799,0.00394900,0.00394900,0.00394900,0.00394900,84.00000000
1572040800,1572044399,0.00391100,0.00391100,0.00391100,0.00391100,84.00000000
1572044400,1572047999,0.00387300,0.00397300,0.00387300,0.00397300,123.00000000
1572048000,1572051599,0.00383600,0.00398000,0.00383600,0.00389400,1133.00000000
1572051600,1572055199,0.00396600,0.00454700,0.00387400,0.00424400,68884.00000000
1572055200,1572058799,0.00394500,0.00411300,0.00394500,0.00405000,5270.00000000
1572058800,1572062399,0.00398900,0.00398900,0.00387000,0.00389000,2329.00000000
1572062400,1572065999,0.00392000,0.00398200,0.00392000,0.00396700,7900.00000000
1572066000,1572069599,0.00397900,0.00414200,0.00397900,0.00401800,4104.00000000
1572069600,1572073199,0.00398700,0.00411300,0.00385300,0.00385300,4333.00000000
1572073200,1572076799,0.00405700,0.00405700,0.00405700,0.00405700,155.00000000
1572076800,1572080399,0.00405700,0.00424100,0.00405700,0.00424100,2838.00000000
1572080400,1572083999,0.00411900,0.00411900,0.00394900,0.00394900,2330.00000000
1572084000,1572087599,0.00391100,0.00394900,0.00391100,0.00394900,6158.00000000
1572087600,1572091199,0.00400000,0.00400000,0.00395700,0.00395700,836.00000000
1572091200,1572094799,0.00395600,0.00395600,0.00391100,0.00391100,118.00000000
1572094800,1572098399,0.00391100,0.00391100,0.00391100,0.00391100,0.00000000
1572098400,1572101999,0.00395300,0.00395300,0.00395300,0.00395300,5773.00000000
1572102000,1572105599,0.00401900,0.00405800,0.00401900,0.00405800,1059.00000000
1572105600,1572109199,0.00409700,0.00432700,0.00409700,0.00421300,2498.00000000
1572109200,1572112799,0.00418400,0.00418400,0.00416400,0.00416400,1493.00000000
1572112800,1572116399,0.00424300,0.00427000,0.00410400,0.00410400,5326.00000000
1572116400,1572119999,0.00410400,0.00410400,0.00410400,0.00410400,75.00000000
1572120000,1572123599,0.00406500,0.00406500,0.00406500,0.00406500,81.00000000
1572123600,1572127199,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1572127200,1572130799,0.00403900,0.00403900,0.00402600,0.00402600,165.00000000
1572130800,1572134399,0.00402600,0.00402600,0.00402600,0.00402600,0.00000000
1572134400,1572137999,0.00402600,0.00432700,0.00402600,0.00419700,4729.00000000
1572138000,1572141599,0.00415000,0.00415000,0.00410400,0.00411500,2630.00000000
1572141600,1572145199,0.00409100,0.00409100,0.00408600,0.00408600,257.00000000
1572145200,1572148799,0.00407300,0.00407300,0.00406500,0.00406500,1852.00000000
1572148800,1572152399,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1572152400,1572155999,0.00404900,0.00404900,0.00397300,0.00397300,2256.00000000
1572156000,1572159599,0.00397300,0.00406200,0.00397300,0.00406200,123.00000000
1572159600,1572163199,0.00406200,0.00406200,0.00406200,0.00406200,0.00000000
1572163200,1572166799,0.00408000,0.00408000,0.00397600,0.00397600,50.00000000
1572166800,1572170399,0.00397300,0.00397300,0.00397300,0.00397300,110.00000000
1572170400,1572173999,0.00400000,0.00400000,0.00394900,0.00394900,1086.00000000
1572174000,1572177599,0.00392800,0.00399000,0.00387800,0.00392700,3960.00000000
1572177600,1572181199,0.00392700,0.00392700,0.00392700,0.00392700,0.00000000
1572181200,1572184799,0.00399800,0.00399800,0.00399800,0.00399800,31.00000000
1572184800,1572188399,0.00401900,0.00405800,0.00401900,0.00405800,143.00000000
1572188400,1572191999,0.00405800,0.00411900,0.00405800,0.00411900,5612.00000000
1572192000,1572195599,0.00412100,0.00417500,0.00408200,0.00408600,957.00000000
1572195600,1572199199,0.00405800,0.00405800,0.00405800,0.00405800,305.00000000
1572199200,1572202799,0.00405000,0.00405000,0.00402600,0.00404000,380.00000000
1572202800,1572206399,0.00413500,0.00413500,0.00400000,0.00400000,3095.00000000
1572206400,1572209999,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1572210000,1572213599,0.00398700,0.00398700,0.00398700,0.00398700,83.00000000
1572213600,1572217199,0.00399400,0.00407900,0.00399400,0.00407900,2055.00000000
1572217200,1572220799,0.00407900,0.00407900,0.00401400,0.00401400,772.00000000
1572220800,1572224399,0.00407900,0.00409700,0.00404000,0.00409700,303.00000000
1572224400,1572227999,0.00411600,0.00411600,0.00394900,0.00394900,425.00000000
1572228000,1572231599,0.00396500,0.00396500,0.00379900,0.00379900,1136.00000000
1572231600,1572235199,0.00383800,0.00383800,0.00369500,0.00376500,2656.00000000
1572235200,1572238799,0.00382900,0.00383800,0.00382900,0.00383800,564.00000000
1572238800,1572242399,0.00383800,0.00383800,0.00383800,0.00383800,0.00000000
1572242400,1572245999,0.00386300,0.00388600,0.00386300,0.00388600,1560.00000000
1572246000,1572249599,0.00380000,0.00380000,0.00380000,0.00380000,1321.00000000
1572249600,1572253199,0.00380000,0.00380000,0.00380000,0.00380000,0.00000000
1572253200,1572256799,0.00380000,0.00380000,0.00380000,0.00380000,0.00000000
1572256800,1572260399,0.00390400,0.00394200,0.00390400,0.00394200,2139.00000000
1572260400,1572263999,0.00394200,0.00394200,0.00394200,0.00394200,0.00000000
1572264000,1572267599,0.00387800,0.00387800,0.00387500,0.00387500,2072.00000000
1572267600,1572271199,0.00394200,0.00394200,0.00394200,0.00394200,2108.00000000
1572271200,1572274799,0.00398000,0.00400000,0.00394400,0.00394400,925.00000000
1572274800,1572278399,0.00400000,0.00401200,0.00391800,0.00398700,6231.00000000
1572278400,1572281999,0.00401900,0.00401900,0.00401900,0.00401900,26.00000000
1572282000,1572285599,0.00398100,0.00398100,0.00398100,0.00398100,26.00000000
1572285600,1572289199,0.00394100,0.00394700,0.00394100,0.00394700,77.00000000
1572289200,1572292799,0.00401600,0.00401600,0.00396300,0.00396400,1373.00000000
1572292800,1572296399,0.00396400,0.00396400,0.00396400,0.00396400,0.00000000
1572296400,1572299999,0.00396400,0.00396400,0.00396400,0.00396400,0.00000000
1572300000,1572303599,0.00396400,0.00396400,0.00396400,0.00396400,0.00000000
1572303600,1572307199,0.00401900,0.00405800,0.00401900,0.00405800,503.00000000
1572307200,1572310799,0.00409700,0.00416200,0.00399600,0.00405700,12284.00000000
1572310800,1572314399,0.00402600,0.00411200,0.00394500,0.00394500,4637.00000000
1572314400,1572317999,0.00403100,0.00417700,0.00401300,0.00401900,6765.00000000
1572318000,1572321599,0.00398700,0.00399500,0.00396300,0.00399400,3999.00000000
1572321600,1572325199,0.00398600,0.00398600,0.00384000,0.00384000,2492.00000000
1572325200,1572328799,0.00389700,0.00389700,0.00383600,0.00383600,664.00000000
1572328800,1572332399,0.00380000,0.00387200,0.00380000,0.00386600,950.00000000
1572332400,1572335999,0.00388000,0.00388200,0.00388000,0.00388200,403.00000000
1572336000,1572339599,0.00388200,0.00388200,0.00388200,0.00388200,0.00000000
1572339600,1572343199,0.00388200,0.00388200,0.00388200,0.00388200,0.00000000
1572343200,1572346799,0.00388200,0.00388200,0.00388200,0.00388200,0.00000000
1572346800,1572350399,0.00394200,0.00394200,0.00394200,0.00394200,21.00000000
1572350400,1572353999,0.00385800,0.00385800,0.00379900,0.00382900,2632.00000000
1572354000,1572357599,0.00394200,0.00398000,0.00394200,0.00394700,195.00000000
1572357600,1572361199,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1572361200,1572364799,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1572364800,1572368399,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1572368400,1572371999,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1572372000,1572375599,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1572375600,1572379199,0.00400000,0.00400000,0.00400000,0.00400000,250.00000000
1572379200,1572382799,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1572382800,1572386399,0.00400000,0.00401200,0.00400000,0.00401200,444.00000000
1572386400,1572389999,0.00401900,0.00408300,0.00401900,0.00404500,217.00000000
1572390000,1572393599,0.00404500,0.00404500,0.00404500,0.00404500,0.00000000
1572393600,1572397199,0.00404500,0.00404500,0.00404500,0.00404500,0.00000000
1572397200,1572400799,0.00400400,0.00401600,0.00394900,0.00401600,1824.00000000
1572400800,1572404399,0.00402800,0.00405900,0.00391400,0.00394500,5399.00000000
1572404400,1572407999,0.00394500,0.00394500,0.00394500,0.00394500,0.00000000
1572408000,1572411599,0.00393900,0.00394600,0.00392200,0.00393300,22000.00000000
1572411600,1572415199,0.00393300,0.00393300,0.00393300,0.00393300,0.00000000
1572415200,1572418799,0.00393300,0.00393300,0.00392200,0.00392200,1355.00000000
1572418800,1572422399,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1572422400,1572425999,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1572426000,1572429599,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1572429600,1572433199,0.00392200,0.00392200,0.00392200,0.00392200,0.00000000
1572433200,1572436799,0.00392500,0.00401200,0.00392300,0.00401200,2150.00000000
1572436800,1572440399,0.00392300,0.00392300,0.00388700,0.00391100,6535.00000000
1572440400,1572443999,0.00401900,0.00405800,0.00395800,0.00395800,257.00000000
1572444000,1572447599,0.00395800,0.00395800,0.00395800,0.00395800,0.00000000
1572447600,1572451199,0.00395800,0.00395800,0.00395800,0.00395800,0.00000000
1572451200,1572454799,0.00397200,0.00397200,0.00397200,0.00397200,252.00000000
1572454800,1572458399,0.00397200,0.00397200,0.00397200,0.00397200,0.00000000
1572458400,1572461999,0.00397200,0.00397200,0.00397200,0.00397200,0.00000000
1572462000,1572465599,0.00397200,0.00397200,0.00397200,0.00397200,0.00000000
1572465600,1572469199,0.00397200,0.00407600,0.00397200,0.00407600,1347.00000000
1572469200,1572472799,0.00407600,0.00407600,0.00407600,0.00407600,0.00000000
1572472800,1572476399,0.00396000,0.00396000,0.00396000,0.00396000,277.00000000
1572476400,1572479999,0.00394900,0.00394900,0.00394900,0.00394900,84.00000000
1572480000,1572483599,0.00391100,0.00391100,0.00391100,0.00391100,84.00000000
1572483600,1572487199,0.00387300,0.00387300,0.00387300,0.00387300,53.00000000
1572487200,1572490799,0.00387300,0.00387300,0.00387300,0.00387300,32.00000000
1572490800,1572494399,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572494400,1572497999,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572498000,1572501599,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572501600,1572505199,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572505200,1572508799,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572508800,1572512399,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572512400,1572515999,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572516000,1572519599,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572519600,1572523199,0.00387300,0.00387300,0.00387300,0.00387300,0.00000000
1572523200,1572526799,0.00398000,0.00398700,0.00398000,0.00398500,258.00000000
1572526800,1572530399,0.00387300,0.00387300,0.00387300,0.00387300,85.00000000
1572530400,1572533999,0.00397400,0.00420000,0.00397400,0.00400100,11202.00000000
1572534000,1572537599,0.00400100,0.00400100,0.00400000,0.00400000,156.00000000
1572537600,1572541199,0.00400000,0.00400000,0.00398700,0.00398700,540.00000000
1572541200,1572544799,0.00413000,0.00413000,0.00413000,0.00413000,26.00000000
1572544800,1572548399,0.00400300,0.00400300,0.00400300,0.00400300,29.00000000
1572548400,1572551999,0.00400300,0.00400300,0.00400300,0.00400300,0.00000000
1572552000,1572555599,0.00403000,0.00403200,0.00403000,0.00403200,58.00000000
1572555600,1572559199,0.00403200,0.00403200,0.00403200,0.00403200,26.00000000
1572559200,1572562799,0.00403200,0.00403200,0.00403200,0.00403200,0.00000000
1572562800,1572566399,0.00405900,0.00405900,0.00405900,0.00405900,29.00000000
1572566400,1572569999,0.00413700,0.00420000,0.00413700,0.00419700,3684.00000000
1572570000,1572573599,0.00414700,0.00414700,0.00407300,0.00407300,1087.00000000
1572573600,1572577199,0.00417400,0.00421700,0.00417400,0.00421000,492.00000000
1572577200,1572580799,0.00423900,0.00434200,0.00418500,0.00426600,3979.00000000
1572580800,1572584399,0.00422500,0.00432700,0.00419100,0.00432700,238.00000000
1572584400,1572587999,0.00433300,0.00448100,0.00429600,0.00438400,4099.00000000
1572588000,1572591599,0.00442600,0.00465000,0.00440100,0.00456400,9020.00000000
1572591600,1572595199,0.00457000,0.00461200,0.00443400,0.00444100,4869.00000000
1572595200,1572598799,0.00439100,0.00439100,0.00438400,0.00438400,103.00000000
1572598800,1572602399,0.00434900,0.00441900,0.00432700,0.00432700,1022.00000000
1572602400,1572605999,0.00430700,0.00438400,0.00430700,0.00433200,250.00000000
1572606000,1572609599,0.00433600,0.00433600,0.00432700,0.00432700,259.00000000
1572609600,1572613199,0.00438400,0.00454100,0.00427800,0.00435000,11947.00000000
1572613200,1572616799,0.00432700,0.00432700,0.00426600,0.00426600,292.00000000
1572616800,1572620399,0.00425800,0.00425800,0.00422500,0.00422500,7192.00000000
1572620400,1572623999,0.00431400,0.00431400,0.00431400,0.00431400,230.00000000
1572624000,1572627599,0.00431200,0.00431200,0.00431200,0.00431200,32.00000000
1572627600,1572631199,0.00431200,0.00431200,0.00431200,0.00431200,0.00000000
1572631200,1572634799,0.00431200,0.00431200,0.00431200,0.00431200,0.00000000
1572634800,1572638399,0.00431200,0.00431200,0.00431200,0.00431200,0.00000000
1572638400,1572641999,0.00431200,0.00431200,0.00431200,0.00431200,0.00000000
1572642000,1572645599,0.00431200,0.00431200,0.00431200,0.00431200,0.00000000
1572645600,1572649199,0.00421300,0.00427000,0.00416000,0.00421300,1036.00000000
1572649200,1572652799,0.00427000,0.00427000,0.00427000,0.00427000,57.00000000
1572652800,1572656399,0.00417400,0.00417400,0.00414400,0.00414400,777.00000000
1572656400,1572659999,0.00423500,0.00423600,0.00423500,0.00423600,269.00000000
1572660000,1572663599,0.00423600,0.00423600,0.00423600,0.00423600,0.00000000
1572663600,1572667199,0.00419200,0.00419200,0.00419200,0.00419200,52.00000000
1572667200,1572670799,0.00419200,0.00419200,0.00419200,0.00419200,0.00000000
1572670800,1572674399,0.00419200,0.00419200,0.00419200,0.00419200,0.00000000
1572674400,1572677999,0.00417100,0.00417100,0.00417100,0.00417100,333.00000000
1572678000,1572681599,0.00420000,0.00420000,0.00416600,0.00416600,895.00000000
1572681600,1572685199,0.00418400,0.00418400,0.00418400,0.00418400,62.00000000
1572685200,1572688799,0.00418400,0.00418400,0.00418400,0.00418400,0.00000000
1572688800,1572692399,0.00425700,0.00428000,0.00425700,0.00428000,188.00000000
1572692400,1572695999,0.00428000,0.00428000,0.00428000,0.00428000,0.00000000
1572696000,1572699599,0.00416600,0.00416600,0.00412300,0.00412300,1335.00000000
1572699600,1572703199,0.00412300,0.00423100,0.00410400,0.00423100,4824.00000000
1572703200,1572706799,0.00423000,0.00439400,0.00416000,0.00416000,52969.00000000
1572706800,1572710399,0.00416900,0.00421600,0.00416900,0.00421600,959.00000000
1572710400,1572713999,0.00415900,0.00415900,0.00414400,0.00414400,541.00000000
1572714000,1572717599,0.00413100,0.00419800,0.00412000,0.00412000,1366.00000000
1572717600,1572721199,0.00412000,0.00412000,0.00412000,0.00412000,0.00000000
1572721200,1572724799,0.00412000,0.00412000,0.00412000,0.00412000,0.00000000
1572724800,1572728399,0.00412000,0.00412000,0.00412000,0.00412000,0.00000000
1572728400,1572731999,0.00412000,0.00412000,0.00412000,0.00412000,0.00000000
1572732000,1572735599,0.00414400,0.00414400,0.00414400,0.00414400,26.00000000
1572735600,1572739199,0.00414400,0.00414400,0.00414400,0.00414400,0.00000000
1572739200,1572742799,0.00414400,0.00414400,0.00414400,0.00414400,0.00000000
1572742800,1572746399,0.00412200,0.00412200,0.00411600,0.00411600,2668.00000000
1572746400,1572749999,0.00410400,0.00417800,0.00404400,0.00404400,2445.00000000
1572750000,1572753599,0.00404400,0.00404400,0.00404400,0.00404400,0.00000000
1572753600,1572757199,0.00410000,0.00417700,0.00410000,0.00417700,111.00000000
1572757200,1572760799,0.00408000,0.00408000,0.00406500,0.00406500,142.00000000
1572760800,1572764399,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1572764400,1572767999,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1572768000,1572771599,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1572771600,1572775199,0.00405100,0.00405100,0.00405000,0.00405000,1175.00000000
1572775200,1572778799,0.00409900,0.00414100,0.00409900,0.00414100,903.00000000
1572778800,1572782399,0.00414100,0.00414100,0.00414100,0.00414100,0.00000000
1572782400,1572785999,0.00407900,0.00407900,0.00407700,0.00407700,13000.00000000
1572786000,1572789599,0.00407700,0.00407700,0.00407700,0.00407700,0.00000000
1572789600,1572793199,0.00407700,0.00407700,0.00407700,0.00407700,0.00000000
1572793200,1572796799,0.00416500,0.00416500,0.00416500,0.00416500,1061.00000000
1572796800,1572800399,0.00416500,0.00416500,0.00416500,0.00416500,0.00000000
1572800400,1572803999,0.00416500,0.00416500,0.00409000,0.00409400,221.00000000
1572804000,1572807599,0.00410800,0.00410800,0.00410800,0.00410800,60.00000000
1572807600,1572811199,0.00417600,0.00417700,0.00417600,0.00417700,133.00000000
1572811200,1572814799,0.00419400,0.00421400,0.00415200,0.00417700,2835.00000000
1572814800,1572818399,0.00421200,0.00497100,0.00402700,0.00410000,83458.00000000
1572818400,1572821999,0.00418100,0.00418100,0.00418100,0.00418100,80.00000000
1572822000,1572825599,0.00418100,0.00418100,0.00418100,0.00418100,0.00000000
1572825600,1572829199,0.00418000,0.00421600,0.00412600,0.00412600,1873.00000000
1572829200,1572832799,0.00409600,0.00409600,0.00406600,0.00406600,277.00000000
1572832800,1572836399,0.00406600,0.00406600,0.00400000,0.00400000,2577.00000000
1572836400,1572839999,0.00400000,0.00400000,0.00400000,0.00400000,0.00000000
1572840000,1572843599,0.00406200,0.00413600,0.00406200,0.00407300,453.00000000
1572843600,1572847199,0.00411700,0.00412900,0.00411700,0.00412900,780.00000000
1572847200,1572850799,0.00412900,0.00412900,0.00412900,0.00412900,0.00000000
1572850800,1572854399,0.00404000,0.00404000,0.00404000,0.00404000,52.00000000
1572854400,1572857999,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1572858000,1572861599,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1572861600,1572865199,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1572865200,1572868799,0.00404000,0.00404000,0.00404000,0.00404000,0.00000000
1572868800,1572872399,0.00402900,0.00409700,0.00402900,0.00406100,3058.00000000
1572872400,1572875999,0.00406100,0.00406100,0.00406100,0.00406100,528.00000000
1572876000,1572879599,0.00404600,0.00404600,0.00404600,0.00404600,27.00000000
1572879600,1572883199,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1572883200,1572886799,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1572886800,1572890399,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1572890400,1572893999,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1572894000,1572897599,0.00404600,0.00404600,0.00404600,0.00404600,0.00000000
1572897600,1572901199,0.00409700,0.00409800,0.00405600,0.00405600,208.00000000
1572901200,1572904799,0.00400000,0.00400300,0.00396900,0.00396900,920.00000000
1572904800,1572908399,0.00402300,0.00402300,0.00402300,0.00402300,325.00000000
1572908400,1572911999,0.00399500,0.00399500,0.00399500,0.00399500,881.00000000
1572912000,1572915599,0.00399500,0.00399500,0.00399500,0.00399500,0.00000000
1572915600,1572919199,0.00396500,0.00396500,0.00395000,0.00395000,1145.00000000
1572919200,1572922799,0.00394900,0.00396200,0.00394900,0.00396200,839.00000000
1572922800,1572926399,0.00396400,0.00396400,0.00396400,0.00396400,31.00000000
1572926400,1572929999,0.00395300,0.00396400,0.00394800,0.00396400,483.00000000
1572930000,1572933599,0.00396400,0.00396400,0.00396400,0.00396400,0.00000000
1572933600,1572937199,0.00396400,0.00396400,0.00396400,0.00396400,0.00000000
1572937200,1572940799,0.00396400,0.00396400,0.00393700,0.00393700,158.00000000
1572940800,1572944399,0.00393700,0.00393700,0.00393700,0.00393700,0.00000000
1572944400,1572947999,0.00393300,0.00405600,0.00393200,0.00405600,6657.00000000
1572948000,1572951599,0.00405600,0.00405600,0.00405600,0.00405600,0.00000000
1572951600,1572955199,0.00405600,0.00405600,0.00405600,0.00405600,0.00000000
1572955200,1572958799,0.00405600,0.00405600,0.00405600,0.00405600,0.00000000
1572958800,1572962399,0.00405600,0.00405600,0.00405600,0.00405600,0.00000000
1572962400,1572965999,0.00405600,0.00405600,0.00405600,0.00405600,0.00000000
1572966000,1572969599,0.00393700,0.00393700,0.00393700,0.00393700,64.00000000
1572969600,1572973199,0.00393700,0.00393700,0.00393700,0.00393700,0.00000000
1572973200,1572976799,0.00398900,0.00398900,0.00398900,0.00398900,2607.00000000
1572976800,1572980399,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1572980400,1572983999,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1572984000,1572987599,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1572987600,1572991199,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1572991200,1572994799,0.00398900,0.00398900,0.00398900,0.00398900,99.00000000
1572994800,1572998399,0.00398900,0.00398900,0.00395300,0.00395500,627.00000000
1572998400,1573001999,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573002000,1573005599,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573005600,1573009199,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573009200,1573012799,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573012800,1573016399,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573016400,1573019999,0.00395500,0.00395500,0.00395500,0.00395500,0.00000000
1573020000,1573023599,0.00394100,0.00395100,0.00382300,0.00395100,30415.00000000
1573023600,1573027199,0.00395100,0.00395100,0.00395100,0.00395100,0.00000000
1573027200,1573030799,0.00395100,0.00395100,0.00395100,0.00395100,0.00000000
1573030800,1573034399,0.00395100,0.00395100,0.00395100,0.00395100,0.00000000
1573034400,1573037999,0.00395100,0.00395100,0.00395100,0.00395100,0.00000000
1573038000,1573041599,0.00390100,0.00390100,0.00387600,0.00387600,1679.00000000
1573041600,1573045199,0.00387600,0.00387600,0.00387600,0.00387600,0.00000000
1573045200,1573048799,0.00392100,0.00392100,0.00392100,0.00392100,375.00000000
1573048800,1573052399,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
