open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573052400,1573055999,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573056000,1573059599,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573059600,1573063199,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573063200,1573066799,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573066800,1573070399,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573070400,1573073999,0.00392100,0.00392100,0.00392100,0.00392100,0.00000000
1573074000,1573077599,0.00393400,0.00393400,0.00393400,0.00393400,751.00000000
1573077600,1573081199,0.00393400,0.00393400,0.00393400,0.00393400,0.00000000
1573081200,1573084799,0.00392100,0.00392100,0.00384600,0.00384600,651.00000000
1573084800,1573088399,0.00390800,0.00401900,0.00390400,0.00401900,2589.00000000
1573088400,1573091999,0.00405000,0.00405000,0.00405000,0.00405000,701.00000000
1573092000,1573095599,0.00398200,0.00398200,0.00398200,0.00398200,230.00000000
1573095600,1573099199,0.00398200,0.00398200,0.00398200,0.00398200,0.00000000
1573099200,1573102799,0.00397000,0.00397000,0.00394600,0.00394600,1928.00000000
1573102800,1573106399,0.00394600,0.00394600,0.00394600,0.00394600,1.00000000
1573106400,1573109999,0.00394600,0.00394600,0.00394600,0.00394600,0.00000000
1573110000,1573113599,0.00399700,0.00399700,0.00399700,0.00399700,318.00000000
1573113600,1573117199,0.00399700,0.00399700,0.00399700,0.00399700,0.00000000
1573117200,1573120799,0.00399700,0.00399700,0.00399700,0.00399700,0.00000000
1573120800,1573124399,0.00394600,0.00394600,0.00394600,0.00394600,125.00000000
1573124400,1573127999,0.00394600,0.00394600,0.00394600,0.00394600,0.00000000
1573128000,1573131599,0.00394600,0.00394600,0.00394600,0.00394600,0.00000000
1573131600,1573135199,0.00394600,0.00394600,0.00394600,0.00394600,0.00000000
1573135200,1573138799,0.00394600,0.00394600,0.00394600,0.00394600,0.00000000
1573138800,1573142399,0.00402500,0.00402500,0.00397600,0.00401600,2883.00000000
1573142400,1573145999,0.00401600,0.00401600,0.00401600,0.00401600,0.00000000
1573146000,1573149599,0.00405000,0.00405000,0.00405000,0.00405000,25.00000000
1573149600,1573153199,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1573153200,1573156799,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1573156800,1573160399,0.00405000,0.00405000,0.00405000,0.00405000,0.00000000
1573160400,1573163999,0.00402900,0.00402900,0.00402900,0.00402900,44.00000000
1573164000,1573167599,0.00402900,0.00402900,0.00402900,0.00402900,0.00000000
1573167600,1573171199,0.00402900,0.00402900,0.00402900,0.00402900,50.00000000
1573171200,1573174799,0.00402900,0.00475600,0.00402900,0.00437600,42715.00000000
1573174800,1573178399,0.00440600,0.00449300,0.00427700,0.00427700,13500.00000000
1573178400,1573181999,0.00436500,0.00442600,0.00426600,0.00426600,2256.00000000
1573182000,1573185599,0.00431000,0.00437300,0.00431000,0.00435400,2372.00000000
1573185600,1573189199,0.00432900,0.00432900,0.00427900,0.00427900,123.00000000
1573189200,1573192799,0.00427500,0.00427500,0.00427500,0.00427500,24.00000000
1573192800,1573196399,0.00427500,0.00427500,0.00424300,0.00424300,6891.00000000
1573196400,1573199999,0.00429800,0.00429800,0.00429800,0.00429800,51.00000000
1573200000,1573203599,0.00431000,0.00431000,0.00431000,0.00431000,6230.00000000
1573203600,1573207199,0.00431000,0.00431000,0.00431000,0.00431000,838.00000000
1573207200,1573210799,0.00431000,0.00438200,0.00426800,0.00426900,659.00000000
1573210800,1573214399,0.00434600,0.00438200,0.00433600,0.00433600,752.00000000
1573214400,1573217999,0.00434500,0.00434500,0.00434500,0.00434500,120.00000000
1573218000,1573221599,0.00434500,0.00434500,0.00434500,0.00434500,0.00000000
1573221600,1573225199,0.00434500,0.00434500,0.00424000,0.00424000,3440.00000000
1573225200,1573228799,0.00434100,0.00444800,0.00434100,0.00437500,6436.00000000
1573228800,1573232399,0.00442000,0.00444900,0.00440000,0.00444900,1081.00000000
1573232400,1573235999,0.00441800,0.00471600,0.00440500,0.00463400,7721.00000000
1573236000,1573239599,0.00454700,0.00454700,0.00443400,0.00443400,4084.00000000
1573239600,1573243199,0.00446900,0.00446900,0.00439600,0.00439600,407.00000000
1573243200,1573246799,0.00439100,0.00439100,0.00437500,0.00437500,748.00000000
1573246800,1573250399,0.00436100,0.00436100,0.00434900,0.00434900,222.00000000
1573250400,1573253999,0.00432400,0.00446900,0.00432400,0.00444600,326.00000000
1573254000,1573257599,0.00444600,0.00445000,0.00436000,0.00436000,1217.00000000
1573257600,1573261199,0.00440000,0.00440000,0.00430700,0.00430700,8831.00000000
1573261200,1573264799,0.00427100,0.00427100,0.00426600,0.00426600,171.00000000
1573264800,1573268399,0.00434500,0.00434500,0.00425300,0.00425300,79.00000000
1573268400,1573271999,0.00423400,0.00423400,0.00422500,0.00422500,282.00000000
1573272000,1573275599,0.00420900,0.00421800,0.00420900,0.00421800,224.00000000
1573275600,1573279199,0.00421800,0.00421800,0.00421800,0.00421800,838.00000000
1573279200,1573282799,0.00430000,0.00430000,0.00430000,0.00430000,500.00000000
1573282800,1573286399,0.00430000,0.00430000,0.00430000,0.00430000,0.00000000
1573286400,1573289999,0.00428800,0.00428800,0.00428800,0.00428800,33.00000000
1573290000,1573293599,0.00421800,0.00421800,0.00421800,0.00421800,335.00000000
1573293600,1573297199,0.00418400,0.00418400,0.00418400,0.00418400,150.00000000
1573297200,1573300799,0.00418200,0.00418200,0.00418200,0.00418200,24.00000000
1573300800,1573304399,0.00418200,0.00418200,0.00418200,0.00418200,0.00000000
1573304400,1573307999,0.00429300,0.00429300,0.00429300,0.00429300,69.00000000
1573308000,1573311599,0.00429300,0.00429300,0.00429300,0.00429300,0.00000000
1573311600,1573315199,0.00429300,0.00429300,0.00429300,0.00429300,0.00000000
1573315200,1573318799,0.00429300,0.00429300,0.00429300,0.00429300,0.00000000
1573318800,1573322399,0.00421500,0.00429700,0.00418800,0.00429700,2091.00000000
1573322400,1573325999,0.00428800,0.00428800,0.00428800,0.00428800,24.00000000
1573326000,1573329599,0.00426800,0.00429500,0.00426800,0.00429500,266.00000000
1573329600,1573333199,0.00429500,0.00429500,0.00429500,0.00429500,0.00000000
1573333200,1573336799,0.00427700,0.00427700,0.00427700,0.00427700,40.00000000
1573336800,1573340399,0.00428700,0.00428700,0.00423600,0.00423600,387.00000000
1573340400,1573343999,0.00423600,0.00423600,0.00423600,0.00423600,0.00000000
1573344000,1573347599,0.00421300,0.00428600,0.00416000,0.00416500,1240.00000000
1573347600,1573351199,0.00416500,0.00416500,0.00416500,0.00416500,0.00000000
1573351200,1573354799,0.00424600,0.00424600,0.00424600,0.00424600,70.00000000
1573354800,1573358399,0.00416200,0.00416200,0.00409800,0.00412300,2260.00000000
1573358400,1573361999,0.00412300,0.00412300,0.00412300,0.00412300,0.00000000
1573362000,1573365599,0.00409800,0.00416000,0.00409300,0.00416000,243.00000000
1573365600,1573369199,0.00407900,0.00414200,0.00407500,0.00407500,403.00000000
1573369200,1573372799,0.00406500,0.00406500,0.00404800,0.00404800,399.00000000
1573372800,1573376399,0.00409700,0.00409700,0.00409700,0.00409700,43.00000000
1573376400,1573379999,0.00403000,0.00405000,0.00401000,0.00401000,283.00000000
1573380000,1573383599,0.00404900,0.00404900,0.00400400,0.00400400,115.00000000
1573383600,1573387199,0.00400800,0.00400800,0.00400400,0.00400400,251.00000000
1573387200,1573390799,0.00413400,0.00413400,0.00413400,0.00413400,33.00000000
1573390800,1573394399,0.00407400,0.00407500,0.00407400,0.00407500,478.00000000
1573394400,1573397999,0.00407500,0.00407500,0.00407500,0.00407500,0.00000000
1573398000,1573401599,0.00407500,0.00407500,0.00407500,0.00407500,0.00000000
1573401600,1573405199,0.00406700,0.00406700,0.00406000,0.00406000,580.00000000
1573405200,1573408799,0.00406000,0.00406000,0.00406000,0.00406000,0.00000000
1573408800,1573412399,0.00408400,0.00413700,0.00408400,0.00413700,614.00000000
1573412400,1573415999,0.00404200,0.00404200,0.00404200,0.00404200,858.00000000
1573416000,1573419599,0.00404200,0.00404200,0.00404200,0.00404200,0.00000000
1573419600,1573423199,0.00404200,0.00404200,0.00404200,0.00404200,0.00000000
1573423200,1573426799,0.00404200,0.00404200,0.00404200,0.00404200,0.00000000
1573426800,1573430399,0.00404200,0.00404200,0.00404200,0.00404200,0.00000000
1573430400,1573433999,0.00404200,0.00404200,0.00404200,0.00404200,0.00000000
1573434000,1573437599,0.00402600,0.00402600,0.00402600,0.00402600,156.00000000
1573437600,1573441199,0.00402600,0.00402600,0.00402600,0.00402600,0.00000000
1573441200,1573444799,0.00402600,0.00402600,0.00402600,0.00402600,73.00000000
1573444800,1573448399,0.00402600,0.00402600,0.00402600,0.00402600,0.00000000
1573448400,1573451999,0.00399200,0.00402700,0.00398800,0.00402700,1720.00000000
1573452000,1573455599,0.00402700,0.00402700,0.00402700,0.00402700,0.00000000
1573455600,1573459199,0.00399400,0.00399400,0.00399200,0.00399200,5333.00000000
1573459200,1573462799,0.00398900,0.00398900,0.00398900,0.00398900,41.00000000
1573462800,1573466399,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1573466400,1573469999,0.00398900,0.00398900,0.00398900,0.00398900,0.00000000
1573470000,1573473599,0.00400100,0.00400100,0.00400100,0.00400100,106.00000000
1573473600,1573477199,0.00400100,0.00400100,0.00400100,0.00400100,0.00000000
1573477200,1573480799,0.00411900,0.00412100,0.00411900,0.00412100,95.00000000
1573480800,1573484399,0.00412100,0.00412100,0.00412100,0.00412100,0.00000000
1573484400,1573487999,0.00412100,0.00412100,0.00412100,0.00412100,0.00000000
1573488000,1573491599,0.00399200,0.00400400,0.00399200,0.00400400,3069.00000000
1573491600,1573495199,0.00400400,0.00400400,0.00400400,0.00400400,0.00000000
1573495200,1573498799,0.00400400,0.00400400,0.00400400,0.00400400,0.00000000
1573498800,1573502399,0.00400400,0.00400400,0.00400400,0.00400400,0.00000000
1573502400,1573505999,0.00400400,0.00400400,0.00400400,0.00400400,0.00000000
1573506000,1573509599,0.00403200,0.00405400,0.00403200,0.00405400,127.00000000
1573509600,1573513199,0.00404200,0.00404200,0.00402400,0.00402400,212.00000000
1573513200,1573516799,0.00402400,0.00402400,0.00402400,0.00402400,0.00000000
1573516800,1573520399,0.00412200,0.00422500,0.00403300,0.00405600,4770.00000000
1573520400,1573523999,0.00405600,0.00405600,0.00401500,0.00401500,684.00000000
1573524000,1573527599,0.00401500,0.00401500,0.00401500,0.00401500,47.00000000
1573527600,1573531199,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573531200,1573534799,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573534800,1573538399,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573538400,1573541999,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573542000,1573545599,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573545600,1573549199,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573549200,1573552799,0.00401500,0.00401500,0.00401500,0.00401500,0.00000000
1573552800,1573556399,0.00401500,0.00401500,0.00398700,0.00398700,265.00000000
1573556400,1573559999,0.00398700,0.00398700,0.00398700,0.00398700,0.00000000
1573560000,1573563599,0.00398300,0.00409700,0.00395000,0.00409700,565.00000000
1573563600,1573567199,0.00409700,0.00409700,0.00409700,0.00409700,100.00000000
1573567200,1573570799,0.00409700,0.00409700,0.00409700,0.00409700,0.00000000
1573570800,1573574399,0.00409600,0.00409600,0.00409600,0.00409600,27.00000000
1573574400,1573577999,0.00409400,0.00409400,0.00409400,0.00409400,32.00000000
1573578000,1573581599,0.00409400,0.00409400,0.00409400,0.00409400,0.00000000
1573581600,1573585199,0.00395500,0.00395500,0.00391500,0.00391500,600.00000000
1573585200,1573588799,0.00391500,0.00391500,0.00391500,0.00391500,0.00000000
1573588800,1573592399,0.00391500,0.00398500,0.00391500,0.00391500,147.00000000
1573592400,1573595999,0.00394700,0.00394700,0.00394700,0.00394700,48.00000000
1573596000,1573599599,0.00394700,0.00394700,0.00394700,0.00394700,0.00000000
1573599600,1573603199,0.00394400,0.00394400,0.00394400,0.00394400,32.00000000
1573603200,1573606799,0.00394400,0.00394400,0.00394400,0.00394400,0.00000000
1573606800,1573610399,0.00394400,0.00394400,0.00394400,0.00394400,0.00000000
1573617600,1573621199,0.00391100,0.00391100,0.00391100,0.00391100,238.00000000
1573621200,1573624799,0.00390300,0.00390300,0.00390000,0.00390000,342.00000000
1573624800,1573628399,0.00390000,0.00390000,0.00387000,0.00387000,3912.00000000
1573628400,1573631999,0.00386200,0.00386200,0.00380500,0.00380500,1192.00000000
1573632000,1573635599,0.00380000,0.00380000,0.00379900,0.00379900,560.00000000
1573635600,1573639199,0.00379900,0.00384500,0.00376200,0.00376200,973.00000000
1573639200,1573642799,0.00376200,0.00386500,0.00370000,0.00370000,2719.00000000
1573642800,1573646399,0.00370000,0.00370000,0.00370000,0.00370000,0.00000000
1573646400,1573649999,0.00370000,0.00370000,0.00370000,0.00370000,0.00000000
1573650000,1573653599,0.00370000,0.00370000,0.00370000,0.00370000,0.00000000
1573653600,1573657199,0.00382700,0.00382900,0.00382700,0.00382900,303.00000000
1573657200,1573660799,0.00386600,0.00386600,0.00386600,0.00386600,100.00000000
1573660800,1573664399,0.00386600,0.00386600,0.00382400,0.00382400,173.00000000
1573664400,1573667999,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1573668000,1573671599,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1573671600,1573675199,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1573675200,1573678799,0.00382400,0.00382400,0.00382400,0.00382400,0.00000000
1573678800,1573682399,0.00386600,0.00386600,0.00386600,0.00386600,31.00000000
1573682400,1573685999,0.00386600,0.00386600,0.00386600,0.00386600,0.00000000
1573686000,1573689599,0.00386600,0.00386600,0.00386600,0.00386600,0.00000000
1573689600,1573693199,0.00390400,0.00399000,0.00387500,0.00387500,2454.00000000
1573693200,1573696799,0.00386100,0.00386100,0.00386100,0.00386100,248.00000000
1573696800,1573700399,0.00386100,0.00386100,0.00386100,0.00386100,0.00000000
1573700400,1573703999,0.00384400,0.00384400,0.00382200,0.00382200,1814.00000000
1573704000,1573707599,0.00394100,0.00394100,0.00385000,0.00385000,578.00000000
1573707600,1573711199,0.00385000,0.00385000,0.00385000,0.00385000,0.00000000
1573711200,1573714799,0.00385000,0.00385000,0.00385000,0.00385000,0.00000000
1573714800,1573718399,0.00385000,0.00385000,0.00374600,0.00383400,9612.00000000
1573718400,1573721999,0.00390400,0.00397000,0.00381200,0.00392500,51510.00000000
1573722000,1573725599,0.00389100,0.00389100,0.00389100,0.00389100,333.00000000
1573725600,1573729199,0.00389100,0.00389100,0.00389100,0.00389100,0.00000000
1573729200,1573732799,0.00389100,0.00389100,0.00389100,0.00389100,0.00000000
1573732800,1573736399,0.00389100,0.00389100,0.00389100,0.00389100,0.00000000
1573736400,1573739999,0.00389100,0.00389100,0.00389100,0.00389100,0.00000000
1573740000,1573743599,0.00389100,0.00389100,0.00389100,0.00389100,0.00000000
1573743600,1573747199,0.00386000,0.00386000,0.00386000,0.00386000,33.00000000
1573747200,1573750799,0.00386000,0.00386000,0.00386000,0.00386000,0.00000000
1573750800,1573754399,0.00386000,0.00386000,0.00386000,0.00386000,0.00000000
1573754400,1573757999,0.00386000,0.00386000,0.00386000,0.00386000,0.00000000
1573758000,1573761599,0.00391200,0.00391200,0.00391200,0.00391200,200.00000000
1573761600,1573765199,0.00391200,0.00391200,0.00391200,0.00391200,0.00000000
1573765200,1573768799,0.00393000,0.00393400,0.00393000,0.00393400,2668.00000000
1573768800,1573772399,0.00397300,0.00397300,0.00397300,0.00397300,85.00000000
1573772400,1573775999,0.00397300,0.00399000,0.00397300,0.00399000,413.00000000
1573776000,1573779599,0.00391200,0.00391200,0.00391200,0.00391200,1022.00000000
1573779600,1573783199,0.00391100,0.00391100,0.00391100,0.00391100,238.00000000
1573783200,1573786799,0.00391100,0.00391100,0.00391100,0.00391100,0.00000000
1573786800,1573790399,0.00394000,0.00394000,0.00394000,0.00394000,979.00000000
1573790400,1573793999,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1573794000,1573797599,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1573797600,1573801199,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1573801200,1573804799,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1573804800,1573808399,0.00394000,0.00394000,0.00394000,0.00394000,0.00000000
1573808400,1573811999,0.00394000,0.00394000,0.00389400,0.00389400,300.00000000
1573812000,1573815599,0.00394500,0.00394500,0.00394500,0.00394500,120.00000000
1573815600,1573819199,0.00388000,0.00391900,0.00388000,0.00391900,560.00000000
1573819200,1573822799,0.00388200,0.00392400,0.00387400,0.00392400,17522.00000000
1573822800,1573826399,0.00392400,0.00392400,0.00392400,0.00392400,0.00000000
1573826400,1573829999,0.00398900,0.00405800,0.00398900,0.00405800,1080.00000000
1573830000,1573833599,0.00400100,0.00400100,0.00398900,0.00398900,1657.00000000
1573833600,1573837199,0.00407000,0.00407100,0.00407000,0.00407100,316.00000000
1573837200,1573840799,0.00407100,0.00407100,0.00407100,0.00407100,0.00000000
1573840800,1573844399,0.00407100,0.00407100,0.00407100,0.00407100,50.00000000
1573844400,1573847999,0.00402900,0.00407100,0.00402900,0.00404800,830.00000000
1573848000,1573851599,0.00404800,0.00404800,0.00404800,0.00404800,0.00000000
1573851600,1573855199,0.00404800,0.00404800,0.00404800,0.00404800,0.00000000
1573855200,1573858799,0.00404800,0.00404800,0.00404800,0.00404800,0.00000000
1573858800,1573862399,0.00404800,0.00404800,0.00404800,0.00404800,9723.00000000
1573862400,1573865999,0.00404800,0.00404800,0.00404800,0.00404800,217.00000000
1573866000,1573869599,0.00402000,0.00409400,0.00402000,0.00409400,170.00000000
1573869600,1573873199,0.00409400,0.00409400,0.00409400,0.00409400,0.00000000
1573873200,1573876799,0.00398100,0.00398100,0.00393000,0.00393000,15000.00000000
1573876800,1573880399,0.00393000,0.00393000,0.00393000,0.00393000,0.00000000
1573880400,1573883999,0.00400000,0.00400000,0.00397300,0.00397300,4000.00000000
1573884000,1573887599,0.00397300,0.00397300,0.00397300,0.00397300,0.00000000
1573887600,1573891199,0.00397300,0.00397300,0.00397300,0.00397300,0.00000000
1573891200,1573894799,0.00405800,0.00405800,0.00405800,0.00405800,235.00000000
1573894800,1573898399,0.00405800,0.00405800,0.00404100,0.00404100,3286.00000000
1573898400,1573901999,0.00404100,0.00404100,0.00404100,0.00404100,0.00000000
1573902000,1573905599,0.00404100,0.00404100,0.00404100,0.00404100,0.00000000
1573905600,1573909199,0.00404100,0.00404100,0.00404100,0.00404100,0.00000000
1573909200,1573912799,0.00409700,0.00411600,0.00404800,0.00404800,1086.00000000
1573912800,1573916399,0.00406500,0.00406500,0.00406500,0.00406500,156.00000000
1573916400,1573919999,0.00406500,0.00406500,0.00406500,0.00406500,73.00000000
1573920000,1573923599,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1573923600,1573927199,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1573927200,1573930799,0.00406500,0.00406500,0.00406500,0.00406500,0.00000000
1573930800,1573934399,0.00411600,0.00414800,0.00411600,0.00414800,2835.00000000
1573934400,1573937999,0.00416500,0.00417500,0.00416500,0.00417500,40.00000000
1573938000,1573941599,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573941600,1573945199,0.00417300,0.00417300,0.00417300,0.00417300,601.00000000
1573945200,1573948799,0.00417300,0.00417300,0.00417300,0.00417300,0.00000000
1573948800,1573952399,0.00417300,0.00417300,0.00417300,0.00417300,0.00000000
1573952400,1573955999,0.00417300,0.00417300,0.00417300,0.00417300,0.00000000
1573956000,1573959599,0.00417300,0.00417300,0.00417300,0.00417300,0.00000000
1573959600,1573963199,0.00417500,0.00417500,0.00417500,0.00417500,240.00000000
1573963200,1573966799,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573966800,1573970399,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573970400,1573973999,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573974000,1573977599,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573977600,1573981199,0.00417500,0.00417500,0.00417500,0.00417500,0.00000000
1573981200,1573984799,0.00408400,0.00408400,0.00408400,0.00408400,665.00000000
1573984800,1573988399,0.00408400,0.00408400,0.00408400,0.00408400,0.00000000
1573988400,1573991999,0.00408400,0.00408400,0.00408400,0.00408400,0.00000000
1573992000,1573995599,0.00412300,0.00412300,0.00412300,0.00412300,333.00000000
1573995600,1573999199,0.00412300,0.00412300,0.00412300,0.00412300,0.00000000
1573999200,1574002799,0.00412300,0.00412300,0.00412300,0.00412300,0.00000000
1574002800,1574006399,0.00412300,0.00412300,0.00412300,0.00412300,0.00000000
1574006400,1574009999,0.00412300,0.00412300,0.00412300,0.00412300,0.00000000
1574010000,1574013599,0.00417500,0.00417500,0.00411400,0.00411400,529.00000000
1574013600,1574017199,0.00411400,0.00411400,0.00411400,0.00411400,0.00000000
1574017200,1574020799,0.00411400,0.00411400,0.00411400,0.00411400,0.00000000
1574020800,1574024399,0.00411900,0.00411900,0.00411900,0.00411900,39.00000000
1574024400,1574027999,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574028000,1574031599,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574031600,1574035199,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574035200,1574038799,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574038800,1574042399,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574042400,1574045999,0.00411900,0.00411900,0.00411900,0.00411900,0.00000000
1574046000,1574049599,0.00417500,0.00421700,0.00417400,0.00417400,2388.00000000
1574049600,1574053199,0.00424900,0.00437600,0.00422500,0.00422500,12695.00000000
1574053200,1574056799,0.00422500,0.00422500,0.00422500,0.00422500,0.00000000
1574056800,1574060399,0.00423500,0.00423500,0.00423500,0.00423500,26.00000000
1574060400,1574063999,0.00423500,0.00423500,0.00423500,0.00423500,0.00000000
1574064000,1574067599,0.00434200,0.00438600,0.00434200,0.00435000,805.00000000
1574067600,1574071199,0.00427100,0.00442300,0.00424800,0.00429200,624.00000000
1574071200,1574074799,0.00431700,0.00431700,0.00431600,0.00431600,381.00000000
1574074800,1574078399,0.00429200,0.00429200,0.00426400,0.00426400,329.00000000
1574078400,1574081999,0.00424600,0.00429900,0.00418300,0.00429900,4938.00000000
1574082000,1574085599,0.00429900,0.00429900,0.00429900,0.00429900,38.00000000
1574085600,1574089199,0.00434200,0.00437900,0.00434200,0.00437900,1151.00000000
1574089200,1574092799,0.00437900,0.00437900,0.00427700,0.00427700,821.00000000
1574092800,1574096399,0.00437900,0.00437900,0.00434200,0.00434200,364.00000000
1574096400,1574099999,0.00434200,0.00438300,0.00433900,0.00433900,323.00000000
1574100000,1574103599,0.00433900,0.00439000,0.00430200,0.00430200,9365.00000000
1574103600,1574107199,0.00426600,0.00438300,0.00425400,0.00438300,571.00000000
1574107200,1574110799,0.00438300,0.00438300,0.00438300,0.00438300,0.00000000
1574110800,1574114399,0.00438300,0.00438300,0.00438300,0.00438300,0.00000000
1574114400,1574117999,0.00438300,0.00438300,0.00438300,0.00438300,0.00000000
1574118000,1574121599,0.00438300,0.00438300,0.00438300,0.00438300,0.00000000
1574121600,1574125199,0.00438300,0.00438300,0.00438300,0.00438300,0.00000000
1574125200,1574128799,0.00430700,0.00430700,0.00430700,0.00430700,216.00000000
1574128800,1574132399,0.00430700,0.00430700,0.00430700,0.00430700,0.00000000
1574132400,1574135999,0.00438300,0.00438300,0.00426600,0.00426600,390.00000000
1574136000,1574139599,0.00426600,0.00426600,0.00426600,0.00426600,0.00000000
1574139600,1574143199,0.00438100,0.00438100,0.00418800,0.00418800,1375.00000000
1574143200,1574146799,0.00434200,0.00434200,0.00431900,0.00431900,2772.00000000
1574146800,1574150399,0.00422500,0.00422500,0.00416300,0.00416300,2725.00000000
1574150400,1574153999,0.00416300,0.00416300,0.00414400,0.00414400,1691.00000000
1574154000,1574157599,0.00414200,0.00414200,0.00414200,0.00414200,48.00000000
1574157600,1574161199,0.00411600,0.00421700,0.00410400,0.00416500,1368.00000000
1574161200,1574164799,0.00421700,0.00421700,0.00410400,0.00410400,825.00000000
1574164800,1574168399,0.00410400,0.00410400,0.00410400,0.00410400,0.00000000
1574168400,1574171999,0.00421700,0.00421700,0.00421700,0.00421700,179.00000000
1574172000,1574175599,0.00421700,0.00421700,0.00421700,0.00421700,342.00000000
1574175600,1574179199,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574179200,1574182799,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574182800,1574186399,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574186400,1574189999,0.00414800,0.00422200,0.00410500,0.00414300,6979.00000000
1574190000,1574193599,0.00414300,0.00414300,0.00414300,0.00414300,0.00000000
1574193600,1574197199,0.00414300,0.00414300,0.00411000,0.00413300,1015.00000000
1574197200,1574200799,0.00413300,0.00425500,0.00413300,0.00425500,399.00000000
1574200800,1574204399,0.00425500,0.00425500,0.00425500,0.00425500,0.00000000
1574204400,1574207999,0.00425500,0.00425500,0.00425500,0.00425500,0.00000000
1574208000,1574211599,0.00416800,0.00425800,0.00413500,0.00425800,3404.00000000
1574211600,1574215199,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574215200,1574218799,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574218800,1574222399,0.00425800,0.00425800,0.00425800,0.00425800,306.00000000
1574222400,1574225999,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574226000,1574229599,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574229600,1574233199,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574233200,1574236799,0.00414500,0.00414900,0.00407200,0.00414900,7158.00000000
1574236800,1574240399,0.00421700,0.00421700,0.00421700,0.00421700,189.00000000
1574240400,1574243999,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574244000,1574247599,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574247600,1574251199,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
