open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1574251200,1574254799,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574254800,1574258399,0.00421700,0.00421700,0.00421700,0.00421700,0.00000000
1574258400,1574261999,0.00416500,0.00416500,0.00416500,0.00416500,241.00000000
1574262000,1574265599,0.00416900,0.00421700,0.00416900,0.00419400,2355.00000000
1574265600,1574269199,0.00419400,0.00419400,0.00419400,0.00419400,0.00000000
1574269200,1574272799,0.00425000,0.00425800,0.00425000,0.00425800,976.00000000
1574272800,1574276399,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574276400,1574279999,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574280000,1574283599,0.00429000,0.00429000,0.00429000,0.00429000,189.00000000
1574283600,1574287199,0.00429800,0.00429900,0.00429800,0.00429900,663.00000000
1574287200,1574290799,0.00422200,0.00422200,0.00422200,0.00422200,38.00000000
1574290800,1574294399,0.00429900,0.00430900,0.00429900,0.00430900,171.00000000
1574294400,1574297999,0.00430900,0.00432900,0.00430900,0.00432900,498.00000000
1574298000,1574301599,0.00432900,0.00432900,0.00432900,0.00432900,0.00000000
1574301600,1574305199,0.00432900,0.00432900,0.00432900,0.00432900,0.00000000
1574305200,1574308799,0.00432900,0.00432900,0.00432900,0.00432900,0.00000000
1574308800,1574312399,0.00432900,0.00433000,0.00427800,0.00427800,144.00000000
1574312400,1574315999,0.00433100,0.00433100,0.00431500,0.00431500,164.00000000
1574316000,1574319599,0.00434200,0.00435300,0.00432300,0.00434100,1059.00000000
1574319600,1574323199,0.00434100,0.00434100,0.00434100,0.00434100,0.00000000
1574323200,1574326799,0.00435000,0.00435000,0.00426800,0.00426800,137.00000000
1574326800,1574330399,0.00429400,0.00429400,0.00429400,0.00429400,1008.00000000
1574330400,1574333999,0.00429400,0.00429400,0.00429400,0.00429400,0.00000000
1574334000,1574337599,0.00426800,0.00436900,0.00426800,0.00435000,1323.00000000
1574337600,1574341199,0.00435000,0.00435000,0.00435000,0.00435000,0.00000000
1574341200,1574344799,0.00422800,0.00429200,0.00422800,0.00429200,56.00000000
1574344800,1574348399,0.00433200,0.00433200,0.00433200,0.00433200,31.00000000
1574348400,1574351999,0.00423700,0.00435600,0.00422600,0.00422800,303.00000000
1574352000,1574355599,0.00422800,0.00422800,0.00422800,0.00422800,0.00000000
1574355600,1574359199,0.00424200,0.00424200,0.00424200,0.00424200,28.00000000
1574359200,1574362799,0.00424200,0.00424200,0.00424200,0.00424200,0.00000000
1574362800,1574366399,0.00424200,0.00424200,0.00424200,0.00424200,0.00000000
1574366400,1574369999,0.00424200,0.00424200,0.00424200,0.00424200,0.00000000
1574370000,1574373599,0.00422500,0.00423700,0.00412800,0.00420900,9434.00000000
1574373600,1574377199,0.00420900,0.00420900,0.00420900,0.00420900,0.00000000
1574377200,1574380799,0.00420900,0.00420900,0.00420900,0.00420900,0.00000000
1574380800,1574384399,0.00434200,0.00434200,0.00434200,0.00434200,165.00000000
1574384400,1574387999,0.00434200,0.00434200,0.00434200,0.00434200,0.00000000
1574388000,1574391599,0.00434200,0.00434200,0.00434200,0.00434200,0.00000000
1574391600,1574395199,0.00418400,0.00418400,0.00418400,0.00418400,664.00000000
1574395200,1574398799,0.00414400,0.00414400,0.00414400,0.00414400,376.00000000
1574398800,1574402399,0.00414400,0.00414400,0.00414400,0.00414400,0.00000000
1574402400,1574405999,0.00414400,0.00414400,0.00414400,0.00414400,0.00000000
1574406000,1574409599,0.00414400,0.00421900,0.00414400,0.00421900,464.00000000
1574409600,1574413199,0.00410400,0.00414800,0.00410400,0.00414800,1476.00000000
1574413200,1574416799,0.00421700,0.00425800,0.00412900,0.00425800,1471.00000000
1574416800,1574420399,0.00414400,0.00414400,0.00414400,0.00414400,670.00000000
1574420400,1574423999,0.00414200,0.00414200,0.00414200,0.00414200,170.00000000
1574424000,1574427599,0.00414200,0.00414200,0.00414200,0.00414200,0.00000000
1574427600,1574431199,0.00425800,0.00425800,0.00418500,0.00418500,1009.00000000
1574431200,1574434799,0.00414400,0.00414400,0.00414400,0.00414400,445.00000000
1574434800,1574438399,0.00425800,0.00425800,0.00425800,0.00425800,330.00000000
1574438400,1574441999,0.00414700,0.00425800,0.00414700,0.00425800,339.00000000
1574442000,1574445599,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000
1574445600,1574449199,0.00425100,0.00425100,0.00425000,0.00425000,155.00000000
1574449200,1574452799,0.00429800,0.00429800,0.00429800,0.00429800,116.00000000
1574452800,1574456399,0.00423200,0.00423200,0.00423200,0.00423200,26.00000000
1574456400,1574459999,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000
1574460000,1574463599,0.00429800,0.00434200,0.00429800,0.00434200,1436.00000000
1574463600,1574467199,0.00434300,0.00437500,0.00430300,0.00430300,1926.00000000
1574467200,1574470799,0.00433100,0.00435800,0.00432900,0.00435800,276.00000000
1574470800,1574474399,0.00436800,0.00438700,0.00431600,0.00434100,1140.00000000
1574474400,1574477999,0.00439700,0.00439700,0.00439300,0.00439300,182.00000000
1574478000,1574481599,0.00439300,0.00439300,0.00439300,0.00439300,0.00000000
1574481600,1574485199,0.00439300,0.00439300,0.00439300,0.00439300,0.00000000
1574485200,1574488799,0.00439300,0.00439300,0.00439300,0.00439300,0.00000000
1574488800,1574492399,0.00437500,0.00437500,0.00437500,0.00437500,58.00000000
1574492400,1574495999,0.00440900,0.00440900,0.00440900,0.00440900,163.00000000
1574496000,1574499599,0.00442000,0.00442100,0.00442000,0.00442100,106.00000000
1574499600,1574503199,0.00442100,0.00442100,0.00442100,0.00442100,0.00000000
1574503200,1574506799,0.00442100,0.00442100,0.00435700,0.00440500,620.00000000
1574506800,1574510399,0.00440500,0.00440500,0.00440500,0.00440500,0.00000000
1574510400,1574513999,0.00440500,0.00440500,0.00440500,0.00440500,0.00000000
1574514000,1574517599,0.00440500,0.00440500,0.00440500,0.00440500,0.00000000
1574517600,1574521199,0.00433500,0.00454700,0.00430700,0.00430700,15006.00000000
1574521200,1574524799,0.00428600,0.00428600,0.00426600,0.00426600,1343.00000000
1574524800,1574528399,0.00422500,0.00423000,0.00410700,0.00422700,14660.00000000
1574528400,1574531999,0.00426300,0.00426400,0.00426300,0.00426400,319.00000000
1574532000,1574535599,0.00426400,0.00426400,0.00426400,0.00426400,0.00000000
1574535600,1574539199,0.00434200,0.00434200,0.00434200,0.00434200,657.00000000
1574539200,1574542799,0.00434200,0.00434200,0.00434200,0.00434200,0.00000000
1574542800,1574546399,0.00434200,0.00434200,0.00434200,0.00434200,0.00000000
1574546400,1574549999,0.00426800,0.00426800,0.00426800,0.00426800,199.00000000
1574550000,1574553599,0.00426800,0.00426800,0.00426800,0.00426800,0.00000000
1574553600,1574557199,0.00437300,0.00437300,0.00424400,0.00424400,1045.00000000
1574557200,1574560799,0.00422500,0.00422500,0.00422500,0.00422500,658.00000000
1574560800,1574564399,0.00421600,0.00434200,0.00421600,0.00434200,1225.00000000
1574564400,1574567999,0.00434200,0.00434200,0.00422500,0.00422500,459.00000000
1574568000,1574571599,0.00422500,0.00422500,0.00422500,0.00422500,0.00000000
1574571600,1574575199,0.00422500,0.00422500,0.00422500,0.00422500,0.00000000
1574575200,1574578799,0.00422500,0.00422500,0.00418400,0.00418400,1329.00000000
1574578800,1574582399,0.00429900,0.00429900,0.00424600,0.00424600,157.00000000
1574582400,1574585999,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1574586000,1574589599,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1574589600,1574593199,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1574593200,1574596799,0.00424600,0.00424600,0.00424600,0.00424600,0.00000000
1574596800,1574600399,0.00429700,0.00429800,0.00429700,0.00429800,795.00000000
1574600400,1574603999,0.00429800,0.00429800,0.00429800,0.00429800,24.00000000
1574604000,1574607599,0.00429900,0.00429900,0.00429900,0.00429900,146.00000000
1574607600,1574611199,0.00422000,0.00429900,0.00421100,0.00429900,906.00000000
1574611200,1574614799,0.00425000,0.00425000,0.00420200,0.00420200,1057.00000000
1574614800,1574618399,0.00429900,0.00432600,0.00423900,0.00423900,29963.00000000
1574618400,1574621999,0.00422000,0.00422000,0.00422000,0.00422000,1301.00000000
1574622000,1574625599,0.00434100,0.00434100,0.00434100,0.00434100,250.00000000
1574625600,1574629199,0.00434100,0.00434100,0.00434100,0.00434100,0.00000000
1574629200,1574632799,0.00432500,0.00432500,0.00421700,0.00432300,607.00000000
1574632800,1574636399,0.00432300,0.00432300,0.00432300,0.00432300,0.00000000
1574636400,1574639999,0.00432900,0.00432900,0.00432900,0.00432900,108.00000000
1574640000,1574643599,0.00424500,0.00424500,0.00424500,0.00424500,110.00000000
1574643600,1574647199,0.00424500,0.00424500,0.00424500,0.00424500,0.00000000
1574654400,1574657999,0.00418400,0.00425700,0.00410400,0.00410400,1940.00000000
1574658000,1574661599,0.00425800,0.00425800,0.00424000,0.00424100,29143.00000000
1574661600,1574665199,0.00428300,0.00447600,0.00426600,0.00426600,5218.00000000
1574665200,1574668799,0.00422500,0.00422500,0.00422500,0.00422500,658.00000000
1574668800,1574672399,0.00418400,0.00429800,0.00418400,0.00429800,831.00000000
1574672400,1574675999,0.00429800,0.00429800,0.00429800,0.00429800,0.00000000
1574676000,1574679599,0.00429800,0.00429800,0.00429800,0.00429800,75.00000000
1574679600,1574683199,0.00419600,0.00429800,0.00419600,0.00429800,3560.00000000
1574683200,1574686799,0.00429800,0.00429900,0.00429800,0.00429900,687.00000000
1574686800,1574690399,0.00424600,0.00424600,0.00424600,0.00424600,769.00000000
1574690400,1574693999,0.00421200,0.00429000,0.00418400,0.00427000,894.00000000
1574694000,1574697599,0.00429000,0.00429900,0.00429000,0.00429900,688.00000000
1574697600,1574701199,0.00431300,0.00450500,0.00431300,0.00434900,11818.00000000
1574701200,1574704799,0.00434200,0.00434200,0.00434200,0.00434200,577.00000000
1574704800,1574708399,0.00434200,0.00434200,0.00434200,0.00434200,0.00000000
1574708400,1574711999,0.00444900,0.00450500,0.00444900,0.00450500,2013.00000000
1574712000,1574715599,0.00451200,0.00453600,0.00447900,0.00447900,920.00000000
1574715600,1574719199,0.00447900,0.00447900,0.00447900,0.00447900,0.00000000
1574719200,1574722799,0.00455100,0.00455600,0.00455100,0.00455600,241.00000000
1574722800,1574726399,0.00456500,0.00456500,0.00452000,0.00452000,791.00000000
1574726400,1574729999,0.00452000,0.00452000,0.00452000,0.00452000,0.00000000
1574730000,1574733599,0.00460000,0.00460000,0.00457500,0.00457500,45.00000000
1574733600,1574737199,0.00452100,0.00452100,0.00447700,0.00447700,3525.00000000
1574737200,1574740799,0.00443400,0.00443400,0.00439100,0.00439100,1260.00000000
1574740800,1574744399,0.00439100,0.00439100,0.00439100,0.00439100,0.00000000
1574744400,1574747999,0.00441000,0.00450000,0.00440000,0.00440000,185.00000000
1574748000,1574751599,0.00440000,0.00440000,0.00440000,0.00440000,0.00000000
1574751600,1574755199,0.00450900,0.00450900,0.00445100,0.00445100,1968.00000000
1574755200,1574758799,0.00450900,0.00450900,0.00450900,0.00450900,957.00000000
1574758800,1574762399,0.00450900,0.00451200,0.00442200,0.00451200,853.00000000
1574762400,1574765999,0.00449000,0.00449000,0.00444000,0.00445500,2433.00000000
1574766000,1574769599,0.00445500,0.00445500,0.00445500,0.00445500,0.00000000
1574769600,1574773199,0.00455200,0.00460100,0.00455200,0.00460100,1519.00000000
1574773200,1574776799,0.00463400,0.00470000,0.00457000,0.00469800,6083.00000000
1574776800,1574780399,0.00471200,0.00482800,0.00461200,0.00467800,6722.00000000
1574780400,1574783999,0.00478100,0.00484400,0.00469800,0.00469800,7579.00000000
1574784000,1574787599,0.00476900,0.00476900,0.00476900,0.00476900,341.00000000
1574787600,1574791199,0.00482800,0.00482800,0.00467500,0.00467500,292.00000000
1574791200,1574794799,0.00482400,0.00482800,0.00482400,0.00482800,815.00000000
1574794800,1574798399,0.00487000,0.00487000,0.00480300,0.00480300,311.00000000
1574798400,1574801999,0.00480300,0.00480300,0.00477600,0.00477600,790.00000000
1574802000,1574805599,0.00477800,0.00477800,0.00477800,0.00477800,795.00000000
1574805600,1574809199,0.00477600,0.00477600,0.00477600,0.00477600,47.00000000
1574809200,1574812799,0.00486000,0.00486000,0.00470500,0.00485500,1766.00000000
1574812800,1574816399,0.00473100,0.00473100,0.00467800,0.00467800,910.00000000
1574816400,1574819999,0.00465300,0.00465300,0.00465300,0.00465300,598.00000000
1574820000,1574823599,0.00465300,0.00477800,0.00460800,0.00462500,256.00000000
1574823600,1574827199,0.00460900,0.00466500,0.00456300,0.00456300,3188.00000000
1574827200,1574830799,0.00456300,0.00456300,0.00456300,0.00456300,0.00000000
1574830800,1574834399,0.00452000,0.00464400,0.00451400,0.00464400,2373.00000000
1574834400,1574837999,0.00464400,0.00468700,0.00450700,0.00468700,2693.00000000
1574838000,1574841599,0.00456900,0.00456900,0.00456900,0.00456900,50.00000000
1574841600,1574845199,0.00456900,0.00456900,0.00456900,0.00456900,0.00000000
1574845200,1574848799,0.00469000,0.00487000,0.00460800,0.00469800,10424.00000000
1574848800,1574852399,0.00482800,0.00538800,0.00482800,0.00535600,90545.00000000
1574852400,1574855999,0.00526400,0.00559900,0.00496700,0.00549200,79198.00000000
1574856000,1574859599,0.00497700,0.00499600,0.00489300,0.00489300,4874.00000000
1574859600,1574863199,0.00498200,0.00501600,0.00498200,0.00498700,3608.00000000
1574863200,1574866799,0.00487400,0.00487400,0.00482100,0.00482100,1528.00000000
1574866800,1574870399,0.00489000,0.00489000,0.00489000,0.00489000,368.00000000
1574870400,1574873999,0.00486600,0.00486600,0.00486600,0.00486600,21.00000000
1574874000,1574877599,0.00478100,0.00478100,0.00472600,0.00473300,1663.00000000
1574877600,1574881199,0.00480000,0.00480000,0.00468000,0.00468000,2783.00000000
1574881200,1574884799,0.00477200,0.00481200,0.00477200,0.00481200,1332.00000000
1574884800,1574888399,0.00481200,0.00481200,0.00481200,0.00481200,0.00000000
1574888400,1574891999,0.00464800,0.00481300,0.00464800,0.00481300,18122.00000000
1574892000,1574895599,0.00480900,0.00494700,0.00480900,0.00482100,3138.00000000
1574895600,1574899199,0.00480600,0.00480600,0.00476100,0.00476100,1927.00000000
1574899200,1574902799,0.00482900,0.00483000,0.00482900,0.00483000,4575.00000000
1574902800,1574906399,0.00489400,0.00491300,0.00486100,0.00486100,6673.00000000
1574906400,1574909999,0.00490000,0.00490000,0.00489900,0.00489900,2193.00000000
1574910000,1574913599,0.00486600,0.00514200,0.00477900,0.00500900,4749.00000000
1574913600,1574917199,0.00495900,0.00495900,0.00487200,0.00487200,3963.00000000
1574917200,1574920799,0.00497200,0.00500900,0.00497200,0.00497500,5479.00000000
1574920800,1574924399,0.00497500,0.00500900,0.00487500,0.00494800,7001.00000000
1574924400,1574927999,0.00494800,0.00494800,0.00494800,0.00494800,0.00000000
1574928000,1574931599,0.00500800,0.00505300,0.00500800,0.00501800,4252.00000000
1574931600,1574935199,0.00499600,0.00499600,0.00499000,0.00499000,549.00000000
1574935200,1574938799,0.00494600,0.00494600,0.00494600,0.00494600,227.00000000
1574938800,1574942399,0.00497100,0.00503100,0.00497100,0.00503100,382.00000000
1574942400,1574945999,0.00505000,0.00505000,0.00505000,0.00505000,50.00000000
1574946000,1574949599,0.00504900,0.00504900,0.00504900,0.00504900,20.00000000
1574949600,1574953199,0.00496200,0.00504700,0.00496200,0.00504700,191.00000000
1574953200,1574956799,0.00500800,0.00500800,0.00491300,0.00500800,2420.00000000
1574956800,1574960399,0.00500800,0.00500800,0.00500800,0.00500800,0.00000000
1574960400,1574963999,0.00504300,0.00504300,0.00504300,0.00504300,264.00000000
1574964000,1574967599,0.00504300,0.00504300,0.00504300,0.00504300,0.00000000
1574967600,1574971199,0.00502300,0.00502300,0.00501200,0.00501200,628.00000000
1574971200,1574974799,0.00492600,0.00500200,0.00492600,0.00500200,1230.00000000
1574974800,1574978399,0.00500200,0.00500200,0.00500200,0.00500200,0.00000000
1574978400,1574981999,0.00489000,0.00498600,0.00489000,0.00498600,236.00000000
1574982000,1574985599,0.00487400,0.00487400,0.00487200,0.00487200,273.00000000
1574985600,1574989199,0.00487200,0.00487200,0.00485800,0.00485800,120.00000000
1574989200,1574992799,0.00485300,0.00485300,0.00485300,0.00485300,142.00000000
1574992800,1574996399,0.00488900,0.00488900,0.00488900,0.00488900,142.00000000
1574996400,1574999999,0.00492100,0.00492200,0.00491900,0.00492200,2467.00000000
1575000000,1575003599,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575003600,1575007199,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575007200,1575010799,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575010800,1575014399,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575014400,1575017999,0.00500000,0.00500100,0.00500000,0.00500100,236.00000000
1575018000,1575021599,0.00500100,0.00500100,0.00500100,0.00500100,0.00000000
1575021600,1575025199,0.00500100,0.00500100,0.00500100,0.00500100,406.00000000
1575025200,1575028799,0.00492200,0.00492200,0.00492200,0.00492200,563.00000000
1575028800,1575032399,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575032400,1575035999,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575036000,1575039599,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575039600,1575043199,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575043200,1575046799,0.00492200,0.00492200,0.00492200,0.00492200,0.00000000
1575046800,1575050399,0.00496800,0.00500400,0.00486000,0.00496700,3080.00000000
1575050400,1575053999,0.00496700,0.00496700,0.00496700,0.00496700,200.00000000
1575054000,1575057599,0.00500500,0.00514600,0.00500500,0.00507700,11168.00000000
1575057600,1575061199,0.00515300,0.00561800,0.00506300,0.00506300,21890.00000000
1575061200,1575064799,0.00506300,0.00506300,0.00506300,0.00506300,0.00000000
1575064800,1575068399,0.00506300,0.00506300,0.00506300,0.00506300,0.00000000
1575068400,1575071999,0.00506300,0.00506300,0.00506300,0.00506300,0.00000000
1575072000,1575075599,0.00501700,0.00501700,0.00500000,0.00500000,622.00000000
1575075600,1575079199,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000
1575079200,1575082799,0.00510000,0.00510000,0.00510000,0.00510000,47.00000000
1575082800,1575086399,0.00509600,0.00564200,0.00509600,0.00515200,8973.00000000
1575086400,1575089999,0.00520400,0.00520600,0.00513800,0.00513800,754.00000000
1575090000,1575093599,0.00513800,0.00513800,0.00513800,0.00513800,0.00000000
1575093600,1575097199,0.00513800,0.00513800,0.00513800,0.00513800,0.00000000
1575097200,1575100799,0.00524600,0.00541100,0.00522600,0.00536600,7351.00000000
1575100800,1575104399,0.00538200,0.00547600,0.00516300,0.00516300,7191.00000000
1575104400,1575107999,0.00514500,0.00514500,0.00511300,0.00511300,1611.00000000
1575108000,1575111599,0.00511300,0.00511300,0.00511300,0.00511300,0.00000000
1575111600,1575115199,0.00506600,0.00506600,0.00506300,0.00506300,875.00000000
1575115200,1575118799,0.00507800,0.00507800,0.00505800,0.00506000,1038.00000000
1575118800,1575122399,0.00503400,0.00510800,0.00501500,0.00510800,807.00000000
1575122400,1575125999,0.00510800,0.00510800,0.00510800,0.00510800,0.00000000
1575126000,1575129599,0.00503900,0.00503900,0.00468300,0.00468300,42605.00000000
1575129600,1575133199,0.00473300,0.00484500,0.00470200,0.00480800,10167.00000000
1575133200,1575136799,0.00480800,0.00483900,0.00480800,0.00483900,820.00000000
1575136800,1575140399,0.00483900,0.00483900,0.00483900,0.00483900,0.00000000
1575140400,1575143999,0.00475700,0.00483900,0.00474600,0.00474600,1044.00000000
1575144000,1575147599,0.00481000,0.00481000,0.00473000,0.00473000,646.00000000
1575147600,1575151199,0.00477900,0.00477900,0.00477900,0.00477900,189.00000000
1575151200,1575154799,0.00477900,0.00477900,0.00477900,0.00477900,0.00000000
1575154800,1575158399,0.00472100,0.00472100,0.00472100,0.00472100,38.00000000
1575158400,1575161999,0.00472100,0.00472100,0.00472100,0.00472100,0.00000000
1575162000,1575165599,0.00481000,0.00484000,0.00481000,0.00484000,400.00000000
1575165600,1575169199,0.00472100,0.00472100,0.00469800,0.00469800,1367.00000000
1575169200,1575172799,0.00477100,0.00477100,0.00468800,0.00468800,3246.00000000
1575172800,1575176399,0.00467900,0.00477100,0.00467900,0.00477100,114.00000000
1575176400,1575179999,0.00471500,0.00471500,0.00471500,0.00471500,77.00000000
1575180000,1575183599,0.00471500,0.00471500,0.00471500,0.00471500,0.00000000
1575183600,1575187199,0.00477100,0.00481600,0.00471700,0.00481500,5377.00000000
1575187200,1575190799,0.00481500,0.00483400,0.00479200,0.00479200,2516.00000000
1575190800,1575194399,0.00486400,0.00486400,0.00486400,0.00486400,50.00000000
1575194400,1575197999,0.00479300,0.00479300,0.00479200,0.00479200,2002.00000000
1575198000,1575201599,0.00484900,0.00484900,0.00484900,0.00484900,50.00000000
1575201600,1575205199,0.00484900,0.00484900,0.00484900,0.00484900,0.00000000
1575205200,1575208799,0.00484900,0.00484900,0.00484900,0.00484900,34.00000000
1575208800,1575212399,0.00486400,0.00493700,0.00478200,0.00484100,5724.00000000
1575212400,1575215999,0.00495500,0.00530000,0.00495500,0.00529900,30488.00000000
1575216000,1575219599,0.00530300,0.00649800,0.00505700,0.00605300,239444.00000000
1575219600,1575223199,0.00615400,0.00651600,0.00608900,0.00608900,80277.00000000
1575223200,1575226799,0.00617900,0.00617900,0.00601000,0.00617600,18367.00000000
1575226800,1575230399,0.00603400,0.00610100,0.00598100,0.00610100,45432.00000000
1575230400,1575233999,0.00616100,0.00641900,0.00610300,0.00611900,15401.00000000
1575234000,1575237599,0.00627600,0.00627700,0.00591700,0.00591700,5363.00000000
1575237600,1575241199,0.00589500,0.00604900,0.00583100,0.00590000,7546.00000000
1575241200,1575244799,0.00590000,0.00596500,0.00585300,0.00596500,3642.00000000
1575244800,1575248399,0.00595000,0.00595000,0.00566500,0.00566500,8214.00000000
1575248400,1575251999,0.00566500,0.00566800,0.00562900,0.00562900,18560.00000000
1575252000,1575255599,0.00561800,0.00575600,0.00556400,0.00570800,10837.00000000
1575255600,1575259199,0.00565000,0.00568700,0.00555300,0.00567900,836.00000000
1575259200,1575262799,0.00553800,0.00563300,0.00550400,0.00556800,1832.00000000
1575262800,1575266399,0.00547600,0.00550600,0.00545100,0.00550600,1510.00000000
1575266400,1575269999,0.00560100,0.00560100,0.00534700,0.00534700,2476.00000000
1575270000,1575273599,0.00531500,0.00546400,0.00531500,0.00546000,2021.00000000
1575273600,1575277199,0.00531500,0.00564700,0.00529600,0.00530300,5886.00000000
1575277200,1575280799,0.00530300,0.00530300,0.00529600,0.00529600,351.00000000
1575280800,1575284399,0.00544200,0.00550200,0.00541000,0.00543300,5470.00000000
1575284400,1575287999,0.00538600,0.00538600,0.00529000,0.00529600,3572.00000000
1575288000,1575291599,0.00538100,0.00538100,0.00525200,0.00525200,486.00000000
1575291600,1575295199,0.00525200,0.00525200,0.00520400,0.00520400,570.00000000
1575295200,1575298799,0.00520500,0.00520500,0.00520200,0.00520200,509.00000000
1575298800,1575302399,0.00519500,0.00519500,0.00516700,0.00516700,782.00000000
1575302400,1575305999,0.00520000,0.00533100,0.00520000,0.00533100,4652.00000000
1575306000,1575309599,0.00526000,0.00539000,0.00524100,0.00539000,5625.00000000
1575309600,1575313199,0.00539700,0.00551200,0.00522900,0.00522900,5942.00000000
1575313200,1575316799,0.00522000,0.00538200,0.00522000,0.00538200,1550.00000000
1575316800,1575320399,0.00538400,0.00538400,0.00538400,0.00538400,325.00000000
1575320400,1575323999,0.00538200,0.00548900,0.00538000,0.00538000,2821.00000000
1575324000,1575327599,0.00544100,0.00544100,0.00544100,0.00544100,160.00000000
1575327600,1575331199,0.00544000,0.00544000,0.00544000,0.00544000,20.00000000
1575331200,1575334799,0.00544000,0.00544000,0.00525200,0.00525200,2942.00000000
1575334800,1575338399,0.00525200,0.00525200,0.00525200,0.00525200,0.00000000
1575338400,1575341999,0.00527900,0.00529900,0.00526800,0.00529900,1940.00000000
1575342000,1575345599,0.00525200,0.00539000,0.00524500,0.00539000,453.00000000
1575345600,1575349199,0.00524800,0.00524800,0.00524500,0.00524500,142.00000000
1575349200,1575352799,0.00538800,0.00538800,0.00525500,0.00525500,3143.00000000
1575352800,1575356399,0.00526000,0.00526000,0.00525900,0.00525900,2086.00000000
1575356400,1575359999,0.00525900,0.00544900,0.00525900,0.00544900,4814.00000000
1575360000,1575363599,0.00546600,0.00551600,0.00539800,0.00539800,5369.00000000
1575363600,1575367199,0.00539800,0.00539800,0.00531200,0.00531200,6025.00000000
1575367200,1575370799,0.00529600,0.00529600,0.00521100,0.00521100,7310.00000000
1575370800,1575374399,0.00521100,0.00522600,0.00520900,0.00522600,1636.00000000
1575374400,1575377999,0.00519500,0.00519500,0.00506600,0.00514200,16935.00000000
1575378000,1575381599,0.00506200,0.00506200,0.00506000,0.00506000,393.00000000
1575381600,1575385199,0.00506100,0.00506100,0.00506000,0.00506000,344.00000000
1575385200,1575388799,0.00514300,0.00514400,0.00514300,0.00514300,902.00000000
1575388800,1575392399,0.00501300,0.00507700,0.00500000,0.00501900,18353.00000000
1575392400,1575395999,0.00501900,0.00501900,0.00501900,0.00501900,0.00000000
1575396000,1575399599,0.00501900,0.00501900,0.00498600,0.00498600,333.00000000
1575399600,1575403199,0.00503100,0.00503100,0.00500000,0.00500000,3977.00000000
1575403200,1575406799,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000
1575406800,1575410399,0.00500000,0.00510600,0.00500000,0.00510600,82.00000000
1575410400,1575413999,0.00510600,0.00510600,0.00510600,0.00510600,0.00000000
1575414000,1575417599,0.00510600,0.00510600,0.00510600,0.00510600,0.00000000
1575417600,1575421199,0.00501200,0.00501200,0.00496100,0.00496100,1944.00000000
1575421200,1575424799,0.00496100,0.00496100,0.00496000,0.00496000,487.00000000
1575424800,1575428399,0.00494200,0.00494200,0.00488800,0.00488800,2880.00000000
1575428400,1575431999,0.00491900,0.00492000,0.00487800,0.00487800,1044.00000000
1575432000,1575435599,0.00487800,0.00493200,0.00487300,0.00492900,1125.00000000
1575435600,1575439199,0.00492900,0.00492900,0.00492900,0.00492900,872.00000000
1575439200,1575442799,0.00492900,0.00492900,0.00492900,0.00492900,0.00000000
1575442800,1575446399,0.00492900,0.00492900,0.00492900,0.00492900,0.00000000
